id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,cabecera,clave_circunscripcion,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI,PRD,PT,PVEM,PC,PAY,PANAL,PAS,CI,Marginal1,Marginal2,Marginal3,Marginal4,Nulos Directos,Total
31,20/05/2007,11,Regidores,31,15,1,C,Contigua,0,XV,,40,IZAMAL,535,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,194,136,210,9,1,0,0,0,2,0,12,0,0,0,0,15,385
31,20/05/2007,11,Regidores,31,15,1,B,Basica,0,XV,,40,IZAMAL,676,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,195,173,252,3,5,0,1,0,2,0,57,0,0,0,0,8,501
31,20/05/2007,11,Regidores,31,15,1,C,Contigua,0,XV,,40,IZAMAL,676,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,195,1668,264,2,5,0,0,0,1,0,61,0,0,0,0,9,2010
31,20/05/2007,11,Regidores,31,15,1,B,Basica,0,XV,,40,IZAMAL,529,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,196,160,198,2,3,0,1,0,0,0,40,0,0,0,0,7,411
31,20/05/2007,11,Regidores,31,15,1,C,Contigua,0,XV,,40,IZAMAL,529,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,196,168,212,0,0,0,0,0,4,0,28,0,0,0,0,9,421
31,20/05/2007,11,Regidores,31,15,1,B,Basica,0,XV,,40,IZAMAL,658,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,197,175,268,1,3,0,0,0,5,0,33,0,0,0,0,8,493
31,20/05/2007,11,Regidores,31,15,1,C,Contigua,0,XV,,40,IZAMAL,659,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,197,194,253,5,5,0,1,0,0,1,28,0,0,0,0,14,501
31,20/05/2007,11,Regidores,31,15,1,B,Basica,0,XV,,40,IZAMAL,502,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,198,171,181,2,2,0,0,0,1,0,14,0,0,0,0,33,404
31,20/05/2007,11,Regidores,31,15,1,C,Contigua,0,XV,,40,IZAMAL,502,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,198,189,193,1,1,0,0,0,0,0,22,0,0,0,0,3,409
31,20/05/2007,11,Regidores,31,15,2,C,Contigua,0,XV,,40,IZAMAL,503,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,198,202,177,1,1,1,1,0,0,0,22,0,0,0,0,2,407
31,20/05/2007,11,Regidores,31,15,1,B,Basica,0,XV,,40,IZAMAL,639,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,199,184,270,0,0,0,0,0,0,1,50,0,0,0,0,11,516
31,20/05/2007,11,Regidores,31,15,1,C,Contigua,0,XV,,40,IZAMAL,640,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,199,140,274,2,0,0,1,0,1,1,74,0,0,0,0,28,521
31,20/05/2007,11,Regidores,31,15,1,B,Basica,0,XV,,40,IZAMAL,554,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,200,205,183,1,1,0,0,0,0,0,42,0,0,0,0,0,432
31,20/05/2007,11,Regidores,31,15,1,C,Contigua,0,XV,,40,IZAMAL,554,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,200,205,163,1,5,0,0,0,0,0,71,0,0,0,1,2,448
31,20/05/2007,11,Regidores,31,15,1,B,Basica,0,XV,,40,IZAMAL,634,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,201,185,234,1,0,0,0,0,2,1,30,0,0,0,0,16,469
31,20/05/2007,11,Regidores,31,15,1,C,Contigua,0,XV,,40,IZAMAL,634,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,201,204,269,1,1,0,0,0,0,0,34,0,0,0,0,9,518
31,20/05/2007,11,Regidores,31,15,1,B,Basica,0,XV,,40,IZAMAL,325,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,202,105,182,0,0,0,0,0,0,0,8,0,0,0,0,1,296
31,20/05/2007,11,Regidores,31,15,1,B,Basica,0,XV,,40,IZAMAL,432,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,203,112,188,0,2,0,2,0,0,0,11,0,0,0,0,12,327
31,20/05/2007,11,Regidores,31,15,1,C,Contigua,0,XV,,40,IZAMAL,433,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,203,105,205,2,1,0,0,0,0,0,15,0,0,0,0,7,335
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,41,KANASIN,404,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,204,134,100,44,1,0,1,2,1,0,0,0,0,0,0,5,288
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,41,KANASIN,405,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,204,134,90,41,2,0,0,2,1,0,0,0,0,0,0,5,275
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,41,KANASIN,669,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,205,155,283,55,0,0,0,0,0,2,0,0,0,0,0,16,511
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,41,KANASIN,669,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,205,170,218,82,3,0,0,2,2,0,0,0,0,0,0,20,497
31,20/05/2007,11,Regidores,31,14,2,C,Contigua,0,XIV,,41,KANASIN,670,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,205,156,182,126,5,0,0,4,0,0,0,0,0,0,0,10,483
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,41,KANASIN,617,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,206,89,209,137,1,0,1,2,1,1,0,0,0,0,0,18,459
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,41,KANASIN,617,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,206,103,171,144,2,0,0,3,1,0,0,0,0,0,0,15,439
31,20/05/2007,11,Regidores,31,14,2,C,Contigua,0,XIV,,41,KANASIN,617,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,206,144,149,118,1,0,0,4,0,0,0,0,0,0,0,15,431
31,20/05/2007,11,Regidores,31,14,3,C,Contigua,0,XIV,,41,KANASIN,618,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,206,99,183,141,5,0,0,5,2,0,0,0,0,0,0,18,453
31,20/05/2007,11,Regidores,31,14,4,C,Contigua,0,XIV,,41,KANASIN,618,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,206,116,162,139,2,0,0,4,1,0,0,0,0,0,2,27,453
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,41,KANASIN,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,207,113,275,75,1,0,1,2,2,0,0,0,0,0,0,15,484
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,41,KANASIN,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,207,110,258,89,2,0,0,1,0,0,0,0,0,0,0,19,479
31,20/05/2007,11,Regidores,31,14,2,C,Contigua,0,XIV,,41,KANASIN,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,207,173,219,55,5,0,1,1,0,0,0,0,0,0,0,20,474
31,20/05/2007,11,Regidores,31,14,3,C,Contigua,0,XIV,,41,KANASIN,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,207,159,233,75,4,0,1,3,0,0,0,0,0,0,0,8,483
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,41,KANASIN,645,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,208,119,256,92,0,0,1,1,0,0,0,0,0,0,0,11,480
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,41,KANASIN,645,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,208,154,196,102,7,1,2,2,2,0,0,0,0,0,0,21,487
31,20/05/2007,11,Regidores,31,14,2,C,Contigua,0,XIV,,41,KANASIN,646,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,208,123,187,121,2,0,0,5,1,0,0,0,0,0,0,21,460
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,41,KANASIN,550,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,209,113,172,36,2,0,1,1,0,0,0,0,0,0,0,6,331
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,41,KANASIN,550,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,209,125,158,54,5,0,1,0,2,0,0,0,0,0,0,6,351
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,41,KANASIN,524,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,210,129,156,26,0,0,4,0,1,0,0,0,0,0,0,8,324
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,41,KANASIN,524,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,210,114,149,25,8,0,1,3,0,0,0,0,0,0,0,1,301
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,41,KANASIN,744,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,211,159,160,46,24,0,1,1,1,0,0,0,0,0,0,0,392
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,41,KANASIN,744,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,211,148,186,34,21,0,3,4,3,0,0,0,0,0,0,10,409
31,20/05/2007,11,Regidores,31,14,2,C,Contigua,0,XIV,,41,KANASIN,745,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,211,122,188,38,28,0,2,1,0,0,0,0,0,0,0,13,392
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,41,KANASIN,702,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,212,164,212,23,16,0,4,1,5,0,0,0,0,0,0,10,435
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,41,KANASIN,702,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,212,170,194,19,17,0,5,1,3,0,0,0,0,0,0,10,419
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,41,KANASIN,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,213,106,207,85,8,0,0,4,1,0,0,0,0,0,0,7,418
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,41,KANASIN,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,213,138,171,55,5,0,1,1,1,0,0,0,0,0,0,17,389
31,20/05/2007,11,Regidores,31,14,2,C,Contigua,0,XIV,,41,KANASIN,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,213,126,172,76,5,0,2,0,6,0,0,0,0,0,0,0,387
31,20/05/2007,11,Regidores,31,14,3,C,Contigua,0,XIV,,41,KANASIN,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,213,127,198,79,4,0,1,0,1,0,0,0,0,0,0,17,427
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,41,KANASIN,506,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,214,138,161,35,0,0,2,0,0,0,0,0,0,0,0,0,336
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,41,KANASIN,507,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,214,133,154,39,2,0,1,1,1,0,0,0,0,0,0,1,332
31,20/05/2007,11,Regidores,31,14,2,C,Contigua,0,XIV,,41,KANASIN,507,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,214,170,132,43,1,0,0,0,1,0,0,0,0,0,0,5,352
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,41,KANASIN,648,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,215,148,182,34,9,0,1,4,3,0,0,0,0,0,0,15,396
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,41,KANASIN,649,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,215,145,170,34,4,0,5,0,8,0,0,0,0,0,0,7,373
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,41,KANASIN,538,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,216,140,166,21,14,0,1,3,4,0,0,0,0,0,0,4,353
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,41,KANASIN,644,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,217,177,174,20,2,0,0,2,2,0,0,0,0,0,0,11,388
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,41,KANASIN,644,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,217,160,177,19,1,0,1,2,1,0,0,0,0,0,0,0,361
31,20/05/2007,11,Regidores,31,14,2,C,Contigua,0,XIV,,41,KANASIN,644,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,217,175,175,26,3,0,1,1,4,0,0,0,0,0,0,7,392
31,20/05/2007,11,Regidores,31,14,3,C,Contigua,0,XIV,,41,KANASIN,644,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,217,156,194,20,2,0,2,0,2,0,0,0,0,0,0,9,385
31,20/05/2007,11,Regidores,31,14,4,C,Contigua,0,XIV,,41,KANASIN,645,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,217,173,180,29,6,0,1,1,3,0,0,0,0,0,0,5,398
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,41,KANASIN,648,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,218,152,174,21,5,0,0,2,0,0,0,0,0,0,1,9,364
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,41,KANASIN,649,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,218,163,155,37,5,0,2,0,3,0,0,0,0,0,1,10,376
31,20/05/2007,11,Regidores,31,14,2,C,Contigua,0,XIV,,41,KANASIN,649,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,218,185,146,29,3,0,0,1,2,0,0,0,0,0,0,9,375
31,20/05/2007,11,Regidores,31,14,3,C,Contigua,0,XIV,,41,KANASIN,649,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,218,142,169,32,4,0,0,2,0,0,0,0,0,0,1,10,360
31,20/05/2007,11,Regidores,31,14,4,C,Contigua,0,XIV,,41,KANASIN,649,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,218,162,171,18,4,0,1,3,3,0,0,0,0,0,1,8,371
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,41,KANASIN,646,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,219,166,191,17,2,0,2,1,3,0,0,0,0,0,0,11,393
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,41,KANASIN,646,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,219,147,205,16,3,0,2,0,2,0,0,0,0,0,0,5,380
31,20/05/2007,11,Regidores,31,14,2,C,Contigua,0,XIV,,41,KANASIN,647,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,219,132,183,14,1,1,1,0,3,0,0,0,0,0,0,3,338
31,20/05/2007,11,Regidores,31,14,3,C,Contigua,0,XIV,,41,KANASIN,647,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,219,165,152,11,5,0,1,1,1,0,0,0,0,0,1,2,339
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,41,KANASIN,605,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,220,155,179,47,8,0,2,3,0,0,0,0,0,0,0,10,404
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,41,KANASIN,606,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,220,151,190,27,10,0,1,1,2,0,0,0,0,0,0,14,396
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,41,KANASIN,351,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,221,83,100,70,3,0,0,0,0,0,0,0,0,0,0,15,271
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,41,KANASIN,486,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,222,138,155,52,5,0,1,5,0,0,0,0,0,0,0,5,361
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,41,KANASIN,574,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,223,154,148,22,4,0,0,0,3,0,0,0,0,0,0,13,344
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,41,KANASIN,575,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,223,132,175,22,5,0,0,1,1,0,0,0,0,0,1,7,344
31,20/05/2007,11,Regidores,31,15,1,B,Basica,0,XV,,42,KANTUNIL,550,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,224,210,207,0,1,0,0,0,0,1,0,0,0,0,0,7,426
31,20/05/2007,11,Regidores,31,15,1,C,Contigua,0,XV,,42,KANTUNIL,551,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,224,209,200,0,0,0,0,0,0,0,0,0,0,0,0,10,419
31,20/05/2007,11,Regidores,31,15,1,B,Basica,0,XV,,42,KANTUNIL,530,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,225,217,187,0,0,0,0,0,0,0,0,0,0,0,0,8,412
31,20/05/2007,11,Regidores,31,15,1,C,Contigua,0,XV,,42,KANTUNIL,530,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,225,205,146,0,0,0,0,0,0,0,0,0,0,0,0,0,351
31,20/05/2007,11,Regidores,31,15,1,B,Basica,0,XV,,42,KANTUNIL,639,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,226,255,191,0,5,0,0,0,0,0,0,0,0,0,0,12,463
31,20/05/2007,11,Regidores,31,15,1,C,Contigua,0,XV,,42,KANTUNIL,639,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,226,281,180,0,10,0,0,0,0,0,0,0,0,0,0,8,479
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,43,KAUA,544,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,227,216,277,0,0,0,0,0,0,0,0,0,0,0,0,3,496
31,20/05/2007,11,Regidores,31,11,1,C,Contigua,0,XI,,43,KAUA,545,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,227,230,270,0,0,0,0,0,0,0,0,0,0,0,0,0,500
31,20/05/2007,11,Regidores,31,11,2,C,Contigua,0,XI,,43,KAUA,545,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,227,212,308,0,0,0,0,0,0,0,0,0,0,0,0,3,523
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,44,KINCHIL,557,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,228,199,224,42,5,0,0,0,0,0,0,0,0,0,0,7,477
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,44,KINCHIL,504,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,229,182,243,13,0,0,0,0,0,0,0,0,0,0,0,0,438
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,44,KINCHIL,504,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,229,187,228,9,4,0,0,0,0,0,0,0,0,0,0,0,428
31,20/05/2007,11,Regidores,31,7,2,C,Contigua,0,VII,,44,KINCHIL,504,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,229,166,247,10,0,0,0,0,0,0,0,0,0,0,0,5,428
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,44,KINCHIL,560,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,230,179,286,9,1,0,0,0,0,0,0,0,0,0,0,7,482
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,44,KINCHIL,561,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,230,241,226,10,1,0,0,0,0,0,0,0,0,0,0,4,482
31,20/05/2007,11,Regidores,31,7,2,C,Contigua,0,VII,,44,KINCHIL,561,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,230,199,255,21,4,0,0,0,0,0,0,0,0,0,0,6,485
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,44,KINCHIL,153,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,231,86,40,4,0,0,0,0,0,0,0,0,0,0,0,4,134
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,45,KOPOMA,714,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,232,153,432,0,0,0,0,0,0,0,0,0,0,0,0,0,585
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,45,KOPOMA,715,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,232,145,447,0,0,0,0,0,0,0,0,0,0,0,0,10,602
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,45,KOPOMA,320,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,233,99,144,0,0,0,0,0,0,0,0,0,0,0,0,27,270
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,50,MERIDA,633,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,589,176,201,10,10,0,6,0,0,0,0,0,0,0,0,7,410
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,50,MERIDA,633,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,589,174,172,4,10,3,6,0,2,0,0,0,0,0,0,8,379
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,50,MERIDA,601,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,598,155,179,7,12,1,6,1,0,0,0,0,0,0,0,8,369
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,50,MERIDA,601,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,598,173,152,5,10,1,5,0,3,1,0,0,0,0,0,12,362
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,50,MERIDA,505,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,599,127,159,11,3,1,6,1,1,0,0,0,0,0,0,5,314
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,50,MERIDA,505,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,599,115,134,15,17,0,0,0,0,0,0,0,0,0,0,6,287
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,50,MERIDA,672,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,608,200,189,11,9,3,9,1,4,1,0,0,0,0,0,7,434
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,50,MERIDA,672,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,608,181,179,7,9,2,7,0,3,4,0,0,0,0,0,0,392
31,20/05/2007,11,Regidores,31,7,2,C,Contigua,0,VII,,50,MERIDA,673,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,608,184,178,8,14,1,8,0,1,1,0,0,0,0,0,7,402
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,50,MERIDA,713,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,609,177,162,7,10,0,4,1,5,2,0,0,0,0,0,8,376
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,50,MERIDA,714,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,609,183,179,5,8,0,9,0,0,3,0,0,0,0,0,6,393
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,50,MERIDA,675,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,610,162,180,8,10,1,10,1,0,0,0,1,2,0,0,0,375
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,50,MERIDA,675,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,610,203,146,5,6,0,2,0,0,1,0,0,0,0,0,6,369
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,50,MERIDA,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,611,156,140,4,3,2,1,0,1,0,0,0,6,0,0,4,317
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,50,MERIDA,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,611,178,124,5,4,3,1,1,3,0,0,0,4,0,0,12,335
31,20/05/2007,11,Regidores,31,7,2,C,Contigua,0,VII,,50,MERIDA,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,611,138,143,8,2,0,0,1,0,1,0,0,0,0,0,11,304
31,20/05/2007,11,Regidores,31,7,3,C,Contigua,0,VII,,50,MERIDA,628,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,611,162,148,6,6,1,6,2,0,2,0,0,0,0,0,8,341
31,20/05/2007,11,Regidores,31,7,4,C,Contigua,0,VII,,50,MERIDA,628,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,611,142,142,5,2,3,7,0,0,1,0,0,0,0,0,6,308
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,50,MERIDA,678,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,612,142,245,12,18,1,9,0,2,1,0,0,0,0,0,9,439
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,50,MERIDA,678,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,612,156,211,16,13,3,13,1,7,2,0,0,0,0,0,5,427
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,50,MERIDA,552,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,613,110,190,10,10,1,10,0,0,0,0,0,0,0,0,3,334
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,50,MERIDA,553,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,613,129,146,1,9,3,1,0,1,0,0,0,0,0,0,7,297
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,50,MERIDA,686,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,614,161,201,4,5,3,7,1,2,0,0,0,0,0,0,7,391
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,50,MERIDA,686,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,614,184,201,7,6,0,6,0,0,2,0,0,0,0,1,8,415
