ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,PCPP,PSI,MORENA,ES,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_MC_PCPP_PSI,PRD_MC_PCPP_PSI,PAN_PRD_MC,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,PRD_MC_PCPP,PRD_MC_PSI,PRD_PCPP_PSI,MC_PCPP_PSI,PAN_PRD,PAN_MC,PAN_PCPP,PAN_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP,MC_PSI,PCPP_PSI,C_COMUN_PAN_PRD_MC_PCPP,PAN_PRD_MC,PAN_PRD_PCPP,PAN_MC_PCPP,PRD_MC_PCPP,PAN_PRD,PAN_MC,PAN_PCPP,PRD_MC,PRD_PCPP,MC_PCPP,C_COMUN_PAN_PRD_MC_PSI,PAN_PRD_MC,PAN_PRD_PSI,PAN_MC_PSI,PRD_MC_PSI,PAN_PRD,PAN_MC,PAN_PSI,PRD_MC,PRD_PSI,MC_PSI,C_COMUN_PAN_PRD_PCPP_PSI,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_PCPP_PSI,PRD_PCPP_PSI,PAN_PRD,PAN_PCPP,PAN_PSI,PRD_PCPP,PRD_PSI,PCPP_PSI,C_COMUN_PAN_MC_PCPP_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,MC_PCPP_PSI,PAN_MC,PAN_PCPP,PAN_PSI,MC_PCPP,MC_PSI,PCPP_PSI,C_COMUN_PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,C_COMUN_PAN_PRD_PCPP,PAN_PRD,PAN_PCPP,PRD_PCPP,C_COMUN_PAN_PRD_PSI,PAN_PRD,PAN_PSI,PRD_PSI,C_COMUN_PAN_MC_PCPP,PAN_MC,PAN_PCPP,MC_PCPP,C_COMUN_PAN_MC_PSI,PAN_MC,PAN_PSI,MC_PSI,C_COMUN_PAN_PCPP_PSI,PAN_PCPP,PAN_PSI,PCPP_PSI,C_COMUN_PRD_MC_PCPP,PRD_MC,PRD_PCPP,MC_PCPP,C_COMUN_PRD_MC_PSI,PRD_MC,PRD_PSI,MC_PSI,C_COMUN_PRD_PCPP_PSI,PRD_PCPP,PRD_PSI,PCPP_PSI,C_COMUN_PVEM_PCPP_PSI,PVEM_PCPP,PVEM_PSI,PCPP_PSI,C_COMUN_MC_PCPP_PSI,MC_PCPP,MC_PSI,PCPP_PSI,C_COMUN_PAN_PRD,C_COMUN_PAN_MC,C_COMUN_PAN_PCPP,C_COMUN_PAN_PSI,C_COMUN_PRI_NA,C_COMUN_PRD_MC,C_COMUN_PRD_PCPP,C_COMUN_PRD_PSI,C_COMUN_PVEM_PCPP,C_COMUN_PVEM_PSI,C_COMUN_MC_PCPP,C_COMUN_MC_PSI,C_COMUN_NA_PCPP,C_COMUN_PCPP_PSI,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,461,C,1,0,C01,167,90,4,9,3,1,26,0,2,112,2,2,5,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,0,16,445,600,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0461_C1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,461,C,2,0,C02,154,98,3,10,2,2,37,1,5,126,1,1,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,0,17,466,599,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0461_C2.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,462,B,1,0,B,173,106,3,24,2,1,16,1,8,121,3,2,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,0,16,486,738,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0462_B1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,462,C,1,0,C01,180,93,5,20,1,5,18,1,10,148,6,4,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,0,26,523,738,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0462_C1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,462,C,2,0,C02,156,109,6,25,3,1,21,0,6,132,3,6,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,3,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,0,26,505,737,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0462_C2.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,463,B,1,0,B,165,68,10,17,3,4,22,1,13,119,2,6,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,2,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,0,27,469,642,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0463_B1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,463,C,1,0,C01,174,90,7,21,2,3,16,1,7,132,1,2,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,0,16,485,642,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0463_C1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,463,C,2,0,C02,139,87,4,18,5,3,25,1,4,159,2,7,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,0,13,475,642,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0463_C2.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,464,B,1,0,B,148,124,3,10,2,2,27,2,19,164,2,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,0,9,519,677,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0464_B1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,464,C,1,0,C01,133,118,0,15,3,4,24,0,11,147,1,4,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,0,12,479,677,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0464_C1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,464,C,2,0,C02,137,87,1,22,3,1,28,0,11,173,5,4,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,0,23,497,677,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0464_C2.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,464,S,1,0,S01,4,11,0,2,0,0,3,1,0,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,0,5,39,0,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0464_S1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,465,B,1,0,B,186,90,1,17,4,5,39,0,7,149,5,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,1,23,539,710,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0465_B1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,465,C,1,0,C01,178,99,0,9,0,5,22,8,0,171,1,2,2,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,0,19,526,710,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0465_C1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,466,B,1,0,B,190,83,3,20,7,1,19,2,8,135,7,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,1,18,503,679,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0466_B1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,466,C,1,0,C01,208,86,4,27,2,4,21,1,8,146,5,2,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,0,11,530,679,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0466_C1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,466,C,2,0,C02,189,97,2,25,4,2,8,2,8,149,1,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,0,22,513,679,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0466_C2.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,466,C,3,0,C03,225,77,6,26,2,5,15,4,11,131,1,5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,1,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,0,18,534,678,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0466_C3.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,467,B,1,0,B,132,105,0,15,0,5,21,1,8,148,7,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,0,11,459,631,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0467_B1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,467,C,1,0,C01,115,92,3,24,4,3,27,3,5,179,3,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,0,14,481,631,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0467_C1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,467,C,2,0,C02,139,102,2,17,3,3,12,1,4,155,7,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,1,19,469,631,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0467_C2.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,468,B,1,0,B,130,56,1,17,6,6,14,0,3,147,2,5,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,0,21,414,578,Acta Casilla,,,
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,468,C,1,0,C01,143,58,5,20,0,6,17,0,4,130,6,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,0,23,419,578,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0468_C1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,468,C,2,0,C02,130,74,3,31,4,4,16,2,2,134,4,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,0,17,423,578,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0468_C2.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,468,C,3,0,C03,139,65,4,19,3,4,13,1,6,144,1,4,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,0,11,422,577,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0468_C3.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,468,E,1,0,E01,118,80,4,12,0,1,4,0,4,69,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,1,15,313,412,Acta Casilla,,,
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,468,E,1,1,E01C01,116,86,3,12,6,2,7,0,6,69,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,0,15,325,412,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0468_E1C1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,469,B,1,0,B,231,55,1,11,3,3,3,2,0,43,2,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,0,14,377,530,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0469_B1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,469,C,1,0,C01,234,66,0,8,3,1,4,1,0,54,2,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,0,14,394,530,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0469_C1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,469,C,2,0,C02,203,70,2,16,2,1,5,0,2,46,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,0,18,369,530,Acta Casilla,,,
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,470,B,1,0,B,239,63,5,15,5,3,4,0,1,69,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,0,18,427,605,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0470_B1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,470,C,1,0,C01,259,48,3,20,5,0,2,0,2,44,3,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,0,18,414,605,Acta Casilla,,,
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,470,C,2,0,C02,224,69,4,26,4,2,7,2,3,47,3,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,0,13,409,605,Acta Casilla,,,
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,471,B,1,0,B,281,60,3,20,4,1,6,3,5,64,5,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,1,22,481,648,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0471_B1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,471,C,1,0,C01,284,79,0,17,0,0,4,0,1,39,0,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,0,25,457,647,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0471_C1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,472,B,1,0,B,138,76,2,6,2,2,0,0,0,26,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,0,11,268,410,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0472_B1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,472,E,1,0,E01,129,118,4,3,3,2,3,0,0,30,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,0,19,314,413,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0472_E1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,473,B,1,0,B,61,51,0,8,0,1,6,0,3,56,2,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,0,8,201,295,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0473_B1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,473,E,1,0,E01,146,89,2,9,0,2,8,0,10,41,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,0,27,337,448,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0473_E1.jpg
21,PUEBLA,3,ZACATLAN,54,CHIGNAHUAPAN,474,B,1,0,B,203,88,1,15,1,1,7,0,1,15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,0,13,346,436,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/03_CHIGNAUAPAN_0474_B1.jpg
