CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,PRI_PVEM,PRD_PT_NVA_ALIANZA,PRD_PT,PRD_NVA_ALIANZA,PT_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1840,B,19,25,46,10,3,6,5,53,4,20,0,0,0,0,0,0,0,0,0,0,191,16,207,490,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1840_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1840,C01,25,24,47,5,4,11,6,44,7,4,0,0,0,0,2,0,0,0,0,0,179,9,188,490,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1840_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1841,B,16,39,49,14,4,19,13,75,9,14,0,0,0,0,2,0,0,0,0,1,254,18,273,559,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1841_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1841,C01,25,34,38,14,12,12,5,79,8,17,0,0,0,0,1,0,0,0,0,2,245,21,268,559,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1841_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1842,B,25,21,51,12,9,13,8,58,6,19,0,0,0,0,2,0,0,0,0,0,224,14,238,560,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1842_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1842,C01,19,24,50,15,7,15,9,83,5,14,0,0,0,0,4,0,0,0,0,1,245,11,257,559,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1842_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1843,B,14,31,17,6,4,9,7,53,4,6,0,0,0,0,1,0,0,0,0,0,152,9,161,408,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1843_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1843,C01,14,16,28,7,5,5,7,47,8,14,0,0,0,0,0,0,0,0,0,1,151,10,162,408,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1843_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1844,B,20,20,12,4,2,7,2,56,3,22,0,0,0,0,0,0,0,0,0,2,148,14,164,383,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1844_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1844,C01,22,20,19,9,6,9,9,60,11,11,0,0,0,0,1,0,0,0,0,0,177,10,187,383,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1844_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1845,B,14,22,66,9,7,10,12,68,6,22,0,0,0,0,1,0,0,0,0,0,237,23,260,704,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1845_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1845,C01,33,42,61,10,9,14,10,71,14,24,0,0,0,0,2,0,0,0,0,22,290,2,314,703,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1845_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1846,B,16,17,35,10,4,15,10,45,6,12,0,0,0,0,1,0,0,0,0,2,171,16,189,489,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1846_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1846,C01,15,13,46,7,0,25,21,54,4,16,0,0,0,0,2,0,0,0,0,0,203,10,213,489,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1846_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1847,B,20,14,48,8,6,11,5,58,5,12,0,0,0,0,0,0,0,0,0,0,187,6,193,481,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1847_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1847,C01,12,28,40,6,1,11,13,61,6,15,0,0,0,0,1,0,0,0,0,1,194,16,211,480,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1847_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1848,B,20,31,24,7,3,9,2,39,7,16,0,0,0,0,2,0,0,0,0,1,160,15,176,436,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1848_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1848,C01,20,14,33,9,8,10,6,60,7,10,0,0,0,0,0,0,0,0,0,0,177,11,188,436,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1848_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1849,B,13,17,42,13,11,13,11,54,6,13,0,0,0,0,3,0,0,0,0,0,196,15,211,529,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1849_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1849,C01,10,27,40,6,3,11,14,50,9,21,0,0,0,0,2,0,0,0,0,0,193,20,213,528,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1849_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1850,B,25,22,59,13,7,12,5,47,6,19,0,0,0,0,0,0,0,0,0,0,215,17,232,490,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1850_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1850,C01,29,27,55,6,5,9,4,57,12,11,0,0,0,0,2,0,0,0,0,0,217,8,225,490,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1850_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1851,B,15,30,74,15,6,18,9,67,9,18,0,0,0,0,0,0,0,0,0,0,261,18,279,669,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1851_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1851,C01,21,34,66,20,5,14,7,66,7,14,0,0,0,0,2,0,0,0,0,0,256,18,274,668,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1851_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1852,B,14,27,58,4,11,12,4,46,8,10,0,0,0,0,0,0,0,0,0,0,194,14,208,466,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1852_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1852,C01,14,26,48,8,4,10,5,70,3,5,0,0,0,0,1,0,0,0,0,1,194,12,207,466,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1852_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1853,B,28,33,57,11,4,8,3,70,14,13,0,0,0,0,0,0,0,0,0,1,241,21,263,536,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1853_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1853,C01,15,24,49,7,4,9,6,93,6,13,0,0,0,0,0,0,0,0,0,1,226,19,246,535,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1853_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1854,B,19,16,14,8,6,9,5,54,5,17,0,0,0,0,0,0,0,0,0,0,153,17,170,449,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1854_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1854,C01,14,16,26,4,4,2,6,60,5,16,0,0,0,0,0,0,0,0,0,0,153,19,172,449,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1854_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1855,B,24,14,34,11,8,11,4,66,10,18,0,0,0,0,0,0,0,0,0,1,200,11,212,556,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1855_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1855,C01,21,32,32,10,5,10,1,54,5,16,0,0,0,0,0,0,0,0,0,0,186,18,204,555,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1855_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1856,B,16,18,41,10,3,9,4,46,8,11,0,0,0,0,1,0,0,0,0,1,167,14,182,439,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1856_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1856,C01,16,15,32,9,6,8,2,61,10,18,0,0,0,0,0,0,0,0,0,0,177,7,184,439,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1856_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1857,B,24,21,33,8,3,18,9,72,16,17,0,0,0,0,3,0,0,0,0,3,224,19,246,528,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1857_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1857,C01,29,22,29,16,4,10,8,60,21,12,0,0,0,0,0,0,0,0,0,2,211,11,224,528,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1857_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1858,B,20,25,59,15,5,11,8,87,10,11,0,0,0,0,0,0,0,0,0,0,251,26,277,662,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1858_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1858,C01,27,34,60,10,6,12,9,53,8,25,0,0,0,0,1,0,0,0,0,0,245,15,260,661,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1858_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1859,B,17,32,57,10,9,35,4,52,12,16,0,0,0,0,1,0,0,0,0,0,245,18,263,651,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1859_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1859,C01,35,27,56,12,11,27,15,57,12,6,0,0,0,0,1,0,0,0,0,3,259,14,276,650,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1859_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1860,B,27,30,50,11,3,12,3,72,9,20,0,0,0,0,3,0,0,0,0,0,240,21,261,544,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1860_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1860,C01,27,30,32,14,5,11,2,60,6,17,0,0,0,0,9,0,0,0,0,1,213,30,244,543,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1860_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1861,B,33,30,63,11,10,7,7,74,9,18,0,0,0,0,0,0,0,0,0,1,262,6,269,666,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1861_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1861,C01,19,27,69,10,3,15,4,89,5,25,0,0,0,0,0,0,0,0,0,2,266,15,283,665,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1861_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1862,B,16,39,67,20,5,14,6,50,6,20,0,0,0,0,1,0,0,0,0,6,244,28,278,724,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1862_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1862,C01,16,17,72,10,3,10,7,91,12,16,0,0,0,0,1,0,0,0,0,0,255,19,274,724,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1862_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1863,B,14,14,41,14,9,9,7,40,13,11,0,0,0,0,0,0,0,0,0,1,172,19,192,445,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1863_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1863,C01,14,21,39,4,8,15,7,50,7,14,0,0,0,0,0,0,0,0,0,0,179,11,190,444,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1863_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1864,B,14,23,36,9,6,4,4,59,4,17,0,0,0,0,1,0,0,0,0,0,177,12,189,413,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1864_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1864,C01,22,24,39,4,3,2,13,48,6,15,0,0,0,0,2,0,0,0,0,1,178,12,191,412,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1864_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1865,B,12,29,29,11,4,7,6,62,6,12,0,0,0,0,0,0,0,0,0,0,178,20,198,425,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1865_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1865,C01,7,27,30,8,4,9,4,56,7,11,0,0,0,0,1,0,0,0,0,1,164,13,178,424,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1865_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1866,B,20,31,34,9,4,7,3,55,9,13,0,0,0,0,1,0,0,0,0,1,186,17,204,402,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1866_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1866,C01,30,29,32,12,3,13,6,47,6,10,0,0,0,0,0,0,0,0,0,0,188,10,198,401,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1866_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1867,B,24,26,57,14,2,19,7,76,12,18,0,0,0,0,0,0,0,0,0,1,255,19,275,578,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1867_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1867,C01,30,25,58,12,10,22,4,65,5,13,0,0,0,0,2,0,0,0,0,0,246,18,264,577,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1867_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1868,B,22,39,43,9,10,9,10,73,10,15,0,0,0,0,2,0,0,0,0,3,242,12,257,610,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1868_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1868,C01,26,28,58,9,4,8,7,49,6,17,0,0,0,0,0,0,0,0,0,2,212,15,229,610,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1868_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1869,B,11,20,31,14,5,13,9,36,8,14,0,0,0,0,3,0,0,0,0,2,164,16,182,504,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1869_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1869,C01,22,25,43,2,5,13,5,61,8,16,0,0,0,0,2,0,0,0,0,0,202,14,216,504,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1869_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1869,C02,18,30,40,11,7,13,5,62,6,18,0,0,0,0,3,0,0,0,0,1,213,19,233,504,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1869_C02_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1870,B,32,44,51,14,4,18,7,68,8,25,0,0,0,0,0,0,0,0,0,0,271,25,296,711,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1870_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1870,C01,20,32,62,13,4,26,6,103,7,20,0,0,0,0,3,0,0,0,0,0,296,28,324,710,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1870_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1871,B,16,27,56,7,7,16,6,30,6,21,0,0,0,0,2,0,0,0,0,1,194,15,210,506,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1871_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1871,C01,10,21,38,5,5,11,7,44,4,21,0,0,0,0,3,0,0,0,0,0,169,14,183,506,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1871_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1872,B,19,27,36,3,9,10,6,51,9,19,0,0,0,0,1,0,0,0,0,0,190,21,211,514,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1872_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1872,C01,32,29,34,10,4,20,10,51,11,21,0,0,0,0,1,0,0,0,0,0,223,18,241,514,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1872_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1873,B,14,16,39,9,7,24,6,59,8,9,0,0,0,0,0,0,0,0,0,0,191,11,202,485,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1873_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1873,C01,10,16,29,8,7,43,7,53,1,22,0,0,0,0,1,0,0,0,0,0,197,22,219,485,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1873_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1874,B,13,19,41,10,4,42,3,45,13,18,0,0,0,0,1,0,0,0,0,2,209,22,233,566,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1874_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1874,C01,10,26,34,6,5,39,8,37,7,33,0,0,0,0,0,0,0,0,0,2,205,19,226,566,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1874_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1875,B,18,21,64,10,5,30,16,54,5,15,0,0,0,0,1,0,0,0,0,1,239,15,255,633,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1875_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1875,C01,24,34,69,6,4,34,4,56,6,16,0,0,0,0,1,0,0,0,0,0,254,9,263,632,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1875_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1876,B,13,26,71,3,3,16,7,77,15,21,0,0,0,0,0,0,0,0,0,2,252,20,274,714,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1876_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1876,C01,18,24,42,13,5,23,6,82,15,20,0,0,0,0,0,0,0,0,0,0,248,16,264,714,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1876_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1877,B,13,25,56,8,8,10,8,47,5,21,0,0,0,0,0,0,0,0,0,0,201,21,222,483,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1877_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1877,C01,16,18,35,6,8,9,2,54,10,25,0,0,0,0,0,0,0,0,0,0,183,14,197,483,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1877_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1878,B,36,27,38,6,8,8,7,51,11,22,0,0,0,0,0,0,0,0,0,1,214,15,230,550,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1878_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1878,C01,18,37,46,6,8,9,8,51,7,19,0,0,0,0,1,0,0,0,0,0,210,15,225,550,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1878_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1879,B,21,46,47,9,7,19,9,81,5,17,0,0,0,0,1,0,0,0,0,1,262,26,289,696,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1879_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1879,C01,16,40,44,14,8,10,8,80,10,30,0,0,0,0,2,0,0,0,0,0,262,18,280,695,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1879_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1880,B,21,31,45,7,5,10,6,55,7,14,0,0,0,0,2,0,0,0,0,0,203,12,215,534,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1880_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1880,C01,23,27,39,11,4,16,7,65,6,19,0,0,0,0,2,0,0,0,0,4,219,11,234,534,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1880_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1881,B,30,26,40,11,6,15,2,58,8,17,0,0,0,0,0,0,0,0,0,0,213,10,223,569,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1881_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1881,C01,20,29,38,8,8,19,5,52,4,19,0,0,0,0,0,0,0,0,0,1,202,22,225,569,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1881_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1882,B,35,24,33,11,1,12,4,49,11,12,0,0,0,0,0,0,0,0,0,0,192,11,203,409,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1882_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1882,C01,16,26,31,12,5,16,8,42,7,15,0,0,0,0,0,0,0,0,0,2,178,19,199,409,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1882_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1883,B,27,40,96,23,6,11,6,63,10,23,0,0,0,0,1,0,0,0,0,0,306,21,327,707,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1883_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1883,C01,41,31,68,12,10,17,13,67,6,25,0,0,0,0,1,0,0,0,0,1,291,25,317,707,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1883_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1884,B,15,28,51,15,6,16,15,62,9,17,0,0,0,0,0,0,0,0,0,0,234,14,248,522,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1884_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1884,C01,17,18,66,7,12,15,10,40,9,18,0,0,0,0,0,0,0,0,0,1,212,16,229,522,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1884_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1885,B,24,26,81,12,5,13,8,51,7,28,0,0,0,0,1,0,0,0,0,0,256,19,275,535,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1885_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1885,C01,18,26,83,15,8,7,12,69,7,16,0,0,0,0,0,0,0,0,0,0,261,16,277,534,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1885_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1886,B,4,30,64,5,9,20,5,50,8,18,0,0,0,0,0,0,0,0,0,2,213,8,223,481,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1886_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1887,B,12,31,34,6,6,23,7,41,11,17,0,0,0,0,0,0,0,0,0,0,188,14,202,489,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1887_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1887,C01,18,25,31,11,8,11,7,58,6,13,0,0,0,0,0,0,0,0,0,1,188,13,202,488,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1887_C01_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1888,B,8,23,37,14,8,21,2,63,7,19,0,0,0,0,0,0,0,0,0,0,202,21,223,549,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1888_B_3.pdf
1,9,DISTRITO FEDERAL,14,,6,IZTACALCO,1888,C01,21,29,44,16,10,11,8,82,7,16,0,0,0,0,0,0,0,0,0,0,244,14,258,548,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/6_14_1888_C01_3.pdf
