CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,1,AGUASCALIENTES,14,AGUASCALIENTES,001,AGUASCALIENTES,148,2,206,158,11,21,23,14,31,226,9,4,2,1,0,10,0,0,3,,,,719,0,42,761,1410
,1,AGUASCALIENTES,14,AGUASCALIENTES,001,AGUASCALIENTES,149,6,648,534,33,43,67,51,262,727,161,6,1,0,0,9,7,0,7,,,,2556,4,96,2656,3799
,1,AGUASCALIENTES,15,AGUASCALIENTES,001,AGUASCALIENTES,150,2,124,109,14,14,31,13,28,247,33,0,0,0,0,5,3,0,0,,,,621,2,25,648,878
,1,AGUASCALIENTES,15,AGUASCALIENTES,001,AGUASCALIENTES,151,1,110,77,13,13,14,13,19,92,19,0,0,0,0,3,1,0,1,,,,375,0,10,385,700
,1,AGUASCALIENTES,15,AGUASCALIENTES,001,AGUASCALIENTES,152,4,385,280,135,46,83,46,48,433,59,6,0,2,0,9,2,0,1,,,,1535,2,74,1611,2827
,1,AGUASCALIENTES,15,AGUASCALIENTES,001,AGUASCALIENTES,153,2,162,113,21,18,31,12,44,244,29,3,0,0,0,3,0,0,0,,,,680,2,48,730,966
,1,AGUASCALIENTES,15,AGUASCALIENTES,001,AGUASCALIENTES,154,3,139,184,71,31,46,29,29,173,15,0,3,0,0,13,1,0,1,,,,735,0,30,765,1609
,1,AGUASCALIENTES,15,AGUASCALIENTES,001,AGUASCALIENTES,155,16,1274,1194,299,166,246,135,146,1584,142,14,8,3,1,27,22,1,7,,,,5269,4,194,5467,10658
,1,AGUASCALIENTES,14,AGUASCALIENTES,001,AGUASCALIENTES,156,18,2357,1624,96,185,279,145,375,2018,265,19,4,1,1,25,8,0,10,,,,7412,10,273,7695,12513
,1,AGUASCALIENTES,14,AGUASCALIENTES,001,AGUASCALIENTES,157,2,89,188,28,13,13,13,27,101,14,0,0,0,0,1,1,0,2,,,,490,0,15,505,922
,1,AGUASCALIENTES,14,AGUASCALIENTES,001,AGUASCALIENTES,158,1,72,63,4,4,15,2,13,68,8,0,0,0,0,2,0,0,0,,,,251,1,4,256,383
,1,AGUASCALIENTES,14,AGUASCALIENTES,001,AGUASCALIENTES,159,1,160,103,7,8,13,6,24,119,8,2,1,1,1,5,6,0,0,,,,464,0,17,481,649
,1,AGUASCALIENTES,14,AGUASCALIENTES,001,AGUASCALIENTES,160,2,209,185,10,9,23,9,32,150,17,1,3,0,0,3,0,1,1,,,,653,1,9,663,998
,1,AGUASCALIENTES,18,AGUASCALIENTES,001,AGUASCALIENTES,161,8,1627,575,41,64,167,73,108,915,88,12,0,4,0,12,3,0,7,,,,3696,13,128,3837,5585
,1,AGUASCALIENTES,18,AGUASCALIENTES,001,AGUASCALIENTES,162,2,137,101,5,14,19,13,13,170,17,1,0,2,0,11,0,0,0,,,,503,0,31,534,903
,1,AGUASCALIENTES,18,AGUASCALIENTES,001,AGUASCALIENTES,163,1,115,68,7,11,15,15,10,106,3,4,0,0,0,1,1,0,1,,,,357,0,26,383,689
,1,AGUASCALIENTES,14,AGUASCALIENTES,001,AGUASCALIENTES,164,9,1597,729,46,104,201,83,207,1232,119,8,3,0,0,16,4,1,4,,,,4354,4,134,4492,6499
,1,AGUASCALIENTES,14,AGUASCALIENTES,001,AGUASCALIENTES,165,2,299,161,9,14,29,17,53,261,19,1,1,1,0,2,0,0,3,,,,870,1,23,894,1404
,1,AGUASCALIENTES,14,AGUASCALIENTES,001,AGUASCALIENTES,167,1,168,86,9,12,15,10,9,146,8,3,0,0,0,3,2,0,1,,,,472,0,14,486,744
,1,AGUASCALIENTES,14,AGUASCALIENTES,001,AGUASCALIENTES,168,4,600,372,19,41,77,50,83,531,53,6,3,1,0,11,3,1,1,,,,1852,1,67,1920,2837
,1,AGUASCALIENTES,14,AGUASCALIENTES,001,AGUASCALIENTES,169,3,362,272,32,25,55,37,42,240,30,0,0,0,0,7,1,0,7,,,,1110,1,36,1147,2087
,1,AGUASCALIENTES,14,AGUASCALIENTES,001,AGUASCALIENTES,170,4,434,350,23,44,39,25,44,421,50,3,0,2,0,8,1,0,2,,,,1446,0,51,1497,2714
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,171,1,180,58,4,6,15,7,7,90,8,4,0,1,0,1,0,0,0,,,,381,1,10,392,625
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,172,1,192,105,9,11,12,13,10,69,8,1,0,1,0,1,1,0,1,,,,434,1,28,463,715
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,173,1,144,55,3,4,15,9,7,68,7,0,1,0,0,0,0,0,0,,,,313,1,11,325,525
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,174,2,272,135,8,11,31,17,14,124,9,2,0,1,0,3,0,0,0,,,,627,1,23,651,1003
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,175,2,302,111,3,9,23,9,11,87,7,1,0,1,1,1,0,0,0,,,,566,1,20,587,830
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,176,1,156,38,0,4,13,1,5,54,4,1,0,0,0,0,0,0,1,,,,277,0,14,291,401
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,177,1,267,97,2,5,18,13,11,66,9,4,0,0,0,1,0,0,0,,,,493,2,17,512,692
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,178,1,155,91,6,4,18,8,9,107,8,2,3,0,0,2,0,0,0,,,,413,1,26,440,659
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,179,2,237,96,6,20,16,11,12,113,15,2,1,0,0,1,1,1,0,,,,532,0,24,556,864
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,180,1,102,59,2,4,17,4,9,93,11,5,0,0,0,2,1,0,1,,,,310,0,20,330,495
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,181,1,158,74,5,10,17,5,7,122,16,1,0,1,0,0,0,0,0,,,,416,0,20,436,639
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,182,1,146,71,6,4,14,16,9,104,8,1,0,1,0,0,0,0,0,,,,380,0,14,394,576
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,183,1,88,45,3,5,23,12,1,56,4,1,0,0,0,0,1,0,1,,,,240,0,9,249,404
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,184,2,181,92,5,7,27,11,8,115,13,0,1,2,0,3,1,0,0,,,,466,0,24,490,804
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,185,1,68,49,0,0,8,0,6,60,0,0,0,0,0,0,0,0,0,,,,191,0,5,196,344
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,186,1,64,52,3,6,12,6,9,59,5,0,0,1,0,0,0,0,0,,,,217,0,11,228,374
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,187,1,132,60,3,11,15,10,12,96,6,1,0,0,0,3,0,0,2,,,,351,2,8,361,632
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,188,2,255,137,7,16,53,12,19,159,12,4,1,0,0,1,0,0,3,,,,679,3,27,709,1094
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,189,2,270,118,12,17,67,14,18,186,15,5,1,2,0,5,1,0,2,,,,733,0,29,762,1105
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,190,3,403,174,11,14,59,16,33,242,20,1,1,1,0,6,0,0,0,,,,981,2,37,1020,1518
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,191,1,102,63,4,7,19,11,12,104,10,3,0,0,0,1,3,0,0,,,,339,0,20,359,577
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,192,2,187,121,14,21,32,5,23,130,7,1,1,2,0,5,1,0,1,,,,551,0,33,584,948
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,193,2,149,124,3,19,15,3,17,121,15,1,1,1,0,6,1,0,0,,,,476,3,25,504,857
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,194,3,386,204,16,24,67,18,42,242,18,1,1,0,0,8,2,0,0,,,,1029,5,42,1076,1775
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,195,2,311,120,7,10,38,14,19,124,19,1,2,0,0,8,1,0,1,,,,675,2,25,702,1015
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,196,1,190,74,6,11,14,9,14,94,9,0,1,2,0,5,0,1,0,,,,430,0,17,447,682
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,197,2,228,85,3,14,33,17,10,126,11,1,2,0,0,3,1,0,0,,,,534,0,21,555,804
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,198,1,110,83,8,10,13,8,12,74,7,2,0,2,0,4,0,0,1,,,,334,1,17,352,600
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,199,1,121,80,4,21,17,14,10,97,15,2,0,0,0,0,0,0,1,,,,382,0,16,398,617
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,200,2,313,116,4,16,14,10,20,153,7,6,0,0,0,0,1,0,0,,,,660,1,29,690,1002
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,201,2,271,130,8,14,23,11,5,146,10,1,0,0,0,0,1,0,1,,,,621,0,7,628,904
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,202,2,150,66,6,10,19,8,7,91,14,0,0,0,0,2,0,0,2,,,,375,0,27,402,774
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,203,1,125,88,4,9,12,4,8,109,10,0,0,0,0,2,1,0,1,,,,373,1,23,397,679
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,204,2,165,154,11,15,29,8,38,149,12,0,0,0,0,0,5,1,1,,,,588,0,44,632,1084
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,205,2,151,161,6,13,27,10,18,144,13,3,0,0,0,4,3,0,1,,,,554,0,19,573,928
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,206,1,68,63,7,5,16,3,4,64,12,0,0,0,0,5,0,0,0,,,,247,0,14,261,500
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,207,2,166,139,11,26,29,21,20,137,17,0,0,2,1,5,0,0,2,,,,576,0,22,598,1049
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,208,2,468,178,8,12,39,11,14,172,18,6,4,3,0,0,2,0,3,,,,938,2,25,965,1312
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,209,2,444,167,3,8,26,17,15,121,10,2,3,0,0,1,1,0,0,,,,818,1,29,848,1076
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,210,2,490,164,6,7,22,12,6,133,8,3,1,0,0,2,0,0,0,,,,854,1,26,881,1193
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,211,1,119,73,7,8,20,10,7,82,8,0,2,0,0,1,0,1,1,,,,339,0,9,348,598
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,212,1,142,87,5,11,15,7,12,102,14,4,0,0,0,1,2,0,0,,,,402,2,13,417,678
,1,AGUASCALIENTES,11,AGUASCALIENTES,001,AGUASCALIENTES,213,1,85,76,1,8,12,7,10,118,21,0,1,0,0,2,0,1,0,,,,342,0,17,359,683
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,214,2,369,130,9,10,20,8,22,117,7,6,0,1,0,2,1,0,3,,,,705,1,26,732,952
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,215,2,410,144,8,8,19,18,13,133,20,7,0,0,0,4,1,1,1,,,,787,0,34,821,1123
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,216,2,315,90,4,7,15,11,16,111,17,1,0,1,0,3,0,0,0,,,,591,3,16,610,856
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,217,2,314,136,3,2,21,13,22,111,13,3,2,0,0,0,0,1,1,,,,642,2,20,664,948
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,218,5,512,168,6,22,53,24,34,252,35,4,1,4,0,3,0,0,0,,,,1118,3,35,1156,1550
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,219,2,281,80,10,4,16,10,17,96,8,6,0,1,0,1,1,0,1,,,,532,1,20,553,763
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,220,2,464,114,15,9,33,14,23,173,11,1,0,0,0,3,0,0,1,,,,861,2,35,898,1234
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,221,2,365,107,12,11,28,19,24,132,12,1,1,2,0,3,0,0,0,,,,717,0,23,740,966
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,222,2,487,154,8,12,30,22,21,166,23,10,0,1,0,4,1,0,0,,,,939,4,33,976,1383
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,223,1,179,60,3,6,25,11,24,116,13,0,3,2,0,4,0,0,0,,,,446,3,22,471,719
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,224,2,334,112,10,15,19,19,35,183,24,2,1,1,0,4,0,0,0,,,,759,1,38,798,1098
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,225,2,270,134,14,7,21,15,26,204,12,3,1,1,0,6,2,0,0,,,,716,2,26,744,1016
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,226,2,351,118,5,8,32,13,20,127,12,3,0,0,0,3,0,0,0,,,,692,3,17,712,913
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,227,2,127,105,5,5,18,2,29,100,10,1,0,0,0,1,0,0,1,,,,404,1,16,421,775
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,228,2,141,84,3,12,18,10,24,115,6,0,0,0,0,0,1,0,2,,,,416,0,14,430,770
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,229,2,162,94,4,11,14,11,20,151,18,0,2,0,0,1,2,0,1,,,,491,0,27,518,756
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,230,2,349,120,8,7,49,18,35,239,22,1,2,2,0,4,0,0,1,,,,857,5,43,905,1271
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,231,2,372,145,6,13,42,23,49,250,25,3,0,0,0,4,1,1,3,,,,937,5,39,981,1411
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,232,2,139,60,9,14,34,12,13,132,16,1,1,1,0,1,2,0,0,,,,435,0,13,448,753
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,233,2,119,76,15,17,33,11,6,106,10,0,0,0,0,3,6,0,0,,,,402,0,26,428,916
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,234,2,101,71,11,17,18,6,14,99,26,6,1,0,0,3,1,0,1,,,,375,0,15,390,762
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,235,1,113,39,7,11,16,9,9,83,7,0,0,0,0,3,3,3,1,,,,304,0,18,322,623
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,236,2,152,125,16,26,21,8,7,167,19,0,0,0,0,5,2,0,0,,,,548,0,29,577,1223
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,237,2,111,114,10,16,18,12,8,106,5,0,1,0,0,4,2,0,0,,,,407,0,16,423,801
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,238,2,110,74,7,18,26,8,13,161,24,3,0,0,0,3,5,0,2,,,,454,0,20,474,792
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,239,2,95,86,8,18,31,6,6,125,10,0,1,1,0,2,1,0,0,,,,390,0,14,404,838
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,240,1,81,90,11,10,8,7,8,126,8,1,0,0,0,3,3,0,1,,,,357,0,21,378,699
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,241,1,113,115,6,9,15,2,9,83,4,1,0,0,0,5,1,0,0,,,,363,0,19,382,634
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,242,1,90,79,3,7,16,7,10,88,12,1,2,0,0,3,1,0,0,,,,319,0,12,331,603
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,243,2,206,135,8,24,33,10,29,183,16,3,1,2,0,3,4,0,4,,,,661,0,30,691,1236
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,244,2,150,135,10,22,37,13,20,162,19,2,0,1,0,11,1,1,1,,,,585,2,18,605,1131
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,245,2,119,90,7,16,20,16,18,151,13,0,0,0,0,3,2,0,1,,,,456,0,12,468,862
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,246,2,166,100,10,21,36,11,14,119,14,1,1,0,0,3,5,0,2,,,,503,1,28,532,971
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,247,2,110,114,8,25,25,7,10,116,6,4,1,1,0,5,2,0,0,,,,434,0,19,453,921
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,248,2,83,87,5,23,32,8,9,107,3,2,2,0,0,3,2,0,1,,,,367,0,16,383,777
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,249,2,170,113,16,27,52,11,16,157,15,2,0,0,0,4,2,0,2,,,,587,0,22,609,1283
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,250,2,114,120,11,19,21,10,9,86,10,1,0,1,0,4,3,0,4,,,,413,0,15,428,874
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,251,2,126,98,14,28,43,11,14,140,13,1,1,1,0,1,2,0,0,,,,493,0,22,515,1031
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,252,2,140,60,18,21,28,14,12,111,9,0,1,0,0,5,3,1,0,,,,423,3,23,449,1018
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,253,2,121,76,12,13,14,21,10,109,9,1,0,0,0,1,1,0,1,,,,389,1,22,412,899
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,254,2,113,112,10,22,39,7,12,80,10,1,0,1,0,0,0,0,2,,,,409,0,22,431,862
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,255,2,131,74,2,11,31,5,13,87,5,0,0,0,0,1,0,0,0,,,,360,0,20,380,823
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,256,2,193,111,15,16,21,11,12,105,22,3,1,0,0,3,1,0,0,,,,514,0,22,536,1034
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,257,5,603,362,43,49,191,32,62,445,56,5,4,1,0,9,3,0,5,,,,1870,1,76,1947,3548
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,258,2,178,145,6,22,38,12,15,118,18,2,2,0,0,2,0,0,1,,,,559,0,29,588,1263
,1,AGUASCALIENTES,18,AGUASCALIENTES,001,AGUASCALIENTES,259,1,68,42,4,9,8,7,15,65,13,0,2,1,1,2,1,0,1,,,,239,0,1,240,432
,1,AGUASCALIENTES,18,AGUASCALIENTES,001,AGUASCALIENTES,260,3,381,182,13,24,61,20,42,369,27,5,2,0,0,13,2,0,1,,,,1142,1,55,1198,1993
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,261,2,169,123,4,8,37,9,12,152,26,0,0,0,0,4,1,0,3,,,,548,0,34,582,935
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,262,1,98,103,6,6,17,7,1,61,14,2,0,0,0,2,1,0,0,,,,318,0,15,333,570
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,263,2,135,79,6,20,22,6,7,120,16,1,1,0,0,1,2,0,2,,,,418,0,11,429,785
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,264,2,172,102,5,13,23,17,16,147,22,1,1,0,0,5,2,0,0,,,,526,0,26,552,932
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,265,2,151,92,3,11,33,13,8,98,18,0,0,2,0,3,0,0,1,,,,433,0,22,455,801
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,266,1,150,91,4,18,28,12,8,88,7,3,0,0,0,4,1,0,0,,,,414,0,16,430,719
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,267,2,263,129,14,22,36,13,10,166,22,2,0,1,0,4,5,0,1,,,,688,2,33,723,1272
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,268,1,118,84,7,16,18,5,3,92,12,1,1,0,0,3,2,0,1,,,,363,2,20,385,660
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,269,2,150,132,6,17,43,10,13,86,10,2,1,0,0,2,0,0,0,,,,472,0,31,503,834
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,270,10,1602,635,45,104,315,81,113,1185,146,11,4,2,0,22,8,1,7,,,,4281,4,189,4474,7395
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,271,2,139,95,7,8,17,9,7,115,10,0,1,1,0,5,0,1,1,,,,416,3,29,448,871
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,272,2,201,97,9,8,23,10,9,121,6,0,1,0,1,3,0,0,1,,,,490,1,22,513,789
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,273,1,164,80,12,16,23,13,13,89,12,1,2,0,0,1,2,0,0,,,,428,0,19,447,719
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,274,2,217,94,4,11,16,10,14,94,9,3,1,0,0,0,0,0,1,,,,474,0,18,492,763
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,275,2,235,135,2,10,26,11,22,105,10,3,1,1,0,2,4,0,1,,,,568,1,17,586,887
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,276,2,292,108,4,5,19,15,29,100,18,2,0,1,0,1,3,0,0,,,,597,4,28,629,921
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,277,2,234,125,8,2,24,10,17,84,8,2,0,0,0,1,0,0,0,,,,515,0,15,530,780
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,278,1,269,101,5,9,15,14,19,76,4,3,0,0,0,0,0,0,1,,,,516,1,30,547,734
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,279,1,242,88,5,4,16,7,6,85,5,1,2,0,0,0,1,0,0,,,,462,0,9,471,611
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,280,1,210,77,2,3,19,6,14,69,6,1,0,0,0,1,1,0,0,,,,409,1,19,429,618
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,281,1,207,89,11,12,20,9,17,95,9,2,1,0,0,2,0,0,0,,,,474,1,18,493,662
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,282,2,211,100,16,22,23,7,19,111,12,1,0,0,0,0,0,0,1,,,,523,1,29,553,907
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,283,1,278,68,8,3,20,9,10,61,7,2,0,1,0,2,0,0,0,,,,469,1,17,487,624
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,284,2,230,172,10,17,34,8,13,148,22,2,1,1,0,1,3,0,0,,,,662,0,24,686,1081
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,285,1,185,71,10,11,8,13,9,105,10,0,0,0,0,2,0,0,1,,,,425,0,11,436,642
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,286,1,117,80,5,6,10,8,11,82,6,0,3,0,0,0,0,0,0,,,,328,1,26,355,572
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,287,1,130,60,3,5,11,3,11,77,9,2,0,1,0,1,0,0,1,,,,314,0,22,336,569
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,288,2,210,82,20,10,19,11,20,109,10,5,1,0,0,6,0,0,0,,,,503,1,21,525,785
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,289,1,170,70,11,19,20,9,11,70,5,2,0,1,0,6,1,0,2,,,,397,0,19,416,721
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,290,1,165,66,18,13,13,5,9,81,11,0,1,0,0,1,1,1,2,,,,387,2,17,406,657
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,291,2,270,134,9,26,40,11,18,197,58,1,2,0,4,4,1,0,0,,,,775,0,25,800,1225
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,292,2,162,124,6,16,26,13,11,117,26,1,0,1,0,2,0,0,0,,,,505,2,21,528,1015
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,293,2,175,160,7,22,22,8,11,139,14,3,1,2,0,6,0,0,0,,,,570,2,25,597,896
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,294,2,197,81,6,15,18,15,17,128,20,6,0,0,1,9,0,0,1,,,,514,4,24,542,963
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,295,2,256,102,17,22,29,16,18,179,20,2,3,2,0,3,1,0,1,,,,671,2,35,708,1128
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,296,2,222,119,4,23,27,6,23,142,34,2,0,0,0,3,0,4,3,,,,612,2,37,651,985
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,297,2,207,101,6,9,24,13,17,101,11,2,1,0,0,0,1,0,2,,,,495,0,18,513,825
