CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,TXVER,PODEMOS,PC,UC,PES,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,621,B,1,0,B,91,167,0,3,58,0,63,5,12,,1,,2,40,,,,,7,0,0,0,,,,,,,,,,,,,,,449,0,22,471,631,Grupo de recuento,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,621,C,1,0,C01,87,143,1,7,81,1,80,4,8,,0,,1,44,,,,,0,0,0,0,,,,,,,,,,,,,,,457,0,7,464,631,Grupo de recuento,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,622,B,1,0,B,103,48,0,5,94,2,55,17,43,,2,,2,32,,,,,4,3,0,5,,,,,,,,,,,,,,,415,0,12,427,647,Grupo de recuento,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,623,B,1,0,B,211,31,1,10,33,3,73,7,11,,2,,4,54,,,,,1,0,0,1,,,,,,,,,,,,,,,442,0,12,454,740,Grupo de recuento,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,624,B,1,0,B,67,48,3,3,31,6,15,32,40,,1,,4,93,,,,,0,0,0,0,,,,,,,,,,,,,,,343,0,5,348,527,Grupo de recuento,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,624,C,1,0,C01,56,39,2,3,37,4,28,34,46,,0,,4,79,,,,,0,0,0,0,,,,,,,,,,,,,,,332,0,9,341,527,Grupo de recuento,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,624,E,1,0,E01,65,17,5,5,97,2,35,4,29,,0,,2,70,,,,,0,3,0,0,,,,,,,,,,,,,,,334,0,6,340,463,Grupo de recuento,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,625,B,1,0,B,91,42,2,10,30,5,53,34,40,,1,,4,123,,,,,0,3,0,3,,,,,,,,,,,,,,,441,0,18,459,688,Grupo de recuento,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,625,C,1,0,C01,81,44,0,3,50,4,61,25,55,,0,,1,137,,,,,3,1,1,5,,,,,,,,,,,,,,,471,0,13,484,688,Grupo de recuento,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,626,B,1,0,B,112,38,1,5,34,3,44,7,54,,0,,0,75,,,,,2,2,1,0,,,,,,,,,,,,,,,378,0,8,386,630,Grupo de recuento,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,627,B,1,0,B,142,13,0,4,12,0,32,18,84,,0,,1,36,,,,,1,1,0,0,,,,,,,,,,,,,,,344,0,21,365,513,Grupo de recuento,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,628,B,1,0,B,57,77,1,9,32,7,54,8,52,,1,,2,81,,,,,2,0,0,0,,,,,,,,,,,,,,,383,0,0,383,597,Grupo de recuento,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,629,B,1,0,B,138,18,1,7,42,0,15,7,42,,1,,5,130,,,,,4,0,0,1,,,,,,,,,,,,,,,411,0,14,425,628,Grupo de recuento,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,629,C,1,0,C01,115,30,4,3,52,1,25,12,57,,1,,0,132,,,,,0,0,0,0,,,,,,,,,,,,,,,432,0,0,432,628,Grupo de recuento,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,630,B,1,0,B,106,29,1,1,91,1,48,4,35,,0,,3,33,,,,,11,0,0,0,,,,,,,,,,,,,,,363,0,5,368,495,Grupo de recuento,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,630,C,1,0,C01,97,20,1,3,111,0,38,3,24,,2,,0,43,,,,,7,3,2,6,,,,,,,,,,,,,,,360,0,9,369,495,Grupo de recuento,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,631,B,1,0,B,103,15,0,4,69,1,36,7,11,,0,,2,76,,,,,1,0,0,1,,,,,,,,,,,,,,,326,0,10,336,460,Grupo de recuento,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,631,C,1,0,C01,119,13,1,5,79,3,31,1,1,,1,,1,73,,,,,1,2,0,2,,,,,,,,,,,,,,,333,0,8,341,460,Grupo de recuento,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,671,B,1,0,B,12,8,0,75,13,52,44,0,17,,0,7,17,1,0,0,0,0,,,,,,,,,,,,,,,,,,,246,0,5,251,409,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,671,C,1,0,C01,6,7,0,63,12,48,58,0,14,,1,6,23,1,0,2,0,0,,,,,,,,,,,,,,,,,,,241,0,2,243,408,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,672,B,1,0,B,6,10,3,97,7,97,68,2,20,,3,21,38,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,376,0,7,383,645,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,672,C,1,0,C01,6,23,2,117,8,84,77,2,25,,1,8,30,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,385,2,6,393,644,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,673,B,1,0,B,14,6,0,86,8,58,41,1,29,,4,4,3,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,255,0,14,269,514,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,673,C,1,0,C01,10,3,0,89,8,69,70,2,29,,1,6,9,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,297,0,3,300,513,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,674,B,1,0,B,7,9,1,149,23,106,104,1,27,,2,13,12,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,457,0,5,462,741,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,675,B,1,0,B,13,5,0,158,12,70,95,0,44,,3,10,5,2,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,418,0,8,426,720,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,676,B,1,0,B,27,8,0,151,11,109,63,0,30,,6,15,15,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,438,0,8,446,750,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,677,B,1,0,B,23,8,1,65,18,58,50,0,24,,12,14,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,276,0,5,281,451,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,678,B,1,0,B,3,3,1,68,9,35,47,0,29,,9,7,3,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,215,0,2,217,421,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,678,C,1,0,C01,0,8,0,90,15,40,43,0,18,,5,12,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,232,0,5,237,421,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,679,B,1,0,B,14,5,1,149,14,57,99,1,33,,7,16,10,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,408,0,8,416,670,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,680,B,1,0,B,12,11,4,119,9,80,76,0,30,,9,18,7,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,376,1,7,384,600,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,680,C,1,0,C01,0,0,0,136,5,58,106,1,26,,5,20,8,1,17,0,0,0,0,0,0,0,,,,,,,,,,,,,,,383,0,9,392,599,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,681,B,1,0,B,2,15,1,98,14,51,42,0,14,,2,11,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,252,1,7,260,416,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,682,B,1,0,B,5,13,3,72,14,77,52,0,11,,1,3,11,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,264,0,5,269,388,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,682,C,1,0,C01,2,16,0,82,8,73,61,0,11,,0,2,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,258,0,5,263,388,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,683,B,1,0,B,7,9,1,42,14,29,31,0,13,,1,6,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,156,0,4,160,232,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,684,B,1,0,B,7,11,2,103,12,77,61,3,12,,4,9,2,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,305,0,3,308,491,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,685,B,1,0,B,17,12,0,152,33,104,91,1,18,,2,11,9,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,450,1,15,466,721,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,686,B,1,0,B,12,10,0,110,4,54,58,3,26,,0,2,6,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,288,0,8,296,557,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,687,B,1,0,B,3,9,2,132,11,142,72,1,9,,6,31,4,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,424,0,10,434,652,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,688,B,1,0,B,8,11,1,180,7,110,55,0,27,,4,20,7,3,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,434,1,6,441,677,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,688,C,1,0,C01,10,9,1,143,6,123,55,2,26,,8,16,6,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,405,0,9,414,677,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,689,B,1,0,B,9,17,2,92,7,46,61,0,35,,2,8,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,282,0,3,285,484,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,689,C,1,0,C01,10,5,0,102,6,72,65,1,30,,1,8,9,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,312,0,3,315,483,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,690,B,1,0,B,20,10,1,127,9,77,70,1,37,,4,14,11,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,385,0,10,395,697,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,690,C,1,0,C01,35,9,4,119,14,87,50,1,36,,7,14,9,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,385,0,7,392,697,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,691,B,1,0,B,4,10,2,53,6,45,88,0,12,,3,16,5,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,246,0,5,251,427,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,692,B,1,0,B,16,8,3,87,4,49,43,4,8,,2,7,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,235,0,11,246,411,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,692,E,1,0,E01,5,10,1,72,6,11,11,0,2,,0,2,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,122,0,2,124,183,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,693,B,1,0,B,17,19,2,86,4,45,63,4,41,,0,30,3,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,315,0,13,328,540,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,694,B,1,0,B,6,12,1,90,5,38,62,0,11,,1,48,15,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,292,0,4,296,464,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,694,C,1,0,C01,9,15,1,83,6,28,61,1,13,,0,49,10,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,277,0,2,279,464,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1623,B,1,0,B,29,17,155,2,93,12,48,,14,,,,76,,12,2,8,0,7,3,0,5,,,,,,,,,,,,,,,483,0,31,514,736,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1623,C,1,0,C01,33,17,141,2,75,6,70,,35,,,,61,,16,2,1,1,6,3,0,0,,,,,,,,,,,,,,,469,0,30,499,736,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1623,C,2,0,C02,36,13,154,5,55,8,54,,20,,,,87,,8,3,1,4,3,2,1,3,,,,,,,,,,,,,,,457,0,44,501,736,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1624,B,1,0,B,34,26,123,4,106,10,60,,15,,,,59,,9,0,2,0,6,1,1,3,,,,,,,,,,,,,,,459,0,8,467,622,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1624,C,1,0,C01,22,29,115,1,81,10,58,,10,,,,92,,9,0,3,0,9,0,0,5,,,,,,,,,,,,,,,444,0,13,457,622,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1624,S,1,0,S01,10,9,33,1,16,0,12,,3,,,,5,,5,0,0,0,2,0,0,0,,,,,,,,,,,,,,,96,0,3,99,0,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1625,B,1,0,B,35,23,159,6,77,14,50,,13,,,,49,,8,0,2,0,4,0,0,5,,,,,,,,,,,,,,,445,0,24,469,641,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1625,C,1,0,C01,32,20,108,12,76,20,64,,7,,,,49,,14,1,3,1,5,3,1,0,,,,,,,,,,,,,,,416,0,31,447,641,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1625,E,1,0,E01,11,67,125,2,97,4,12,,4,,,,6,,7,1,1,4,2,0,0,2,,,,,,,,,,,,,,,345,0,8,353,414,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1626,B,1,0,B,10,11,180,10,156,1,9,,0,,,,4,,6,1,7,1,1,4,1,3,,,,,,,,,,,,,,,405,0,25,430,516,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1627,B,1,0,B,20,21,106,7,70,12,28,,3,,,,22,,10,1,3,0,3,3,0,2,,,,,,,,,,,,,,,311,0,23,334,443,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1628,B,1,0,B,18,66,58,14,105,2,14,,4,,,,5,,7,0,1,2,6,2,0,3,,,,,,,,,,,,,,,307,0,16,323,428,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1629,B,1,0,B,10,0,72,1,24,2,10,,1,,,,2,,2,0,2,0,4,1,1,0,,,,,,,,,,,,,,,132,1,3,136,153,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1630,B,1,0,B,21,38,184,5,89,2,4,,6,,,,6,,5,0,1,1,0,2,0,0,,,,,,,,,,,,,,,364,0,9,373,428,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1630,C,1,0,C01,22,40,176,6,91,0,9,,2,,,,2,,8,0,4,0,0,3,0,1,,,,,,,,,,,,,,,364,0,14,378,428,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1631,B,1,0,B,1,11,52,1,15,3,32,,4,,,,0,,4,1,1,0,1,1,0,0,,,,,,,,,,,,,,,127,0,6,133,173,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1632,B,1,0,B,8,14,43,2,17,2,13,,8,,,,3,,4,0,2,0,0,0,0,3,,,,,,,,,,,,,,,119,0,4,123,167,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1633,B,1,0,B,24,28,158,22,131,13,96,,3,,,,24,,14,6,4,1,4,2,7,0,,,,,,,,,,,,,,,537,0,22,559,717,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1634,B,1,0,B,18,4,70,5,96,1,22,,0,,,,7,,5,0,5,1,3,2,0,3,,,,,,,,,,,,,,,242,0,5,247,303,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1634,E,1,0,E01,23,10,52,4,30,7,27,,4,,,,9,,3,0,0,2,5,0,0,1,,,,,,,,,,,,,,,177,1,4,182,237,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1635,B,1,0,B,11,22,142,24,56,7,73,,6,,,,10,,10,2,0,0,2,2,1,2,,,,,,,,,,,,,,,370,0,19,389,496,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1636,B,1,0,B,18,13,110,4,110,1,41,,9,,,,45,,10,1,0,0,2,5,0,4,,,,,,,,,,,,,,,373,0,13,386,502,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1636,C,1,0,C01,18,13,125,9,121,9,35,,6,,,,38,,5,1,3,1,2,5,0,4,,,,,,,,,,,,,,,395,0,13,408,502,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1636,C,2,0,C02,24,5,143,5,97,5,27,,5,,,,42,,6,1,3,1,7,0,3,3,,,,,,,,,,,,,,,377,0,20,397,501,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1637,B,1,0,B,35,31,195,11,146,3,51,,9,,,,7,,13,3,1,2,6,3,0,5,,,,,,,,,,,,,,,521,0,10,531,652,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1637,C,1,0,C01,32,29,181,7,147,8,69,,6,,,,15,,10,0,2,2,2,0,0,6,,,,,,,,,,,,,,,516,0,18,534,651,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1638,B,1,0,B,21,20,158,19,53,2,17,,0,,,,4,,9,1,0,0,6,2,0,1,,,,,,,,,,,,,,,313,0,16,329,426,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1638,C,1,0,C01,16,17,174,16,38,3,12,,3,,,,7,,12,0,0,1,6,2,0,0,,,,,,,,,,,,,,,307,0,16,323,426,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1638,E,1,0,E01,10,23,135,6,27,2,27,,1,,,,8,,3,1,0,2,3,4,0,1,,,,,,,,,,,,,,,253,0,15,268,345,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1639,B,1,0,B,35,17,55,1,24,1,14,,1,,,,5,,3,0,2,0,5,1,0,1,,,,,,,,,,,,,,,165,0,5,170,204,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1639,E,1,0,E01,2,18,85,3,65,1,28,,7,,,,2,,8,3,2,1,0,1,0,0,,,,,,,,,,,,,,,226,0,5,231,276,Acta de consejo,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1640,B,1,0,B,25,85,128,19,123,2,32,,5,,,,5,,3,2,1,3,1,1,0,0,,,,,,,,,,,,,,,435,0,15,450,611,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1688,B,1,0,B,19,1,17,76,127,117,11,0,0,,,3,,,,,,,,,,,,,,,,,,,,,,,,,371,0,16,387,479,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1689,B,1,0,B,2,1,19,96,189,131,11,2,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,453,0,11,464,602,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1689,E,1,0,E01,0,0,6,50,174,81,2,2,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,315,0,11,326,413,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1689,E,1,1,E01C01,0,1,4,33,173,94,12,0,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,319,0,4,323,412,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1690,B,1,0,B,1,1,46,68,72,31,6,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,228,0,3,231,286,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1691,B,1,0,B,14,3,59,227,78,90,64,0,2,,,7,,,,,,,,,,,,,,,,,,,,,,,,,544,0,23,567,699,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1692,B,1,0,B,7,1,42,155,25,35,32,1,6,,,6,,,,,,,,,,,,,,,,,,,,,,,,,310,0,13,323,428,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1693,B,1,0,B,2,0,23,77,117,65,6,2,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,293,0,11,304,385,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1693,C,1,0,C01,7,0,26,75,105,65,5,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,283,1,12,296,385,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1694,B,1,0,B,12,1,54,253,28,24,11,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,385,0,10,395,475,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1694,C,1,0,C01,16,0,62,274,20,9,7,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,389,0,10,399,475,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1695,B,1,0,B,1,0,43,148,163,78,4,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,439,0,12,451,536,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1695,E,1,0,E01,6,2,32,120,85,133,6,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,387,0,9,396,485,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1696,B,1,0,B,6,1,20,182,101,27,1,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,339,0,8,347,507,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1696,E,1,0,E01,3,0,24,27,33,36,2,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,127,0,2,129,175,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1697,B,1,0,B,31,2,22,52,234,69,11,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,424,0,11,435,550,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1697,E,1,0,E01,13,0,13,168,84,18,0,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,297,0,6,303,439,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1698,B,1,0,B,2,1,21,24,14,24,1,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,88,0,10,98,108,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1699,B,1,0,B,9,1,5,128,134,8,3,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,290,0,7,297,378,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1700,B,1,0,B,17,0,3,160,183,53,44,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,461,0,10,471,554,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1700,E,1,0,E01,4,2,3,26,49,37,11,1,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,137,0,9,146,182,Acta de casilla,,,
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1731,B,1,0,B,6,341,6,1,82,1,60,13,1,,1,12,2,3,,,,,,,,,,,,,,,,,,,,,,,529,2,7,538,678,Acta de casilla,,,
