CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION ,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,AVE,PC,MORENA,ES,PAN_PRD,PRI_PVEM_NVA_ALIANZA_AVE_PC,PRI_PVEM_NVA_ALIANZA_AVE,PRI_PVEM_NVA_ALIANZA_PC,PRI_PVEM_AVE_PC,PRI_NVA_ALIANZA_AVE_PC,PVEM_NVA_ALIANZA_AVE_PC,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_AVE,PRI_PVEM_PC,PRI_NVA_ALIANZA_AVE,PRI_NVA_ALIANZA_PC,PRI_AVE_PC,PVEM_NVA_ALIANZA_AVE,PVEM_NVA_ALIANZA_PC,PVEM_AVE_PC,NVA_ALIANZA_AVE_PC,PRI_PVEM,PRI_NVA_ALIANZA,PRI_AVE,PRI_PC,PVEM_NVA_ALIANZA,PVEM_AVE,PVEM_PC,NVA_ALIANZA_AVE,NVA_ALIANZA_PC,AVE_PC,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS ,TOTAL_VOTOS,LISTA_NOMINAL
3,30,VERACRUZ,6,PAPANTLA,68,ESPINAL,1514,4,293,405,154,21,10,2,11,108,3,75,3,46,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,1,0,2,0,1159,30,1189,2262
3,30,VERACRUZ,6,PAPANTLA,68,ESPINAL,1515,2,280,156,80,7,6,2,8,89,1,47,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,5,0,730,30,760,1243
3,30,VERACRUZ,6,PAPANTLA,68,ESPINAL,1516,3,247,332,119,15,11,4,11,99,10,84,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,5,0,0,1,0,0,0,0,4,0,986,20,1006,1746
3,30,VERACRUZ,6,PAPANTLA,68,ESPINAL,1517,3,206,291,118,14,4,8,12,62,4,268,3,43,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,9,0,2,0,0,0,0,0,6,0,1057,32,1089,2168
3,30,VERACRUZ,6,PAPANTLA,68,ESPINAL,1518,3,216,360,122,6,7,7,4,14,5,223,3,22,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,11,0,1007,26,1033,1697
3,30,VERACRUZ,6,PAPANTLA,68,ESPINAL,1519,2,175,236,58,12,5,7,11,207,3,112,2,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,0,0,6,0,855,27,882,1363
3,30,VERACRUZ,6,PAPANTLA,68,ESPINAL,1520,1,28,39,8,1,0,1,1,6,0,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,1,110,167
3,30,VERACRUZ,6,PAPANTLA,68,ESPINAL,1521,2,117,248,39,5,4,2,3,73,0,31,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,539,9,548,810
3,30,VERACRUZ,6,PAPANTLA,68,ESPINAL,1522,3,335,236,58,18,8,5,7,132,0,23,0,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,1,0,1,0,4,0,0,3,0,861,29,890,1277
3,30,VERACRUZ,6,PAPANTLA,68,ESPINAL,1523,4,305,393,98,15,6,2,9,244,2,30,4,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,2,0,1141,18,1159,1662
3,30,VERACRUZ,6,PAPANTLA,69,FILOMENO MATA,1524,3,239,584,29,16,10,260,16,12,1,52,1,32,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,1277,22,1299,1756
3,30,VERACRUZ,6,PAPANTLA,69,FILOMENO MATA,1525,3,183,660,45,17,15,201,17,15,4,83,2,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,1281,36,1317,1823
3,30,VERACRUZ,6,PAPANTLA,69,FILOMENO MATA,1526,3,346,649,33,16,10,95,10,29,2,51,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,1286,19,1305,1768
3,30,VERACRUZ,6,PAPANTLA,69,FILOMENO MATA,1527,3,295,887,27,23,23,133,9,74,6,20,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,1,0,0,0,0,0,0,0,4,0,1542,32,1574,2116
3,30,VERACRUZ,6,PAPANTLA,69,FILOMENO MATA,1528,3,240,498,11,9,5,64,3,44,1,46,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,940,21,961,1398
3,30,VERACRUZ,6,PAPANTLA,104,MECATLAN,2374,3,302,469,53,22,22,4,5,24,4,79,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,1,1,2,0,0,1,1,7,0,1048,34,1082,1527
3,30,VERACRUZ,6,PAPANTLA,104,MECATLAN,2375,3,360,528,54,28,27,5,6,23,6,39,2,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,3,1,1114,42,1157,1619
3,30,VERACRUZ,6,PAPANTLA,104,MECATLAN,2376,3,279,482,41,23,22,1,4,48,5,9,1,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,943,34,977,1454
3,30,VERACRUZ,6,PAPANTLA,104,MECATLAN,2377,2,128,387,24,13,5,0,3,29,1,19,1,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,7,0,0,1,0,1,0,0,0,0,644,25,669,947
3,30,VERACRUZ,6,PAPANTLA,104,MECATLAN,2378,2,218,347,21,32,15,2,6,13,0,13,1,26,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,707,28,735,1383
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2898,3,194,190,64,16,21,28,12,45,4,244,6,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,1,0,0,1,0,11,1,871,32,904,2230
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2899,4,246,300,96,25,23,16,14,35,3,426,4,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,10,0,1226,29,1255,2517
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2900,2,135,136,31,5,14,4,2,6,3,217,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,15,0,591,15,606,1174
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2901,2,130,156,59,9,7,3,4,9,5,207,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,617,8,625,1410
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2902,2,105,111,42,5,11,12,1,13,0,158,4,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,10,0,491,22,513,1017
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2903,2,79,74,18,6,8,10,7,14,3,148,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,8,0,416,12,428,941
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2904,2,124,109,25,9,8,13,4,16,4,228,12,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,574,16,590,1114
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2905,2,181,164,38,5,11,22,2,7,0,238,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,28,1,731,13,745,1460
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2906,3,177,185,50,8,10,6,6,4,4,276,15,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,765,18,783,1629
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2907,2,176,146,19,12,8,7,7,4,7,125,2,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,1,540,13,554,1187
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2908,2,142,198,33,10,7,15,3,15,2,227,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,682,28,710,1380
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2909,2,65,89,18,4,8,5,1,9,2,162,2,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,376,4,380,780
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2910,3,182,184,34,11,10,14,6,12,2,259,1,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,16,0,755,23,778,1549
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2911,3,275,274,46,21,18,18,4,19,2,476,8,34,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,22,0,1226,24,1250,1177
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2912,3,154,152,46,7,23,12,5,19,6,352,7,21,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,24,0,836,22,858,1902
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2913,3,191,208,73,11,27,17,7,20,5,304,9,22,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,18,0,920,29,949,2125
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2914,3,188,225,52,23,10,8,5,11,3,258,5,12,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,26,0,835,18,853,1496
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2915,2,163,181,22,3,9,7,4,18,4,237,5,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14,1,686,17,704,1383
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2916,4,256,232,55,25,29,11,5,33,7,479,14,28,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,20,1,1202,41,1244,2545
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2917,2,146,158,38,11,5,5,4,16,7,298,6,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,728,14,742,1466
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2918,2,79,102,21,6,4,5,0,13,1,163,3,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,419,10,429,837
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2919,2,131,80,19,4,6,3,6,12,2,171,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,453,17,470,885
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2920,3,177,198,47,16,14,7,4,33,4,312,11,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,26,0,867,28,895,1871
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2921,5,320,319,137,30,33,20,11,41,5,512,9,65,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,37,2,1552,58,1612,3675
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2922,2,103,98,17,11,13,7,4,11,3,213,2,10,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10,0,509,19,528,1157
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2923,2,129,144,25,6,4,11,6,10,2,262,3,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,626,20,655,1391
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2924,2,121,174,36,28,6,7,5,17,1,113,4,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,546,11,557,1349
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2925,2,116,149,28,11,11,7,4,29,2,191,3,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,12,0,586,19,605,1162
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2926,2,182,102,74,19,16,11,8,13,6,221,4,11,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,684,18,702,1436
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2927,3,140,240,232,27,16,19,7,12,6,111,2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2,0,842,22,864,1414
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2928,2,59,228,174,70,7,11,2,26,1,87,3,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,7,3,704,21,728,1301
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2929,3,146,216,229,39,25,18,9,23,5,128,3,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,4,0,906,37,943,1989
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2930,3,295,316,152,25,19,9,8,8,4,110,9,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,999,31,1030,1789
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2931,1,90,105,59,13,2,3,6,8,0,41,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,344,14,358,577
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2932,2,90,182,47,29,6,23,8,57,2,86,2,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,4,0,554,19,573,1042
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2933,2,55,138,48,16,4,28,6,32,1,146,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,1,0,0,2,0,501,10,511,888
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2934,2,115,135,115,85,3,12,8,7,0,69,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,578,13,591,911
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2935,2,154,114,153,81,6,7,2,5,0,78,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,654,22,676,1098
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2936,5,364,333,542,149,30,27,15,17,6,105,6,57,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,9,0,1674,57,1731,3098
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2937,1,68,50,122,15,2,0,1,2,1,21,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,303,15,318,590
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2938,4,323,136,51,13,20,12,7,17,9,491,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24,0,1134,20,1154,2431
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2939,2,109,95,72,8,18,8,9,9,0,108,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,5,0,458,10,468,1380
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2940,2,174,177,133,15,11,3,4,2,3,45,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,600,14,614,1097
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2941,1,68,66,35,57,2,10,6,3,2,21,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,284,5,289,520
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2942,2,67,125,48,34,7,5,10,14,6,91,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,421,12,433,875
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2943,2,201,169,101,89,15,24,8,12,7,72,4,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,732,32,764,1360
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2944,1,39,36,27,2,2,7,3,5,0,23,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,153,0,153,317
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2945,3,198,115,95,16,26,12,2,8,3,116,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,621,15,636,1565
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2946,3,112,294,100,22,8,21,17,11,7,171,3,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,2,0,804,17,821,1551
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2947,2,109,272,60,12,6,21,4,5,1,48,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,565,7,572,958
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2948,2,98,117,55,10,14,20,7,9,2,35,2,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,11,0,395,10,405,814
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2949,2,118,227,27,13,9,31,4,13,3,34,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,3,0,506,13,519,907
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2950,3,161,92,124,9,18,21,6,13,8,122,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,605,9,614,1330
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2951,1,50,71,42,7,9,8,3,6,8,43,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,266,11,277,634
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2952,3,167,135,79,37,19,11,9,18,1,69,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,563,13,577,1306
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2953,1,94,58,38,38,15,1,4,12,1,95,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,378,7,385,677
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2954,2,144,138,46,15,11,7,15,9,2,108,4,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,519,18,537,1069
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2955,2,149,105,62,18,7,14,12,9,4,94,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,0,497,8,505,951
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2956,4,243,222,78,23,23,11,13,39,2,354,1,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,1,0,0,0,0,0,16,0,1068,41,1109,2593
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2957,4,226,188,42,29,44,17,7,56,3,213,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,9,0,854,37,891,2213
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2958,2,92,84,45,16,7,21,7,7,6,126,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,421,14,435,999
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2959,4,246,192,90,12,7,28,4,8,3,237,1,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,12,0,885,28,913,1899
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2960,2,138,116,61,26,29,8,1,18,6,79,2,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,507,19,526,1222
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2961,3,168,151,60,43,13,25,4,7,2,72,2,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,5,0,579,18,597,1035
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2962,2,70,111,41,21,8,11,6,4,2,36,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,322,11,333,997
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2963,2,80,83,55,5,4,6,5,19,0,67,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,340,7,347,785
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2964,3,233,128,93,48,23,19,6,10,5,155,1,40,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,769,28,797,1711
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2965,2,186,102,99,15,28,20,6,15,2,166,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,683,10,693,1454
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2966,2,101,150,27,62,8,9,4,11,0,96,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,8,0,492,14,506,1043
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2967,2,92,236,54,33,6,9,7,6,4,133,3,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,608,14,622,1242
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2968,2,65,168,18,30,0,4,0,3,3,111,1,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,415,14,429,882
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2969,2,86,188,26,57,3,6,3,9,3,80,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,3,0,485,22,507,1098
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2970,2,163,134,43,34,14,4,5,39,1,45,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,502,20,522,934
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2971,3,250,278,55,43,16,18,4,22,10,188,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,13,0,923,30,953,1639
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2972,2,115,201,49,51,17,29,7,29,8,90,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,616,15,632,1266
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2973,1,93,137,25,24,11,16,1,11,0,42,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,370,13,383,569
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2974,1,85,160,24,9,2,4,2,5,5,96,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,411,12,423,741
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2975,1,159,205,55,19,3,4,2,2,1,51,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,517,11,528,745
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2976,3,208,201,56,16,11,21,3,9,5,102,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,662,6,668,1268
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2977,2,97,85,47,21,10,15,3,22,1,114,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,428,18,451,1001
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2978,1,93,68,32,16,3,10,2,8,2,32,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,295,13,308,666
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2979,3,108,193,46,11,6,14,1,23,4,75,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,545,24,569,1050
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2980,2,127,191,45,15,8,29,7,52,6,90,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,7,0,592,21,613,1279
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2981,1,59,80,48,4,5,9,1,10,1,28,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,259,4,263,445
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2982,3,152,390,124,51,39,43,9,18,8,155,10,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,8,0,1035,24,1059,1600
3,30,VERACRUZ,6,PAPANTLA,125,PAPANTLA,2983,2,115,131,124,140,6,6,4,2,5,104,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,674,15,689,944
