id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,cabecera,clave_circunscripcion,id_municipio,nombre_municipio,listanominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,anulados,PAN-PANAL-PES,PRI-PVEM,PRD,PC-PT,PEBC,total 
2,4/7/2010,8,Presidente Municipal,2,2,321,1,B,Basica,0,II,0,2,MEXICALI,556,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,91,92,9,9,9,220
2,4/7/2010,8,Presidente Municipal,2,2,321,1,C,Contigua,0,II,0,2,MEXICALI,557,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,76,103,5,9,8,212
2,4/7/2010,8,Presidente Municipal,2,2,322,1,B,Basica,0,II,0,2,MEXICALI,382,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,60,72,1,4,18,160
2,4/7/2010,8,Presidente Municipal,2,2,322,1,C,Contigua,0,II,0,2,MEXICALI,383,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,57,75,3,5,12,158
2,4/7/2010,8,Presidente Municipal,2,2,323,1,B,Basica,0,II,0,2,MEXICALI,514,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,70,98,5,6,12,196
2,4/7/2010,8,Presidente Municipal,2,2,323,1,C,Contigua,0,II,0,2,MEXICALI,515,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,62,73,9,7,15,173
2,4/7/2010,8,Presidente Municipal,2,2,324,1,B,Basica,0,II,0,2,MEXICALI,599,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,112,127,4,13,34,296
2,4/7/2010,8,Presidente Municipal,2,2,324,1,C,Contigua,0,II,0,2,MEXICALI,599,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,105,136,6,11,25,290
2,4/7/2010,8,Presidente Municipal,2,1,325,1,B,Basica,0,I,0,2,MEXICALI,424,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,68,60,6,6,11,158
2,4/7/2010,8,Presidente Municipal,2,1,325,1,C,Contigua,0,I,0,2,MEXICALI,425,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,55,68,7,6,10,150
2,4/7/2010,8,Presidente Municipal,2,1,326,1,B,Basica,0,I,0,2,MEXICALI,735,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,137,123,8,15,78,367
2,4/7/2010,8,Presidente Municipal,2,1,326,1,C,Contigua,0,I,0,2,MEXICALI,735,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,127,127,2,9,75,351
2,4/7/2010,8,Presidente Municipal,2,1,327,1,B,Basica,0,I,0,2,MEXICALI,722,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,110,102,11,18,13,266
2,4/7/2010,8,Presidente Municipal,2,1,327,1,C,Contigua,0,I,0,2,MEXICALI,722,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,97,101,10,12,23,249
2,4/7/2010,8,Presidente Municipal,2,1,328,1,B,Basica,0,I,0,2,MEXICALI,720,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,91,128,2,10,19,257
2,4/7/2010,8,Presidente Municipal,2,1,328,1,C,Contigua,0,I,0,2,MEXICALI,720,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,91,98,6,8,11,225
2,4/7/2010,8,Presidente Municipal,2,1,329,1,B,Basica,0,I,0,2,MEXICALI,667,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,84,93,5,6,15,206
2,4/7/2010,8,Presidente Municipal,2,1,329,1,C,Contigua,0,I,0,2,MEXICALI,668,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,93,97,9,6,16,228
2,4/7/2010,8,Presidente Municipal,2,1,330,1,B,Basica,0,I,0,2,MEXICALI,707,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,89,128,13,10,19,268
2,4/7/2010,8,Presidente Municipal,2,1,330,1,C,Contigua,0,I,0,2,MEXICALI,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,102,119,9,12,15,263
2,4/7/2010,8,Presidente Municipal,2,1,331,1,B,Basica,0,I,0,2,MEXICALI,597,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,68,111,5,14,28,230
2,4/7/2010,8,Presidente Municipal,2,1,331,2,C,Contigua,0,I,0,2,MEXICALI,597,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,73,82,4,11,15,191
2,4/7/2010,8,Presidente Municipal,2,1,331,3,C,Contigua,0,I,0,2,MEXICALI,598,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,81,110,5,11,19,231
2,4/7/2010,8,Presidente Municipal,2,1,331,1,C,Contigua,0,I,0,2,MEXICALI,597,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,84,99,1,10,2,202
2,4/7/2010,8,Presidente Municipal,2,1,332,1,B,Basica,0,I,0,2,MEXICALI,529,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,77,100,6,7,18,210
2,4/7/2010,8,Presidente Municipal,2,1,332,1,C,Contigua,0,I,0,2,MEXICALI,529,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,76,88,6,12,14,202
2,4/7/2010,8,Presidente Municipal,2,1,333,1,B,Basica,0,I,0,2,MEXICALI,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,97,109,5,18,23,258
2,4/7/2010,8,Presidente Municipal,2,1,333,2,C,Contigua,0,I,0,2,MEXICALI,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,105,103,2,2,21,238
2,4/7/2010,8,Presidente Municipal,2,1,333,1,C,Contigua,0,I,0,2,MEXICALI,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,100,106,10,16,41,287
2,4/7/2010,8,Presidente Municipal,2,1,333,3,C,Contigua,0,I,0,2,MEXICALI,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,112,85,3,11,27,246
2,4/7/2010,8,Presidente Municipal,2,2,334,1,B,Basica,0,II,0,2,MEXICALI,672,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,121,100,5,15,32,276
2,4/7/2010,8,Presidente Municipal,2,2,334,1,C,Contigua,0,II,0,2,MEXICALI,673,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,119,114,3,12,26,278
2,4/7/2010,8,Presidente Municipal,2,2,335,1,B,Basica,0,II,0,2,MEXICALI,501,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,103,89,1,4,16,216
2,4/7/2010,8,Presidente Municipal,2,2,335,1,C,Contigua,0,II,0,2,MEXICALI,501,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,76,90,5,7,24,205
2,4/7/2010,8,Presidente Municipal,2,2,335,2,C,Contigua,0,II,0,2,MEXICALI,501,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,67,80,4,12,24,192
2,4/7/2010,8,Presidente Municipal,2,2,336,1,B,Basica,0,II,0,2,MEXICALI,666,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,95,130,7,13,15,267
2,4/7/2010,8,Presidente Municipal,2,2,337,1,B,Basica,0,II,0,2,MEXICALI,464,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,89,81,5,10,5,196
2,4/7/2010,8,Presidente Municipal,2,2,337,1,C,Contigua,0,II,0,2,MEXICALI,465,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,64,82,4,12,10,179
2,4/7/2010,8,Presidente Municipal,2,2,338,1,B,Basica,0,II,0,2,MEXICALI,643,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,115,98,6,7,17,250
2,4/7/2010,8,Presidente Municipal,2,2,338,1,C,Contigua,0,II,0,2,MEXICALI,644,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,102,105,5,3,17,237
2,4/7/2010,8,Presidente Municipal,2,2,339,1,B,Basica,0,II,0,2,MEXICALI,662,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,83,97,6,8,16,217
2,4/7/2010,8,Presidente Municipal,2,2,339,1,C,Contigua,0,II,0,2,MEXICALI,662,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,70,105,7,9,10,208
2,4/7/2010,8,Presidente Municipal,2,2,340,1,B,Basica,0,II,0,2,MEXICALI,619,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,73,126,4,8,6,224
2,4/7/2010,8,Presidente Municipal,2,2,340,1,C,Contigua,0,II,0,2,MEXICALI,619,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,72,104,6,5,13,202
2,4/7/2010,8,Presidente Municipal,2,2,341,1,B,Basica,0,II,0,2,MEXICALI,692,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,77,133,3,10,5,235
2,4/7/2010,8,Presidente Municipal,2,2,341,1,C,Contigua,0,II,0,2,MEXICALI,693,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,67,120,2,14,12,220
2,4/7/2010,8,Presidente Municipal,2,2,342,1,B,Basica,0,II,0,2,MEXICALI,639,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,97,103,11,6,17,239
2,4/7/2010,8,Presidente Municipal,2,2,342,1,C,Contigua,0,II,0,2,MEXICALI,640,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,85,78,8,16,14,206
2,4/7/2010,8,Presidente Municipal,2,2,343,1,B,Basica,0,II,0,2,MEXICALI,504,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,102,81,6,8,6,210
2,4/7/2010,8,Presidente Municipal,2,2,343,1,C,Contigua,0,II,0,2,MEXICALI,505,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,96,80,1,11,12,204
2,4/7/2010,8,Presidente Municipal,2,2,344,1,B,Basica,0,II,0,2,MEXICALI,509,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,75,97,6,5,6,203
2,4/7/2010,8,Presidente Municipal,2,2,344,1,C,Contigua,0,II,0,2,MEXICALI,509,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,80,71,4,12,14,181
2,4/7/2010,8,Presidente Municipal,2,2,345,1,B,Basica,0,II,0,2,MEXICALI,603,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,97,91,4,9,14,220
2,4/7/2010,8,Presidente Municipal,2,2,345,1,C,Contigua,0,II,0,2,MEXICALI,603,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,88,95,9,4,10,209
2,4/7/2010,8,Presidente Municipal,2,2,346,1,B,Basica,0,II,0,2,MEXICALI,686,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,105,101,4,12,17,242
2,4/7/2010,8,Presidente Municipal,2,2,346,1,C,Contigua,0,II,0,2,MEXICALI,687,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,93,127,6,7,17,257
2,4/7/2010,8,Presidente Municipal,2,2,346,5,C,Contigua,0,II,0,2,MEXICALI,687,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,95,102,9,8,16,232
2,4/7/2010,8,Presidente Municipal,2,2,346,4,C,Contigua,0,II,0,2,MEXICALI,687,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,91,94,7,14,18,228
2,4/7/2010,8,Presidente Municipal,2,2,346,9,C,Contigua,0,II,0,2,MEXICALI,687,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,98,101,1,9,22,239
2,4/7/2010,8,Presidente Municipal,2,2,346,8,C,Contigua,0,II,0,2,MEXICALI,687,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,99,113,6,13,26,260
2,4/7/2010,8,Presidente Municipal,2,2,346,6,C,Contigua,0,II,0,2,MEXICALI,687,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,112,108,7,13,16,261
2,4/7/2010,8,Presidente Municipal,2,2,346,7,C,Contigua,0,II,0,2,MEXICALI,687,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,94,96,3,11,14,222
2,4/7/2010,8,Presidente Municipal,2,2,346,2,C,Contigua,0,II,0,2,MEXICALI,687,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,99,100,6,9,21,241
2,4/7/2010,8,Presidente Municipal,2,2,346,3,C,Contigua,0,II,0,2,MEXICALI,687,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,105,105,0,9,19,238
2,4/7/2010,8,Presidente Municipal,2,2,347,1,B,Basica,0,II,0,2,MEXICALI,603,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,109,114,3,8,25,271
2,4/7/2010,8,Presidente Municipal,2,2,347,2,C,Contigua,0,II,0,2,MEXICALI,603,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,110,108,2,7,45,277
2,4/7/2010,8,Presidente Municipal,2,2,347,1,C,Contigua,0,II,0,2,MEXICALI,603,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,105,106,5,17,36,275
2,4/7/2010,8,Presidente Municipal,2,2,348,1,B,Basica,0,II,0,2,MEXICALI,686,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,117,128,2,7,36,295
2,4/7/2010,8,Presidente Municipal,2,2,348,1,C,Contigua,0,II,0,2,MEXICALI,687,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,133,123,4,10,28,304
2,4/7/2010,8,Presidente Municipal,2,1,349,1,B,Basica,0,I,0,2,MEXICALI,522,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,53,78,8,9,5,159
2,4/7/2010,8,Presidente Municipal,2,1,349,1,C,Contigua,0,I,0,2,MEXICALI,522,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,51,75,6,4,12,155
2,4/7/2010,8,Presidente Municipal,2,1,350,1,B,Basica,0,I,0,2,MEXICALI,725,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,80,114,8,13,14,237
2,4/7/2010,8,Presidente Municipal,2,1,350,1,C,Contigua,0,I,0,2,MEXICALI,726,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,93,117,6,10,19,253
2,4/7/2010,8,Presidente Municipal,2,1,351,1,B,Basica,0,I,0,2,MEXICALI,603,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,63,85,12,8,13,187
2,4/7/2010,8,Presidente Municipal,2,1,351,2,C,Contigua,0,I,0,2,MEXICALI,604,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,67,91,14,4,16,194
2,4/7/2010,8,Presidente Municipal,2,1,351,1,C,Contigua,0,I,0,2,MEXICALI,604,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,71,88,11,5,11,192
2,4/7/2010,8,Presidente Municipal,2,1,352,1,B,Basica,0,I,0,2,MEXICALI,559,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,88,112,4,8,20,235
2,4/7/2010,8,Presidente Municipal,2,1,352,1,C,Contigua,0,I,0,2,MEXICALI,559,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,90,99,5,7,15,219
2,4/7/2010,8,Presidente Municipal,2,1,353,1,B,Basica,0,I,0,2,MEXICALI,505,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,54,68,3,4,7,140
2,4/7/2010,8,Presidente Municipal,2,1,353,1,C,Contigua,0,I,0,2,MEXICALI,506,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,61,89,10,2,3,172
2,4/7/2010,8,Presidente Municipal,2,1,354,1,B,Basica,0,I,0,2,MEXICALI,476,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,73,51,8,2,10,151
2,4/7/2010,8,Presidente Municipal,2,1,354,1,C,Contigua,0,I,0,2,MEXICALI,476,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,65,67,2,5,4,145
2,4/7/2010,8,Presidente Municipal,2,1,355,1,B,Basica,0,I,0,2,MEXICALI,659,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,76,103,12,5,10,223
2,4/7/2010,8,Presidente Municipal,2,1,355,1,C,Contigua,0,I,0,2,MEXICALI,659,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,71,98,6,9,11,199
2,4/7/2010,8,Presidente Municipal,2,2,356,1,B,Basica,0,II,0,2,MEXICALI,650,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,95,82,1,8,20,210
2,4/7/2010,8,Presidente Municipal,2,2,356,1,C,Contigua,0,II,0,2,MEXICALI,650,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,66,90,1,7,14,182
2,4/7/2010,8,Presidente Municipal,2,2,356,3,C,Contigua,0,II,0,2,MEXICALI,650,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,70,98,2,10,8,191
2,4/7/2010,8,Presidente Municipal,2,2,356,5,C,Contigua,0,II,0,2,MEXICALI,651,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,87,100,4,12,19,226
2,4/7/2010,8,Presidente Municipal,2,2,356,2,C,Contigua,0,II,0,2,MEXICALI,650,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,110,103,1,12,12,239
2,4/7/2010,8,Presidente Municipal,2,2,356,4,C,Contigua,0,II,0,2,MEXICALI,650,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,84,78,13,11,16,204
2,4/7/2010,8,Presidente Municipal,2,2,357,1,B,Basica,0,II,0,2,MEXICALI,743,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,93,91,3,14,26,237
2,4/7/2010,8,Presidente Municipal,2,2,357,4,C,Contigua,0,II,0,2,MEXICALI,743,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,110,96,6,11,17,244
2,4/7/2010,8,Presidente Municipal,2,2,357,1,C,Contigua,0,II,0,2,MEXICALI,743,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,102,110,4,12,22,255
2,4/7/2010,8,Presidente Municipal,2,2,357,3,C,Contigua,0,II,0,2,MEXICALI,743,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,118,113,5,12,13,268
2,4/7/2010,8,Presidente Municipal,2,2,357,2,C,Contigua,0,II,0,2,MEXICALI,743,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,117,92,7,10,10,244
2,4/7/2010,8,Presidente Municipal,2,2,358,1,B,Basica,0,II,0,2,MEXICALI,703,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,111,109,5,11,12,256
2,4/7/2010,8,Presidente Municipal,2,2,358,1,C,Contigua,0,II,0,2,MEXICALI,703,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,112,99,5,11,23,258
2,4/7/2010,8,Presidente Municipal,2,2,359,1,B,Basica,0,II,0,2,MEXICALI,494,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,60,85,4,9,5,166
2,4/7/2010,8,Presidente Municipal,2,2,359,1,C,Contigua,0,II,0,2,MEXICALI,495,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,53,81,3,9,7,161
2,4/7/2010,8,Presidente Municipal,2,2,360,1,B,Basica,0,II,0,2,MEXICALI,625,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,63,99,0,17,3,188
2,4/7/2010,8,Presidente Municipal,2,2,360,1,C,Contigua,0,II,0,2,MEXICALI,626,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,80,82,6,10,3,187
2,4/7/2010,8,Presidente Municipal,2,2,361,1,B,Basica,0,II,0,2,MEXICALI,592,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,71,120,7,6,10,216
2,4/7/2010,8,Presidente Municipal,2,2,361,1,C,Contigua,0,II,0,2,MEXICALI,593,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,77,107,2,6,6,205
2,4/7/2010,8,Presidente Municipal,2,2,361,2,C,Contigua,0,II,0,2,MEXICALI,593,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,60,116,6,11,8,207
2,4/7/2010,8,Presidente Municipal,2,2,362,1,B,Basica,0,II,0,2,MEXICALI,607,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,113,113,2,10,16,256
2,4/7/2010,8,Presidente Municipal,2,2,362,1,C,Contigua,0,II,0,2,MEXICALI,608,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,99,107,6,8,14,238
2,4/7/2010,8,Presidente Municipal,2,2,363,1,B,Basica,0,II,0,2,MEXICALI,560,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,61,78,5,4,4,161
2,4/7/2010,8,Presidente Municipal,2,2,363,1,C,Contigua,0,II,0,2,MEXICALI,560,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,77,63,6,8,8,173
2,4/7/2010,8,Presidente Municipal,2,2,364,1,B,Basica,0,II,0,2,MEXICALI,600,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,80,79,4,18,12,195
2,4/7/2010,8,Presidente Municipal,2,2,364,1,C,Contigua,0,II,0,2,MEXICALI,600,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,80,97,8,11,13,214
2,4/7/2010,8,Presidente Municipal,2,2,365,1,B,Basica,0,II,0,2,MEXICALI,581,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,85,75,9,10,9,196
2,4/7/2010,8,Presidente Municipal,2,2,365,1,C,Contigua,0,II,0,2,MEXICALI,581,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,105,67,6,8,16,208
2,4/7/2010,8,Presidente Municipal,2,2,366,1,B,Basica,0,II,0,2,MEXICALI,723,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,132,121,7,13,7,287
2,4/7/2010,8,Presidente Municipal,2,2,366,1,C,Contigua,0,II,0,2,MEXICALI,723,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,115,111,5,21,13,270
2,4/7/2010,8,Presidente Municipal,2,2,366,3,C,Contigua,0,II,0,2,MEXICALI,724,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,123,126,9,8,14,283
2,4/7/2010,8,Presidente Municipal,2,2,366,2,C,Contigua,0,II,0,2,MEXICALI,723,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,107,101,10,22,28,279
2,4/7/2010,8,Presidente Municipal,2,2,367,1,B,Basica,0,II,0,2,MEXICALI,678,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,86,93,5,12,5,201
2,4/7/2010,8,Presidente Municipal,2,2,367,1,C,Contigua,0,II,0,2,MEXICALI,678,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,81,87,12,6,7,199
2,4/7/2010,8,Presidente Municipal,2,2,368,1,B,Basica,0,II,0,2,MEXICALI,678,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,101,86,6,6,10,216
2,4/7/2010,8,Presidente Municipal,2,2,368,1,C,Contigua,0,II,0,2,MEXICALI,679,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,101,110,5,16,17,257
2,4/7/2010,8,Presidente Municipal,2,2,369,1,B,Basica,0,II,0,2,MEXICALI,643,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,99,163,6,10,22,307
2,4/7/2010,8,Presidente Municipal,2,3,370,1,B,Basica,0,III,0,2,MEXICALI,442,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,56,66,2,8,20,158
2,4/7/2010,8,Presidente Municipal,2,3,370,1,C,Contigua,0,III,0,2,MEXICALI,443,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,49,79,3,9,22,167
2,4/7/2010,8,Presidente Municipal,2,3,371,1,B,Basica,0,III,0,2,MEXICALI,460,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,75,84,1,7,16,187
2,4/7/2010,8,Presidente Municipal,2,3,371,1,C,Contigua,0,III,0,2,MEXICALI,460,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,77,64,2,3,20,174
2,4/7/2010,8,Presidente Municipal,2,3,372,1,B,Basica,0,III,0,2,MEXICALI,525,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,75,84,3,9,15,191
2,4/7/2010,8,Presidente Municipal,2,3,372,1,C,Contigua,0,III,0,2,MEXICALI,526,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,71,90,5,7,16,192
2,4/7/2010,8,Presidente Municipal,2,3,373,1,B,Basica,0,III,0,2,MEXICALI,451,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,70,78,4,10,19,187
2,4/7/2010,8,Presidente Municipal,2,3,373,1,C,Contigua,0,III,0,2,MEXICALI,452,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,67,79,3,9,15,175
2,4/7/2010,8,Presidente Municipal,2,4,374,1,B,Basica,0,IV,0,2,MEXICALI,483,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,62,76,4,11,14,174
2,4/7/2010,8,Presidente Municipal,2,4,374,1,C,Contigua,0,IV,0,2,MEXICALI,483,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,70,87,9,9,12,191
2,4/7/2010,8,Presidente Municipal,2,4,375,1,B,Basica,0,IV,0,2,MEXICALI,583,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,81,92,2,15,23,220
2,4/7/2010,8,Presidente Municipal,2,4,375,1,C,Contigua,0,IV,0,2,MEXICALI,583,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,83,101,2,17,16,227
2,4/7/2010,8,Presidente Municipal,2,4,376,1,B,Basica,0,IV,0,2,MEXICALI,529,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,81,83,7,6,11,191
2,4/7/2010,8,Presidente Municipal,2,4,376,1,C,Contigua,0,IV,0,2,MEXICALI,529,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,89,79,3,5,16,200
