state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,total,valid,ed,sec,listanominal,winner,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PSD,PRI_PVEM_PANAL,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,MAS,PT_MORENA_PES
SONORA,HUATABAMPO,26033,1223,2000,NA,NA,PRD,FRANCISCO GARCIA CANCINO,NA,NA,PRD,NA,NA,NA,6,228,NA,93,NA,1,NA,0,0,335,329,NA,NA,439,PRI,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1228,2000,NA,NA,PRD,FRANCISCO GARCIA CANCINO,NA,NA,PRD,NA,NA,NA,86,639,NA,182,NA,0,NA,0,0,930,909,NA,NA,1511,PRI,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1219,2000,NA,NA,PRD,FRANCISCO GARCIA CANCINO,NA,NA,PRD,NA,NA,NA,13,208,NA,222,NA,0,NA,0,0,465,443,NA,NA,776,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1220,2000,NA,NA,PRD,FRANCISCO GARCIA CANCINO,NA,NA,PRD,NA,NA,NA,26,344,NA,280,NA,1,NA,0,0,834,784,NA,NA,1231,PRI,0,0,0,133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1222,2000,NA,NA,PRD,FRANCISCO GARCIA CANCINO,NA,NA,PRD,NA,NA,NA,23,250,NA,159,NA,3,NA,0,0,464,436,NA,NA,740,PRI,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1192,2000,NA,NA,PRD,FRANCISCO GARCIA CANCINO,NA,NA,PRD,NA,NA,NA,145,494,NA,222,NA,4,NA,0,0,911,897,NA,NA,1425,PRI,0,0,0,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1226,2000,NA,NA,PRD,FRANCISCO GARCIA CANCINO,NA,NA,PRD,NA,NA,NA,44,295,NA,307,NA,1,NA,0,0,667,647,NA,NA,1207,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1213,2000,NA,NA,PRD,FRANCISCO GARCIA CANCINO,NA,NA,PRD,NA,NA,NA,35,523,NA,404,NA,3,NA,0,0,1001,969,NA,NA,1728,PRI,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1197,2000,NA,NA,PRD,FRANCISCO GARCIA CANCINO,NA,NA,PRD,NA,NA,NA,98,455,NA,200,NA,3,NA,0,0,810,797,NA,NA,1455,PRI,0,0,0,40,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1194,2000,NA,NA,PRD,FRANCISCO GARCIA CANCINO,NA,NA,PRD,NA,NA,NA,143,387,NA,133,NA,1,NA,0,0,711,694,NA,NA,1062,PRI,0,0,0,26,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1203,2000,NA,NA,PRD,FRANCISCO GARCIA CANCINO,NA,NA,PRD,NA,NA,NA,79,447,NA,363,NA,6,NA,0,0,933,911,NA,NA,1865,PRI,0,0,0,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1190,2000,NA,NA,PRD,FRANCISCO GARCIA CANCINO,NA,NA,PRD,NA,NA,NA,117,551,NA,358,NA,3,NA,0,0,1078,1055,NA,NA,1699,PRI,0,0,0,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1196,2000,NA,NA,PRD,FRANCISCO GARCIA CANCINO,NA,NA,PRD,NA,NA,NA,83,183,NA,100,NA,1,NA,0,0,386,381,NA,NA,545,PRI,0,0,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1206,2000,NA,NA,PRD,FRANCISCO GARCIA CANCINO,NA,NA,PRD,NA,NA,NA,16,216,NA,205,NA,1,NA,0,0,480,443,NA,NA,867,PRI,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1217,2000,NA,NA,PRD,FRANCISCO GARCIA CANCINO,NA,NA,PRD,NA,NA,NA,17,366,NA,659,NA,0,NA,0,0,1103,1071,NA,NA,1690,PRI,0,0,0,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1189,2000,NA,NA,PRD,FRANCISCO GARCIA CANCINO,NA,NA,PRD,NA,NA,NA,153,347,NA,161,NA,3,NA,0,0,687,679,NA,NA,1123,PRI,0,0,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1229,2000,NA,NA,PRD,FRANCISCO GARCIA CANCINO,NA,NA,PRD,NA,NA,NA,70,314,NA,209,NA,2,NA,0,0,631,620,NA,NA,1057,PRI,0,0,0,23,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1221,2000,NA,NA,PRD,FRANCISCO GARCIA CANCINO,NA,NA,PRD,NA,NA,NA,50,310,NA,202,NA,1,NA,0,0,771,748,NA,NA,1116,PRI,0,0,0,185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1202,2000,NA,NA,PRD,FRANCISCO GARCIA CANCINO,NA,NA,PRD,NA,NA,NA,58,239,NA,175,NA,0,NA,0,0,636,499,NA,NA,1049,PRI,0,0,0,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUÉPAC,26034,111,2000,NA,NA,PRI,FRANCISCO JAVIER MENDOZA CARMELO,NA,NA,PRI,NA,NA,NA,50,68,NA,21,NA,0,NA,0,0,145,139,NA,NA,166,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUÉPAC,26034,110,2000,NA,NA,PRI,FRANCISCO JAVIER MENDOZA CARMELO,NA,NA,PRI,NA,NA,NA,238,339,NA,4,NA,0,NA,0,0,590,581,NA,NA,720,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ÍMURIS,26035,118,2000,NA,NA,CM,ELIODORO RASCON AMAVIZCA,NA,NA,PAN,NA,NA,NA,13,31,NA,1,NA,0,NA,1,0,49,47,NA,NA,59,PRI,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ÍMURIS,26035,115,2000,NA,NA,CM,ELIODORO RASCON AMAVIZCA,NA,NA,PAN,NA,NA,NA,155,282,NA,14,NA,0,NA,39,0,655,623,NA,NA,962,PRI,0,0,0,133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ÍMURIS,26035,116,2000,NA,NA,CM,ELIODORO RASCON AMAVIZCA,NA,NA,PAN,NA,NA,NA,117,330,NA,16,NA,0,NA,24,0,650,618,NA,NA,1017,PRI,0,0,0,131,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ÍMURIS,26035,120,2000,NA,NA,CM,ELIODORO RASCON AMAVIZCA,NA,NA,PAN,NA,NA,NA,2,15,NA,0,NA,0,NA,4,0,26,25,NA,NA,59,PRI,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ÍMURIS,26035,121,2000,NA,NA,CM,ELIODORO RASCON AMAVIZCA,NA,NA,PAN,NA,NA,NA,31,123,NA,4,NA,0,NA,14,0,206,204,NA,NA,280,PRI,0,0,0,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ÍMURIS,26035,122,2000,NA,NA,CM,ELIODORO RASCON AMAVIZCA,NA,NA,PAN,NA,NA,NA,40,108,NA,7,NA,0,NA,36,0,272,263,NA,NA,370,PRI,0,0,0,72,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ÍMURIS,26035,117,2000,NA,NA,CM,ELIODORO RASCON AMAVIZCA,NA,NA,PAN,NA,NA,NA,47,70,NA,5,NA,0,NA,0,0,144,138,NA,NA,219,PRI,0,0,0,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ÍMURIS,26035,113,2000,NA,NA,CM,ELIODORO RASCON AMAVIZCA,NA,NA,PAN,NA,NA,NA,275,492,NA,40,NA,0,NA,50,0,1093,1068,NA,NA,1776,PRI,0,0,0,211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ÍMURIS,26035,114,2000,NA,NA,CM,ELIODORO RASCON AMAVIZCA,NA,NA,PAN,NA,NA,NA,96,258,NA,10,NA,0,NA,25,0,509,506,NA,NA,719,PRI,0,0,0,117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ÍMURIS,26035,112,2000,NA,NA,CM,ELIODORO RASCON AMAVIZCA,NA,NA,PAN,NA,NA,NA,98,209,NA,11,NA,0,NA,16,0,585,394,NA,NA,744,PRI,0,0,0,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,MAGDALENA DE KINO,26036,125,2000,NA,NA,PRI,MARIO ROCHIN DURAZO,NA,NA,PRI,NA,NA,NA,436,363,NA,33,NA,0,NA,11,0,874,851,NA,NA,1250,PAN,1,3,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,MAGDALENA DE KINO,26036,132,2000,NA,NA,PRI,MARIO ROCHIN DURAZO,NA,NA,PRI,NA,NA,NA,345,324,NA,23,NA,0,NA,0,0,709,700,NA,NA,1015,PAN,0,0,0,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,MAGDALENA DE KINO,26036,133,2000,NA,NA,PRI,MARIO ROCHIN DURAZO,NA,NA,PRI,NA,NA,NA,403,364,NA,45,NA,0,NA,16,0,864,836,NA,NA,1295,PAN,0,0,0,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,MAGDALENA DE KINO,26036,127,2000,NA,NA,PRI,MARIO ROCHIN DURAZO,NA,NA,PRI,NA,NA,NA,376,294,NA,46,NA,0,NA,5,0,738,728,NA,NA,1163,PAN,0,1,0,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,MAGDALENA DE KINO,26036,137,2000,NA,NA,PRI,MARIO ROCHIN DURAZO,NA,NA,PRI,NA,NA,NA,43,27,NA,5,NA,0,NA,6,0,86,82,NA,NA,126,PAN,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,MAGDALENA DE KINO,26036,123,2000,NA,NA,PRI,MARIO ROCHIN DURAZO,NA,NA,PRI,NA,NA,NA,336,271,NA,48,NA,0,NA,10,0,695,678,NA,NA,1063,PAN,0,2,0,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,MAGDALENA DE KINO,26036,134,2000,NA,NA,PRI,MARIO ROCHIN DURAZO,NA,NA,PRI,NA,NA,NA,49,172,NA,4,NA,0,NA,1,0,236,226,NA,NA,336,PAN,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,MAGDALENA DE KINO,26036,130,2000,NA,NA,PRI,MARIO ROCHIN DURAZO,NA,NA,PRI,NA,NA,NA,408,365,NA,55,NA,0,NA,44,0,910,889,NA,NA,1556,PAN,2,0,0,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,MAGDALENA DE KINO,26036,136,2000,NA,NA,PRI,MARIO ROCHIN DURAZO,NA,NA,PRI,NA,NA,NA,387,312,NA,10,NA,0,NA,7,0,759,720,NA,NA,1080,PAN,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,MAGDALENA DE KINO,26036,124,2000,NA,NA,PRI,MARIO ROCHIN DURAZO,NA,NA,PRI,NA,NA,NA,247,218,NA,32,NA,0,NA,0,0,507,499,NA,NA,732,PAN,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,MAGDALENA DE KINO,26036,126,2000,NA,NA,PRI,MARIO ROCHIN DURAZO,NA,NA,PRI,NA,NA,NA,608,515,NA,37,NA,0,NA,29,0,1207,1191,NA,NA,1852,PAN,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,MAGDALENA DE KINO,26036,131,2000,NA,NA,PRI,MARIO ROCHIN DURAZO,NA,NA,PRI,NA,NA,NA,771,452,NA,69,NA,0,NA,20,0,1323,1318,NA,NA,1964,PAN,0,2,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,MAGDALENA DE KINO,26036,135,2000,NA,NA,PRI,MARIO ROCHIN DURAZO,NA,NA,PRI,NA,NA,NA,57,95,NA,4,NA,0,NA,4,0,162,162,NA,NA,271,PAN,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,MAGDALENA DE KINO,26036,128,2000,NA,NA,PRI,MARIO ROCHIN DURAZO,NA,NA,PRI,NA,NA,NA,456,418,NA,52,NA,0,NA,17,0,964,950,NA,NA,1516,PAN,0,1,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,MAGDALENA DE KINO,26036,129,2000,NA,NA,PRI,MARIO ROCHIN DURAZO,NA,NA,PRI,NA,NA,NA,425,401,NA,56,NA,0,NA,45,0,963,933,NA,NA,1538,PAN,0,0,0,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,MAZATÁN,26037,619,2000,NA,NA,PRI,TRINIDAD BORQUEZ TANORI,NA,NA,PRI,NA,NA,NA,182,395,NA,346,NA,0,NA,26,0,958,949,NA,NA,1192,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,MOCTEZUMA,26038,139,2000,NA,NA,PAN,FERNANDO MIRANDA BLANCO,NA,NA,PAN,NA,NA,NA,212,255,NA,3,NA,0,NA,0,0,473,470,NA,NA,607,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,MOCTEZUMA,26038,138,2000,NA,NA,PAN,FERNANDO MIRANDA BLANCO,NA,NA,PAN,NA,NA,NA,508,493,NA,4,NA,0,NA,0,0,1014,1005,NA,NA,1326,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,MOCTEZUMA,26038,140,2000,NA,NA,PAN,FERNANDO MIRANDA BLANCO,NA,NA,PAN,NA,NA,NA,363,343,NA,7,NA,0,NA,0,0,722,713,NA,NA,919,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,MOCTEZUMA,26038,141,2000,NA,NA,PAN,FERNANDO MIRANDA BLANCO,NA,NA,PAN,NA,NA,NA,50,71,NA,0,NA,0,NA,0,0,122,121,NA,NA,138,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NACO,26039,145,2000,NA,NA,PAN,JUAN ENCINAS RAMIREZ,NA,NA,PAN,NA,NA,NA,297,243,NA,7,NA,0,NA,0,0,568,558,NA,NA,816,PAN,0,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NACO,26039,144,2000,NA,NA,PAN,JUAN ENCINAS RAMIREZ,NA,NA,PAN,NA,NA,NA,338,241,NA,9,NA,0,NA,0,0,628,609,NA,NA,855,PAN,0,21,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NACO,26039,143,2000,NA,NA,PAN,JUAN ENCINAS RAMIREZ,NA,NA,PAN,NA,NA,NA,274,172,NA,1,NA,0,NA,0,0,453,450,NA,NA,622,PAN,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NACO,26039,142,2000,NA,NA,PAN,JUAN ENCINAS RAMIREZ,NA,NA,PAN,NA,NA,NA,290,176,NA,6,NA,0,NA,1,0,489,481,NA,NA,664,PAN,0,7,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NÁCORI CHICO,26040,146,2000,NA,NA,PRI,ANTONIO CASTILLO VILLARREAL,NA,NA,PRI,NA,NA,NA,354,281,NA,0,NA,0,NA,0,0,642,635,NA,NA,842,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NÁCORI CHICO,26040,148,2000,NA,NA,PRI,ANTONIO CASTILLO VILLARREAL,NA,NA,PRI,NA,NA,NA,17,46,NA,0,NA,0,NA,0,0,63,63,NA,NA,79,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NÁCORI CHICO,26040,147,2000,NA,NA,PRI,ANTONIO CASTILLO VILLARREAL,NA,NA,PRI,NA,NA,NA,105,158,NA,0,NA,0,NA,0,0,273,263,NA,NA,365,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NACOZARI DE GARCÍA,26041,152,2000,NA,NA,PAN,GERARDO BAEZ ROBLES,NA,NA,PAN,NA,NA,NA,374,341,NA,8,NA,1,NA,11,0,751,743,NA,NA,1061,PAN,0,0,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NACOZARI DE GARCÍA,26041,157,2000,NA,NA,PAN,GERARDO BAEZ ROBLES,NA,NA,PAN,NA,NA,NA,308,162,NA,42,NA,0,NA,35,0,573,571,NA,NA,932,PAN,0,0,0,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NACOZARI DE GARCÍA,26041,149,2000,NA,NA,PAN,GERARDO BAEZ ROBLES,NA,NA,PAN,NA,NA,NA,270,218,NA,18,NA,0,NA,8,0,528,522,NA,NA,783,PAN,0,0,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NACOZARI DE GARCÍA,26041,150,2000,NA,NA,PAN,GERARDO BAEZ ROBLES,NA,NA,PAN,NA,NA,NA,275,235,NA,7,NA,1,NA,6,0,537,528,NA,NA,883,PAN,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NACOZARI DE GARCÍA,26041,153,2000,NA,NA,PAN,GERARDO BAEZ ROBLES,NA,NA,PAN,NA,NA,NA,248,245,NA,19,NA,3,NA,6,0,541,530,NA,NA,846,PAN,0,0,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NACOZARI DE GARCÍA,26041,154,2000,NA,NA,PAN,GERARDO BAEZ ROBLES,NA,NA,PAN,NA,NA,NA,114,189,NA,13,NA,1,NA,8,0,333,326,NA,NA,549,PAN,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NACOZARI DE GARCÍA,26041,155,2000,NA,NA,PAN,GERARDO BAEZ ROBLES,NA,NA,PAN,NA,NA,NA,180,281,NA,8,NA,0,NA,24,0,507,494,NA,NA,737,PAN,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NACOZARI DE GARCÍA,26041,158,2000,NA,NA,PAN,GERARDO BAEZ ROBLES,NA,NA,PAN,NA,NA,NA,220,157,NA,21,NA,0,NA,15,0,424,418,NA,NA,791,PAN,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NACOZARI DE GARCÍA,26041,156,2000,NA,NA,PAN,GERARDO BAEZ ROBLES,NA,NA,PAN,NA,NA,NA,272,317,NA,33,NA,0,NA,8,0,644,634,NA,NA,1017,PAN,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NACOZARI DE GARCÍA,26041,151,2000,NA,NA,PAN,GERARDO BAEZ ROBLES,NA,NA,PAN,NA,NA,NA,311,287,NA,13,NA,2,NA,11,0,639,630,NA,NA,1007,PAN,0,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1245,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,230,115,NA,233,NA,1,NA,0,3,597,584,NA,NA,961,PRD,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1278,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,173,317,NA,331,NA,6,NA,0,0,870,842,NA,NA,1670,PRD,0,0,0,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1252,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,505,149,NA,415,NA,0,NA,0,21,1124,1097,NA,NA,2281,PRD,0,0,0,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1230,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,234,256,NA,287,NA,3,NA,0,5,832,793,NA,NA,1433,PRD,0,0,0,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1297,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,105,335,NA,391,NA,0,NA,0,4,863,835,NA,NA,1474,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1259,2000,NA,NA,PRD,RAFAEL CARLOS QUIROZ NARVAEZ,NA,NA,PRD,NA,NA,NA,226,114,NA,319,NA,0,NA,0,4,689,665,NA,NA,1305,PRD,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
