"section","municipality","PAN","PRI","PPS","PRD","PartCardenista","PARM","PD","PT","PVEM","total","uniqueid","valid","mun_PAN","mun_PRI","mun_PPS","mun_PRD","mun_PartCardenista","mun_PARM","mun_PD","mun_PT","mun_PVEM","mun_total","mun_valid","ed","sec","listanominal","turnout","mun_listanominal","mun_turnout","winner","year","month","PC","PCD","PSN","PAS","PDS","mun_PC","mun_PCD","mun_PSN","mun_PAS","mun_PDS","PFC","PMP","PAN_PRD","PRI_PVEM","PRD_PT_PC","PAS_PMP","PRD_PC_PAS","PSN_PAS","PRD_PT","mun_PFC","mun_PMP","mun_PAN_PRD","mun_PRI_PVEM","mun_PRD_PT_PC","mun_PAS_PMP","mun_PRD_PC_PAS","mun_PSN_PAS","mun_PRD_PT","PRI_PANAL","mun_PRI_PANAL","PSD","PRI_PVEM_PANAL","mun_PSD","mun_PRI_PVEM_PANAL","PANAL","PAN_PANAL","PRD_PC","mun_PANAL","mun_PAN_PANAL","mun_PRD_PC","PAN_winner","winner_counter","PC_winner","PRI_winner","PRD_winner","PT_winner","PCP_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PartidoMexicoPosible_winner","CDPPN_winner","PUP_winner","PEC_winner","PFC_winner","STATE","MC","MORENA","PH","PES","CI_1","mun_MC","mun_MORENA","mun_PH","mun_PES","mun_CI_1","second","third","MAS","PT_MORENA_PES","mun_MAS","mun_PT_MORENA_PES","incumbent","incumbent_vote","MORENA_winner","MC_winner"
525,"HERMOSILLO",295,340,1,64,2,NA,5,13,8,728,26030,728,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1088,0.669117629528046,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
610,"HERMOSILLO",75,70,0,9,1,NA,0,6,1,162,26030,162,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,459,0.352941185235977,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
609,"HERMOSILLO",64,112,1,13,1,NA,0,6,0,197,26030,197,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,440,0.447727262973785,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
517,"HERMOSILLO",293,366,1,49,1,NA,3,8,7,728,26030,728,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1125,0.647111117839813,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
360,"HERMOSILLO",324,295,2,49,9,NA,5,27,11,722,26030,722,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1244,0.580385863780975,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
457,"HERMOSILLO",225,196,2,37,1,NA,2,3,6,472,26030,472,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,749,0.630173563957214,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
454,"HERMOSILLO",308,265,3,72,3,NA,3,9,7,670,26030,670,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1161,0.577088713645935,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
364,"HERMOSILLO",290,236,3,51,4,NA,2,14,30,630,26030,630,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1078,0.584415555000305,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
338,"HERMOSILLO",335,366,5,82,6,NA,3,26,13,836,26030,836,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1562,0.535211265087128,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
475,"HERMOSILLO",430,437,3,19,0,NA,4,2,3,898,26030,898,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1154,0.778162896633148,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
340,"HERMOSILLO",432,410,1,86,5,NA,17,35,10,996,26030,996,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,2057,0.484200298786163,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
413,"HERMOSILLO",506,332,10,64,2,NA,6,10,9,939,26030,939,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1300,0.722307682037354,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
508,"HERMOSILLO",422,356,1,47,1,NA,3,12,7,849,26030,849,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1276,0.665360510349274,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
505,"HERMOSILLO",536,505,5,73,0,NA,2,7,9,1137,26030,1137,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1513,0.751487135887146,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
430,"HERMOSILLO",347,281,2,58,4,NA,7,15,9,723,26030,723,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1334,0.541979014873505,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
480,"HERMOSILLO",233,154,1,60,0,NA,2,9,6,465,26030,465,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,749,0.620827794075012,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
342,"HERMOSILLO",452,465,0,117,5,NA,6,32,16,1093,26030,1093,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1998,0.547047019004822,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
578,"HERMOSILLO",147,189,0,68,0,NA,3,13,2,422,26030,422,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,661,0.638426601886749,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
348,"HERMOSILLO",229,192,0,55,13,NA,2,24,5,520,26030,520,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,980,0.530612230300903,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
567,"HERMOSILLO",314,218,0,50,2,NA,8,22,9,623,26030,623,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1217,0.511914551258087,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
389,"HERMOSILLO",388,250,2,68,0,NA,6,14,11,739,26030,739,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1176,0.628401339054108,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
580,"HERMOSILLO",262,262,2,80,1,NA,16,18,5,646,26030,646,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1139,0.567164182662964,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
515,"HERMOSILLO",87,103,1,18,1,NA,1,8,7,226,26030,226,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,405,0.558024704456329,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
543,"HERMOSILLO",157,147,9,30,0,NA,5,5,5,358,26030,358,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,631,0.567353427410126,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
363,"HERMOSILLO",188,184,0,21,1,NA,4,4,8,410,26030,410,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,619,0.662358641624451,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
345,"HERMOSILLO",444,330,5,104,3,NA,9,38,12,945,26030,945,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1760,0.536931812763214,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
569,"HERMOSILLO",331,322,2,65,5,NA,9,11,10,755,26030,755,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1712,0.441004663705826,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
421,"HERMOSILLO",425,315,1,60,7,NA,27,15,6,856,26030,856,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1454,0.588720798492432,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
466,"HERMOSILLO",221,178,12,45,1,NA,9,17,8,491,26030,491,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,790,0.621518969535828,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
551,"HERMOSILLO",274,226,1,31,0,NA,12,10,6,560,26030,560,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,941,0.595111608505249,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
474,"HERMOSILLO",523,428,2,115,1,NA,4,19,7,1099,26030,1099,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1521,0.722550928592682,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
462,"HERMOSILLO",221,219,2,62,2,NA,2,14,8,530,26030,530,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,885,0.598870038986206,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
564,"HERMOSILLO",321,320,1,65,4,NA,10,14,2,737,26030,737,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1314,0.560882806777954,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
499,"HERMOSILLO",234,325,0,62,1,NA,4,13,3,642,26030,642,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,874,0.734553754329681,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
565,"HERMOSILLO",407,303,2,73,3,NA,7,18,3,816,26030,816,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1597,0.510958075523376,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
460,"HERMOSILLO",347,312,0,67,0,NA,19,0,0,745,26030,745,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1211,0.615194082260132,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
427,"HERMOSILLO",379,262,1,65,6,NA,3,24,11,751,26030,751,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1384,0.542630076408386,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
568,"HERMOSILLO",287,274,2,41,7,NA,3,17,3,634,26030,634,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1259,0.503574252128601,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
444,"HERMOSILLO",336,277,6,104,2,NA,42,9,7,783,26030,783,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,1282,0.610764443874359,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
479,"HERMOSILLO",190,217,1,55,0,NA,5,5,7,480,26030,480,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,787,0.60991108417511,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
491,"HERMOSILLO",227,205,0,66,2,NA,3,7,6,516,26030,516,84467,74343,629,16270,799,NA,1478,4219,2009,184214,184214,NA,NA,910,0.567032992839813,317645,0.579936742782593,"PAN",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
