uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,ed,sec,winner,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PSD,PRI_PVEM_PANAL,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,MAS,PT_MORENA_PES
26036,2003,SONORA,MAGDALENA DE KINO,134,NA,NA,NA,NA,TRUE,NA,NA,PAN,LUIS NORBERTO FERNANDEZ RIESGO,PAN,NA,NA,PRI,152,PRI,152,PRI,44,PRD,26,PAN,NA,NA,NA,NA,NA,NA,NA,357,226,238,26,152,NA,44,NA,NA,NA,0,0,NA,NA,PRI,3,NA,0,0,NA,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26036,2003,SONORA,MAGDALENA DE KINO,135,NA,NA,NA,NA,TRUE,NA,NA,PAN,LUIS NORBERTO FERNANDEZ RIESGO,PAN,NA,NA,PRI,65,PRI,65,PRI,27,PRD,54,PAN,NA,NA,NA,NA,NA,NA,NA,305,151,154,54,65,NA,27,NA,NA,NA,2,0,NA,NA,PRI,3,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26036,2003,SONORA,MAGDALENA DE KINO,136,NA,NA,NA,NA,TRUE,NA,NA,PAN,LUIS NORBERTO FERNANDEZ RIESGO,PAN,NA,NA,PRI,237,PRI,237,PRI,211,PRD,216,PAN,NA,NA,NA,NA,NA,NA,NA,850,676,702,216,237,NA,211,NA,NA,NA,11,0,NA,NA,PRI,1,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26036,2003,SONORA,MAGDALENA DE KINO,137,NA,NA,NA,NA,TRUE,NA,NA,PAN,LUIS NORBERTO FERNANDEZ RIESGO,PAN,NA,NA,PRI,28,PRI,28,PRI,20,PRD,28,PAN,NA,NA,NA,NA,NA,NA,NA,136,78,82,28,28,NA,20,NA,NA,NA,1,0,NA,NA,PRI,1,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26038,2003,SONORA,MOCTEZUMA,138,NA,NA,NA,NA,TRUE,NA,NA,PRI,HECTOR SAGASTA MOLINA,PRI,NA,NA,PRI,586,PRI,586,PRI,NA,NA,544,PAN,NA,NA,NA,NA,NA,NA,NA,1508,1130,1139,544,586,NA,0,NA,NA,NA,0,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26038,2003,SONORA,MOCTEZUMA,139,NA,NA,NA,NA,TRUE,NA,NA,PRI,HECTOR SAGASTA MOLINA,PRI,NA,NA,PRI,307,PRI,307,PRI,NA,NA,197,PAN,NA,NA,NA,NA,NA,NA,NA,679,504,511,197,307,NA,0,NA,NA,NA,0,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26038,2003,SONORA,MOCTEZUMA,140,NA,NA,NA,NA,TRUE,NA,NA,PRI,HECTOR SAGASTA MOLINA,PRI,NA,NA,PRI,476,PRI,476,PRI,NA,NA,293,PAN,NA,NA,NA,NA,NA,NA,NA,839,769,780,293,476,NA,0,NA,NA,NA,0,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26038,2003,SONORA,MOCTEZUMA,141,NA,NA,NA,NA,TRUE,NA,NA,PRI,HECTOR SAGASTA MOLINA,PRI,NA,NA,PRI,66,PRI,66,PRI,NA,NA,46,PAN,NA,NA,NA,NA,NA,NA,NA,134,112,113,46,66,NA,0,NA,NA,NA,0,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26039,2003,SONORA,NACO,142,NA,NA,NA,NA,TRUE,NA,NA,PAN,JOSE LORENZO VILLEGAS VAZQUEZ,PAN,NA,NA,PRI,258,PRI,258,PRI,14,PRD,196,PAN,NA,NA,NA,NA,NA,NA,NA,721,468,477,196,258,NA,14,NA,NA,NA,0,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26039,2003,SONORA,NACO,143,NA,NA,NA,NA,TRUE,NA,NA,PAN,JOSE LORENZO VILLEGAS VAZQUEZ,PAN,NA,NA,PRI,268,PRI,268,PRI,2,PRD,169,PAN,NA,NA,NA,NA,NA,NA,NA,677,439,443,169,268,NA,2,NA,NA,NA,0,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26039,2003,SONORA,NACO,144,NA,NA,NA,NA,TRUE,NA,NA,PAN,JOSE LORENZO VILLEGAS VAZQUEZ,PAN,NA,NA,PRI,422,PRI,422,PRI,11,PRD,267,PAN,NA,NA,NA,NA,NA,NA,NA,1035,700,707,267,422,NA,11,NA,NA,NA,0,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26039,2003,SONORA,NACO,145,NA,NA,NA,NA,TRUE,NA,NA,PAN,JOSE LORENZO VILLEGAS VAZQUEZ,PAN,NA,NA,PRI,524,PRI,524,PRI,16,PRD,236,PAN,NA,NA,NA,NA,NA,NA,NA,1008,776,795,236,524,NA,16,NA,NA,NA,0,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26040,2003,SONORA,NACORI CHICO,146,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROSARIO MADRID MORENO,PRI,NA,NA,PRI,359,PRI,359,PRI,NA,NA,332,PAN,NA,NA,NA,NA,NA,NA,NA,709,691,707,332,359,NA,0,NA,NA,NA,0,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26040,2003,SONORA,NACORI CHICO,147,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROSARIO MADRID MORENO,PRI,NA,NA,PRI,171,PRI,171,PRI,NA,NA,152,PAN,NA,NA,NA,NA,NA,NA,NA,408,323,326,152,171,NA,0,NA,NA,NA,0,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26040,2003,SONORA,NACORI CHICO,148,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROSARIO MADRID MORENO,PRI,NA,NA,PRI,61,PRI,61,PRI,NA,NA,19,PAN,NA,NA,NA,NA,NA,NA,NA,96,80,82,19,61,NA,0,NA,NA,NA,0,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26041,2003,SONORA,NACOZARI DE GARCIA,149,NA,NA,NA,NA,TRUE,NA,NA,PAN,RENE ROGELIO GALAZ BUSTAMANTE,PAN,NA,NA,PRI,250,PRI,250,PRI,23,PRD,217,PAN,NA,NA,NA,NA,NA,NA,NA,900,490,493,217,250,NA,23,NA,NA,NA,0,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26041,2003,SONORA,NACOZARI DE GARCIA,150,NA,NA,NA,NA,TRUE,NA,NA,PAN,RENE ROGELIO GALAZ BUSTAMANTE,PAN,NA,NA,PRI,247,PRI,247,PRI,9,PRD,253,PAN,NA,NA,NA,NA,NA,NA,NA,959,509,513,253,247,NA,9,NA,NA,NA,0,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26041,2003,SONORA,NACOZARI DE GARCIA,151,NA,NA,NA,NA,TRUE,NA,NA,PAN,RENE ROGELIO GALAZ BUSTAMANTE,PAN,NA,NA,PRI,279,PRI,279,PRI,37,PRD,321,PAN,NA,NA,NA,NA,NA,NA,NA,1113,637,648,321,279,NA,37,NA,NA,NA,0,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26041,2003,SONORA,NACOZARI DE GARCIA,152,NA,NA,NA,NA,TRUE,NA,NA,PAN,RENE ROGELIO GALAZ BUSTAMANTE,PAN,NA,NA,PRI,364,PRI,364,PRI,13,PRD,292,PAN,NA,NA,NA,NA,NA,NA,NA,1070,669,676,292,364,NA,13,NA,NA,NA,0,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26041,2003,SONORA,NACOZARI DE GARCIA,153,NA,NA,NA,NA,TRUE,NA,NA,PAN,RENE ROGELIO GALAZ BUSTAMANTE,PAN,NA,NA,PRI,249,PRI,249,PRI,20,PRD,229,PAN,NA,NA,NA,NA,NA,NA,NA,932,498,501,229,249,NA,20,NA,NA,NA,0,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26041,2003,SONORA,NACOZARI DE GARCIA,154,NA,NA,NA,NA,TRUE,NA,NA,PAN,RENE ROGELIO GALAZ BUSTAMANTE,PAN,NA,NA,PRI,211,PRI,211,PRI,16,PRD,119,PAN,NA,NA,NA,NA,NA,NA,NA,672,346,354,119,211,NA,16,NA,NA,NA,0,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26041,2003,SONORA,NACOZARI DE GARCIA,155,NA,NA,NA,NA,TRUE,NA,NA,PAN,RENE ROGELIO GALAZ BUSTAMANTE,PAN,NA,NA,PRI,296,PRI,296,PRI,14,PRD,178,PAN,NA,NA,NA,NA,NA,NA,NA,793,488,500,178,296,NA,14,NA,NA,NA,0,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26041,2003,SONORA,NACOZARI DE GARCIA,156,NA,NA,NA,NA,TRUE,NA,NA,PAN,RENE ROGELIO GALAZ BUSTAMANTE,PAN,NA,NA,PRI,386,PRI,386,PRI,73,PRD,306,PAN,NA,NA,NA,NA,NA,NA,NA,1357,765,790,306,386,NA,73,NA,NA,NA,0,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26041,2003,SONORA,NACOZARI DE GARCIA,157,NA,NA,NA,NA,TRUE,NA,NA,PAN,RENE ROGELIO GALAZ BUSTAMANTE,PAN,NA,NA,PRI,154,PRI,154,PRI,30,PRD,228,PAN,NA,NA,NA,NA,NA,NA,NA,851,412,419,228,154,NA,30,NA,NA,NA,0,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26041,2003,SONORA,NACOZARI DE GARCIA,158,NA,NA,NA,NA,TRUE,NA,NA,PAN,RENE ROGELIO GALAZ BUSTAMANTE,PAN,NA,NA,PRI,87,PRI,87,PRI,38,PRD,177,PAN,NA,NA,NA,NA,NA,NA,NA,699,302,306,177,87,NA,38,NA,NA,NA,0,0,NA,NA,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,159,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,195,PRI,195,PRI,7,PRD,104,PAN,NA,NA,NA,NA,NA,NA,NA,1221,429,442,104,195,NA,7,NA,NA,NA,24,0,NA,NA,PRI,94,NA,0,3,NA,1,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,161,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,105,PRI,105,PRI,4,PRD,103,PAN,NA,NA,NA,NA,NA,NA,NA,991,303,316,103,105,NA,4,NA,NA,NA,24,0,NA,NA,PRI,62,NA,0,5,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,162,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,211,PRI,211,PRI,8,PRD,181,PAN,NA,NA,NA,NA,NA,NA,NA,1805,616,640,181,211,NA,8,NA,NA,NA,31,0,NA,NA,PRI,183,NA,0,1,NA,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,164,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,186,PRI,186,PRI,12,PRD,135,PAN,NA,NA,NA,NA,NA,NA,NA,1303,457,481,135,186,NA,12,NA,NA,NA,23,0,NA,NA,PRI,98,NA,0,3,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,167,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,165,PRI,165,PRI,8,PRD,124,PAN,NA,NA,NA,NA,NA,NA,NA,1215,424,439,124,165,NA,8,NA,NA,NA,35,0,NA,NA,PRI,88,NA,0,4,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,168,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,117,PRI,117,PRI,6,PRD,78,PAN,NA,NA,NA,NA,NA,NA,NA,876,309,324,78,117,NA,6,NA,NA,NA,16,0,NA,NA,PRI,90,NA,0,2,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,169,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,96,PRI,96,PRI,8,PRD,114,PAN,NA,NA,NA,NA,NA,NA,NA,843,322,330,114,96,NA,8,NA,NA,NA,7,0,NA,NA,PRI,96,NA,0,1,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,171,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,274,PRI,274,PRI,16,PRD,231,PAN,NA,NA,NA,NA,NA,NA,NA,1825,789,793,231,274,NA,16,NA,NA,NA,47,0,NA,NA,PRI,215,NA,0,2,NA,0,4,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,172,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,128,PRI,128,PRI,9,PRD,112,PAN,NA,NA,NA,NA,NA,NA,NA,1036,398,419,112,128,NA,9,NA,NA,NA,26,0,NA,NA,PRI,115,NA,0,6,NA,1,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,173,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,88,PRI,88,PRI,8,PRD,186,PAN,NA,NA,NA,NA,NA,NA,NA,1116,411,418,186,88,NA,8,NA,NA,NA,19,0,NA,NA,PRI,109,NA,0,1,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,174,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,110,PRI,110,PRI,6,PRD,138,PAN,NA,NA,NA,NA,NA,NA,NA,1000,453,465,138,110,NA,6,NA,NA,NA,20,0,NA,NA,PRI,178,NA,0,1,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,175,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,207,PRI,207,PRI,15,PRD,234,PAN,NA,NA,NA,NA,NA,NA,NA,1695,721,738,234,207,NA,15,NA,NA,NA,22,0,NA,NA,PRI,237,NA,0,5,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,176,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,107,PRI,107,PRI,5,PRD,106,PAN,NA,NA,NA,NA,NA,NA,NA,882,357,364,106,107,NA,5,NA,NA,NA,25,0,NA,NA,PRI,112,NA,0,1,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,179,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,217,PRI,217,PRI,16,PRD,150,PAN,NA,NA,NA,NA,NA,NA,NA,1306,550,567,150,217,NA,16,NA,NA,NA,49,0,NA,NA,PRI,113,NA,0,2,NA,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,180,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,182,PRI,182,PRI,10,PRD,163,PAN,NA,NA,NA,NA,NA,NA,NA,1429,514,542,163,182,NA,10,NA,NA,NA,35,0,NA,NA,PRI,120,NA,0,1,NA,2,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,181,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,98,PRI,98,PRI,4,PRD,78,PAN,NA,NA,NA,NA,NA,NA,NA,784,269,281,78,98,NA,4,NA,NA,NA,17,0,NA,NA,PRI,72,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,182,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,182,PRI,182,PRI,12,PRD,134,PAN,NA,NA,NA,NA,NA,NA,NA,1245,455,473,134,182,NA,12,NA,NA,NA,16,0,NA,NA,PRI,106,NA,0,5,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,183,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,160,PRI,160,PRI,8,PRD,134,PAN,NA,NA,NA,NA,NA,NA,NA,1069,457,468,134,160,NA,8,NA,NA,NA,23,0,NA,NA,PRI,130,NA,0,1,NA,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,184,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,166,PRI,166,PRI,9,PRD,139,PAN,NA,NA,NA,NA,NA,NA,NA,1111,485,498,139,166,NA,9,NA,NA,NA,10,0,NA,NA,PRI,158,NA,0,1,NA,1,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,185,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,182,PRI,182,PRI,2,PRD,149,PAN,NA,NA,NA,NA,NA,NA,NA,1238,485,506,149,182,NA,2,NA,NA,NA,18,0,NA,NA,PRI,132,NA,0,0,NA,1,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,186,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,97,PRI,97,PRI,4,PRD,76,PAN,NA,NA,NA,NA,NA,NA,NA,880,315,315,76,97,NA,4,NA,NA,NA,3,0,NA,NA,PRI,126,NA,0,6,NA,1,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,187,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,151,PRI,151,PRI,8,PRD,204,PAN,NA,NA,NA,NA,NA,NA,NA,1383,593,607,204,151,NA,8,NA,NA,NA,16,0,NA,NA,PRI,204,NA,0,6,NA,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,188,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,303,PRI,303,PRI,12,PRD,208,PAN,NA,NA,NA,NA,NA,NA,NA,2093,735,764,208,303,NA,12,NA,NA,NA,35,0,NA,NA,PRI,171,NA,0,2,NA,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,190,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,101,PRI,101,PRI,3,PRD,94,PAN,NA,NA,NA,NA,NA,NA,NA,852,310,323,94,101,NA,3,NA,NA,NA,10,0,NA,NA,PRI,101,NA,0,0,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,191,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,190,PRI,190,PRI,6,PRD,146,PAN,NA,NA,NA,NA,NA,NA,NA,1290,490,503,146,190,NA,6,NA,NA,NA,24,0,NA,NA,PRI,121,NA,0,3,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,192,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,366,PRI,366,PRI,6,PRD,272,PAN,NA,NA,NA,NA,NA,NA,NA,2213,905,938,272,366,NA,6,NA,NA,NA,46,0,NA,NA,PRI,203,NA,0,8,NA,0,4,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,193,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,157,PRI,157,PRI,11,PRD,161,PAN,NA,NA,NA,NA,NA,NA,NA,1315,445,457,161,157,NA,11,NA,NA,NA,18,0,NA,NA,PRI,94,NA,0,3,NA,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,194,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,213,PRI,213,PRI,8,PRD,199,PAN,NA,NA,NA,NA,NA,NA,NA,1513,572,601,199,213,NA,8,NA,NA,NA,35,0,NA,NA,PRI,115,NA,0,1,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,195,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,168,PRI,168,PRI,3,PRD,166,PAN,NA,NA,NA,NA,NA,NA,NA,1227,470,483,166,168,NA,3,NA,NA,NA,30,0,NA,NA,PRI,99,NA,0,3,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,198,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,151,PRI,151,PRI,7,PRD,118,PAN,NA,NA,NA,NA,NA,NA,NA,1120,410,429,118,151,NA,7,NA,NA,NA,23,0,NA,NA,PRI,104,NA,0,3,NA,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2003,SONORA,NOGALES,199,NA,NA,NA,NA,TRUE,NA,NA,PRI,ABRAHAM FARUK ZAIED DABDOUB,PRI,NA,NA,PRI,229,PRI,229,PRI,20,PRD,242,PAN,NA,NA,NA,NA,NA,NA,NA,2822,732,768,242,229,NA,20,NA,NA,NA,55,0,NA,NA,PRI,183,NA,0,2,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
