uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PPS,PRD,PartCardenista,PARM,PDM,PT,PVEM,ed,sec,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PSD,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
26030,2012,SONORA,HERMOSILLO,1339,PAN,JAVIER GANDARA MAGAÑA,PAN,273,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,273,PAN_PANAL,281,PRI_PVEM,16,PRD_PT,273,PAN_PANAL,NA,NA,PRI_PVEM,NA,281,PRI_PVEM,0.1525889323,1079,570,577,0.5347544022242817,0,0,NA,0,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,281,0,NA,NA,NA,16,NA,NA,NA,0,273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1340,PAN,JAVIER GANDARA MAGAÑA,PAN,294,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,294,PAN_PANAL,210,PRI_PVEM,17,PRD_PT,294,PAN_PANAL,NA,NA,PRI_PVEM,NA,210,PRI_PVEM,0.1525889323,1021,526,534,0.5230166503428012,0,0,NA,0,NA,NA,NA,0,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,210,0,NA,NA,NA,17,NA,NA,NA,0,294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1341,PAN,JAVIER GANDARA MAGAÑA,PAN,233,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,233,PAN_PANAL,216,PRI_PVEM,15,PRD_PT,233,PAN_PANAL,NA,NA,PRI_PVEM,NA,216,PRI_PVEM,0.1525889323,913,466,485,0.5312157721796276,0,0,NA,0,NA,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,216,0,NA,NA,NA,15,NA,NA,NA,0,233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1342,PAN,JAVIER GANDARA MAGAÑA,PAN,294,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,294,PAN_PANAL,216,PRI_PVEM,18,PRD_PT,294,PAN_PANAL,NA,NA,PRI_PVEM,NA,216,PRI_PVEM,0.1525889323,949,528,535,0.5637513171759747,0,0,NA,0,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,216,0,NA,NA,NA,18,NA,NA,NA,0,294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1343,PAN,JAVIER GANDARA MAGAÑA,PAN,396,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,396,PAN_PANAL,289,PRI_PVEM,28,PRD_PT,396,PAN_PANAL,NA,NA,PRI_PVEM,NA,289,PRI_PVEM,0.1525889323,1296,715,724,0.558641975308642,0,0,NA,0,NA,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,289,0,NA,NA,NA,28,NA,NA,NA,0,396,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1344,PAN,JAVIER GANDARA MAGAÑA,PAN,287,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,287,PAN_PANAL,225,PRI_PVEM,21,PRD_PT,287,PAN_PANAL,NA,NA,PRI_PVEM,NA,225,PRI_PVEM,0.1525889323,937,533,537,0.5731056563500534,0,0,NA,0,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,225,0,NA,NA,NA,21,NA,NA,NA,0,287,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1345,PAN,JAVIER GANDARA MAGAÑA,PAN,208,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,208,PAN_PANAL,214,PRI_PVEM,18,PRD_PT,208,PAN_PANAL,NA,NA,PRI_PVEM,NA,214,PRI_PVEM,0.1525889323,823,447,454,0.551640340218712,0,0,NA,0,NA,NA,NA,0,0,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,214,0,NA,NA,NA,18,NA,NA,NA,0,208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1346,PAN,JAVIER GANDARA MAGAÑA,PAN,234,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,234,PAN_PANAL,242,PRI_PVEM,19,PRD_PT,234,PAN_PANAL,NA,NA,PRI_PVEM,NA,242,PRI_PVEM,0.1525889323,901,496,503,0.55826859045505,0,0,NA,0,NA,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,242,0,NA,NA,NA,19,NA,NA,NA,0,234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1347,PAN,JAVIER GANDARA MAGAÑA,NA,NA,NA,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,NA,0.1525889323,754,0,6,0.007957559681697613,0,0,NA,0,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1348,PAN,JAVIER GANDARA MAGAÑA,PAN,170,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,170,PAN_PANAL,235,PRI_PVEM,11,PRD_PT,170,PAN_PANAL,NA,NA,PRI_PVEM,NA,235,PRI_PVEM,0.1525889323,954,416,426,0.44654088050314467,0,0,NA,0,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,235,0,NA,NA,NA,11,NA,NA,NA,0,170,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1349,PAN,JAVIER GANDARA MAGAÑA,PAN,225,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,225,PAN_PANAL,213,PRI_PVEM,10,PRD_PT,225,PAN_PANAL,NA,NA,PRI_PVEM,NA,213,PRI_PVEM,0.1525889323,873,448,457,0.5234822451317297,0,0,NA,0,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,213,0,NA,NA,NA,10,NA,NA,NA,0,225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1350,PAN,JAVIER GANDARA MAGAÑA,PAN,238,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,238,PAN_PANAL,218,PRI_PVEM,16,PRD_PT,238,PAN_PANAL,NA,NA,PRI_PVEM,NA,218,PRI_PVEM,0.1525889323,1025,479,496,0.48390243902439023,0,0,NA,0,NA,NA,NA,0,0,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,218,0,NA,NA,NA,16,NA,NA,NA,0,238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1351,PAN,JAVIER GANDARA MAGAÑA,PAN,233,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,233,PAN_PANAL,216,PRI_PVEM,15,PRD_PT,233,PAN_PANAL,NA,NA,PRI_PVEM,NA,216,PRI_PVEM,0.1525889323,961,466,485,0.5046826222684704,0,0,NA,0,NA,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,216,0,NA,NA,NA,15,NA,NA,NA,0,233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1352,PAN,JAVIER GANDARA MAGAÑA,PAN,193,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,193,PAN_PANAL,264,PRI_PVEM,5,PRD_PT,193,PAN_PANAL,NA,NA,PRI_PVEM,NA,264,PRI_PVEM,0.1525889323,1002,465,490,0.48902195608782434,0,0,NA,0,NA,NA,NA,0,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,264,0,NA,NA,NA,5,NA,NA,NA,0,193,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1353,PAN,JAVIER GANDARA MAGAÑA,PAN,218,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,218,PAN_PANAL,248,PRI_PVEM,30,PRD_PT,218,PAN_PANAL,NA,NA,PRI_PVEM,NA,248,PRI_PVEM,0.1525889323,963,502,534,0.5545171339563862,0,0,NA,0,NA,NA,NA,0,0,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,248,0,NA,NA,NA,30,NA,NA,NA,0,218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1354,PAN,JAVIER GANDARA MAGAÑA,NA,NA,NA,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,NA,0.1525889323,1023,0,24,0.02346041055718475,0,0,NA,0,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1355,PAN,JAVIER GANDARA MAGAÑA,PAN,335,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,335,PAN_PANAL,218,PRI_PVEM,19,PRD_PT,335,PAN_PANAL,NA,NA,PRI_PVEM,NA,218,PRI_PVEM,0.1525889323,1085,573,582,0.5364055299539171,0,0,NA,0,NA,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,218,0,NA,NA,NA,19,NA,NA,NA,0,335,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1356,PAN,JAVIER GANDARA MAGAÑA,PAN,286,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,286,PAN_PANAL,191,PRI_PVEM,17,PRD_PT,286,PAN_PANAL,NA,NA,PRI_PVEM,NA,191,PRI_PVEM,0.1525889323,1140,495,502,0.44035087719298244,0,0,NA,0,NA,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,191,0,NA,NA,NA,17,NA,NA,NA,0,286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1357,PAN,JAVIER GANDARA MAGAÑA,PAN,240,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,240,PAN_PANAL,182,PRI_PVEM,14,PRD_PT,240,PAN_PANAL,NA,NA,PRI_PVEM,NA,182,PRI_PVEM,0.1525889323,831,439,449,0.5403128760529483,0,0,NA,0,NA,NA,NA,0,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,182,0,NA,NA,NA,14,NA,NA,NA,0,240,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1358,PAN,JAVIER GANDARA MAGAÑA,PAN,263,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,263,PAN_PANAL,157,PRI_PVEM,17,PRD_PT,263,PAN_PANAL,NA,NA,PRI_PVEM,NA,157,PRI_PVEM,0.1525889323,846,441,453,0.5354609929078015,0,0,NA,0,NA,NA,NA,0,0,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,157,0,NA,NA,NA,17,NA,NA,NA,0,263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1359,PAN,JAVIER GANDARA MAGAÑA,PAN,300,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,300,PAN_PANAL,208,PRI_PVEM,18,PRD_PT,300,PAN_PANAL,NA,NA,PRI_PVEM,NA,208,PRI_PVEM,0.1525889323,973,530,539,0.5539568345323741,0,0,NA,0,NA,NA,NA,0,0,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,208,0,NA,NA,NA,18,NA,NA,NA,0,300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1360,PAN,JAVIER GANDARA MAGAÑA,PAN,256,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,256,PAN_PANAL,214,PRI_PVEM,38,PRD_PT,256,PAN_PANAL,NA,NA,PRI_PVEM,NA,214,PRI_PVEM,0.1525889323,883,519,534,0.6047565118912798,0,0,NA,0,NA,NA,NA,0,0,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,214,0,NA,NA,NA,38,NA,NA,NA,0,256,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26030,2012,SONORA,HERMOSILLO,1361,PAN,JAVIER GANDARA MAGAÑA,PAN,311,PAN_PANAL,TRUE,NA,NA,PAN,JAVIER GANDARA MAGAÑA,PAN,311,PAN_PANAL,241,PRI_PVEM,26,PRD_PT,311,PAN_PANAL,NA,NA,PRI_PVEM,NA,241,PRI_PVEM,0.1525889323,909,581,594,0.6534653465346535,0,0,NA,0,NA,NA,NA,0,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,241,0,NA,NA,NA,26,NA,NA,NA,0,311,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26004,2012,SONORA,ALTAR,1362,PAN,RAFAEL RIVERA VIDRIO,PAN,134,PAN_PANAL,TRUE,NA,NA,PAN,RAFAEL RIVERA VIDRIO,PAN,134,PAN_PANAL,48,PRI,51,PRD_PT_PC,134,PAN_PANAL,NA,NA,PRI_PVEM,NA,NA,NA,0.2506011221,426,280,289,0.6784037558685446,0,48,NA,0,NA,NA,NA,0,47,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,51,NA,NA,NA,0,NA,NA,NA,0,134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26004,2012,SONORA,ALTAR,1363,PAN,RAFAEL RIVERA VIDRIO,PAN,214,PAN_PANAL,TRUE,NA,NA,PAN,RAFAEL RIVERA VIDRIO,PAN,214,PAN_PANAL,44,PRI,182,PRD_PT_PC,214,PAN_PANAL,NA,NA,PRI_PVEM,NA,NA,NA,0.2506011221,712,461,475,0.6671348314606742,0,44,NA,0,NA,NA,NA,0,21,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,182,NA,NA,NA,0,NA,NA,NA,0,214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26004,2012,SONORA,ALTAR,1364,PAN,RAFAEL RIVERA VIDRIO,PAN,183,PAN_PANAL,TRUE,NA,NA,PAN,RAFAEL RIVERA VIDRIO,PAN,183,PAN_PANAL,36,PRI,123,PRD_PT_PC,183,PAN_PANAL,NA,NA,PRI_PVEM,NA,NA,NA,0.2506011221,576,366,371,0.6440972222222222,0,36,NA,0,NA,NA,NA,0,24,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,123,NA,NA,NA,0,NA,NA,NA,0,183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26004,2012,SONORA,ALTAR,1365,PAN,RAFAEL RIVERA VIDRIO,PAN,142,PAN_PANAL,TRUE,NA,NA,PAN,RAFAEL RIVERA VIDRIO,PAN,142,PAN_PANAL,33,PRI,128,PRD_PT_PC,142,PAN_PANAL,NA,NA,PRI_PVEM,NA,NA,NA,0.2506011221,504,337,348,0.6904761904761905,0,33,NA,0,NA,NA,NA,0,34,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,128,NA,NA,NA,0,NA,NA,NA,0,142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26047,2012,SONORA,PITIQUITO,1366,PRI_PVEM,LUIS OCTAVIO VALENZUELA SENDAY,PRI_PVEM,223,PRI_PVEM,TRUE,NA,NA,ALIANZA,LUIS OCTAVIO VALENZUELA SENDAY,PAN,295,PAN_PANAL,223,PRI_PVEM,NA,NA,295,PAN_PANAL,NA,NA,PAN,NA,295,PAN_PANAL,0.0065822785,751,518,527,0.7017310252996005,0,0,NA,0,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,223,0,NA,NA,NA,0,NA,NA,NA,0,295,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26047,2012,SONORA,PITIQUITO,1367,PRI_PVEM,LUIS OCTAVIO VALENZUELA SENDAY,PRI_PVEM,260,PRI_PVEM,TRUE,NA,NA,ALIANZA,LUIS OCTAVIO VALENZUELA SENDAY,PAN,262,PAN_PANAL,260,PRI_PVEM,NA,NA,262,PAN_PANAL,NA,NA,PAN,NA,262,PAN_PANAL,0.0065822785,718,522,532,0.7409470752089137,0,0,NA,0,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,260,0,NA,NA,NA,0,NA,NA,NA,0,262,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2012,SONORA,NOGALES,1368,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,223,PAN_PANAL,TRUE,NA,NA,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,223,PAN_PANAL,67,PRI_PVEM,16,PRD_PT,223,PAN_PANAL,NA,NA,PRI,NA,67,PRI_PVEM,0.1333126672,501,313,315,0.6287425149700598,0,0,NA,0,NA,NA,NA,0,0,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,67,0,NA,NA,NA,16,NA,NA,NA,0,223,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2012,SONORA,NOGALES,1369,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,135,PAN_PANAL,TRUE,NA,NA,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,135,PAN_PANAL,166,PRI_PVEM,15,PRD_PT,135,PAN_PANAL,NA,NA,PRI,NA,166,PRI_PVEM,0.1333126672,643,317,321,0.49922239502332816,0,0,NA,0,NA,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,166,0,NA,NA,NA,15,NA,NA,NA,0,135,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2012,SONORA,NOGALES,1370,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,124,PAN_PANAL,TRUE,NA,NA,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,124,PAN_PANAL,161,PRI_PVEM,10,PRD_PT,124,PAN_PANAL,NA,NA,PRI,NA,161,PRI_PVEM,0.1333126672,633,296,297,0.46919431279620855,0,0,NA,0,NA,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,161,0,NA,NA,NA,10,NA,NA,NA,0,124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2012,SONORA,NOGALES,1371,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,97,PAN_PANAL,TRUE,NA,NA,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,97,PAN_PANAL,126,PRI_PVEM,5,PRD_PT,97,PAN_PANAL,NA,NA,PRI,NA,126,PRI_PVEM,0.1333126672,462,229,231,0.5,0,0,NA,0,NA,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,126,0,NA,NA,NA,5,NA,NA,NA,0,97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2012,SONORA,NOGALES,1372,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,94,PAN_PANAL,TRUE,NA,NA,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,94,PAN_PANAL,164,PRI_PVEM,18,PRD_PT,94,PAN_PANAL,NA,NA,PRI,NA,164,PRI_PVEM,0.1333126672,582,276,276,0.4742268041237113,0,0,NA,0,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,164,0,NA,NA,NA,18,NA,NA,NA,0,94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2012,SONORA,NOGALES,1373,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,149,PAN_PANAL,TRUE,NA,NA,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,149,PAN_PANAL,219,PRI_PVEM,22,PRD_PT,149,PAN_PANAL,NA,NA,PRI,NA,219,PRI_PVEM,0.1333126672,951,395,400,0.4206098843322818,0,0,NA,0,NA,NA,NA,0,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,219,0,NA,NA,NA,22,NA,NA,NA,0,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2012,SONORA,NOGALES,1374,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,66,PAN_PANAL,TRUE,NA,NA,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,66,PAN_PANAL,84,PRI_PVEM,6,PRD_PT,66,PAN_PANAL,NA,NA,PRI,NA,84,PRI_PVEM,0.1333126672,349,157,159,0.45558739255014324,0,0,NA,0,NA,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,84,0,NA,NA,NA,6,NA,NA,NA,0,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2012,SONORA,NOGALES,1375,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,71,PAN_PANAL,TRUE,NA,NA,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,71,PAN_PANAL,90,PRI_PVEM,9,PRD_PT,71,PAN_PANAL,NA,NA,PRI,NA,90,PRI_PVEM,0.1333126672,472,174,195,0.413135593220339,0,0,NA,0,NA,NA,NA,0,0,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,90,0,NA,NA,NA,9,NA,NA,NA,0,71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26043,2012,SONORA,NOGALES,1376,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,213,PAN_PANAL,TRUE,NA,NA,PAN,JOSE ANGEL HERNANDEZ BARAJAS,PAN,213,PAN_PANAL,234,PRI_PVEM,26,PRD_PT,213,PAN_PANAL,NA,NA,PRI,NA,234,PRI_PVEM,0.1333126672,1082,484,491,0.4537892791127542,0,0,NA,0,NA,NA,NA,0,0,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,234,0,NA,NA,NA,26,NA,NA,NA,0,213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
