state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PARM,PDM,PT,PVEM,ed,sec,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PSD,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
SONORA,Gral. Plutarco Elias Calles,1328,26070,1994,PRI,RAFAEL COTA AMAO,PRI,190,PRI,TRUE,PRI,ARMANDO LUIS CELAYA DUARTE,PAN,NA,7,PAN,0.7715979673,356,280,280,7,190,0,0,0,0,0,83,0,26,1328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Gral. Plutarco Elias Calles,1329,26070,1994,PRI,RAFAEL COTA AMAO,PRI,331,PRI,TRUE,PRI,ARMANDO LUIS CELAYA DUARTE,PAN,NA,10,PAN,0.7715979673,711,503,503,10,331,0,0,0,0,0,162,0,26,1329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Gral. Plutarco Elias Calles,1330,26070,1994,PRI,RAFAEL COTA AMAO,PRI,204,PRI,TRUE,PRI,ARMANDO LUIS CELAYA DUARTE,PAN,NA,5,PAN,0.7715979673,396,290,290,5,204,0,0,0,0,0,81,0,26,1330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Granados,106,26028,1994,PRI,JESUS ISRAEL MORENO DURAZO,PRI,386,PRI,TRUE,PRI,JESUS ISRAEL MORENO DURAZO,0,NA,NA,NA,1,783,645,645,259,386,0,0,0,0,0,0,0,26,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1022,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,515,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,246,PAN,0.0224704206,1195,897,897,246,515,3,111,2,1,1,14,4,26,1022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1023,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,305,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,207,PAN,0.0224704206,917,678,678,207,305,1,143,0,3,2,14,3,26,1023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1024,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,487,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,146,PAN,0.0224704206,890,700,700,146,487,0,57,0,2,2,4,2,26,1024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1025,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,245,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,121,PAN,0.0224704206,587,479,479,121,245,0,100,2,0,0,6,5,26,1025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1026,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,338,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,242,PAN,0.0224704206,887,685,685,242,338,1,79,0,2,0,20,3,26,1026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1027,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,455,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,224,PAN,0.0224704206,1047,838,838,224,455,0,137,2,2,1,16,1,26,1027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1028,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,433,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,247,PAN,0.0224704206,1612,809,809,247,433,5,95,3,5,2,14,5,26,1028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1029,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,420,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,349,PAN,0.0224704206,1240,950,950,349,420,4,146,2,7,1,16,5,26,1029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1031,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,323,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,222,PAN,0.0224704206,1062,699,699,222,323,4,117,0,0,6,25,2,26,1031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1032,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,324,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,183,PAN,0.0224704206,930,642,642,183,324,0,106,0,4,3,20,2,26,1032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1033,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,65,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,42,PAN,0.0224704206,207,153,153,42,65,0,37,0,3,0,5,1,26,1033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1034,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,407,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,290,PAN,0.0224704206,1262,979,979,290,407,3,208,0,0,52,14,5,26,1034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1035,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,314,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,374,PAN,0.0224704206,1227,892,892,374,314,2,150,1,10,1,38,2,26,1035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1036,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,273,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,286,PAN,0.0224704206,979,746,746,286,273,2,155,4,7,0,18,1,26,1036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1037,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,230,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,190,PAN,0.0224704206,792,582,582,190,230,5,138,1,1,2,12,3,26,1037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1038,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,248,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,237,PAN,0.0224704206,938,723,723,237,248,5,178,2,4,1,47,1,26,1038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1039,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,410,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,319,PAN,0.0224704206,1222,936,936,319,410,0,173,1,10,0,17,6,26,1039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1040,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,409,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,222,PAN,0.0224704206,1051,805,805,222,409,1,152,0,2,0,16,3,26,1040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1041,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,356,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,69,PAN,0.0224704206,649,478,478,69,356,0,42,0,1,0,8,2,26,1041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1042,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,90,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,50,PAN,0.0224704206,244,185,185,50,90,5,30,0,0,0,5,5,26,1042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1043,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,347,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,157,PAN,0.0224704206,859,652,652,157,347,0,121,0,0,1,21,5,26,1043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1044,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,487,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,191,PAN,0.0224704206,1090,834,834,191,487,1,122,0,1,2,27,3,26,1044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1045,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,421,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,195,PAN,0.0224704206,1096,825,825,195,421,3,188,0,1,3,11,3,26,1045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1046,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,298,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,149,PAN,0.0224704206,828,609,609,149,298,3,134,3,2,6,13,1,26,1046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1047,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,432,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,422,PAN,0.0224704206,1481,1045,1045,422,432,1,151,1,3,4,25,6,26,1047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1048,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,583,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,350,PAN,0.0224704206,1481,1150,1150,350,583,3,189,5,1,0,13,6,26,1048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1049,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,342,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,140,PAN,0.0224704206,803,618,618,140,342,3,115,0,4,0,10,4,26,1049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1050,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,285,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,181,PAN,0.0224704206,736,564,564,181,285,2,84,0,1,1,10,0,26,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1051,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,436,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,434,PAN,0.0224704206,1550,1120,1120,434,436,0,211,0,4,0,29,6,26,1051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1052,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,267,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,88,PAN,0.0224704206,546,424,424,88,267,1,66,0,0,0,1,1,26,1052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1053,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,283,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,141,PAN,0.0224704206,802,608,608,141,283,0,160,5,5,0,7,7,26,1053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1054,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,395,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,260,PAN,0.0224704206,1085,815,815,260,395,1,144,3,2,0,9,1,26,1054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1055,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,266,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,162,PAN,0.0224704206,680,537,537,162,266,0,93,3,4,0,5,4,26,1055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1056,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,390,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,297,PAN,0.0224704206,1259,848,848,297,390,0,123,1,1,10,18,8,26,1056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1057,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,224,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,171,PAN,0.0224704206,629,491,491,171,224,3,74,0,2,1,12,4,26,1057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1058,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,233,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,48,PAN,0.0224704206,438,309,309,48,233,0,20,0,0,0,4,4,26,1058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1059,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,325,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,263,PAN,0.0224704206,885,709,709,263,325,3,91,2,1,8,16,0,26,1059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1060,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,218,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,180,PAN,0.0224704206,702,531,531,180,218,0,118,1,1,1,8,4,26,1060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1061,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,311,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,232,PAN,0.0224704206,896,682,682,232,311,3,116,4,3,0,12,1,26,1061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1062,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,439,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,203,PAN,0.0224704206,1046,809,809,203,439,1,146,3,2,1,14,0,26,1062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1063,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,269,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,97,PAN,0.0224704206,581,443,443,97,269,1,67,0,0,1,6,2,26,1063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1064,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,423,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,212,PAN,0.0224704206,1114,829,829,212,423,4,175,3,5,0,7,0,26,1064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1065,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,384,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,129,PAN,0.0224704206,929,688,688,129,384,1,128,2,5,0,39,0,26,1065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1066,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,488,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,193,PAN,0.0224704206,1226,881,881,193,488,7,161,4,4,0,22,2,26,1066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1067,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,474,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,288,PAN,0.0224704206,1217,952,952,288,474,5,166,4,0,0,8,7,26,1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
