state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,ed,sec,winner,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PSD,PRI_PVEM_PANAL,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,MAS,PT_MORENA_PES
SONORA,CAJEME,784,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,199,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,313,PAN,0.4901995337,1003,587,587,313,199,0,65,2,3,1,4,0,26,784,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,910,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,226,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,209,PAN,0.4901995337,728,535,535,209,226,4,83,3,0,0,8,2,26,910,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,937,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,472,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,251,PAN,0.4901995337,1301,894,894,251,472,5,150,2,2,1,7,4,26,937,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,811,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,502,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,138,PAN,0.4901995337,1106,847,847,138,502,2,182,6,0,0,11,6,26,811,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,810,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,586,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,136,PAN,0.4901995337,1043,824,824,136,586,0,82,1,6,0,3,10,26,810,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,812,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,481,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,233,PAN,0.4901995337,1239,896,896,233,481,1,159,1,3,3,9,6,26,812,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,950,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,351,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,210,PAN,0.4901995337,933,678,678,210,351,1,86,2,2,2,13,11,26,950,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,936,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,554,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,186,PAN,0.4901995337,1198,823,823,186,554,3,61,1,0,0,14,4,26,936,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,894,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,215,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,140,PAN,0.4901995337,597,467,467,140,215,3,101,0,0,1,4,3,26,894,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,803,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,437,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,168,PAN,0.4901995337,946,736,736,168,437,1,114,2,1,1,8,4,26,803,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,990,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,151,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,36,PAN,0.4901995337,343,215,215,36,151,1,20,0,3,0,1,3,26,990,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,800,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,293,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,222,PAN,0.4901995337,948,691,691,222,293,3,168,0,2,0,2,1,26,800,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,962,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,176,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,87,PAN,0.4901995337,477,345,345,87,176,1,80,0,0,0,1,0,26,962,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,826,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,281,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,152,PAN,0.4901995337,763,569,569,152,281,0,129,1,0,2,1,3,26,826,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,795,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,748,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,263,PAN,0.4901995337,1501,1208,1208,263,748,2,164,2,1,5,13,10,26,795,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,902,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,306,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,147,PAN,0.4901995337,814,571,571,147,306,0,108,2,1,0,6,1,26,902,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,814,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,527,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,281,PAN,0.4901995337,1569,1071,1071,281,527,1,243,1,1,2,10,5,26,814,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,984,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,196,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,33,PAN,0.4901995337,507,384,384,33,196,6,143,0,0,1,0,5,26,984,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,830,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,417,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,283,PAN,0.4901995337,1394,931,931,283,417,3,213,1,1,0,6,7,26,830,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,941,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,226,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,184,PAN,0.4901995337,674,471,471,184,226,2,49,2,3,0,4,1,26,941,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,985,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,205,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,25,PAN,0.4901995337,546,405,405,25,205,0,167,0,1,1,6,0,26,985,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,777,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,495,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,179,PAN,0.4901995337,992,770,770,179,495,1,85,1,2,1,5,1,26,777,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,776,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,574,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,183,PAN,0.4901995337,1045,827,827,183,574,0,61,0,6,0,1,2,26,776,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,968,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,390,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,161,PAN,0.4901995337,952,626,626,161,390,1,65,2,2,0,5,0,26,968,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,778,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,261,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,221,PAN,0.4901995337,900,600,600,221,261,3,93,2,1,0,15,4,26,778,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,956,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,260,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,108,PAN,0.4901995337,826,495,495,108,260,0,113,3,3,2,6,0,26,956,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,983,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,438,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,78,PAN,0.4901995337,1219,795,795,78,438,1,262,2,1,0,9,4,26,983,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,982,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,154,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,61,PAN,0.4901995337,435,310,310,61,154,2,86,0,2,0,4,1,26,982,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,929,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,346,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,146,PAN,0.4901995337,892,636,636,146,346,2,121,1,1,2,13,4,26,929,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,796,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,422,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,254,PAN,0.4901995337,1376,989,989,254,422,2,278,0,3,5,16,9,26,796,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,988,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,141,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,14,PAN,0.4901995337,225,170,170,14,141,0,15,0,0,0,0,0,26,988,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,978,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,379,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,92,PAN,0.4901995337,1220,795,795,92,379,6,304,3,1,0,8,2,26,978,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,831,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,173,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,56,PAN,0.4901995337,388,317,317,56,173,0,76,2,1,1,4,4,26,831,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,833,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,446,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,163,PAN,0.4901995337,1113,773,773,163,446,3,142,4,3,0,7,5,26,833,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,928,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,224,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,157,PAN,0.4901995337,810,497,497,157,224,3,105,2,0,1,4,1,26,928,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,835,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,158,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,88,PAN,0.4901995337,512,349,349,88,158,2,92,0,0,1,2,6,26,835,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,913,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,255,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,206,PAN,0.4901995337,836,587,587,206,255,0,112,0,1,0,11,2,26,913,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,828,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,272,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,138,PAN,0.4901995337,691,499,499,138,272,0,72,1,5,1,4,6,26,828,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,836,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,178,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,136,PAN,0.4901995337,592,401,401,136,178,1,76,2,0,0,7,1,26,836,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,925,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,301,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,143,PAN,0.4901995337,794,582,582,143,301,1,122,4,1,0,8,2,26,925,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,840,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,171,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,65,PAN,0.4901995337,448,328,328,65,171,1,83,0,0,0,7,1,26,840,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,899,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,275,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,165,PAN,0.4901995337,783,559,559,165,275,1,102,1,3,0,10,2,26,899,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,975,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,468,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,137,PAN,0.4901995337,1205,890,890,137,468,2,253,6,4,0,14,6,26,975,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,916,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,392,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,204,PAN,0.4901995337,1160,831,831,204,392,2,212,0,1,2,10,8,26,916,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,854,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,304,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,131,PAN,0.4901995337,718,541,541,131,304,2,90,3,3,1,4,3,26,854,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,856,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,447,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,273,PAN,0.4901995337,1225,941,941,273,447,5,191,10,3,1,8,3,26,856,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,801,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,277,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,110,PAN,0.4901995337,602,449,449,110,277,0,54,1,0,0,2,5,26,801,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,774,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,218,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,106,PAN,0.4901995337,500,420,420,106,218,1,78,1,1,0,3,12,26,774,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,920,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,254,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,215,PAN,0.4901995337,880,600,600,215,254,8,110,6,1,0,5,1,26,920,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,974,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,334,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,44,PAN,0.4901995337,908,657,657,44,334,2,259,3,5,0,10,0,26,974,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,865,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,395,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,263,PAN,0.4901995337,1088,802,802,263,395,3,127,1,0,2,7,4,26,865,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,870,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,293,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,167,PAN,0.4901995337,752,558,558,167,293,1,77,3,1,4,9,3,26,870,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,867,26018,1994,PRI,SERGIO GASTELUM DE LA VEGA,PRI,482,PRI,TRUE,PRI,FAUSTINO FRANCISCO FELIX ESCALANTE,NA,PRI,C. FAUSTINO FRANCISCO FELIX ESCALANTE,PAN,NA,265,PAN,0.4901995337,1390,993,993,265,482,2,214,8,3,8,7,4,26,867,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
