MUNICIPIO,SECC,CASILLA,LISTANOMINAL,PAN,PRI,PRD,PT,PVEM,PUDC,PNA,PSD,CC1,CC2,CC3,CC4,VALIDOS,NULOS,TOTAL
Monclova,412,B,529,53,174,6,6,13,,7,0,0,,,,259,5,264
Monclova,412,CA,529,61,166,8,1,8,,6,0,0,,,,250,3,253
Monclova,412,CB,530,31,168,17,6,8,,2,0,0,,,,232,4,236
Monclova,413,B,719,65,247,5,5,11,,6,0,0,,,,339,1,340
Monclova,413,C,720,63,250,6,2,14,,4,1,0,,,,340,2,342
Monclova,414,B,483,24,173,1,3,13,,0,0,0,,,,214,0,214
Monclova,414,C,484,25,183,2,2,8,,2,0,0,,,,222,5,227
Monclova,415,B,736,51,285,5,2,13,,1,0,0,,,,357,5,362
Monclova,415,C,737,39,291,7,5,28,,9,0,0,,,,379,2,381
Monclova,416,B,506,43,186,6,2,8,,2,1,0,,,,248,2,250
Monclova,416,CA,507,33,166,5,0,8,,4,0,0,,,,216,2,218
Monclova,416,CB,507,53,124,2,0,7,,3,0,0,,,,189,7,196
Monclova,417,B,446,39,121,3,1,2,,5,1,0,,,,172,3,175
Monclova,417,C,447,53,128,1,3,4,,2,0,1,,,,192,5,197
Monclova,418,B,653,84,155,3,2,7,,4,0,0,,,,255,6,261
Monclova,419,B,502,60,143,1,0,8,,5,0,0,,,,217,3,220
Monclova,419,CA,502,40,140,3,1,11,,6,0,0,,,,201,1,202
Monclova,419,CB,502,28,145,3,1,8,,6,1,0,,,,192,2,194
Monclova,420,B,543,60,218,9,7,6,,7,0,2,,,,309,4,313
Monclova,420,C,544,38,214,9,0,6,,3,0,0,,,,270,0,270
Monclova,421,B,623,40,214,7,8,11,,7,0,0,,,,287,5,292
Monclova,422,B,712,52,225,1,7,10,,1,0,1,,,,297,5,302
Monclova,422,C,712,54,211,5,3,7,,3,1,1,,,,285,4,289
Monclova,423,B,299,20,126,3,1,2,,3,0,0,,,,155,1,156
Monclova,424,B,555,28,146,29,1,7,,7,2,0,,,,220,3,223
Monclova,424,C,556,45,168,29,3,3,,2,0,0,,,,250,1,251
Monclova,425,B,534,45,143,4,1,19,,2,0,0,,,,214,6,220
Monclova,425,C,534,45,166,6,2,10,,1,0,0,,,,230,3,233
Monclova,426,B,439,23,146,6,2,8,,9,0,1,,,,195,1,196
Monclova,426,C,439,19,158,5,8,7,,3,0,0,,,,200,0,200
Monclova,427,B,569,34,125,8,1,9,,0,0,0,,,,177,6,183
Monclova,427,C,569,27,142,2,0,6,,4,0,0,,,,181,1,182
Monclova,428,B,572,43,147,21,0,8,,8,0,0,,,,227,3,230
Monclova,428,C,573,48,139,14,0,12,,3,1,0,,,,217,1,218
Monclova,429,B,614,41,189,10,0,16,,11,0,2,,,,269,5,274
Monclova,429,C,615,56,177,4,2,10,,8,0,0,,,,257,1,258
Monclova,430,B,620,33,161,13,2,4,,3,0,0,,,,216,1,217
Monclova,430,C,620,35,164,8,2,9,,8,1,0,,,,227,6,233
Monclova,431,B,667,43,215,7,0,10,,7,1,0,,,,283,6,289
Monclova,431,CA,667,37,197,4,4,10,,5,1,0,,,,258,0,258
Monclova,431,CB,667,34,220,8,1,7,,2,0,1,,,,273,2,275
Monclova,431,CC,668,42,227,8,2,8,,3,0,0,,,,290,0,290
Monclova,431,CD,668,42,190,5,0,9,,3,2,0,,,,251,2,253
Monclova,432,B,596,23,165,4,3,11,,3,0,0,,,,209,3,212
Monclova,432,C,596,34,158,4,2,12,,5,1,0,,,,216,3,219
Monclova,433,B,517,36,135,3,2,6,,2,0,0,,,,184,2,186
Monclova,433,CA,517,23,154,4,1,9,,5,0,0,,,,196,0,196
Monclova,433,CB,518,41,161,11,0,6,,3,0,0,,,,222,1,223
Monclova,434,B,654,55,171,3,3,15,,27,1,0,,,,275,2,277
Monclova,434,C,655,51,186,2,8,17,,16,0,0,,,,280,1,281
Monclova,435,B,691,65,187,2,2,5,,2,3,0,,,,266,1,267
Monclova,436,B,686,53,170,6,4,8,,10,0,0,,,,251,2,253
Monclova,436,CA,686,55,206,3,1,11,,6,0,0,,,,282,1,283
Monclova,436,CB,686,44,164,2,0,8,,4,0,2,,,,224,2,226
Monclova,436,CC,686,50,177,3,3,4,,5,1,0,,,,243,1,244
Monclova,436,CD,687,49,200,4,2,8,,5,0,0,,,,268,1,269
Monclova,437,B,527,32,153,6,2,5,,4,0,2,,,,204,2,206
Monclova,437,CA,527,27,177,1,2,2,,0,0,0,,,,209,6,215
Monclova,437,CB,527,28,172,4,1,4,,4,1,0,,,,214,3,217
Monclova,438,B,619,39,168,6,1,8,,2,0,0,,,,224,5,229
Monclova,438,CA,619,19,154,7,2,11,,3,0,2,,,,198,4,202
Monclova,438,CB,619,31,177,3,1,9,,3,0,0,,,,224,3,227
Monclova,439,B,571,41,150,6,1,10,,4,1,0,,,,213,5,218
Monclova,439,C,571,70,143,2,3,8,,7,1,0,,,,234,4,238
Monclova,440,B,669,69,236,4,0,4,,0,0,0,,,,313,1,314
Monclova,441,B,475,41,135,1,2,3,,6,0,0,,,,188,6,194
Monclova,441,C,475,38,132,1,4,5,,5,1,1,,,,187,3,190
Monclova,442,B,277,21,134,3,4,6,,1,1,0,,,,170,3,173
Monclova,443,B,89,3,41,3,0,0,,1,0,0,,,,48,0,48
Morelos,444,B,495,118,194,,,0,,1,0,1,,,,314,2,316
Morelos,444,C,496,113,209,,,0,,1,0,2,,,,325,2,327
Morelos,445,B,581,162,211,,,2,,2,0,6,,,,383,0,383
Morelos,445,C,581,147,198,,,1,,1,0,5,,,,352,0,352
Morelos,446,B,613,176,186,,,2,,2,0,4,,,,370,2,372
Morelos,446,C,613,160,212,,,2,,0,0,1,,,,375,3,378
Morelos,447,B,536,147,168,,,1,,1,0,1,,,,318,2,320
Morelos,447,C,537,151,161,,,0,,1,0,4,,,,317,3,320
Morelos,448,B,414,126,134,,,1,,1,1,3,,,,266,2,268
Morelos,448,C,414,122,136,,,1,,0,0,4,,,,263,3,266
Morelos,449,B,413,114,168,,,0,,1,1,3,,,,287,0,287
Morelos,449,C,414,91,189,,,0,,2,1,0,,,,283,0,283
Múzquiz,450,B,678,58,154,7,63,1,73,0,0,2,10,,,368,9,377
Múzquiz,450,C,678,54,156,12,90,0,70,1,1,0,13,,,397,5,402
Múzquiz,451,B,705,58,109,14,74,0,75,0,0,1,25,,,356,7,363
Múzquiz,451,C,706,84,115,17,74,1,94,0,1,1,8,,,395,4,399
Múzquiz,452,B,724,82,145,11,76,0,66,0,0,1,8,,,389,4,393
Múzquiz,452,C,725,74,145,11,84,0,76,1,0,3,13,,,407,7,414
Múzquiz,453,B,707,75,124,19,66,1,73,0,1,3,7,,,369,3,372
Múzquiz,453,C,707,68,113,7,50,2,68,0,0,2,18,,,328,6,334
Múzquiz,454,B,542,40,82,3,42,0,73,0,0,1,8,,,249,3,252
Múzquiz,454,CA,542,34,114,9,48,1,72,0,0,1,6,,,285,6,291
Múzquiz,454,CB,542,43,84,8,47,2,72,0,0,0,4,,,260,6,266
Múzquiz,455,B,571,77,113,5,34,0,63,0,0,2,8,,,302,2,304
Múzquiz,455,C,572,71,120,9,34,1,63,1,0,0,10,,,309,1,310
Múzquiz,456,B,420,41,99,6,41,0,24,0,0,0,4,,,215,3,218
Múzquiz,456,C,421,34,113,6,56,0,28,0,0,3,3,,,243,6,249
Múzquiz,457,B,689,88,94,15,57,1,62,0,1,1,11,,,330,4,334
Múzquiz,457,C,690,78,101,14,66,0,77,0,0,0,8,,,344,10,354
Múzquiz,458,B,749,77,128,18,60,1,87,0,0,5,11,,,387,9,396
Múzquiz,458,CA,750,98,143,33,47,1,77,2,1,0,10,,,412,2,414
Múzquiz,458,CB,750,61,137,14,68,1,91,1,0,2,8,,,383,9,392
Múzquiz,459,B,621,84,105,17,24,2,41,2,4,2,0,,,281,3,284
Múzquiz,459,C,622,55,118,15,36,3,56,0,4,2,0,,,289,0,289
Múzquiz,460,B,620,62,174,16,50,1,83,0,0,0,0,,,386,9,395
Múzquiz,460,C,620,58,168,15,34,0,95,2,0,3,6,,,381,5,386
Múzquiz,461,B,692,71,92,22,57,3,79,0,0,3,9,,,336,9,345
Múzquiz,461,C,693,60,114,17,64,3,97,2,0,2,13,,,372,4,376
Múzquiz,462,B,572,109,126,7,31,0,45,1,2,2,10,,,333,4,337
Múzquiz,462,C,573,90,128,9,33,2,49,0,1,0,0,,,312,3,315
Múzquiz,463,B,472,57,98,8,27,0,77,1,0,4,12,,,284,2,286
Múzquiz,463,C,473,66,98,12,32,0,73,0,0,2,7,,,290,2,292
Múzquiz,464,B,601,94,95,19,30,0,49,0,0,1,14,,,302,7,309
Múzquiz,464,C,601,68,118,17,33,2,58,1,0,8,7,,,312,4,316
Múzquiz,465,B,534,100,83,23,20,0,53,0,0,3,10,,,292,3,295
Múzquiz,466,B,642,113,110,12,25,0,74,0,1,1,1,,,337,1,338
Múzquiz,467,B,613,47,123,12,33,1,95,1,1,1,1,,,315,3,318
Múzquiz,467,C,614,57,110,10,37,3,92,2,3,5,1,,,320,1,321
Múzquiz,468,B,653,82,115,16,35,0,68,0,0,1,6,,,323,2,325
Múzquiz,468,C,654,53,147,11,28,2,80,0,0,3,8,,,332,1,333
Múzquiz,469,B,663,62,171,14,50,2,80,0,0,1,9,,,389,5,394
Múzquiz,469,C,664,54,180,6,45,0,104,1,0,1,9,,,400,5,405
Múzquiz,470,B,625,44,79,16,34,2,104,0,0,0,9,,,288,6,294
Múzquiz,470,CA,625,37,68,18,35,1,115,1,0,0,13,,,288,3,291
Múzquiz,470,CB,625,41,103,30,35,0,110,1,1,0,9,,,330,4,334
Múzquiz,473,B,444,18,41,4,8,1,23,0,1,44,35,,,175,2,177
Múzquiz,473,C,444,23,41,2,6,1,20,1,0,2,4,,,100,4,104
Múzquiz,474,B,555,42,110,23,42,2,92,1,1,2,8,,,323,2,325
Múzquiz,475,B,581,49,133,0,0,0,182,0,0,0,0,,,364,7,371
Múzquiz,475,C,581,63,130,19,49,0,83,4,0,1,20,,,369,1,370
Múzquiz,476,B,555,42,103,20,38,0,90,0,0,2,13,,,308,2,310
Múzquiz,476,C,555,40,130,21,51,0,81,0,0,2,7,,,332,6,338
Múzquiz,477,B,468,47,93,11,25,1,72,0,1,1,13,,,264,4,268
Múzquiz,477,C,469,49,88,8,31,0,68,0,0,0,8,,,252,5,257
Múzquiz,478,B,636,65,138,12,46,1,81,2,3,0,13,,,361,6,367
Múzquiz,478,C,636,82,126,17,34,2,82,4,4,0,13,,,364,5,369
Múzquiz,479,B,651,100,140,18,32,2,68,5,0,2,8,,,375,1,376
Múzquiz,479,C,652,99,146,15,45,1,62,1,0,2,6,,,377,1,378
Múzquiz,480,B,471,46,74,8,41,0,66,3,2,2,3,,,245,3,248
Múzquiz,480,C,471,48,87,17,27,0,52,4,0,0,8,,,243,8,251
Múzquiz,481,B,509,73,114,11,26,0,70,0,0,0,0,,,294,2,296
Múzquiz,481,C,509,77,122,13,35,2,32,0,0,0,6,,,287,4,291
Múzquiz,482,B,485,52,92,12,37,1,71,1,1,2,6,,,275,0,275
Múzquiz,482,C,486,48,116,11,37,3,60,0,0,0,5,,,280,5,285
Múzquiz,483,B,535,62,139,8,26,0,62,0,0,2,11,,,310,4,314
Múzquiz,483,C,535,54,117,5,22,2,77,1,0,1,4,,,283,3,286
Múzquiz,484,B,670,61,159,13,62,0,91,0,0,2,6,,,394,0,394
Múzquiz,485,B,718,116,134,16,48,1,93,3,0,0,0,,,411,8,419
Múzquiz,486,B,432,124,56,6,16,0,45,0,1,0,1,,,249,7,256
Múzquiz,486,C,433,107,69,11,22,0,31,1,1,0,1,,,243,4,247
Múzquiz,487,B,479,32,121,18,90,1,36,1,0,0,4,,,303,6,309
Múzquiz,488,B,549,50,141,14,52,1,29,1,1,1,4,,,294,3,297
Múzquiz,489,B,523,43,117,22,56,1,45,2,0,1,3,,,290,1,291
Múzquiz,489,C,524,36,93,36,63,1,45,3,0,6,4,,,287,1,288
Múzquiz,490,B,495,24,78,29,63,2,55,4,1,1,7,,,264,3,267
Múzquiz,490,C,495,40,93,21,65,0,52,3,0,2,4,,,280,0,280
Múzquiz,491,B,209,41,71,10,5,0,24,0,0,0,1,,,152,2,154
Múzquiz,492,B,692,138,226,33,37,1,23,1,0,1,1,,,461,4,465
Múzquiz,492,C,692,167,233,21,34,1,21,1,1,0,10,,,489,4,493
Múzquiz,493,B,510,77,146,27,22,2,37,1,1,1,6,,,320,3,323
Múzquiz,493,C,510,83,134,40,24,0,41,3,1,0,0,,,326,1,327
Múzquiz,494,B,459,52,140,28,17,2,28,1,1,0,1,,,270,5,275
Múzquiz,495,B,493,72,148,21,21,0,35,2,0,2,5,,,306,2,308
Múzquiz,495,C,494,86,144,29,15,1,31,1,0,1,2,,,310,5,315
Múzquiz,496,B,601,89,152,23,59,2,45,3,0,0,0,,,373,0,373
Múzquiz,497,B,705,91,225,28,30,1,32,0,0,0,8,,,415,3,418
Múzquiz,498,B,482,56,125,23,31,1,29,2,0,5,7,,,279,3,282
Múzquiz,499,B,428,60,128,15,29,2,19,1,0,1,3,,,258,4,262
Múzquiz,499,C,429,56,134,16,39,2,28,1,0,2,4,,,282,4,286
Nadadores,500,B,412,129,138,,3,1,,,0,0,,,,271,0,271
Nadadores,500,C,413,125,160,,3,1,,,0,0,,,,289,1,290
Nadadores,501,B,528,161,211,,5,0,,,1,2,,,,380,1,381
Nadadores,501,C,529,127,225,,2,1,,,0,3,,,,358,1,359
Nadadores,502,B,414,129,150,,2,0,,,0,1,,,,282,0,282
Nadadores,502,C,415,122,123,,5,0,,,0,0,,,,250,0,250
Nadadores,503,B,725,227,288,,5,0,,,0,0,,,,520,1,521
Nadadores,504,B,308,77,131,,4,0,,,0,0,,,,212,1,213
Nadadores,505,B,672,141,355,,1,0,,,0,0,,,,497,4,501
Nadadores,506,B,117,45,29,,2,1,,,0,0,,,,77,0,77
Nadadores,507,B,127,43,63,,1,0,,,0,0,,,,107,0,107
Nava,508,B,562,122,173,,,11,9,1,0,1,,,,317,2,319
Nava,508,CA,563,124,175,,,14,5,1,0,4,,,,323,2,325
Nava,508,CB,563,139,178,,,14,8,1,0,3,,,,343,2,345
Nava,509,B,416,117,101,,,10,3,0,0,1,,,,232,2,234
Nava,509,C,416,129,95,,,3,3,1,0,0,,,,231,2,233
Nava,510,B,706,183,196,,,18,14,2,0,1,,,,414,3,417
Nava,510,C,706,215,186,,,20,8,5,0,1,,,,435,3,438
Nava,511,B,687,165,229,,,8,14,0,1,3,,,,420,5,425
Nava,511,C,688,145,251,,,9,13,3,0,0,,,,421,1,422
Nava,512,B,548,119,163,,,13,4,2,0,5,,,,306,4,310
Nava,512,CA,549,133,166,,,10,12,2,0,3,,,,326,2,328
Nava,512,CB,549,122,178,,,4,14,0,0,2,,,,320,3,323
Nava,513,B,467,103,153,,,5,16,2,1,2,,,,282,3,285
Nava,513,C,468,109,150,,,7,21,0,0,5,,,,292,1,293
Nava,514,B,429,93,125,,,1,18,0,0,2,,,,239,2,241
Nava,514,C,429,81,152,,,1,6,1,0,4,,,,245,2,247
Nava,515,B,638,152,159,,,11,15,2,1,4,,,,344,0,344
Nava,515,C,639,161,180,,,8,9,1,0,0,,,,359,1,360
Nava,516,B,706,190,232,,,6,18,3,0,5,,,,454,2,456
Nava,516,C,706,161,220,,,5,5,1,0,2,,,,394,1,395
Nava,517,B,448,73,163,,,6,4,1,0,3,,,,250,1,251
Nava,517,C,449,92,160,,,2,7,0,0,2,,,,263,0,263
Nava,518,B,733,196,222,,,8,12,5,0,9,,,,452,3,455
Nava,518,C,733,191,250,,,3,10,3,0,3,,,,460,1,461
Nava,519,B,613,114,137,,,11,14,0,0,0,,,,276,11,287
Nava,519,C,613,113,137,,,11,22,2,1,0,,,,286,4,290
Nava,520,B,419,49,98,,,15,16,1,1,0,,,,180,10,190
Nava,521,B,158,30,65,,,3,3,0,0,0,,,,101,0,101
Nava,522,B,94,22,12,,,1,5,0,0,0,,,,40,0,40
Nava,523,B,339,61,130,,,2,1,1,0,2,,,,197,4,201
Nava,525,B,96,6,24,,,2,2,1,0,0,,,,35,0,35
Ocampo,526,B,670,31,128,79,41,7,,148,1,1,8,,,444,3,447
Ocampo,526,C,671,34,122,99,47,9,,110,1,0,6,,,428,3,431
Ocampo,527,B,507,15,111,92,35,3,,51,0,0,10,,,317,0,317
Ocampo,527,C,508,12,106,83,53,1,,59,0,1,6,,,321,2,323
Ocampo,528,B,249,48,11,26,23,0,,5,0,0,0,,,113,0,113
Ocampo,529,B,114,3,42,5,9,1,,22,0,0,0,,,82,0,82
Ocampo,529,E,110,6,29,22,7,0,,1,0,0,0,,,65,0,65
Ocampo,530,B,112,11,33,10,2,0,,3,0,0,0,,,59,0,59
Ocampo,530,E,196,12,52,44,12,0,,8,0,0,0,,,128,0,128
Ocampo,531,B,113,27,13,6,4,0,,5,0,0,0,,,55,0,55
Ocampo,531,E,50,0,16,2,0,1,,4,0,0,0,,,23,0,23
Ocampo,532,B,468,30,193,35,37,0,,23,0,6,2,,,326,3,329
Ocampo,532,C,468,30,200,23,29,0,,26,1,5,1,,,315,1,316
Ocampo,533,B,74,5,3,0,1,0,,3,0,0,0,,,12,0,12
Ocampo,534,B,231,30,48,28,10,0,,6,0,0,2,,,124,1,125
Ocampo,535,B,79,3,10,1,4,1,,20,0,0,1,,,40,0,40
Ocampo,535,E,134,1,16,15,8,0,,24,0,0,0,,,64,0,64
Ocampo,536,B,298,3,57,8,103,1,,10,0,0,0,,,182,0,182
Ocampo,537,B,193,10,36,45,10,1,,18,0,0,2,,,122,0,122
Ocampo,538,B,108,12,40,2,2,0,,0,1,0,0,,,57,2,59
Ocampo,539,B,581,18,268,7,14,1,,24,0,3,0,,,335,1,336
Ocampo,540,B,473,27,230,9,21,1,,35,0,4,0,,,327,0,327
Ocampo,540,C,473,30,211,7,28,2,,40,0,3,1,,,322,2,324
Parras,542,B,637,65,104,9,4,168,65,8,6,0,0,,,429,6,435
Parras,542,CA,637,80,87,5,3,166,45,9,6,0,0,,,401,2,403
Parras,542,CB,637,69,106,10,4,166,49,12,5,0,0,,,421,4,425
Parras,543,B,704,87,136,20,3,134,40,8,10,0,0,,,438,2,440
Parras,543,CA,704,87,138,16,1,146,46,8,10,3,1,,,456,3,459
Parras,543,CB,705,85,119,21,0,155,46,12,4,0,0,,,442,5,447
Parras,544,B,579,68,89,9,2,146,43,3,3,0,0,,,363,8,371
Parras,544,C,579,67,100,7,1,157,23,3,1,0,1,,,360,5,365
Parras,545,B,500,42,72,15,0,122,41,4,9,0,1,,,306,3,309
Parras,545,CA,500,51,51,15,4,136,41,6,5,0,1,,,310,5,315
Parras,545,CB,501,40,74,15,1,143,42,2,5,1,0,,,323,3,326
Parras,546,B,450,56,81,29,4,79,37,4,2,3,0,,,295,6,301
Parras,546,C,451,67,50,8,5,70,31,7,3,3,1,,,245,5,250
Parras,547,B,529,43,134,12,2,123,21,9,5,0,0,,,349,2,351
Parras,547,C,530,47,103,12,1,112,34,4,11,0,0,,,324,4,328
Parras,548,B,571,58,120,5,2,135,35,7,6,7,42,,,417,0,417
Parras,548,C,571,61,80,13,1,136,54,6,7,0,0,,,358,2,360
Parras,549,B,539,52,99,17,0,118,35,3,3,1,0,,,328,2,330
Parras,549,CA,539,57,97,9,2,106,47,4,7,0,1,,,330,1,331
Parras,549,CB,539,48,125,7,0,104,33,3,6,0,0,,,326,0,326
Parras,550,B,700,71,168,8,2,152,30,4,12,0,0,,,447,2,449
Parras,550,C,700,74,132,11,4,137,27,2,7,2,0,,,396,0,396
Parras,551,B,481,60,68,7,0,103,33,8,6,0,2,,,287,1,288
Parras,551,C,482,58,85,7,4,98,29,12,4,2,1,,,300,3,303
Parras,552,B,414,54,73,9,1,96,18,7,3,10,25,,,296,4,300
Parras,552,C,415,42,82,6,2,77,22,2,3,0,1,,,237,2,239
Parras,553,B,457,78,73,4,0,94,23,3,4,0,0,,,279,2,281
Parras,553,C,457,61,64,6,1,23,27,2,2,0,0,,,186,0,186
Parras,554,B,530,35,88,10,0,141,27,11,3,2,0,,,317,3,320
Parras,554,C,531,74,78,1,0,137,18,9,2,1,1,,,321,4,325
Parras,555,B,724,85,152,9,1,153,17,10,11,1,1,,,440,7,447
Parras,556,B,405,62,83,10,1,78,26,2,7,0,0,,,269,3,272
Parras,556,C,406,71,75,7,1,79,29,4,4,2,1,,,273,2,275
Parras,557,B,651,61,134,18,3,154,35,3,12,0,1,,,421,3,424
Parras,557,CA,651,79,133,11,3,153,26,6,6,0,0,,,417,4,421
Parras,557,CB,651,71,141,15,2,167,22,7,5,0,2,,,432,1,433
Parras,558,B,704,68,106,7,3,208,36,9,8,1,0,,,446,7,453
Parras,558,C,704,62,81,17,0,230,50,7,3,0,1,,,451,2,453
Parras,559,B,525,83,104,7,0,153,25,3,2,0,0,,,377,4,381
Parras,559,C,526,61,106,8,0,166,15,2,3,0,1,,,362,0,362
Parras,560,B,363,45,101,6,0,43,28,0,3,0,0,,,226,3,229
Parras,561,B,116,3,33,3,0,6,9,0,1,0,0,,,55,58,113
Parras,562,B,291,73,36,2,1,56,13,0,2,0,0,,,183,1,184
Parras,563,B,270,35,56,6,4,23,22,1,0,2,0,,,149,1,150
Parras,564,B,279,36,75,8,1,5,17,1,1,0,0,,,144,1,145
Parras,565,B,628,89,125,5,0,99,74,0,2,0,0,,,394,7,401
Parras,566,B,423,98,54,1,3,44,43,0,0,0,0,,,243,2,245
Parras,566,C,424,69,59,2,0,33,53,2,3,0,1,,,222,4,226
Parras,567,B,562,62,135,15,3,43,63,2,1,0,0,,,324,4,328
Parras,567,C,563,66,116,29,5,47,70,4,2,0,0,,,339,3,342
Parras,568,B,331,59,54,6,2,70,22,0,2,0,0,,,215,6,221
Parras,569,B,391,73,89,3,5,63,45,2,3,1,0,,,284,1,285
Parras,569,C,391,64,92,6,2,61,44,3,3,0,0,,,275,6,281
Parras,570,B,289,21,112,2,5,8,4,0,0,0,0,,,152,1,153
Parras,571,B,468,28,101,4,0,94,63,0,3,0,0,,,293,2,295
Parras,571,C,469,15,94,1,3,92,69,3,1,0,0,,,278,3,281
Parras,573,B,540,44,100,4,3,72,58,0,1,0,0,,,282,2,284
Parras,574,B,324,10,135,3,1,8,32,0,2,0,0,,,191,4,195
Parras,575,B,400,31,140,4,0,19,10,0,2,0,0,,,206,29,235
Parras,576,B,88,7,21,0,1,2,9,0,2,0,0,,,42,1,43
Piedras Negras,577,B,512,53,123,7,2,11,0,3,5,0,1,,,205,6,211
Piedras Negras,577,CA,512,60,140,5,7,10,0,1,5,1,1,,,230,2,232
Piedras Negras,577,CB,512,50,108,7,4,13,3,1,3,0,0,,,189,2,191
Piedras Negras,578,B,612,73,110,4,2,31,1,1,1,0,1,,,224,2,226
Piedras Negras,578,C,613,72,118,10,5,26,0,1,3,0,0,,,235,7,242
Piedras Negras,579,B,375,41,68,2,5,6,0,1,2,0,0,,,125,3,128
Piedras Negras,579,C,376,35,83,1,0,8,0,2,0,0,0,,,129,4,133
Piedras Negras,580,B,720,69,233,1,4,23,0,0,3,0,0,,,333,2,335
Piedras Negras,580,CA,721,70,226,4,10,15,0,3,4,0,0,,,332,4,336
Piedras Negras,580,CB,721,67,231,2,4,20,0,3,11,0,0,,,338,4,342
Piedras Negras,580,CC,721,64,227,4,4,24,0,0,5,0,0,,,328,3,331
Piedras Negras,580,CD,721,54,223,2,4,21,1,1,3,0,3,,,312,5,317
Piedras Negras,581,B,715,64,189,2,5,19,0,8,3,1,0,,,291,6,297
Piedras Negras,581,CA,716,70,214,8,5,15,0,1,4,0,1,,,318,4,322
Piedras Negras,581,CB,716,56,223,4,3,19,0,2,2,0,0,,,309,3,312
Piedras Negras,582,B,540,53,113,3,3,16,0,2,1,1,0,,,192,1,193
Piedras Negras,583,B,383,40,70,1,4,5,0,3,1,0,0,,,124,2,126
Piedras Negras,583,C,384,53,76,1,3,9,3,3,0,0,0,,,148,5,153
Piedras Negras,584,B,603,59,117,4,1,4,2,2,1,0,0,,,190,3,193
Piedras Negras,585,B,629,68,116,10,4,22,3,0,4,0,0,,,227,4,231
Piedras Negras,585,CA,629,46,124,4,5,28,0,4,6,52,128,,,397,4,401
Piedras Negras,585,CB,630,63,112,5,6,30,1,6,7,0,0,,,230,3,233
Piedras Negras,586,B,680,77,160,4,5,25,0,3,1,0,1,,,276,3,279
Piedras Negras,586,CA,680,72,174,1,5,22,0,1,3,4,0,,,282,4,286
Piedras Negras,586,CB,681,66,143,5,5,19,0,0,2,0,1,,,241,0,241
Piedras Negras,586,CC,681,70,168,1,5,29,2,4,0,1,1,,,281,2,283
Piedras Negras,586,CD,681,75,145,2,8,34,1,3,1,0,1,,,270,5,275
Piedras Negras,586,CE,681,78,145,4,4,25,1,4,2,0,1,,,264,4,268
Piedras Negras,586,CF,681,68,150,4,3,24,4,0,3,0,0,,,256,4,260
Piedras Negras,587,B,675,66,148,4,4,20,4,3,4,1,0,,,254,5,259
Piedras Negras,587,CA,675,52,166,6,4,27,1,3,2,1,1,,,263,4,267
Piedras Negras,587,CB,675,51,153,2,10,20,0,1,4,0,1,,,242,1,243
Piedras Negras,587,CC,675,77,159,2,6,18,1,6,1,0,0,,,270,5,275
Piedras Negras,587,CD,675,64,164,1,4,18,3,3,0,0,0,,,257,4,261
Piedras Negras,587,CE,675,58,154,3,2,26,1,9,2,1,2,,,258,3,261
Piedras Negras,587,CF,675,57,153,1,5,32,0,4,3,0,1,,,256,5,261
Piedras Negras,587,CG,676,51,158,4,6,29,1,13,4,1,0,,,267,2,269
Piedras Negras,587,CH,676,58,166,5,3,27,0,2,4,2,1,,,268,2,270
Piedras Negras,588,B,693,83,153,4,6,28,2,3,3,0,1,,,283,0,283
Piedras Negras,588,CA,693,71,173,3,2,23,0,4,3,0,0,,,279,3,282
Piedras Negras,588,CB,694,87,157,1,4,25,2,3,2,0,0,,,281,5,286
Piedras Negras,589,B,528,52,108,2,1,22,0,1,0,0,1,,,187,2,189
Piedras Negras,590,B,512,64,95,7,1,7,1,1,6,0,3,,,185,3,188
Piedras Negras,591,B,462,52,108,2,1,22,0,1,0,0,1,,,187,2,189
Piedras Negras,591,C,463,62,79,1,0,12,5,1,3,0,0,,,163,7,170
Piedras Negras,592,B,606,68,127,3,1,15,1,1,0,2,1,,,219,5,224
Piedras Negras,593,B,524,78,112,1,3,10,3,2,1,3,2,,,215,1,216
Piedras Negras,593,C,525,73,99,5,1,15,3,2,5,1,1,,,205,1,206
Piedras Negras,594,B,533,104,92,0,2,4,0,0,4,0,2,,,208,3,211
Piedras Negras,594,CA,533,93,100,1,1,5,2,0,2,2,0,,,206,1,207
Piedras Negras,594,CB,533,99,78,2,1,9,0,3,3,2,1,,,198,0,198
Piedras Negras,595,B,583,77,122,1,2,9,1,0,2,1,0,,,215,2,217
Piedras Negras,595,CA,583,103,101,3,6,14,1,2,3,3,0,,,236,5,241
Piedras Negras,595,CB,583,93,119,4,4,10,0,2,3,1,1,,,237,0,237
Piedras Negras,596,B,390,30,73,1,0,5,0,2,2,1,0,,,114,4,118
Piedras Negras,596,C,391,45,87,0,1,9,1,0,0,0,0,,,143,4,147
Piedras Negras,597,B,493,57,93,3,1,6,0,2,5,0,1,,,168,2,170
Piedras Negras,597,C,494,62,97,1,1,6,1,3,2,0,0,,,173,0,173
Piedras Negras,598,B,415,74,61,2,1,10,1,1,0,4,1,,,155,6,161
Piedras Negras,598,C,415,45,85,2,2,7,0,0,0,1,1,,,143,2,145
Piedras Negras,599,B,613,89,106,1,3,12,1,3,1,0,1,,,217,2,219
Piedras Negras,600,B,396,58,80,1,2,8,3,0,2,0,2,,,156,1,157
