Distrito,Numero,CVE,MUNICIPIO,LOCALIDAD,SECCION,TC,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,PC,PUP,NOREGISTRADOS,NULOS,TOTAL,DATE
7,8,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,435,B,413,87,45,58,,,,8,0,4,202,1 DE AGOSTO DE 2004
7,9,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,435,C1,414,84,65,69,,,,9,0,4,231,1 DE AGOSTO DE 2004
7,10,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,436,B,443,96,36,71,,,,2,0,0,205,1 DE AGOSTO DE 2004
7,11,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,436,C1,444,114,45,74,,,,7,0,3,243,1 DE AGOSTO DE 2004
7,12,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,437,B,599,121,89,60,,,,7,0,10,287,1 DE AGOSTO DE 2004
7,13,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,437,C1,600,156,76,54,,,,6,0,14,306,1 DE AGOSTO DE 2004
7,14,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,438,B,747,149,56,77,,,,11,0,8,301,1 DE AGOSTO DE 2004
7,15,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,438,C1,747,162,50,75,,,,11,1,12,311,1 DE AGOSTO DE 2004
7,16,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,439,B,621,125,62,90,,,,14,0,4,295,1 DE AGOSTO DE 2004
7,17,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,439,C1,621,116,63,95,,,,9,0,4,287,1 DE AGOSTO DE 2004
7,18,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,440,B,618,76,39,60,,,,11,0,4,190,1 DE AGOSTO DE 2004
7,19,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,440,C1,618,72,39,73,,,,7,0,4,195,1 DE AGOSTO DE 2004
7,20,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,440,C2,619,91,33,78,,,,3,0,3,208,1 DE AGOSTO DE 2004
7,21,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,441,B,558,109,78,57,,,,12,0,7,263,1 DE AGOSTO DE 2004
7,22,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,441,C1,559,101,70,66,,,,15,0,11,263,1 DE AGOSTO DE 2004
7,23,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,441,C2,559,111,94,61,,,,10,0,13,289,1 DE AGOSTO DE 2004
7,24,59,MIAHUATLAN DE PORFIRIO DIAZ,AGUA DEL SOL,442,B,448,42,115,7,,,,11,0,4,179,1 DE AGOSTO DE 2004
7,25,59,MIAHUATLAN DE PORFIRIO DIAZ,AGUA DEL SOL,442,C1,449,73,115,11,,,,2,0,12,213,1 DE AGOSTO DE 2004
7,26,59,MIAHUATLAN DE PORFIRIO DIAZ,GUIXE,442,X1,621,110,105,71,,,,7,0,10,303,1 DE AGOSTO DE 2004
7,27,59,MIAHUATLAN DE PORFIRIO DIAZ,EL ZOMPANTLE,443,B,312,6,55,12,,,,64,0,2,139,1 DE AGOSTO DE 2004
7,28,59,MIAHUATLAN DE PORFIRIO DIAZ,BRAMADEROS,444,B,476,31,96,15,,,,27,0,11,180,1 DE AGOSTO DE 2004
7,29,59,MIAHUATLAN DE PORFIRIO DIAZ,BRAMADEROS,444,C1,477,26,113,12,,,,25,0,10,186,1 DE AGOSTO DE 2004
7,30,59,MIAHUATLAN DE PORFIRIO DIAZ,LA SOLEDAD,445,B,628,58,162,6,,,,4,0,15,245,1 DE AGOSTO DE 2004
7,31,59,MIAHUATLAN DE PORFIRIO DIAZ,EL TEPEHUAJE,445,X1,415,36,116,5,,,,2,0,11,170,1 DE AGOSTO DE 2004
7,32,59,MIAHUATLAN DE PORFIRIO DIAZ,SAN JOSE LLANO GRANDE,446,B,548,49,90,48,,,,6,0,4,197,1 DE AGOSTO DE 2004
7,33,59,MIAHUATLAN DE PORFIRIO DIAZ,SAN JOSE LLANO GRANDE,446,C1,548,28,67,72,,,,13,0,9,189,1 DE AGOSTO DE 2004
7,34,59,MIAHUATLAN DE PORFIRIO DIAZ,SAN JOSE LLANO GRANDE,446,C2,548,24,84,48,,,,25,0,9,190,1 DE AGOSTO DE 2004
7,35,59,MIAHUATLAN DE PORFIRIO DIAZ,MENGOLI DE MORELOS,447,B,741,87,138,40,,,,27,0,22,314,1 DE AGOSTO DE 2004
7,36,59,MIAHUATLAN DE PORFIRIO DIAZ,SAN PEDRO AMATLAN,448,B,440,31,125,6,,,,4,0,19,185,1 DE AGOSTO DE 2004
7,37,59,MIAHUATLAN DE PORFIRIO DIAZ,SANTA CATARINA ROATINA,449,B,481,42,93,59,,,,28,0,4,226,1 DE AGOSTO DE 2004
7,38,59,MIAHUATLAN DE PORFIRIO DIAZ,SANTA CATARINA ROATINA,449,C1,481,45,61,67,,,,23,0,3,199,1 DE AGOSTO DE 2004
7,39,59,MIAHUATLAN DE PORFIRIO DIAZ,SAN MIGUEL YOGOVANA,450,B,474,28,49,120,,,,9,0,8,214,1 DE AGOSTO DE 2004
7,40,59,MIAHUATLAN DE PORFIRIO DIAZ,SANTA CATARINA COTLAN,451,B,470,81,15,70,,,,5,1,5,177,1 DE AGOSTO DE 2004
7,41,59,MIAHUATLAN DE PORFIRIO DIAZ,SAN PEDRO COATLAN,452,B,647,75,244,22,,,,4,0,9,354,1 DE AGOSTO DE 2004
7,42,59,MIAHUATLAN DE PORFIRIO DIAZ,SITIO DE LACHIDOBLAS,453,B,173,39,11,70,,,,1,0,3,124,1 DE AGOSTO DE 2004
7,43,252,SAN MATEO RIO HONDO,SAN MATEO RIO HONDO,1310,B,474,147,150,,,,,,0,12,309,1 DE AGOSTO DE 2004
7,44,252,SAN MATEO RIO HONDO,SAN MATEO RIO HONDO,1310,C1,474,121,180,,,,,,0,8,309,1 DE AGOSTO DE 2004
7,45,252,SAN MATEO RIO HONDO,SAN JOSE DEL PACIFICO,1311,B,534,91,140,,,,,,0,4,235,1 DE AGOSTO DE 2004
7,46,252,SAN MATEO RIO HONDO,LA DONCELLA,1312,B,222,69,40,,,,,,0,3,112,1 DE AGOSTO DE 2004
7,47,252,SAN MATEO RIO HONDO,LA VICTORIA,1313,B,340,61,128,,,,,,0,2,191,1 DE AGOSTO DE 2004
8,1,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1516,B,576,132,90,76,,,,49,0,7,354,1 DE AGOSTO DE 2004
8,2,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1516,C1,577,147,80,93,,,,48,0,7,375,1 DE AGOSTO DE 2004
8,3,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1517,B,526,92,64,93,,,,50,0,7,306,1 DE AGOSTO DE 2004
8,4,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1517,C1,526,74,92,90,,,,40,0,2,298,1 DE AGOSTO DE 2004
8,5,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1518,B,664,84,132,126,,,,49,0,9,400,1 DE AGOSTO DE 2004
8,6,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1518,C1,665,96,129,121,,,,66,0,7,419,1 DE AGOSTO DE 2004
8,7,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1518,C2,665,110,109,129,,,,59,0,6,413,1 DE AGOSTO DE 2004
8,8,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1519,B,742,61,181,171,,,,45,0,8,466,1 DE AGOSTO DE 2004
8,9,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1519,C1,742,58,166,160,,,,58,0,11,453,1 DE AGOSTO DE 2004
8,10,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1519,C2,742,68,161,170,,,,45,0,4,448,1 DE AGOSTO DE 2004
8,11,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1520,B,648,77,150,131,,,,30,0,3,391,1 DE AGOSTO DE 2004
8,12,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1520,C1,648,75,144,150,,,,23,0,4,396,1 DE AGOSTO DE 2004
8,13,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1521,B,656,65,118,190,,,,32,0,8,413,1 DE AGOSTO DE 2004
8,14,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1522,B,523,91,94,105,,,,31,0,6,327,1 DE AGOSTO DE 2004
8,15,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1522,C1,523,96,90,85,,,,22,0,7,300,1 DE AGOSTO DE 2004
8,16,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1522,C2,523,89,120,95,,,,26,0,6,336,1 DE AGOSTO DE 2004
8,17,322,SAN PEDRO POCHUTLA,LOS NARANJOS ESQUIPULAS,1523,B,626,12,146,212,,,,18,1,23,412,1 DE AGOSTO DE 2004
8,18,322,SAN PEDRO POCHUTLA,SAN PEDRO CAFETITLAN,1524,B,586,53,130,83,,,,4,0,11,281,1 DE AGOSTO DE 2004
8,19,322,SAN PEDRO POCHUTLA,BENITO JUAREZ,1525,B,461,16,146,137,,,,1,0,7,307,1 DE AGOSTO DE 2004
8,20,322,SAN PEDRO POCHUTLA,BENITO JUAREZ,1525,C1,462,12,139,165,,,,6,0,3,325,1 DE AGOSTO DE 2004
8,21,322,SAN PEDRO POCHUTLA,"ARROYO ZAPOTE, FINCA CONCORDIA",1526,B,41,2,6,5,,,,7,0,0,20,1 DE AGOSTO DE 2004
8,22,322,SAN PEDRO POCHUTLA,SAN JOSE CHACALAPA,1527,B,726,46,152,127,,,,84,0,16,425,1 DE AGOSTO DE 2004
8,23,322,SAN PEDRO POCHUTLA,SAN JOSE CHACALAPA,1527,C1,727,44,177,100,,,,76,0,18,415,1 DE AGOSTO DE 2004
8,24,322,SAN PEDRO POCHUTLA,SAN JOSE CHACALAPA,1528,B,577,50,163,86,,,,56,0,10,365,1 DE AGOSTO DE 2004
8,25,322,SAN PEDRO POCHUTLA,SAN JOSE CHACALAPA,1528,C1,577,52,138,71,,,,47,0,8,316,1 DE AGOSTO DE 2004
8,26,322,SAN PEDRO POCHUTLA,SAN ROQUE,1529,B,523,65,151,110,,,,20,1,6,353,1 DE AGOSTO DE 2004
8,27,322,SAN PEDRO POCHUTLA,SAN ROQUE,1529,C1,523,38,167,111,,,,31,0,5,352,1 DE AGOSTO DE 2004
8,28,322,SAN PEDRO POCHUTLA,SAN ROQUE,1529,C2,524,67,161,94,,,,26,0,11,359,1 DE AGOSTO DE 2004
8,29,322,SAN PEDRO POCHUTLA,SAN MIGUEL FIGUEROA,1530,B,520,19,118,175,,,,11,0,8,331,1 DE AGOSTO DE 2004
8,30,322,SAN PEDRO POCHUTLA,SAN MIGUEL FIGUEROA,1530,C1,521,25,147,146,,,,14,0,8,340,1 DE AGOSTO DE 2004
8,31,322,SAN PEDRO POCHUTLA,SAN ISIDRO APANGO,1531,B,580,10,200,209,,,,5,0,8,432,1 DE AGOSTO DE 2004
8,32,322,SAN PEDRO POCHUTLA,SAN ISIDRO APANGO,1531,C1,580,4,231,184,,,,8,0,3,430,1 DE AGOSTO DE 2004
8,33,322,SAN PEDRO POCHUTLA,LOS CIRUELOS,1532,B,634,16,196,128,,,,39,0,8,387,1 DE AGOSTO DE 2004
8,34,322,SAN PEDRO POCHUTLA,PUERTO ANGEL,1533,B,742,115,180,134,,,,20,0,7,456,1 DE AGOSTO DE 2004
8,35,322,SAN PEDRO POCHUTLA,PUERTO ANGEL,1533,C1,742,104,127,130,,,,12,0,0,373,1 DE AGOSTO DE 2004
8,36,322,SAN PEDRO POCHUTLA,PUERTO ANGEL,1534,B,666,76,180,87,,,,25,0,14,382,1 DE AGOSTO DE 2004
8,37,322,SAN PEDRO POCHUTLA,PUERTO ANGEL,1534,C1,666,84,187,77,,,,25,0,8,381,1 DE AGOSTO DE 2004
8,38,414,SANTA MARIA HUALTULCO,SANTA MARIA HUATULCO,1841,B,709,33,173,102,0,8,108,14,0,9,447,1 DE AGOSTO DE 2004
8,39,414,SANTA MARIA HUALTULCO,SANTA MARIA HUATULCO,1841,C1,709,42,152,130,3,7,94,20,0,6,454,1 DE AGOSTO DE 2004
8,40,414,SANTA MARIA HUALTULCO,SANTA MARIA HUATULCO,1842,B,638,22,170,132,1,5,65,6,0,9,410,1 DE AGOSTO DE 2004
8,41,414,SANTA MARIA HUALTULCO,SANTA MARIA HUATULCO,1842,C1,638,25,160,141,2,7,57,5,0,6,403,1 DE AGOSTO DE 2004
8,42,414,SANTA MARIA HUALTULCO,SANTA MARIA HUATULCO,1842,C2,639,31,174,126,1,3,53,7,0,5,400,1 DE AGOSTO DE 2004
8,43,414,SANTA MARIA HUALTULCO,SANTA MARIA HUATULCO,1842,C3,639,25,182,147,4,8,48,3,1,8,426,1 DE AGOSTO DE 2004
8,44,414,SANTA MARIA HUALTULCO,FINCA SAN PABLO,1843,B,288,4,69,90,1,1,8,1,0,7,181,1 DE AGOSTO DE 2004
8,45,414,SANTA MARIA HUALTULCO,TODOS SANTOS,1844,B,700,47,210,132,1,6,28,3,0,10,437,1 DE AGOSTO DE 2004
8,46,414,SANTA MARIA HUALTULCO,TODOS SANTOS,1844,C1,700,47,180,144,3,4,33,8,0,6,425,1 DE AGOSTO DE 2004
8,47,414,SANTA MARIA HUALTULCO,LA CRUCECITA,1845,B,563,17,108,76,0,6,47,22,0,6,282,1 DE AGOSTO DE 2004
8,48,414,SANTA MARIA HUALTULCO,LA CRUCECITA,1845,C1,563,14,83,69,1,4,51,19,0,11,252,1 DE AGOSTO DE 2004
8,49,414,SANTA MARIA HUALTULCO,LA CRUCECITA,1845,C2,564,17,99,69,0,6,71,23,0,7,292,1 DE AGOSTO DE 2004
8,50,414,SANTA MARIA HUALTULCO,LA CRUCECITA,1846,B,699,21,101,90,1,19,60,27,0,9,328,1 DE AGOSTO DE 2004
8,51,414,SANTA MARIA HUALTULCO,LA CRUCECITA,1846,C1,699,15,93,84,2,20,64,38,0,7,323,1 DE AGOSTO DE 2004
8,52,414,SANTA MARIA HUALTULCO,LA CRUCECITA,1846,C2,699,19,110,77,0,19,66,30,0,1,322,1 DE AGOSTO DE 2004
8,53,414,SANTA MARIA HUALTULCO,LA CRUCECITA,1846,C3,699,19,106,69,2,13,70,40,1,7,327,1 DE AGOSTO DE 2004
8,54,414,SANTA MARIA HUALTULCO,LA CRUCECITA,1846,C4,699,27,100,76,7,17,60,41,0,6,334,1 DE AGOSTO DE 2004
8,55,414,SANTA MARIA HUALTULCO,LA CRUCECITA,1846,C5,699,22,105,76,1,14,68,32,1,3,322,1 DE AGOSTO DE 2004
8,56,414,SANTA MARIA HUALTULCO,LA CRUCECITA,1846,C6,699,24,104,81,3,26,70,20,0,2,330,1 DE AGOSTO DE 2004
8,57,414,SANTA MARIA HUALTULCO,LA CRUCECITA,1846,C7,699,21,94,74,0,14,64,35,1,5,308,1 DE AGOSTO DE 2004
8,58,414,SANTA MARIA HUALTULCO,SANTA CRUZ,1847,B,489,12,100,68,1,5,31,17,0,8,242,1 DE AGOSTO DE 2004
8,59,414,SANTA MARIA HUALTULCO,BAJOS DEL ARENAL,1848,B,607,5,159,109,1,12,28,18,0,8,340,1 DE AGOSTO DE 2004
8,60,414,SANTA MARIA HUALTULCO,BAJOS DEL ARENAL,1848,C1,607,10,145,133,2,4,29,20,0,7,350,1 DE AGOSTO DE 2004
8,61,414,SANTA MARIA HUALTULCO,BAJOS DE COYULA,1848,X1,663,19,168,143,2,6,12,37,1,2,390,1 DE AGOSTO DE 2004
8,62,414,SANTA MARIA HUALTULCO,SANTA MARIA HUATULCO,1849,B,540,8,157,110,4,4,58,10,0,11,362,1 DE AGOSTO DE 2004
8,63,414,SANTA MARIA HUALTULCO,SANTA MARIA HUATULCO,1849,C1,541,12,158,93,4,4,75,9,0,5,360,1 DE AGOSTO DE 2004
8,64,414,SANTA MARIA HUALTULCO,LA CRUCECITA,1850,B,564,9,132,51,0,7,55,30,0,6,290,1 DE AGOSTO DE 2004
8,65,414,SANTA MARIA HUALTULCO,LA CRUCECITA,1850,C1,565,8,105,41,0,3,75,26,0,3,261,1 DE AGOSTO DE 2004
8,66,440,SANTA MARIA TONAMECA,SANTA MARIA TONAMECA,1919,B,557,189,107,,,,,68,0,9,373,1 DE AGOSTO DE 2004
8,67,440,SANTA MARIA TONAMECA,SANTA MARIA TONAMECA,1919,C1,557,181,115,,,,,60,0,4,360,1 DE AGOSTO DE 2004
8,68,440,SANTA MARIA TONAMECA,SANTA MARIA TONAMECA,1919,C2,558,183,92,,,,,79,0,6,360,1 DE AGOSTO DE 2004
8,69,440,SANTA MARIA TONAMECA,VALDEFLORES,1920,B,430,83,82,,,,,102,0,7,274,1 DE AGOSTO DE 2004
8,70,440,SANTA MARIA TONAMECA,VALDEFLORES,1920,C1,430,102,107,,,,,50,1,6,266,1 DE AGOSTO DE 2004
8,71,440,SANTA MARIA TONAMECA,PUEBLO VIEJO,1921,B,650,277,48,,,,,5,1,16,347,1 DE AGOSTO DE 2004
8,72,440,SANTA MARIA TONAMECA,"SAN FRANCISCO,COZOALTEPEC",1922,B,710,257,141,,,,,14,1,12,425,1 DE AGOSTO DE 2004
8,73,440,SANTA MARIA TONAMECA,"SAN FRANCISCO,COZOALTEPEC",1922,C1,710,252,158,,,,,17,3,9,439,1 DE AGOSTO DE 2004
8,74,440,SANTA MARIA TONAMECA,SAN JUANITO O LA BOTIJA,1923,B,559,149,129,,,,,15,1,14,308,1 DE AGOSTO DE 2004
8,75,440,SANTA MARIA TONAMECA,SAN JUANITO O LA BOTIJA,1923,C1,560,140,134,,,,,20,3,15,312,1 DE AGOSTO DE 2004
8,76,440,SANTA MARIA TONAMECA,SANTA ELENA EL TULE,1924,B,497,114,90,,,,,49,0,8,261,1 DE AGOSTO DE 2004
8,77,440,SANTA MARIA TONAMECA,SANTA ELENA EL TULE,1924,C1,497,115,95,,,,,61,0,10,281,1 DE AGOSTO DE 2004
8,78,440,SANTA MARIA TONAMECA,EL MACAHUITE,1925,B,503,139,117,,,,,21,0,15,292,1 DE AGOSTO DE 2004
8,79,440,SANTA MARIA TONAMECA,EL MACAHUITE,1925,C1,503,154,103,,,,,22,0,6,285,1 DE AGOSTO DE 2004
8,80,440,SANTA MARIA TONAMECA,EL MACAHUITE,1925,C2,503,106,108,,,,,29,0,12,255,1 DE AGOSTO DE 2004
8,81,440,SANTA MARIA TONAMECA,SAN ISIDRO BAJOS DEL PALMAR,1926,B,545,106,134,,,,,56,0,6,302,1 DE AGOSTO DE 2004
8,82,440,SANTA MARIA TONAMECA,SAN ISIDRO BAJOS DEL PALMAR,1926,C1,546,111,125,,,,,53,0,7,296,1 DE AGOSTO DE 2004
8,83,440,SANTA MARIA TONAMECA,EL COCO,1927,B,606,160,166,,,,,41,1,6,374,1 DE AGOSTO DE 2004
8,84,440,SANTA MARIA TONAMECA,EL COCO,1927,C1,607,149,175,,,,,33,0,11,368,1 DE AGOSTO DE 2004
8,85,440,SANTA MARIA TONAMECA,EL COCO,1927,C2,607,135,144,,,,,59,0,16,354,1 DE AGOSTO DE 2004
9,1,316,SAN PEDRO MIXTEPEC,SAN PEDRO MIXTEPEC,1498,B,599,21,71,324,,,3,,0,6,425,1 DE AGOSTO DE 2004
9,2,316,SAN PEDRO MIXTEPEC,SAN PEDRO MIXTEPEC,1498,C1,599,8,94,308,,,3,,0,2,415,1 DE AGOSTO DE 2004
9,3,316,SAN PEDRO MIXTEPEC,SAN PEDRO MIXTEPEC,1498,C2,599,15,93,315,,,3,,0,5,431,1 DE AGOSTO DE 2004
9,4,316,SAN PEDRO MIXTEPEC,SAN PEDRO MIXTEPEC,1499,B,502,17,82,218,,,6,,0,2,325,1 DE AGOSTO DE 2004
9,5,316,SAN PEDRO MIXTEPEC,SAN PEDRO MIXTEPEC,1499,C1,502,5,78,214,,,4,,0,24,325,1 DE AGOSTO DE 2004
9,6,316,SAN PEDRO MIXTEPEC,SAN PEDRO MIXTEPEC,1499,C2,502,17,68,228,,,14,,0,6,333,1 DE AGOSTO DE 2004
9,7,316,SAN PEDRO MIXTEPEC,"LA REFORMA, SAN PEDRO MIXTEPEC",1499,X1,305,4,162,55,,,3,,0,0,224,1 DE AGOSTO DE 2004
9,8,316,SAN PEDRO MIXTEPEC,"BAJOS DE CHILA, SAN PEDRO MIXTEPEC",1500,B,540,8,192,115,,,10,,0,2,327,1 DE AGOSTO DE 2004
9,9,316,SAN PEDRO MIXTEPEC,"BAJOS DE CHILA, SAN PEDRO MIXTEPEC",1500,C1,540,3,182,131,,,5,,0,6,327,1 DE AGOSTO DE 2004
9,10,316,SAN PEDRO MIXTEPEC,"BAJOS DE CHILA, SAN PEDRO MIXTEPEC",1500,C2,540,5,185,143,,,1,,0,0,334,1 DE AGOSTO DE 2004
9,11,316,SAN PEDRO MIXTEPEC,"BAJOS DE CHILA, SAN PEDRO MIXTEPEC",1501,B,652,14,188,131,,,10,,0,0,343,1 DE AGOSTO DE 2004
9,12,316,SAN PEDRO MIXTEPEC,"BAJOS DE CHILA, SAN PEDRO MIXTEPEC",1501,C1,652,13,202,127,,,17,,0,6,365,1 DE AGOSTO DE 2004
9,13,316,SAN PEDRO MIXTEPEC,"BAJOS DE CHILA, SAN PEDRO MIXTEPEC",1502,B,507,21,104,159,,,2,,0,4,290,1 DE AGOSTO DE 2004
9,14,316,SAN PEDRO MIXTEPEC,"BAJOS DE CHILA, SAN PEDRO MIXTEPEC",1502,C1,507,9,133,154,,,4,,0,6,306,1 DE AGOSTO DE 2004
9,15,316,SAN PEDRO MIXTEPEC,"PUERTO ESCONDIDO, SAN PEDRO MIXTEPEC",1503,B,745,55,131,99,,,30,,0,6,321,1 DE AGOSTO DE 2004
9,16,316,SAN PEDRO MIXTEPEC,"PUERTO ESCONDIDO, SAN PEDRO MIXTEPEC",1503,C1,745,34,118,106,,,22,,0,6,286,1 DE AGOSTO DE 2004
9,17,316,SAN PEDRO MIXTEPEC,"PUERTO ESCONDIDO, SAN PEDRO MIXTEPEC",1503,C2,745,46,125,95,,,13,,0,6,285,1 DE AGOSTO DE 2004
9,18,316,SAN PEDRO MIXTEPEC,"PUERTO ESCONDIDO, SAN PEDRO MIXTEPEC",1503,C3,745,38,104,146,,,20,,0,5,313,1 DE AGOSTO DE 2004
9,19,316,SAN PEDRO MIXTEPEC,"PUERTO ESCONDIDO, SAN PEDRO MIXTEPEC",1503,C4,746,46,106,116,,,26,,0,4,298,1 DE AGOSTO DE 2004
9,20,316,SAN PEDRO MIXTEPEC,"PUERTO ESCONDIDO, SAN PEDRO MIXTEPEC",1504,B,529,23,118,51,,,24,,0,1,217,1 DE AGOSTO DE 2004
9,21,316,SAN PEDRO MIXTEPEC,"PUERTO ESCONDIDO, SAN PEDRO MIXTEPEC",1505,B,574,32,104,83,,,24,,0,2,245,1 DE AGOSTO DE 2004
9,22,316,SAN PEDRO MIXTEPEC,"PUERTO ESCONDIDO, SAN PEDRO MIXTEPEC",1505,C1,574,30,92,96,,,20,,6,0,244,1 DE AGOSTO DE 2004
9,23,316,SAN PEDRO MIXTEPEC,"PUERTO ESCONDIDO, SAN PEDRO MIXTEPEC",1505,C2,575,22,115,85,,,29,,0,2,253,1 DE AGOSTO DE 2004
9,24,316,SAN PEDRO MIXTEPEC,"PUERTO ESCONDIDO, SAN PEDRO MIXTEPEC",1505,C3,575,24,80,71,,,25,,1,4,205,1 DE AGOSTO DE 2004
9,25,316,SAN PEDRO MIXTEPEC,"PUERTO ESCONDIDO, SAN PEDRO MIXTEPEC",1506,B,594,24,123,68,,,21,,0,4,240,1 DE AGOSTO DE 2004
9,26,316,SAN PEDRO MIXTEPEC,"PUERTO ESCONDIDO, SAN PEDRO MIXTEPEC",1506,C1,594,17,110,79,,,22,,0,4,232,1 DE AGOSTO DE 2004
9,27,316,SAN PEDRO MIXTEPEC,"PUERTO ESCONDIDO, SAN PEDRO MIXTEPEC",1506,C2,595,27,134,77,,,26,,0,4,268,1 DE AGOSTO DE 2004
9,28,316,SAN PEDRO MIXTEPEC,"PUERTO ESCONDIDO, SAN PEDRO MIXTEPEC",1507,B,682,28,149,75,,,32,,0,4,288,1 DE AGOSTO DE 2004
9,29,316,SAN PEDRO MIXTEPEC,"PUERTO ESCONDIDO, SAN PEDRO MIXTEPEC",1507,C1,682,35,140,81,,,30,,0,2,288,1 DE AGOSTO DE 2004
9,30,316,SAN PEDRO MIXTEPEC,"SAN ANDRES COPALA, SAN PEDRO MIXTEPEC",1508,B,575,8,174,225,,,4,,0,1,412,1 DE AGOSTO DE 2004
9,31,316,SAN PEDRO MIXTEPEC,"PUERTO ESCONDIDO, SAN PEDRO MIXTEPEC",1509,B,428,41,84,46,,,14,,0,3,188,1 DE AGOSTO DE 2004
9,32,316,SAN PEDRO MIXTEPEC,"PUERTO ESCONDIDO, SAN PEDRO MIXTEPEC",1509,C1,428,34,97,65,,,20,,0,5,221,1 DE AGOSTO DE 2004
9,33,316,SAN PEDRO MIXTEPEC,"PUERTO ESCONDIDO, SAN PEDRO MIXTEPEC",1510,B,525,23,99,66,,,34,,0,2,224,1 DE AGOSTO DE 2004
9,34,316,SAN PEDRO MIXTEPEC,"PUERTO ESCONDIDO, SAN PEDRO MIXTEPEC",1510,C1,525,12,93,57,,,40,,0,4,206,1 DE AGOSTO DE 2004
9,35,316,SAN PEDRO MIXTEPEC,"PUERTO ESCONDIDO, SAN PEDRO MIXTEPEC",1510,C2,526,17,99,71,,,36,,0,4,227,1 DE AGOSTO DE 2004
9,36,332,SAN PEDRO TUTUTEPEC,SAN PEDRO TUTUTEPEC,1564,B,516,,170,143,,,,,0,4,317,1 DE AGOSTO DE 2004
9,37,332,SAN PEDRO TUTUTEPEC,SAN PEDRO TUTUTEPEC,1564,C1,516,,157,157,,,,,0,3,317,1 DE AGOSTO DE 2004
9,38,332,SAN PEDRO TUTUTEPEC,SAN PEDRO TUTUTEPEC,1565,B,456,,152,137,,,,,0,6,295,1 DE AGOSTO DE 2004
9,39,332,SAN PEDRO TUTUTEPEC,SAN PEDRO TUTUTEPEC,1565,C1,457,,142,143,,,,,0,2,287,1 DE AGOSTO DE 2004
9,40,332,SAN PEDRO TUTUTEPEC,LA LUZ SAN PEDRO TUTUTEPEC,1566,B,528,,135,152,,,,,0,5,292,1 DE AGOSTO DE 2004
9,41,332,SAN PEDRO TUTUTEPEC,LA LUZ SAN PEDRO TUTUTEPEC,1566,C1,528,,167,144,,,,,0,3,314,1 DE AGOSTO DE 2004
9,42,332,SAN PEDRO TUTUTEPEC,LA LUZ SAN PEDRO TUTUTEPEC,1567,B,418,,137,90,,,,,0,7,234,1 DE AGOSTO DE 2004
9,43,332,SAN PEDRO TUTUTEPEC,LA LUZ SAN PEDRO TUTUTEPEC,1567,C1,419,,129,119,,,,,0,2,250,1 DE AGOSTO DE 2004
