"municipality","section","PAN","PRI","PRD","PartCardenista","PT","PVEM","PPS","PD","noregistrados","total","uniqueid","valid","mun_PAN","mun_PRI","mun_PRD","mun_PartCardenista","mun_PT","mun_PVEM","mun_PPS","mun_PD","mun_total","mun_valid","listanominal","turnout","mun_listanominal","mun_turnout","winner","year","month","PC","PCD","PSN","PARM","PAS","PDS","mun_PC","mun_PCD","mun_PSN","mun_PARM","mun_PAS","mun_PDS","PRI_PVEM","PMP","PFC","mun_PRI_PVEM","mun_PMP","mun_PFC","PRD_PT","PANAL","mun_PRD_PT","mun_PANAL","PRI_PANAL","mun_PRI_PANAL","PRD_PT_PC","PRI_PVEM_PANAL","mun_PRD_PT_PC","mun_PRI_PVEM_PANAL","PAN_winner","winner_counter","PC_winner","PRI_winner","PRD_winner","PT_winner","PCP_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","CDPPN_winner","PUP_winner","PEC_winner","PFC_winner","MC","MORENA","PH","PES","PRD_PANAL","CI_1","mun_MC","mun_MORENA","mun_PH","mun_PES","mun_PRD_PANAL","mun_CI_1","second","third","STATE","PAN_PRD_MC","PT_MORENA","mun_PAN_PRD_MC","mun_PT_MORENA","incumbent","incumbent_vote","MORENA_winner","MC_winner"
"CENTRO",411,86,NA,159,NA,1,NA,NA,NA,NA,516,27004,512,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1450,0.355862081050873,361099,0.441956371068954,"PRI_PVEM",2003,"October",2,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,260,3,1,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",412,69,NA,129,NA,0,NA,NA,NA,NA,403,27004,386,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1198,0.336393982172012,361099,0.441956371068954,"PRI_PVEM",2003,"October",2,NA,NA,NA,2,NA,725,NA,NA,NA,160,NA,182,2,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",413,80,NA,121,NA,0,NA,NA,NA,NA,419,27004,407,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1149,0.364664912223816,361099,0.441956371068954,"PRI_PVEM",2003,"October",1,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,202,2,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",414,141,NA,152,NA,1,NA,NA,NA,NA,529,27004,520,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1202,0.440099835395813,361099,0.441956371068954,"PRI_PVEM",2003,"October",3,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,221,1,1,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",415,220,NA,315,NA,1,NA,NA,NA,NA,992,27004,972,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,2664,0.372372359037399,361099,0.441956371068954,"PRI_PVEM",2003,"October",9,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,416,9,2,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",416,170,NA,191,NA,1,NA,NA,NA,NA,695,27004,688,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1523,0.456336170434952,361099,0.441956371068954,"PRI_PVEM",2003,"October",2,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,321,2,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",417,133,NA,139,NA,1,NA,NA,NA,NA,460,27004,458,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,953,0.482686251401901,361099,0.441956371068954,"PRI_PVEM",2003,"October",0,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,182,3,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",418,194,NA,134,NA,0,NA,NA,NA,NA,584,27004,572,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1325,0.44075471162796,361099,0.441956371068954,"PRI_PVEM",2003,"October",2,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,242,0,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",419,65,NA,117,NA,0,NA,NA,NA,NA,263,27004,257,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,394,0.667512714862823,361099,0.441956371068954,"PRI_PVEM",2003,"October",3,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,72,0,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",420,46,NA,448,NA,6,NA,NA,NA,NA,810,27004,609,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,963,0.84112149477005,361099,0.441956371068954,"PRI_PVEM",2003,"October",5,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,103,0,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",421,253,NA,638,NA,1,NA,NA,NA,NA,1072,27004,1049,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1793,0.597880661487579,361099,0.441956371068954,"PRI_PVEM",2003,"October",15,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,140,1,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",422,206,NA,608,NA,3,NA,NA,NA,NA,1086,27004,1078,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1982,0.547931373119354,361099,0.441956371068954,"PRI_PVEM",2003,"October",5,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,253,3,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",423,244,NA,800,NA,4,NA,NA,NA,NA,1323,27004,1303,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1925,0.687272727489471,361099,0.441956371068954,"PRI_PVEM",2003,"October",0,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,255,0,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",424,13,NA,32,NA,0,NA,NA,NA,NA,61,27004,56,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,88,0.693181812763214,361099,0.441956371068954,"PRI_PVEM",2003,"October",0,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,11,0,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",425,94,NA,484,NA,1,NA,NA,NA,NA,766,27004,742,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1301,0.588777840137482,361099,0.441956371068954,"PRI_PVEM",2003,"October",1,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,160,1,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",426,161,NA,601,NA,7,NA,NA,NA,NA,944,27004,927,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1353,0.697708785533905,361099,0.441956371068954,"PRI_PVEM",2003,"October",1,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,155,1,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",427,194,NA,290,NA,0,NA,NA,NA,NA,785,27004,775,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1382,0.568017363548279,361099,0.441956371068954,"PRI_PVEM",2003,"October",1,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,287,2,1,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",428,143,NA,270,NA,3,NA,NA,NA,NA,751,27004,737,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1344,0.558779776096344,361099,0.441956371068954,"PRI_PVEM",2003,"October",0,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,317,2,2,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",429,228,NA,231,NA,1,NA,NA,NA,NA,754,27004,745,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1450,0.519999980926514,361099,0.441956371068954,"PRI_PVEM",2003,"October",1,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,279,3,1,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",430,77,NA,381,NA,2,NA,NA,NA,NA,677,27004,674,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1373,0.493080854415894,361099,0.441956371068954,"PRI_PVEM",2003,"October",0,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,214,0,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",431,86,NA,273,NA,3,NA,NA,NA,NA,592,27004,576,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1440,0.411111116409302,361099,0.441956371068954,"PRI_PVEM",2003,"October",4,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,208,2,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",432,81,NA,278,NA,0,NA,NA,NA,NA,567,27004,561,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1194,0.474874377250671,361099,0.441956371068954,"PRI_PVEM",2003,"October",1,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,200,0,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",433,158,NA,293,NA,2,NA,NA,NA,NA,718,27004,711,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1561,0.45996156334877,361099,0.441956371068954,"PRI_PVEM",2003,"October",4,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,252,2,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",434,69,NA,137,NA,0,NA,NA,NA,NA,427,27004,422,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1153,0.370338261127472,361099,0.441956371068954,"PRI_PVEM",2003,"October",1,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,211,1,2,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",435,297,NA,521,NA,3,NA,NA,NA,NA,1500,27004,1456,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,3830,0.391644895076752,361099,0.441956371068954,"PRI_PVEM",2003,"October",9,NA,NA,NA,2,NA,725,NA,NA,NA,160,NA,621,2,1,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",436,130,NA,486,NA,2,NA,NA,NA,NA,772,27004,767,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1324,0.583081543445587,361099,0.441956371068954,"PRI_PVEM",2003,"October",3,NA,NA,NA,2,NA,725,NA,NA,NA,160,NA,143,1,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",437,39,NA,508,NA,0,NA,NA,NA,NA,622,27004,613,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,899,0.691879868507385,361099,0.441956371068954,"PRI_PVEM",2003,"October",2,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,63,0,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",438,170,NA,375,NA,7,NA,NA,NA,NA,774,27004,761,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1371,0.564551413059235,361099,0.441956371068954,"PRI_PVEM",2003,"October",1,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,208,0,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",439,57,NA,111,NA,0,NA,NA,NA,NA,255,27004,246,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,653,0.390505373477936,361099,0.441956371068954,"PRI_PVEM",2003,"October",0,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,78,0,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",440,368,NA,491,NA,4,NA,NA,NA,NA,1574,27004,1539,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,3748,0.419957309961319,361099,0.441956371068954,"PRI_PVEM",2003,"October",15,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,657,2,1,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",441,138,NA,256,NA,6,NA,NA,NA,NA,790,27004,763,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1420,0.556338012218475,361099,0.441956371068954,"PRI_PVEM",2003,"October",1,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,359,2,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",442,108,NA,87,NA,0,NA,NA,NA,NA,314,27004,314,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,455,0.69010990858078,361099,0.441956371068954,"PRI_PVEM",2003,"October",0,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,118,0,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",443,121,NA,369,NA,3,NA,NA,NA,NA,825,27004,812,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,2074,0.397782057523727,361099,0.441956371068954,"PRI_PVEM",2003,"October",3,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,315,0,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",444,77,NA,106,NA,0,NA,NA,NA,NA,250,27004,250,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,381,0.656167984008789,361099,0.441956371068954,"PRI_PVEM",2003,"October",0,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,67,0,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",445,72,NA,150,NA,0,NA,NA,NA,NA,464,27004,450,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1006,0.461232602596283,361099,0.441956371068954,"PRI_PVEM",2003,"October",7,NA,NA,NA,2,NA,725,NA,NA,NA,160,NA,215,3,1,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",446,241,NA,271,NA,7,NA,NA,NA,NA,1055,27004,1028,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,2467,0.427644908428192,361099,0.441956371068954,"PRI_PVEM",2003,"October",3,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,499,5,1,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",447,69,NA,158,NA,7,NA,NA,NA,NA,442,27004,435,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,820,0.539024412631989,361099,0.441956371068954,"PRI_PVEM",2003,"October",0,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,199,1,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",448,20,NA,227,NA,1,NA,NA,NA,NA,478,27004,470,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,815,0.586503088474274,361099,0.441956371068954,"PRI_PVEM",2003,"October",1,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,218,3,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",449,25,NA,0,NA,1,NA,NA,NA,NA,34,27004,34,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,69,0.492753624916077,361099,0.441956371068954,"PRI_PVEM",2003,"October",0,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,8,0,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",450,229,NA,144,NA,4,NA,NA,NA,NA,793,27004,774,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1822,0.435236006975174,361099,0.441956371068954,"PRI_PVEM",2003,"October",3,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,383,5,5,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",451,49,NA,161,NA,0,NA,NA,NA,NA,418,27004,397,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,795,0.52578616142273,361099,0.441956371068954,"PRI_PVEM",2003,"October",0,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,185,2,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",452,186,NA,284,NA,7,NA,NA,NA,NA,915,27004,818,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,2058,0.444606423377991,361099,0.441956371068954,"PRI_PVEM",2003,"October",3,NA,NA,NA,3,NA,725,NA,NA,NA,160,NA,328,1,6,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",453,59,NA,147,NA,2,NA,NA,NA,NA,357,27004,348,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1148,0.310975611209869,361099,0.441956371068954,"PRI_PVEM",2003,"October",0,NA,NA,NA,3,NA,725,NA,NA,NA,160,NA,136,1,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",454,110,NA,106,NA,3,NA,NA,NA,NA,377,27004,366,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,726,0.519283771514893,361099,0.441956371068954,"PRI_PVEM",2003,"October",0,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,146,1,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",455,210,NA,101,NA,3,NA,NA,NA,NA,479,27004,467,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,769,0.622886836528778,361099,0.441956371068954,"PRI_PVEM",2003,"October",2,NA,NA,NA,8,NA,725,NA,NA,NA,160,NA,143,0,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",456,114,NA,262,NA,1,NA,NA,NA,NA,593,27004,575,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1038,0.571290969848633,361099,0.441956371068954,"PRI_PVEM",2003,"October",2,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,194,1,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",457,145,NA,287,NA,1,NA,NA,NA,NA,648,27004,637,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1170,0.553846180438995,361099,0.441956371068954,"PRI_PVEM",2003,"October",1,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,203,0,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
