municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no_reg,total,uniqueid,valid,listanominal,turnout,year,month,STATE,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,nulos,PVEM_MORENA
NACAJUCA,971,1,569,629,1,72,4,0,0,0,1289,27013,1276,1504,0.857047872340426,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,972,2,417,355,4,19,0,1,0,0,812,27013,798,1141,0.711656441717791,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,973,5,166,52,0,23,0,0,0,0,256,27013,246,377,0.679045092838196,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,974,15,586,432,0,51,2,0,1,0,1111,27013,1087,1475,0.753220338983051,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,975,4,188,147,1,19,0,0,0,0,368,27013,359,520,0.707692307692308,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,976,9,288,198,1,205,0,0,0,0,711,27013,701,942,0.754777070063694,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,977,2,315,121,0,30,3,0,0,0,483,27013,471,663,0.728506787330317,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,978,8,222,175,0,60,0,1,0,0,478,27013,466,682,0.700879765395895,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,979,9,354,152,5,55,2,0,1,0,596,27013,578,881,0.676503972758229,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,980,7,441,252,1,34,7,0,1,0,761,27013,743,1208,0.629966887417219,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,981,2,199,99,0,25,3,1,0,0,343,27013,329,509,0.673870333988212,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,982,12,672,392,1,75,4,1,0,0,1169,27013,1157,1702,0.68683901292597,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,983,15,268,159,1,8,7,1,0,0,469,27013,459,792,0.592171717171717,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,984,9,267,111,0,29,4,0,1,0,433,27013,421,820,0.528048780487805,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,985,11,346,213,0,15,2,0,0,0,601,27013,587,1065,0.564319248826291,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,986,17,830,365,4,84,12,1,3,0,1340,27013,1316,3158,0.424319189360355,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,987,11,201,137,2,22,5,0,0,0,395,27013,378,913,0.432639649507119,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,988,9,225,108,0,9,1,0,0,0,360,27013,352,738,0.487804878048781,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,989,20,251,123,2,6,5,0,0,0,420,27013,407,776,0.541237113402062,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,990,17,276,91,0,12,0,1,0,0,409,27013,397,891,0.459034792368126,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,991,9,269,393,0,2,6,0,0,0,685,27014,679,973,0.704008221993834,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,992,9,167,234,0,1,8,1,0,0,428,27014,420,682,0.627565982404692,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,993,5,197,266,0,1,9,0,0,0,485,27014,478,827,0.58645707376058,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,994,7,342,348,1,1,1,0,1,0,705,27014,701,962,0.732848232848233,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,995,6,286,302,0,0,2,0,0,0,603,27014,596,876,0.688356164383562,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,996,2,239,309,2,0,2,0,2,0,562,27014,556,750,0.749333333333333,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,997,10,281,290,0,0,6,0,0,0,593,27014,587,891,0.665544332210999,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,998,2,232,287,1,1,2,0,0,0,530,27014,525,797,0.664993726474279,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,999,6,314,325,1,1,3,0,0,0,655,27014,650,906,0.722958057395144,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1000,13,401,281,0,1,1,0,0,2,708,27014,697,988,0.716599190283401,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1001,8,410,256,0,1,0,0,0,0,679,27014,675,874,0.776887871853547,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1002,4,345,229,1,0,4,1,0,0,592,27014,584,687,0.861717612809316,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1003,16,288,253,1,0,6,0,0,0,576,27014,564,813,0.708487084870849,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1004,7,319,327,2,0,5,0,0,0,668,27014,660,923,0.723726977248104,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1005,10,371,307,2,0,4,0,0,0,699,27014,694,882,0.792517006802721,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1006,3,306,199,0,0,1,0,0,0,520,27014,509,638,0.815047021943574,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1007,6,435,211,0,0,1,0,0,0,667,27014,653,836,0.797846889952153,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1008,3,285,229,4,0,2,0,0,0,526,27014,523,734,0.716621253405995,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1009,1,180,207,0,0,1,0,0,0,395,27014,389,531,0.743879472693032,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1010,0,289,151,1,0,0,0,1,0,450,27014,442,529,0.850661625708885,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1011,1,397,190,0,2,1,0,0,0,619,27014,591,804,0.769900497512438,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1012,8,435,294,1,0,3,0,0,0,747,27014,741,1028,0.726653696498055,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1013,2,332,394,0,2,1,0,0,0,743,27014,731,912,0.81469298245614,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1014,15,450,439,3,1,1,2,0,0,919,27014,911,1269,0.724192277383767,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1015,1,246,209,1,0,0,0,0,0,459,27014,457,571,0.803852889667251,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1016,6,479,216,5,2,0,0,1,0,717,27014,709,1068,0.671348314606742,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1017,5,331,278,1,0,2,0,1,0,623,27014,618,802,0.776807980049875,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1018,10,389,255,1,0,1,0,0,0,660,27014,656,872,0.756880733944954,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1019,4,333,337,1,1,2,1,0,0,687,27014,679,807,0.851301115241636,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1020,2,271,248,1,0,1,1,1,0,536,27014,525,663,0.808446455505279,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1021,7,330,416,0,0,2,0,1,0,762,27014,756,1001,0.761238761238761,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1022,2,619,568,0,1,7,0,0,0,1212,27014,1197,1594,0.760351317440402,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1023,2,362,492,0,1,2,0,3,0,882,27014,862,1077,0.818941504178273,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1024,2,393,219,0,1,5,0,0,0,636,27014,620,788,0.807106598984772,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1025,1,294,309,0,1,3,0,1,0,621,27014,609,833,0.745498199279712,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1026,1,318,186,0,0,1,0,1,0,516,27014,507,612,0.843137254901961,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1027,1,739,299,2,2,1,0,1,0,1066,27014,1045,1349,0.790214974054855,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1028,3,479,300,2,1,3,1,0,0,799,27014,789,974,0.820328542094456,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1029,5,405,183,2,2,2,0,1,0,626,27014,600,935,0.66951871657754,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1030,2,375,153,0,1,1,0,0,0,539,27014,532,708,0.761299435028249,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1031,1,253,55,3,1,1,0,0,0,320,27014,314,417,0.767386091127098,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1032,7,483,206,2,1,5,0,0,0,723,27014,704,1017,0.710914454277286,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1033,2,343,310,0,1,3,0,0,0,673,27014,659,959,0.70177267987487,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1034,3,282,315,0,2,3,0,1,0,615,27014,606,753,0.816733067729084,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1035,0,310,289,0,1,0,1,3,0,615,27014,604,861,0.714285714285714,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1036,21,324,211,1,2,4,0,0,0,574,27015,563,846,0.678486997635934,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1037,28,243,235,1,4,3,1,0,0,539,27015,515,787,0.684879288437103,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1038,16,372,452,1,7,3,0,0,0,877,27015,851,1272,0.689465408805032,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1039,49,262,341,0,0,5,1,0,0,658,27015,658,976,0.674180327868853,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1040,36,325,334,0,2,0,0,0,0,723,27015,697,887,0.81510710259301,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1041,11,228,28,0,0,2,0,0,0,287,27015,269,394,0.728426395939086,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1042,2,362,106,1,0,1,1,0,0,486,27015,473,797,0.609786700125471,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1043,8,97,21,0,0,1,2,0,0,134,27015,129,220,0.609090909090909,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1044,4,396,177,0,0,0,1,1,0,622,27015,579,1085,0.573271889400922,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1045,4,135,92,1,1,0,0,1,0,239,27015,234,371,0.644204851752022,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1046,6,169,116,2,3,0,0,1,0,317,27015,297,472,0.671610169491525,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1047,17,82,52,1,1,0,0,1,0,162,27015,154,207,0.782608695652174,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1048,3,42,42,0,0,0,0,0,0,92,27015,87,148,0.621621621621622,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1049,15,290,284,0,0,3,0,1,0,613,27015,593,899,0.681868743047831,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1050,21,423,288,0,0,0,0,0,0,739,27015,732,1100,0.671818181818182,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1051,17,341,547,1,4,7,1,1,0,930,27015,919,1227,0.757946210268949,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1052,15,295,368,0,4,0,1,1,0,699,27015,684,940,0.743617021276596,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1053,27,336,511,0,3,3,0,1,0,904,27015,881,1228,0.736156351791531,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1054,4,271,188,2,2,1,0,0,0,489,27015,468,600,0.815,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1055,37,290,271,0,11,0,0,0,0,632,27015,609,864,0.731481481481482,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1056,12,191,351,0,3,0,0,0,0,570,27015,557,932,0.611587982832618,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1057,3,172,166,0,4,0,0,1,0,350,27015,346,455,0.769230769230769,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1058,21,248,131,1,3,0,1,0,0,420,27015,405,551,0.762250453720508,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1059,9,231,54,0,1,1,0,2,0,317,27015,298,432,0.733796296296296,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1060,25,365,218,1,2,0,0,0,0,641,27015,611,917,0.699018538713195,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1061,8,261,324,0,2,0,0,2,0,620,27015,597,904,0.685840707964602,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1062,8,171,178,1,1,0,0,0,0,370,27015,359,490,0.755102040816326,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1063,35,400,371,0,0,4,1,1,0,833,27016,812,1299,0.641262509622787,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1064,53,363,340,1,0,1,1,0,0,783,27016,759,1336,0.586077844311377,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1065,27,290,261,3,3,0,0,0,0,598,27016,584,936,0.638888888888889,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1066,49,300,342,2,1,2,0,0,0,717,27016,696,1181,0.607112616426757,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1067,20,332,257,9,3,2,0,0,0,636,27016,623,1051,0.605137963843958,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1068,62,445,437,0,0,1,0,0,0,981,27016,945,1472,0.666440217391304,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1069,62,330,340,1,1,0,1,0,0,751,27016,735,1054,0.712523719165085,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1070,73,394,400,3,3,1,1,1,0,886,27016,876,1223,0.724448078495503,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1071,79,347,375,4,1,1,0,0,0,821,27016,807,1165,0.704721030042918,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1072,64,403,450,10,2,2,0,1,0,962,27016,932,1427,0.674141555711282,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1073,73,424,419,8,1,3,0,0,0,943,27016,928,1303,0.723714504988488,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1074,87,443,456,2,2,4,0,0,0,1018,27016,994,1120,0.908928571428571,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1075,14,150,72,1,0,0,0,0,0,247,27016,237,451,0.547671840354767,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1076,6,250,109,1,1,3,0,1,0,380,27016,371,520,0.730769230769231,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1077,24,214,176,0,1,0,1,1,0,435,27016,417,732,0.594262295081967,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1078,6,247,157,1,1,1,0,1,0,429,27016,414,648,0.662037037037037,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1079,13,180,189,1,0,1,0,0,0,401,27016,384,820,0.489024390243903,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1080,9,149,203,0,6,2,0,0,0,392,27016,369,609,0.64367816091954,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1081,9,255,228,2,3,2,0,1,0,525,27016,500,921,0.570032573289902,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1082,36,557,627,1,1,1,0,1,0,1277,27016,1224,1789,0.713806595863611,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1083,16,383,235,2,2,4,1,0,0,668,27016,643,1177,0.567544604927782,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1084,5,97,71,1,0,0,0,0,0,186,27016,174,305,0.609836065573771,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1085,3,90,54,1,0,0,0,0,0,160,27016,148,260,0.615384615384615,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1086,9,149,105,4,1,1,0,0,0,273,27016,269,452,0.603982300884956,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1087,10,98,108,2,0,1,0,0,0,225,27016,219,373,0.603217158176944,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1088,17,490,333,2,3,2,0,2,0,869,27016,849,1238,0.701938610662359,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1089,2,238,41,0,4,0,0,0,0,293,27017,285,496,0.590725806451613,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1090,7,357,107,0,16,6,0,0,0,508,27017,493,984,0.516260162601626,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1091,6,289,81,1,1,3,2,0,0,389,27017,383,742,0.524258760107817,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1092,11,302,103,0,2,1,1,0,1,425,27017,420,752,0.565159574468085,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1093,7,281,91,0,12,8,0,0,0,406,27017,399,746,0.544235924932976,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1094,12,355,65,0,9,4,0,0,0,449,27017,445,890,0.504494382022472,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1095,6,148,54,0,6,1,1,0,0,235,27017,216,430,0.546511627906977,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1096,17,448,99,0,9,5,1,0,0,592,27017,579,1159,0.510785159620362,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1097,20,420,139,0,9,4,0,1,0,601,27017,593,1050,0.572380952380953,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1098,14,357,69,0,7,7,0,1,0,461,27017,455,887,0.519729425028185,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1099,8,508,133,3,9,9,0,1,0,688,27017,671,1006,0.68389662027833,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1100,8,289,75,0,8,1,0,0,0,393,27017,381,853,0.460726846424385,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1101,6,353,96,0,9,2,0,0,0,483,27017,466,1025,0.471219512195122,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1102,4,367,92,0,9,3,0,0,0,484,27017,475,895,0.540782122905028,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1103,5,302,76,0,4,5,0,0,0,395,27017,392,818,0.482885085574572,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1104,13,511,111,2,12,1,0,1,0,675,27017,651,1414,0.477369165487977,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1105,2,379,73,0,3,3,1,1,0,476,27017,462,954,0.49895178197065,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1106,3,177,33,1,0,0,0,0,0,220,27017,214,457,0.481400437636762,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1107,3,310,50,0,4,6,0,0,0,380,27017,373,674,0.56379821958457,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1108,4,224,162,0,5,2,0,0,0,403,27017,397,738,0.546070460704607,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1109,6,233,29,1,0,2,1,1,0,285,27017,273,496,0.574596774193548,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1110,7,136,12,0,2,0,0,0,0,157,27017,157,269,0.58364312267658,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1111,6,226,56,1,2,11,1,2,0,315,27017,305,664,0.474397590361446,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1112,1,117,20,0,4,0,0,1,0,150,27017,143,325,0.461538461538462,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1113,5,290,89,3,5,6,0,2,0,407,27017,400,757,0.537648612945839,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1114,6,317,37,1,7,7,0,0,0,393,27017,375,821,0.478684531059683,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1115,1,256,31,1,3,1,0,0,0,301,27017,293,460,0.654347826086957,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1116,4,251,29,0,5,1,0,2,0,302,27017,292,520,0.580769230769231,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1117,2,235,10,0,3,1,0,0,0,263,27017,251,518,0.507722007722008,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1118,5,315,19,2,11,3,0,0,0,367,27017,355,774,0.474160206718346,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1119,6,353,61,3,3,1,2,2,0,439,27017,431,702,0.625356125356125,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1120,1,74,36,1,0,0,0,1,0,116,27017,113,154,0.753246753246753,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1121,10,351,185,1,7,1,0,3,0,566,27017,558,1016,0.557086614173228,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1122,15,249,46,0,7,0,0,2,0,336,27017,319,608,0.552631578947369,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1123,1,207,48,2,7,2,2,0,0,275,27017,269,500,0.55,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1124,1,73,14,0,0,0,0,0,0,88,27017,88,154,0.571428571428571,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1125,2,153,87,1,3,0,0,0,0,252,27017,246,450,0.56,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1126,2,157,43,0,3,0,0,0,0,220,27017,205,417,0.52757793764988,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1127,3,268,82,1,5,1,1,1,0,366,27017,362,707,0.517680339462518,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1128,6,298,109,1,5,2,2,2,0,436,27017,425,780,0.558974358974359,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1129,0,53,37,0,1,0,0,0,0,91,27017,91,171,0.532163742690059,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
