municipality,section,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,total,nulos,uniqueid,valid,year,month,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,MOVCIUD,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,listanominal,ind4,turnout
TIJUANA,733,241,314,18,3,9,0,1,0,601,15,2004,586,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,734,267,79,30,1,8,0,3,0,398,10,2004,388,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,735,205,171,9,1,12,0,0,0,409,11,2004,398,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,736,130,197,11,1,3,0,2,0,351,7,2004,344,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,737,256,321,15,7,13,1,2,0,638,23,2004,615,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,738,134,149,18,2,7,0,1,0,318,7,2004,311,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,739,48,75,0,1,4,0,0,0,134,6,2004,128,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,740,155,95,12,0,8,0,0,0,277,7,2004,270,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,741,477,338,27,7,12,0,3,0,875,11,2004,864,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,742,195,167,2,1,3,0,1,0,373,4,2004,369,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,743,366,241,8,0,7,0,0,0,629,7,2004,622,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,744,534,271,17,2,7,0,2,0,838,4,2004,833,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,745,289,184,16,1,4,0,1,0,502,7,2004,495,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,746,220,151,7,1,0,0,0,0,383,4,2004,379,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,747,333,194,9,2,2,0,2,0,545,3,2004,542,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,748,310,164,11,2,8,0,0,0,500,5,2004,495,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,749,380,207,6,1,4,0,0,0,604,6,2004,598,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,750,364,183,14,0,5,0,4,0,579,9,2004,570,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,751,320,163,12,2,1,0,0,0,503,4,2004,498,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,752,275,178,8,3,8,0,0,0,482,10,2004,472,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,753,190,129,14,1,7,0,3,0,351,7,2004,344,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,754,393,150,16,3,3,0,1,0,577,11,2004,566,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,755,272,101,9,1,3,0,2,0,391,3,2004,388,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,756,261,131,6,3,5,0,0,0,407,1,2004,406,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,757,280,90,14,0,2,0,0,0,390,4,2004,386,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,758,317,212,15,2,4,0,1,0,555,4,2004,551,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,759,391,263,15,5,6,0,3,0,691,8,2004,683,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,760,385,198,13,2,10,0,0,0,610,2,2004,608,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,761,263,157,17,3,2,0,0,0,448,6,2004,442,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,762,276,183,14,1,6,0,0,0,488,8,2004,480,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,763,368,255,8,6,8,0,0,0,652,7,2004,645,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,764,453,269,23,4,8,0,2,0,767,8,2004,759,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,765,359,243,16,2,6,0,1,0,636,9,2004,627,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,766,441,239,14,4,6,0,1,0,716,11,2004,705,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,767,213,141,11,1,5,0,2,0,381,8,2004,373,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,768,200,144,14,2,1,0,2,0,371,8,2004,363,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,769,344,192,28,2,15,0,6,0,600,13,2004,587,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,770,265,122,10,0,11,0,13,0,428,7,2004,421,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,771,314,259,27,5,11,0,25,0,655,14,2004,641,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,772,1078,619,63,9,28,0,1,0,1821,23,2004,1798,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,773,342,272,16,5,31,3,0,0,684,15,2004,669,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,774,335,241,27,9,17,0,2,0,639,8,2004,631,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,775,608,480,40,7,47,0,7,0,1227,38,2004,1189,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,776,404,242,37,0,25,0,8,0,728,12,2004,716,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,777,357,221,23,3,23,0,2,0,636,7,2004,629,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,778,465,260,27,6,28,0,4,0,797,7,2004,790,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,779,402,258,33,9,32,0,4,0,760,22,2004,738,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,780,530,275,21,9,27,0,1,0,890,27,2004,863,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,781,442,219,21,1,30,0,2,0,730,15,2004,715,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,782,856,518,44,10,36,0,1,0,1486,21,2004,1465,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,783,628,385,41,8,16,0,1,0,1086,7,2004,1079,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,784,678,244,36,2,7,0,2,0,978,9,2004,969,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,785,309,178,10,1,9,0,3,0,513,3,2004,510,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,786,462,294,48,4,17,0,5,0,848,18,2004,830,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,787,406,280,70,1,24,0,1,0,800,18,2004,782,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,788,354,312,30,6,11,1,7,0,742,21,2004,721,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,789,223,107,88,3,19,1,1,0,450,8,2004,442,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,790,602,412,58,6,20,0,31,0,1163,34,2004,1129,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,791,353,235,8,2,8,0,2,0,625,17,2004,608,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,792,322,234,16,2,10,0,4,0,606,18,2004,588,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,793,404,322,20,9,14,0,11,0,788,8,2004,780,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,794,419,202,16,1,11,0,2,0,658,7,2004,651,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,795,449,203,22,8,12,0,1,0,710,15,2004,695,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,796,561,335,25,6,15,0,1,0,952,9,2004,943,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,797,339,144,10,0,2,0,0,0,500,5,2004,495,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,798,319,188,8,1,6,0,0,0,541,19,2004,522,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,799,178,125,12,2,18,0,2,0,346,9,2004,337,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,800,179,111,3,9,0,0,0,0,314,12,2004,302,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,801,297,173,21,7,10,0,1,0,515,6,2004,509,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,802,477,197,22,3,5,0,2,0,712,6,2004,706,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,803,272,153,11,1,4,0,0,0,444,3,2004,441,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,804,140,67,9,1,9,0,1,0,233,6,2004,227,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,805,273,316,27,3,25,0,2,0,659,13,2004,646,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,806,478,244,19,4,13,0,3,0,776,15,2004,761,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,807,734,501,28,8,19,0,3,0,1308,15,2004,1293,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,808,308,155,9,3,6,0,0,0,487,6,2004,481,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,809,279,156,11,2,5,0,1,0,458,4,2004,454,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,810,422,227,11,4,6,0,2,0,679,7,2004,672,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,811,317,169,15,5,6,0,1,0,519,6,2004,513,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,812,371,183,7,2,8,0,1,0,575,3,2004,572,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,813,351,194,15,2,7,0,2,0,582,11,2004,571,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,814,225,118,19,4,13,0,2,0,385,4,2004,381,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,815,261,123,4,0,5,0,0,0,395,2,2004,393,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,816,305,99,14,4,4,0,0,0,433,7,2004,426,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,817,135,83,4,1,8,0,0,0,241,10,2004,231,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,818,427,224,32,2,22,0,2,0,729,20,2004,709,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,819,414,235,13,4,14,0,2,0,695,13,2004,682,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,820,365,240,19,5,18,0,1,0,661,13,2004,648,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,821,114,128,14,1,1,0,0,0,265,7,2004,258,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,822,120,77,2,0,0,0,0,0,201,2,2004,199,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,823,290,144,11,1,6,0,1,0,459,6,2004,453,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,824,342,189,7,2,9,0,0,0,561,12,2004,549,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,825,226,217,8,2,10,0,0,0,471,8,2004,463,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,826,317,269,19,6,10,0,2,0,644,21,2004,623,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,827,304,212,11,11,8,0,1,0,579,32,2004,547,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,828,234,203,4,2,5,0,0,0,454,6,2004,448,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,829,311,199,16,5,14,0,4,0,566,17,2004,549,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,830,342,254,15,3,9,0,1,0,636,12,2004,624,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,831,436,248,19,3,9,0,1,0,736,20,2004,716,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,832,303,199,13,1,8,0,0,0,542,18,2004,524,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,833,247,211,9,4,10,0,6,0,497,9,2004,487,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,834,182,170,10,1,10,0,0,0,379,6,2004,373,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,835,236,153,20,1,4,0,2,0,424,8,2004,416,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,836,345,202,6,5,10,0,2,0,590,20,2004,570,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,837,468,286,26,10,14,0,4,0,826,18,2004,808,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,838,409,260,17,3,22,0,2,0,723,10,2004,713,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,839,264,164,22,7,20,0,0,0,492,13,2004,477,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,840,299,211,19,3,6,0,1,0,554,15,2004,539,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,841,245,164,6,3,8,0,1,0,436,9,2004,427,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,842,189,123,9,1,6,0,2,0,340,10,2004,330,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,843,204,168,12,0,8,0,0,0,399,7,2004,392,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,844,424,393,28,4,35,0,3,0,920,33,2004,887,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,845,130,136,9,1,12,0,3,0,296,5,2004,291,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,846,278,288,12,0,18,0,0,0,617,21,2004,596,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,847,223,173,12,3,7,0,2,0,436,16,2004,420,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,848,321,242,13,2,10,0,2,0,596,6,2004,590,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,849,347,261,15,0,5,0,1,0,634,5,2004,629,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,850,275,159,10,3,13,0,0,0,462,2,2004,460,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,851,266,170,11,2,7,0,3,0,469,10,2004,459,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,852,451,301,25,3,10,0,3,0,804,11,2004,793,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,853,175,228,20,6,9,0,1,0,455,16,2004,439,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,854,343,479,35,4,26,0,3,0,915,25,2004,890,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,855,315,435,28,5,14,0,2,0,816,17,2004,799,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,856,204,191,5,2,25,0,2,0,440,11,2004,429,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,857,425,476,35,9,40,0,2,0,1001,14,2004,987,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,858,301,448,37,0,24,0,2,0,820,8,2004,812,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,859,468,251,12,2,10,2,0,0,754,9,2004,745,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,860,401,211,25,3,20,0,2,0,681,19,2004,662,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,861,277,136,13,1,11,0,1,0,451,12,2004,439,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,862,290,153,11,1,9,0,1,0,473,8,2004,465,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,863,617,489,23,5,24,0,0,0,1174,16,2004,1158,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,864,421,238,11,2,15,0,0,0,691,4,2004,687,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,865,399,226,21,4,11,0,4,0,674,9,2004,665,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,866,114,136,8,1,4,0,2,0,265,0,2004,265,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,867,258,255,12,1,15,0,1,0,554,12,2004,542,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,868,322,239,9,2,9,0,3,0,594,10,2004,584,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,869,459,387,26,4,16,1,2,0,917,22,2004,895,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,870,313,194,9,2,10,0,0,0,537,9,2004,528,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,871,301,195,12,4,6,0,0,0,534,16,2004,518,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,872,334,225,31,3,24,0,1,0,644,26,2004,618,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,873,184,146,5,2,10,0,0,0,350,3,2004,347,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,874,341,253,12,0,6,0,2,0,630,16,2004,614,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,875,275,189,11,1,11,0,0,0,499,12,2004,487,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,876,235,190,21,5,7,0,2,0,474,14,2004,460,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,877,223,153,16,0,10,0,4,0,412,6,2004,406,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,878,251,188,11,5,9,0,2,0,480,14,2004,466,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,879,185,168,23,4,8,0,15,0,410,7,2004,403,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,880,310,253,33,1,12,1,34,0,652,8,2004,644,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,881,171,206,0,1,9,0,1,0,398,10,2004,388,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,882,196,159,15,3,9,0,1,0,395,12,2004,383,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,883,184,167,3,2,5,0,0,0,372,11,2004,361,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,884,206,246,27,3,10,0,6,0,509,11,2004,498,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,885,163,129,73,3,7,0,1,0,396,20,2004,376,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,886,232,200,155,5,4,0,2,0,625,27,2004,598,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,887,140,158,71,5,4,0,0,0,389,11,2004,378,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,888,268,237,24,8,14,0,3,0,573,19,2004,554,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,889,227,247,23,2,16,0,2,0,530,13,2004,517,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,890,517,429,102,6,12,0,1,0,1095,28,2004,1067,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,891,64,84,10,0,4,0,0,0,162,0,2004,162,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,892,117,215,9,4,3,0,1,0,364,15,2004,349,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,893,298,192,27,4,13,0,4,0,553,15,2004,538,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,894,312,255,27,7,10,0,2,0,630,17,2004,613,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,895,486,469,35,6,27,0,1,0,1053,29,2004,1024,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,896,178,128,18,0,4,0,1,0,336,7,2004,329,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,897,223,156,9,3,8,0,1,0,404,4,2004,400,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,898,261,245,22,3,14,0,0,0,559,14,2004,545,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,899,220,192,14,0,7,0,2,0,447,12,2004,435,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,900,191,237,17,7,9,1,1,0,463,0,2004,463,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,901,160,185,12,2,14,0,1,0,392,18,2004,374,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,902,101,165,11,2,5,0,2,0,297,11,2004,286,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,903,224,181,24,5,13,2,0,0,461,12,2004,449,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,904,257,252,19,3,10,0,1,0,557,15,2004,542,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,905,226,200,5,3,11,0,1,0,460,14,2004,446,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,906,225,263,42,7,17,0,2,0,565,9,2004,556,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,907,220,318,21,5,16,0,0,0,594,14,2004,580,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,908,290,174,11,1,7,0,1,0,499,15,2004,484,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,909,340,176,22,0,11,0,0,0,561,12,2004,549,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,910,596,413,42,8,11,0,2,0,1101,29,2004,1072,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,911,176,157,19,3,13,0,2,0,379,9,2004,370,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,912,121,109,17,1,4,2,4,0,267,9,2004,258,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,913,234,221,20,1,7,0,3,0,489,3,2004,486,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,914,291,287,30,7,10,0,2,0,645,18,2004,627,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,915,480,449,48,11,39,0,7,0,1073,39,2004,1034,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,916,255,145,12,7,13,0,1,0,447,14,2004,433,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,917,483,397,44,10,15,2,6,0,977,20,2004,957,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,918,422,373,36,13,16,0,5,0,883,18,2004,865,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,919,304,332,30,3,23,0,1,0,709,16,2004,693,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,920,187,184,15,4,8,0,2,0,427,27,2004,400,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,921,183,165,112,1,14,0,3,0,493,15,2004,478,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,922,584,496,90,6,29,0,1,0,1245,39,2004,1206,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,923,578,384,74,6,30,0,4,0,1125,49,2004,1076,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,924,342,217,51,5,17,0,1,0,642,9,2004,633,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,925,237,211,78,0,12,0,1,0,559,20,2004,539,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,926,313,414,59,9,8,0,0,0,840,37,2004,803,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,927,343,361,31,5,29,0,0,2,799,28,2004,771,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,928,255,229,36,6,15,1,1,0,557,14,2004,543,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,929,523,756,74,25,28,9,2,0,1460,43,2004,1417,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,930,163,160,44,2,4,0,0,0,386,13,2004,373,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,931,384,381,96,3,17,0,2,0,912,29,2004,883,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,932,463,350,18,1,21,0,1,0,877,23,2004,854,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,933,552,406,33,6,15,0,0,0,1046,34,2004,1012,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
