municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,uniqueid,valid,state,listanominal,turnout,year,month,PC,PCD,PSN,PARM,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,nulos,PRI_PANAL,PANAL,PAN_PANAL,PRD_PC,STATE,MC,MORENA,PH,PES,PRI_PVEM_PANAL,CI_1,mun_listanominal,mun_total,mun_turnout,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,no_reg,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
PUERTO PEÑASCO,637,273,285,38,,65,0,,,666,26048,664,,952,0.699579831932773,2000,July,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUERTO PEÑASCO,638,328,387,23,,62,0,,,813,26048,805,,1181,0.68839966130398,2000,July,0,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUERTO PEÑASCO,639,283,385,23,,34,0,,,747,26048,727,,1140,0.655263157894737,2000,July,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUERTO PEÑASCO,640,258,362,22,,45,0,,,704,26048,695,,1106,0.636528028933092,2000,July,0,0,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUERTO PEÑASCO,641,271,411,14,,47,0,,,759,26048,745,,1137,0.66754617414248,2000,July,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUERTO PEÑASCO,642,369,433,39,,51,0,,,907,26048,893,,1289,0.703646237393328,2000,July,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUERTO PEÑASCO,643,265,364,23,,79,0,,,744,26048,734,,1094,0.680073126142596,2000,July,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUERTO PEÑASCO,644,193,233,16,,56,0,,,508,26048,498,,726,0.699724517906336,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUERTO PEÑASCO,645,304,349,36,,50,0,,,746,26048,740,,1099,0.678798908098271,2000,July,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUERTO PEÑASCO,646,312,454,21,,62,0,,,862,26048,850,,1203,0.716541978387365,2000,July,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUERTO PEÑASCO,647,81,131,10,,9,0,,,236,26048,232,,360,0.655555555555556,2000,July,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUERTO PEÑASCO,648,208,257,27,,30,0,,,539,26048,524,,953,0.565582371458552,2000,July,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUIRIEGO,1307,0,424,386,,0,0,,,815,26049,810,,1040,0.783653846153846,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUIRIEGO,1308,0,309,261,,0,0,,,581,26049,570,,741,0.784075573549258,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUIRIEGO,1309,0,181,150,,0,0,,,340,26049,331,,430,0.790697674418605,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAYÓN,649,0,198,93,,0,0,,,305,26050,291,,392,0.778061224489796,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAYÓN,650,0,364,211,,0,0,,,606,26050,575,,781,0.775928297055058,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAYÓN,651,0,26,20,,0,0,,,51,26050,46,,62,0.82258064516129,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,1310,183,477,23,,0,0,,,695,26051,683,,989,0.70273003033367,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,1311,327,622,25,,0,0,,,996,26051,974,,1553,0.641339343206697,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,1312,2,68,2,,0,0,,,75,26051,72,,96,0.78125,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,1313,28,50,2,,0,0,,,85,26051,80,,152,0.55921052631579,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,1314,67,334,48,,0,0,,,458,26051,449,,719,0.636995827538248,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,1315,31,138,16,,0,0,,,188,26051,185,,298,0.630872483221476,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAHUARIPA,233,31,309,150,,0,0,,,509,26052,490,,754,0.675066312997347,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAHUARIPA,234,35,267,155,,0,0,,,471,26052,457,,726,0.648760330578512,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAHUARIPA,235,93,426,261,,0,0,,,812,26052,780,,1222,0.664484451718494,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAHUARIPA,236,3,44,39,,0,0,,,95,26052,86,,139,0.683453237410072,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAHUARIPA,237,4,36,41,,0,0,,,89,26052,81,,128,0.6953125,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAHUARIPA,238,18,25,33,,0,0,,,82,26052,76,,129,0.635658914728682,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAHUARIPA,239,2,47,51,,0,0,,,107,26052,100,,142,0.753521126760563,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAHUARIPA,240,57,112,16,,0,0,,,189,26052,185,,301,0.627906976744186,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAHUARIPA,241,5,36,12,,0,0,,,60,26052,53,,96,0.625,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAHUARIPA,242,6,22,12,,0,0,,,41,26052,40,,62,0.661290322580645,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAHUARIPA,243,3,69,22,,0,0,,,96,26052,94,,143,0.671328671328671,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAHUARIPA,244,2,30,12,,0,0,,,50,26052,44,,71,0.704225352112676,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAHUARIPA,245,3,44,15,,0,0,,,63,26052,62,,89,0.707865168539326,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAHUARIPA,246,14,53,30,,0,0,,,104,26052,97,,195,0.533333333333333,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE DE JESÚS,247,153,128,10,,0,0,,,297,26053,291,,339,0.876106194690266,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN IGNACIO RÍO MUERTO,1101,0,120,153,,0,0,,,289,26072,275,,431,0.670533642691415,2000,July,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN IGNACIO RÍO MUERTO,1102,0,344,509,,0,0,,,884,26072,861,,1261,0.701030927835052,2000,July,0,0,0,0,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN IGNACIO RÍO MUERTO,1103,0,240,364,,0,0,,,618,26072,605,,857,0.721120186697783,2000,July,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN IGNACIO RÍO MUERTO,1104,0,279,323,,0,0,,,618,26072,603,,852,0.725352112676056,2000,July,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN IGNACIO RÍO MUERTO,1105,0,419,426,,0,0,,,890,26072,870,,1283,0.693686671862822,2000,July,0,0,0,0,22,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN IGNACIO RÍO MUERTO,1106,0,243,430,,0,0,,,715,26072,683,,1056,0.677083333333333,2000,July,0,0,0,0,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN IGNACIO RÍO MUERTO,1107,0,456,505,,0,0,,,998,26072,973,,1617,0.617192331478046,2000,July,0,0,0,0,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN IGNACIO RÍO MUERTO,1108,0,125,190,,0,0,,,331,26072,316,,554,0.597472924187726,2000,July,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JAVIER,248,106,142,0,,0,0,,,249,26054,248,,299,0.832775919732442,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,652,244,161,36,,0,0,,,468,26055,441,,828,0.565217391304348,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,653,93,57,4,,0,1,,,156,26055,155,,284,0.549295774647887,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,654,122,93,5,,0,0,,,224,26055,220,,384,0.583333333333333,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,655,222,102,8,,1,1,,,338,26055,334,,634,0.533123028391167,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,656,317,199,9,,3,0,,,533,26055,528,,829,0.642943305186972,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,657,361,181,12,,2,3,,,565,26055,559,,928,0.608836206896552,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,658,327,195,11,,0,3,,,543,26055,536,,843,0.644128113879004,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,659,270,155,11,,5,2,,,447,26055,445,,737,0.60651289009498,2000,July,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,660,387,158,23,,2,0,,,573,26055,571,,968,0.591942148760331,2000,July,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,661,418,229,360,,3,0,,,1027,26055,1011,,2348,0.437393526405451,2000,July,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,662,255,162,9,,0,0,,,747,26055,427,,743,1.00538358008075,2000,July,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,663,74,62,5,,1,0,,,144,26055,142,,265,0.543396226415094,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,664,275,155,12,,1,0,,,449,26055,445,,718,0.625348189415042,2000,July,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,665,346,145,8,,2,0,,,505,26055,501,,788,0.640862944162437,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,666,442,241,14,,6,0,,,716,26055,711,,1228,0.583061889250814,2000,July,0,7,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,667,536,221,13,,3,1,,,796,26055,779,,1289,0.617532971295578,2000,July,0,0,0,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,668,542,245,27,,0,1,,,850,26055,816,,1549,0.548741123305358,2000,July,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,669,524,157,25,,14,2,,,737,26055,725,,1328,0.554969879518072,2000,July,0,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,670,571,292,195,,6,2,,,1091,26055,1069,,3045,0.358292282430213,2000,July,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,671,157,103,5,,0,0,,,269,26055,265,,443,0.607223476297968,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,672,232,133,13,,0,0,,,387,26055,380,,691,0.560057887120116,2000,July,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,673,309,164,22,,2,0,,,503,26055,498,,842,0.597387173396675,2000,July,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,674,223,136,15,,0,0,,,384,26055,374,,686,0.559766763848397,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,675,198,98,12,,1,1,,,316,26055,311,,587,0.538330494037479,2000,July,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,676,329,184,11,,4,1,,,543,26055,534,,925,0.587027027027027,2000,July,0,1,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,677,463,217,22,,3,1,,,716,26055,706,,1235,0.579757085020243,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,678,472,156,14,,2,1,,,658,26055,648,,1141,0.576687116564417,2000,July,0,1,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,679,324,175,18,,2,10,,,538,26055,531,,978,0.550102249488753,2000,July,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,680,582,284,26,,1,2,,,918,26055,897,,1517,0.605141727092947,2000,July,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,681,530,240,53,,9,3,,,857,26055,838,,1624,0.527709359605911,2000,July,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,682,159,98,5,,0,0,,,270,26055,263,,498,0.542168674698795,2000,July,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,683,218,117,9,,2,0,,,352,26055,347,,596,0.590604026845638,2000,July,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,684,332,114,18,,4,0,,,488,26055,468,,859,0.568102444703143,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,685,529,219,16,,4,0,,,783,26055,768,,1247,0.627906976744186,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,686,235,131,8,,0,5,,,386,26055,379,,654,0.590214067278288,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,687,336,146,7,,2,0,,,504,26055,493,,824,0.611650485436893,2000,July,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,688,317,129,11,,6,0,,,469,26055,464,,825,0.568484848484849,2000,July,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,689,269,128,24,,4,2,,,443,26055,437,,783,0.565772669220945,2000,July,0,8,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,690,404,179,34,,7,2,,,641,26055,631,,1129,0.567759078830824,2000,July,0,1,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,691,243,96,13,,5,2,,,371,26055,363,,650,0.570769230769231,2000,July,0,1,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,692,287,108,18,,7,0,,,427,26055,420,,842,0.507125890736342,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,693,197,93,14,,3,0,,,312,26055,309,,574,0.543554006968641,2000,July,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,694,263,105,24,,4,0,,,411,26055,396,,811,0.506781750924784,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,695,265,119,21,,9,1,,,424,26055,417,,799,0.530663329161452,2000,July,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,696,321,206,29,,9,0,,,589,26055,570,,1069,0.550982226379794,2000,July,0,3,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,697,334,144,14,,4,0,,,507,26055,498,,891,0.569023569023569,2000,July,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,698,333,118,17,,1,1,,,479,26055,470,,846,0.566193853427896,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,699,287,137,15,,2,2,,,459,26055,445,,765,0.6,2000,July,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,700,355,137,17,,1,0,,,511,26055,511,,771,0.662775616083009,2000,July,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,701,714,356,18,,6,0,,,1101,26055,1099,,1762,0.624858115777526,2000,July,0,4,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,702,199,123,10,,1,0,,,343,26055,334,,567,0.604938271604938,2000,July,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,703,482,246,13,,5,1,,,762,26055,751,,1230,0.619512195121951,2000,July,0,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,704,436,209,16,,8,1,,,680,26055,671,,1097,0.619872379216044,2000,July,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,705,502,203,21,,3,2,,,747,26055,733,,1418,0.526798307475317,2000,July,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,706,633,234,19,,4,3,,,914,26055,894,,1631,0.560392397302269,2000,July,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,707,442,206,26,,3,2,,,697,26055,681,,1227,0.568052159739201,2000,July,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,708,335,144,26,,4,0,,,521,26055,510,,881,0.591373439273553,2000,July,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,709,375,129,36,,2,1,,,571,26055,544,,1050,0.543809523809524,2000,July,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,710,497,235,67,,12,0,,,839,26055,811,,1576,0.532360406091371,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,711,452,238,50,,3,1,,,767,26055,745,,1341,0.571961222967934,2000,July,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,712,217,80,10,,5,0,,,325,26055,313,,573,0.567190226876091,2000,July,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,713,1064,395,52,,26,0,,,1576,26055,1537,,1485,1.06127946127946,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,714,501,219,15,,4,1,,,761,26055,743,,1347,0.564959168522643,2000,July,0,1,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,715,442,177,20,,3,1,,,649,26055,646,,1054,0.615749525616698,2000,July,0,1,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,716,360,139,15,,4,0,,,536,26055,518,,893,0.600223964165734,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,717,289,106,9,,6,3,,,420,26055,415,,750,0.56,2000,July,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,718,223,118,21,,19,0,,,397,26055,381,,720,0.551388888888889,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,719,431,218,21,,3,0,,,697,26055,676,,1402,0.497146932952924,2000,July,0,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,720,289,136,21,,0,3,,,478,26055,449,,785,0.608917197452229,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,721,476,235,50,,4,3,,,788,26055,773,,1378,0.571843251088534,2000,July,0,1,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,722,466,202,30,,6,0,,,725,26055,708,,1335,0.543071161048689,2000,July,0,3,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,723,356,246,57,,7,0,,,681,26055,672,,1376,0.494912790697674,2000,July,0,2,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,724,444,243,71,,12,0,,,787,26055,773,,1681,0.468173706127305,2000,July,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,725,292,140,22,,7,1,,,472,26055,465,,892,0.52914798206278,2000,July,0,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,726,300,123,21,,5,0,,,479,26055,450,,878,0.545558086560364,2000,July,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
