municipality,section,PAN,PRI,PPS,PRD,PartCardenista,PARM,PDM,PT,PVEM,total,uniqueid,valid,ed,sec,listanominal,turnout,year,month,STATE,state,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,nulos,PRI_PANAL,PRI_PVEM_PANAL,PSD,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,mun_listanominal,mun_total,mun_turnout,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,no_reg,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
Nogales,217,426,349,1,113,0,0,0,3,0,892,26043,892,26,217,1220,0.731147540983607,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nogales,218,274,357,0,78,0,2,0,3,0,714,26043,714,26,218,932,0.766094420600858,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nogales,219,211,394,3,27,0,4,0,5,0,644,26043,644,26,219,1062,0.606403013182674,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nogales,220,355,381,0,33,0,3,0,9,0,781,26043,781,26,220,1032,0.756782945736434,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nogales,221,400,362,2,71,0,0,0,7,0,842,26043,842,26,221,1238,0.680129240710824,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nogales,222,283,339,2,26,0,4,0,5,0,659,26043,659,26,222,885,0.744632768361582,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nogales,223,308,286,2,71,0,5,0,7,0,679,26043,679,26,223,1054,0.644212523719165,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nogales,224,502,382,3,91,0,1,0,3,0,982,26043,982,26,224,1354,0.725258493353028,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nogales,225,451,436,2,70,0,3,0,1,0,963,26043,963,26,225,1285,0.749416342412451,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nogales,226,321,194,2,47,0,0,0,5,0,569,26043,569,26,226,764,0.744764397905759,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nogales,227,578,419,1,99,0,0,0,7,0,1104,26043,1104,26,227,1868,0.591006423982869,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nogales,228,68,156,1,6,0,0,0,3,0,234,26043,234,26,228,284,0.823943661971831,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nogales,229,172,283,2,7,0,2,0,4,0,470,26043,470,26,229,594,0.791245791245791,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nogales,230,22,49,0,3,0,0,0,1,0,75,26043,75,26,230,89,0.842696629213483,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nogales,231,420,426,0,54,0,2,0,8,0,910,26043,910,26,231,1351,0.673575129533679,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onavas,1306,0,183,0,0,0,0,0,0,0,183,26044,183,26,1306,302,0.605960264900662,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opodepe,620,99,208,0,0,0,0,0,0,0,307,26045,307,26,620,391,0.785166240409207,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opodepe,621,410,192,0,0,0,0,0,0,0,602,26045,602,26,621,775,0.776774193548387,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opodepe,622,226,50,0,0,0,0,0,0,0,276,26045,276,26,622,346,0.797687861271676,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opodepe,623,35,70,0,0,0,0,0,0,0,105,26045,105,26,623,124,0.846774193548387,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opodepe,624,13,146,0,0,0,0,0,0,0,159,26045,159,26,624,183,0.868852459016394,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oquitoa,232,0,217,0,0,0,0,0,0,0,217,26046,217,26,232,298,0.728187919463087,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitiquito,625,278,473,0,0,0,0,0,0,0,751,26047,751,26,625,896,0.838169642857143,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitiquito,626,277,515,0,0,0,0,0,0,0,792,26047,792,26,626,946,0.837209302325582,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitiquito,627,276,754,0,0,0,0,0,0,0,1030,26047,1030,26,627,1251,0.823341326938449,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitiquito,628,35,21,0,0,0,0,0,0,0,56,26047,56,26,628,59,0.949152542372881,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitiquito,629,309,436,0,0,0,0,0,0,0,745,26047,745,26,629,1124,0.662811387900356,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitiquito,630,85,120,0,0,0,0,0,0,0,205,26047,205,26,630,256,0.80078125,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Pe�asco,631,350,389,0,51,0,0,0,9,14,813,26048,813,26,631,1136,0.715669014084507,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Pe�asco,632,162,172,0,15,0,0,0,7,3,359,26048,359,26,632,615,0.583739837398374,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Pe�asco,633,105,183,0,10,0,0,0,5,11,314,26048,314,26,633,433,0.725173210161663,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Pe�asco,634,119,258,0,11,0,0,0,6,12,406,26048,406,26,634,534,0.760299625468165,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Pe�asco,635,195,312,0,25,0,0,0,23,9,564,26048,564,26,635,765,0.737254901960784,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Pe�asco,636,289,504,0,29,0,0,0,14,9,845,26048,845,26,636,1183,0.714285714285714,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Pe�asco,637,228,292,0,32,0,0,0,11,22,585,26048,585,26,637,770,0.75974025974026,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Pe�asco,638,241,319,0,33,0,0,0,12,8,613,26048,613,26,638,768,0.798177083333333,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Pe�asco,639,251,418,0,41,0,0,0,12,8,730,26048,730,26,639,951,0.767613038906414,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Pe�asco,640,293,363,0,15,0,0,0,8,37,716,26048,716,26,640,960,0.745833333333333,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Pe�asco,641,240,398,0,48,0,0,0,27,23,736,26048,736,26,641,995,0.739698492462312,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Pe�asco,642,294,386,0,45,0,0,0,15,14,754,26048,754,26,642,1048,0.719465648854962,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Pe�asco,643,275,276,0,27,0,0,0,11,4,593,26048,593,26,643,854,0.694379391100703,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Pe�asco,644,84,144,0,18,0,0,0,13,3,262,26048,262,26,644,328,0.798780487804878,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Pe�asco,645,265,320,0,36,0,0,0,27,11,659,26048,659,26,645,870,0.757471264367816,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Pe�asco,646,202,440,0,39,0,0,0,22,19,722,26048,722,26,646,968,0.745867768595041,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Pe�asco,647,104,115,0,10,0,0,0,4,8,241,26048,241,26,647,314,0.767515923566879,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Pe�asco,648,206,283,0,40,0,0,0,10,5,544,26048,544,26,648,766,0.710182767624021,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quiriego,1307,0,421,0,0,0,0,0,0,0,421,26049,421,26,1307,830,0.507228915662651,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quiriego,1308,0,253,0,0,0,0,0,0,0,253,26049,253,26,1308,616,0.410714285714286,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quiriego,1309,0,232,0,0,0,0,0,0,0,232,26049,232,26,1309,333,0.696696696696697,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rayon,649,0,234,0,0,0,0,0,0,0,234,26050,234,26,649,391,0.59846547314578,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rayon,650,0,246,0,0,0,0,0,0,0,246,26050,246,26,650,754,0.326259946949602,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rayon,651,0,27,0,0,0,0,0,0,0,27,26050,27,26,651,60,0.45,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosario de Tesopaco,1310,109,516,0,17,0,0,0,0,0,642,26051,642,26,1310,852,0.753521126760563,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosario de Tesopaco,1311,210,756,0,45,0,0,0,0,0,1011,26051,1011,26,1311,1398,0.723175965665236,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosario de Tesopaco,1312,12,28,0,3,0,0,0,0,0,43,26051,43,26,1312,66,0.651515151515152,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosario de Tesopaco,1313,43,60,0,1,0,0,0,0,0,104,26051,104,26,1313,151,0.688741721854305,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosario de Tesopaco,1314,57,274,0,112,0,0,0,0,0,443,26051,443,26,1314,659,0.672230652503794,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosario de Tesopaco,1315,17,155,0,36,0,0,0,0,0,208,26051,208,26,1315,253,0.822134387351779,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sahuaripa,233,63,370,0,0,0,0,0,0,0,433,26052,433,26,233,637,0.679748822605966,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sahuaripa,234,91,365,0,0,0,0,0,0,0,456,26052,456,26,234,696,0.655172413793103,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sahuaripa,235,101,600,0,0,0,0,0,0,0,701,26052,701,26,235,1107,0.633242999096658,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sahuaripa,236,6,96,0,0,0,0,0,0,0,102,26052,102,26,236,138,0.739130434782609,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sahuaripa,237,4,72,0,0,0,0,0,0,0,76,26052,76,26,237,134,0.567164179104478,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sahuaripa,238,32,59,0,0,0,0,0,0,0,91,26052,91,26,238,127,0.716535433070866,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sahuaripa,239,7,93,0,0,0,0,0,0,0,100,26052,100,26,239,130,0.769230769230769,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sahuaripa,240,22,166,0,0,0,0,0,0,0,188,26052,188,26,240,275,0.683636363636364,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sahuaripa,241,2,73,0,0,0,0,0,0,0,75,26052,75,26,241,94,0.797872340425532,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sahuaripa,242,7,42,0,0,0,0,0,0,0,49,26052,49,26,242,60,0.816666666666667,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sahuaripa,243,24,65,0,0,0,0,0,0,0,89,26052,89,26,243,154,0.577922077922078,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sahuaripa,244,13,34,0,0,0,0,0,0,0,47,26052,47,26,244,72,0.652777777777778,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sahuaripa,245,3,81,0,0,0,0,0,0,0,84,26052,84,26,245,94,0.893617021276596,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sahuaripa,246,22,126,0,0,0,0,0,0,0,148,26052,148,26,246,191,0.774869109947644,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Felipe de Jesus,247,0,176,0,0,0,0,0,0,0,176,26053,176,26,247,307,0.57328990228013,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Javier,248,92,134,0,0,0,0,0,0,0,226,26054,226,26,248,251,0.900398406374502,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,652,186,171,2,127,0,0,14,30,1,531,26055,531,26,652,711,0.746835443037975,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,653,88,64,0,37,0,0,3,6,0,198,26055,198,26,653,268,0.738805970149254,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,654,126,105,0,35,0,0,8,16,2,292,26055,292,26,654,373,0.7828418230563,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,655,201,117,38,2,6,0,7,0,0,371,26055,371,26,655,514,0.721789883268483,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,656,277,207,4,35,2,0,18,12,4,559,26055,559,26,656,702,0.796296296296296,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,657,291,201,1,61,0,0,5,25,2,586,26055,586,26,657,765,0.766013071895425,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,658,273,178,1,47,0,0,9,35,6,549,26055,549,26,658,706,0.777620396600567,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,659,212,159,2,27,1,0,3,25,4,433,26055,433,26,659,578,0.749134948096886,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,660,278,175,3,59,0,0,11,33,1,560,26055,560,26,660,715,0.783216783216783,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,661,194,150,2,207,3,0,5,20,1,582,26055,582,26,661,854,0.681498829039813,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,662,246,166,5,46,4,0,5,27,5,504,26055,504,26,662,692,0.728323699421965,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,663,86,63,1,14,0,0,3,13,2,182,26055,182,26,663,249,0.730923694779117,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,664,236,148,1,56,1,0,10,16,1,469,26055,469,26,664,608,0.771381578947369,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,665,231,166,3,48,0,0,6,56,3,513,26055,513,26,665,685,0.748905109489051,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,666,346,258,4,75,0,0,5,40,9,737,26055,737,26,666,1025,0.719024390243902,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,667,525,257,4,51,0,0,6,54,1,898,26055,898,26,667,1142,0.786339754816112,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,668,436,280,6,82,0,0,15,76,15,910,26055,910,26,668,1311,0.694126620900076,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,669,390,162,2,82,1,0,16,52,10,715,26055,715,26,669,966,0.740165631469979,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,670,420,327,2,315,1,0,24,32,4,1125,26055,1125,26,670,1555,0.723472668810289,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,671,122,94,0,24,0,0,3,29,0,272,26055,272,26,671,352,0.772727272727273,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,672,254,148,3,32,1,0,3,12,4,457,26055,457,26,672,591,0.77326565143824,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,673,299,159,1,69,1,0,9,31,4,573,26055,573,26,673,760,0.753947368421053,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,674,187,174,2,43,1,0,1,48,2,458,26055,458,26,674,625,0.7328,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,675,223,91,3,34,0,0,19,22,2,394,26055,394,26,675,528,0.746212121212121,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,676,298,184,2,52,1,0,11,47,2,597,26055,597,26,676,789,0.756653992395437,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,677,391,224,2,77,0,0,13,59,4,770,26055,770,26,677,1058,0.727788279773157,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,678,359,215,5,74,2,0,13,69,7,744,26055,744,26,678,981,0.758409785932722,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,679,223,183,3,56,1,0,14,41,21,542,26055,542,26,679,793,0.683480453972257,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,680,347,225,2,98,1,0,10,50,11,744,26055,744,26,680,1053,0.706552706552707,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,681,282,221,4,138,0,0,3,64,3,715,26055,715,26,681,1023,0.698924731182796,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,682,157,103,2,30,0,0,5,20,2,319,26055,319,26,682,447,0.713646532438479,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,683,236,125,2,32,0,0,10,24,2,431,26055,431,26,683,539,0.799628942486085,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,684,324,145,0,52,0,0,15,18,5,559,26055,559,26,684,777,0.719433719433719,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,685,451,270,1,52,3,0,11,37,9,834,26055,834,26,685,1095,0.761643835616438,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,686,227,159,2,28,0,0,6,32,2,456,26055,456,26,686,557,0.818671454219031,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,687,325,144,0,35,0,0,14,23,1,542,26055,542,26,687,740,0.732432432432432,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,688,287,153,6,67,0,0,3,37,1,554,26055,554,26,688,742,0.746630727762803,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,689,275,132,5,31,11,0,11,17,2,484,26055,484,26,689,643,0.752721617418352,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,690,375,174,7,79,1,0,14,37,6,693,26055,693,26,690,952,0.727941176470588,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,691,188,89,4,54,3,0,5,29,5,377,26055,377,26,691,497,0.758551307847083,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,692,241,112,2,70,2,0,5,38,2,472,26055,472,26,692,680,0.694117647058824,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,693,160,101,1,31,1,0,9,12,1,316,26055,316,26,693,427,0.740046838407494,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,694,165,136,1,72,0,0,8,40,2,424,26055,424,26,694,580,0.731034482758621,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,695,127,120,0,79,2,0,6,46,0,380,26055,380,26,695,550,0.690909090909091,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,696,131,124,2,61,0,0,6,46,3,373,26055,373,26,696,509,0.732809430255403,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,697,286,159,5,62,0,0,4,18,4,538,26055,538,26,697,702,0.766381766381766,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,698,290,133,2,74,1,0,8,37,1,546,26055,546,26,698,712,0.76685393258427,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
