Clave,Municipio,SECCION,CASILLA,TIPO,PAN,PRI,PRD,PT,PVEM,PC,PCDT,PJS,PRI-PVEM,PT-PCDT-PJS,PCDT-PJS,PT-PCDT,PT-PJS,ANULADOS,EMITIDOS,VALIDOS
13,HUAMANTLA,183,183,C,26,,,,,117,,,115,108,,,,8,374,366
13,HUAMANTLA,184,184,B,45,,,,,78,,,159,133,,,,26,441,415
13,HUAMANTLA,185,185,B,49,,,,,116,,,130,87,,,,13,395,382
13,HUAMANTLA,185,185,C,51,,,,,156,,,85,90,,,,16,398,382
13,HUAMANTLA,186,186,B,64,,,,,107,,,154,74,,,,19,418,399
13,HUAMANTLA,186,186,C,60,,,,,152,,,159,48,,,,12,431,419
13,HUAMANTLA,187,187,B,62,,,,,89,,,133,86,,,,17,387,370
13,HUAMANTLA,187,187,C,60,,,,,68,,,144,79,,,,16,367,351
13,HUAMANTLA,187,187,DC,58,,,,,105,,,120,82,,,,13,378,365
13,HUAMANTLA,188,188,B,60,,,,,121,,,92,62,,,,17,352,335
13,HUAMANTLA,188,188,C,74,,,,,105,,,108,62,,,,11,360,349
13,HUAMANTLA,188,188,DC,67,,,,,83,,,108,68,,,,12,338,326
13,HUAMANTLA,189,189,B,68,,,,,93,,,184,87,,,,8,440,432
13,HUAMANTLA,189,189,C,56,,,,,98,,,172,89,,,,12,427,415
13,HUAMANTLA,190,190,B,48,,,,,65,,,90,63,,,,9,275,266
13,HUAMANTLA,190,190,C,56,,,,,76,,,103,65,,,,13,313,300
13,HUAMANTLA,191,191,B,54,,,,,75,,,111,80,,,,16,336,320
13,HUAMANTLA,191,191,C,54,,,,,76,,,106,83,,,,15,334,319
13,HUAMANTLA,192,192,B,71,,,,,117,,,136,134,,,,16,474,458
13,HUAMANTLA,192,192,C,80,,,,,109,,,118,126,,,,22,455,433
13,HUAMANTLA,193,193,B,52,,,,,101,,,92,155,,,,33,433,400
13,HUAMANTLA,194,194,B,71,,,,,103,,,97,92,,,,15,378,363
13,HUAMANTLA,194,194,C,51,,,,,84,,,106,87,,,,19,347,328
13,HUAMANTLA,194,194,DC,58,,,,,103,,,103,86,,,,18,368,350
13,HUAMANTLA,195,195,B,71,,,,,95,,,74,68,,,,15,323,308
13,HUAMANTLA,195,195,C,61,,,,,99,,,100,66,,,,8,334,326
13,HUAMANTLA,196,196,B,61,,,,,103,,,128,85,,,,36,413,377
13,HUAMANTLA,197,197,B,12,,,,,31,,,28,25,,,,10,106,96
13,HUAMANTLA,198,198,B,72,,,,,22,,,118,48,,,,3,263,260
13,HUAMANTLA,199,199,B,24,,,,,53,,,127,162,,,,0,366,366
13,HUAMANTLA,200,200,B,96,,,,,71,,,82,102,,,,20,371,351
,,,,,,,,,,,,,,,,,,,,
13,HUAMANTLA,200,200,C,86,,,,,62,,,114,94,,,,23,379,356
13,HUAMANTLA,201,201,B,41,,,,,148,,,199,95,,,,26,509,483
13,HUAMANTLA,201,201,C,38,,,,,114,,,235,85,,,,22,494,472
13,HUAMANTLA,201,201,DC,46,,,,,165,,,185,72,,,,29,497,468
13,HUAMANTLA,202,202,B,35,,,,,81,,,61,91,,,,14,282,268
13,HUAMANTLA,203,203,B,68,,,,,118,,,158,113,,,,30,487,457
13,HUAMANTLA,203,203,C,69,,,,,87,,,185,85,,,,43,469,426
13,HUAMANTLA,204,204,B,55,,,,,100,,,108,50,,,,32,345,313
13,HUAMANTLA,204,204,C,53,,,,,119,,,100,34,,,,33,339,306
13,HUAMANTLA,205,205,B,20,,,,,12,,,48,36,,,,15,131,116
13,HUAMANTLA,206,206,B,79,,,,,102,,,122,83,,,,106,492,386
13,HUAMANTLA,207,207,B,53,,,,,120,,,85,65,,,,65,388,323
13,HUAMANTLA,208,208,B,38,,,,,144,,,103,68,,,,32,385,353
13,HUAMANTLA,209,209,B,56,,,,,90,,,69,156,,,,14,385,371
13,HUAMANTLA,210,210,B,10,,,,,30,,,58,8,,,,4,110,106
13,HUAMANTLA,211,211,B,26,,,,,174,,,125,117,,,,31,473,442
13,HUAMANTLA,212,212,B,36,,,,,41,,,80,64,,,,22,243,221
13,HUAMANTLA,213,213,B,53,,,,,160,,,119,68,,,,17,417,400
13,HUAMANTLA,213,213,C,52,,,,,149,,,110,85,,,,24,420,396
13,HUAMANTLA,213,213,DC,45,,,,,208,,,96,74,,,,35,458,423
13,HUAMANTLA,214,214,B,61,,,,,175,,,131,63,,,,22,452,430
13,HUAMANTLA,214,214,C,40,,,,,175,,,174,86,,,,18,493,475
13,HUAMANTLA,215,215,B,6,,,,,23,,,53,52,,,,11,145,134
13,HUAMANTLA,216,216,B,92,,,,,93,,,73,84,,,,30,372,342
13,HUAMANTLA,217,217,B,31,,,,,61,,,78,120,,,,14,304,290
13,HUAMANTLA,218,218,B,41,,,,,58,,,101,100,,,,26,326,300
13,HUAMANTLA,219,219,B,57,,,,,86,,,68,115,,,,19,345,326
,,,,,,,,,,,,,,,,,,,,
14,HUEYOTLIPAN,220,220,B,233,,154,87,,,3,,40,,,,,11,528,517
14,HUEYOTLIPAN,220,220,C,285,,137,72,,,1,,27,,,,,10,532,522
14,HUEYOTLIPAN,221,221,B,239,,177,65,,,1,,31,,,,,4,517,513
14,HUEYOTLIPAN,221,221,C,246,,189,68,,,9,,21,,,,,9,542,533
14,HUEYOTLIPAN,222,222,B,205,,177,62,,,5,,21,,,,,9,479,470
14,HUEYOTLIPAN,223,223,B,86,,37,27,,,0,,20,,,,,0,170,170
14,HUEYOTLIPAN,224,224,B,108,,45,146,,,2,,22,,,,,22,345,323
14,HUEYOTLIPAN,225,225,B,31,,39,33,,,4,,29,,,,,13,149,136
14,HUEYOTLIPAN,226,226,B,66,,46,53,,,1,,34,,,,,11,211,200
14,HUEYOTLIPAN,227,227,B,110,,45,58,,,4,,82,,,,,10,309,299
14,HUEYOTLIPAN,228,228,B,87,,37,8,,,10,,229,,,,,22,393,371
14,HUEYOTLIPAN,228,228,C,60,,45,8,,,20,,212,,,,,29,374,345
14,HUEYOTLIPAN,228,228,DC,63,,63,5,,,10,,244,,,,,26,411,385
14,HUEYOTLIPAN,229,229,B,22,,7,6,,,1,,41,,,,,7,84,77
14,HUEYOTLIPAN,230,230,B,136,,31,35,,,12,,69,,,,,26,309,283
14,HUEYOTLIPAN,231,231,B,75,,22,16,,,1,,16,,,,,2,132,130
,,,,,,,,,,,,,,,,,,,,
15,IXTACUIXTLA DE MARIANO MATAMOROS,232,232,B,167,,21,1,,73,0,,98,,,,,16,376,360
15,IXTACUIXTLA DE MARIANO MATAMOROS,232,232,C,162,,27,9,,51,1,,133,,,,,10,393,383
15,IXTACUIXTLA DE MARIANO MATAMOROS,233,233,B,153,,38,3,,43,2,,160,,,,,9,408,399
15,IXTACUIXTLA DE MARIANO MATAMOROS,233,233,C,207,,50,6,,58,5,,126,,,,,12,464,452
15,IXTACUIXTLA DE MARIANO MATAMOROS,234,234,B,142,,14,1,,38,3,,131,,,,,5,334,329
15,IXTACUIXTLA DE MARIANO MATAMOROS,234,234,C,160,,14,1,,44,2,,108,,,,,11,340,329
15,IXTACUIXTLA DE MARIANO MATAMOROS,235,235,B,38,,15,2,,1,0,,50,,,,,5,111,106
15,IXTACUIXTLA DE MARIANO MATAMOROS,236,236,B,51,,23,3,,8,1,,54,,,,,7,147,140
15,IXTACUIXTLA DE MARIANO MATAMOROS,237,237,B,53,,22,5,,19,1,,56,,,,,11,167,156
15,IXTACUIXTLA DE MARIANO MATAMOROS,238,238,B,49,,13,2,,11,1,,52,,,,,4,132,128
15,IXTACUIXTLA DE MARIANO MATAMOROS,239,239,B,69,,6,4,,10,0,,113,,,,,10,212,202
15,IXTACUIXTLA DE MARIANO MATAMOROS,240,240,B,134,,28,15,,72,2,,82,,,,,15,348,333
15,IXTACUIXTLA DE MARIANO MATAMOROS,241,241,B,151,,40,6,,61,3,,100,,,,,17,378,361
15,IXTACUIXTLA DE MARIANO MATAMOROS,241,241,C,190,,35,8,,56,3,,78,,,,,14,384,370
15,IXTACUIXTLA DE MARIANO MATAMOROS,242,242,B,113,,35,2,,45,2,,103,,,,,9,309,300
15,IXTACUIXTLA DE MARIANO MATAMOROS,242,242,C,122,,58,4,,29,1,,70,,,,,12,296,284
15,IXTACUIXTLA DE MARIANO MATAMOROS,243,243,B,117,,17,2,,13,0,,35,,,,,4,188,184
15,IXTACUIXTLA DE MARIANO MATAMOROS,244,244,B,73,,63,2,,52,4,,36,,,,,21,251,230
15,IXTACUIXTLA DE MARIANO MATAMOROS,245,245,B,136,,72,14,,33,1,,102,,,,,14,372,358
15,IXTACUIXTLA DE MARIANO MATAMOROS,245,245,C,159,,58,19,,42,4,,112,,,,,20,414,394
15,IXTACUIXTLA DE MARIANO MATAMOROS,245,245,DC,143,,62,15,,21,0,,129,,,,,18,388,370
15,IXTACUIXTLA DE MARIANO MATAMOROS,246,246,B,105,,138,4,,38,3,,68,,,,,7,363,356
15,IXTACUIXTLA DE MARIANO MATAMOROS,247,247,B,123,,192,12,,17,2,,68,,,,,23,437,414
15,IXTACUIXTLA DE MARIANO MATAMOROS,247,247,C,129,,169,7,,37,9,,61,,,,,26,438,412
15,IXTACUIXTLA DE MARIANO MATAMOROS,248,248,B,114,,79,8,,84,1,,39,,,,,9,334,325
15,IXTACUIXTLA DE MARIANO MATAMOROS,248,248,C,122,,80,12,,97,1,,28,,,,,5,345,340
15,IXTACUIXTLA DE MARIANO MATAMOROS,249,249,B,127,,66,2,,8,0,,84,,,,,8,295,287
15,IXTACUIXTLA DE MARIANO MATAMOROS,250,250,B,201,,101,8,,33,5,,130,,,,,20,498,478
15,IXTACUIXTLA DE MARIANO MATAMOROS,251,251,B,139,,86,13,,30,2,,97,,,,,10,377,367
15,IXTACUIXTLA DE MARIANO MATAMOROS,251,251,C,137,,92,8,,17,3,,84,,,,,10,351,341
15,IXTACUIXTLA DE MARIANO MATAMOROS,251,251,DC,125,,81,10,,21,0,,94,,,,,17,348,331
15,IXTACUIXTLA DE MARIANO MATAMOROS,252,252,B,116,,47,14,,27,1,,159,,,,,19,383,364
15,IXTACUIXTLA DE MARIANO MATAMOROS,252,252,C,137,,42,18,,30,6,,139,,,,,9,381,372
15,IXTACUIXTLA DE MARIANO MATAMOROS,253,253,B,134,,57,23,,43,2,,112,,,,,9,380,371
15,IXTACUIXTLA DE MARIANO MATAMOROS,253,253,C,112,,44,12,,37,2,,160,,,,,0,367,367
15,IXTACUIXTLA DE MARIANO MATAMOROS,256,256,B,102,,62,27,,35,3,,116,,,,,15,360,345
15,IXTACUIXTLA DE MARIANO MATAMOROS,256,256,C,108,,79,56,,25,1,,64,,,,,13,346,333
15,IXTACUIXTLA DE MARIANO MATAMOROS,257,257,B,117,,77,77,,33,5,,102,,,,,17,428,411
15,IXTACUIXTLA DE MARIANO MATAMOROS,258,258,B,102,,19,1,,46,2,,45,,,,,8,223,215
,,,,,,,,,,,,,,,,,,,,
16,IXTENCO,259,259,B,23,,70,29,,42,110,64,63,,,,,29,430,401
16,IXTENCO,259,259,C,33,,92,24,,30,99,78,57,,,,,30,443,413
16,IXTENCO,260,260,B,11,,86,35,,15,85,66,53,,,,,19,370,351
16,IXTENCO,260,260,C,14,,81,34,,19,71,52,67,,,,,19,357,338
16,IXTENCO,261,261,B,13,,132,24,,26,49,75,77,,,,,22,418,396
16,IXTENCO,261,261,C,14,,113,27,,13,69,64,65,,,,,46,411,365
16,IXTENCO,262,262,B,26,,116,46,,28,103,71,98,,,,,41,529,488
,,,,,,,,,,,,,,,,,,,,
17,MAZATECOCHCO DE JOSE MARIA MORELOS,263,263,B,64,,95,,,,73,,207,,,,,12,451,439
17,MAZATECOCHCO DE JOSE MARIA MORELOS,263,263,C,47,,103,,,,72,,287,,,,,7,516,509
17,MAZATECOCHCO DE JOSE MARIA MORELOS,264,264,B,115,,130,,,,63,,78,,,,,9,395,386
17,MAZATECOCHCO DE JOSE MARIA MORELOS,264,264,C,146,,93,,,,61,,86,,,,,7,393,386
17,MAZATECOCHCO DE JOSE MARIA MORELOS,265,265,B,69,,120,,,,58,,0,,,,,12,259,247
17,MAZATECOCHCO DE JOSE MARIA MORELOS,265,265,C,60,,117,,,,62,,129,,,,,8,376,368
17,MAZATECOCHCO DE JOSE MARIA MORELOS,266,266,B,54,,181,,,,35,,138,,,,,11,419,408
17,MAZATECOCHCO DE JOSE MARIA MORELOS,266,266,C,54,,149,,,,53,,131,,,,,12,399,387
,,,,,,,,,,,,,,,,,,,,
18,CONTLA DE JUAN CUAMATZI,267,267,B,41,,220,35,,10,6,,172,,,,,10,494,484
18,CONTLA DE JUAN CUAMATZI,267,267,C,71,,165,31,,9,9,,187,,,,,12,484,472
18,CONTLA DE JUAN CUAMATZI,268,268,B,37,,272,33,,2,12,,137,,,,,7,500,493
18,CONTLA DE JUAN CUAMATZI,268,268,C,38,,279,38,,5,4,,138,,,,,14,516,502
18,CONTLA DE JUAN CUAMATZI,269,269,B,28,,156,30,,12,4,,177,,,,,11,418,407
18,CONTLA DE JUAN CUAMATZI,269,269,C,35,,204,25,,7,6,,155,,,,,12,444,432
18,CONTLA DE JUAN CUAMATZI,270,270,B,43,,263,66,,15,4,,153,,,,,14,558,544
18,CONTLA DE JUAN CUAMATZI,271,271,B,38,,206,82,,6,3,,147,,,,,12,494,482
18,CONTLA DE JUAN CUAMATZI,271,271,C,36,,214,78,,6,4,,144,,,,,11,493,482
18,CONTLA DE JUAN CUAMATZI,272,272,B,43,,277,38,,8,3,,139,,,,,10,518,508
18,CONTLA DE JUAN CUAMATZI,272,272,C,39,,266,34,,12,5,,126,,,,,9,491,482
18,CONTLA DE JUAN CUAMATZI,272,272,DC,21,,280,19,,6,1,,169,,,,,19,515,496
18,CONTLA DE JUAN CUAMATZI,273,273,B,24,,255,35,,5,6,,199,,,,,11,535,524
18,CONTLA DE JUAN CUAMATZI,273,273,C,42,,221,24,,11,6,,178,,,,,17,499,482
18,CONTLA DE JUAN CUAMATZI,274,274,B,38,,146,31,,9,8,,98,,,,,6,336,330
18,CONTLA DE JUAN CUAMATZI,274,274,C,46,,146,38,,7,14,,73,,,,,10,334,324
18,CONTLA DE JUAN CUAMATZI,275,275,B,203,,87,15,,4,8,,89,,,,,12,418,406
18,CONTLA DE JUAN CUAMATZI,275,275,C,196,,70,15,,1,5,,93,,,,,7,387,380
18,CONTLA DE JUAN CUAMATZI,276,276,B,239,,94,9,,4,5,,66,,,,,11,428,417
18,CONTLA DE JUAN CUAMATZI,276,276,C,257,,76,7,,4,4,,72,,,,,13,433,420
18,CONTLA DE JUAN CUAMATZI,277,277,B,18,,126,21,,4,1,,61,,,,,12,243,231
18,CONTLA DE JUAN CUAMATZI,278,278,B,30,,125,34,,14,1,,25,,,,,9,238,229
18,CONTLA DE JUAN CUAMATZI,279,279,B,31,,163,29,,8,7,,170,,,,,11,419,408
18,CONTLA DE JUAN CUAMATZI,279,279,C,32,,125,42,,8,7,,179,,,,,17,410,393
18,CONTLA DE JUAN CUAMATZI,280,280,B,36,,80,29,,5,2,,78,,,,,10,240,230
18,CONTLA DE JUAN CUAMATZI,281,281,B,68,,137,80,,6,33,,88,,,,,0,412,412
18,CONTLA DE JUAN CUAMATZI,281,281,C,54,,131,55,,8,32,,84,,,,,20,384,364
18,CONTLA DE JUAN CUAMATZI,282,282,B,23,,43,46,,0,0,,69,,,,,4,185,181
18,CONTLA DE JUAN CUAMATZI,283,283,B,32,,146,16,,2,6,,148,,,,,14,364,350
18,CONTLA DE JUAN CUAMATZI,283,283,C,28,,138,28,,10,4,,140,,,,,20,368,348
,,,,,,,,,,,,,,,,,,,,
19,TEPETITLA DE LARDIZABAL,284,284,B,38,30,24,58,139,24,23,5,,,,,,8,349,341
19,TEPETITLA DE LARDIZABAL,284,284,C,36,17,23,40,145,14,25,11,,,,,,13,324,311
19,TEPETITLA DE LARDIZABAL,285,285,B,51,29,49,35,181,17,21,5,,,,,,9,397,388
19,TEPETITLA DE LARDIZABAL,285,285,C,50,20,28,32,206,24,30,5,,,,,,15,410,395
19,TEPETITLA DE LARDIZABAL,286,286,B,40,12,41,69,128,24,38,17,,,,,,17,386,369
19,TEPETITLA DE LARDIZABAL,286,286,C,53,15,29,110,122,26,25,19,,,,,,9,408,399
19,TEPETITLA DE LARDIZABAL,286,286,DC,51,12,31,94,123,22,33,17,,,,,,21,404,383
19,TEPETITLA DE LARDIZABAL,287,287,B,61,12,51,53,100,33,23,5,,,,,,12,350,338
19,TEPETITLA DE LARDIZABAL,287,287,C,72,21,48,93,116,30,13,11,,,,,,9,413,404
19,TEPETITLA DE LARDIZABAL,288,288,B,29,34,31,19,56,39,15,164,,,,,,14,401,387
19,TEPETITLA DE LARDIZABAL,288,288,C,42,40,24,16,75,57,18,159,,,,,,23,454,431
19,TEPETITLA DE LARDIZABAL,289,289,B,28,31,21,11,35,47,24,181,,,,,,15,393,378
19,TEPETITLA DE LARDIZABAL,289,289,C,24,25,12,19,46,47,9,187,,,,,,17,386,369
19,TEPETITLA DE LARDIZABAL,290,290,B,30,24,44,11,141,203,25,40,,,,,,28,546,518
19,TEPETITLA DE LARDIZABAL,290,290,C,25,25,38,35,125,224,22,54,,,,,,19,567,548
19,TEPETITLA DE LARDIZABAL,291,291,B,5,31,9,8,94,92,15,4,,,,,,7,265,258
,,,,,,,,,,,,,,,,,,,,
20,SANCTORUM,292,292,B,192,,19,29,,,40,,61,,,,,12,353,341
20,SANCTORUM,292,292,C,205,,18,27,,,33,,82,,,,,7,372,365
20,SANCTORUM,293,293,B,211,,24,27,,,19,,75,,,,,8,364,356
20,SANCTORUM,293,293,C,196,,16,30,,,25,,80,,,,,7,354,347
20,SANCTORUM,294,294,B,151,,3,40,,,58,,60,,,,,16,328,312
20,SANCTORUM,294,294,C,161,,11,46,,,58,,51,,,,,15,342,327
20,SANCTORUM,297,297,B,15,,3,4,,,44,,266,,,,,7,339,332
20,SANCTORUM,297,297,C,34,,11,3,,,48,,251,,,,,7,354,347
20,SANCTORUM,298,298,B,20,,15,1,,,137,,292,,,,,11,476,465
,,,,,,,,,,,,,,,,,,,,
21,NANACAMILPA DE MARIANO ARISTA,299,299,B,37,,68,105,,32,20,17,43,,,,,14,336,322
21,NANACAMILPA DE MARIANO ARISTA,299,299,C,30,,101,106,,37,15,12,51,,,,,9,361,352
21,NANACAMILPA DE MARIANO ARISTA,299,299,DC,31,,100,98,,53,14,13,34,,,,,12,355,343
21,NANACAMILPA DE MARIANO ARISTA,300,300,B,74,,98,84,,21,10,15,46,,,,,10,358,348
21,NANACAMILPA DE MARIANO ARISTA,300,300,C,70,,89,97,,31,7,16,39,,,,,11,360,349
21,NANACAMILPA DE MARIANO ARISTA,301,301,B,94,,55,74,,41,13,13,105,,,,,20,415,395
21,NANACAMILPA DE MARIANO ARISTA,301,301,C,89,,52,85,,39,7,15,98,,,,,10,395,385
21,NANACAMILPA DE MARIANO ARISTA,301,301,DC,81,,59,90,,28,9,7,90,,,,,20,384,364
21,NANACAMILPA DE MARIANO ARISTA,302,302,B,43,,72,102,,28,41,15,61,,,,,19,381,362
21,NANACAMILPA DE MARIANO ARISTA,302,302,C,49,,81,117,,52,27,11,47,,,,,11,395,384
21,NANACAMILPA DE MARIANO ARISTA,302,302,DC,44,,55,98,,19,36,9,62,,,,,35,358,323
21,NANACAMILPA DE MARIANO ARISTA,303,303,B,34,,54,80,,17,28,12,55,,,,,7,287,280
21,NANACAMILPA DE MARIANO ARISTA,303,303,C,30,,50,79,,11,31,13,60,,,,,5,279,274
21,NANACAMILPA DE MARIANO ARISTA,304,304,B,48,,88,69,,6,9,9,255,,,,,26,510,484
21,NANACAMILPA DE MARIANO ARISTA,305,305,B,29,,51,18,,11,2,3,65,,,,,8,187,179
21,NANACAMILPA DE MARIANO ARISTA,306,306,B,6,,35,5,,13,1,1,39,,,,,5,105,100
21,NANACAMILPA DE MARIANO ARISTA,307,307,B,11,,35,46,,7,7,26,103,,,,,4,239,235
21,NANACAMILPA DE MARIANO ARISTA,308,308,B,38,,147,91,,45,14,61,166,,,,,13,575,562
,,,,,,,,,,,,,,,,,,,,
22,ACUAMANALA DE MIGUEL HIDALGO,309,309,B,78,27,45,99,,53,,,,,,,,11,313,302
22,ACUAMANALA DE MIGUEL HIDALGO,309,309,C,94,45,33,88,,42,,,,,,,,4,306,302
22,ACUAMANALA DE MIGUEL HIDALGO,310,310,B,60,64,108,57,,64,,,,,,,,7,360,353
22,ACUAMANALA DE MIGUEL HIDALGO,310,310,C,80,72,87,69,,27,,,,,,,,0,335,335
22,ACUAMANALA DE MIGUEL HIDALGO,311,311,B,61,114,141,152,,65,,,,,,,,15,548,533
22,ACUAMANALA DE MIGUEL HIDALGO,312,312,B,74,68,84,61,,14,,,,,,,,19,320,301
,,,,,,,,,,,,,,,,,,,,
23,NATIVITAS,318,318,B,249,,27,95,,,28,8,64,,,,,16,487,471
23,NATIVITAS,319,319,B,65,,28,185,,,26,0,95,,,,,19,418,399
23,NATIVITAS,319,319,C,50,,22,210,,,36,2,74,,,,,9,403,394
23,NATIVITAS,319,319,DC,77,,17,203,,,29,1,73,,,,,16,416,400
23,NATIVITAS,320,320,B,74,,22,37,,,42,7,141,,,,,5,328,323
23,NATIVITAS,321,321,B,137,,14,41,,,14,3,128,,,,,8,345,337
23,NATIVITAS,322,322,B,145,,33,217,,,22,6,76,,,,,11,510,499
23,NATIVITAS,323,323,B,83,,39,39,,,4,5,101,,,,,26,297,271
23,NATIVITAS,323,323,C,98,,40,40,,,5,0,95,,,,,18,296,278
23,NATIVITAS,324,324,B,58,,47,41,,,4,6,131,,,,,7,294,287
23,NATIVITAS,325,325,B,142,,22,51,,,19,5,55,,,,,31,325,294
23,NATIVITAS,325,325,C,145,,15,35,,,11,6,78,,,,,33,323,290
23,NATIVITAS,326,326,B,201,,80,45,,,14,6,140,,,,,19,505,486
23,NATIVITAS,326,326,C,206,,78,81,,,15,5,158,,,,,14,557,543
23,NATIVITAS,327,327,B,160,,116,27,,,30,3,110,,,,,0,446,446
23,NATIVITAS,327,327,C,139,,103,26,,,39,7,102,,,,,17,433,416
23,NATIVITAS,328,328,B,190,,36,33,,,32,23,65,,,,,15,394,379
23,NATIVITAS,329,329,B,111,,55,44,,,13,3,117,,,,,17,360,343
23,NATIVITAS,329,329,C,101,,75,43,,,9,7,123,,,,,0,358,358
23,NATIVITAS,330,330,B,97,,65,27,,,12,3,62,,,,,11,277,266
23,NATIVITAS,330,330,C,121,,75,24,,,12,5,62,,,,,16,315,299
,,,,,,,,,,,,,,,,,,,,
24,PANOTLA,332,332,B,17,,8,7,,2,3,,47,,,,,4,88,84
24,PANOTLA,332,332,C,18,,8,3,,2,5,,43,,,,,2,81,79
24,PANOTLA,333,333,B,43,,62,10,,12,28,,132,,,,,3,290,287
24,PANOTLA,334,334,B,37,,81,17,,2,59,,128,,,,,4,328,324
24,PANOTLA,334,334,C,30,,75,35,,4,47,,140,,,,,5,336,331
24,PANOTLA,335,335,B,41,,116,61,,6,44,,151,,,,,14,433,419
24,PANOTLA,336,336,B,59,,91,29,,7,55,,183,,,,,15,439,424
24,PANOTLA,336,336,C,65,,92,36,,7,60,,150,,,,,12,422,410
24,PANOTLA,336,336,DC,39,,95,35,,13,48,,142,,,,,20,392,372
24,PANOTLA,337,337,B,44,,181,70,,10,68,,180,,,,,17,570,553
24,PANOTLA,337,337,C,38,,153,56,,30,42,,237,,,,,16,572,556
24,PANOTLA,338,338,B,93,,87,97,,14,20,,108,,,,,32,451,419
24,PANOTLA,338,338,C,95,,88,94,,8,22,,95,,,,,27,429,402
24,PANOTLA,339,339,B,76,,136,77,,13,7,,48,,,,,28,385,357
24,PANOTLA,340,340,B,80,,86,45,,6,7,,56,,,,,45,325,280
24,PANOTLA,341,341,B,40,,30,7,,4,2,,13,,,,,2,98,96
24,PANOTLA,342,342,B,277,,54,31,,6,7,,66,,,,,0,441,441
24,PANOTLA,342,342,C,260,,74,26,,4,17,,54,,,,,18,453,435
24,PANOTLA,343,343,B,132,,92,43,,1,10,,89,,,,,0,367,367
24,PANOTLA,344,344,B,109,,46,103,,12,6,,85,,,,,14,375,361
24,PANOTLA,345,345,B,68,,99,64,,16,25,,136,,,,,9,417,408
24,PANOTLA,345,345,C,100,,79,72,,16,15,,122,,,,,14,418,404
24,PANOTLA,346,346,B,110,,83,59,,25,27,,144,,,,,23,471,448
24,PANOTLA,346,346,C,127,,116,52,,42,16,,128,,,,,19,500,481
24,PANOTLA,347,347,B,110,,94,42,,35,25,,121,,,,,16,443,427
24,PANOTLA,347,347,C,102,,109,49,,29,14,,147,,,,,18,468,450
,,,,,,,,,,,,,,,,,,,,
25,SAN PABLO DEL MONTE,348,348,B,27,101,151,116,9,90,8,22,,,,,,16,540,524
25,SAN PABLO DEL MONTE,348,348,C,25,131,115,139,7,69,5,29,,,,,,17,537,520
25,SAN PABLO DEL MONTE,348,348,DC,15,127,168,102,4,96,8,14,,,,,,9,543,534
25,SAN PABLO DEL MONTE,349,349,B,21,96,183,114,3,41,11,15,,,,,,17,501,484
25,SAN PABLO DEL MONTE,349,349,C,19,108,178,102,12,65,2,16,,,,,,15,517,502
25,SAN PABLO DEL MONTE,349,349,DC,26,105,136,119,8,62,8,12,,,,,,20,496,476
25,SAN PABLO DEL MONTE,350,350,B,10,123,177,128,3,15,2,9,,,,,,18,485,467
25,SAN PABLO DEL MONTE,350,350,C,7,96,126,161,1,33,5,10,,,,,,18,457,439
25,SAN PABLO DEL MONTE,350,350,DC,13,84,173,133,1,19,5,21,,,,,,26,475,449
25,SAN PABLO DEL MONTE,350,350,TC,7,133,112,182,0,22,2,2,,,,,,23,483,460
25,SAN PABLO DEL MONTE,351,351,B,31,112,163,127,4,24,5,0,,,,,,14,480,466
25,SAN PABLO DEL MONTE,351,351,C,22,88,161,118,5,32,5,9,,,,,,22,462,440
25,SAN PABLO DEL MONTE,351,351,DC,30,115,173,112,6,20,2,4,,,,,,11,473,462
25,SAN PABLO DEL MONTE,352,352,B,15,107,179,111,4,5,2,3,,,,,,20,446,426
25,SAN PABLO DEL MONTE,352,352,C,22,93,148,109,5,20,3,3,,,,,,18,421,403
25,SAN PABLO DEL MONTE,352,352,DC,17,62,136,152,1,13,1,3,,,,,,27,412,385
25,SAN PABLO DEL MONTE,353,353,B,44,76,139,68,3,43,5,4,,,,,,11,393,382
25,SAN PABLO DEL MONTE,353,353,C,51,55,142,85,2,38,3,3,,,,,,14,393,379
25,SAN PABLO DEL MONTE,353,353,DC,51,59,156,92,0,46,2,8,,,,,,21,435,414
25,SAN PABLO DEL MONTE,354,354,B,36,127,113,144,4,50,22,14,,,,,,12,522,510
25,SAN PABLO DEL MONTE,354,354,C,44,126,138,125,8,49,13,12,,,,,,29,544,515
25,SAN PABLO DEL MONTE,354,354,DC,45,142,105,116,3,54,27,26,,,,,,18,536,518
25,SAN PABLO DEL MONTE,355,355,B,23,94,179,98,2,17,9,8,,,,,,14,444,430
25,SAN PABLO DEL MONTE,355,355,C,17,126,192,89,2,20,19,5,,,,,,7,477,470
25,SAN PABLO DEL MONTE,355,355,DC,18,138,148,106,1,21,7,3,,,,,,11,453,442
25,SAN PABLO DEL MONTE,356,356,B,29,91,274,75,4,33,16,8,,,,,,18,548,530
25,SAN PABLO DEL MONTE,356,356,C,22,112,271,71,7,35,3,3,,,,,,14,538,524
25,SAN PABLO DEL MONTE,356,356,DC,14,103,275,51,2,41,5,7,,,,,,10,508,498
25,SAN PABLO DEL MONTE,357,357,B,23,85,154,106,3,43,10,9,,,,,,16,449,433
25,SAN PABLO DEL MONTE,357,357,C,32,108,122,128,4,34,8,5,,,,,,16,457,441
25,SAN PABLO DEL MONTE,357,357,DC,28,76,115,127,5,49,9,6,,,,,,16,431,415
