CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,C_COMUN_PAN_PRD_PD,PRI,PVEM,PT,MC,NA,MORENA,ES,PT_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,10,DURANGO,4,DURANGO,5,DURANGO,390,2,156,58,14,43,43,4,70,4,4,,21,,417,0,16,433,899
,10,DURANGO,4,DURANGO,5,DURANGO,398,3,451,229,17,77,97,17,140,17,5,,48,,1098,0,59,1157,1995
,10,DURANGO,4,DURANGO,5,DURANGO,399,2,249,119,12,49,22,11,85,8,5,,50,,610,1,46,657,1258
,10,DURANGO,4,DURANGO,5,DURANGO,400,3,217,157,21,92,30,6,87,28,9,,56,,703,0,31,734,1581
,10,DURANGO,4,DURANGO,5,DURANGO,401,2,53,243,17,40,9,5,28,3,1,,72,,471,0,29,500,963
,10,DURANGO,4,DURANGO,5,DURANGO,407,1,22,79,7,27,7,2,36,2,2,,5,,189,0,10,199,413
,10,DURANGO,4,DURANGO,5,DURANGO,408,1,45,33,1,9,5,0,15,3,1,,3,,115,0,2,117,252
,10,DURANGO,4,DURANGO,5,DURANGO,409,2,142,236,24,50,43,11,75,14,65,,6,,666,0,31,697,1436
,10,DURANGO,4,DURANGO,5,DURANGO,416,2,71,112,8,17,10,3,46,8,7,,29,,311,0,16,327,669
,10,DURANGO,4,DURANGO,5,DURANGO,417,1,22,83,2,4,0,0,6,1,0,,12,,130,0,10,140,249
,10,DURANGO,4,DURANGO,5,DURANGO,418,1,20,32,1,3,6,1,1,0,0,,1,,65,0,5,70,176
,10,DURANGO,5,DURANGO,5,DURANGO,157,3,309,135,34,89,77,25,249,26,12,,,,956,1,47,1004,1645
,10,DURANGO,5,DURANGO,5,DURANGO,158,2,134,96,24,45,25,12,102,7,7,,,,452,0,9,461,778
,10,DURANGO,5,DURANGO,5,DURANGO,159,2,100,62,17,27,26,5,73,7,1,,,,318,0,21,339,1117
,10,DURANGO,5,DURANGO,5,DURANGO,160,2,122,88,18,45,30,14,120,6,7,,,,450,0,21,471,796
,10,DURANGO,5,DURANGO,5,DURANGO,161,3,328,158,28,73,64,17,163,19,12,,,,862,0,40,902,1596
,10,DURANGO,5,DURANGO,5,DURANGO,170,2,279,107,39,69,73,25,189,18,6,,,,805,1,23,829,1341
,10,DURANGO,5,DURANGO,5,DURANGO,171,4,308,178,33,82,73,17,280,30,22,,,,1023,0,33,1056,2446
,10,DURANGO,5,DURANGO,5,DURANGO,185,2,228,67,51,37,36,16,121,3,11,,,,570,0,33,603,923
,10,DURANGO,5,DURANGO,5,DURANGO,186,1,136,60,27,8,26,16,44,3,0,,,,320,0,0,320,466
,10,DURANGO,5,DURANGO,5,DURANGO,187,2,177,85,25,44,38,14,138,8,7,,,,536,0,30,566,846
,10,DURANGO,5,DURANGO,5,DURANGO,188,2,315,153,49,23,61,14,101,14,2,,,,732,1,28,761,1065
,10,DURANGO,5,DURANGO,5,DURANGO,189,1,150,68,27,34,45,5,75,4,5,,,,413,0,18,431,644
,10,DURANGO,5,DURANGO,5,DURANGO,190,1,126,83,17,19,34,19,109,7,2,,,,416,0,26,442,615
,10,DURANGO,5,DURANGO,5,DURANGO,191,2,215,76,35,23,48,12,53,7,53,,,,522,1,15,538,753
,10,DURANGO,5,DURANGO,5,DURANGO,192,2,196,82,41,28,48,18,100,5,4,,,,522,0,22,544,784
,10,DURANGO,5,DURANGO,5,DURANGO,193,1,111,75,29,23,41,15,70,3,4,,,,371,0,12,383,599
,10,DURANGO,5,DURANGO,5,DURANGO,194,2,198,109,43,32,76,20,127,13,2,,,,620,0,30,650,913
,10,DURANGO,5,DURANGO,5,DURANGO,195,2,229,137,25,65,50,18,174,15,8,,,,721,0,36,757,1185
,10,DURANGO,5,DURANGO,5,DURANGO,196,1,152,97,18,40,30,13,78,7,4,,,,439,1,24,464,748
,10,DURANGO,5,DURANGO,5,DURANGO,202,3,287,182,55,88,70,31,243,31,10,,,,997,0,48,1045,1706
,10,DURANGO,5,DURANGO,5,DURANGO,203,3,203,114,54,28,43,16,138,14,2,,,,612,2,23,637,1587
,10,DURANGO,5,DURANGO,5,DURANGO,205,1,157,107,28,19,47,16,112,9,1,,,,496,2,16,514,723
,10,DURANGO,5,DURANGO,5,DURANGO,206,1,197,79,48,21,31,15,72,12,1,,,,476,0,15,491,642
,10,DURANGO,5,DURANGO,5,DURANGO,207,1,118,49,46,17,36,8,62,2,3,,,,341,1,18,360,531
,10,DURANGO,5,DURANGO,5,DURANGO,208,2,187,81,44,21,50,18,91,13,2,,,,507,0,36,543,794
,10,DURANGO,5,DURANGO,5,DURANGO,209,1,163,66,22,34,31,9,72,10,5,,,,412,0,18,430,619
,10,DURANGO,5,DURANGO,5,DURANGO,210,2,230,116,37,43,42,21,140,11,4,,,,644,1,23,668,982
,10,DURANGO,5,DURANGO,5,DURANGO,211,1,181,101,39,19,45,8,68,8,1,,,,470,1,17,488,705
,10,DURANGO,5,DURANGO,5,DURANGO,212,1,188,82,31,26,39,3,53,10,0,,,,432,0,10,442,635
,10,DURANGO,5,DURANGO,5,DURANGO,213,1,160,79,23,25,40,12,95,6,2,,,,442,0,19,461,660
,10,DURANGO,5,DURANGO,5,DURANGO,214,1,148,77,28,9,22,19,55,7,1,,,,366,0,22,388,572
,10,DURANGO,5,DURANGO,5,DURANGO,215,1,175,98,26,12,31,16,64,6,2,,,,430,2,13,445,625
,10,DURANGO,5,DURANGO,5,DURANGO,216,1,157,87,33,5,17,3,24,1,1,,,,328,1,12,341,440
,10,DURANGO,5,DURANGO,5,DURANGO,217,1,226,94,32,13,42,8,52,8,4,,,,479,0,17,496,670
,10,DURANGO,5,DURANGO,5,DURANGO,223,2,155,170,24,74,42,19,144,18,8,,,,654,0,44,698,1272
,10,DURANGO,5,DURANGO,5,DURANGO,224,2,268,136,30,87,47,26,178,9,9,,,,790,0,41,831,1392
,10,DURANGO,5,DURANGO,5,DURANGO,225,2,287,111,30,91,58,33,197,12,9,,,,828,0,35,863,1341
,10,DURANGO,5,DURANGO,5,DURANGO,226,1,159,57,18,25,32,11,69,7,5,,,,383,2,19,404,562
,10,DURANGO,5,DURANGO,5,DURANGO,227,2,240,102,38,43,49,16,172,13,6,,,,679,0,33,712,1104
,10,DURANGO,5,DURANGO,5,DURANGO,228,2,231,141,54,37,53,19,151,11,2,,,,699,3,25,727,1039
,10,DURANGO,5,DURANGO,5,DURANGO,229,1,148,54,30,25,18,20,57,9,2,,,,363,0,13,376,591
,10,DURANGO,5,DURANGO,5,DURANGO,230,1,110,49,18,13,21,15,55,3,2,,,,286,0,13,299,436
,10,DURANGO,5,DURANGO,5,DURANGO,231,1,145,66,23,22,35,5,78,6,2,,,,382,2,20,404,639
,10,DURANGO,5,DURANGO,5,DURANGO,232,1,117,52,23,18,23,9,54,1,0,,,,297,0,11,308,453
,10,DURANGO,5,DURANGO,5,DURANGO,233,2,155,54,32,16,22,3,56,1,2,,,,341,0,12,353,1286
,10,DURANGO,5,DURANGO,5,DURANGO,234,1,133,52,31,6,14,9,49,1,0,,,,295,0,11,306,406
,10,DURANGO,5,DURANGO,5,DURANGO,235,1,119,81,22,4,22,7,28,5,0,,,,288,0,15,303,431
,10,DURANGO,5,DURANGO,5,DURANGO,239,2,210,129,51,27,39,12,81,8,4,,,,561,0,21,582,778
,10,DURANGO,5,DURANGO,5,DURANGO,240,1,183,94,35,19,40,10,52,5,3,,,,441,0,10,451,606
,10,DURANGO,5,DURANGO,5,DURANGO,241,1,97,85,16,24,17,6,65,6,1,,,,317,0,11,328,541
,10,DURANGO,5,DURANGO,5,DURANGO,242,1,175,73,32,35,28,13,78,3,5,,,,442,0,13,455,660
,10,DURANGO,5,DURANGO,5,DURANGO,243,2,206,123,39,40,45,39,104,11,2,,,,609,3,23,635,916
,10,DURANGO,5,DURANGO,5,DURANGO,244,1,107,54,23,39,28,9,72,12,7,,,,351,1,10,362,575
,10,DURANGO,5,DURANGO,5,DURANGO,245,2,80,31,9,28,13,12,77,10,1,,,,261,0,10,271,881
,10,DURANGO,5,DURANGO,5,DURANGO,246,1,103,47,28,31,28,8,68,7,2,,,,322,1,15,338,473
,10,DURANGO,5,DURANGO,5,DURANGO,247,3,356,233,57,120,87,33,293,38,14,,,,1231,0,50,1281,2169
,10,DURANGO,5,DURANGO,5,DURANGO,248,2,209,157,36,89,63,18,195,19,6,,,,792,1,31,824,1385
,10,DURANGO,5,DURANGO,5,DURANGO,249,3,270,273,75,102,69,63,290,21,13,,,,1176,0,55,1231,1835
,10,DURANGO,5,DURANGO,5,DURANGO,256,2,272,163,31,79,56,24,210,19,6,,,,860,0,36,896,1447
,10,DURANGO,5,DURANGO,5,DURANGO,257,2,184,125,33,59,34,18,125,6,6,,,,590,1,31,622,994
,10,DURANGO,5,DURANGO,5,DURANGO,258,2,226,134,29,51,40,25,124,9,8,,,,646,0,31,677,964
,10,DURANGO,5,DURANGO,5,DURANGO,259,2,150,97,23,45,27,15,127,17,8,,,,509,1,39,549,969
,10,DURANGO,5,DURANGO,5,DURANGO,260,2,191,123,38,81,45,28,156,14,13,,,,689,0,41,730,1296
,10,DURANGO,5,DURANGO,5,DURANGO,261,1,150,109,25,44,29,9,104,11,4,,,,485,0,18,503,737
,10,DURANGO,5,DURANGO,5,DURANGO,262,3,257,204,48,109,58,18,270,23,19,,,,1006,1,38,1045,1692
,10,DURANGO,5,DURANGO,5,DURANGO,263,1,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,688
,10,DURANGO,5,DURANGO,5,DURANGO,264,1,104,96,19,37,21,14,98,6,2,,,,397,0,18,415,642
,10,DURANGO,5,DURANGO,5,DURANGO,265,1,128,64,17,23,29,9,66,3,4,,,,343,0,19,362,535
,10,DURANGO,5,DURANGO,5,DURANGO,266,1,154,100,15,41,29,14,92,14,5,,,,464,0,19,483,726
,10,DURANGO,5,DURANGO,5,DURANGO,267,1,161,72,23,41,20,19,97,10,3,,,,446,0,24,470,712
,10,DURANGO,5,DURANGO,5,DURANGO,268,1,134,51,15,33,24,19,76,9,3,,,,364,0,15,379,559
,10,DURANGO,5,DURANGO,5,DURANGO,269,2,224,120,37,61,44,29,126,9,6,,,,656,0,26,682,1038
,10,DURANGO,5,DURANGO,5,DURANGO,270,2,295,160,45,76,47,21,169,10,10,,,,833,2,30,865,1288
,10,DURANGO,5,DURANGO,5,DURANGO,272,2,169,64,23,48,32,12,117,14,4,,,,483,1,22,506,803
,10,DURANGO,5,DURANGO,5,DURANGO,273,2,160,60,27,69,31,29,147,13,9,,,,545,0,32,577,1015
,10,DURANGO,5,DURANGO,5,DURANGO,274,2,141,105,16,58,38,17,115,18,13,,,,521,0,27,548,955
,10,DURANGO,5,DURANGO,5,DURANGO,275,3,304,143,41,88,60,30,243,27,6,,,,942,3,38,983,1738
,10,DURANGO,5,DURANGO,5,DURANGO,284,3,230,211,37,106,76,31,242,27,10,,,,970,2,46,1018,1821
,10,DURANGO,5,DURANGO,5,DURANGO,285,2,163,76,15,53,26,17,95,13,10,,,,468,1,30,499,874
,10,DURANGO,5,DURANGO,5,DURANGO,286,4,263,188,45,116,75,34,244,16,11,,,,992,1,47,1040,2416
,10,DURANGO,5,DURANGO,5,DURANGO,287,1,123,55,18,25,33,11,80,7,7,,,,359,0,16,375,559
,10,DURANGO,5,DURANGO,5,DURANGO,288,2,160,164,30,68,33,19,124,14,5,,,,617,0,23,640,962
,10,DURANGO,5,DURANGO,5,DURANGO,289,2,192,147,36,62,22,9,169,11,7,,,,655,1,36,692,1122
,10,DURANGO,5,DURANGO,5,DURANGO,290,2,205,170,38,77,35,28,180,19,6,,,,758,0,47,805,1275
,10,DURANGO,5,DURANGO,5,DURANGO,291,2,175,172,30,67,39,18,135,16,10,,,,662,0,32,694,1056
,10,DURANGO,5,DURANGO,5,DURANGO,292,2,200,169,42,96,37,19,156,17,8,,,,744,1,32,777,1206
,10,DURANGO,5,DURANGO,5,DURANGO,293,3,314,168,55,99,55,29,178,21,9,,,,928,0,46,974,1554
,10,DURANGO,5,DURANGO,5,DURANGO,294,2,210,154,40,75,36,15,86,11,10,,,,637,1,35,673,1165
,10,DURANGO,5,DURANGO,5,DURANGO,295,2,200,162,52,87,58,21,181,16,9,,,,786,4,29,819,1231
,10,DURANGO,5,DURANGO,5,DURANGO,305,2,140,66,24,51,39,18,94,9,4,,,,445,2,10,457,781
,10,DURANGO,5,DURANGO,5,DURANGO,306,2,245,99,41,50,46,31,140,13,5,,,,670,0,34,704,1030
,10,DURANGO,5,DURANGO,5,DURANGO,307,2,171,89,29,47,54,14,121,8,7,,,,540,0,23,563,867
,10,DURANGO,5,DURANGO,5,DURANGO,308,2,206,109,32,63,47,13,119,6,7,,,,602,1,29,632,974
,10,DURANGO,5,DURANGO,5,DURANGO,309,2,302,138,41,64,32,25,206,16,10,,,,834,0,38,872,1335
,10,DURANGO,5,DURANGO,5,DURANGO,310,2,199,142,35,58,46,30,164,13,3,,,,690,2,12,704,1078
,10,DURANGO,5,DURANGO,5,DURANGO,311,2,259,106,44,56,69,39,175,21,5,,,,774,0,33,807,1180
,10,DURANGO,5,DURANGO,5,DURANGO,312,3,342,226,62,117,97,69,286,29,6,,,,1234,3,47,1284,1780
,10,DURANGO,5,DURANGO,5,DURANGO,313,1,126,75,15,74,27,7,102,7,4,,,,437,0,23,460,726
,10,DURANGO,5,DURANGO,5,DURANGO,314,2,149,74,18,65,23,7,102,16,6,,,,460,0,18,478,795
,10,DURANGO,5,DURANGO,5,DURANGO,315,2,309,134,35,101,57,16,175,12,12,,,,851,0,36,887,1368
,10,DURANGO,5,DURANGO,5,DURANGO,316,2,260,97,43,61,53,28,203,22,11,,,,778,1,38,817,1168
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,1,1,96,90,14,40,12,13,111,9,2,,,,387,0,23,410,632
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,2,2,151,100,18,51,20,18,128,9,4,,,,499,0,23,522,804
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,3,3,302,254,48,153,40,33,364,28,10,,,,1232,1,47,1280,2018
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,4,2,173,131,22,79,14,15,173,19,9,,,,635,0,26,661,1168
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,5,2,175,133,33,72,26,18,189,15,4,,,,665,0,42,707,1118
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,6,3,227,213,36,109,30,60,216,26,6,,,,923,2,49,974,1610
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,7,1,115,66,15,38,11,16,102,3,1,,,,367,0,20,387,699
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,8,2,144,95,9,49,4,7,70,2,8,,,,388,0,23,411,763
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,9,1,115,119,8,33,5,6,52,10,2,,,,350,0,19,369,672
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,10,1,48,40,2,5,0,2,15,0,1,,,,113,0,10,123,187
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,12,1,9,27,2,10,1,2,21,1,0,,,,73,0,4,77,146
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,13,1,147,88,6,24,5,13,63,3,0,,,,349,0,26,375,700
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,14,1,63,63,4,38,3,0,37,2,5,,,,215,0,21,236,442
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,15,1,128,74,7,59,8,6,139,7,6,,,,434,0,13,447,729
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,16,3,67,60,2,17,0,1,19,4,12,,,,182,0,1,183,335
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,17,1,53,14,0,5,0,0,10,4,1,,,,87,0,6,93,164
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,19,1,30,19,1,11,1,2,13,0,0,,,,77,0,5,82,156
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,20,1,48,22,6,19,0,1,36,0,3,,,,135,0,9,144,262
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,21,1,23,15,0,7,2,0,17,0,1,,,,65,0,4,69,124
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,22,2,206,106,29,60,12,17,140,8,2,,,,580,0,36,616,1002
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,23,1,74,110,20,40,5,10,78,7,1,,,,345,0,14,359,554
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,24,1,105,60,2,12,4,4,17,1,0,,,,205,0,16,221,345
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,25,1,125,43,12,40,5,23,85,4,2,,,,339,0,22,361,636
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,26,2,199,113,5,114,5,23,126,8,6,,,,599,0,39,638,1202
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,27,2,194,145,13,66,6,7,96,11,9,,,,547,0,40,587,1040
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,28,1,70,53,11,50,2,8,145,9,4,,,,352,0,18,370,583
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,29,3,120,83,20,88,15,14,317,11,8,,,,676,0,36,712,1686
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,30,2,164,55,15,67,11,11,230,93,10,,,,656,0,41,697,991
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,31,1,178,32,25,47,6,13,105,11,2,,,,419,0,18,437,703
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,32,1,88,31,9,40,1,3,63,7,1,,,,243,0,9,252,372
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,33,1,75,46,2,13,3,1,26,12,2,,,,180,0,14,194,312
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,34,1,74,14,1,3,1,1,12,0,0,,,,106,0,9,115,212
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,35,1,70,40,3,4,2,2,13,1,0,,,,135,0,2,137,257
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,37,2,99,93,14,68,10,14,184,16,5,,,,503,0,24,527,977
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,38,1,73,71,8,128,4,7,0,3,0,,,,294,0,31,325,634
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,39,1,48,48,9,11,0,3,40,0,1,,,,160,0,4,164,275
,10,DURANGO,6,PUEBLO NUEVO,1,CANATLAN,40,1,147,82,3,24,4,1,91,1,2,,,,355,0,8,363,532
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1015,3,259,202,89,69,15,17,236,27,6,,,,920,3,44,967,1835
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1016,2,134,96,41,41,7,6,101,14,3,,,,443,1,31,475,989
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1017,4,353,228,124,76,14,26,229,17,10,,,,1077,0,54,1131,2486
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1018,2,162,114,35,35,3,13,74,10,2,,,,448,4,21,473,1339
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1019,3,299,225,92,83,9,21,213,35,11,,,,988,4,61,1053,2028
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1020,2,215,183,108,31,16,7,131,8,0,,,,699,0,29,728,1382
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1021,3,279,160,85,39,10,18,212,16,3,,,,822,4,45,871,1601
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1022,2,174,160,73,11,3,7,106,9,0,,,,543,0,20,563,979
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1023,3,334,168,140,45,12,11,195,31,12,,,,948,2,46,996,1882
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1024,4,447,258,176,97,15,22,299,35,9,,,,1358,2,60,1420,2743
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1025,1,43,66,25,11,1,1,53,3,1,,,,204,0,15,219,452
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1026,1,14,57,7,0,0,0,10,1,0,,,,89,0,1,90,145
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1027,1,90,83,25,26,4,7,65,9,2,,,,311,0,22,333,666
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1028,2,136,61,22,18,2,4,53,3,2,,,,301,0,21,322,788
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1029,1,125,132,12,21,3,5,47,9,4,,,,358,0,24,382,743
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1030,1,68,48,23,28,2,7,45,4,5,,,,230,0,14,244,483
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1031,1,43,40,6,11,0,7,34,7,2,,,,150,0,11,161,339
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1032,1,26,43,3,14,1,13,38,3,1,,,,142,0,9,151,277
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1033,1,58,58,6,21,1,3,46,1,1,,,,195,0,18,213,425
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1034,1,111,21,0,5,17,97,23,70,0,,,,344,0,10,354,644
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1035,1,68,41,10,8,4,9,48,1,3,,,,192,0,10,202,366
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1036,1,4,14,25,3,1,0,7,1,0,,,,55,0,2,57,102
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1037,1,114,73,24,23,1,10,48,17,2,,,,312,0,30,342,726
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1038,1,63,27,26,3,3,1,22,0,0,,,,145,0,3,148,257
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1039,1,25,41,9,2,2,1,7,5,0,,,,92,0,6,98,306
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1040,1,201,57,24,30,5,3,47,13,0,,,,380,0,14,394,695
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1041,1,3,64,0,0,1,1,13,0,5,,,,87,0,4,91,219
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1042,1,33,86,5,9,4,5,30,58,0,,,,230,0,10,240,476
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1043,2,62,55,11,17,1,1,40,11,0,,,,198,0,4,202,343
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1044,2,85,122,9,6,1,1,35,2,2,,,,263,0,13,276,553
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1045,1,40,36,3,12,4,6,44,53,1,,,,199,0,15,214,526
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1046,2,71,211,10,19,6,13,119,77,1,,,,527,0,24,551,917
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1047,1,46,142,11,11,4,2,54,8,1,,,,279,0,19,298,559
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1048,1,38,20,13,8,3,4,20,7,0,,,,113,0,10,123,234
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1049,1,82,38,12,6,4,5,38,8,1,,,,194,0,13,207,415
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1050,2,79,149,9,13,1,6,38,50,0,,,,345,0,28,373,918
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1051,1,14,83,2,14,0,0,21,1,0,,,,135,0,8,143,356
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1052,1,16,71,5,3,0,2,23,1,1,,,,122,0,7,129,296
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1053,1,26,51,3,17,3,7,67,6,0,,,,180,0,13,193,377
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1054,1,78,8,1,3,0,3,2,7,0,,,,102,0,2,104,211
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1055,1,99,40,13,9,7,1,14,23,1,,,,207,0,17,224,381
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1058,1,11,19,3,5,2,1,38,2,0,,,,81,0,5,86,239
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1060,1,0,33,5,13,1,3,33,8,0,,,,96,3,0,99,211
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1061,2,21,241,10,6,3,3,38,2,0,,,,324,0,44,368,935
,10,DURANGO,6,PUEBLO NUEVO,24,PUEBLO NUEVO,1062,1,15,12,0,0,0,0,0,0,0,,,,27,0,4,31,277
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1098,2,62,50,3,32,4,5,140,103,5,,,,404,0,19,423,802
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1099,3,60,51,9,129,19,8,518,153,7,,,,954,0,35,989,1876
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1100,2,59,55,3,48,9,3,215,107,5,,,,504,1,31,536,1093
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1102,1,40,4,1,7,8,0,55,1,1,,,,117,0,9,126,248
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1103,1,56,12,2,7,3,1,17,27,4,,,,129,0,9,138,241
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1104,1,52,35,5,4,10,1,18,34,0,,,,159,0,9,168,307
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1106,1,4,16,3,1,3,4,12,46,0,,,,89,0,11,100,149
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1107,1,21,99,0,11,10,1,54,9,0,,,,205,0,11,216,324
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1108,1,75,53,2,17,4,7,63,29,1,,,,251,0,19,270,546
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1109,1,75,33,5,5,2,2,56,19,3,,,,200,0,15,215,419
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1110,1,53,55,4,10,6,4,48,33,1,,,,214,0,7,221,425
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1112,2,223,129,15,16,10,7,33,32,2,,,,467,0,22,489,869
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1114,1,43,47,1,5,8,1,22,15,0,,,,142,0,11,153,285
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1115,1,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,134
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1116,1,46,52,2,2,8,2,26,31,0,,,,169,0,13,182,335
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1117,1,32,23,1,8,15,2,41,7,2,,,,131,0,3,134,265
