id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI,PRD-PT-PVEM-PAS-PSN-Convergencia,No Registrados,Nulos,Total
16,11/11/2001,12,Ayuntamientos,16,0,297,1,C,Contigua,0,17,Contepec,708,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,297,24,143,212,0,13,392
16,11/11/2001,12,Ayuntamientos,16,0,298,1,B,Basica,0,17,Contepec,430,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,298,11,102,116,0,8,237
16,11/11/2001,12,Ayuntamientos,16,0,298,1,C,Contigua,0,17,Contepec,431,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,298,6,88,122,0,12,228
16,11/11/2001,12,Ayuntamientos,16,0,299,1,C,Contigua,0,18,Copandaro,415,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,299,8,97,70,0,3,178
16,11/11/2001,12,Ayuntamientos,16,0,299,1,B,Basica,0,18,Copandaro,415,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,299,12,103,61,1,5,182
16,11/11/2001,12,Ayuntamientos,16,0,300,1,B,Basica,0,18,Copandaro,434,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,300,10,95,105,0,9,219
16,11/11/2001,12,Ayuntamientos,16,0,301,1,C,Contigua,0,18,Copandaro,620,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,301,9,162,171,0,12,354
16,11/11/2001,12,Ayuntamientos,16,0,301,1,B,Basica,0,18,Copandaro,620,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,301,9,114,181,0,12,316
16,11/11/2001,12,Ayuntamientos,16,0,302,1,C,Contigua,0,18,Copandaro,541,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,302,8,148,108,0,10,274
16,11/11/2001,12,Ayuntamientos,16,0,302,1,B,Basica,0,18,Copandaro,541,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,302,9,120,144,0,8,281
16,11/11/2001,12,Ayuntamientos,16,0,303,1,C,Contigua,0,18,Copandaro,456,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,303,33,85,132,0,3,253
16,11/11/2001,12,Ayuntamientos,16,0,303,1,B,Basica,0,18,Copandaro,455,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,303,28,72,157,0,7,264
16,11/11/2001,12,Ayuntamientos,16,0,304,1,B,Basica,0,18,Copandaro,539,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,304,13,141,87,0,5,246
16,11/11/2001,12,Ayuntamientos,16,0,304,1,C,Contigua,0,18,Copandaro,539,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,304,18,152,86,0,4,260
16,11/11/2001,12,Ayuntamientos,16,0,305,1,B,Basica,0,19,Cotija,532,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,305,14,88,198,0,0,300
16,11/11/2001,12,Ayuntamientos,16,0,306,1,B,Basica,0,19,Cotija,730,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,306,14,203,195,3,11,426
16,11/11/2001,12,Ayuntamientos,16,0,307,1,B,Basica,0,19,Cotija,618,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,307,14,141,223,0,15,393
16,11/11/2001,12,Ayuntamientos,16,0,307,1,C,Contigua,0,19,Cotija,618,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,307,10,188,191,0,9,398
16,11/11/2001,12,Ayuntamientos,16,0,307,1,E,Extraordinaria,0,19,Cotija,170,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,307,6,27,62,0,7,102
16,11/11/2001,12,Ayuntamientos,16,0,308,1,B,Basica,0,19,Cotija,388,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,308,3,120,130,0,11,264
16,11/11/2001,12,Ayuntamientos,16,0,308,1,C,Contigua,0,19,Cotija,389,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,308,5,103,109,0,5,222
16,11/11/2001,12,Ayuntamientos,16,0,309,1,B,Basica,0,19,Cotija,386,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,309,14,150,83,0,4,251
16,11/11/2001,12,Ayuntamientos,16,0,309,1,C,Contigua,0,19,Cotija,387,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,309,8,163,71,0,6,248
16,11/11/2001,12,Ayuntamientos,16,0,310,1,C,Contigua,0,19,Cotija,490,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,310,10,187,109,0,4,310
16,11/11/2001,12,Ayuntamientos,16,0,310,1,B,Basica,0,19,Cotija,489,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,310,20,182,84,0,4,290
16,11/11/2001,12,Ayuntamientos,16,0,311,1,B,Basica,0,19,Cotija,554,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,311,31,144,110,0,11,296
16,11/11/2001,12,Ayuntamientos,16,0,311,1,C,Contigua,0,19,Cotija,554,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,311,25,183,133,0,4,345
16,11/11/2001,12,Ayuntamientos,16,0,312,1,C,Contigua,0,19,Cotija,525,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,312,16,120,175,0,7,318
16,11/11/2001,12,Ayuntamientos,16,0,312,1,B,Basica,0,19,Cotija,524,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,312,27,157,152,0,11,347
16,11/11/2001,12,Ayuntamientos,16,0,313,1,B,Basica,0,19,Cotija,643,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,313,30,199,160,0,8,397
16,11/11/2001,12,Ayuntamientos,16,0,313,1,C,Contigua,0,19,Cotija,644,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,313,33,180,163,0,13,389
16,11/11/2001,12,Ayuntamientos,16,0,314,1,C,Contigua,0,19,Cotija,462,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,314,16,131,155,0,11,313
16,11/11/2001,12,Ayuntamientos,16,0,314,1,B,Basica,0,19,Cotija,461,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,314,17,138,119,0,8,282
16,11/11/2001,12,Ayuntamientos,16,0,315,1,B,Basica,0,19,Cotija,519,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,315,17,89,164,3,9,282
16,11/11/2001,12,Ayuntamientos,16,0,316,1,E,Extraordinaria,0,19,Cotija,154,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,316,2,50,28,0,4,84
16,11/11/2001,12,Ayuntamientos,16,0,316,1,B,Basica,0,19,Cotija,195,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,316,14,58,31,0,4,107
16,11/11/2001,12,Ayuntamientos,16,0,317,1,E,Extraordinaria,0,19,Cotija,120,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,317,0,65,17,1,0,83
16,11/11/2001,12,Ayuntamientos,16,0,317,1,B,Basica,0,19,Cotija,164,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,317,1,54,32,0,3,90
16,11/11/2001,12,Ayuntamientos,16,0,318,1,B,Basica,0,19,Cotija,461,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,318,2,102,112,0,6,222
16,11/11/2001,12,Ayuntamientos,16,0,318,2,E,Extraordinaria,0,19,Cotija,399,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,318,9,156,78,0,6,249
16,11/11/2001,12,Ayuntamientos,16,0,318,1,E,Extraordinaria,0,19,Cotija,478,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,318,12,104,157,0,7,280
16,11/11/2001,12,Ayuntamientos,16,0,319,1,E,Extraordinaria,0,19,Cotija,218,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,319,4,87,22,0,3,116
16,11/11/2001,12,Ayuntamientos,16,0,319,1,B,Basica,0,19,Cotija,405,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,319,3,75,94,0,8,180
16,11/11/2001,12,Ayuntamientos,16,0,320,1,B,Basica,0,19,Cotija,247,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,320,4,121,38,0,4,167
16,11/11/2001,12,Ayuntamientos,16,0,321,1,B,Basica,0,19,Cotija,382,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,321,5,83,101,0,10,199
16,11/11/2001,12,Ayuntamientos,16,0,321,1,E,Extraordinaria,0,19,Cotija,236,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,321,37,49,29,0,2,117
16,11/11/2001,12,Ayuntamientos,16,0,321,2,E,Extraordinaria,0,19,Cotija,280,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,321,3,57,108,0,4,172
16,11/11/2001,12,Ayuntamientos,16,0,322,1,E,Extraordinaria,0,19,Cotija,145,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,322,13,31,52,1,3,100
16,11/11/2001,12,Ayuntamientos,16,0,322,1,B,Basica,0,19,Cotija,291,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,322,6,48,107,0,5,166
16,11/11/2001,12,Ayuntamientos,16,0,323,1,B,Basica,0,19,Cotija,114,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,323,9,12,30,0,0,51
16,11/11/2001,12,Ayuntamientos,16,0,324,2,C,Contigua,0,20,Cuitzeo,516,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,324,181,62,82,0,13,338
16,11/11/2001,12,Ayuntamientos,16,0,324,1,B,Basica,0,20,Cuitzeo,515,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,324,145,61,82,0,14,302
16,11/11/2001,12,Ayuntamientos,16,0,324,1,C,Contigua,0,20,Cuitzeo,515,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,324,159,67,86,0,8,320
16,11/11/2001,12,Ayuntamientos,16,0,325,1,B,Basica,0,20,Cuitzeo,742,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,325,266,96,84,0,8,454
16,11/11/2001,12,Ayuntamientos,16,0,326,1,C,Contigua,0,20,Cuitzeo,517,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,326,187,61,48,0,11,307
16,11/11/2001,12,Ayuntamientos,16,0,326,1,B,Basica,0,20,Cuitzeo,516,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,326,191,54,41,0,10,296
16,11/11/2001,12,Ayuntamientos,16,0,327,1,B,Basica,0,20,Cuitzeo,408,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,327,155,53,50,0,3,261
16,11/11/2001,12,Ayuntamientos,16,0,327,1,C,Contigua,0,20,Cuitzeo,409,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,327,156,51,52,11,0,270
16,11/11/2001,12,Ayuntamientos,16,0,328,1,C,Contigua,0,20,Cuitzeo,493,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,328,124,46,97,0,4,271
16,11/11/2001,12,Ayuntamientos,16,0,328,1,B,Basica,0,20,Cuitzeo,492,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,328,96,41,131,0,6,274
16,11/11/2001,12,Ayuntamientos,16,0,329,1,B,Basica,0,20,Cuitzeo,404,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,329,146,48,58,0,1,253
16,11/11/2001,12,Ayuntamientos,16,0,329,1,C,Contigua,0,20,Cuitzeo,404,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,329,124,64,58,0,10,256
16,11/11/2001,12,Ayuntamientos,16,0,330,1,B,Basica,0,20,Cuitzeo,411,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,330,40,46,43,0,17,146
16,11/11/2001,12,Ayuntamientos,16,0,330,1,C,Contigua,0,20,Cuitzeo,412,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,330,41,40,51,0,20,152
16,11/11/2001,12,Ayuntamientos,16,0,331,1,B,Basica,0,20,Cuitzeo,622,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,331,75,73,84,0,11,243
16,11/11/2001,12,Ayuntamientos,16,0,331,1,C,Contigua,0,20,Cuitzeo,623,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,331,88,78,84,0,7,257
16,11/11/2001,12,Ayuntamientos,16,0,332,1,B,Basica,0,20,Cuitzeo,449,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,332,30,135,26,2,10,203
16,11/11/2001,12,Ayuntamientos,16,0,332,1,C,Contigua,0,20,Cuitzeo,450,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,332,21,139,24,0,8,192
16,11/11/2001,12,Ayuntamientos,16,0,333,1,B,Basica,0,20,Cuitzeo,502,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,333,37,78,76,0,6,197
16,11/11/2001,12,Ayuntamientos,16,0,333,1,E,Extraordinaria,0,20,Cuitzeo,455,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,333,17,45,75,0,4,141
16,11/11/2001,12,Ayuntamientos,16,0,333,1,C,Contigua,0,20,Cuitzeo,503,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,333,50,103,71,0,16,240
16,11/11/2001,12,Ayuntamientos,16,0,334,1,B,Basica,0,20,Cuitzeo,136,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,334,25,39,15,0,0,79
16,11/11/2001,12,Ayuntamientos,16,0,335,1,B,Basica,0,20,Cuitzeo,723,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,335,78,79,209,0,11,377
16,11/11/2001,12,Ayuntamientos,16,0,336,1,B,Basica,0,20,Cuitzeo,694,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,336,18,72,271,0,8,369
16,11/11/2001,12,Ayuntamientos,16,0,337,1,B,Basica,0,20,Cuitzeo,531,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,337,71,108,122,0,11,312
16,11/11/2001,12,Ayuntamientos,16,0,337,2,C,Contigua,0,20,Cuitzeo,532,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,337,99,110,76,0,10,295
16,11/11/2001,12,Ayuntamientos,16,0,337,1,C,Contigua,0,20,Cuitzeo,532,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,337,75,109,90,3,16,293
16,11/11/2001,12,Ayuntamientos,16,0,338,1,B,Basica,0,20,Cuitzeo,741,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,338,117,125,69,0,23,334
16,11/11/2001,12,Ayuntamientos,16,0,338,1,C,Contigua,0,20,Cuitzeo,741,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,338,111,141,64,0,0,316
16,11/11/2001,12,Ayuntamientos,16,0,339,1,C,Contigua,0,20,Cuitzeo,668,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,339,39,117,141,1,6,304
16,11/11/2001,12,Ayuntamientos,16,0,339,1,B,Basica,0,20,Cuitzeo,667,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,339,58,140,131,0,8,337
16,11/11/2001,12,Ayuntamientos,16,0,340,1,C,Contigua,0,21,Charapan,457,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,340,84,200,41,0,13,338
16,11/11/2001,12,Ayuntamientos,16,0,340,1,B,Basica,0,21,Charapan,456,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,340,65,182,47,0,6,300
16,11/11/2001,12,Ayuntamientos,16,0,341,1,B,Basica,0,21,Charapan,513,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,341,107,127,121,0,17,372
16,11/11/2001,12,Ayuntamientos,16,0,341,1,C,Contigua,0,21,Charapan,514,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,341,74,185,99,0,11,369
16,11/11/2001,12,Ayuntamientos,16,0,341,2,C,Contigua,0,21,Charapan,514,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,341,67,172,109,0,16,364
16,11/11/2001,12,Ayuntamientos,16,0,342,1,B,Basica,0,21,Charapan,558,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,342,72,130,68,0,12,282
16,11/11/2001,12,Ayuntamientos,16,0,342,1,C,Contigua,0,21,Charapan,559,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,342,78,153,57,0,16,304
16,11/11/2001,12,Ayuntamientos,16,0,343,1,B,Basica,0,21,Charapan,468,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,343,28,125,63,4,20,240
16,11/11/2001,12,Ayuntamientos,16,0,343,1,C,Contigua,0,21,Charapan,469,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,343,39,123,68,5,14,249
16,11/11/2001,12,Ayuntamientos,16,0,344,1,C,Contigua,0,21,Charapan,549,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,344,95,157,106,1,34,393
16,11/11/2001,12,Ayuntamientos,16,0,344,1,B,Basica,0,21,Charapan,548,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,344,110,163,104,0,9,386
16,11/11/2001,12,Ayuntamientos,16,0,345,1,B,Basica,0,21,Charapan,636,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,345,118,261,35,0,16,430
16,11/11/2001,12,Ayuntamientos,16,0,345,1,C,Contigua,0,21,Charapan,636,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,345,99,253,56,0,7,415
16,11/11/2001,12,Ayuntamientos,16,0,346,2,C,Contigua,0,22,Charo,615,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,346,109,103,195,1,8,416
16,11/11/2001,12,Ayuntamientos,16,0,346,1,C,Contigua,0,22,Charo,614,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,346,100,99,187,0,12,398
16,11/11/2001,12,Ayuntamientos,16,0,346,1,B,Basica,0,22,Charo,614,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,346,106,85,214,0,3,408
16,11/11/2001,12,Ayuntamientos,16,0,347,1,C,Contigua,0,22,Charo,680,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,347,115,84,208,0,7,414
16,11/11/2001,12,Ayuntamientos,16,0,347,1,B,Basica,0,22,Charo,679,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,347,108,98,227,0,6,439
16,11/11/2001,12,Ayuntamientos,16,0,347,2,C,Contigua,0,22,Charo,680,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,347,90,99,229,3,10,431
16,11/11/2001,12,Ayuntamientos,16,0,348,1,C,Contigua,0,22,Charo,530,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,348,82,79,80,0,7,248
16,11/11/2001,12,Ayuntamientos,16,0,348,1,B,Basica,0,22,Charo,530,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,348,95,68,109,0,4,276
16,11/11/2001,12,Ayuntamientos,16,0,349,1,B,Basica,0,22,Charo,588,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,349,121,74,141,0,17,353
16,11/11/2001,12,Ayuntamientos,16,0,349,1,C,Contigua,0,22,Charo,588,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,349,123,80,138,0,16,357
16,11/11/2001,12,Ayuntamientos,16,0,350,1,B,Basica,0,22,Charo,452,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,350,99,111,111,0,2,323
16,11/11/2001,12,Ayuntamientos,16,0,351,1,C,Contigua,0,22,Charo,584,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,351,130,145,71,0,6,352
16,11/11/2001,12,Ayuntamientos,16,0,351,1,B,Basica,0,22,Charo,583,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,351,92,146,90,0,0,328
16,11/11/2001,12,Ayuntamientos,16,0,352,1,C,Contigua,0,22,Charo,405,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,352,45,124,37,0,2,208
16,11/11/2001,12,Ayuntamientos,16,0,352,1,B,Basica,0,22,Charo,404,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,352,29,124,36,0,2,191
16,11/11/2001,12,Ayuntamientos,16,0,353,1,B,Basica,0,22,Charo,528,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,353,111,81,100,0,10,302
16,11/11/2001,12,Ayuntamientos,16,0,354,1,B,Basica,0,22,Charo,229,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,354,84,67,24,0,5,180
16,11/11/2001,12,Ayuntamientos,16,0,355,1,B,Basica,0,22,Charo,214,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,355,31,44,45,0,5,125
16,11/11/2001,12,Ayuntamientos,16,0,356,1,B,Basica,0,22,Charo,280,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,356,44,62,78,0,4,188
16,11/11/2001,12,Ayuntamientos,16,0,357,1,B,Basica,0,22,Charo,224,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,357,30,50,50,0,1,131
16,11/11/2001,12,Ayuntamientos,16,0,358,1,B,Basica,0,22,Charo,297,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,358,24,81,87,0,5,197
16,11/11/2001,12,Ayuntamientos,16,0,359,1,B,Basica,0,22,Charo,717,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,359,128,74,175,3,23,403
16,11/11/2001,12,Ayuntamientos,16,0,360,1,B,Basica,0,22,Charo,313,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,360,28,76,53,0,0,157
16,11/11/2001,12,Ayuntamientos,16,0,361,1,B,Basica,0,23,Chavinda,378,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,361,51,71,78,0,7,207
16,11/11/2001,12,Ayuntamientos,16,0,361,1,C,Contigua,0,23,Chavinda,378,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,361,45,96,68,0,4,213
16,11/11/2001,12,Ayuntamientos,16,0,362,1,B,Basica,0,23,Chavinda,732,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,362,106,164,114,0,11,395
16,11/11/2001,12,Ayuntamientos,16,0,363,1,B,Basica,0,23,Chavinda,601,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,363,48,153,130,0,8,339
16,11/11/2001,12,Ayuntamientos,16,0,364,1,B,Basica,0,23,Chavinda,508,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,364,43,95,141,0,5,284
16,11/11/2001,12,Ayuntamientos,16,0,364,1,E,Extraordinaria,0,23,Chavinda,346,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,364,31,49,96,0,5,181
16,11/11/2001,12,Ayuntamientos,16,0,365,1,B,Basica,0,23,Chavinda,658,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,365,60,92,203,0,12,367
16,11/11/2001,12,Ayuntamientos,16,0,366,1,B,Basica,0,23,Chavinda,634,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,366,93,100,152,1,14,360
16,11/11/2001,12,Ayuntamientos,16,0,367,1,B,Basica,0,23,Chavinda,661,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,367,83,144,130,1,11,369
16,11/11/2001,12,Ayuntamientos,16,0,368,1,B,Basica,0,23,Chavinda,511,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,368,54,91,152,0,6,303
16,11/11/2001,12,Ayuntamientos,16,0,369,1,B,Basica,0,23,Chavinda,403,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,369,11,106,88,0,4,209
16,11/11/2001,12,Ayuntamientos,16,0,369,2,E,Extraordinaria,0,23,Chavinda,305,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,369,15,100,14,0,7,136
16,11/11/2001,12,Ayuntamientos,16,0,369,1,C,Contigua,0,23,Chavinda,404,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,369,17,124,63,0,6,210
16,11/11/2001,12,Ayuntamientos,16,0,369,1,E,Extraordinaria,0,23,Chavinda,152,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,369,4,49,51,0,0,104
16,11/11/2001,12,Ayuntamientos,16,0,370,1,B,Basica,0,23,Chavinda,557,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,370,9,117,99,0,11,236
16,11/11/2001,12,Ayuntamientos,16,0,371,1,C,Contigua,0,23,Chavinda,454,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,371,48,132,44,0,3,227
