CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_MC,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,31,YUCATAN,3,MERIDA,50,MERIDA,1114,C,1,0,C01,170,188,3,4,11,3,3,157,2,1,2,3,1,0,3,0,0,1,552,1,5,558,734,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1114,C,2,0,C02,154,82,6,2,12,5,1,183,0,2,0,0,0,0,3,1,0,0,451,0,7,458,734,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1114,C,3,0,C03,139,85,3,3,5,2,1,191,3,8,2,0,1,0,6,1,2,0,452,0,6,458,734,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1115,B,1,0,B,96,57,5,1,12,4,1,84,3,2,0,2,1,0,3,0,0,0,271,0,5,276,467,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1115,C,1,0,C01,94,59,1,1,7,3,4,104,3,0,0,0,0,0,6,5,0,0,287,0,4,291,466,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1116,B,1,0,B,82,82,4,2,1,2,2,107,5,2,1,3,1,0,2,2,1,0,299,0,4,303,490,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1116,C,1,0,C01,106,88,3,1,6,3,0,92,0,2,1,1,0,0,2,0,1,0,306,0,6,312,490,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1117,B,1,0,B,141,119,7,3,7,1,1,117,4,4,2,0,0,0,0,0,0,0,406,0,6,412,680,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1117,C,1,0,C01,130,115,4,4,12,3,2,124,2,1,1,0,0,0,4,1,0,1,404,0,4,408,680,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1118,B,1,0,B,148,106,4,6,3,4,2,124,2,4,4,1,1,0,4,0,0,1,414,0,3,417,671,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1118,C,1,0,C01,154,94,5,2,5,1,2,144,1,5,6,5,0,0,6,0,0,0,430,0,8,438,671,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1119,B,1,0,B,103,100,7,1,5,2,0,116,3,2,2,1,0,0,4,0,0,2,348,0,2,350,570,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1119,C,1,0,C01,124,94,3,6,7,4,0,113,6,3,0,5,0,0,1,0,0,0,366,0,4,370,569,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1120,B,1,0,B,112,90,2,0,8,2,3,113,3,1,0,1,0,0,2,0,0,0,337,1,0,338,508,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1120,C,1,0,C01,122,79,4,1,4,2,1,111,2,0,0,0,0,1,0,1,0,1,329,0,0,329,508,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1121,B,1,0,B,142,113,1,1,7,6,0,140,1,3,2,2,0,0,4,2,0,0,424,1,9,434,700,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1121,C,1,0,C01,167,102,6,1,8,3,1,134,4,3,5,0,0,0,0,1,0,1,436,0,2,438,699,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1122,B,1,0,B,171,96,2,5,6,4,3,165,5,2,9,0,0,0,4,0,0,1,473,0,7,480,707,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1122,C,1,0,C01,190,104,4,4,7,2,1,149,4,0,0,0,0,0,5,0,0,0,470,0,4,474,706,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1123,B,1,0,B,196,106,6,2,5,1,3,152,5,4,2,1,0,0,7,4,2,1,497,0,5,502,701,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1123,C,1,0,C01,166,114,6,1,9,6,1,146,6,1,1,1,0,0,5,1,1,3,468,0,6,474,700,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1124,B,1,0,B,157,62,5,1,4,3,3,123,1,0,1,0,0,0,3,1,0,0,364,0,2,366,525,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1124,C,1,0,C01,150,64,3,0,11,0,4,116,5,1,2,0,0,0,0,1,0,0,357,0,3,360,525,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1124,C,2,0,C02,150,84,8,1,5,1,2,109,6,1,0,0,0,0,6,0,0,1,374,0,4,378,524,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1125,B,1,0,B,151,80,7,7,7,9,1,170,1,4,1,0,0,0,8,0,1,0,447,1,5,453,666,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1125,C,1,0,C01,157,67,8,2,4,5,2,171,6,3,2,0,1,1,8,0,0,0,437,0,1,438,666,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1125,C,2,0,C02,159,82,6,1,4,9,2,169,6,3,0,0,0,4,0,0,0,0,445,0,1,446,666,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1126,B,1,0,B,115,71,8,5,4,6,0,122,2,1,1,1,0,0,6,1,0,1,344,0,3,347,558,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1126,C,1,0,C01,137,69,5,2,5,2,0,141,1,1,3,0,0,4,2,0,0,0,372,0,7,379,558,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1127,B,1,0,B,185,93,4,2,10,5,1,180,3,1,0,0,0,0,1,1,0,0,486,0,6,492,713,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1127,C,1,0,C01,216,94,3,3,10,2,4,141,2,0,1,2,0,0,0,1,1,0,480,0,5,485,712,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1128,B,1,0,B,169,72,4,2,7,2,2,144,3,1,0,2,0,0,4,1,0,0,413,0,8,421,649,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1128,C,1,0,C01,172,82,4,1,5,2,1,144,4,2,1,0,0,0,5,1,0,1,425,0,8,433,649,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1129,B,1,0,B,132,80,0,1,9,1,3,120,6,1,1,1,0,0,3,0,0,2,360,0,10,370,543,Acta casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1129,C,1,0,C01,134,89,2,3,3,2,1,102,3,2,2,1,0,0,1,1,0,0,346,0,8,354,543,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,B,1,0,B,227,148,3,3,5,6,0,121,2,3,2,1,1,0,7,1,0,0,530,0,3,533,706,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,C,1,0,C01,274,123,5,1,7,1,0,97,2,4,1,0,0,0,1,0,0,1,517,0,7,524,705,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,C,2,0,C02,229,124,8,1,5,2,3,95,4,4,2,3,0,0,1,1,0,0,482,0,5,487,705,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,C,3,0,C03,214,148,9,1,5,3,2,97,2,1,3,1,1,0,2,0,0,0,489,0,2,491,705,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,C,4,0,C04,237,104,7,2,10,3,2,102,1,2,4,1,0,0,4,0,0,1,480,1,6,487,705,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,C,5,0,C05,229,138,5,0,4,3,2,111,3,5,1,0,0,0,4,0,0,0,505,0,1,506,705,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,C,6,0,C06,232,110,8,0,9,6,3,84,3,6,1,1,0,0,2,0,0,1,466,0,9,475,705,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,C,7,0,C07,223,124,4,5,5,2,1,106,4,2,2,1,0,0,1,0,0,0,480,0,6,486,705,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,C,8,0,C08,246,112,7,2,2,3,0,100,9,6,4,0,0,0,3,1,0,1,496,0,3,499,705,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,C,9,0,C09,235,133,7,4,5,3,0,119,2,1,1,0,0,0,1,1,0,0,512,1,7,520,705,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,C,10,0,C10,235,110,8,2,6,0,3,125,0,1,2,0,1,0,0,0,0,1,494,0,2,496,705,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,C,11,0,C11,255,127,10,4,7,4,1,100,4,3,0,0,0,0,1,1,0,0,517,0,1,518,705,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,C,12,0,C12,262,110,7,1,3,4,1,99,7,2,1,2,0,0,3,0,0,0,502,0,8,510,705,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,C,13,0,C13,257,94,10,1,4,1,1,99,3,2,1,0,0,0,0,0,0,0,473,0,5,478,705,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,C,14,0,C14,233,139,5,1,5,3,4,108,5,5,0,3,0,0,3,0,0,0,514,0,5,519,705,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,C,15,0,C15,211,149,3,0,7,5,1,98,2,3,6,1,0,0,1,0,0,0,487,0,9,496,705,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,S,1,0,S01,11,10,0,0,0,0,0,12,0,1,0,1,1,0,0,0,0,0,36,0,1,37,,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,S,2,0,S02,10,7,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,24,0,0,24,,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,255,B,1,0,B,168,126,6,2,9,3,0,82,3,0,0,4,0,0,2,1,0,0,406,0,8,414,560,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,255,C,1,0,C01,171,99,3,3,5,2,1,61,0,0,3,4,0,0,1,0,0,0,353,1,12,366,559,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,256,B,1,0,B,358,103,8,3,6,5,1,42,2,3,3,2,0,0,0,1,0,0,537,0,11,548,680,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,256,C,1,0,C01,340,127,0,1,3,1,0,46,1,2,4,1,0,0,0,1,0,0,527,0,3,530,679,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,256,C,2,0,C02,314,131,2,3,5,4,0,53,2,1,1,3,0,0,0,0,0,0,519,0,5,524,679,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,256,C,3,0,C03,329,127,10,2,3,2,0,52,0,7,2,0,1,0,1,1,0,0,537,1,4,542,679,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,257,B,1,0,B,159,85,9,3,10,1,1,70,3,1,1,1,0,0,2,3,0,0,349,0,7,356,469,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,257,C,1,0,C01,150,98,5,2,3,3,1,69,6,3,0,1,0,0,2,1,0,0,344,0,11,355,469,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,258,B,1,0,B,153,96,5,2,2,3,1,70,4,3,0,5,1,0,2,1,0,0,348,0,9,357,506,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,258,C,1,0,C01,135,119,5,1,6,4,0,75,0,3,7,0,0,0,0,0,0,0,355,0,6,361,505,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,259,B,1,0,B,201,102,5,5,9,5,1,67,3,4,1,3,0,0,2,1,0,1,410,0,3,413,565,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,259,C,1,0,C01,190,107,2,1,4,2,3,61,3,6,2,4,0,0,3,1,0,0,389,0,18,407,564,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,260,B,1,0,B,271,127,3,8,3,2,2,75,6,3,1,0,0,0,3,0,0,0,504,1,7,512,717,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,260,C,1,0,C01,292,123,5,1,7,3,0,78,5,3,1,0,0,0,1,0,0,0,519,0,0,519,717,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,260,C,2,0,C02,264,117,8,3,2,5,0,97,6,3,0,1,1,0,3,0,0,0,510,0,9,519,716,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,267,B,1,0,B,327,124,5,2,4,3,0,45,1,2,2,2,0,0,0,0,0,0,517,0,6,523,685,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,267,C,1,0,C01,331,110,5,5,2,2,1,51,2,9,0,2,0,0,2,0,0,0,522,0,2,524,684,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,267,C,2,0,C02,309,123,5,2,6,6,2,53,3,5,1,0,0,0,0,0,0,1,516,0,1,517,684,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,268,B,1,0,B,221,105,3,1,9,2,0,72,4,3,1,0,0,0,0,2,0,0,423,0,7,430,607,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,268,C,1,0,C01,239,98,3,1,3,4,1,75,0,4,5,0,0,0,1,1,0,0,435,0,9,444,607,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,270,B,1,0,B,181,98,2,1,4,2,1,93,2,7,0,1,0,0,2,1,0,1,396,0,8,404,562,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,270,C,1,0,C01,182,102,9,1,5,2,1,94,4,5,1,2,1,0,3,0,0,0,412,0,7,419,562,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,270,C,2,0,C02,216,86,5,3,4,1,0,91,5,8,1,1,0,0,2,3,0,1,427,0,1,428,562,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,271,B,1,0,B,233,166,7,6,8,3,5,67,2,5,1,6,0,0,3,0,0,0,512,0,8,520,736,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,271,C,1,0,C01,220,175,6,3,9,4,2,95,3,1,1,3,1,0,2,2,0,1,528,0,9,537,735,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,272,B,1,0,B,259,143,2,0,1,4,1,32,1,3,3,2,0,0,3,0,0,0,454,0,5,459,574,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,272,C,1,0,C01,291,116,5,4,2,2,0,29,0,1,2,2,0,0,0,0,0,0,454,0,3,457,573,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,273,B,1,0,B,196,66,2,1,1,2,0,34,0,3,1,0,0,0,2,0,0,0,308,0,4,312,413,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,273,C,1,0,C01,174,78,3,0,3,2,1,43,1,2,0,2,1,0,1,0,0,0,311,0,4,315,412,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,274,B,1,0,B,310,146,4,2,4,2,1,52,0,2,2,0,0,0,1,2,0,0,528,0,5,533,655,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,274,C,1,0,C01,358,105,1,1,3,3,1,35,2,3,0,1,0,0,2,0,0,0,515,0,3,518,655,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,284,B,1,0,B,351,158,1,2,1,3,2,46,0,7,4,1,0,0,1,0,0,0,577,2,5,584,731,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,285,B,1,0,B,197,118,6,1,4,4,0,69,2,4,3,6,0,0,1,1,0,0,416,0,6,422,607,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,285,C,1,0,C01,185,121,5,1,7,0,0,72,1,2,1,5,2,0,3,0,0,0,405,0,9,414,606,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,286,B,1,0,B,187,109,3,1,5,3,0,67,2,0,0,0,0,0,0,0,0,0,377,0,6,383,538,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,286,C,1,0,C01,214,86,3,3,3,2,1,62,3,3,3,0,0,0,3,0,0,0,386,0,6,392,537,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,287,B,1,0,B,291,151,7,3,7,2,2,73,2,5,4,0,0,0,5,0,0,0,552,0,12,564,728,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,287,C,1,0,C01,287,148,5,1,7,5,0,64,5,8,1,1,0,0,1,0,0,0,533,0,10,543,727,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,288,B,1,0,B,260,113,7,3,2,4,0,77,6,4,0,0,1,0,0,0,0,0,477,0,3,480,669,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,288,C,1,0,C01,252,94,5,3,7,4,3,91,8,4,1,0,0,0,1,0,0,0,473,0,4,477,669,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,288,C,2,0,C02,264,100,6,0,6,2,3,81,5,4,3,0,0,0,2,0,0,1,477,0,2,479,669,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,288,C,3,0,C03,267,100,8,5,6,3,1,83,2,1,0,1,0,0,2,1,0,0,480,0,5,485,669,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,288,C,4,0,C04,235,108,9,1,6,5,0,82,6,0,0,2,0,0,2,1,0,0,457,0,8,465,668,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,289,B,1,0,B,214,134,7,5,14,3,3,114,6,2,6,3,0,0,1,2,1,0,515,0,8,523,733,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,289,C,1,0,C01,199,118,4,9,6,2,5,137,7,5,4,3,0,0,2,0,0,1,502,0,10,512,733,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,289,C,2,0,C02,175,123,8,1,8,5,3,131,5,1,5,0,1,0,2,0,0,0,468,0,10,478,733,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,289,C,3,0,C03,209,129,10,4,11,2,3,131,3,2,1,8,0,0,3,1,0,1,518,0,2,520,732,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,289,C,4,0,C04,220,128,9,6,10,6,3,131,1,3,2,3,0,0,1,1,0,1,525,0,8,533,732,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,290,B,1,0,B,176,108,5,3,10,1,0,54,3,2,0,2,0,0,2,2,0,0,368,0,6,374,517,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,290,C,1,0,C01,169,94,5,3,1,3,0,93,4,3,2,4,0,0,3,1,0,0,385,0,3,388,517,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,291,B,1,0,B,267,125,7,1,3,4,2,93,2,1,2,2,1,0,0,0,0,0,510,0,6,516,659,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,291,C,1,0,C01,296,125,8,0,2,0,3,62,5,0,4,3,0,0,2,0,0,0,510,1,4,515,659,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,291,C,2,0,C02,295,120,4,3,9,6,2,71,1,4,3,0,0,0,1,0,0,0,519,1,3,523,659,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,292,B,1,0,B,265,148,6,1,7,2,4,80,5,2,2,1,0,0,1,0,0,0,524,0,6,530,712,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,292,C,1,0,C01,269,158,5,2,4,1,4,94,1,2,3,2,0,0,2,0,0,0,547,0,9,556,712,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,293,B,1,0,B,194,79,2,2,4,2,4,73,1,9,0,3,0,0,4,0,0,0,377,0,5,382,499,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,293,C,1,0,C01,193,90,4,0,5,0,1,60,0,2,0,0,0,0,1,1,0,0,357,1,5,363,498,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,294,B,1,0,B,195,94,3,2,8,5,0,72,2,11,1,1,0,0,3,2,0,1,400,0,5,405,542,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,294,C,1,0,C01,178,106,7,1,6,0,2,68,1,2,1,2,0,0,0,0,0,0,374,0,9,383,542,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,295,B,1,0,B,216,87,8,3,1,0,0,53,0,5,0,0,1,0,0,0,0,1,375,0,5,380,501,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,295,C,1,0,C01,199,91,3,1,2,6,0,67,1,3,0,0,1,0,2,0,0,1,377,0,10,387,500,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,295,C,2,0,C02,218,89,5,1,2,1,1,52,2,1,1,0,0,0,1,0,0,0,374,0,6,380,500,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,296,B,1,0,B,213,67,3,3,3,1,0,22,0,4,0,0,1,0,0,1,0,0,318,0,3,321,380,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,296,C,1,0,C01,182,70,2,2,1,1,0,29,1,2,2,0,0,0,0,0,0,0,292,0,4,296,379,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,307,B,1,0,B,202,89,4,1,0,5,0,22,1,1,1,0,0,0,0,0,0,0,326,0,3,329,401,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,307,C,1,0,C01,195,90,1,0,1,2,0,18,0,3,1,0,0,0,0,0,0,0,311,0,4,315,400,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,317,B,1,0,B,362,92,4,3,5,8,1,39,0,7,3,0,0,0,3,0,0,1,528,0,5,533,722,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,334,B,1,0,B,263,91,4,2,2,2,1,32,0,6,0,0,0,0,0,0,0,1,404,0,3,407,513,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,629,B,1,0,B,90,143,7,4,8,6,2,63,1,0,1,1,0,0,2,0,0,0,328,1,28,357,433,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,630,B,1,0,B,128,165,2,0,0,0,0,39,2,3,0,6,2,2,2,1,0,2,354,0,8,362,464,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,631,B,1,0,B,112,133,18,4,4,6,3,47,4,0,1,10,0,0,2,0,0,0,344,0,0,344,498,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,631,C,1,0,C01,98,151,12,7,6,4,1,53,4,1,2,3,0,0,1,0,0,1,344,0,18,362,497,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,632,B,1,0,B,114,146,6,1,4,2,1,35,2,1,1,3,0,0,2,0,0,0,318,0,21,339,486,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,632,C,1,0,C01,143,127,19,0,4,3,3,35,4,1,2,2,0,0,1,0,0,0,344,0,12,356,485,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,633,B,1,0,B,159,132,1,5,9,2,4,64,2,6,3,7,1,1,2,3,0,3,404,0,17,421,534,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,633,C,1,0,C01,124,147,3,6,20,1,6,60,6,3,1,7,0,0,2,5,1,1,393,0,18,411,534,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,634,B,1,0,B,137,125,4,2,8,2,4,52,4,2,3,3,0,0,7,1,0,0,354,1,10,365,578,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,634,C,1,0,C01,118,123,7,1,11,4,1,92,4,4,1,6,0,0,1,1,0,0,374,0,15,389,577,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,634,C,2,0,C02,158,83,4,4,9,3,0,92,4,4,0,4,3,0,0,0,0,0,368,0,11,379,577,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,635,B,1,0,B,159,116,3,7,6,1,2,58,1,2,1,3,0,0,1,1,0,1,362,0,12,374,561,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,635,C,1,0,C01,125,166,0,2,0,5,2,75,3,2,1,2,1,0,1,1,0,0,386,0,5,391,561,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,635,C,2,0,C02,158,96,2,3,7,5,2,92,3,0,2,2,0,0,1,1,1,1,376,1,12,389,560,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,636,B,1,0,B,382,82,3,4,1,3,1,28,1,1,0,1,0,0,0,0,0,0,507,0,0,507,668,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,636,C,1,0,C01,364,107,1,4,1,1,1,40,0,5,0,3,0,0,1,0,0,1,529,0,2,531,667,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,637,B,1,0,B,205,184,2,2,8,4,1,105,1,2,2,0,0,0,5,1,1,1,524,0,14,538,744,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,637,C,1,0,C01,202,135,8,5,17,9,1,128,9,3,1,2,1,0,6,0,0,0,527,0,12,539,744,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,637,C,2,0,C02,165,200,5,6,14,4,3,128,2,1,0,4,0,0,0,0,0,1,533,0,11,544,743,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,637,C,3,0,C03,192,154,7,2,11,5,2,120,8,5,2,5,1,0,5,0,0,3,522,0,21,543,743,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,638,B,1,0,B,156,131,6,0,6,2,1,55,2,7,1,4,0,0,1,0,0,0,372,1,12,385,535,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,638,C,1,0,C01,165,125,0,1,3,1,1,55,3,6,0,3,0,0,3,0,0,2,368,0,5,373,534,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,638,C,2,0,C02,166,113,2,5,10,2,0,58,0,6,2,5,0,0,2,0,0,0,371,0,10,381,534,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,638,E,1,0,E01,271,89,4,4,2,2,1,112,2,5,1,0,0,0,3,0,0,0,496,0,3,499,676,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,638,E,1,1,E01C01,233,103,6,3,4,4,2,110,3,2,0,0,0,0,1,1,0,0,472,0,6,478,676,Acta casilla,,,
