CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PBC,NVA_ALIANZA,PES,MC,MORENA,PPC,MUNICIPALISTA,PH,PRI_PT_PVEM_NVA_ALIANZA,PRI_PT_PVEM,PRI_PT_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PT_PVEM_NVA_ALIANZA,PRI_PT,PRI_PVEM,PRI_NVA_ALIANZA,PT_PVEM,PT_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,655,B,105,62,3,7,9,7,3,7,19,4,1,2,4,0,0,0,0,0,1,1,0,0,0,0,,,,3,,,,0,238,7,245,568,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,655,C01,81,63,6,3,5,3,9,6,19,6,1,4,2,3,0,0,0,0,0,2,1,0,0,0,,,,8,,,,0,222,17,239,567,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,656,B,101,52,1,2,4,0,8,4,13,7,1,3,0,0,0,0,0,0,0,3,0,0,0,0,,,,7,,,,0,206,8,214,514,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,656,C01,97,57,4,3,5,1,5,3,12,12,0,2,1,0,0,0,2,0,2,2,1,0,0,0,,,,7,,,,0,216,10,226,513,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,657,B,103,30,8,1,1,4,8,4,8,7,0,0,2,0,0,0,1,0,2,0,0,0,0,0,,,,5,,,,1,184,6,191,421,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,657,C01,99,37,6,2,4,3,11,1,7,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,5,,,,0,182,15,197,420,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,658,B,131,37,0,1,3,0,3,1,6,3,0,5,1,1,0,0,0,0,1,2,0,0,0,1,,,,0,,,,0,196,6,202,466,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,658,C01,142,22,1,2,0,2,4,0,11,3,0,6,0,2,0,0,1,0,0,0,0,0,0,0,,,,0,,,,0,196,1,197,465,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,659,B,88,63,1,1,3,8,8,3,19,7,0,31,5,0,0,0,0,0,2,0,0,0,0,0,,,,11,,,,0,250,10,260,639,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,660,B,69,54,4,1,9,4,6,0,34,7,0,8,1,0,0,0,0,0,2,1,0,0,0,0,,,,7,,,,0,207,9,216,491,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,662,B,49,31,0,0,0,1,1,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,5,,,,0,96,3,99,106,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,663,B,138,77,3,5,5,6,16,3,29,11,2,10,0,3,0,0,0,0,0,1,0,0,0,1,,,,3,,,,0,313,9,322,750,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,663,C01,162,77,3,2,10,6,10,0,23,11,1,15,1,0,0,0,0,0,0,1,0,0,0,0,,,,12,,,,0,334,15,349,749,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,664,B,115,48,1,1,3,1,4,2,6,6,0,3,3,1,0,0,0,0,0,1,0,0,0,0,,,,6,,,,0,201,12,213,522,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,664,C01,111,54,1,3,2,2,6,6,5,10,0,9,2,0,0,0,0,0,0,0,0,0,0,0,,,,8,,,,0,219,5,224,522,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,664,C02,110,49,3,1,4,3,3,1,12,13,1,4,0,0,0,0,0,0,0,1,0,0,0,0,,,,4,,,,0,209,13,222,522,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,665,B,73,41,1,2,0,6,3,0,3,6,0,6,1,0,0,0,0,0,0,0,0,0,0,0,,,,5,,,,0,147,6,153,447,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,665,C01,79,39,3,1,5,0,5,2,3,8,1,6,0,1,0,0,0,1,0,0,0,0,0,0,,,,5,,,,0,159,8,167,447,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,666,B,127,63,6,1,1,11,3,2,8,10,0,7,2,0,1,0,0,0,0,0,0,0,0,0,,,,6,,,,0,248,16,264,581,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,667,B,68,36,1,0,5,1,2,3,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,,,,6,,,,0,128,8,136,401,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,667,C01,76,42,1,0,2,0,0,0,4,5,0,1,0,0,0,0,0,0,1,3,0,0,0,0,,,,6,,,,0,141,3,144,400,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,668,B,126,47,1,2,3,0,4,0,8,5,0,4,0,1,0,0,0,0,0,2,0,0,0,0,,,,2,,,,0,205,15,220,473,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,668,C01,123,62,0,0,6,6,1,0,3,5,1,7,1,1,0,0,0,0,2,3,0,0,0,1,,,,2,,,,0,224,13,237,472,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,669,B,58,40,3,0,4,0,4,0,6,5,0,4,0,0,0,1,0,0,0,0,0,0,0,9,,,,0,,,,0,134,12,146,305,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,670,B,99,39,5,1,5,2,0,1,7,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,8,,,,0,180,10,190,362,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,671,B,72,21,1,1,1,0,6,0,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,5,,,,0,119,0,119,304,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,672,B,43,40,0,1,5,0,3,1,10,5,0,0,1,0,0,0,1,0,0,1,1,0,0,0,,,,5,,,,0,117,10,127,381,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,673,B,33,28,1,0,1,7,1,0,11,4,0,47,27,1,0,0,0,0,0,0,0,0,0,0,,,,1,,,,0,162,12,174,423,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,673,C01,31,29,3,0,1,10,5,4,10,5,1,45,25,0,0,0,0,0,0,1,0,0,0,0,,,,3,,,,0,173,17,190,422,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,674,B,66,41,0,1,5,2,3,5,9,5,1,49,65,0,0,0,0,0,1,2,0,0,0,0,,,,0,,,,0,255,15,270,705,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,675,B,39,43,2,1,3,5,3,2,15,6,4,32,34,1,0,0,0,0,0,0,0,1,0,0,,,,5,,,,0,196,9,205,524,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,675,C01,49,27,0,1,1,2,2,2,10,11,2,40,25,0,0,0,0,0,1,2,0,0,0,0,,,,1,,,,0,176,19,195,523,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,676,B,56,31,2,1,2,6,0,5,9,6,3,36,38,0,0,0,0,0,1,1,0,0,0,0,,,,1,,,,0,198,8,206,585,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,676,C01,67,27,2,0,7,2,4,10,12,5,1,33,35,0,0,0,0,0,0,2,1,0,0,0,,,,0,,,,0,208,11,219,585,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,677,B,40,31,1,1,5,9,4,2,16,8,0,63,42,1,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,223,12,235,598,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,678,B,70,38,4,4,3,9,4,1,19,0,1,55,33,0,0,0,4,0,0,3,0,0,0,0,,,,8,,,,0,256,11,267,739,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,678,C01,93,28,2,0,4,5,2,7,18,2,0,53,26,0,0,0,0,0,0,0,0,0,0,0,,,,2,,,,0,242,4,246,739,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,678,C02,99,35,0,1,6,2,0,5,10,7,1,46,29,0,0,0,0,0,0,0,0,1,0,0,,,,4,,,,0,246,15,261,738,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,678,C03,82,47,1,2,1,6,2,3,14,0,3,54,35,0,0,0,0,0,0,0,0,0,0,0,,,,1,,,,0,251,12,263,738,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,678,C04,58,53,3,1,4,3,1,9,17,5,1,47,30,0,0,0,0,0,0,1,0,0,0,1,,,,4,,,,0,238,12,250,738,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,678,S01,6,5,0,0,1,1,0,0,5,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,29,3,32,0,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,678,E01,52,38,1,0,5,3,3,3,14,6,1,11,37,0,0,0,0,0,0,0,0,0,0,0,,,,8,,,,0,182,13,195,534,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,679,B,45,39,1,1,7,5,1,2,13,6,3,43,40,0,0,0,0,0,0,1,0,0,0,0,,,,6,,,,0,213,7,220,563,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,679,C01,52,30,1,1,3,5,6,2,14,8,1,41,39,0,0,0,0,0,0,1,0,0,0,0,,,,5,,,,0,209,5,214,562,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,679,C02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,562,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,680,B,64,33,4,2,3,4,0,2,9,11,4,48,38,0,1,0,0,0,0,1,0,0,0,0,,,,3,,,,0,227,11,238,614,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,680,C01,56,27,0,2,4,11,1,3,15,5,3,56,38,0,0,0,0,0,0,0,1,0,0,0,,,,6,,,,0,228,4,232,614,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,680,C02,60,35,3,1,4,7,0,4,9,10,1,44,37,0,0,0,1,0,0,1,0,0,0,0,,,,8,,,,0,225,17,242,613,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,690,B,56,46,5,2,4,12,0,2,14,11,1,1,3,0,0,0,1,0,0,1,0,0,0,0,,,,15,,,,0,174,5,179,744,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,690,C01,66,39,2,0,5,8,4,8,27,9,1,1,0,1,0,0,0,0,0,1,0,0,0,0,,,,14,,,,0,186,2,188,743,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,690,C10,59,51,5,2,4,9,4,10,16,18,1,1,1,3,0,0,0,0,0,3,0,0,0,0,,,,14,,,,0,201,6,207,743,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,690,C02,74,36,2,2,1,16,3,5,15,17,4,0,2,1,0,0,0,0,0,1,0,0,0,0,,,,25,,,,0,204,7,211,743,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,690,C03,48,34,1,1,5,11,4,6,17,12,1,1,1,1,1,0,0,0,1,1,0,0,0,0,,,,12,,,,1,158,0,159,743,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,690,C04,68,30,2,1,7,12,3,5,21,21,1,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,17,,,,0,192,5,197,743,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,690,C05,66,38,5,2,5,9,2,1,5,12,2,0,1,2,0,0,1,0,1,2,0,0,0,0,,,,20,,,,0,174,5,179,743,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,690,C06,65,38,3,1,8,7,4,5,21,16,1,1,2,1,2,0,0,0,0,4,0,0,0,0,,,,17,,,,0,196,6,202,743,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,690,C07,58,37,3,0,1,16,3,2,13,18,1,1,1,2,0,0,0,0,0,0,0,0,0,1,,,,12,,,,0,169,5,174,743,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,690,C08,71,39,1,1,4,11,5,12,14,17,3,4,0,1,0,0,0,0,0,1,0,0,0,0,,,,10,,,,0,194,11,205,743,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,690,C09,58,35,0,1,1,10,3,5,16,16,0,1,2,0,0,0,0,0,1,0,0,0,0,0,,,,11,,,,0,160,0,160,743,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,691,B,53,41,0,2,4,12,4,8,22,6,2,0,4,1,0,0,0,0,0,2,0,0,0,0,,,,17,,,,0,178,9,187,715,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,691,C01,40,56,1,2,1,8,2,6,12,12,5,1,3,0,0,0,1,0,0,0,0,0,0,0,,,,15,,,,0,165,7,172,715,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,691,C10,61,44,1,1,2,8,4,5,17,12,3,2,0,0,0,0,0,0,0,1,0,0,0,0,,,,10,,,,0,171,2,173,715,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,691,C11,50,39,3,2,1,9,2,10,13,11,4,3,0,0,0,0,0,0,0,2,0,0,0,0,,,,12,,,,0,161,4,165,715,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,691,C12,42,41,1,2,2,11,1,9,22,15,2,1,3,0,0,0,0,0,0,2,0,0,0,0,,,,16,,,,0,170,5,175,715,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,691,C13,45,54,0,0,1,3,0,8,20,14,3,2,1,0,0,0,1,0,0,0,0,0,0,0,,,,14,,,,0,166,3,169,714,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,691,C14,44,42,4,1,2,11,1,14,25,10,2,1,2,1,0,0,0,0,1,0,0,0,0,0,,,,14,,,,1,175,9,185,714,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,691,C02,57,47,0,1,1,13,6,5,23,9,1,1,2,0,0,1,0,0,0,0,0,0,0,0,,,,21,,,,1,188,4,193,715,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,691,C03,68,49,2,1,4,9,0,7,18,15,3,2,2,1,0,0,1,0,1,2,0,0,0,0,,,,3,,,,0,188,7,195,715,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,691,C04,62,42,1,1,3,8,2,7,12,13,0,0,1,1,0,0,0,0,0,1,0,0,0,0,,,,14,,,,0,168,9,177,715,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,691,C05,58,47,1,1,5,12,3,4,22,18,3,1,3,0,1,0,1,0,0,1,0,0,0,0,,,,7,,,,0,188,9,197,715,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,691,C06,65,41,2,0,4,12,6,6,27,12,3,3,3,0,0,0,0,0,0,2,0,0,0,0,,,,12,,,,0,198,5,203,715,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,691,C07,64,42,0,1,3,15,4,7,28,19,3,3,2,1,0,0,0,0,0,0,0,0,0,0,,,,16,,,,0,208,3,211,715,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,691,C08,71,40,1,1,3,11,3,8,16,17,4,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,5,,,,0,181,4,185,715,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,691,C09,42,48,1,1,2,8,4,3,25,20,2,0,1,0,0,0,0,0,1,1,0,0,0,0,,,,16,,,,0,175,10,185,715,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1642,B,77,36,8,0,3,31,8,10,27,15,5,5,7,0,0,0,0,0,1,0,0,0,0,0,,,,16,,,,0,249,3,252,587,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1642,C01,88,42,2,0,3,28,8,16,56,24,3,4,7,0,0,0,0,0,0,0,0,0,0,0,,,,10,,,,4,291,5,300,587,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1643,B,92,32,3,1,0,28,1,15,26,13,5,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,10,,,,0,231,7,238,560,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1644,B,64,15,0,0,3,19,2,4,18,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,7,,,,0,145,8,153,509,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1644,C01,59,24,1,0,2,13,1,8,21,7,4,1,8,0,0,0,0,0,0,1,0,0,0,0,,,,11,,,,0,161,6,167,508,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1645,B,54,26,2,0,3,19,3,14,16,23,2,4,3,1,0,0,0,0,0,0,0,0,0,0,,,,8,,,,0,178,3,181,411,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1645,C01,52,24,4,0,1,13,4,14,26,22,3,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,14,,,,1,181,5,187,411,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1646,B,72,24,12,1,5,13,5,15,22,24,3,1,6,0,0,0,0,0,0,0,0,0,0,0,,,,13,,,,0,216,12,228,699,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1647,B,65,32,6,0,7,19,2,10,28,16,1,3,4,0,0,0,0,0,0,2,0,0,0,0,,,,12,,,,1,207,4,212,707,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1647,C01,82,33,4,1,5,13,5,7,21,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,8,,,,0,202,5,207,706,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1648,B,53,18,5,0,2,13,1,6,18,16,2,1,8,0,0,0,0,0,0,1,0,0,0,0,,,,6,,,,1,150,2,153,584,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1648,C01,57,16,3,1,5,13,2,6,20,13,2,1,2,1,0,0,0,0,0,0,0,0,0,0,,,,11,,,,1,153,3,157,583,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1649,B,30,20,0,2,4,7,2,3,11,12,2,2,4,0,0,0,0,0,0,0,0,0,0,0,,,,9,,,,0,108,8,116,448,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1649,C01,47,22,3,0,6,12,3,7,18,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,8,,,,0,147,5,152,447,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1650,B,42,25,2,1,3,13,2,8,10,11,5,1,3,14,1,0,0,0,0,0,0,0,0,0,,,,14,,,,0,155,2,157,580,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1650,C01,142,14,0,0,3,21,2,7,21,28,3,3,2,1,0,0,0,0,0,1,0,0,0,0,,,,14,,,,0,262,5,267,579,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1651,B,83,30,2,0,5,7,2,17,14,17,8,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,18,,,,0,208,4,212,656,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1651,C01,73,24,4,1,6,8,3,20,18,13,5,2,5,0,0,0,0,0,1,0,0,0,0,0,,,,14,,,,0,197,3,200,656,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1652,B,47,25,5,0,4,16,3,4,19,18,4,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,8,,,,0,160,8,168,645,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1652,C01,61,27,2,1,5,14,4,12,16,19,7,2,5,0,0,0,0,0,1,0,0,0,0,0,,,,16,,,,0,192,5,197,645,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1653,B,38,33,3,0,5,22,1,8,14,10,2,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,8,139,7,154,594,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1653,C01,40,28,3,0,3,14,4,13,20,18,4,2,7,1,0,0,0,0,0,0,0,0,0,0,,,,7,,,,0,164,7,171,593,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1654,B,42,15,2,0,3,4,3,3,10,6,23,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,4,,,,0,116,4,120,512,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1654,C01,38,13,2,0,1,8,5,1,12,11,12,1,1,0,0,0,0,0,0,1,0,0,0,0,,,,9,,,,0,115,7,122,511,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1655,B,29,21,0,0,7,6,3,11,10,16,3,2,5,1,0,1,0,0,0,1,0,0,0,0,,,,13,,,,0,129,0,129,472,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1655,C01,33,19,1,1,1,9,0,5,9,11,2,1,1,0,0,0,0,0,1,0,0,0,0,0,,,,6,,,,0,100,3,103,471,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1656,B,32,20,2,0,0,11,3,8,8,16,0,0,4,0,0,0,1,0,0,0,0,0,0,0,,,,3,,,,0,108,7,115,440,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1656,C01,34,17,2,2,6,11,4,6,14,17,4,1,4,0,0,0,0,0,0,1,0,0,0,0,,,,5,,,,1,128,10,139,439,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1657,B,54,42,2,1,5,9,0,7,20,18,6,4,2,0,0,0,1,0,0,1,0,0,0,0,,,,10,,,,0,182,4,186,657,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1657,C01,57,38,0,0,5,15,2,15,28,13,6,6,6,0,0,0,0,0,0,0,0,0,0,0,,,,9,,,,1,200,3,204,656,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1658,B,54,39,1,1,6,10,5,6,7,9,6,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,11,,,,0,156,11,167,696,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1658,C01,37,32,2,3,4,8,1,5,8,14,5,0,6,0,0,0,0,0,2,1,0,0,0,0,,,,6,,,,0,134,4,138,695,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1659,B,29,30,2,0,0,9,5,3,14,9,4,0,4,0,0,0,0,0,0,1,0,0,0,0,,,,9,,,,0,119,7,126,501,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1659,C01,36,27,1,1,1,8,0,6,14,9,4,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,7,,,,1,117,1,119,500,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1660,B,64,19,5,1,5,11,6,6,20,16,4,3,2,0,0,0,0,0,0,0,0,0,0,0,,,,12,,,,0,174,4,178,721,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1661,B,37,24,0,0,2,12,6,9,12,23,6,1,0,0,0,0,0,0,0,1,0,0,0,0,,,,8,,,,1,141,3,145,610,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1662,B,42,24,3,1,3,11,1,9,17,16,2,3,2,1,0,0,1,0,0,0,0,0,1,0,,,,9,,,,1,146,10,157,664,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1663,B,52,28,1,0,1,6,2,7,8,8,1,2,2,0,0,0,0,0,0,1,0,0,0,0,,,,4,,,,0,123,3,126,522,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1663,C01,62,22,2,0,3,11,3,2,16,13,2,2,1,1,0,0,0,0,0,1,0,0,0,0,,,,8,,,,0,149,4,153,522,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1664,B,28,19,1,0,2,2,2,8,12,10,1,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,9,,,,0,96,1,97,453,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1664,C01,31,16,2,0,2,8,1,5,13,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,9,,,,0,98,3,101,452,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1665,B,27,24,3,0,4,4,1,5,9,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,9,,,,0,96,0,96,484,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1665,C01,35,20,2,0,3,4,5,5,6,8,2,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,9,,,,0,101,4,105,484,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1666,B,19,25,1,0,2,5,1,8,11,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,,,7,,,,0,93,2,95,429,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1666,C01,22,23,2,0,0,6,4,2,10,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,5,,,,0,86,4,90,429,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1667,B,30,22,1,0,3,6,1,4,11,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,6,,,,0,95,4,99,421,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1667,C01,19,22,2,0,1,6,2,1,14,11,0,1,3,0,0,0,1,0,0,1,0,0,0,0,,,,5,,,,2,89,4,95,420,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1668,B,44,19,2,1,5,8,4,4,14,9,5,4,2,2,2,0,0,0,0,0,0,0,0,0,,,,7,,,,0,132,8,140,649,,,,
