uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,PRD_PC,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,anulada,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,PAIS,CI_4,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
25006,2007,SINALOA,CULIACAN,742,PRI,AARON IRIZAR LOPEZ,PRI,152,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,152,PRI_PC_PANAL,152,PRI_PC_PANAL,13,PRD,32,PAN,NA,NA,PAN,NA,32,PAN,0.039067693,NA,199,199,NA,32,NA,13,0,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,152,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,743,PRI,AARON IRIZAR LOPEZ,PRI,157,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,157,PRI_PC_PANAL,157,PRI_PC_PANAL,9,PRD,66,PAN,NA,NA,PAN,NA,66,PAN,0.039067693,NA,242,242,NA,66,NA,9,0,4,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,157,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,744,PRI,AARON IRIZAR LOPEZ,PRI,124,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,124,PRI_PC_PANAL,124,PRI_PC_PANAL,5,PRD,34,PAN,NA,NA,PAN,NA,34,PAN,0.039067693,NA,163,163,NA,34,NA,5,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,745,PRI,AARON IRIZAR LOPEZ,PRI,92,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,92,PRI_PC_PANAL,92,PRI_PC_PANAL,10,PRD,49,PAN,NA,NA,PAN,NA,49,PAN,0.039067693,NA,154,154,NA,49,NA,10,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,92,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,746,PRI,AARON IRIZAR LOPEZ,PRI,110,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,110,PRI_PC_PANAL,110,PRI_PC_PANAL,9,PRD,45,PAN,NA,NA,PAN,NA,45,PAN,0.039067693,NA,164,164,NA,45,NA,9,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,110,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,747,PRI,AARON IRIZAR LOPEZ,PRI,73,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,73,PRI_PC_PANAL,73,PRI_PC_PANAL,1,PRD,26,PAN,NA,NA,PAN,NA,26,PAN,0.039067693,NA,103,103,NA,26,NA,1,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,73,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,748,PRI,AARON IRIZAR LOPEZ,PRI,224,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,224,PRI_PC_PANAL,224,PRI_PC_PANAL,20,PRD,31,PAN,NA,NA,PAN,NA,31,PAN,0.039067693,NA,278,278,NA,31,NA,20,0,2,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,224,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,749,PRI,AARON IRIZAR LOPEZ,PRI,113,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,113,PRI_PC_PANAL,113,PRI_PC_PANAL,11,PRD,48,PAN,NA,NA,PAN,NA,48,PAN,0.039067693,NA,173,173,NA,48,NA,11,0,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,750,PRI,AARON IRIZAR LOPEZ,PRI,146,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,146,PRI_PC_PANAL,146,PRI_PC_PANAL,12,PRD,60,PAN,NA,NA,PAN,NA,60,PAN,0.039067693,NA,220,220,NA,60,NA,12,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,146,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,751,PRI,AARON IRIZAR LOPEZ,PRI,82,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,82,PRI_PC_PANAL,82,PRI_PC_PANAL,6,PRD,50,PAN,NA,NA,PAN,NA,50,PAN,0.039067693,NA,143,143,NA,50,NA,6,0,3,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,82,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,752,PRI,AARON IRIZAR LOPEZ,PRI,108,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,108,PRI_PC_PANAL,108,PRI_PC_PANAL,1,PRD,37,PAN,NA,NA,PAN,NA,37,PAN,0.039067693,NA,147,147,NA,37,NA,1,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,108,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,753,PRI,AARON IRIZAR LOPEZ,PRI,170,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,170,PRI_PC_PANAL,170,PRI_PC_PANAL,4,PRD,39,PAN,NA,NA,PAN,NA,39,PAN,0.039067693,NA,214,214,NA,39,NA,4,0,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,170,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,754,PRI,AARON IRIZAR LOPEZ,PRI,137,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,137,PRI_PC_PANAL,137,PRI_PC_PANAL,4,PRD,30,PAN,NA,NA,PAN,NA,30,PAN,0.039067693,NA,175,175,NA,30,NA,4,0,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,137,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,755,PRI,AARON IRIZAR LOPEZ,PRI,164,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,164,PRI_PC_PANAL,164,PRI_PC_PANAL,15,PRD,40,PAN,NA,NA,PAN,NA,40,PAN,0.039067693,NA,224,224,NA,40,NA,15,0,3,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,164,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,756,PRI,AARON IRIZAR LOPEZ,PRI,109,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,109,PRI_PC_PANAL,109,PRI_PC_PANAL,12,PRD,35,PAN,NA,NA,PAN,NA,35,PAN,0.039067693,NA,156,156,NA,35,NA,12,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,757,PRI,AARON IRIZAR LOPEZ,PRI,113,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,113,PRI_PC_PANAL,113,PRI_PC_PANAL,6,PRD,57,PAN,NA,NA,PAN,NA,57,PAN,0.039067693,NA,177,177,NA,57,NA,6,0,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,758,PRI,AARON IRIZAR LOPEZ,PRI,158,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,158,PRI_PC_PANAL,158,PRI_PC_PANAL,5,PRD,85,PAN,NA,NA,PAN,NA,85,PAN,0.039067693,NA,254,254,NA,85,NA,5,0,3,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,158,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,759,PRI,AARON IRIZAR LOPEZ,PRI,104,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,104,PRI_PC_PANAL,104,PRI_PC_PANAL,12,PRD,45,PAN,NA,NA,PAN,NA,45,PAN,0.039067693,NA,161,161,NA,45,NA,12,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,760,PRI,AARON IRIZAR LOPEZ,PRI,91,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,91,PRI_PC_PANAL,91,PRI_PC_PANAL,12,PRD,38,PAN,NA,NA,PAN,NA,38,PAN,0.039067693,NA,143,143,NA,38,NA,12,0,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,91,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,761,PRI,AARON IRIZAR LOPEZ,PRI,105,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,105,PRI_PC_PANAL,105,PRI_PC_PANAL,2,PRD,29,PAN,NA,NA,PAN,NA,29,PAN,0.039067693,NA,137,137,NA,29,NA,2,0,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,105,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,762,PRI,AARON IRIZAR LOPEZ,PRI,112,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,112,PRI_PC_PANAL,112,PRI_PC_PANAL,3,PRD,23,PAN,NA,NA,PAN,NA,23,PAN,0.039067693,NA,139,139,NA,23,NA,3,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,112,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,763,PRI,AARON IRIZAR LOPEZ,PRI,131,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,131,PRI_PC_PANAL,131,PRI_PC_PANAL,5,PRD,34,PAN,NA,NA,PAN,NA,34,PAN,0.039067693,NA,174,174,NA,34,NA,5,0,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,131,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,764,PRI,AARON IRIZAR LOPEZ,PRI,161,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,161,PRI_PC_PANAL,161,PRI_PC_PANAL,16,PRD,55,PAN,NA,NA,PAN,NA,55,PAN,0.039067693,NA,235,235,NA,55,NA,16,0,3,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,765,PRI,AARON IRIZAR LOPEZ,PRI,126,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,126,PRI_PC_PANAL,126,PRI_PC_PANAL,16,PRD,55,PAN,NA,NA,PAN,NA,55,PAN,0.039067693,NA,198,198,NA,55,NA,16,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,126,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,766,PRI,AARON IRIZAR LOPEZ,PRI,117,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,117,PRI_PC_PANAL,117,PRI_PC_PANAL,8,PRD,55,PAN,NA,NA,PAN,NA,55,PAN,0.039067693,NA,180,180,NA,55,NA,8,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,767,PRI,AARON IRIZAR LOPEZ,PRI,168,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,168,PRI_PC_PANAL,168,PRI_PC_PANAL,6,PRD,95,PAN,NA,NA,PAN,NA,95,PAN,0.039067693,NA,272,272,NA,95,NA,6,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,168,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,768,PRI,AARON IRIZAR LOPEZ,PRI,66,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,66,PRI_PC_PANAL,66,PRI_PC_PANAL,5,PRD,63,PAN,NA,NA,PAN,NA,63,PAN,0.039067693,NA,138,138,NA,63,NA,5,0,2,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,66,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,769,PRI,AARON IRIZAR LOPEZ,PRI,68,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,68,PRI_PC_PANAL,68,PRI_PC_PANAL,2,PRD,42,PAN,NA,NA,PAN,NA,42,PAN,0.039067693,NA,113,113,NA,42,NA,2,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,68,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,770,PRI,AARON IRIZAR LOPEZ,PRI,118,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,118,PRI_PC_PANAL,118,PRI_PC_PANAL,6,PRD,65,PAN,NA,NA,PAN,NA,65,PAN,0.039067693,NA,192,192,NA,65,NA,6,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,118,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,771,PRI,AARON IRIZAR LOPEZ,PRI,198,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,198,PRI_PC_PANAL,198,PRI_PC_PANAL,18,PRD,34,PAN,NA,NA,PAN,NA,34,PAN,0.039067693,NA,256,256,NA,34,NA,18,0,2,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,198,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,772,PRI,AARON IRIZAR LOPEZ,PRI,196,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,196,PRI_PC_PANAL,196,PRI_PC_PANAL,21,PRD,54,PAN,NA,NA,PAN,NA,54,PAN,0.039067693,NA,277,277,NA,54,NA,21,0,2,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,196,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,773,PRI,AARON IRIZAR LOPEZ,PRI,140,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,140,PRI_PC_PANAL,140,PRI_PC_PANAL,2,PRD,76,PAN,NA,NA,PAN,NA,76,PAN,0.039067693,NA,220,220,NA,76,NA,2,0,2,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,774,PRI,AARON IRIZAR LOPEZ,PRI,319,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,319,PRI_PC_PANAL,319,PRI_PC_PANAL,21,PRD,143,PAN,NA,NA,PAN,NA,143,PAN,0.039067693,NA,494,494,NA,143,NA,21,0,4,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,319,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,775,PRI,AARON IRIZAR LOPEZ,PRI,165,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,165,PRI_PC_PANAL,165,PRI_PC_PANAL,7,PRD,97,PAN,NA,NA,PAN,NA,97,PAN,0.039067693,NA,272,272,NA,97,NA,7,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,165,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
