uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,casilla,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,ptpas,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,prdcdppn,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,DISTRITO,MUNICIPIO,TIPODECASILLA,BOLETASPARAREPRESENTANTESDEPARTIDOSPOLITICOS,TOTALDEBOLETASPORCASILLA,anulada,distrito,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,TIPO,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAIS,CI_4,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
25002,2004,SINALOA,ANGOSTURA,468,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,197,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,197,PRI,197,PRI,31,PRD_PT_PBS,27,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,417,NA,278,0.6666666666666666,B,27,197,0,0,2,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,8,ANGOSTURA,B,14,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,469,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,45,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,45,PRI,45,PRI,4,PRD_PT_PBS,13,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,86,NA,67,0.7790697674418605,B,13,45,0,0,0,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,8,ANGOSTURA,B,14,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,470,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,112,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,112,PRI,112,PRI,53,PRD_PT_PBS,43,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,322,NA,227,0.7049689440993789,B,43,112,0,0,0,11,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,8,ANGOSTURA,B,14,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,471,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,100,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,100,PRI,100,PRI,52,PRD_PT_PBS,31,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,301,NA,203,0.6744186046511628,B,31,100,0,0,0,14,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,8,ANGOSTURA,B,14,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,472,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,110,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,110,PRI,110,PRI,52,PRD_PT_PBS,17,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,279,NA,196,0.7025089605734767,B,17,110,0,0,0,15,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,8,ANGOSTURA,B,14,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,473,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,92,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,92,PRI,92,PRI,24,PRD_PT_PBS,21,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,193,NA,143,0.7409326424870466,B,21,92,0,0,0,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,8,ANGOSTURA,B,14,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,474,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,119,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,119,PRI,119,PRI,48,PRD_PT_PBS,27,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,307,NA,199,0.6482084690553745,B,27,119,0,0,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,8,ANGOSTURA,B,14,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,475,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,90,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,90,PRI,90,PRI,52,PRD_PT_PBS,50,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,290,NA,203,0.7,B,50,90,0,0,0,9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,8,ANGOSTURA,B,14,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,476,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,170,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,170,PRI,170,PRI,28,PRD_PT_PBS,9,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,277,NA,213,0.7689530685920578,B,9,170,0,0,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,8,ANGOSTURA,B,14,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,477,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,204,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,204,PRI,204,PRI,38,PRD_PT_PBS,11,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,352,NA,262,0.7443181818181818,B,11,204,0,0,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,8,ANGOSTURA,B,14,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,478,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,140,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,140,PRI,140,PRI,54,PRD_PT_PBS,7,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,280,NA,204,0.7285714285714285,B,7,140,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,8,ANGOSTURA,B,14,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,479,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,81,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,81,PRI,81,PRI,17,PRD_PT_PBS,6,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,160,NA,105,0.65625,B,6,81,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,8,ANGOSTURA,B,14,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,480,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,63,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,63,PRI,63,PRI,23,PRD_PT_PBS,12,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,170,NA,101,0.5941176470588235,B,12,63,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,8,ANGOSTURA,B,14,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,481,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,64,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,64,PRI,64,PRI,9,PRD_PT_PBS,7,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,128,NA,81,0.6328125,B,7,64,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,8,ANGOSTURA,B,14,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,482,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,105,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,105,PRI,105,PRI,14,PRD_PT_PBS,10,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,233,NA,135,0.5793991416309013,B,10,105,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,8,ANGOSTURA,B,14,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,483,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,171,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,171,PRI,171,PRI,6,PRD_PT_PBS,73,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,344,NA,254,0.7383720930232558,B,73,171,0,0,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,8,ANGOSTURA,B,14,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,484,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,161,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,161,PRI,161,PRI,2,PRD_PT_PBS,58,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,275,NA,222,0.8072727272727273,B,58,161,0,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,8,ANGOSTURA,B,14,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,485,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,154,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,154,PRI,154,PRI,104,PRD_PT_PBS,13,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,343,NA,274,0.7988338192419825,B,13,154,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,8,ANGOSTURA,B,14,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,486,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,223,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,223,PRI,223,PRI,35,PRD_PT_PBS,32,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,438,NA,334,0.7625570776255708,B,32,223,0,0,0,37,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,8,ANGOSTURA,B,14,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,487,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,274,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,274,PRI,274,PRI,45,PRD_PT_PBS,27,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,527,NA,408,0.7741935483870968,B,27,274,0,0,0,52,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,8,ANGOSTURA,B,14,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,488,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,140,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,140,PRI,140,PRI,15,PRD_PT_PBS,3,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,225,NA,165,0.7333333333333333,B,3,140,0,0,0,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,8,ANGOSTURA,B,14,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,489,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,84,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,84,PRI,84,PRI,28,PRD_PT_PBS,10,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,179,NA,125,0.6983240223463687,B,10,84,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,8,ANGOSTURA,B,14,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,490,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,109,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,109,PRI,109,PRI,32,PRD_PT_PBS,22,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,252,NA,169,0.6706349206349206,B,22,109,0,0,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,8,ANGOSTURA,B,14,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,491,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,142,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,142,PRI,142,PRI,35,PRD_PT_PBS,36,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,300,NA,218,0.7266666666666667,B,36,142,0,0,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,8,ANGOSTURA,B,14,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,492,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,234,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,234,PRI,234,PRI,37,PRD_PT_PBS,54,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,489,NA,344,0.7034764826175869,B,54,234,0,0,0,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,8,ANGOSTURA,B,14,503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,493,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,60,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,60,PRI,60,PRI,8,PRD_PT_PBS,23,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,138,NA,91,0.6594202898550725,B,23,60,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,ANGOSTURA,B,14,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,494,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,94,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,94,PRI,94,PRI,8,PRD_PT_PBS,7,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,177,NA,109,0.615819209039548,B,7,94,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,ANGOSTURA,B,14,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
