municipality,section,casilla,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,ptpas,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,prdcdppn,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,total,listanominal,turnout,uniqueid,year,month,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,DISTRITO,MUNICIPIO,TIPODECASILLA,BOLETASPARAREPRESENTANTESDEPARTIDOSPOLITICOS,TOTALDEBOLETASPORCASILLA,anulada,distrito,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,valid,STATE,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,TIPO,MC,PANAL,MORENA,MC_PAS,no_reg,nulo,PES,CI_1,CI_2,CI_3,CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAIS,CI_4,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,nulos,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
MOCORITO,3089,B,0,50,0,1,0,0,0,1,0,,45,,,,,,,,,,,,,104,191,0.544502617801047,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3090,B,0,84,0,0,0,1,0,0,1,,82,,,,,,,,,,,,,192,314,0.611464968152866,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3091,B,0,118,0,0,0,0,0,0,0,,42,,,,,,,,,,,,,160,262,0.610687022900763,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3092,B,0,185,0,2,0,0,2,1,0,,85,,,,,,,,,,,,,280,552,0.507246376811594,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3093,B,0,94,0,0,0,1,0,0,0,,25,,,,,,,,,,,,,135,197,0.685279187817259,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3094,B,0,89,0,1,0,0,0,0,0,,9,,,,,,,,,,,,,104,258,0.403100775193798,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3095,B,0,55,0,3,0,0,1,0,0,,51,,,,,,,,,,,,,110,205,0.536585365853659,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3096,B,0,106,0,2,0,0,0,0,0,,145,,,,,,,,,,,,,258,980,0.263265306122449,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3096,CONT.1,0,118,0,1,0,0,0,0,1,,122,,,,,,,,,,,,,245,980,0.25,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3097,B,0,97,0,0,0,0,0,1,0,,128,,,,,,,,,,,,,233,401,0.581047381546135,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3098,B,0,96,0,0,0,0,0,0,0,,141,,,,,,,,,,,,,237,380,0.623684210526316,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3099,B,0,44,0,0,0,0,2,0,0,,34,,,,,,,,,,,,,80,144,0.555555555555556,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3100,B,0,63,0,0,0,0,0,0,0,,42,,,,,,,,,,,,,105,178,0.589887640449438,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3101,B,0,137,0,1,0,0,1,1,0,,123,,,,,,,,,,,,,266,465,0.572043010752688,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3102,B,0,91,0,1,0,0,0,0,0,,114,,,,,,,,,,,,,210,358,0.58659217877095,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3103,B,0,61,0,0,0,0,2,0,1,,71,,,,,,,,,,,,,138,213,0.647887323943662,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3104,B,0,54,0,0,0,0,0,0,0,,48,,,,,,,,,,,,,104,197,0.527918781725888,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3105,B,0,125,0,0,0,0,0,0,0,,94,,,,,,,,,,,,,223,400,0.5575,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3106,B,0,133,0,1,0,0,0,0,0,,95,,,,,,,,,,,,,229,387,0.591731266149871,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3107,B,0,111,0,0,0,0,0,0,0,,43,,,,,,,,,,,,,157,279,0.562724014336918,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3108,B,0,118,0,0,0,0,0,0,0,,8,,,,,,,,,,,,,132,227,0.581497797356828,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3109,B,0,94,0,2,0,0,0,0,2,,16,,,,,,,,,,,,,122,268,0.455223880597015,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3110,B,0,41,0,2,0,0,0,0,0,,14,,,,,,,,,,,,,58,126,0.46031746031746,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3111,B,0,126,0,3,0,0,0,0,0,,84,,,,,,,,,,,,,220,497,0.442655935613682,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3112,B,0,44,0,2,0,0,0,0,0,,18,,,,,,,,,,,,,64,105,0.60952380952381,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3113,B,0,61,0,3,0,0,0,1,0,,67,,,,,,,,,,,,,133,335,0.397014925373134,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3114,B,0,61,0,1,0,0,0,0,1,,120,,,,,,,,,,,,,186,423,0.439716312056738,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3115,B,0,130,0,2,0,0,0,0,3,,141,,,,,,,,,,,,,280,679,0.412371134020619,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3116,B,0,67,0,0,0,0,0,0,0,,37,,,,,,,,,,,,,107,194,0.551546391752577,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3117,B,0,34,0,2,0,0,0,0,0,,18,,,,,,,,,,,,,54,98,0.551020408163265,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3118,B,0,57,0,1,0,0,0,0,0,,27,,,,,,,,,,,,,89,182,0.489010989010989,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3119,B,0,66,0,2,0,0,0,0,0,,69,,,,,,,,,,,,,137,224,0.611607142857143,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3120,B,0,98,0,2,0,0,0,0,0,,29,,,,,,,,,,,,,133,275,0.483636363636364,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3121,B,0,75,0,1,0,0,0,0,2,,54,,,,,,,,,,,,,137,322,0.425465838509317,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3122,B,0,113,0,4,0,0,0,0,0,,72,,,,,,,,,,,,,194,429,0.452214452214452,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3123,B,0,73,0,0,0,0,1,0,0,,51,,,,,,,,,,,,,131,242,0.541322314049587,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3124,B,0,126,0,1,0,0,0,0,0,,55,,,,,,,,,,,,,187,355,0.526760563380282,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3125,B,0,83,0,3,0,0,0,0,1,,33,,,,,,,,,,,,,127,234,0.542735042735043,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3126,B,0,206,0,5,0,0,0,0,1,,73,,,,,,,,,,,,,306,558,0.548387096774194,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3127,B,0,62,0,9,0,0,0,1,1,,44,,,,,,,,,,,,,125,261,0.478927203065134,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3128,B,0,86,0,10,0,0,0,1,2,,75,,,,,,,,,,,,,182,465,0.391397849462366,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3129,B,0,81,0,6,0,0,0,0,0,,72,,,,,,,,,,,,,161,312,0.516025641025641,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORITO,3130,B,0,100,0,1,0,0,0,0,0,,13,,,,,,,,,,,,,118,255,0.462745098039216,25013,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3131,B,0,158,0,0,4,0,0,0,0,,,,,,,,,197,1,,,,,365,603,0.60530679933665,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3132,B,0,224,0,0,2,0,0,9,0,,,,,,,,,222,4,,,,,470,737,0.637720488466757,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3133,B,0,222,0,0,3,0,0,7,0,,,,,,,,,212,3,,,,,451,645,0.69922480620155,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3134,B,0,154,0,0,4,0,0,1,0,,,,,,,,,169,8,,,,,348,568,0.612676056338028,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3135,B,0,80,0,0,9,0,0,1,0,,,,,,,,,109,4,,,,,206,354,0.581920903954802,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3136,B,0,124,0,0,4,0,0,2,0,,,,,,,,,90,9,,,,,232,386,0.601036269430052,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3137,B,0,135,0,0,0,0,0,2,0,,,,,,,,,135,1,,,,,281,424,0.662735849056604,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3138,B,0,224,0,0,1,0,0,3,0,,,,,,,,,269,4,,,,,507,750,0.676,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3139,B,0,147,0,0,2,0,0,0,0,,,,,,,,,100,4,,,,,260,845,0.307692307692308,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3139,C,0,123,0,0,4,0,0,1,0,,,,,,,,,135,0,,,,,272,845,0.32189349112426,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3140,B,0,141,0,0,3,0,0,0,0,,,,,,,,,151,12,,,,,315,468,0.673076923076923,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3141,B,0,83,0,0,0,0,0,1,0,,,,,,,,,80,6,,,,,173,242,0.714876033057851,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3142,B,0,150,0,0,1,0,0,1,0,,,,,,,,,130,3,,,,,292,399,0.731829573934837,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3143,B,0,129,0,0,2,0,0,3,0,,,,,,,,,200,5,,,,,344,604,0.56953642384106,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3144,B,0,117,0,0,4,0,0,0,0,,,,,,,,,155,1,,,,,284,466,0.609442060085837,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3145,B,0,68,0,0,0,0,0,0,0,,,,,,,,,71,5,,,,,145,208,0.697115384615385,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3146,B,0,54,0,0,0,0,0,3,0,,,,,,,,,77,6,,,,,142,214,0.663551401869159,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3147,B,0,132,0,0,6,0,0,0,0,,,,,,,,,229,3,,,,,380,612,0.620915032679739,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3148,B,0,57,0,0,11,0,0,0,0,,,,,,,,,100,10,,,,,180,266,0.676691729323308,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3149,B,0,67,0,0,0,0,0,2,0,,,,,,,,,107,2,,,,,180,263,0.684410646387833,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3150,B,0,92,0,0,4,0,0,0,0,,,,,,,,,100,1,,,,,197,297,0.663299663299663,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3151,B,0,114,0,0,2,0,0,1,0,,,,,,,,,118,0,,,,,238,395,0.60253164556962,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3152,B,0,61,0,0,0,0,0,0,0,,,,,,,,,37,2,,,,,102,135,0.755555555555556,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3153,B,0,42,0,0,0,0,0,0,0,,,,,,,,,10,0,,,,,54,154,0.350649350649351,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3154,B,0,40,0,0,1,0,0,1,0,,,,,,,,,20,1,,,,,66,179,0.368715083798883,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3155,B,0,183,0,0,2,0,0,0,0,,,,,,,,,46,1,,,,,242,496,0.487903225806452,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3156,B,0,35,0,0,0,0,0,2,0,,,,,,,,,21,8,,,,,67,202,0.331683168316832,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3157,B,0,54,0,0,0,0,0,0,0,,,,,,,,,22,4,,,,,82,158,0.518987341772152,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3158,B,0,66,0,0,1,0,0,2,0,,,,,,,,,34,0,,,,,107,259,0.413127413127413,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3159,B,0,30,0,0,8,0,0,1,0,,,,,,,,,62,2,,,,,107,141,0.75886524822695,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3160,B,0,17,0,0,0,0,0,0,0,,,,,,,,,7,0,,,,,25,65,0.384615384615385,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3161,B,0,116,0,0,1,0,0,0,0,,,,,,,,,61,1,,,,,181,307,0.58957654723127,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3162,B,0,86,0,0,1,0,0,1,0,,,,,,,,,55,1,,,,,147,245,0.6,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3163,B,0,122,0,0,0,0,0,0,0,,,,,,,,,51,1,,,,,175,297,0.589225589225589,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3164,B,0,123,0,0,1,0,0,0,0,,,,,,,,,122,10,,,,,262,392,0.668367346938776,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3165,B,0,19,0,0,0,0,0,0,0,,,,,,,,,64,0,,,,,83,120,0.691666666666667,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3166,B,0,76,0,0,0,0,0,2,0,,,,,,,,,97,2,,,,,182,348,0.522988505747127,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3167,B,0,78,0,0,0,0,0,0,0,,,,,,,,,48,2,,,,,129,268,0.48134328358209,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3168,B,0,38,0,0,0,0,0,0,0,,,,,,,,,28,2,,,,,71,172,0.412790697674419,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3169,B,0,57,0,0,0,0,0,0,0,,,,,,,,,52,1,,,,,114,226,0.504424778761062,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3170,B,0,34,0,0,0,0,0,0,0,,,,,,,,,12,0,,,,,46,76,0.605263157894737,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3171,B,0,17,0,0,0,0,0,0,0,,,,,,,,,33,0,,,,,52,86,0.604651162790698,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3172,B,0,195,0,0,0,0,0,0,0,,,,,,,,,17,1,,,,,215,342,0.628654970760234,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3173,B,0,231,0,0,1,0,0,1,0,,,,,,,,,170,1,,,,,411,583,0.704974271012007,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3174,B,0,104,0,0,1,0,0,0,0,,,,,,,,,56,2,,,,,164,217,0.755760368663594,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3175,B,0,153,0,0,0,0,0,1,0,,,,,,,,,111,4,,,,,274,460,0.595652173913044,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
