state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,casilla,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,ptpas,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,prdcdppn,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,DISTRITO,MUNICIPIO,TIPODECASILLA,BOLETASPARAREPRESENTANTESDEPARTIDOSPOLITICOS,TOTALDEBOLETASPORCASILLA,anulada,distrito,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,TIPO,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAIS,CI_4,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
SINALOA,SINALOA,3533,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,70,PRI,0.0250073938,206,NA,145,B,59,70,0,0,0,0,NA,NA,0,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3534,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,50,PRI,0.0250073938,368,NA,213,B,44,50,0,0,0,0,NA,NA,0,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3535,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,42,PRI,0.0250073938,169,NA,115,B,23,42,0,0,0,2,NA,NA,4,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3536,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,67,PRI,0.0250073938,341,NA,243,B,124,67,0,0,3,0,NA,NA,2,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3537,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,51,PRI,0.0250073938,262,NA,201,B,99,51,0,0,2,2,NA,NA,1,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3538,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,46,PRI,0.0250073938,293,NA,219,B,56,46,0,0,0,1,NA,NA,5,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3539,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,17,PRI,0.0250073938,291,NA,190,B,59,17,0,0,0,0,NA,NA,0,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3540,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,31,PRI,0.0250073938,240,NA,137,B,51,31,0,0,9,0,NA,NA,2,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3541,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,60,PRI,0.0250073938,290,NA,140,B,40,60,0,0,0,0,NA,NA,1,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3542,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,34,PRI,0.0250073938,199,NA,122,B,63,34,0,0,0,1,NA,NA,0,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3543,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,52,PRI,0.0250073938,228,NA,139,B,52,52,0,0,0,0,NA,NA,0,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3544,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,60,PRI,0.0250073938,215,NA,127,B,38,60,0,0,0,0,NA,NA,0,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3545,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,36,PRI,0.0250073938,147,NA,79,B,27,36,0,0,2,0,NA,NA,0,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3546,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,89,PRI,0.0250073938,209,NA,143,B,25,89,0,0,1,0,NA,NA,0,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3546,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,89,PRI,0.0250073938,101,NA,143,B,25,89,0,0,1,0,NA,NA,0,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,EX,14,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3546,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,38,PRI,0.0250073938,209,NA,77,EX,30,38,0,0,1,0,NA,NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3546,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,38,PRI,0.0250073938,101,NA,77,EX,30,38,0,0,1,0,NA,NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,EX,14,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3547,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,21,PRI,0.0250073938,161,NA,115,B,61,21,0,0,1,0,NA,NA,0,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3548,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,39,PRI,0.0250073938,156,NA,106,B,29,39,0,0,0,1,NA,NA,0,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3549,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,84,PRI,0.0250073938,241,NA,155,B,34,84,0,0,0,0,NA,NA,0,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3550,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,82,PRI,0.0250073938,193,NA,127,B,30,82,0,0,0,0,NA,NA,0,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3551,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,131,PRI,0.0250073938,319,NA,203,B,42,131,0,0,0,0,NA,NA,0,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3552,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,35,PRI,0.0250073938,316,NA,173,B,49,35,0,0,0,0,NA,NA,0,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3553,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,28,PRI,0.0250073938,225,NA,137,B,33,28,0,0,0,0,NA,NA,0,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3554,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,37,PRI,0.0250073938,266,NA,161,B,66,37,0,0,0,0,NA,NA,0,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3555,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,31,PRI,0.0250073938,155,NA,86,B,33,31,0,0,0,0,NA,NA,1,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3556,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,12,PRI,0.0250073938,155,NA,80,B,28,12,0,0,1,0,NA,NA,0,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3557,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,76,PRI,0.0250073938,365,NA,228,B,104,76,0,0,0,8,NA,NA,1,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3558,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,39,PRI,0.0250073938,238,NA,156,B,91,39,0,0,0,0,NA,NA,0,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3559,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,74,PRI,0.0250073938,368,NA,239,B,116,74,0,0,0,2,NA,NA,0,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3560,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,43,PRI,0.0250073938,216,NA,139,B,54,43,0,0,0,0,NA,NA,2,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3561,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,12,PRI,0.0250073938,124,NA,89,B,58,12,0,0,0,0,NA,NA,0,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3562,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,107,PRI,0.0250073938,335,NA,232,B,76,107,0,0,0,2,NA,NA,0,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
