state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,PRD_PC,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,anulada,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,PAIS,CI_4,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
SINALOA,AHOME,168,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,54,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,156,PAN_PRD_PT_PC,0.2030120596,333,210,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,156,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,169,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,69,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,263,PAN_PRD_PT_PC,0.2030120596,543,332,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,263,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,170,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,111,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,346,PAN_PRD_PT_PC,0.2030120596,733,457,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,346,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,171,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,89,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,325,PAN_PRD_PT_PC,0.2030120596,708,414,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,325,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,172,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,51,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,151,PAN_PRD_PT_PC,0.2030120596,310,202,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,151,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,173,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,56,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,234,PAN_PRD_PT_PC,0.2030120596,416,290,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,234,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,174,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,76,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,280,PAN_PRD_PT_PC,0.2030120596,563,356,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,280,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,175,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,44,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,175,PAN_PRD_PT_PC,0.2030120596,335,219,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,175,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,176,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,58,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,209,PAN_PRD_PT_PC,0.2030120596,423,267,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,209,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,177,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,39,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,159,PAN_PRD_PT_PC,0.2030120596,311,198,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,159,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,178,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,44,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,123,PAN_PRD_PT_PC,0.2030120596,256,167,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,123,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,179,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,70,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,269,PAN_PRD_PT_PC,0.2030120596,505,339,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,269,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,180,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,85,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,255,PAN_PRD_PT_PC,0.2030120596,522,340,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,255,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,181,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,58,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,185,PAN_PRD_PT_PC,0.2030120596,368,243,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,185,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,182,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,44,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,201,PAN_PRD_PT_PC,0.2030120596,432,245,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,201,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,183,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,34,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,153,PAN_PRD_PT_PC,0.2030120596,319,187,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,153,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,184,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,50,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,153,PAN_PRD_PT_PC,0.2030120596,323,203,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,153,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,185,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,100,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,332,PAN_PRD_PT_PC,0.2030120596,733,432,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,332,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,186,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,40,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,181,PAN_PRD_PT_PC,0.2030120596,365,221,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,181,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,187,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,46,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,144,PAN_PRD_PT_PC,0.2030120596,320,190,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,144,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,188,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,35,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,124,PAN_PRD_PT_PC,0.2030120596,288,159,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,124,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,189,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,78,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,261,PAN_PRD_PT_PC,0.2030120596,503,339,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,261,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,190,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,48,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,115,PAN_PRD_PT_PC,0.2030120596,269,163,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,115,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,191,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,69,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,230,PAN_PRD_PT_PC,0.2030120596,488,299,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,230,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,192,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,42,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,166,PAN_PRD_PT_PC,0.2030120596,359,208,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,166,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,193,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,48,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,226,PAN_PRD_PT_PC,0.2030120596,426,274,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,226,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,194,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,50,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,179,PAN_PRD_PT_PC,0.2030120596,330,229,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,179,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,195,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,32,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,208,PAN_PRD_PT_PC,0.2030120596,362,240,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,208,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,196,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,105,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,407,PAN_PRD_PT_PC,0.2030120596,770,512,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,24,50,8,2,0,2,407,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,197,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,131,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,402,PAN_PRD_PT_PC,0.2030120596,835,533,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,24,50,8,2,0,2,402,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,198,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,36,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,136,PAN_PRD_PT_PC,0.2030120596,260,172,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,136,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,199,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,157,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,564,PAN_PRD_PT_PC,0.2030120596,1268,721,735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,24,50,8,2,0,2,564,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,200,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,98,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,196,PAN_PRD_PT_PC,0.2030120596,421,294,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,196,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,201,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,51,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,132,PAN_PRD_PT_PC,0.2030120596,278,183,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,132,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,202,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,236,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,416,PAN_PRD_PT_PC,0.2030120596,918,652,653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,24,50,8,2,0,2,416,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,203,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,45,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,160,PAN_PRD_PT_PC,0.2030120596,381,205,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,160,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,204,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,90,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,249,PAN_PRD_PT_PC,0.2030120596,713,339,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,249,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,205,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,55,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,161,PAN_PRD_PT_PC,0.2030120596,475,216,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,161,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
