MUNICIPIO,SECCION,TIPO DE CASILLA,PAN,PRI,PRD,NPP,PT,PVEM,PCP,PSN,CFCP,AxSLP,PCD,PARM,PAS,PDS,NULOS,NO REGITRADOS,TOTAL,VALIDOS,LISTA NOMINAL
CHARCAS,403,C,37,163,10,0,23,0,0,0,0,0,0,0,0,0,12,0,245,233,377
CHARCAS,404,B,66,119,49,0,13,0,0,0,0,0,0,0,0,0,23,0,270,247,551
,,,,,,,,,,,,,,,,,,,,,
CIUDAD DEL MAIZ,173,B,136,189,34,0,0,0,0,0,0,0,0,0,0,0,9,0,368,359,534
CIUDAD DEL MAIZ,173,C1,124,172,49,0,0,0,0,0,0,0,0,0,0,0,9,2,356,345,535
CIUDAD DEL MAIZ,173,C2,153,95,10,0,0,0,0,0,0,0,0,0,0,0,0,0,258,258,386
CIUDAD DEL MAIZ,174,B,118,133,16,0,0,0,0,0,0,0,0,0,0,0,3,0,270,267,387
CIUDAD DEL MAIZ,175,B,132,151,58,0,0,0,0,0,0,0,0,0,0,0,0,0,341,341,500
CIUDAD DEL MAIZ,175,C1,114,137,71,0,0,0,0,0,0,0,0,0,0,0,0,0,322,322,500
CIUDAD DEL MAIZ,176,B,128,170,38,0,0,0,0,0,0,0,0,0,0,0,11,0,347,336,515
CIUDAD DEL MAIZ,176,C1,144,143,52,0,0,0,0,0,0,0,0,0,0,0,11,0,350,339,515
CIUDAD DEL MAIZ,177,B,214,206,26,0,0,0,0,0,0,0,0,0,0,0,3,0,449,446,613
CIUDAD DEL MAIZ,178,B,114,135,3,0,0,0,0,0,0,0,0,0,0,0,1,0,253,252,374
CIUDAD DEL MAIZ,179,B,101,96,39,0,0,0,0,0,0,0,0,0,0,0,0,0,236,236,393
CIUDAD DEL MAIZ,179,C1,88,112,44,0,0,0,0,0,0,0,0,0,0,0,4,0,248,244,393
CIUDAD DEL MAIZ,181,B,41,161,17,0,0,0,0,0,0,0,0,0,0,0,0,0,219,219,365
CIUDAD DEL MAIZ,182,B,86,121,123,0,0,0,0,0,0,0,0,0,0,0,8,0,338,330,543
CIUDAD DEL MAIZ,182,C1,73,134,140,0,0,0,0,0,0,0,0,0,0,0,0,1,348,347,544
CIUDAD DEL MAIZ,183,B,31,136,51,0,0,0,0,0,0,0,0,0,0,0,1,0,219,218,327
CIUDAD DEL MAIZ,184,C1,96,73,56,0,0,0,0,0,0,0,0,0,0,0,6,0,231,225,398
CIUDAD DEL MAIZ,184,B,79,63,60,0,0,0,0,0,0,0,0,0,0,0,6,0,208,202,399
CIUDAD DEL MAIZ,185,C1,53,112,41,0,0,0,0,0,0,0,0,0,0,0,8,2,216,206,393
CIUDAD DEL MAIZ,185,C2,59,103,49,0,0,0,0,0,0,0,0,0,0,0,16,0,227,211,394
CIUDAD DEL MAIZ,196,B,71,49,31,0,0,0,0,0,0,0,0,0,0,0,6,0,157,151,244
CIUDAD DEL MAIZ,197,B,118,120,86,0,0,0,0,0,0,0,0,0,0,0,0,0,324,324,548
CIUDAD DEL MAIZ,198,B,70,192,9,0,0,0,0,0,0,0,0,0,0,0,0,0,271,271,523
CIUDAD DEL MAIZ,198,C1,61,204,10,0,0,0,0,0,0,0,0,0,0,0,0,0,275,275,524
CIUDAD DEL MAIZ,199,B,37,99,50,0,0,0,0,0,0,0,0,0,0,0,2,1,189,186,268
CIUDAD DEL MAIZ,200,B,12,122,6,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,178
CIUDAD DEL MAIZ,201,B,34,209,62,0,0,0,0,0,0,0,0,0,0,0,11,0,316,305,608
CIUDAD DEL MAIZ,201,C1,57,232,62,0,0,0,0,0,0,0,0,0,0,0,13,0,364,351,608
CIUDAD DEL MAIZ,202,B,95,188,25,0,0,0,0,0,0,0,0,0,0,0,2,0,310,308,482
CIUDAD DEL MAIZ,202,C1,109,148,27,0,0,0,0,0,0,0,0,0,0,0,2,0,286,284,483
CIUDAD DEL MAIZ,206,B,48,150,8,0,0,0,0,0,0,0,0,0,0,0,6,0,212,206,368
CIUDAD DEL MAIZ,207,B,38,82,16,0,0,0,0,0,0,0,0,0,0,0,3,0,139,136,192
CIUDAD DEL MAIZ,208,B,96,153,8,0,0,0,0,0,0,0,0,0,0,0,4,0,261,257,459
CIUDAD DEL MAIZ,209,B,55,107,9,0,0,0,0,0,0,0,0,0,0,0,5,0,176,171,361
CIUDAD DEL MAIZ,210,B,12,71,93,0,0,0,0,0,0,0,0,0,0,0,9,0,185,176,368
CIUDAD DEL MAIZ,211,B,51,221,44,0,0,0,0,0,0,0,0,0,0,0,11,0,327,316,516
CIUDAD DEL MAIZ,214,B,52,252,7,0,0,0,0,0,0,0,0,0,0,0,17,0,328,311,476
CIUDAD DEL MAIZ,215,B,68,225,4,0,0,0,0,0,0,0,0,0,0,0,0,0,297,297,452
CIUDAD DEL MAIZ,216,B,146,35,27,0,0,0,0,0,0,0,0,0,0,0,6,0,214,208,364
CIUDAD DEL MAIZ,217,B,74,90,90,0,0,0,0,0,0,0,0,0,0,0,15,0,269,254,469
CIUDAD DEL MAIZ,217,C1,96,73,98,0,0,0,0,0,0,0,0,0,0,0,13,0,280,267,470
CIUDAD DEL MAIZ,218,B,24,90,3,0,0,0,0,0,0,0,0,0,0,0,4,1,122,117,182
,,,,,,,,,,,,,,,,,,,,,
CIUDAD FERNANDEZ,220,B,178,147,0,0,0,69,0,0,0,0,0,1,0,0,13,0,408,395,693
CIUDAD FERNANDEZ,221,B,154,80,0,0,0,67,0,0,0,0,0,2,0,0,2,0,305,303,487
CIUDAD FERNANDEZ,221,C1,130,50,0,0,0,68,0,0,0,0,0,1,0,0,5,0,254,249,488
CIUDAD FERNANDEZ,222,B,125,87,0,0,0,50,0,0,0,0,0,3,0,0,2,0,267,265,507
CIUDAD FERNANDEZ,222,C1,123,81,0,0,0,49,0,0,0,0,0,2,0,0,4,0,259,255,507
CIUDAD FERNANDEZ,223,B,91,59,0,0,0,61,0,0,0,0,0,2,0,0,5,0,218,213,380
CIUDAD FERNANDEZ,223,C1,78,57,0,0,0,89,0,0,0,0,0,0,0,0,5,0,229,224,380
CIUDAD FERNANDEZ,224,B,98,77,0,0,0,101,0,0,0,0,0,3,0,0,1,0,280,279,452
CIUDAD FERNANDEZ,224,C1,95,77,0,0,0,90,0,0,0,0,0,2,0,0,8,0,272,264,452
CIUDAD FERNANDEZ,225,B,171,88,0,0,0,52,0,0,0,0,0,3,0,0,2,0,316,314,536
CIUDAD FERNANDEZ,225,C1,156,99,0,0,0,58,0,0,0,0,0,2,0,0,0,0,315,315,536
CIUDAD FERNANDEZ,225,C2,160,90,0,0,0,60,0,0,0,0,0,6,0,0,4,0,320,316,536
CIUDAD FERNANDEZ,226,B,122,95,0,0,0,60,0,0,0,0,0,2,0,0,8,0,287,279,510
CIUDAD FERNANDEZ,226,C1,127,82,0,0,0,87,0,0,0,0,0,2,0,0,0,0,298,298,511
CIUDAD FERNANDEZ,227,B,125,109,0,0,0,25,0,0,0,0,0,0,0,0,1,0,260,259,419
CIUDAD FERNANDEZ,227,C1,147,72,0,0,0,19,0,0,0,0,0,0,0,0,0,0,238,238,420
CIUDAD FERNANDEZ,228,B,284,129,0,0,0,55,0,0,0,0,0,0,0,0,4,0,472,468,715
CIUDAD FERNANDEZ,228,C1,269,130,0,0,0,39,0,0,0,0,0,1,0,0,12,0,451,439,716
CIUDAD FERNANDEZ,229,B,169,163,0,0,0,36,0,0,0,0,0,1,0,0,4,0,373,369,575
CIUDAD FERNANDEZ,230,B,200,89,0,0,0,21,0,0,0,0,0,2,0,0,6,0,318,312,514
CIUDAD FERNANDEZ,230,C1,212,81,0,0,0,14,0,0,0,0,0,0,0,0,9,0,316,307,515
CIUDAD FERNANDEZ,231,B,183,69,0,0,0,41,0,0,0,0,0,1,0,0,0,0,294,294,478
CIUDAD FERNANDEZ,231,C1,178,76,0,0,0,33,0,0,0,0,0,1,0,0,6,1,295,288,478
CIUDAD FERNANDEZ,232,B,183,108,0,0,0,36,0,0,0,0,0,4,0,0,7,0,338,331,535
CIUDAD FERNANDEZ,232,C1,177,110,0,0,0,29,0,0,0,0,0,1,0,0,6,0,323,317,536
CIUDAD FERNANDEZ,233,B,145,78,0,0,0,21,0,0,0,0,0,2,0,0,4,0,250,246,412
CIUDAD FERNANDEZ,233,C1,115,98,0,0,0,15,0,0,0,0,0,1,0,0,6,0,235,229,412
CIUDAD FERNANDEZ,234,B,125,104,0,0,0,17,0,0,0,0,0,0,0,0,0,0,246,246,460
CIUDAD FERNANDEZ,234,C1,116,113,0,0,0,19,0,0,0,0,0,2,0,0,0,0,250,250,460
CIUDAD FERNANDEZ,235,B,73,38,0,0,0,14,0,0,0,0,0,2,0,0,7,0,134,127,215
CIUDAD FERNANDEZ,236,B,88,120,0,0,0,9,0,0,0,0,0,0,0,0,5,0,222,217,333
CIUDAD FERNANDEZ,237,B,5,83,0,0,0,41,0,0,0,0,0,0,0,0,15,0,144,129,209
CIUDAD FERNANDEZ,238,B,29,74,0,0,0,24,0,0,0,0,0,2,0,0,4,0,133,129,226
CIUDAD FERNANDEZ,239,B,17,60,0,0,0,2,0,0,0,0,0,2,0,0,0,0,81,81,123
CIUDAD FERNANDEZ,240,B,14,41,0,0,0,7,0,0,0,0,0,1,0,0,0,1,64,63,133
CIUDAD FERNANDEZ,241,B,151,128,0,0,0,82,0,0,0,0,0,8,0,0,0,0,369,369,669
CIUDAD FERNANDEZ,242,B,115,116,0,0,0,19,0,0,0,0,0,3,0,0,9,0,262,253,430
CIUDAD FERNANDEZ,243,B,159,125,0,0,0,64,0,0,0,0,0,6,0,0,15,0,369,354,575
CIUDAD FERNANDEZ,243,C1,105,129,0,0,0,100,0,0,0,0,0,0,0,0,16,0,350,334,576
CIUDAD FERNANDEZ,244,B,45,79,0,0,0,6,0,0,0,0,0,2,0,0,1,0,133,132,215
CIUDAD FERNANDEZ,245,B,130,202,0,0,0,23,0,0,0,0,0,5,0,0,18,0,378,360,626
CIUDAD FERNANDEZ,246,B,112,132,0,0,0,53,0,0,0,0,0,1,0,0,12,0,310,298,502
CIUDAD FERNANDEZ,246,C1,125,162,0,0,0,32,0,0,0,0,0,2,0,0,10,0,331,321,503
CIUDAD FERNANDEZ,247,B,101,284,0,0,0,18,0,0,0,0,0,1,0,0,9,0,413,404,728
CIUDAD FERNANDEZ,248,B,84,159,0,0,0,30,0,0,0,0,0,1,0,0,0,0,274,274,465
CIUDAD FERNANDEZ,249,B,74,189,0,0,0,4,0,0,0,0,0,3,0,0,6,0,276,270,489
CIUDAD FERNANDEZ,250,B,40,159,0,0,0,3,0,0,0,0,0,2,0,0,8,0,212,204,382
,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,266,B,110,129,0,,0,,,,,0,,,,,1,0,240,239,679
CIUDAD VALLES,266,C1,131,134,0,,0,,,,,0,,,,,2,0,267,265,680
CIUDAD VALLES,266,C2,122,116,0,,0,,,,,0,,,,,0,0,238,238,680
CIUDAD VALLES,267,B,91,103,0,,0,,,,,0,,,,,4,0,198,194,578
CIUDAD VALLES,267,C1,90,103,0,,0,,,,,0,,,,,1,0,194,193,578
CIUDAD VALLES,268,B,107,205,0,,0,,,,,0,,,,,0,0,312,312,711
CIUDAD VALLES,269,B,127,151,0,,0,,,,,0,,,,,1,0,279,278,733
CIUDAD VALLES,270,B,63,107,0,,0,,,,,0,,,,,0,0,170,170,410
CIUDAD VALLES,270,C1,45,135,0,,0,,,,,0,,,,,0,0,180,180,411
CIUDAD VALLES,271,B,66,113,0,,0,,,,,0,,,,,3,0,182,179,528
CIUDAD VALLES,271,C1,71,121,0,,0,,,,,0,,,,,1,0,193,192,528
CIUDAD VALLES,272,B,84,108,0,,0,,,,,0,,,,,2,0,194,192,517
CIUDAD VALLES,273,B,75,84,0,,0,,,,,0,,,,,2,0,161,159,449
CIUDAD VALLES,273,C1,73,98,0,,0,,,,,0,,,,,1,0,172,171,450
CIUDAD VALLES,274,B,67,97,0,,0,,,,,0,,,,,1,0,165,164,544
CIUDAD VALLES,274,C1,75,114,0,,0,,,,,0,,,,,1,0,190,189,545
CIUDAD VALLES,275,B,72,118,0,,0,,,,,0,,,,,2,0,192,190,526
CIUDAD VALLES,275,C1,84,102,0,,0,,,,,0,,,,,2,0,188,186,527
CIUDAD VALLES,275,C2,84,118,0,,0,,,,,0,,,,,2,0,204,202,527
CIUDAD VALLES,276,B,139,171,0,,0,,,,,0,,,,,2,0,312,310,676
CIUDAD VALLES,276,C1,113,209,0,,0,,,,,0,,,,,1,0,323,322,677
CIUDAD VALLES,277,B,92,163,0,,0,,,,,0,,,,,2,0,257,255,612
CIUDAD VALLES,277,C1,108,147,0,,0,,,,,0,,,,,1,0,256,255,612
CIUDAD VALLES,277,C2,95,151,0,,0,,,,,0,,,,,1,0,247,246,612
CIUDAD VALLES,278,B,94,93,0,,0,,,,,0,,,,,2,0,189,187,508
CIUDAD VALLES,278,C1,94,95,0,,0,,,,,0,,,,,4,0,193,189,508
CIUDAD VALLES,279,B,60,97,0,,0,,,,,0,,,,,1,0,158,157,515
CIUDAD VALLES,279,C1,61,102,0,,0,,,,,0,,,,,1,0,164,163,515
CIUDAD VALLES,280,B,65,125,0,,0,,,,,0,,,,,0,0,190,190,560
CIUDAD VALLES,280,C1,81,109,0,,0,,,,,0,,,,,0,0,190,190,560
CIUDAD VALLES,281,B,70,106,0,,0,,,,,0,,,,,0,0,176,176,498
CIUDAD VALLES,281,C1,81,120,0,,0,,,,,0,,,,,1,0,202,201,499
CIUDAD VALLES,282,B,82,142,0,,0,,,,,0,,,,,0,0,224,224,596
CIUDAD VALLES,282,C1,82,133,0,,0,,,,,0,,,,,2,0,217,215,596
CIUDAD VALLES,282,C2,80,140,0,,0,,,,,0,,,,,1,0,221,220,597
CIUDAD VALLES,283,B,86,113,0,,0,,,,,0,,,,,1,0,200,199,579
CIUDAD VALLES,283,C1,103,118,0,,0,,,,,0,,,,,0,0,221,221,579
CIUDAD VALLES,283,C2,78,117,0,,0,,,,,0,,,,,1,0,196,195,579
CIUDAD VALLES,284,B,94,128,0,,0,,,,,0,,,,,0,0,222,222,671
CIUDAD VALLES,284,C1,106,144,0,,0,,,,,0,,,,,2,0,252,250,672
CIUDAD VALLES,285,B,63,100,0,,0,,,,,0,,,,,1,0,164,163,380
CIUDAD VALLES,285,C1,53,97,0,,0,,,,,0,,,,,5,0,155,150,381
CIUDAD VALLES,286,B,100,161,0,,0,,,,,0,,,,,4,0,265,261,675
CIUDAD VALLES,286,C1,91,158,0,,0,,,,,0,,,,,2,0,251,249,676
CIUDAD VALLES,287,B,120,191,0,,0,,,,,0,,,,,1,0,312,311,720
CIUDAD VALLES,287,C1,118,146,0,,0,,,,,0,,,,,2,0,266,264,721
CIUDAD VALLES,288,B,70,120,0,,0,,,,,0,,,,,1,0,191,190,558
CIUDAD VALLES,288,C1,79,129,0,,0,,,,,0,,,,,1,0,209,208,559
CIUDAD VALLES,289,B,89,153,0,,0,,,,,0,,,,,2,0,244,242,662
CIUDAD VALLES,289,C1,105,125,0,,0,,,,,0,,,,,1,0,231,230,662
CIUDAD VALLES,289,C2,100,146,0,,0,,,,,0,,,,,0,0,246,246,663
CIUDAD VALLES,289,C3,105,147,0,,0,,,,,0,,,,,4,0,256,252,663
CIUDAD VALLES,290,B,118,158,0,,0,,,,,0,,,,,2,0,278,276,738
CIUDAD VALLES,291,B,88,114,0,,0,,,,,0,,,,,2,0,204,202,483
CIUDAD VALLES,291,C1,70,141,0,,0,,,,,0,,,,,1,0,212,211,484
CIUDAD VALLES,292,B,73,134,0,,0,,,,,0,,,,,1,0,208,207,581
CIUDAD VALLES,292,C1,97,142,0,,0,,,,,0,,,,,3,0,242,239,582
CIUDAD VALLES,293,B,107,131,0,,0,,,,,0,,,,,4,0,242,238,565
CIUDAD VALLES,293,C1,101,111,0,,0,,,,,0,,,,,0,0,212,212,565
CIUDAD VALLES,294,B,81,161,0,,0,,,,,0,,,,,0,0,242,242,536
CIUDAD VALLES,294,C1,79,150,0,,0,,,,,0,,,,,2,0,231,229,537
CIUDAD VALLES,294,C2,87,140,0,,0,,,,,0,,,,,1,0,228,227,537
CIUDAD VALLES,295,B,82,145,0,,0,,,,,0,,,,,2,0,229,227,589
CIUDAD VALLES,295,C1,91,131,0,,0,,,,,0,,,,,1,0,223,222,590
CIUDAD VALLES,296,B,125,90,0,,0,,,,,0,,,,,0,0,215,215,419
CIUDAD VALLES,296,C1,104,84,0,,0,,,,,0,,,,,0,0,188,188,419
CIUDAD VALLES,297,B,70,106,0,,0,,,,,0,,,,,1,0,177,176,522
CIUDAD VALLES,297,C1,76,102,0,,0,,,,,0,,,,,0,0,178,178,522
CIUDAD VALLES,298,B,55,111,0,,0,,,,,0,,,,,1,0,167,166,487
CIUDAD VALLES,298,C1,51,122,0,,0,,,,,0,,,,,0,0,173,173,488
CIUDAD VALLES,299,B,72,133,0,,0,,,,,0,,,,,0,0,205,205,501
CIUDAD VALLES,299,C1,60,145,0,,0,,,,,0,,,,,1,0,206,205,502
CIUDAD VALLES,300,B,76,135,0,,0,,,,,0,,,,,4,0,215,211,527
CIUDAD VALLES,300,C1,94,125,0,,0,,,,,0,,,,,2,0,221,219,528
CIUDAD VALLES,300,C2,80,140,0,,0,,,,,0,,,,,3,0,223,220,528
CIUDAD VALLES,301,B,91,152,0,,0,,,,,0,,,,,0,0,243,243,615
CIUDAD VALLES,301,C1,116,148,0,,0,,,,,0,,,,,1,0,265,264,616
CIUDAD VALLES,302,B,97,161,0,,0,,,,,0,,,,,1,0,259,258,601
CIUDAD VALLES,303,B,75,129,0,,0,,,,,0,,,,,1,0,205,204,421
CIUDAD VALLES,303,C1,64,128,0,,0,,,,,0,,,,,0,0,192,192,422
CIUDAD VALLES,304,B,115,157,0,,0,,,,,0,,,,,4,0,276,272,646
CIUDAD VALLES,304,C1,136,128,0,,0,,,,,0,,,,,2,0,266,264,647
CIUDAD VALLES,305,B,133,213,0,,0,,,,,0,,,,,2,0,348,346,717
CIUDAD VALLES,306,B,55,172,0,,0,,,,,0,,,,,2,0,229,227,411
CIUDAD VALLES,307,B,83,159,0,,0,,,,,0,,,,,1,0,243,242,601
CIUDAD VALLES,308,B,100,158,0,,0,,,,,0,,,,,1,0,259,258,578
CIUDAD VALLES,308,C1,92,162,0,,0,,,,,0,,,,,3,0,257,254,579
CIUDAD VALLES,309,B,87,117,0,,0,,,,,0,,,,,3,0,207,204,517
CIUDAD VALLES,309,C1,70,143,0,,0,,,,,0,,,,,2,0,215,213,518
CIUDAD VALLES,310,B,117,147,0,,0,,,,,0,,,,,1,0,265,264,655
CIUDAD VALLES,310,C1,102,149,0,,0,,,,,0,,,,,1,0,252,251,655
CIUDAD VALLES,311,B,55,105,0,,0,,,,,0,,,,,2,0,162,160,482
CIUDAD VALLES,311,C1,82,108,0,,0,,,,,0,,,,,3,0,193,190,483
CIUDAD VALLES,312,B,102,237,0,,0,,,,,0,,,,,2,0,341,339,685
CIUDAD VALLES,313,B,80,141,0,,0,,,,,0,,,,,3,0,224,221,566
CIUDAD VALLES,313,C1,73,149,0,,0,,,,,0,,,,,1,0,223,222,566
CIUDAD VALLES,314,B,60,124,0,,0,,,,,0,,,,,1,0,185,184,382
CIUDAD VALLES,314,C1,47,95,0,,0,,,,,0,,,,,0,0,142,142,382
CIUDAD VALLES,315,B,60,119,0,,0,,,,,0,,,,,0,0,179,179,383
CIUDAD VALLES,316,B,102,121,0,,0,,,,,0,,,,,1,0,224,223,430
CIUDAD VALLES,316,C1,106,79,0,,0,,,,,0,,,,,3,0,188,185,431
CIUDAD VALLES,317,B,67,134,0,,0,,,,,0,,,,,2,0,203,201,526
CIUDAD VALLES,317,C1,79,146,0,,0,,,,,0,,,,,3,0,228,225,526
CIUDAD VALLES,318,B,101,215,0,,0,,,,,0,,,,,4,0,320,316,695
CIUDAD VALLES,319,B,83,137,0,,0,,,,,0,,,,,3,0,223,220,556
CIUDAD VALLES,319,C1,84,125,0,,0,,,,,0,,,,,1,0,210,209,557
CIUDAD VALLES,320,B,38,78,0,,0,,,,,0,,,,,0,0,116,116,552
CIUDAD VALLES,320,C1,42,108,0,,0,,,,,0,,,,,0,0,150,150,552
CIUDAD VALLES,320,C2,49,92,0,,0,,,,,0,,,,,2,0,143,141,553
CIUDAD VALLES,321,B,57,160,0,,0,,,,,0,,,,,0,0,217,217,414
CIUDAD VALLES,321,C1,53,142,0,,0,,,,,0,,,,,1,0,196,195,414
CIUDAD VALLES,322,B,67,112,0,,0,,,,,0,,,,,1,0,180,179,431
CIUDAD VALLES,322,C1,78,91,0,,0,,,,,0,,,,,3,0,172,169,432
CIUDAD VALLES,323,B,81,158,0,,0,,,,,0,,,,,1,0,240,239,619
CIUDAD VALLES,324,B,80,114,0,,0,,,,,0,,,,,0,0,194,194,542
CIUDAD VALLES,324,C1,99,120,0,,0,,,,,0,,,,,2,0,221,219,543
CIUDAD VALLES,325,B,92,139,0,,0,,,,,0,,,,,0,0,231,231,454
CIUDAD VALLES,325,C1,94,134,0,,0,,,,,0,,,,,4,0,232,228,454
CIUDAD VALLES,326,B,91,143,0,,0,,,,,0,,,,,2,0,236,234,608
CIUDAD VALLES,326,C1,99,129,0,,0,,,,,0,,,,,1,0,229,228,609
CIUDAD VALLES,327,B,102,186,0,,0,,,,,0,,,,,0,0,288,288,656
CIUDAD VALLES,328,B,23,124,0,,0,,,,,0,,,,,0,0,147,147,252
CIUDAD VALLES,329,B,79,90,0,,0,,,,,0,,,,,1,0,170,169,292
CIUDAD VALLES,330,B,62,33,0,,0,,,,,0,,,,,0,0,95,95,171
CIUDAD VALLES,331,B,145,86,0,,0,,,,,0,,,,,0,0,231,231,505
CIUDAD VALLES,332,B,95,195,0,,0,,,,,0,,,,,2,0,292,290,591
CIUDAD VALLES,332,C1,81,192,0,,0,,,,,0,,,,,1,0,274,273,592
CIUDAD VALLES,333,B,118,75,0,,0,,,,,0,,,,,0,0,193,193,510
CIUDAD VALLES,333,C1,135,72,0,,0,,,,,0,,,,,3,0,210,207,511
CIUDAD VALLES,334,B,66,31,0,,0,,,,,0,,,,,1,0,98,97,193
CIUDAD VALLES,335,B,175,146,0,,0,,,,,0,,,,,1,0,322,321,570
CIUDAD VALLES,336,B,81,77,0,,0,,,,,0,,,,,0,0,158,158,254
CIUDAD VALLES,337,B,99,57,0,,0,,,,,0,,,,,3,0,159,156,295
CIUDAD VALLES,338,B,154,59,0,,0,,,,,0,,,,,1,0,214,213,503
CIUDAD VALLES,338,C1,168,59,0,,0,,,,,0,,,,,3,0,230,227,504
CIUDAD VALLES,339,B,66,113,0,,0,,,,,0,,,,,3,0,182,179,293
CIUDAD VALLES,340,B,124,52,0,,0,,,,,0,,,,,0,0,176,176,292
CIUDAD VALLES,341,B,145,70,0,,0,,,,,0,,,,,2,0,217,215,385
CIUDAD VALLES,342,B,134,140,0,,0,,,,,0,,,,,2,0,276,274,457
CIUDAD VALLES,343,B,103,110,0,,0,,,,,0,,,,,0,0,213,213,349
CIUDAD VALLES,344,B,154,95,0,,0,,,,,0,,,,,0,0,249,249,487
CIUDAD VALLES,345,B,172,129,0,,0,,,,,0,,,,,0,0,301,301,523
CIUDAD VALLES,346,B,162,156,0,,0,,,,,0,,,,,2,0,320,318,599
CIUDAD VALLES,347,B,100,130,0,,0,,,,,0,,,,,3,0,233,230,491
CIUDAD VALLES,348,B,136,177,0,,0,,,,,0,,,,,7,0,320,313,638
CIUDAD VALLES,349,B,155,147,0,,0,,,,,0,,,,,3,0,305,302,567
CIUDAD VALLES,350,B,57,113,0,,0,,,,,0,,,,,6,0,176,170,405
CIUDAD VALLES,350,C1,58,138,0,,0,,,,,0,,,,,4,0,200,196,406
CIUDAD VALLES,351,B,99,88,0,,0,,,,,0,,,,,2,0,189,187,455
CIUDAD VALLES,352,B,79,89,0,,0,,,,,0,,,,,3,0,171,168,440
CIUDAD VALLES,352,C1,72,105,0,,0,,,,,0,,,,,2,0,179,177,440
CIUDAD VALLES,353,B,59,105,0,,0,,,,,0,,,,,0,0,164,164,412
CIUDAD VALLES,353,C1,73,97,0,,0,,,,,0,,,,,5,0,175,170,413
CIUDAD VALLES,354,B,96,130,0,,0,,,,,0,,,,,2,0,228,226,474
CIUDAD VALLES,354,C1,119,143,0,,0,,,,,0,,,,,7,0,269,262,474
CIUDAD VALLES,355,B,175,117,0,,0,,,,,0,,,,,0,0,292,292,482
CIUDAD VALLES,356,B,97,275,0,,0,,,,,0,,,,,5,0,377,372,733
CIUDAD VALLES,357,B,116,130,0,,0,,,,,0,,,,,4,0,250,246,473
CIUDAD VALLES,358,B,196,285,0,,0,,,,,0,,,,,4,0,485,481,638
CIUDAD VALLES,359,B,93,109,0,,0,,,,,0,,,,,3,0,205,202,381
CIUDAD VALLES,359,C1,97,86,0,,0,,,,,0,,,,,1,0,184,183,382
CIUDAD VALLES,360,B,231,107,0,,0,,,,,0,,,,,3,0,341,338,688
CIUDAD VALLES,361,B,91,100,0,,0,,,,,0,,,,,1,0,192,191,388
CIUDAD VALLES,361,C1,92,108,0,,0,,,,,0,,,,,7,0,207,200,389
CIUDAD VALLES,362,B,96,81,0,,0,,,,,0,,,,,1,0,178,177,410
CIUDAD VALLES,363,B,38,111,0,,0,,,,,0,,,,,5,0,154,149,278
CIUDAD VALLES,364,B,102,170,0,,0,,,,,0,,,,,3,0,275,272,496
CIUDAD VALLES,364,C1,91,157,0,,0,,,,,0,,,,,2,0,250,248,497
CIUDAD VALLES,365,B,41,182,0,,0,,,,,0,,,,,1,0,224,223,420
CIUDAD VALLES,366,B,66,97,0,,0,,,,,0,,,,,1,0,164,163,324
CIUDAD VALLES,367,B,108,104,0,,0,,,,,0,,,,,7,0,219,212,431
CIUDAD VALLES,367,C1,102,103,0,,0,,,,,0,,,,,3,0,208,205,431
CIUDAD VALLES,368,B,80,100,0,,0,,,,,0,,,,,1,0,181,180,260
CIUDAD VALLES,369,B,64,126,0,,0,,,,,0,,,,,4,0,194,190,401
CIUDAD VALLES,370,B,100,145,0,,0,,,,,0,,,,,2,0,247,245,545
,,,,,,,,,,,,,,,,,,,,,
COXCATLAN,371,B,123,251,0,0,0,0,0,0,0,3,0,0,0,0,3,0,380,377,513
COXCATLAN,371,C1,99,268,0,0,0,0,0,0,0,2,0,0,0,0,3,0,372,369,513
COXCATLAN,372,B,218,205,0,0,0,0,0,0,0,9,0,0,0,0,27,0,459,432,640
COXCATLAN,373,B,158,287,0,0,0,0,0,0,0,2,0,0,0,0,17,0,464,447,604
COXCATLAN,374,B,136,271,0,0,0,0,0,0,0,3,0,0,0,0,14,0,424,410,557
COXCATLAN,375,B,276,171,0,0,0,0,0,0,0,12,0,0,0,0,19,0,478,459,657
COXCATLAN,376,B,142,164,0,0,0,0,0,0,0,4,0,0,0,0,12,0,322,310,512
COXCATLAN,377,B,268,200,0,0,0,0,0,0,0,2,0,0,0,0,0,0,470,470,721
COXCATLAN,378,B,284,153,0,0,0,0,0,0,0,3,0,0,0,0,10,0,450,440,654
COXCATLAN,379,B,148,322,0,0,0,0,0,0,0,5,0,0,0,0,21,0,496,475,726
COXCATLAN,380,B,87,170,0,0,0,0,0,0,0,0,0,0,0,0,10,0,267,257,364
COXCATLAN,381,B,190,148,0,0,0,0,0,0,0,9,0,0,0,0,0,0,347,347,673
COXCATLAN,381,C1,220,143,0,0,0,0,0,0,0,8,0,0,0,0,0,0,371,371,673
COXCATLAN,382,B,134,219,0,0,0,0,0,0,0,16,0,0,0,0,38,0,407,369,620
COXCATLAN,383,B,56,288,0,0,0,0,0,0,0,30,0,0,0,0,25,0,399,374,657
COXCATLAN,383,EX,92,80,0,0,0,0,0,0,0,43,0,0,0,0,0,0,215,215,306
