DISTRITO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,CONVERGENCIA,PCD,PSN,PARM,PAS,D. S.,NO REGISTRADOS,NULOS
12,41,801,B,153,67,14,6,7,3,0,0,0,0,0,0,5
12,41,801,C1,169,66,11,12,2,0,1,0,0,1,0,0,3
12,41,802,B,211,97,19,12,12,0,2,0,0,0,4,0,3
12,41,802,C1,203,85,27,17,7,3,0,0,0,0,3,0,4
12,41,803,B,205,95,15,9,2,4,1,0,0,0,1,0,1
12,41,803,C1,207,101,18,11,7,2,3,0,0,0,5,0,2
12,41,804,B,217,55,14,14,3,0,1,0,0,0,3,1,1
12,41,804,C1,219,80,14,8,6,0,1,0,0,0,0,0,1
12,41,805,B,245,112,21,10,5,1,0,0,0,0,4,0,0
12,41,805,C1,285,93,18,15,8,1,0,0,0,0,5,0,1
12,41,806,B,231,113,22,12,8,2,0,0,0,1,1,0,2
12,41,806,C1,239,104,14,13,10,1,0,1,0,0,3,0,3
12,41,807,B,245,141,22,12,2,0,1,0,0,0,4,0,1
12,41,807,C1,257,121,22,18,7,0,1,0,0,1,3,0,2
12,41,807,C2,263,108,19,14,5,0,0,0,0,0,4,0,2
12,41,808,B,205,114,13,14,12,2,1,0,2,0,1,0,5
12,41,808,C1,190,123,9,13,5,1,1,0,0,1,2,1,0
12,41,808,C2,203,116,11,18,1,0,0,0,0,1,2,0,3
12,41,809,B,215,103,16,17,7,2,1,0,1,0,5,0,2
12,41,809,C1,190,106,16,22,4,2,1,3,0,1,4,0,2
12,41,809,C2,212,99,12,14,7,2,3,0,0,0,6,0,3
12,41,810,B,212,98,27,18,7,2,1,0,1,0,1,0,1
12,41,810,C1,202,121,16,22,5,1,1,0,0,0,0,0,5
12,41,810,C2,239,105,17,18,10,1,0,0,0,0,5,0,3
12,41,811,B,210,104,32,19,3,1,1,0,1,0,5,0,3
12,41,811,C1,241,85,25,20,5,3,2,1,0,0,1,0,1
12,41,812,B,214,103,22,14,1,3,1,0,0,0,4,0,3
12,41,812,C1,235,83,20,13,7,1,2,0,1,0,5,2,3
12,41,813,B,206,110,9,22,6,0,2,0,1,1,1,0,2
12,41,813,C1,238,98,15,9,5,3,0,0,0,0,4,0,0
12,41,813,C2,205,96,12,16,3,0,1,0,0,0,4,0,2
12,41,814,B,226,107,15,17,4,1,1,1,1,0,4,0,5
12,41,814,C1,237,109,14,14,10,2,1,1,1,1,5,0,2
12,41,815,B,202,99,12,12,8,1,0,0,0,1,1,0,4
12,41,815,C1,184,103,13,5,5,1,1,0,1,3,5,0,4
12,41,816,B,221,165,16,12,4,1,0,0,0,0,1,0,11
12,41,816,C1,239,165,21,11,5,2,0,0,1,0,7,0,8
12,41,817,B,189,105,13,15,2,2,1,1,0,0,3,0,7
12,41,817,C1,201,103,11,19,5,1,1,1,0,0,1,0,2
12,41,818,B,143,88,7,7,0,1,0,0,2,0,1,0,0
12,41,818,C1,130,99,12,9,4,2,0,1,2,0,0,0,5
12,41,819,B,179,103,17,14,5,0,0,1,1,1,5,0,1
12,41,819,C1,174,103,8,8,3,2,1,0,0,0,2,0,0
12,41,820,B,213,81,11,12,7,1,5,0,1,1,1,0,1
12,41,820,C1,181,102,16,13,6,1,1,0,0,2,1,0,3
12,41,821,B,223,118,15,14,4,0,1,0,1,0,6,0,4
12,41,821,C1,208,123,15,11,7,0,2,1,0,1,5,0,3
12,41,821,C2,208,123,15,11,7,0,2,1,0,1,5,0,3
12,41,830,B,194,123,29,19,9,2,2,0,2,0,4,0,0
12,41,830,C1,211,98,20,13,11,0,1,0,0,1,7,0,5
12,41,830,C2,212,84,28,16,6,1,2,0,0,0,3,0,2
12,41,831,B,350,132,25,17,11,1,0,0,4,0,6,0,2
12,41,831,C1,310,142,27,27,12,1,0,0,1,1,5,0,2
12,41,832,B,205,139,23,14,11,2,2,0,0,0,2,0,1
12,41,832,C1,227,121,16,7,7,0,2,0,5,0,3,0,0
12,41,832,C2,224,112,24,23,8,0,1,1,0,0,3,0,2
12,41,833,B,312,134,25,20,8,1,2,0,1,1,3,0,6
12,41,833,C1,266,118,26,30,6,1,1,0,0,1,5,1,4
12,41,834,B,258,133,14,10,14,2,1,0,1,0,1,0,2
12,41,834,C1,251,127,23,8,12,5,0,0,0,0,4,0,3
12,41,835,B,321,155,28,23,10,3,0,0,0,0,10,0,4
12,41,835,C1,315,169,33,29,6,1,0,1,0,0,3,0,3
12,41,836,B,228,144,22,14,5,1,2,0,0,1,3,0,2
12,41,836,C1,252,123,24,15,10,2,1,0,0,0,8,0,3
12,41,837,B,234,115,26,14,10,2,0,1,1,0,4,0,4
12,41,837,C1,245,137,21,21,12,4,1,0,0,0,8,1,3
12,41,838,B,255,153,23,23,11,5,3,0,0,1,2,0,2
12,41,838,C1,277,131,15,26,15,2,1,0,1,0,3,0,4
12,41,886,B,191,140,24,15,8,3,3,0,0,0,3,0,5
12,41,886,C1,181,131,18,19,3,2,1,0,1,0,2,0,1
12,41,886,C2,185,147,30,15,7,2,4,0,0,1,0,0,8
12,41,887,B,254,140,19,18,6,1,1,0,1,0,4,0,2
12,41,887,C1,225,141,19,19,6,2,1,0,1,0,4,0,2
12,41,887,C2,224,110,22,12,13,0,2,0,1,0,5,0,2
12,41,888,B,193,111,16,16,5,0,1,3,0,1,3,0,2
12,41,888,C1,219,72,16,16,7,3,0,0,1,0,3,0,2
12,41,888,C2,186,111,27,21,8,1,1,0,1,0,2,0,1
12,41,889,B,162,99,14,19,12,0,2,0,0,0,0,0,5
12,41,889,C1,158,106,16,9,8,1,2,0,0,0,2,0,3
12,41,890,B,172,125,19,11,0,1,0,0,1,2,2,0,2
12,41,890,C1,187,94,22,10,4,0,3,1,1,1,2,1,4
12,41,891,B,147,76,13,18,5,2,3,1,0,1,2,268,0
12,41,891,C1,161,81,21,15,10,4,2,0,0,0,0,0,3
12,41,891,C2,134,113,13,23,3,2,0,0,0,0,1,0,4
12,41,892,B,188,86,19,15,5,0,0,0,1,0,4,0,4
12,41,892,C1,163,93,15,17,8,1,2,1,0,2,2,0,2
12,41,893,B,165,133,23,13,6,0,5,0,2,0,2,0,1
12,41,893,C1,172,123,26,8,5,1,0,0,0,0,1,0,7
12,41,893,C2,163,140,16,13,9,0,0,0,1,0,1,0,10
12,41,894,B,153,128,10,10,7,1,1,0,0,1,3,1,2
12,41,894,C1,163,135,10,11,6,0,0,0,0,0,0,0,10
12,41,894,C2,141,134,14,12,7,0,1,0,0,1,3,0,5
12,41,910,B,147,163,14,15,8,2,0,0,0,2,1,0,5
12,41,910,C1,160,163,23,14,3,1,1,1,0,2,1,0,1
12,41,911,B,126,109,15,10,9,1,0,0,0,0,2,0,9
12,41,911,C1,107,100,18,10,4,1,1,0,0,0,0,0,11
12,41,911,C2,129,104,16,14,4,3,2,0,1,1,1,0,9
12,41,912,B,157,140,8,8,5,0,1,0,0,0,3,0,5
12,41,912,C1,159,127,12,11,8,2,0,0,0,0,1,0,7
12,41,913,B,181,135,15,10,6,1,1,0,0,0,2,0,5
12,41,913,C1,191,133,16,12,7,0,1,1,0,2,1,0,6
12,41,914,B,194,152,22,18,7,3,2,0,0,0,0,0,1
12,41,914,C1,207,125,19,19,11,0,2,1,2,1,6,0,6
12,41,915,B,155,107,18,9,5,0,0,0,0,0,3,0,1
12,41,915,C1,165,113,13,10,9,0,1,0,0,0,5,0,2
12,41,916,B,158,120,19,12,9,1,1,0,1,2,4,0,0
12,41,916,C1,176,135,12,10,5,0,0,0,1,0,1,0,7
14,41,921,C1,136,163,28,11,5,3,0,0,2,1,0,0,0
14,41,922,B,122,126,18,11,4,0,3,1,1,0,0,0,8
14,41,922,C1,103,139,24,14,4,0,1,0,1,0,0,0,10
14,41,922,C2,103,139,24,14,4,0,1,0,1,0,0,0,10
14,41,923,B,181,147,37,18,3,0,0,0,0,2,1,0,4
14,41,923,C1,184,144,36,17,5,0,3,0,1,0,2,0,8
14,41,924,B,123,75,37,3,3,1,2,1,1,0,3,0,2
14,41,924,C1,32,34,12,3,2,0,0,0,1,0,2,0,2
14,99,924,C1,116,68,39,7,4,2,1,1,0,0,2,0,3
14,41,924,C2,28,32,4,2,1,0,0,0,0,0,0,0,0
14,99,924,C2,122,56,32,6,7,1,0,1,1,0,0,0,10
14,41,925,B,77,99,18,8,4,0,0,0,0,1,1,0,4
14,99,925,B,37,31,19,3,1,0,0,0,0,1,0,0,0
14,41,925,C1,85,82,9,3,1,0,2,1,0,0,0,0,5
14,99,925,C1,32,53,15,2,3,1,0,0,1,0,0,0,3
14,41,925,C2,124,138,25,11,7,2,0,0,0,1,0,0,7
14,99,925,C2,6,11,2,0,0,1,0,0,0,0,0,0,0
14,41,925,C3,46,38,18,4,1,0,1,0,0,0,0,0,0
14,99,925,C3,69,99,11,1,0,0,0,0,0,1,1,0,2
14,41,926,B,141,127,20,10,7,5,0,0,2,0,3,0,2
14,99,926,B,3,5,1,0,0,0,0,0,0,0,0,0,0
14,41,926,C1,150,145,18,16,8,2,0,0,0,0,4,0,5
14,99,926,C1,3,5,0,0,0,0,0,0,0,0,0,0,0
14,41,926,C2,168,129,24,13,3,1,1,1,1,0,1,0,5
14,99,926,C2,3,2,0,0,0,0,0,0,0,0,0,0,1
14,41,927,B,181,148,26,15,4,6,0,0,0,1,3,0,0
14,41,927,C1,174,165,24,12,6,7,1,0,0,0,2,0,2
14,41,928,B,182,164,18,20,7,2,1,0,0,2,0,0,0
14,99,928,B,0,1,0,0,0,0,0,0,0,0,0,0,0
14,41,928,C1,189,161,17,14,4,0,0,0,0,1,1,0,7
14,99,928,C1,3,3,0,0,0,0,0,0,0,0,0,0,0
13,41,929,B,114,199,13,5,4,0,0,0,0,0,0,0,6
13,41,930,B,104,107,10,7,6,2,0,0,0,0,2,0,1
13,41,931,B,120,218,18,13,7,4,2,0,2,0,1,0,3
13,41,932,B,117,143,11,8,1,0,1,0,2,1,1,0,3
13,41,932,C1,123,135,6,8,4,0,1,0,1,0,0,0,3
13,41,933,B,164,197,11,10,5,0,0,0,1,1,0,0,3
13,41,935,B,155,122,7,13,6,1,1,0,0,1,1,0,0
13,41,935,C1,164,111,10,13,6,0,3,0,0,1,6,0,3
13,41,936,B,132,115,8,5,4,3,0,0,0,0,3,0,1
13,41,936,C1,149,109,8,7,3,0,0,0,1,1,2,0,0
13,41,937,B,174,118,7,8,5,0,1,0,2,1,3,0,3
13,41,937,C1,161,124,11,6,3,3,1,0,0,1,0,0,8
13,41,938,B,251,178,19,13,14,2,1,1,0,0,1,0,1
13,41,939,B,116,126,8,11,5,1,2,0,1,0,2,0,4
13,41,939,C1,141,132,15,14,4,2,2,0,0,0,1,0,6
13,41,940,B,162,146,9,2,5,2,0,0,0,0,0,0,2
13,41,940,C1,147,134,5,16,7,2,2,1,0,1,4,0,8
13,41,941,B,155,153,15,12,9,1,2,0,0,3,1,0,4
13,41,941,C1,150,151,21,13,7,1,2,0,4,1,0,0,4
13,41,942,B,120,149,12,14,10,0,0,0,1,0,0,0,6
13,41,942,C1,140,125,11,10,6,1,0,0,0,1,3,0,3
13,41,943,B,198,180,14,16,5,0,2,1,2,1,2,1,5
13,41,944,B,175,180,10,16,7,4,3,0,1,0,3,0,10
13,41,945,B,118,121,8,12,4,3,0,1,0,0,0,0,4
13,41,945,C1,126,114,9,10,6,1,0,1,1,0,0,0,7
13,41,946,B,241,169,16,8,12,2,1,1,2,1,2,0,9
13,41,947,B,178,177,17,9,8,1,0,1,1,2,1,0,6
13,41,948,B,139,143,5,10,2,2,1,0,0,0,3,0,2
13,41,949,B,130,105,7,8,4,0,1,0,0,0,2,0,7
13,41,949,C1,143,106,8,6,1,1,2,1,1,1,0,0,0
13,41,950,B,170,123,10,12,2,2,0,2,1,1,0,0,0
13,41,950,C1,171,119,19,13,9,0,0,0,0,2,0,0,4
13,41,951,B,218,162,23,19,10,1,2,0,0,0,0,0,1
13,41,952,B,243,170,16,11,1,1,2,0,4,3,4,0,5
13,41,953,B,227,185,15,23,3,1,0,0,0,0,4,0,3
13,41,954,B,247,186,29,19,13,1,1,0,0,2,3,0,7
13,41,955,B,226,217,19,19,14,0,1,0,4,0,4,0,6
13,41,956,B,259,188,17,17,5,0,2,0,0,1,4,0,2
13,41,957,B,211,213,20,11,5,1,3,0,2,1,1,0,11
13,41,958,B,157,156,16,19,5,1,0,0,0,0,1,0,2
13,41,958,C1,158,162,13,10,7,1,0,0,1,0,3,0,6
13,41,959,B,123,113,10,5,3,1,0,0,1,1,2,0,7
13,41,959,C1,122,105,10,7,1,3,0,0,1,0,1,0,2
13,41,960,B,147,273,10,9,4,0,0,0,0,1,3,0,6
13,41,961,B,168,198,16,14,6,2,2,0,0,1,4,1,2
13,41,962,B,133,93,11,10,1,0,0,1,0,0,3,0,3
13,41,962,C1,129,97,12,8,7,0,1,0,0,0,1,0,4
13,41,963,B,132,104,13,5,4,4,0,0,0,1,0,0,0
13,41,963,C1,99,97,16,18,3,2,0,0,0,0,0,0,2
13,41,964,B,182,155,12,10,8,0,0,1,0,16,0,1,6
13,41,964,C1,179,180,17,8,5,0,0,0,2,1,3,0,7
13,41,965,B,108,140,12,11,2,4,1,0,0,1,4,0,7
13,41,965,C1,107,141,10,11,4,3,0,0,0,0,2,0,6
13,41,966,B,206,294,29,12,7,2,1,0,1,0,4,0,8
14,41,967,B,194,146,8,12,5,0,1,0,0,0,3,0,1
14,41,967,C1,200,124,17,8,9,1,1,0,0,0,4,0,0
14,41,968,B,172,124,9,15,7,1,0,0,0,0,1,0,6
14,41,968,C1,197,126,11,5,2,0,0,1,0,3,2,0,2
14,41,969,B,256,173,23,18,6,2,0,0,0,1,2,0,2
14,41,970,B,159,122,16,12,3,1,1,0,3,0,1,0,0
14,41,971,B,148,101,15,17,8,3,1,0,1,1,3,0,8
14,41,972,B,169,146,18,16,3,1,2,0,0,0,7,0,5
14,41,973,B,128,108,10,14,2,0,1,0,0,0,5,0,2
14,41,973,C1,123,107,8,11,6,0,0,0,0,1,5,0,5
14,41,974,B,198,168,15,11,3,1,3,0,1,1,2,0,2
13,41,975,B,160,144,13,4,6,1,5,0,0,0,2,0,4
13,41,975,C1,176,120,9,12,3,1,0,0,2,1,2,0,2
13,41,976,B,139,158,12,13,6,0,1,0,0,0,3,0,4
14,41,977,B,140,159,10,2,4,0,1,0,1,0,2,0,1
14,41,978,B,105,115,10,7,2,1,0,0,0,0,1,0,2
14,41,978,C1,84,124,9,5,3,0,2,1,0,1,1,0,2
14,41,979,B,139,111,10,8,1,2,0,1,0,2,1,0,3
14,41,980,B,188,173,17,18,11,1,3,1,1,3,1,0,3
14,41,981,B,115,105,13,8,3,0,1,0,0,0,2,0,5
14,41,981,C1,101,109,11,9,4,1,1,0,0,0,1,0,4
14,41,982,B,168,127,11,23,7,2,0,0,0,0,0,0,7
14,41,982,C1,160,139,24,18,5,0,0,0,0,0,1,0,6
14,41,983,B,143,118,10,19,9,1,0,1,0,0,1,0,4
14,41,984,B,180,99,13,12,2,1,0,0,1,1,1,0,9
14,41,984,C1,166,98,12,11,10,0,0,2,0,0,2,0,6
14,41,985,B,134,98,15,6,2,0,0,0,0,0,2,0,3
14,41,986,B,193,149,11,15,3,1,0,0,1,0,3,0,5
14,41,987,B,229,135,18,15,11,5,0,0,1,1,1,0,2
14,41,988,B,157,125,13,12,8,0,1,0,0,0,0,0,6
14,41,988,C1,122,138,24,19,9,1,2,0,1,0,2,0,4
14,41,989,B,107,125,10,7,4,2,1,2,0,0,4,0,4
14,41,990,B,166,159,19,7,6,1,2,0,0,0,5,0,9
14,41,990,C1,163,158,23,12,7,0,0,1,0,1,3,0,5
14,41,991,B,220,161,23,16,9,1,1,1,0,0,3,0,7
14,41,992,B,225,126,17,16,10,1,3,0,0,0,4,0,9
14,41,993,B,125,133,12,9,2,0,0,0,0,1,2,0,4
14,41,993,C1,110,126,12,7,0,1,1,0,0,1,3,0,2
14,41,994,B,169,139,17,14,8,2,0,1,0,0,4,0,4
14,41,994,C1,169,190,12,8,7,1,3,1,0,0,5,0,7
14,41,995,B,71,118,8,4,3,1,1,0,0,0,2,0,2
14,41,995,C1,83,90,0,1,0,0,0,0,0,0,0,0,0
14,41,996,B,212,113,17,17,1,1,1,0,0,2,2,0,3
14,41,996,C1,178,135,15,14,8,0,1,0,0,1,1,0,2
14,41,996,C2,200,110,12,17,6,4,0,0,1,0,2,0,6
14,41,997,B,133,196,13,13,10,0,0,0,0,3,1,0,4
14,41,998,B,169,219,17,8,4,1,0,0,1,1,2,1,1
14,41,999,B,159,156,12,16,4,2,0,0,0,1,4,0,5
14,41,999,C1,168,144,21,16,9,1,2,0,0,0,5,0,1
14,41,999,C2,202,112,12,22,6,3,2,0,0,1,2,0,2
14,41,1000,B,243,161,20,13,9,1,1,0,0,0,3,1,6
14,41,1001,B,144,144,10,9,7,0,0,1,1,0,3,0,2
14,41,1001,C1,154,130,9,12,7,0,0,0,0,0,3,0,5
14,41,1002,B,115,107,13,7,7,3,0,1,1,0,5,0,2
14,41,1002,C1,103,137,5,6,4,8,0,0,1,1,1,0,2
14,41,1003,B,134,128,16,12,3,0,1,0,0,1,3,0,4
14,41,1003,C1,151,134,8,15,2,0,0,0,2,1,8,0,5
14,41,1004,B,172,206,14,17,6,0,12,2,0,1,9,0,4
14,41,1004,C1,208,208,16,23,6,0,1,1,0,0,8,0,1
14,41,1005,B,165,137,22,15,6,1,1,0,1,0,2,0,3
14,41,1005,C1,185,133,18,17,6,1,3,0,1,1,2,0,1
14,41,1006,B,305,146,16,23,15,4,2,0,0,1,3,0,4
14,41,1007,B,159,104,17,15,5,2,2,0,0,0,3,0,10
14,41,1007,C1,153,108,22,8,5,2,0,0,0,0,0,0,3
14,41,1008,B,296,145,32,19,9,0,4,0,0,0,2,0,0
14,41,1008,C1,266,198,20,12,6,1,2,0,2,1,7,0,4
11,41,1009,B,257,172,29,19,9,1,0,0,0,0,4,0,6
11,41,1010,B,153,92,18,9,3,0,2,0,0,0,2,0,4
11,41,1010,C1,153,96,17,8,4,0,0,0,0,1,0,0,1
11,41,1011,B,208,142,19,10,7,1,1,1,0,1,0,1,4
11,41,1011,C1,265,148,23,19,8,0,0,0,1,0,3,0,4
11,41,1012,B,169,138,20,15,6,2,1,0,0,0,3,0,7
11,41,1012,C1,197,134,18,13,4,5,0,0,1,0,0,0,0
11,41,1013,B,182,121,14,11,5,0,3,0,1,3,6,0,2
11,41,1013,C1,185,100,21,11,3,2,1,0,0,1,6,0,2
11,41,1014,B,199,163,18,20,4,2,1,0,0,0,1,0,3
11,41,1014,C1,207,127,33,25,8,3,1,0,1,2,4,0,0
11,41,1015,B,267,192,33,17,7,5,1,0,0,1,9,0,6
11,41,1016,B,214,167,20,14,4,3,1,0,2,0,2,0,4
13,41,1017,B,145,121,8,10,5,0,1,0,0,0,1,0,2
13,41,1017,C1,143,126,15,10,5,0,1,0,1,0,1,0,2
13,41,1018,B,164,155,11,12,5,4,1,0,0,0,1,0,3
13,41,1019,B,171,125,8,11,1,6,0,0,0,0,1,0,2
13,41,1019,C1,167,122,10,6,5,4,0,0,0,0,2,0,9
13,41,1020,B,145,174,15,20,5,3,1,1,0,0,0,0,2
13,41,1021,B,254,265,16,8,14,6,0,1,1,3,4,0,8
13,41,1022,B,241,143,23,8,1,1,1,0,0,0,3,1,3
13,41,1023,B,180,144,15,10,6,0,0,0,1,0,5,0,7
13,41,1024,B,192,169,14,13,4,5,0,0,2,0,2,0,5
13,41,1025,B,227,187,17,14,11,0,0,1,1,0,1,0,1
13,41,1026,B,116,93,14,13,3,0,0,0,0,1,0,0,4
13,41,1027,B,227,191,17,8,6,1,0,0,0,2,1,1,9
13,41,1028,B,132,145,10,13,8,0,1,0,0,1,2,1,3
13,41,1029,B,117,139,6,5,2,0,0,0,0,1,0,0,4
13,41,1030,B,200,196,14,19,3,2,0,1,1,1,1,0,5
13,41,1031,B,188,174,16,16,5,3,0,0,0,1,3,0,6
13,41,1032,B,231,177,15,13,5,4,0,0,1,1,3,0,5
13,41,1033,B,137,141,25,10,7,4,1,0,0,0,6,0,3
13,41,1033,C1,163,165,14,12,4,1,1,0,0,2,1,0,2
13,41,1034,B,144,159,16,5,10,0,4,0,0,1,4,2,1
13,41,1035,B,132,118,9,10,3,1,1,0,1,0,2,0,4
13,41,1035,C1,131,131,9,7,3,0,1,1,1,0,3,0,2
13,41,1036,B,206,162,12,19,2,4,3,0,1,0,4,0,8
13,41,1037,B,202,178,13,18,3,0,0,0,2,1,3,0,5
13,41,1038,B,255,197,19,9,9,4,1,0,0,4,3,0,14
13,41,1039,B,163,141,13,10,8,4,0,0,4,0,2,0,5
13,41,1040,B,162,82,10,6,3,0,1,0,0,0,3,0,4
13,41,1040,C1,135,107,11,8,6,0,0,0,1,0,1,0,4
13,41,1041,B,244,234,15,9,6,2,0,0,1,3,2,1,5
13,41,1042,B,130,121,17,13,3,0,2,0,1,2,0,0,3
13,41,1042,C1,118,117,10,9,3,0,0,0,4,1,3,0,4
13,41,1043,B,218,187,8,16,8,2,0,0,1,1,3,0,9
13,41,1044,B,168,200,28,19,5,2,1,1,1,2,0,0,7
13,41,1045,B,124,110,11,6,4,1,1,0,0,2,1,1,2
13,41,1046,B,183,201,14,10,9,0,2,1,0,1,1,0,4
13,41,1047,B,172,177,34,13,2,0,2,0,1,2,1,0,6
13,41,1048,B,95,112,12,10,6,3,1,0,0,1,2,0,4
13,41,1049,B,62,82,4,4,3,1,0,0,1,0,1,0,1
12,41,1050,B,141,154,14,22,10,1,1,0,3,2,2,0,9
12,41,1051,B,150,138,9,11,4,0,2,0,0,1,4,0,4
12,41,1052,B,211,152,16,15,1,0,0,0,0,4,3,0,3
12,41,1053,B,211,150,23,15,6,1,1,0,0,1,3,0,1
12,41,1054,B,206,101,24,21,6,2,0,0,1,6,4,0,2
12,41,1055,B,172,53,11,10,6,0,1,0,0,0,1,0,1
12,41,1056,B,173,58,13,16,2,1,0,0,0,0,3,0,2
12,41,1056,C1,175,68,15,17,3,0,1,0,1,0,3,0,4
12,41,1057,B,180,57,10,3,8,2,0,0,1,1,2,0,4
12,41,1058,B,211,78,16,18,6,1,1,1,0,0,4,0,4
12,41,1058,C1,221,94,8,8,3,0,0,0,0,0,3,0,4
12,41,1059,B,208,131,12,6,6,3,2,0,1,0,1,1,2
12,41,1060,B,209,91,11,14,3,6,1,0,0,0,3,0,1
12,41,1061,B,242,62,18,11,7,1,0,0,0,0,2,0,1
12,41,1061,C1,221,80,12,13,11,0,0,0,0,0,4,0,5
12,41,1062,B,148,89,11,10,5,2,0,0,0,0,3,0,0
12,41,1062,C1,151,71,12,11,4,1,0,0,0,0,5,0,1
12,41,1063,B,160,90,10,8,7,2,0,0,0,1,2,0,4
12,41,1064,B,134,102,13,10,6,1,1,0,0,0,0,0,5
12,41,1064,C1,136,90,10,9,3,0,0,0,0,0,2,0,3
12,41,1065,B,226,137,9,7,7,2,3,1,0,0,4,0,10
12,41,1065,C1,197,145,19,13,5,0,2,0,1,1,0,0,0
12,41,1066,B,120,117,11,9,2,1,1,0,0,0,1,0,2
12,41,1066,C1,110,127,18,7,5,0,2,1,1,0,2,0,3
12,41,1067,B,172,226,13,11,6,4,0,1,1,3,0,0,8
12,41,1068,B,133,91,9,14,6,2,1,0,1,2,3,0,3
12,41,1068,C1,131,106,13,8,9,2,0,0,0,0,4,0,4
12,41,1069,B,233,163,11,15,7,2,0,0,0,1,6,0,3
12,41,1070,B,175,100,10,16,3,0,1,0,1,0,1,1,2
12,41,1070,C1,161,124,8,15,6,0,0,1,0,0,2,0,2
12,41,1071,B,174,83,19,8,4,0,0,0,1,1,0,0,2
12,41,1071,C1,176,88,16,16,8,0,2,0,0,1,2,0,3
12,41,1072,B,263,181,11,20,11,1,3,0,1,1,7,0,3
12,41,1073,B,165,135,19,13,14,4,2,1,0,0,1,0,5
12,41,1074,B,214,169,16,10,7,1,0,0,1,0,4,0,8
12,41,1075,B,243,103,14,18,5,0,1,0,0,0,2,0,2
12,41,1075,C1,244,96,9,19,8,0,2,0,0,0,2,0,2
12,41,1076,B,215,115,12,14,8,0,0,0,0,1,2,0,3
12,41,1077,B,167,99,6,10,6,2,1,1,0,2,1,0,1
12,41,1077,C1,164,74,8,15,4,1,1,4,1,7,3,0,5
12,41,1078,B,247,90,10,10,4,0,1,0,0,0,1,0,2
12,41,1078,C1,243,88,10,9,5,1,1,0,0,0,4,0,6
12,41,1079,B,244,147,19,14,6,1,0,1,0,0,2,0,3
12,41,1080,B,197,128,14,21,8,0,1,0,1,0,0,0,12
12,41,1081,B,201,146,13,17,9,1,2,1,0,0,0,0,8
12,41,1082,B,136,126,16,9,9,0,1,0,1,0,2,0,4
12,41,1082,C1,139,123,20,9,8,0,0,0,0,1,0,0,0
12,41,1083,B,153,79,7,11,1,1,1,0,1,0,0,0,3
12,41,1083,C1,148,79,12,12,5,1,1,0,2,0,1,0,1
12,41,1084,B,220,157,11,14,7,1,2,1,0,0,4,0,13
12,41,1085,B,346,129,21,16,12,6,0,0,1,1,3,0,13
12,41,1086,B,181,121,15,17,9,3,3,0,3,1,2,0,5
12,41,1086,C1,186,120,22,20,3,0,2,0,0,2,2,0,0
8,41,1087,B,240,84,8,5,5,1,0,0,0,0,5,0,1
8,41,1087,C1,235,86,15,8,5,0,1,0,0,0,2,1,1
8,41,1087,C2,232,105,7,8,7,2,2,2,0,1,1,0,0
8,41,1088,B,206,84,13,14,8,1,2,0,1,0,3,0,1
8,41,1088,C1,212,76,14,10,3,0,0,1,1,0,0,0,4
8,41,1088,C2,186,91,10,8,10,1,0,0,0,0,1,0,2
8,41,1089,B,207,90,8,12,5,1,0,0,0,1,0,0,6
8,41,1089,C1,198,82,8,7,1,2,1,0,0,0,3,0,2
8,41,1090,B,172,108,6,8,4,3,1,0,0,1,0,0,3
8,41,1090,C1,156,118,13,10,1,0,3,0,0,0,4,0,2
8,41,1091,B,267,189,23,16,4,1,2,0,0,0,1,0,6
8,41,1091,C1,262,166,22,23,11,2,3,1,1,0,4,0,9
8,41,1092,B,229,128,14,13,4,2,1,0,0,0,4,0,3
8,41,1092,C1,230,119,18,11,10,3,1,2,0,0,3,0,4
8,41,1093,B,190,133,20,15,7,1,0,0,1,0,2,0,4
8,41,1093,C1,198,127,9,8,6,1,0,0,0,0,4,0,2
8,41,1094,B,314,179,16,21,10,2,4,0,0,1,10,0,7
8,41,1095,B,140,109,5,6,5,0,2,0,1,0,2,0,1
8,41,1095,C1,160,107,12,4,1,1,2,0,0,0,9,0,4
8,41,1096,B,143,110,11,12,5,1,0,0,0,0,6,0,3
8,41,1096,C1,123,133,13,13,3,3,0,0,0,1,1,0,2
8,41,1097,B,183,254,22,14,8,2,0,0,0,0,3,0,2
8,41,1098,B,189,101,22,20,5,5,1,0,1,1,3,0,6
8,41,1098,C1,194,97,33,15,5,8,1,0,1,0,3,0,0
8,41,1099,B,146,126,10,15,1,1,3,0,3,0,0,0,98
8,41,1100,B,159,177,21,11,5,3,1,0,1,0,1,0,5
8,41,1100,C1,170,166,12,9,10,2,1,0,0,0,4,0,7
8,41,1101,B,179,206,15,16,4,0,0,1,0,0,3,0,6
8,41,1101,C1,199,178,8,16,7,2,0,0,1,0,5,0,1
8,41,1102,B,157,217,8,11,5,4,1,0,2,0,1,0,5
8,41,1102,C1,192,190,13,9,5,1,0,0,2,0,7,0,5
8,41,1103,B,187,120,13,12,5,12,0,1,0,1,4,0,5
8,41,1103,C1,183,118,10,5,10,3,1,2,0,0,0,0,2
8,41,1103,C2,189,136,11,14,3,3,2,2,0,0,2,0,2
8,41,1104,B,168,158,11,13,4,0,0,0,0,0,3,1,3
8,41,1104,C1,159,147,12,15,6,3,2,0,0,1,3,0,0
