id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PT,PAS,PRD-PVEM,PC-PRS,PRI-PANAL,No Registrados,Nulos,Total
18,6/7/2008,12,Ayuntamientos,18,0,2,E,Extraordinaria,0,5,COMPOSTELA,296,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,190,19,4,1,10,8,99,0,3,144
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,5,COMPOSTELA,645,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,190,42,26,20,31,6,121,8,0,254
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,5,COMPOSTELA,1184,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,190,92,44,4,54,41,199,0,24,458
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,645,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,190,44,19,16,36,4,108,0,10,237
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,5,COMPOSTELA,48,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,191,1,4,0,5,4,13,0,2,29
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,171,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,191,8,12,0,8,2,44,0,3,77
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,5,COMPOSTELA,542,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,192,59,57,1,17,1,106,1,14,256
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,541,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,192,69,62,1,28,4,107,0,10,281
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,217,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,193,16,22,2,4,3,69,0,5,121
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,288,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,194,65,33,1,8,9,48,0,11,175
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,320,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,195,30,51,2,2,3,79,0,7,174
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,6,HUAJICORI,1004,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,196,5,7,0,404,2,287,0,0,705
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,6,HUAJICORI,1009,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,197,0,7,0,343,2,367,0,17,736
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,6,HUAJICORI,231,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,198,0,0,0,68,0,81,0,0,149
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,6,HUAJICORI,195,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,199,0,1,0,59,0,60,0,8,128
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,6,HUAJICORI,161,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,200,2,1,0,44,1,59,0,4,111
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,6,HUAJICORI,90,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,201,0,0,0,24,0,16,0,0,40
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,6,HUAJICORI,92,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,201,0,2,1,33,0,27,0,3,66
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,6,HUAJICORI,94,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,202,0,0,0,38,0,38,0,0,76
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,6,HUAJICORI,480,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,202,0,9,0,181,1,106,0,17,314
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,6,HUAJICORI,173,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,203,0,0,0,58,2,58,0,10,128
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,6,HUAJICORI,185,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,203,0,0,0,57,0,33,0,7,97
18,6/7/2008,12,Ayuntamientos,18,0,2,E,Extraordinaria,0,6,HUAJICORI,154,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,203,1,1,0,76,5,34,0,5,122
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,6,HUAJICORI,160,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,204,0,0,0,37,1,65,0,0,103
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,6,HUAJICORI,209,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,205,1,6,0,64,0,74,0,0,145
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,6,HUAJICORI,235,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,206,0,0,0,50,0,101,0,15,166
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,6,HUAJICORI,95,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,207,0,0,0,23,0,34,0,3,60
18,6/7/2008,12,Ayuntamientos,18,0,2,E,Extraordinaria,0,6,HUAJICORI,79,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,207,0,0,0,42,1,18,0,2,63
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,6,HUAJICORI,108,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,207,0,2,0,20,0,59,0,0,81
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,6,HUAJICORI,375,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,208,1,9,0,146,2,114,1,8,281
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,6,HUAJICORI,97,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,209,1,0,0,31,1,45,0,1,79
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,6,HUAJICORI,103,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,209,0,0,0,33,0,22,0,2,57
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,6,HUAJICORI,66,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,210,0,2,0,32,0,12,0,1,47
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,6,HUAJICORI,191,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,210,4,6,0,60,1,42,0,1,114
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,6,HUAJICORI,201,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,211,1,3,0,75,0,51,0,1,131
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,6,HUAJICORI,87,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,212,0,0,0,30,0,36,0,1,67
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,6,HUAJICORI,102,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,212,0,1,0,34,0,36,0,0,71
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,6,HUAJICORI,78,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,213,1,2,0,19,0,32,0,3,57
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,6,HUAJICORI,146,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,213,0,5,0,59,0,41,0,0,105
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,6,HUAJICORI,82,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,214,0,1,0,21,0,36,0,7,65
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,6,HUAJICORI,204,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,214,2,3,0,67,0,62,0,0,134
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,7,IXTLAN DEL RIO,819,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,215,189,7,0,92,25,148,0,8,469
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,7,IXTLAN DEL RIO,819,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,215,171,11,0,95,17,170,0,0,464
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,7,IXTLAN DEL RIO,829,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,216,252,6,0,60,24,141,0,0,483
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,7,IXTLAN DEL RIO,830,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,216,225,14,0,62,19,139,0,16,475
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,7,IXTLAN DEL RIO,908,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,217,213,8,0,93,12,165,1,16,508
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,7,IXTLAN DEL RIO,816,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,218,183,19,0,123,13,103,0,11,452
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,7,IXTLAN DEL RIO,816,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,218,180,11,0,91,17,90,0,17,406
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,7,IXTLAN DEL RIO,926,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,219,228,10,0,96,14,92,0,12,452
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,7,IXTLAN DEL RIO,580,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,220,143,10,0,55,8,65,0,15,296
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,7,IXTLAN DEL RIO,580,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,220,126,9,1,49,8,66,0,9,268
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,7,IXTLAN DEL RIO,793,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,221,228,10,0,75,16,138,0,10,477
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,7,IXTLAN DEL RIO,950,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,222,260,6,0,68,18,249,0,11,612
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,7,IXTLAN DEL RIO,530,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,223,161,3,0,31,11,144,0,6,356
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,7,IXTLAN DEL RIO,530,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,223,128,10,0,39,8,156,0,0,341
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,7,IXTLAN DEL RIO,775,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,224,197,14,0,80,11,193,0,6,501
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,7,IXTLAN DEL RIO,684,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,225,166,9,0,49,4,157,0,9,394
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,7,IXTLAN DEL RIO,751,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,226,271,19,0,40,6,197,0,10,543
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,7,IXTLAN DEL RIO,646,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,227,164,5,0,61,13,120,0,10,373
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,7,IXTLAN DEL RIO,625,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,228,185,3,0,36,6,134,0,1,365
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,7,IXTLAN DEL RIO,782,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,229,224,10,0,49,20,144,0,6,453
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,7,IXTLAN DEL RIO,802,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,230,182,13,2,87,13,127,0,16,440
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,7,IXTLAN DEL RIO,850,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,231,220,3,0,94,16,125,0,10,468
18,6/7/2008,12,Ayuntamientos,18,0,2,E,Extraordinaria,0,7,IXTLAN DEL RIO,84,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,232,16,6,0,19,5,13,0,2,61
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,7,IXTLAN DEL RIO,122,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,232,24,6,0,42,1,21,0,0,94
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,7,IXTLAN DEL RIO,245,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,232,29,1,0,15,6,71,0,13,135
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,7,IXTLAN DEL RIO,376,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,233,97,6,0,45,5,35,1,15,204
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,7,IXTLAN DEL RIO,293,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,234,58,1,0,9,29,48,0,8,153
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,7,IXTLAN DEL RIO,409,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,235,66,4,1,39,10,67,0,6,193
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,7,IXTLAN DEL RIO,551,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,236,106,9,0,57,25,53,0,0,250
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,7,IXTLAN DEL RIO,552,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,236,101,10,0,62,28,73,1,9,284
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,7,IXTLAN DEL RIO,135,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,237,36,1,0,5,8,29,0,0,79
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,7,IXTLAN DEL RIO,428,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,238,61,0,0,36,15,59,0,5,176
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,8,JALA,571,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,239,168,3,0,3,4,189,3,8,378
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,8,JALA,580,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,240,163,0,0,3,0,155,0,10,331
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,8,JALA,897,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,241,336,1,3,4,3,240,0,9,596
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,8,JALA,790,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,242,309,2,0,7,2,227,0,17,564
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,8,JALA,642,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,243,228,3,1,12,2,171,0,14,431
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,8,JALA,972,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,244,313,1,0,8,6,305,0,13,646
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,8,JALA,194,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,245,64,7,0,3,2,25,1,4,106
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,8,JALA,114,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,246,103,0,0,1,3,3,0,4,114
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,8,JALA,202,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,246,49,3,0,3,6,22,0,11,94
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,8,JALA,382,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,247,103,2,0,2,2,102,0,7,218
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,8,JALA,943,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,248,152,7,0,5,295,178,0,0,637
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,8,JALA,789,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,249,148,8,0,6,226,118,0,33,539
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,8,JALA,591,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,250,150,3,0,3,51,170,0,14,391
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,8,JALA,383,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,251,142,3,0,0,28,102,0,5,280
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,8,JALA,269,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,252,74,2,0,0,23,91,1,7,198
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,8,JALA,825,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,252,238,4,0,9,24,305,0,23,603
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,8,JALA,541,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,253,173,0,0,6,42,158,0,10,389
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,8,JALA,541,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,253,154,2,0,12,46,169,2,18,403
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,8,JALA,667,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,254,228,0,0,9,37,177,0,0,451
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,8,JALA,433,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,255,104,0,0,2,35,173,0,8,322
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,8,JALA,579,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,256,123,4,0,18,56,198,2,14,415
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,9,EL NAYAR,802,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,257,94,3,2,64,2,139,2,17,323
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,9,EL NAYAR,773,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,258,64,4,1,50,1,131,0,24,275
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,9,EL NAYAR,773,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,258,60,7,1,69,3,118,0,34,292
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,9,EL NAYAR,637,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,259,112,9,0,22,2,92,0,62,299
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,9,EL NAYAR,637,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,259,90,5,0,34,1,119,0,35,284
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,9,EL NAYAR,1013,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,259,123,5,1,49,0,313,17,36,544
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,9,EL NAYAR,253,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,260,61,9,0,21,0,32,0,13,136
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,9,EL NAYAR,574,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,260,130,5,0,22,1,68,0,0,226
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,9,EL NAYAR,478,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,261,88,0,0,35,0,75,0,24,222
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,9,EL NAYAR,429,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,262,130,6,2,18,4,77,0,13,250
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,9,EL NAYAR,677,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,262,116,16,0,45,0,122,0,0,299
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,9,EL NAYAR,129,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,263,2,0,0,39,0,19,0,5,65
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,9,EL NAYAR,306,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,264,62,2,0,12,0,75,0,0,151
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,9,EL NAYAR,133,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,264,43,0,0,2,0,15,0,5,65
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,9,EL NAYAR,288,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,265,99,0,0,10,0,74,0,0,183
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,9,EL NAYAR,478,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,266,108,2,0,14,0,46,0,29,199
18,6/7/2008,12,Ayuntamientos,18,0,2,E,Extraordinaria,0,9,EL NAYAR,257,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,267,72,3,0,12,0,42,3,7,139
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,9,EL NAYAR,263,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,267,118,8,1,6,0,29,8,8,178
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,9,EL NAYAR,697,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,267,130,4,0,17,0,103,0,21,275
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,9,EL NAYAR,698,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,267,146,0,0,24,0,106,0,0,276
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,9,EL NAYAR,481,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,268,24,3,0,6,2,45,0,10,90
18,6/7/2008,12,Ayuntamientos,18,0,2,E,Extraordinaria,0,9,EL NAYAR,268,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,268,53,4,0,5,0,89,0,0,151
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,9,EL NAYAR,344,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,268,83,0,0,9,0,67,0,0,159
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,9,EL NAYAR,906,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,269,38,9,0,72,5,63,0,0,187
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,9,EL NAYAR,637,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,270,52,3,0,21,7,156,0,18,257
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,9,EL NAYAR,360,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,270,48,4,0,48,0,102,0,16,218
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,9,EL NAYAR,636,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,270,60,7,0,26,4,132,0,0,229
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,9,EL NAYAR,404,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,271,45,6,3,20,0,55,0,7,136
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,9,EL NAYAR,391,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,271,63,4,0,6,0,68,1,2,144
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,9,EL NAYAR,479,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,272,139,4,0,69,3,78,0,21,314
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,9,EL NAYAR,546,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,273,20,6,0,4,0,156,0,2,188
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,9,EL NAYAR,363,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,273,45,13,0,23,33,66,0,16,196
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,9,EL NAYAR,736,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,274,95,0,0,11,22,209,0,0,337
