CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,1970,3,41,76,5,16,21,331,12,277,9,6,3,0,0,797,0,30,827,1671
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,1971,3,32,94,13,17,28,367,23,393,13,9,2,0,4,995,0,54,1049,2141
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,1972,3,38,85,8,25,18,394,27,351,11,3,4,0,3,967,1,40,1008,1886
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,1973,4,82,107,12,34,30,416,15,422,14,7,6,0,2,1147,1,47,1195,2276
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,1974,2,26,79,0,11,14,202,16,210,7,5,1,0,0,571,0,15,586,1027
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,1975,2,33,69,3,14,11,225,9,269,12,4,1,0,2,652,0,15,667,1168
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,1976,2,39,37,5,14,6,154,9,180,6,2,1,0,0,453,0,16,469,799
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,1977,2,35,52,6,14,6,173,5,242,4,1,0,0,1,539,0,20,559,1157
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,1978,2,42,65,5,24,15,249,12,315,8,2,2,0,2,741,0,20,761,1455
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,1979,2,42,29,5,6,9,172,8,138,3,2,1,0,0,415,0,13,428,772
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,1980,2,35,32,2,6,7,193,1,182,6,0,0,1,0,465,0,15,480,840
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,1981,2,34,66,2,20,13,203,7,182,10,5,2,0,0,544,0,13,557,1002
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,1982,2,41,54,4,14,6,190,4,143,2,2,0,0,0,460,1,3,464,783
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,1983,5,63,98,9,28,32,653,22,529,18,11,4,0,2,1469,2,32,1503,3073
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,1984,2,25,60,7,14,13,323,13,244,7,7,2,0,0,715,1,19,735,1502
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,1985,3,55,93,3,16,26,297,11,298,10,7,0,0,2,818,0,21,839,1592
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,1986,2,55,84,7,23,17,279,10,223,3,4,2,0,0,707,0,22,729,1264
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,1987,1,35,22,2,5,9,111,4,108,1,0,0,0,0,297,0,9,306,579
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,1988,3,47,95,6,22,28,461,25,347,17,5,4,1,0,1058,0,27,1085,2196
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,1989,2,35,73,4,21,20,268,10,203,9,2,1,0,0,646,0,15,661,1189
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,1990,2,36,40,6,14,17,138,3,116,3,1,2,0,0,376,1,14,391,842
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,1991,4,50,115,8,20,24,565,31,383,12,4,1,0,1,1214,0,75,1289,2573
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,1992,2,12,38,5,9,8,214,7,136,12,2,1,1,1,446,0,21,467,819
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,1993,3,23,71,12,18,21,525,12,336,8,4,2,0,2,1034,0,38,1072,1820
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,1994,2,14,29,3,10,16,203,10,314,3,0,2,0,0,604,0,23,627,1196
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,1995,4,50,103,15,35,31,518,23,510,11,6,2,0,2,1306,0,32,1338,2599
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,1996,10,126,177,25,51,77,1166,55,1428,43,15,7,1,3,3174,0,103,3277,7080
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,1997,6,81,144,26,34,46,727,42,862,21,21,3,1,2,2010,1,44,2055,3973
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,1998,17,291,348,49,104,128,2183,73,2214,62,27,10,2,8,5499,2,186,5687,12012
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,1999,5,48,107,10,21,35,562,33,695,18,10,5,0,4,1548,0,44,1592,3206
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,2000,9,112,161,27,51,66,960,45,1398,41,21,9,0,9,2900,0,103,3003,6419
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,2001,2,15,35,6,10,21,273,11,246,5,4,0,1,0,627,0,10,637,1272
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,2002,3,21,38,7,10,18,337,10,198,10,1,1,1,4,656,1,31,688,1346
1,14,JALISCO,5,PUERTO VALLARTA,81,SAN SEBASTIAN DEL OESTE,2150,2,16,32,6,132,5,296,4,78,3,4,1,0,0,577,0,24,601,784
1,14,JALISCO,5,PUERTO VALLARTA,81,SAN SEBASTIAN DEL OESTE,2151,2,2,15,2,137,5,183,3,117,1,0,1,0,3,469,1,16,486,640
1,14,JALISCO,5,PUERTO VALLARTA,81,SAN SEBASTIAN DEL OESTE,2152,1,2,10,1,50,1,32,1,62,2,0,0,0,0,161,0,7,168,218
1,14,JALISCO,5,PUERTO VALLARTA,81,SAN SEBASTIAN DEL OESTE,2153,2,0,27,9,259,13,329,5,349,4,4,0,0,3,1002,0,33,1035,1462
1,14,JALISCO,5,PUERTO VALLARTA,81,SAN SEBASTIAN DEL OESTE,2154,1,2,14,2,109,2,132,0,120,1,1,0,0,2,385,0,8,393,503
1,14,JALISCO,5,PUERTO VALLARTA,81,SAN SEBASTIAN DEL OESTE,2155,1,0,13,1,87,5,169,0,87,2,0,1,0,4,369,0,11,380,515
1,14,JALISCO,5,PUERTO VALLARTA,81,SAN SEBASTIAN DEL OESTE,2156,1,1,13,2,50,4,229,5,84,0,0,0,0,0,388,0,24,412,506
1,14,JALISCO,5,PUERTO VALLARTA,85,TALPA DE ALLENDE,2212,3,158,523,10,18,20,507,10,161,7,1,0,0,0,1415,1,64,1480,2131
1,14,JALISCO,5,PUERTO VALLARTA,85,TALPA DE ALLENDE,2213,5,266,883,14,20,28,802,27,279,12,1,2,0,1,2335,0,126,2461,2678
1,14,JALISCO,5,PUERTO VALLARTA,85,TALPA DE ALLENDE,2214,4,203,686,8,12,37,608,14,187,5,2,0,0,0,1762,0,123,1885,2760
1,14,JALISCO,5,PUERTO VALLARTA,85,TALPA DE ALLENDE,2215,1,49,198,5,4,8,207,6,25,3,0,1,0,1,507,0,24,531,674
1,14,JALISCO,5,PUERTO VALLARTA,85,TALPA DE ALLENDE,2216,1,57,120,3,6,2,131,2,14,1,0,0,0,0,336,0,35,371,523
1,14,JALISCO,5,PUERTO VALLARTA,85,TALPA DE ALLENDE,2217,1,28,91,2,0,4,124,2,10,1,0,0,0,0,262,0,18,280,364
1,14,JALISCO,5,PUERTO VALLARTA,85,TALPA DE ALLENDE,2219,1,4,63,1,0,4,40,0,8,2,0,0,0,0,122,0,9,131,195
1,14,JALISCO,5,PUERTO VALLARTA,85,TALPA DE ALLENDE,2220,2,120,167,6,2,3,178,4,37,3,0,0,0,1,521,0,67,588,951
1,14,JALISCO,5,PUERTO VALLARTA,85,TALPA DE ALLENDE,2221,1,64,93,0,1,1,34,0,7,0,0,0,0,0,200,0,0,200,312
1,14,JALISCO,5,PUERTO VALLARTA,85,TALPA DE ALLENDE,2222,2,48,104,5,3,9,124,4,78,4,0,0,0,0,379,0,42,421,618
1,14,JALISCO,5,PUERTO VALLARTA,101,TOMATLAN,2633,3,18,229,56,16,21,443,5,244,7,1,0,1,0,1041,0,45,1086,1550
1,14,JALISCO,5,PUERTO VALLARTA,101,TOMATLAN,2634,3,13,166,68,30,24,438,5,222,4,4,1,0,1,976,0,69,1045,1613
1,14,JALISCO,5,PUERTO VALLARTA,101,TOMATLAN,2635,4,25,311,89,28,24,623,8,341,7,9,1,0,0,1466,21,61,1548,2450
1,14,JALISCO,5,PUERTO VALLARTA,101,TOMATLAN,2636,3,22,202,50,16,21,413,15,264,9,2,1,0,0,1015,1,49,1065,1607
1,14,JALISCO,5,PUERTO VALLARTA,101,TOMATLAN,2637,2,6,138,29,8,24,201,2,227,9,6,4,0,1,655,0,47,702,1215
1,14,JALISCO,5,PUERTO VALLARTA,101,TOMATLAN,2638,2,10,83,46,39,27,202,5,86,16,3,3,2,2,524,0,53,577,1273
1,14,JALISCO,5,PUERTO VALLARTA,101,TOMATLAN,2639,3,16,85,90,38,25,325,8,250,12,2,2,0,1,854,0,86,940,1554
1,14,JALISCO,5,PUERTO VALLARTA,101,TOMATLAN,2640,3,12,63,55,52,17,272,16,245,8,2,0,0,1,743,0,62,805,1556
1,14,JALISCO,5,PUERTO VALLARTA,101,TOMATLAN,2641,1,4,44,16,,15,104,1,75,8,0,0,0,0,267,0,26,293,468
1,14,JALISCO,5,PUERTO VALLARTA,101,TOMATLAN,2642,3,20,208,86,21,34,327,4,268,11,4,0,0,5,988,1,63,1052,1738
1,14,JALISCO,5,PUERTO VALLARTA,101,TOMATLAN,2643,5,32,149,107,66,43,713,4,540,22,8,6,0,2,1692,1,77,1770,3013
1,14,JALISCO,5,PUERTO VALLARTA,101,TOMATLAN,2644,2,9,89,35,11,18,307,3,126,7,3,1,0,0,609,0,37,646,1069
1,14,JALISCO,5,PUERTO VALLARTA,101,TOMATLAN,2645,2,3,38,12,6,5,79,3,39,1,0,0,0,0,186,0,13,199,369
1,14,JALISCO,5,PUERTO VALLARTA,101,TOMATLAN,2646,2,40,85,48,14,16,205,8,105,5,2,1,0,0,529,0,65,594,1082
1,14,JALISCO,5,PUERTO VALLARTA,101,TOMATLAN,2647,2,7,25,37,16,9,155,2,86,2,6,2,0,0,347,0,14,361,826
1,14,JALISCO,5,PUERTO VALLARTA,101,TOMATLAN,2648,3,13,88,48,6,21,442,7,378,2,6,1,0,1,1013,0,77,1090,1920
1,14,JALISCO,5,PUERTO VALLARTA,101,TOMATLAN,2649,3,30,87,78,35,24,374,3,430,8,4,6,0,3,1082,0,57,1139,2163
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,3549,2,21,57,5,21,23,198,6,201,15,2,3,0,2,554,0,15,569,1180
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,3550,2,17,24,1,17,16,291,9,259,12,5,1,0,0,652,0,28,680,1426
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,3551,3,28,56,6,8,24,324,8,287,8,3,1,0,4,757,0,37,794,1730
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,3552,3,17,56,6,21,21,398,6,265,7,5,6,0,1,809,0,34,843,1812
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,3553,3,41,68,4,12,19,381,16,338,13,6,3,0,0,901,1,32,934,1920
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,3554,2,21,27,1,13,19,271,14,300,5,3,3,0,0,677,1,25,703,1365
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,3555,3,24,60,2,14,16,334,14,305,8,10,3,1,0,791,1,28,820,1577
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,3556,2,15,41,5,10,21,308,15,233,6,4,2,0,0,660,0,26,686,1459
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,3557,2,24,52,3,10,18,239,16,255,5,4,3,0,2,631,0,30,661,1459
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,3558,2,24,41,5,15,17,234,8,276,9,4,0,0,2,635,0,24,659,1313
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,3559,2,17,32,2,12,11,159,10,148,4,4,3,0,0,402,0,15,417,927
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2900,2,64,231,7,33,20,316,22,251,10,6,3,1,1,965,1,22,988,1438
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2901,2,40,119,3,13,5,171,5,147,8,3,2,0,0,516,0,9,525,1101
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2902,4,147,221,9,36,41,418,20,358,20,4,6,1,1,1282,1,47,1330,2706
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2903,3,98,189,17,28,29,301,17,235,20,4,0,0,0,938,0,32,970,1817
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2904,2,55,138,10,24,20,243,14,154,9,0,0,1,0,668,0,22,690,1394
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2905,3,90,198,3,26,30,273,13,226,13,9,2,0,1,884,0,34,918,1721
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2906,3,145,182,6,15,20,321,15,213,15,2,2,1,1,938,0,32,970,1969
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2907,3,82,146,3,19,17,296,13,213,12,5,2,0,1,809,1,32,842,1642
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2908,3,91,173,4,17,23,273,9,227,22,4,1,1,1,846,11,30,887,1676
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2966,5,181,320,20,55,44,777,24,499,28,13,7,0,3,1971,0,46,2017,3539
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2967,3,74,123,7,20,32,374,21,245,17,5,2,0,2,922,0,27,949,1638
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2968,4,184,313,9,24,24,707,26,336,20,9,4,0,1,1657,1,29,1687,2517
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2969,17,816,1273,43,158,149,3589,95,1839,110,40,10,0,6,8128,3,131,8262,12502
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2970,3,130,237,6,22,29,551,25,300,10,2,,,,1312,,22,1334,2132
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2971,2,68,132,8,18,17,330,18,206,8,8,0,0,1,814,0,14,828,1284
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2972,4,141,237,9,38,32,533,16,308,17,7,2,0,0,1340,2,40,1382,2361
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3018,12,359,641,39,92,125,1198,78,873,85,45,8,2,10,3555,2,172,3729,8804
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3019,13,385,628,47,133,107,1684,101,1275,69,34,11,2,7,4483,3,117,4603,9739
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3020,14,505,857,39,113,134,2479,72,1304,85,30,7,4,6,5635,7,116,5758,9956
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3021,4,143,240,4,28,35,595,19,317,26,6,1,0,2,1416,0,38,1454,2557
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3022,5,170,351,16,54,72,523,27,467,47,16,3,3,4,1753,1,47,1801,3686
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3023,15,507,751,45,132,124,1235,111,1131,98,47,21,5,8,4215,2,159,4376,11124
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3025,1,44,17,18,6,10,94,7,18,1,,,,,215,,6,221,438
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3026,16,352,690,38,141,135,1493,92,1517,71,43,13,1,10,4596,3,83,4682,11687
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3027,2,75,194,8,7,12,104,7,115,8,1,0,0,0,531,1,35,567,1289
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3028,6,228,535,13,49,51,317,22,322,25,7,5,2,3,1579,2,49,1630,4103
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3029,4,147,325,8,22,34,639,21,274,13,6,0,1,0,1490,0,37,1527,2726
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3030,24,912,1186,52,182,212,3974,127,2359,143,83,23,1,8,9262,6,163,9431,17740
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3031,4,139,193,12,22,34,409,10,302,31,11,2,0,2,1167,0,39,1206,2470
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3033,16,699,960,32,127,109,2707,89,1177,73,23,6,0,3,6005,0,108,6113,11591
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3034,2,71,118,4,37,20,334,6,213,18,3,3,1,0,828,0,11,839,1450
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3035,2,73,113,71,25,14,261,11,174,17,1,0,0,0,760,0,31,791,1190
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3036,3,111,205,6,29,26,470,10,266,20,3,2,0,3,1151,0,17,1168,1738
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3037,3,115,204,8,26,12,511,11,276,13,4,3,0,0,1183,2,32,1217,1885
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3038,3,129,186,11,33,23,533,26,283,24,6,1,0,0,1255,0,27,1282,1987
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3039,3,102,152,4,25,18,424,11,282,14,0,1,0,0,1033,0,32,1065,1632
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3040,2,68,145,3,29,12,256,15,207,10,3,2,0,0,750,0,0,750,1378
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3041,2,60,94,6,28,9,224,12,136,17,5,4,0,3,598,0,23,621,991
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3042,3,88,159,10,36,10,308,14,224,14,5,0,0,4,872,0,37,909,1515
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3043,2,63,115,4,33,11,185,13,133,11,4,0,0,0,572,2,27,601,1005
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3044,1,35,74,1,11,9,118,13,85,4,2,1,1,2,356,1,21,378,598
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3045,2,77,175,3,18,23,244,14,191,21,5,2,0,0,773,0,26,799,1328
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3046,4,184,294,11,49,25,733,18,333,18,5,3,0,2,1675,0,40,1715,2741
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3047,2,44,104,0,13,15,179,8,130,7,5,0,0,1,506,0,17,523,861
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3048,6,215,385,15,68,61,978,33,500,38,8,3,0,1,2305,0,62,2367,3826
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3049,3,104,152,12,27,19,362,17,244,19,3,3,0,2,964,3,26,993,1848
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3050,3,86,176,6,38,18,346,19,202,20,4,1,0,0,916,1,18,935,1587
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3051,2,82,128,7,22,20,232,18,151,8,3,1,0,2,674,0,22,696,1173
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3052,3,127,170,9,14,26,323,16,225,16,5,3,0,0,934,0,30,964,1806
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3053,4,147,208,10,33,28,365,14,325,17,11,2,0,2,1162,1,45,1208,2269
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3054,2,85,136,5,10,18,271,18,257,8,8,7,0,0,823,0,30,853,1423
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3055,2,93,112,6,17,15,228,7,195,6,7,1,1,2,690,,17,707,1306
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3056,2,77,140,8,14,40,218,5,172,16,5,6,1,1,703,0,21,724,1424
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3057,2,62,86,2,13,9,179,6,148,9,2,1,0,0,517,1,15,533,1044
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3058,3,125,139,6,29,17,345,13,214,8,6,0,0,1,903,1,31,935,1714
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3059,2,97,150,10,20,10,219,13,168,16,4,1,0,1,709,0,41,750,1445
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3060,2,54,91,2,15,9,156,8,112,8,3,0,0,3,461,1,15,477,854
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3061,3,130,198,10,40,27,317,17,269,28,9,2,3,2,1052,1,27,1080,2190
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3062,2,93,144,4,16,24,208,8,168,9,6,3,0,1,684,0,20,704,1481
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3063,2,78,108,6,21,16,231,5,197,7,3,0,0,0,672,0,0,672,1375
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3064,3,97,189,11,26,37,320,14,240,10,5,1,0,4,954,1,38,993,1902
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3065,3,234,322,13,25,26,592,17,260,10,4,1,0,2,1506,0,36,1542,2201
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3066,2,136,188,5,23,9,369,14,200,9,1,7,1,1,963,1,8,972,1405
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3068,9,617,680,15,58,42,2024,28,466,32,13,6,0,1,3982,0,42,4024,6491
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3069,4,300,327,10,17,18,713,12,130,8,5,0,0,0,1540,0,24,1564,2280
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3070,2,74,157,2,18,12,175,5,131,5,1,2,0,1,583,2,16,601,1143
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3071,3,161,316,11,29,15,412,20,247,10,3,1,1,0,1226,0,31,1257,2055
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3072,2,74,230,3,19,10,297,6,155,7,1,0,0,0,802,0,19,821,1309
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3074,4,248,224,5,26,23,906,10,197,16,4,1,1,1,1662,1,40,1703,2557
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3117,4,153,187,22,29,27,370,21,248,19,12,2,0,2,1092,0,35,1127,2434
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3118,5,125,279,19,50,45,494,20,419,30,14,11,1,0,1507,1,63,1571,3536
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3226,12,416,690,42,117,99,1743,74,1037,78,28,7,0,6,4337,1,124,4462,8869
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3227,3,72,200,5,25,21,302,13,263,8,6,6,0,1,922,0,39,961,1983
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3228,3,86,166,71,23,35,165,75,170,92,6,6,0,1,896,1,12,909,1881
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3229,4,120,221,9,35,45,362,17,314,25,13,5,1,2,1169,1,55,1225,2572
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3230,4,156,199,9,44,44,491,30,404,40,11,4,1,3,1436,2,55,1493,2950
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3231,9,389,542,12,63,61,1637,43,768,55,19,6,1,3,3599,7,71,3677,6241
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3232,1,37,13,1,5,3,58,0,20,6,1,0,0,0,144,0,5,149,360
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3233,2,178,109,1,16,3,617,10,81,2,1,1,0,0,1019,0,3,1022,1425
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3234,5,185,278,109,54,50,708,27,428,33,15,3,0,1,1891,1,71,1963,3411
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3363,2,41,73,6,9,114,134,69,46,14,3,0,0,0,509,0,15,524,848
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3364,1,33,50,6,10,7,122,6,57,7,1,1,0,1,301,,5,306,489
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3365,2,50,87,1,16,2,175,5,120,7,0,2,0,0,465,0,8,473,833
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3366,2,62,91,2,7,8,171,12,105,4,2,0,0,0,464,0,15,479,798
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3367,1,42,69,1,13,10,178,8,105,10,2,1,0,2,441,0,10,451,741
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3368,2,28,81,6,11,7,208,10,133,9,2,1,0,0,496,0,4,500,783
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3369,2,44,80,13,10,11,282,11,262,9,2,1,0,0,725,0,6,731,1083
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3370,2,90,76,5,7,10,315,10,117,9,0,0,0,0,639,0,12,651,916
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3371,2,78,63,4,11,9,301,9,109,4,2,1,0,0,591,1,7,599,844
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3372,2,99,100,3,9,3,393,7,94,10,4,1,0,0,723,0,6,729,977
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3373,2,67,118,2,14,11,301,12,147,9,2,1,0,1,685,0,7,692,1065
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3374,2,79,94,6,23,12,352,17,157,14,1,0,0,0,755,1,15,771,1084
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3375,2,62,114,4,8,9,328,8,126,3,2,2,0,1,667,0,9,676,979
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3376,1,56,79,1,9,12,209,5,93,5,5,1,0,0,475,0,7,482,665
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3377,1,43,49,1,0,13,197,0,99,8,0,0,0,0,410,0,13,423,689
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3378,2,88,80,4,9,16,339,12,122,13,0,0,0,0,683,1,11,695,915
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3379,2,78,90,7,7,5,224,12,66,12,5,0,0,2,508,1,4,513,761
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3380,1,49,71,0,6,9,253,7,80,1,1,1,0,0,478,0,4,482,699
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3381,1,43,48,3,5,11,184,6,90,12,1,1,0,0,404,0,3,407,664
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3382,2,71,104,5,6,16,266,9,143,13,1,1,0,0,635,0,7,642,976
