CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND24,CAND_IND25,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,CAND_IND32,CAND_IND34,CAND_IND35,CAND_IND36,CAND_IND37,CAND_IND38,CAND_IND40,CAND_IND41,CAND_IND42,CAND_IND43,CAND_IND44,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,14,JALISCO,5,PUERTO VALLARTA,69,PUERTO VALLARTA,3559,2,12,31,4,14,3,196,9,99,2,,,,,3,2,0,0,6,,,,,,,,,,,,,,,,,5,,,,7,,,,,,,,,,,,,,,10,1,404,0,14,418,927
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2900,2,88,172,10,27,16,385,20,214,17,,,,,6,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958,1,27,986,1438
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2901,2,54,92,2,13,14,200,6,132,7,,,,,2,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,0,15,540,1101
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2902,4,261,217,11,40,18,563,17,273,27,,,,,7,5,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,1,53,1495,2706
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2903,3,106,135,15,40,18,384,11,207,19,,,,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,0,27,965,1817
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2904,2,60,106,7,32,14,279,14,147,7,,,,,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,0,21,690,1394
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2905,3,111,150,15,27,24,328,12,185,11,,,,,7,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,0,41,918,1721
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2906,3,138,145,11,29,13,385,10,211,13,,,,,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,0,43,1002,1969
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2907,3,98,117,10,19,15,165,9,172,14,,,,,5,6,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,0,23,655,1642
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2908,3,103,142,15,17,16,328,7,191,21,,,,,3,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,0,29,875,1676
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2966,5,230,196,34,61,34,857,25,465,43,,,,,10,8,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,0,58,2022,3539
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2967,3,106,89,22,30,24,397,18,220,18,,,,,3,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,0,22,952,1638
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2968,4,255,186,32,35,12,781,23,271,31,,,,,8,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1,45,1686,2517
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2969,17,1051,756,109,247,101,3904,96,1592,161,,,,,36,7,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8068,5,172,8245,12502
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2970,3,159,155,25,31,23,617,19,272,25,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,2,25,1355,2132
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2971,2,101,92,17,17,10,339,15,200,13,,,,,7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,1,18,831,1284
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,2972,4,169,155,17,46,26,574,21,281,22,,,,,7,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,3,45,1371,2361
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3018,12,408,528,82,105,91,1321,66,802,96,,,,,45,11,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3565,2,177,3744,8804
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3019,13,484,458,43,167,94,2059,62,1054,89,,,,,34,6,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4553,3,121,4677,9739
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3020,14,556,571,76,154,106,2789,66,1102,85,,,,,24,8,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5542,3,119,5664,9956
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3021,4,157,175,11,33,162,707,15,267,19,,,,,5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552,0,47,1599,2557
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3022,5,168,330,26,71,49,609,30,431,36,,,,,16,7,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,0,53,1830,3686
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3023,15,556,663,72,151,134,1189,87,1034,106,,,,,43,15,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4060,2,203,4265,11124
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3025,1,42,15,29,7,8,92,4,18,2,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,0,4,221,438
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3026,16,419,538,98,162,97,1694,85,1393,109,,,,,47,11,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4659,4,121,4784,11687
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3027,2,81,200,8,10,12,97,6,112,6,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,0,35,567,1289
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3028,6,273,580,21,57,49,288,35,264,16,,,,,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591,1,59,1651,4103
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3029,4,212,247,16,36,21,754,16,244,20,,,,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569,0,46,1615,2726
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3030,24,1077,726,85,218,148,4666,95,2180,183,,,,,66,24,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9491,3,180,9674,17740
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3031,4,149,145,18,33,33,552,13,280,29,,,,,10,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,1,38,1302,2470
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3033,16,895,523,76,169,61,2998,94,1089,99,,,,,24,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6030,0,126,6156,11591
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3034,2,80,86,7,37,19,367,8,202,16,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,,11,841,1450
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3035,2,91,80,21,23,10,312,7,146,23,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,,23,739,1190
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3036,3,138,121,20,32,19,521,9,214,26,,,,,8,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,2,26,1140,1738
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3037,3,142,140,18,36,14,558,9,232,28,,,,,5,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,2,32,1218,1885
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3038,3,168,125,21,40,11,560,19,266,26,,,,,7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,0,28,1272,1987
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3039,3,130,91,10,23,12,472,10,258,21,,,,,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,1,37,1070,1632
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3040,2,85,100,12,39,8,300,5,180,17,,,,,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,0,32,782,1378
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3041,2,75,74,10,31,10,232,15,121,19,,,,,3,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,0,23,619,991
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3042,3,96,102,15,48,9,362,10,200,20,,,,,5,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,0,33,902,1515
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3043,2,73,70,18,44,6,218,8,117,8,,,,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,0,329,894,1005
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3044,1,43,51,4,12,11,137,8,80,9,,,,,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,1,18,377,598
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3045,2,92,104,9,19,12,333,14,171,11,,,,,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,0,25,795,1328
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3046,4,212,208,13,49,24,823,21,290,22,,,,,5,4,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673,0,46,1719,2741
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3047,2,51,77,4,20,11,200,6,118,12,,,,,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,0,18,522,861
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3048,6,280,228,20,95,43,1019,40,440,41,,,,,6,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216,0,49,2265,3826
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3049,3,120,106,26,39,15,403,17,205,20,,,,,5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,3,26,986,1848
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3050,3,92,131,13,51,11,385,18,193,19,,,,,4,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,0,26,945,1587
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3051,2,81,102,10,23,20,255,11,151,14,,,,,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,0,24,696,1173
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3052,3,152,115,17,24,15,379,11,188,16,,,,,4,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,0,39,962,1806
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3053,4,172,162,15,43,24,410,11,278,22,,,,,11,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,2,47,1199,2269
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3054,2,117,100,5,23,9,314,15,231,9,,,,,6,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,0,23,854,1423
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3055,2,105,84,7,21,11,260,8,176,7,,,,,4,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,0,20,706,1306
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3056,2,88,108,14,21,24,254,8,165,9,,,,,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,4,15,715,1424
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3057,2,64,67,5,18,6,203,9,137,11,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,0,15,537,1044
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3058,3,148,111,11,27,12,375,17,178,7,,,,,5,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,0,27,921,1714
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3059,2,106,106,5,29,6,275,13,153,10,,,,,7,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,0,40,752,1445
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3060,2,49,66,10,18,16,174,6,106,16,,,,,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,0,13,480,854
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3061,3,136,164,14,35,23,386,10,238,23,,,,,10,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,0,36,1082,2190
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3062,2,102,124,8,27,13,222,5,162,9,,,,,6,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,,16,698,1481
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3063,2,89,89,10,13,12,273,9,167,6,,,,,2,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,0,24,698,1375
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3064,3,106,126,32,30,28,407,11,201,14,,,,,3,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,2,37,1002,1902
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3065,3,173,142,19,33,22,662,19,218,21,,,,,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,1,22,1337,2201
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3066,2,139,131,10,25,9,411,18,190,14,,,,,1,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,1,18,974,1405
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3068,9,898,472,21,64,29,2209,19,382,39,,,,,11,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4148,0,52,4200,6491
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3069,4,398,233,4,22,17,644,12,108,12,,,,,2,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,0,27,1482,2280
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3070,2,86,135,8,16,13,192,9,113,7,,,,,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,2,17,601,1143
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3071,3,168,239,11,19,12,532,21,205,19,,,,,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,0,44,1273,2055
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3072,2,94,164,6,19,10,346,7,133,13,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793,0,24,817,1309
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3074,4,291,161,10,28,19,946,10,179,10,,,,,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658,0,42,1700,2557
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3117,4,134,148,23,47,20,534,17,216,29,,,,,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,1,31,1204,2434
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3118,5,120,243,31,43,28,665,22,336,26,,,,,16,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537,1,54,1592,3536
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3226,12,465,536,68,145,79,1857,56,899,90,,,,,25,7,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4233,4,116,4353,8869
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3227,3,82,165,10,21,13,364,11,338,5,,,,,6,8,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,0,40,1066,1983
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3228,3,94,186,9,34,12,284,14,201,9,,,,,4,15,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,0,24,890,1881
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3229,4,150,159,12,46,38,418,12,300,21,,,,,12,3,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,0,58,1233,2572
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3230,4,175,163,14,49,32,552,25,367,38,,,,,11,5,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,2,62,1499,2950
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3231,9,468,317,50,87,48,1825,45,641,66,,,,,12,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3570,4,78,3652,6241
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3232,1,42,17,5,2,2,44,4,20,7,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,0,6,149,360
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3233,2,211,83,7,19,6,601,11,67,5,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,0,5,1015,1425
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3234,5,172,247,128,55,35,765,25,345,39,,,,,12,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828,1,53,1882,3411
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3363,2,45,40,7,22,7,258,13,97,16,,,,,5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,0,20,531,848
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3364,1,38,25,8,11,6,150,3,52,8,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,0,4,306,489
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3365,2,62,51,6,21,2,193,5,113,8,,,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,0,11,474,833
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3366,2,68,46,8,8,6,220,5,94,5,,,,,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,0,17,480,798
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3367,1,41,36,4,12,4,225,8,93,12,,,,,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,0,12,451,741
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3368,2,59,34,11,18,1,241,6,125,7,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,0,9,511,783
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3369,2,57,50,12,26,6,308,7,149,12,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,0,11,640,1083
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3370,2,89,46,10,10,4,358,8,100,13,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,0,13,652,916
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3371,2,95,36,8,11,25,329,7,90,6,,,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,3,7,619,844
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3372,2,138,44,3,13,6,401,10,88,13,,,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,0,11,729,977
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3373,2,81,55,9,19,7,349,13,130,20,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,1,4,690,1065
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3374,2,88,51,13,25,7,395,9,144,15,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,3,21,771,1084
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3375,2,67,42,6,8,10,396,2,114,6,,,,,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,0,15,670,979
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3376,1,57,46,4,14,7,238,8,89,8,,,,,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,1,5,482,665
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3377,1,48,26,4,9,5,220,12,95,7,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,0,17,443,689
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3378,2,97,32,4,10,8,399,8,105,7,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,1,21,693,915
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3379,2,83,52,3,21,5,262,4,55,16,,,,,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,2,6,515,761
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3380,1,68,46,0,7,6,262,10,68,6,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,0,5,478,699
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3381,1,45,35,4,6,6,214,7,65,11,,,,,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,0,10,406,664
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3382,2,81,53,7,9,8,295,6,123,20,,,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,0,10,614,976
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3383,2,106,57,18,12,7,367,11,133,20,,,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,0,7,740,1113
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3384,2,96,74,14,14,164,160,77,64,4,,,,,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,1,19,690,1046
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3385,2,63,38,9,11,5,217,7,74,5,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,0,12,442,817
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3386,2,81,66,4,12,9,342,15,155,5,,,,,8,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,2,9,711,1171
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3387,2,46,56,12,17,3,194,8,89,8,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,,12,448,886
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3472,1,68,34,12,11,7,238,2,77,5,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,0,7,462,656
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3473,2,94,58,15,18,8,366,12,145,18,,,,,6,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,0,14,756,1082
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3474,1,29,40,1,9,5,150,4,75,4,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,1,5,324,521
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3478,2,98,71,13,22,11,328,15,117,9,,,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,0,5,691,964
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3480,2,86,99,6,31,12,311,6,197,9,,,,,9,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,0,16,785,1232
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3482,2,95,54,1,17,16,289,4,138,12,,,,,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,0,9,637,1021
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3483,2,84,78,5,24,6,298,11,124,12,,,,,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,0,2,648,1010
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3485,1,75,37,8,9,4,176,5,82,10,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,,10,418,613
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3487,2,117,88,6,4,3,430,2,115,12,,,,,4,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,1,7,791,1043
