CIRCUNSCRIPCION,﻿ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,MC,MORENA,PH,ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CC_PAN_PRI_PRD_NVA_ALIANZA_PH_ES,CC_PAN_PRI_PVEM,CC_PAN_PRD_NVA_ALIANZA,CC_PAN_PRD,CC_PAN_PRD_PT,CC_PAN_PRD_PT_NVA_ALIANZA_ES,CC_PAN_PRD_PT_NVA_ALIANZA_PH,CC_PAN_PT,CC_PAN_MC,CC_PAN_PH,CC_PRI_PVEM_PT,CC_PRI_PVEM,CC_PRD_PT,CC_PRD_PT_NVA_ALIANZA,CC_PRD_PT_NVA_ALIANZA_ES,CC_PRD_PT_NVA_ALIANZA_PH,CC_PRD_PT_ES,CC_PRD_PT_PH,CC_PRD_NVA_ALIANZA,CC_PRD_NVA_ALIANZA_ES,CC_PRD_ES,CC_PT_NVA_ALIANZA_PH,CC_PT_MC,CC_PT_ES,CC_PT_PH,CC_PT_PH_ES,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,5,JACONA,43,JACONA,702,C01,30,55,18,12,17,4,79,2,2,27,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,280,11,291,553,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,703,B,36,39,40,20,17,1,110,4,2,54,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,330,24,355,729,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,703,C07,25,44,27,16,21,0,100,6,3,63,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,319,17,336,728,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,703,C06,32,41,28,12,13,6,94,0,1,58,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,289,17,307,728,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,703,C05,27,45,17,18,22,7,116,3,1,62,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,329,14,343,728,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,703,C04,30,47,37,14,10,2,82,5,3,90,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,9,335,728,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,703,C03,30,42,35,13,16,9,83,5,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,15,314,728,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,703,C01,29,56,34,7,23,8,104,2,3,52,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,16,340,729,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,703,C02,25,58,21,11,24,5,82,7,1,51,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,297,11,308,728,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,704,B,28,37,17,6,19,4,155,0,2,21,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,297,6,303,535,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,704,C01,19,41,14,7,28,7,103,1,2,29,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,257,7,264,534,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,705,B,21,49,22,4,21,3,86,7,7,58,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,292,7,299,595,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,705,C01,20,34,32,5,19,8,111,5,2,59,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,10,309,594,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,706,B,43,31,15,7,8,2,80,3,2,37,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,235,583,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,706,C01,37,39,20,4,9,2,69,3,1,41,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,230,583,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,707,B,30,53,34,13,18,3,101,9,0,35,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,11,320,672,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,707,C01,48,40,19,16,21,5,104,13,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,11,320,672,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,707,C02,39,51,31,14,21,3,98,6,3,49,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,7,336,671,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,707,C03,38,49,21,6,19,3,129,8,2,27,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,14,323,671,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,707,C04,48,51,25,11,14,5,95,7,0,37,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,297,671,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,708,B,22,43,27,13,19,5,95,27,0,55,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,321,11,332,694,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,708,C04,54,43,21,6,9,4,98,25,1,34,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,313,7,320,693,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,708,C02,34,25,29,3,14,5,111,29,4,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,16,318,693,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,708,C03,38,26,26,8,7,6,100,25,5,29,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,16,291,693,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,708,C01,33,36,20,7,12,3,119,39,1,41,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,323,11,334,694,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,709,B,35,42,30,5,15,5,111,4,1,44,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,302,14,316,701,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,709,C01,34,47,23,2,21,3,94,5,3,62,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,8,309,701,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,709,C02,34,29,30,4,11,1,115,9,1,47,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,293,9,302,701,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,709,C04,24,38,31,12,17,5,77,3,4,42,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,269,12,282,700,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,709,C03,28,32,32,8,26,6,82,5,0,39,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,274,15,291,701,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,710,B,19,121,12,33,46,2,62,7,3,19,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,7,336,669,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,710,C01,25,106,17,26,42,3,64,7,4,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,9,318,669,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,711,B,22,111,37,20,28,3,37,2,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,8,277,659,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,711,C01,19,143,38,27,26,2,69,6,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,347,659,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1898,B,58,97,110,2,1,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,288,4,292,460,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1898,C01,85,83,149,1,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,5,333,460,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1899,B,92,114,185,4,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,11,414,657,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1899,C01,133,104,178,4,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,429,6,435,657,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1900,B,190,124,155,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,7,493,702,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1900,C01,159,145,123,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,443,8,451,702,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1900,C02,181,114,128,3,6,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,448,3,451,702,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1901,B,95,110,94,2,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,315,5,320,473,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1901,C01,95,113,87,1,2,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,9,316,472,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1901,E01,51,80,27,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,165,11,176,223,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1902,B,98,92,159,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,359,6,365,594,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1902,C01,116,92,167,2,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,391,2,393,593,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1903,B,200,131,112,6,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,456,5,461,706,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1903,C01,208,139,111,3,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,474,9,483,706,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1904,B,102,80,88,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,11,288,462,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1904,C01,96,103,82,1,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,294,9,303,462,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1904,E01,42,127,66,0,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,5,252,425,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1905,B,117,133,109,2,4,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,381,10,391,638,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1905,C01,108,130,105,1,7,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,364,9,373,638,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1905,C02,105,130,136,0,2,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,391,9,400,637,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1906,B,118,109,51,2,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,292,7,299,632,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1906,C01,108,131,63,2,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,6,321,631,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1907,B,63,86,69,2,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,231,8,239,529,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1907,C02,60,95,83,4,8,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,21,276,528,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1907,C01,71,95,94,3,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,276,6,282,528,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1908,B,62,85,72,2,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,233,6,239,531,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1908,C02,64,93,65,2,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,235,8,243,530,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1908,C01,47,91,82,3,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,4,238,530,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1909,B,67,93,88,1,2,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,265,8,273,600,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1909,C01,58,124,71,3,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,11,277,599,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1909,C02,63,35,40,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,147,599,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1909,E01,50,114,104,4,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,8,293,205,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1910,B,119,75,119,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,7,327,587,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1910,E01,80,58,88,1,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,238,11,249,386,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1910,E01C01,95,69,79,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,251,1,252,386,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1911,B,73,63,76,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,9,229,470,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1911,C01,47,82,95,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,233,14,247,470,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,85,TANGAMANDAPIO,1911,E01,49,58,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,116,4,121,233,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1912,B,74,46,55,3,28,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,3,236,521,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1912,C01,84,43,63,4,23,0,0,11,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,11,263,521,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1912,C02,72,57,55,6,31,0,0,7,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,5,257,521,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1913,B,127,57,20,0,16,0,0,26,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,6,270,480,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1913,C01,131,46,26,1,15,0,0,14,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,4,262,479,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1914,B,151,59,40,1,26,0,0,17,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,8,335,639,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1914,C01,141,52,46,3,28,0,0,16,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,6,319,638,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1915,B,192,48,39,3,35,0,0,28,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,11,386,648,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1915,C01,168,54,52,6,14,0,0,33,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,8,371,648,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1916,B,129,50,37,2,20,0,0,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,1,266,520,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1916,C01,113,75,38,1,13,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,265,0,270,520,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1917,B,118,73,29,1,18,0,0,19,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,284,7,292,572,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1918,B,120,75,32,4,32,0,0,11,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,9,317,600,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1919,B,122,46,16,1,29,0,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,261,449,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1919,C01,119,50,10,1,21,0,0,18,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,246,2,249,449,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1920,B,118,56,47,1,35,0,0,25,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,13,334,672,ACTA CASILLA,,,
