CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA,CAUSAL
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1278,B,1,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,6,106,3,1,4,9,60,3,23,229,683,RECUENTO(SRA),,,JE2016_09_06_10_VR.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1278,C01,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,9,12,109,2,3,4,6,59,2,24,238,683,RECUENTO(SRA),,,JE2016_09_06_10_VR.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1279,B,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,105,1,3,2,4,40,1,10,184,527,ACTA DE CASILLA,,,JE2016_09_06_1279_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1279,C01,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,11,106,2,0,3,2,27,5,13,179,527,ACTA DE CASILLA,,,JE2016_09_06_1279_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1280,B,2,1,0,0,7,0,3,0,1,0,0,2,1,2,0,0,0,0,0,0,1,6,11,48,1,3,0,3,51,5,7,155,478,RECUENTO(SRA),,,JE2016_09_06_10_VR.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1280,C01,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,13,5,39,1,0,0,3,50,4,15,136,478,RECUENTO(SRA),,,JE2016_09_06_10_VR.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1281,B,0,0,1,0,0,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,23,79,2,2,1,4,33,2,16,177,530,ACTA DE CASILLA,,,JE2016_09_06_1281_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1281,C01,2,0,0,0,0,0,6,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,7,87,1,2,2,1,40,2,17,173,530,ACTA DE CASILLA,,,JE2016_09_06_1281_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1282,B,1,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2,0,0,5,6,117,4,2,1,1,46,3,15,209,645,ACTA DE CASILLA,,,JE2016_09_06_1282_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1282,C01,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,8,128,4,2,2,6,38,3,6,207,644,ACTA DE CASILLA,,,JE2016_09_06_1282_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1283,B,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,3,123,3,1,3,2,46,4,11,205,724,ACTA DE CASILLA,,,JE2016_09_06_1283_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1283,C01,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,4,6,99,1,0,2,1,41,2,13,175,724,ACTA DE CASILLA,,,JE2016_09_06_1283_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1284,B,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,80,1,0,2,0,49,6,9,161,445,ACTA DE CASILLA,,,JE2016_09_06_1284_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1284,C01,1,3,2,2,0,1,0,2,0,1,0,0,2,0,0,0,1,0,1,0,0,9,6,48,0,0,1,3,37,1,17,138,445,RECUENTO(SRA),,,JE2016_09_06_10_VR.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1285,B,0,3,2,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,18,11,57,2,0,4,4,76,5,13,201,592,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1285,C01,0,1,1,0,1,0,1,1,2,1,0,1,0,0,0,0,0,1,2,0,1,2,7,45,0,0,2,2,78,2,7,158,591,ACTA DE CASILLA,,,JE2016_09_06_1285_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1286,B,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,6,2,49,3,0,1,1,52,2,10,129,397,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1286,C01,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,3,5,50,2,1,1,0,42,2,10,120,396,RECUENTO(SRA),,,JE2016_09_06_10_VR.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1302,B,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,1,2,8,19,62,4,2,6,10,60,4,21,206,577,RECUENTO(SRA),,,JE2016_09_06_10_VR.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1302,C01,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,13,76,7,1,4,5,57,9,17,201,577,RECUENTO(SRA),,,JE2016_09_06_10_VR.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1305,B,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,14,10,78,5,7,0,2,37,3,14,178,576,ACTA DE CASILLA,,,JE2016_09_06_1305_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1305,C01,4,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,2,1,0,1,6,12,56,3,6,0,6,44,2,15,165,575,RECUENTO(SRA),,,JE2016_09_06_10_VR.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1305,C02,0,2,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,10,7,57,4,0,3,3,48,7,5,154,575,ACTA DE CASILLA,,,JE2016_09_06_1305_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1306,B,1,0,0,0,5,0,2,0,1,0,0,1,0,0,0,0,2,0,0,1,0,8,17,73,3,2,1,4,49,4,27,201,663,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1306,C01,3,1,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,9,19,68,2,1,2,8,44,7,25,198,663,RECUENTO(SRA),,,JE2016_09_06_10_VR.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1307,B,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,9,8,53,0,0,0,0,69,7,6,157,542,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1307,C01,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,10,54,1,2,1,5,72,3,14,172,541,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1307,C02,3,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,1,2,1,6,11,67,2,3,3,6,63,1,14,190,541,RECUENTO(SRA),,,JE2016_09_06_10_VR.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1308,B,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15,18,42,3,1,4,3,55,5,20,169,535,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1308,C01,1,0,1,1,0,2,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,9,11,47,2,0,0,3,67,5,15,171,534,ACTA DE CASILLA,,,JE2016_09_06_1308_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1309,B,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,2,8,15,76,3,2,3,4,29,0,11,161,590,ACTA DE CASILLA,,,JE2016_09_06_1309_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1309,C01,1,1,1,1,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,11,69,4,2,5,10,50,3,18,183,590,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1310,B,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,25,9,31,4,0,2,2,62,5,15,160,548,RECUENTO(SRA),,,JE2016_09_06_10_VR.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1310,C01,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,1,15,8,29,3,1,1,9,42,6,14,138,548,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1311,B,1,5,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,13,24,64,1,0,2,4,65,6,9,200,729,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1311,C01,1,1,1,0,1,1,4,0,1,0,0,1,1,0,0,1,0,0,0,0,0,12,14,79,2,3,1,4,50,6,13,197,728,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1312,B,0,0,1,0,2,1,0,1,4,0,0,0,0,0,0,0,1,0,0,2,0,12,13,53,3,0,2,9,49,9,17,179,597,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1312,C01,3,1,0,0,1,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,17,17,63,2,0,5,3,62,4,18,202,596,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1313,B,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,13,10,51,0,0,2,5,41,2,16,149,561,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1313,C01,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,10,9,57,0,1,0,4,35,4,10,138,560,ACTA DE CASILLA,,,JE2016_09_06_1313_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1313,C02,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,8,68,4,1,1,3,41,4,16,161,560,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1314,B,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,9,19,70,2,0,3,4,42,4,24,189,551,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1314,C01,2,2,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,5,13,74,3,1,2,7,58,8,15,196,551,ACTA DE CASILLA,,,JE2016_09_06_1314_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1315,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,12,99,3,0,1,2,42,1,24,191,536,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1315,C01,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,4,19,74,0,0,8,3,42,2,19,179,535,ACTA DE CASILLA,,,JE2016_09_06_1315_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1316,B,3,2,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,13,14,111,1,4,1,2,65,5,17,245,749,ACTA DE CASILLA,,,JE2016_09_06_1316_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1316,C01,2,0,0,2,0,0,1,0,3,1,1,1,1,0,0,0,0,0,1,0,0,18,9,118,4,2,1,5,68,7,19,264,749,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1317,B,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,5,8,53,1,0,2,3,43,3,26,152,511,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1317,C01,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8,12,62,4,0,1,1,43,5,12,152,511,RECUENTO(SRA),,,JE2016_09_06_10_VR.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1318,B,1,0,0,0,0,0,0,3,1,1,1,1,0,1,0,0,0,0,0,1,0,5,22,73,1,0,1,2,41,3,16,174,534,RECUENTO(SRA),,,JE2016_09_06_10_VR.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1318,C01,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,4,21,86,1,1,1,5,44,5,24,201,533,RECUENTO(SRA),,,JE2016_09_06_10_VR.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1319,B,1,1,1,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,6,19,133,2,2,1,1,45,6,26,252,614,ACTA DE CASILLA,,,JE2016_09_06_1319_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1319,C01,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,3,14,102,2,1,2,3,35,4,24,197,613,ACTA DE CASILLA,,,JE2016_09_06_1319_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1320,B,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,6,37,0,2,2,3,37,4,12,115,442,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1320,C01,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,6,30,0,0,1,3,42,3,14,111,441,ACTA DEL CONSEJO,,,JE2016_09_06_1320_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1321,B,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,16,8,66,0,0,1,7,44,5,15,169,465,RECUENTO(SRA),,,JE2016_09_06_10_VR.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1321,C01,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,11,11,72,1,0,1,1,36,7,7,152,465,ACTA DE CASILLA,,,JE2016_09_06_1321_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1322,B,0,1,1,0,1,0,2,0,0,0,0,0,2,1,0,0,1,0,0,6,0,11,19,43,3,2,0,4,57,2,9,165,501,RECUENTO(SRA),,,JE2016_09_06_10_VR.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1322,C01,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,4,0,7,17,39,2,1,1,1,69,5,15,167,501,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1327,B,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,8,87,6,0,7,4,46,12,17,198,570,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1327,C01,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,12,69,2,1,0,5,61,4,21,185,569,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1328,B,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,64,6,1,6,4,53,3,12,174,493,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1328,C01,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,10,59,3,2,4,3,64,5,5,163,493,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1329,B,2,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,9,18,4,0,2,8,24,2,5,83,456,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1329,C01,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,4,13,15,0,0,4,2,38,5,6,101,456,ACTA DE CASILLA,,,JE2016_09_06_1329_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1330,B,2,2,2,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,10,33,1,0,1,5,58,5,20,155,554,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1330,C01,5,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,39,0,1,2,3,56,3,12,129,554,ACTA DE CASILLA,,,JE2016_09_06_1330_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1331,B,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,10,15,29,1,1,1,2,76,3,20,165,578,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1331,C01,1,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,2,0,4,17,33,1,0,0,2,52,4,10,133,577,ACTA DE CASILLA,,,JE2016_09_06_1331_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1332,B,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,15,11,76,1,1,2,1,50,1,10,176,531,ACTA DE CASILLA,,SUP-JIN-16-2016.pdf,JE2016_09_06_1332_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1332,C01,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,21,7,77,1,0,2,1,35,2,13,164,530,RECUENTO(SRA),,SUP-JIN-16-2016.pdf,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1333,B,2,1,0,0,1,0,1,1,4,0,0,0,1,0,0,0,0,0,0,3,0,12,11,75,3,1,2,2,70,4,11,205,636,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1333,C01,1,2,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,11,14,65,2,1,3,7,69,4,16,201,635,RECUENTO(SRA),,SUP-JIN-16-2016.pdf,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1334,B,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,6,13,81,1,0,1,3,60,5,16,195,586,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1334,C01,1,0,1,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,1,0,0,9,7,58,0,0,4,2,46,1,12,149,586,ACTA DE CASILLA,,,JE2016_09_06_1334_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1335,B,3,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,8,5,30,0,0,3,1,48,6,4,114,500,ACTA DE CASILLA,,,JE2016_09_06_1335_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1335,C01,2,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9,4,23,3,2,5,4,41,3,11,113,500,ACTA DE CASILLA,,,JE2016_09_06_1335_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1336,B,2,0,0,1,0,0,0,1,3,0,0,2,0,0,1,1,0,2,1,1,1,5,9,44,4,0,4,6,48,10,28,174,534,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1336,C01,0,2,3,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,2,0,0,7,12,53,2,0,2,3,48,4,18,162,534,RECUENTO(SRA),,,JE2016_09_06_10_VR.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1336,C02,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,19,49,2,1,1,1,50,6,18,163,533,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1337,B,0,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,11,8,50,1,0,2,3,65,4,15,166,538,ACTA DE CASILLA,,,JE2016_09_06_1337_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1337,C01,1,2,0,0,0,0,4,0,2,0,0,1,0,0,1,0,0,0,0,0,0,17,7,36,0,0,4,5,58,7,10,155,537,ACTA DE CASILLA,,SUP-JIN-16-2016.pdf,JE2016_09_06_1337_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1338,B,0,3,1,0,0,1,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,8,5,39,0,1,0,2,67,8,11,152,532,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1338,C01,0,0,0,1,0,0,1,0,2,1,0,3,0,0,1,0,0,0,1,0,1,3,3,42,1,2,4,7,63,8,6,150,532,ACTA DE CASILLA,,,JE2016_09_06_1338_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1338,C02,0,2,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,6,6,44,1,5,1,1,62,9,22,166,532,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1339,B,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,3,15,41,1,0,3,3,45,10,7,138,520,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
