id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,lista nominal,PAN-ADC,PRI,PRD,PT,PVEM,PC,PSD,PANAL,PRI-PANAL,PRD-PSD,Nulos,Total
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,48,616,149,221,7,2,14,0,4,4,2,0,8,411
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,48,617,124,217,3,9,9,3,4,12,1,0,13,395
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,50,531,96,183,4,7,16,2,1,3,4,0,3,319
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,51,470,98,140,7,10,20,0,0,4,1,0,8,288
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,52,610,118,253,1,8,21,1,1,2,1,0,16,422
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,58,556,91,185,4,7,13,1,0,5,0,0,15,321
6,5/7/2009,12,Ayuntamientos,6,0,2,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,60,594,144,188,7,13,22,4,2,5,0,0,6,391
6,5/7/2009,12,Ayuntamientos,6,0,1,E,Extraordinaria,2,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,60,687,112,155,7,15,8,9,0,4,1,0,9,320
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,61,534,98,162,8,14,20,2,2,2,0,0,8,316
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,62,606,106,187,6,9,15,2,0,2,0,0,10,337
6,5/7/2009,12,Ayuntamientos,6,0,4,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,62,606,143,165,8,11,16,2,1,3,0,0,6,355
6,5/7/2009,12,Ayuntamientos,6,0,1,E,Extraordinaria,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,62,620,121,183,7,9,17,2,1,7,0,0,18,365
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,63,615,119,183,3,12,15,1,0,7,1,0,8,349
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,214,634,134,215,9,0,0,0,1,4,1,0,4,368
6,5/7/2009,12,Ayuntamientos,6,0,1,E,Extraordinaria,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,223,105,26,0,3,0,0,0,0,0,44,0,5,78
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,230,550,175,148,12,0,0,0,1,0,0,0,8,344
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,230,550,150,171,9,0,0,0,1,5,0,0,8,344
6,5/7/2009,12,Ayuntamientos,6,0,1,E,Extraordinaria,2,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,250,726,170,233,8,0,0,0,4,4,1,2,8,430
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,256,513,73,85,11,0,0,0,1,3,0,0,6,179
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,257,551,141,159,9,0,0,0,0,5,0,0,4,318
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,261,539,118,166,5,0,0,0,1,4,0,0,7,301
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,8,MINATITLAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,271,621,113,162,9,5,111,0,0,1,2,0,15,418
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,8,MINATITLAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,272,500,76,116,16,4,103,0,1,0,0,0,13,329
6,5/7/2009,12,Ayuntamientos,6,0,1,E,Extraordinaria,0,8,MINATITLAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,276,84,4,23,0,0,34,0,0,0,0,0,4,65
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,152,609,168,126,7,18,11,2,2,2,4,0,8,348
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,154,571,127,122,13,10,6,3,0,3,0,0,9,293
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,156,473,132,124,2,11,8,1,1,3,1,0,13,296
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,156,474,120,125,5,9,6,1,0,3,1,0,9,279
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,160,692,171,175,7,14,8,2,1,10,0,0,7,395
6,5/7/2009,12,Ayuntamientos,6,0,7,C,Contigua,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,163,685,182,158,11,11,20,5,2,4,1,1,15,410
6,5/7/2009,12,Ayuntamientos,6,0,1,E,Extraordinaria,4,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,163,633,172,142,6,11,17,1,2,4,0,0,7,362
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,165,648,204,146,6,14,18,4,0,6,0,0,5,403
6,5/7/2009,12,Ayuntamientos,6,0,1,E,Extraordinaria,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,167,115,27,64,0,2,0,0,0,0,0,0,1,94
6,5/7/2009,12,Ayuntamientos,6,0,2,C,Contigua,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,277,707,188,137,4,5,9,2,0,1,1,0,12,359
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,278,658,166,132,5,10,11,2,1,0,0,0,7,334
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,284,448,107,92,6,6,6,2,1,0,1,0,6,227
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,285,740,189,192,10,9,7,3,0,1,0,0,10,421
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,286,471,125,111,3,12,11,3,0,1,1,0,9,276
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,289,582,156,128,4,3,16,1,1,0,2,0,12,323
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,291,678,181,160,4,4,13,2,0,1,1,0,7,373
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,293,479,124,95,3,7,8,3,0,2,2,0,3,247
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,294,607,186,178,11,2,6,4,0,4,0,0,3,394
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,298,624,154,153,3,2,7,0,0,2,0,0,4,325
6,5/7/2009,12,Ayuntamientos,6,0,1,E,Extraordinaria,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,232,257,47,109,8,0,0,0,0,0,0,0,1,165
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,233,450,115,157,2,0,0,0,2,6,0,0,6,288
6,5/7/2009,12,Ayuntamientos,6,0,2,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,238,686,141,180,14,0,0,0,2,4,2,0,8,351
6,5/7/2009,12,Ayuntamientos,6,0,4,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,238,686,152,180,20,0,0,0,3,5,1,0,3,364
6,5/7/2009,12,Ayuntamientos,6,0,7,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,238,686,130,205,10,0,0,0,3,9,1,0,5,363
6,5/7/2009,12,Ayuntamientos,6,0,2,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,69,619,125,179,3,15,11,0,2,4,2,0,8,349
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,74,550,148,120,2,12,7,0,0,2,1,0,9,301
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,77,666,145,214,4,12,18,4,1,2,0,0,13,413
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,79,608,134,206,5,14,15,2,0,4,0,0,7,387
6,5/7/2009,12,Ayuntamientos,6,0,3,E,Extraordinaria,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,85,268,68,123,5,1,2,1,0,3,0,0,6,209
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,86,455,98,183,4,0,9,0,0,1,2,0,6,303
6,5/7/2009,12,Ayuntamientos,6,0,2,E,Extraordinaria,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,87,387,69,143,6,6,4,0,1,1,0,0,7,237
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,3,COMALA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,95,545,163,157,3,8,22,0,0,1,0,0,10,364
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,3,COMALA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,96,530,118,173,7,14,19,0,0,0,0,0,9,340
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,3,COMALA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,97,295,98,54,4,4,11,0,1,1,1,0,11,185
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,4,COQUIMATLAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,105,581,102,186,7,65,0,0,1,1,0,0,10,372
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,4,COQUIMATLAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,111,617,136,197,7,48,0,0,1,3,1,0,8,401
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,5,CUAUHTEMOC,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,128,416,75,79,2,110,3,0,0,2,0,0,10,281
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,5,CUAUHTEMOC,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,131,726,173,163,16,65,10,0,0,0,0,0,19,446
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,5,CUAUHTEMOC,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,133,700,78,227,28,64,10,0,0,0,0,0,12,419
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,5,CUAUHTEMOC,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,134,530,88,121,63,13,4,0,0,1,0,0,9,299
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,5,CUAUHTEMOC,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,137,505,50,119,34,42,5,0,0,0,0,0,7,257
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,6,IXTLAHUACAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,191,591,214,211,5,31,0,0,0,0,0,0,14,475
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,6,IXTLAHUACAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,195,636,135,136,30,19,0,0,0,0,1,0,17,338
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,204,509,100,174,11,0,0,0,1,3,0,0,5,294
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,309,401,110,121,6,5,6,3,0,1,0,0,3,255
6,5/7/2009,12,Ayuntamientos,6,0,2,C,Contigua,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,311,682,186,141,14,3,10,0,0,0,0,0,6,360
6,5/7/2009,12,Ayuntamientos,6,0,3,C,Contigua,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,312,657,149,135,6,3,15,6,1,0,0,0,8,323
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,315,660,185,154,6,6,20,0,0,0,2,0,11,384
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,323,633,184,157,4,6,8,3,0,0,0,0,8,370
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,332,352,109,71,5,1,1,0,0,0,0,0,8,195
6,5/7/2009,12,Ayuntamientos,6,0,3,C,Contigua,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,140,643,159,176,9,17,9,0,0,2,4,0,7,383
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,142,491,118,123,8,8,9,2,2,3,0,0,5,278
6,5/7/2009,12,Ayuntamientos,6,0,4,C,Contigua,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,145,700,208,197,11,15,10,2,0,9,1,0,9,462
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,146,641,177,149,5,25,18,3,0,3,1,0,13,394
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,1,ARMERIA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,175,667,225,162,14,8,13,4,0,1,1,0,5,433
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,207,691,121,280,4,0,0,0,1,16,2,0,6,430
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,209,723,105,268,12,0,0,0,3,0,0,0,11,399
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,248,690,160,185,24,0,0,0,1,9,2,0,7,388
6,5/7/2009,12,Ayuntamientos,6,0,2,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,248,691,172,189,16,0,0,0,3,7,0,0,5,392
6,5/7/2009,12,Ayuntamientos,6,0,5,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,248,691,172,189,20,0,0,0,2,13,3,0,8,407
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,706,191,240,13,8,16,3,3,10,1,1,17,503
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,536,115,218,7,5,8,2,1,7,0,1,16,380
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,536,148,160,7,5,17,3,4,4,0,0,6,354
6,5/7/2009,12,Ayuntamientos,6,0,2,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,536,133,180,13,3,11,1,0,4,0,0,10,355
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,605,120,235,6,7,9,2,3,8,1,0,6,397
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,612,113,182,7,20,11,3,0,4,0,0,15,355
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,28,589,139,219,7,7,10,2,2,8,2,0,11,407
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,32,704,129,217,7,13,23,1,1,7,2,0,11,411
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,33,505,120,188,0,23,12,1,0,7,0,0,5,356
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,34,626,130,270,11,13,23,1,1,0,0,0,13,462
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,40,650,132,208,10,7,8,2,1,10,1,0,21,400
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,46,518,107,201,3,13,11,3,1,3,1,0,6,349
6,5/7/2009,12,Ayuntamientos,6,0,2,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,53,523,108,156,2,15,18,0,1,5,0,0,12,317
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,54,543,130,199,11,8,11,5,1,7,1,0,4,377
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,68,737,166,250,5,15,15,0,3,9,4,0,12,479
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,217,549,128,202,7,0,0,0,2,0,8,0,6,353
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,218,376,83,124,4,0,0,0,0,6,2,0,8,227
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,219,649,170,223,6,0,0,0,2,1,0,0,2,404
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,219,649,171,210,4,0,0,0,4,6,1,0,2,398
6,5/7/2009,12,Ayuntamientos,6,0,1,E,Extraordinaria,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,227,231,91,40,2,0,0,0,0,3,0,0,3,139
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,229,217,34,90,2,0,0,0,0,0,0,0,2,128
6,5/7/2009,12,Ayuntamientos,6,0,1,E,Extraordinaria,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,230,505,98,149,5,0,0,0,1,4,1,1,6,265
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,231,245,35,92,3,0,0,0,0,0,0,0,2,132
6,5/7/2009,12,Ayuntamientos,6,0,2,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,251,690,183,210,9,0,0,0,3,11,1,0,4,421
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,253,704,189,190,21,0,0,0,2,5,1,0,11,419
6,5/7/2009,12,Ayuntamientos,6,0,2,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,256,513,77,70,10,0,0,0,2,2,1,0,6,168
6,5/7/2009,12,Ayuntamientos,6,0,2,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,260,595,149,177,12,0,0,0,1,3,1,0,9,352
6,5/7/2009,12,Ayuntamientos,6,0,3,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,260,596,155,174,16,0,0,0,1,4,0,0,1,351
6,5/7/2009,12,Ayuntamientos,6,0,2,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,261,539,123,140,10,0,0,0,0,1,2,0,8,284
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,264,705,146,191,16,0,0,0,2,4,2,0,9,370
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,8,MINATITLAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,271,621,105,175,7,7,116,0,1,1,1,0,15,428
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,8,MINATITLAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,273,277,40,113,1,0,20,0,0,0,0,0,13,187
6,5/7/2009,12,Ayuntamientos,6,0,2,E,Extraordinaria,0,8,MINATITLAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,273,200,8,67,2,0,41,0,1,0,0,0,5,124
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,152,609,157,123,2,24,11,2,1,8,0,0,12,340
6,5/7/2009,12,Ayuntamientos,6,0,3,C,Contigua,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,152,610,164,130,7,22,12,3,1,6,1,0,9,355
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,155,712,187,229,7,14,12,0,1,8,1,0,11,470
6,5/7/2009,12,Ayuntamientos,6,0,4,C,Contigua,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,161,607,166,158,9,14,11,0,0,12,3,1,13,387
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,162,733,212,154,8,19,25,5,2,6,0,0,11,442
6,5/7/2009,12,Ayuntamientos,6,0,1,E,Extraordinaria,3,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,163,633,167,134,9,18,14,5,0,4,0,0,7,358
6,5/7/2009,12,Ayuntamientos,6,0,1,E,Extraordinaria,5,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,163,633,175,146,15,9,8,6,0,11,1,1,2,374
6,5/7/2009,12,Ayuntamientos,6,0,1,E,Extraordinaria,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,166,117,27,50,3,2,2,0,0,2,1,0,3,90
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,167,185,27,99,1,1,0,0,0,1,1,0,5,135
