section,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,total,municipality,uniqueid,valid,year,month,STATE,listanominal,turnout,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,nulos,no_reg,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
1691,232,244,7,5,0,7,0,499,VICTORIA,28041,495,1998,November,TAMAULIPAS,797,0.626097867001255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,113,182,2,9,0,2,1,315,VICTORIA,28041,309,1998,November,TAMAULIPAS,522,0.603448275862069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,396,351,20,1,1,7,3,793,VICTORIA,28041,779,1998,November,TAMAULIPAS,1112,0.713129496402878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,382,656,5,3,2,4,1,1065,VICTORIA,28041,1053,1998,November,TAMAULIPAS,1574,0.676620076238882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,148,184,2,2,0,1,0,337,VICTORIA,28041,337,1998,November,TAMAULIPAS,555,0.607207207207207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,289,312,5,3,2,1,1,626,VICTORIA,28041,613,1998,November,TAMAULIPAS,991,0.631685166498486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,260,325,5,4,0,7,1,609,VICTORIA,28041,602,1998,November,TAMAULIPAS,855,0.712280701754386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,343,422,2,1,3,0,1,779,VICTORIA,28041,772,1998,November,TAMAULIPAS,1108,0.703068592057762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,184,245,6,2,0,3,0,440,VICTORIA,28041,440,1998,November,TAMAULIPAS,696,0.632183908045977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,141,235,4,3,1,4,0,389,VICTORIA,28041,388,1998,November,TAMAULIPAS,537,0.7243947858473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,230,374,1,8,1,1,2,627,VICTORIA,28041,617,1998,November,TAMAULIPAS,883,0.710079275198188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,114,256,18,6,0,0,1,395,VICTORIA,28041,395,1998,November,TAMAULIPAS,552,0.715579710144928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,185,269,1,6,0,0,9,491,VICTORIA,28041,470,1998,November,TAMAULIPAS,651,0.754224270353303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,186,255,6,2,0,0,2,472,VICTORIA,28041,451,1998,November,TAMAULIPAS,668,0.706586826347305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,255,305,2,1,0,1,1,570,VICTORIA,28041,565,1998,November,TAMAULIPAS,846,0.673758865248227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,228,336,6,0,0,1,4,583,VICTORIA,28041,575,1998,November,TAMAULIPAS,751,0.7762982689747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,170,288,0,2,1,3,3,482,VICTORIA,28041,467,1998,November,TAMAULIPAS,616,0.782467532467532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,133,391,3,9,0,2,2,559,VICTORIA,28041,540,1998,November,TAMAULIPAS,756,0.739417989417989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,147,270,7,5,2,1,2,441,VICTORIA,28041,434,1998,November,TAMAULIPAS,605,0.728925619834711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,167,256,4,5,0,0,1,436,VICTORIA,28041,433,1998,November,TAMAULIPAS,596,0.731543624161074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,32,23,4,0,0,0,0,61,VICTORIA,28041,59,1998,November,TAMAULIPAS,100,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,75,400,10,0,0,0,0,505,VILLAGRAN,28042,485,1998,November,TAMAULIPAS,889,0.568053993250844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,101,389,6,1,0,0,0,507,VILLAGRAN,28042,497,1998,November,TAMAULIPAS,829,0.611580217129071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,76,242,0,2,0,0,0,342,VILLAGRAN,28042,320,1998,November,TAMAULIPAS,506,0.675889328063241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,10,367,1,1,0,0,0,393,VILLAGRAN,28042,379,1998,November,TAMAULIPAS,543,0.723756906077348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,28,467,1,0,0,0,0,521,VILLAGRAN,28042,496,1998,November,TAMAULIPAS,730,0.713698630136986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,35,300,1,3,0,0,0,343,VILLAGRAN,28042,339,1998,November,TAMAULIPAS,528,0.649621212121212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,18,360,3,0,0,1,0,390,VILLAGRAN,28042,382,1998,November,TAMAULIPAS,584,0.667808219178082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,99,734,20,9,1,1,3,880,XICOTENCATL,28043,867,1998,November,TAMAULIPAS,1139,0.77260755048288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,107,509,14,23,0,0,5,664,XICOTENCATL,28043,658,1998,November,TAMAULIPAS,750,0.885333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,111,541,52,6,0,0,0,715,XICOTENCATL,28043,710,1998,November,TAMAULIPAS,980,0.729591836734694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,127,461,21,5,0,1,4,622,XICOTENCATL,28043,619,1998,November,TAMAULIPAS,881,0.706015891032917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,93,380,14,3,0,0,1,497,XICOTENCATL,28043,491,1998,November,TAMAULIPAS,720,0.690277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,124,532,20,9,1,1,0,695,XICOTENCATL,28043,687,1998,November,TAMAULIPAS,920,0.755434782608696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,51,263,4,4,0,0,1,325,XICOTENCATL,28043,323,1998,November,TAMAULIPAS,452,0.719026548672566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,63,151,4,5,0,0,0,226,XICOTENCATL,28043,223,1998,November,TAMAULIPAS,328,0.689024390243902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,7,103,1,0,0,0,0,113,XICOTENCATL,28043,111,1998,November,TAMAULIPAS,149,0.758389261744966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,6,263,7,5,2,1,0,288,XICOTENCATL,28043,284,1998,November,TAMAULIPAS,385,0.748051948051948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,76,401,13,3,1,1,1,506,XICOTENCATL,28043,496,1998,November,TAMAULIPAS,735,0.68843537414966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,51,540,35,2,1,0,0,641,XICOTENCATL,28043,629,1998,November,TAMAULIPAS,849,0.755005889281508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,15,209,3,2,1,1,1,239,XICOTENCATL,28043,232,1998,November,TAMAULIPAS,373,0.640750670241287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,56,342,21,7,0,0,0,428,XICOTENCATL,28043,426,1998,November,TAMAULIPAS,594,0.720538720538721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,49,152,3,0,1,0,0,208,XICOTENCATL,28043,205,1998,November,TAMAULIPAS,303,0.686468646864686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,37,175,12,4,1,0,1,236,XICOTENCATL,28043,230,1998,November,TAMAULIPAS,313,0.753993610223642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,32,409,19,2,0,0,1,469,XICOTENCATL,28043,463,1998,November,TAMAULIPAS,708,0.662429378531073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,69,347,12,2,0,0,0,434,XICOTENCATL,28043,430,1998,November,TAMAULIPAS,657,0.660578386605784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,157,729,45,24,1,1,3,976,XICOTENCATL,28043,960,1998,November,TAMAULIPAS,1291,0.756003098373354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,128,386,42,0,0,1,1,566,XICOTENCATL,28043,558,1998,November,TAMAULIPAS,757,0.747688243064729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,43,163,6,1,0,1,1,220,XICOTENCATL,28043,215,1998,November,TAMAULIPAS,330,0.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,152,204,19,0,0,,,383,ABASOLO,28001,375,2007,November,TAMAULIPAS,565,0.67787610619469,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,334,272,96,0,0,,,711,ABASOLO,28001,703,2007,November,TAMAULIPAS,1156,0.615051903114187,0,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,203,205,38,0,0,,,454,ABASOLO,28001,446,2007,November,TAMAULIPAS,695,0.653237410071943,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,297,255,42,0,0,,,608,ABASOLO,28001,594,2007,November,TAMAULIPAS,920,0.660869565217391,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,299,203,34,1,2,,,547,ABASOLO,28001,539,2007,November,TAMAULIPAS,804,0.680348258706468,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,205,170,45,0,0,,,437,ABASOLO,28001,420,2007,November,TAMAULIPAS,631,0.692551505546751,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,199,285,41,0,0,,,537,ABASOLO,28001,525,2007,November,TAMAULIPAS,912,0.588815789473684,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,221,205,38,0,0,,,476,ABASOLO,28001,464,2007,November,TAMAULIPAS,835,0.570059880239521,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,267,268,260,0,0,,,826,ABASOLO,28001,795,2007,November,TAMAULIPAS,1280,0.6453125,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,202,214,11,1,1,,,438,ABASOLO,28001,430,2007,November,TAMAULIPAS,634,0.690851735015773,1,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,200,157,58,0,0,,,432,ABASOLO,28001,417,2007,November,TAMAULIPAS,664,0.650602409638554,0,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,237,604,291,2,2,,,1168,ALDAMA,28002,1136,2007,November,TAMAULIPAS,1702,0.686251468860165,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,320,550,207,0,0,,,1101,ALDAMA,28002,1077,2007,November,TAMAULIPAS,1597,0.689417658108954,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,135,428,250,0,0,,,832,ALDAMA,28002,813,2007,November,TAMAULIPAS,1217,0.683648315529992,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,166,364,198,0,0,,,748,ALDAMA,28002,728,2007,November,TAMAULIPAS,1083,0.69067405355494,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,120,386,156,0,0,,,670,ALDAMA,28002,662,2007,November,TAMAULIPAS,943,0.710498409331919,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,183,559,222,0,0,,,992,ALDAMA,28002,964,2007,November,TAMAULIPAS,1588,0.624685138539043,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,255,801,515,0,0,,,1633,ALDAMA,28002,1571,2007,November,TAMAULIPAS,2097,0.778731521220792,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,103,144,80,0,0,,,336,ALDAMA,28002,327,2007,November,TAMAULIPAS,528,0.636363636363636,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,51,106,118,0,0,,,281,ALDAMA,28002,275,2007,November,TAMAULIPAS,507,0.554240631163708,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,99,186,129,0,0,,,429,ALDAMA,28002,414,2007,November,TAMAULIPAS,579,0.740932642487047,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,176,317,202,2,0,,,710,ALDAMA,28002,697,2007,November,TAMAULIPAS,1082,0.656192236598891,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,86,232,234,0,0,,,568,ALDAMA,28002,552,2007,November,TAMAULIPAS,777,0.731016731016731,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,216,278,65,0,0,,,577,ALDAMA,28002,559,2007,November,TAMAULIPAS,757,0.76221928665786,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,45,78,171,0,0,,,302,ALDAMA,28002,294,2007,November,TAMAULIPAS,437,0.691075514874142,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,179,344,211,4,1,,,769,ALDAMA,28002,739,2007,November,TAMAULIPAS,1148,0.6698606271777,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,181,182,52,0,0,,,425,ALDAMA,28002,415,2007,November,TAMAULIPAS,593,0.716694772344014,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,91,73,23,0,0,,,192,ALDAMA,28002,187,2007,November,TAMAULIPAS,285,0.673684210526316,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,362,348,94,1,1,,,819,ALDAMA,28002,806,2007,November,TAMAULIPAS,1217,0.672966310599836,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,79,217,60,1,1,,,364,ALDAMA,28002,358,2007,November,TAMAULIPAS,569,0.639718804920914,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,164,178,90,2,0,,,454,ALDAMA,28002,434,2007,November,TAMAULIPAS,639,0.710485133020344,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,231,429,203,2,1,,,884,ALDAMA,28002,868,2007,November,TAMAULIPAS,1114,0.793536804308797,0,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,40,594,495,7,0,,,1176,ALTAMIRA,28003,1141,2007,November,TAMAULIPAS,2094,0.561604584527221,3,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,23,212,185,3,0,,,446,ALTAMIRA,28003,431,2007,November,TAMAULIPAS,828,0.538647342995169,6,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,50,336,353,5,6,,,799,ALTAMIRA,28003,778,2007,November,TAMAULIPAS,1429,0.559132260321904,11,17,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,15,152,233,3,0,,,419,ALTAMIRA,28003,414,2007,November,TAMAULIPAS,707,0.592644978783593,10,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,76,425,539,12,0,,,1096,ALTAMIRA,28003,1068,2007,November,TAMAULIPAS,1919,0.571130797290255,11,5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,49,276,415,7,2,,,793,ALTAMIRA,28003,767,2007,November,TAMAULIPAS,1401,0.566024268379729,15,3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,48,674,392,6,0,,,1152,ALTAMIRA,28003,1129,2007,November,TAMAULIPAS,1987,0.579768495218923,7,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,29,421,444,7,2,,,931,ALTAMIRA,28003,907,2007,November,TAMAULIPAS,1635,0.569418960244648,3,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,16,266,274,8,1,,,581,ALTAMIRA,28003,568,2007,November,TAMAULIPAS,1043,0.557046979865772,3,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,22,477,416,4,0,,,959,ALTAMIRA,28003,939,2007,November,TAMAULIPAS,1506,0.636786188579017,18,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,52,349,343,5,0,,,782,ALTAMIRA,28003,754,2007,November,TAMAULIPAS,1778,0.439820022497188,4,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,63,592,745,10,1,,,1467,ALTAMIRA,28003,1434,2007,November,TAMAULIPAS,2529,0.580071174377224,21,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,36,371,344,4,1,,,782,ALTAMIRA,28003,769,2007,November,TAMAULIPAS,1373,0.569555717407138,11,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,5,89,84,1,0,,,183,ALTAMIRA,28003,182,2007,November,TAMAULIPAS,276,0.66304347826087,3,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,128,1252,1008,14,1,,,2486,ALTAMIRA,28003,2456,2007,November,TAMAULIPAS,4708,0.52803738317757,38,15,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,28,306,293,4,1,,,651,ALTAMIRA,28003,637,2007,November,TAMAULIPAS,1081,0.602220166512488,5,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,22,289,353,6,0,,,702,ALTAMIRA,28003,687,2007,November,TAMAULIPAS,1213,0.578730420445177,15,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,33,503,444,14,0,,,1037,ALTAMIRA,28003,1006,2007,November,TAMAULIPAS,1777,0.583567810917276,8,4,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,42,540,335,17,0,,,960,ALTAMIRA,28003,951,2007,November,TAMAULIPAS,1603,0.598877105427324,17,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,17,363,307,11,0,,,732,ALTAMIRA,28003,721,2007,November,TAMAULIPAS,1193,0.613579212070411,23,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,53,699,632,7,0,,,1485,ALTAMIRA,28003,1464,2007,November,TAMAULIPAS,2724,0.545154185022026,64,9,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,16,335,148,6,0,,,524,ALTAMIRA,28003,508,2007,November,TAMAULIPAS,861,0.608594657375145,2,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,21,292,67,6,0,,,401,ALTAMIRA,28003,389,2007,November,TAMAULIPAS,677,0.59231905465288,3,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,68,400,371,7,4,,,883,ALTAMIRA,28003,853,2007,November,TAMAULIPAS,1560,0.566025641025641,2,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,42,273,249,3,2,,,579,ALTAMIRA,28003,570,2007,November,TAMAULIPAS,1043,0.555129434324065,1,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,33,238,245,6,2,,,536,ALTAMIRA,28003,525,2007,November,TAMAULIPAS,951,0.563617245005258,1,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,50,259,244,8,0,,,592,ALTAMIRA,28003,562,2007,November,TAMAULIPAS,1059,0.559017941454202,1,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,70,404,281,15,0,,,797,ALTAMIRA,28003,773,2007,November,TAMAULIPAS,1341,0.594332587621178,1,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,93,477,309,9,3,,,926,ALTAMIRA,28003,897,2007,November,TAMAULIPAS,1714,0.540256709451575,4,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,86,478,306,5,3,,,904,ALTAMIRA,28003,883,2007,November,TAMAULIPAS,1463,0.617908407382092,2,3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,38,557,361,11,4,,,1013,ALTAMIRA,28003,975,2007,November,TAMAULIPAS,1673,0.605499103407053,2,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,11,231,129,0,0,,,382,ALTAMIRA,28003,371,2007,November,TAMAULIPAS,565,0.676106194690266,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,5,223,100,3,0,,,346,ALTAMIRA,28003,331,2007,November,TAMAULIPAS,584,0.592465753424658,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,69,516,281,8,2,,,905,ALTAMIRA,28003,879,2007,November,TAMAULIPAS,1578,0.573510773130545,2,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,16,443,227,3,1,,,711,ALTAMIRA,28003,690,2007,November,TAMAULIPAS,1231,0.577579203899269,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,29,495,398,10,2,,,976,ALTAMIRA,28003,954,2007,November,TAMAULIPAS,1715,0.569096209912536,3,17,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,62,480,539,13,2,,,1168,ALTAMIRA,28003,1113,2007,November,TAMAULIPAS,2124,0.549905838041431,11,6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,179,722,503,12,0,,,1468,ALTAMIRA,28003,1425,2007,November,TAMAULIPAS,2696,0.544510385756677,8,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,93,698,384,5,2,,,1214,ALTAMIRA,28003,1188,2007,November,TAMAULIPAS,2369,0.512452511608274,6,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,220,749,411,5,1,,,1413,ALTAMIRA,28003,1394,2007,November,TAMAULIPAS,2351,0.601020842194811,6,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,107,470,297,5,1,,,898,ALTAMIRA,28003,888,2007,November,TAMAULIPAS,1688,0.531990521327014,5,3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,59,466,222,11,0,,,785,ALTAMIRA,28003,763,2007,November,TAMAULIPAS,1434,0.54741980474198,3,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,350,1456,765,16,2,,,2685,ALTAMIRA,28003,2610,2007,November,TAMAULIPAS,6319,0.424909004589334,13,8,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,168,835,705,14,3,,,1805,ALTAMIRA,28003,1732,2007,November,TAMAULIPAS,3779,0.477639587192379,4,3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,50,337,260,10,1,,,674,ALTAMIRA,28003,665,2007,November,TAMAULIPAS,1202,0.560732113144759,1,6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,45,245,222,9,1,,,537,ALTAMIRA,28003,525,2007,November,TAMAULIPAS,986,0.544624746450304,3,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,25,212,285,10,0,,,545,ALTAMIRA,28003,535,2007,November,TAMAULIPAS,938,0.581023454157783,3,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,43,307,231,2,0,,,597,ALTAMIRA,28003,584,2007,November,TAMAULIPAS,1068,0.558988764044944,0,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,65,418,192,8,2,,,701,ALTAMIRA,28003,689,2007,November,TAMAULIPAS,1219,0.575061525840853,2,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,86,529,193,16,3,,,858,ALTAMIRA,28003,835,2007,November,TAMAULIPAS,1524,0.562992125984252,7,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,86,320,229,3,7,,,669,ALTAMIRA,28003,650,2007,November,TAMAULIPAS,1199,0.557964970809008,3,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,95,451,290,5,0,,,866,ALTAMIRA,28003,845,2007,November,TAMAULIPAS,1694,0.511216056670602,3,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,113,380,149,1,0,,,669,ALTAMIRA,28003,650,2007,November,TAMAULIPAS,1199,0.557964970809008,1,6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,118,243,118,5,0,,,490,ALTAMIRA,28003,487,2007,November,TAMAULIPAS,907,0.540242557883131,0,3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,84,270,99,12,0,,,467,ALTAMIRA,28003,465,2007,November,TAMAULIPAS,852,0.5481220657277,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,127,491,245,7,0,,,884,ALTAMIRA,28003,872,2007,November,TAMAULIPAS,1669,0.529658478130617,2,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,107,312,156,8,1,,,633,ALTAMIRA,28003,589,2007,November,TAMAULIPAS,1303,0.485801995395242,4,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,96,358,170,7,0,,,653,ALTAMIRA,28003,639,2007,November,TAMAULIPAS,1405,0.464768683274021,4,4,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,103,745,332,13,4,,,1232,ALTAMIRA,28003,1205,2007,November,TAMAULIPAS,2310,0.533333333333333,5,3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,193,659,237,3,1,,,1121,ALTAMIRA,28003,1094,2007,November,TAMAULIPAS,2655,0.422222222222222,0,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,74,313,155,4,1,,,564,ALTAMIRA,28003,549,2007,November,TAMAULIPAS,1130,0.499115044247788,2,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,161,444,218,9,2,,,859,ALTAMIRA,28003,840,2007,November,TAMAULIPAS,1549,0.554551323434474,3,3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,71,390,241,15,2,,,735,ALTAMIRA,28003,720,2007,November,TAMAULIPAS,1347,0.5456570155902,1,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,99,322,278,38,1,,,753,ALTAMIRA,28003,743,2007,November,TAMAULIPAS,1436,0.524373259052925,4,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
