 DTO LOCAL , CLAVE_MPIO , NOM_MPIO , SECCION ,LISTA NOMINAL , TIP_CAS , PAN , PRI , PRD , PT , PVEM , PAS , PCD , PSN , PARM , CDPPN , DS , PRD_PT_PAS_CD , PRD_PT_PAS , PRD_PAS_CD , TOTAL 
17,9, COMONFORT ,611,708, B ,130,116,0,44,45,0,8,0,0,0,0,0,75,0,418
17,9, COMONFORT ,612,569, C1 ,85,118,0,25,20,0,4,0,0,0,0,0,78,0,330
17,9, COMONFORT ,612,568, B ,116,99,0,17,28,0,5,0,0,0,0,0,57,0,322
17,9, COMONFORT ,613,522, B ,88,68,0,33,60,0,4,0,0,0,0,0,83,0,336
17,9, COMONFORT ,613,523, C1 ,100,58,0,35,45,0,3,0,0,0,0,0,70,0,311
17,9, COMONFORT ,613,0, ES ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,9, COMONFORT ,614,749, B ,155,85,0,24,44,0,1,0,0,0,0,0,98,0,407
17,9, COMONFORT ,615,497, C1 ,78,112,0,11,34,0,2,0,0,0,0,0,48,0,285
17,9, COMONFORT ,615,496, B ,72,103,0,10,35,0,5,0,0,0,0,0,39,0,264
17,9, COMONFORT ,616,630, B ,106,113,0,39,83,0,3,0,0,0,0,0,74,0,418
17,9, COMONFORT ,616,631, C1 ,109,112,0,30,50,0,1,0,0,0,0,0,74,0,376
17,9, COMONFORT ,617,657, B ,107,130,0,27,110,0,2,0,0,0,0,0,59,0,435
17,9, COMONFORT ,617,658, C1 ,107,127,0,40,60,0,4,0,0,0,0,0,65,0,403
17,9, COMONFORT ,618,470, B ,65,84,0,23,81,0,6,0,0,0,0,0,43,0,302
17,9, COMONFORT ,618,471, C1 ,71,83,0,37,68,0,4,0,0,0,0,0,36,0,299
17,9, COMONFORT ,619,578, B ,110,98,0,13,52,0,0,0,0,0,0,0,80,0,353
17,9, COMONFORT ,619,578, C1 ,130,71,0,8,31,0,2,0,0,0,0,0,81,0,323
17,9, COMONFORT ,620,487, C1 ,47,148,0,26,22,0,2,0,0,0,0,0,26,0,271
17,9, COMONFORT ,620,486, B ,42,135,0,24,17,0,2,0,0,0,0,0,25,0,245
17,9, COMONFORT ,621,417, B ,66,99,0,28,22,0,5,0,0,0,0,0,20,0,240
17,9, COMONFORT ,621,418, C1 ,76,79,0,21,14,0,2,0,0,0,0,0,12,0,204
17,9, COMONFORT ,622,560, B ,107,124,0,25,11,0,2,0,0,0,0,0,54,0,323
17,9, COMONFORT ,623,415, C1 ,85,103,0,22,25,0,2,0,0,0,0,0,8,0,245
17,9, COMONFORT ,623,414, B ,70,126,0,16,16,0,1,0,0,0,0,0,9,0,238
17,9, COMONFORT ,624,387, B ,10,136,0,12,1,0,0,0,0,0,0,0,19,0,178
17,9, COMONFORT ,625,565, B ,172,59,0,6,13,0,6,0,0,0,0,0,20,0,276
17,9, COMONFORT ,626,478, B ,86,142,0,6,10,0,0,0,0,0,0,0,7,0,251
17,9, COMONFORT ,627,452, C1 ,69,87,0,0,20,0,0,0,0,0,0,0,26,0,202
17,9, COMONFORT ,627,451, B ,,,,,,,,,,,,,,,0
17,9, COMONFORT ,628,553, B ,54,182,0,4,24,0,0,0,0,0,0,0,9,0,273
17,9, COMONFORT ,629,487, B ,82,84,0,14,35,0,0,0,0,0,0,0,30,0,245
17,9, COMONFORT ,630,505, C1 ,104,90,0,12,26,0,3,0,0,0,0,0,46,0,281
17,9, COMONFORT ,630,506, C2 ,101,101,0,5,41,0,1,0,0,0,0,0,30,0,279
17,9, COMONFORT ,630,505, B ,106,69,0,5,41,0,1,0,0,0,0,0,24,0,246
17,9, COMONFORT ,631,376, B ,27,130,0,2,25,0,0,0,0,0,0,0,5,0,189
17,9, COMONFORT ,631,376, C1 ,38,119,0,6,18,0,1,0,0,0,0,0,5,0,187
17,9, COMONFORT ,632,579, B ,95,130,0,14,19,0,10,0,0,0,0,0,48,0,316
17,9, COMONFORT ,633,709, B ,41,261,0,0,6,0,1,0,0,0,0,0,8,0,317
17,9, COMONFORT ,634,554, B ,87,97,0,28,33,0,0,0,0,0,0,0,91,0,336
17,9, COMONFORT ,635,351, B ,45,62,0,15,8,0,2,0,0,0,0,0,27,0,159
17,9, COMONFORT ,636,628, B ,38,174,0,46,13,0,4,0,0,0,0,0,39,0,314
17,9, COMONFORT ,636,628, C1 ,52,151,0,44,15,0,3,0,0,0,0,0,41,0,306
17,9, COMONFORT ,637,507, B ,70,95,0,34,9,0,6,0,0,0,0,0,26,0,240
17,9, COMONFORT ,637,508, C1 ,88,62,0,17,8,0,1,0,0,0,0,0,41,0,217
17,9, COMONFORT ,638,522, B ,107,118,0,21,10,0,4,0,0,0,0,0,41,0,301
17,9, COMONFORT ,638,523, C1 ,75,106,0,15,16,0,5,0,0,0,0,0,74,0,291
17,9, COMONFORT ,639,446, C1 ,22,171,0,5,2,0,0,0,0,0,0,0,24,0,224
17,9, COMONFORT ,639,446, B ,22,171,0,4,1,0,1,0,0,0,0,0,25,0,224
17,9, COMONFORT ,640,409, B ,105,81,0,22,25,0,4,0,0,0,0,0,28,0,265
17,9, COMONFORT ,641,577, C1 ,120,134,0,9,30,0,2,0,0,0,0,0,46,0,341
17,9, COMONFORT ,641,576, B ,123,98,0,11,36,0,2,0,0,0,0,0,54,0,324
17,9, COMONFORT ,642,217, EX1 ,20,104,0,10,3,0,0,0,0,0,0,0,0,0,137
17,9, COMONFORT ,642,330, B ,53,133,0,3,1,0,0,0,0,0,0,0,16,0,206
17,9, COMONFORT ,643,487, C1 ,140,100,0,47,34,0,10,0,0,0,0,0,14,0,345
,,,,,,,,,,,,,,,,,,,,
17,9, COMONFORT ,643,487, B ,124,98,0,49,28,0,14,0,0,0,0,0,13,0,326
17,9, COMONFORT ,644,606, B ,187,56,0,59,48,0,55,0,0,0,0,0,9,0,414
17,9, COMONFORT ,645,713, C1 ,194,99,0,36,30,0,34,0,0,0,0,0,15,0,408
17,9, COMONFORT ,645,712, B ,177,127,0,27,25,0,23,0,0,0,0,0,19,0,398
17,9, COMONFORT ,646,560, B ,155,68,0,46,44,0,34,0,0,0,0,0,14,0,361
17,9, COMONFORT ,646,560, C1 ,135,84,0,42,33,0,32,0,0,0,0,0,9,0,335
17,9, COMONFORT ,647,562, B ,151,56,0,65,63,0,30,0,0,0,0,0,21,0,386
17,9, COMONFORT ,648,457, B ,131,51,0,36,44,0,31,0,0,0,0,0,10,0,303
17,9, COMONFORT ,648,457, C1 ,141,58,0,33,38,0,19,0,0,0,0,0,10,0,299
17,9, COMONFORT ,649,512, C1 ,138,68,0,51,36,0,24,0,0,0,0,0,21,0,338
17,9, COMONFORT ,649,512, B ,139,80,0,0,47,0,33,0,0,0,0,0,19,0,318
17,9, COMONFORT ,650,431, C1 ,104,79,0,43,21,0,21,0,0,0,0,0,7,0,275
17,9, COMONFORT ,650,430, B ,104,82,0,41,23,0,12,0,0,0,0,0,4,0,266
17,9, COMONFORT ,651,263, B ,36,77,0,33,5,0,3,0,0,0,0,0,4,0,158
22,10, CORONEO ,652,652, B ,77,110,148,46,0,0,49,0,0,0,0,0,0,0,430
22,10, CORONEO ,653,554, B ,55,93,97,50,0,0,37,0,0,0,0,0,0,0,332
22,10, CORONEO ,654,464, C1 ,102,69,96,40,0,0,22,0,0,0,0,0,0,0,329
22,10, CORONEO ,654,463, B ,70,77,107,42,0,0,17,0,0,0,0,0,0,0,313
22,10, CORONEO ,655,152, EX1 ,35,20,32,9,0,0,3,0,0,0,0,0,0,0,99
22,10, CORONEO ,655,658, B ,99,128,136,20,0,0,6,0,0,0,0,0,0,0,389
22,10, CORONEO ,656,669, B ,91,68,170,38,0,0,9,0,0,0,0,0,0,0,376
22,10, CORONEO ,657,584, B ,79,78,119,31,0,0,16,0,0,0,0,0,0,0,323
22,10, CORONEO ,658,551, B ,101,82,57,61,0,0,14,0,0,0,0,0,0,0,315
22,10, CORONEO ,659,415, B ,67,62,133,22,0,0,9,0,0,0,0,0,0,0,293
22,10, CORONEO ,660,486, B ,74,76,89,24,0,0,32,0,0,0,0,0,0,0,295
22,10, CORONEO ,660,486, C1 ,81,71,78,23,0,0,15,0,0,0,0,0,0,0,268
22,10, CORONEO ,661,568, B ,97,77,109,46,0,0,4,0,0,0,0,0,0,0,333
21,11, CORTAZAR ,662,688, B ,264,161,37,1,16,0,0,0,1,0,3,0,0,0,483
21,11, CORTAZAR ,663,430, B ,182,123,18,7,3,0,0,0,2,0,3,0,0,0,338
21,11, CORTAZAR ,663,431, C1 ,191,86,23,2,4,0,0,0,2,0,0,0,0,0,308
21,11, CORTAZAR ,664,539, C1 ,226,126,17,7,10,0,0,0,5,0,1,0,0,0,392
21,11, CORTAZAR ,664,539, B ,209,113,25,15,2,0,0,0,11,0,1,0,0,0,376
21,11, CORTAZAR ,665,457, C1 ,190,79,37,3,3,0,0,0,2,0,2,0,0,0,316
21,11, CORTAZAR ,665,456, B ,200,79,13,0,1,0,0,0,4,0,2,0,0,0,299
21,11, CORTAZAR ,666,488, C1 ,209,110,14,6,3,0,0,0,2,0,2,0,0,0,346
21,11, CORTAZAR ,666,487, B ,214,84,11,1,7,0,0,0,7,0,1,0,0,0,325
21,11, CORTAZAR ,667,401, C1 ,161,86,12,6,5,0,0,0,1,0,0,0,0,0,271
21,11, CORTAZAR ,667,401, B ,158,61,9,2,3,0,0,0,2,0,1,0,0,0,236
21,11, CORTAZAR ,668,641, C1 ,264,123,37,10,13,0,0,0,4,0,1,0,0,0,452
21,11, CORTAZAR ,668,640, B ,269,129,34,8,5,0,0,0,3,0,2,0,0,0,450
21,11, CORTAZAR ,669,597, B ,257,88,32,9,5,0,0,0,2,0,1,0,0,0,394
21,11, CORTAZAR ,669,598, C1 ,260,103,17,4,7,0,0,0,2,0,0,0,0,0,393
21,11, CORTAZAR ,670,671, B ,282,109,27,10,13,0,0,0,3,0,3,0,0,0,447
21,11, CORTAZAR ,670,671, C1 ,289,107,29,10,6,0,0,0,2,0,1,0,0,0,444
21,11, CORTAZAR ,671,501, C1 ,219,119,40,7,4,0,0,0,0,0,2,0,0,0,391
21,11, CORTAZAR ,671,500, B ,206,111,27,18,3,0,0,0,4,0,0,0,0,0,369
21,11, CORTAZAR ,671,501, C2 ,178,122,33,6,6,0,0,0,6,0,0,0,0,0,351
21,11, CORTAZAR ,672,536, B ,225,116,28,5,12,0,0,0,1,0,1,0,0,0,388
21,11, CORTAZAR ,672,537, C1 ,214,114,33,7,7,0,0,0,2,0,3,0,0,0,380
21,11, CORTAZAR ,673,384, B ,131,112,34,2,3,0,0,0,2,0,1,0,0,0,285
21,11, CORTAZAR ,673,384, C1 ,136,96,31,1,5,0,0,0,0,0,2,0,0,0,271
21,11, CORTAZAR ,674,714, B ,212,186,90,4,9,0,0,0,1,0,2,0,0,0,504
21,11, CORTAZAR ,675,385, B ,185,70,21,3,9,0,0,0,4,0,1,0,0,0,293
21,11, CORTAZAR ,675,385, C1 ,152,72,34,1,3,0,0,0,6,0,2,0,0,0,270
21,11, CORTAZAR ,676,577, C2 ,240,92,41,6,4,0,0,0,9,0,1,0,0,0,393
21,11, CORTAZAR ,676,576, C1 ,229,92,26,5,6,0,0,0,0,0,3,0,0,0,361
21,11, CORTAZAR ,676,576, B ,219,92,30,6,4,0,0,0,6,0,0,0,0,0,357
21,11, CORTAZAR ,677,651, B ,288,109,20,7,8,0,0,0,5,0,0,0,0,0,437
21,11, CORTAZAR ,677,651, C1 ,273,104,18,2,12,0,0,0,8,0,0,0,0,0,417
21,11, CORTAZAR ,678,430, B ,182,91,30,4,9,0,0,0,2,0,0,0,0,0,318
21,11, CORTAZAR ,678,431, C1 ,177,100,20,1,8,0,0,0,2,0,2,0,0,0,310
21,11, CORTAZAR ,679,664, C1 ,251,144,36,8,13,0,0,0,7,0,0,0,0,0,459
21,11, CORTAZAR ,679,664, B ,229,149,53,8,10,0,0,0,6,0,3,0,0,0,458
21,11, CORTAZAR ,680,414, C1 ,173,116,32,1,2,0,0,0,1,0,1,0,0,0,326
21,11, CORTAZAR ,680,413, B ,140,92,33,1,3,0,0,0,0,0,4,0,0,0,273
21,11, CORTAZAR ,681,642, B ,229,145,40,3,6,0,0,0,2,0,0,0,0,0,425
21,11, CORTAZAR ,681,643, C1 ,237,133,34,4,5,0,0,0,0,0,2,0,0,0,415
,,,,,,,,,,,,,,,,,,,,
21,11, CORTAZAR ,682,699, B ,246,152,38,2,4,0,0,0,6,0,3,0,0,0,451
21,11, CORTAZAR ,682,700, C1 ,250,141,28,8,6,0,0,0,1,0,3,0,0,0,437
21,11, CORTAZAR ,683,687, C1 ,252,124,50,6,0,0,0,0,4,0,1,0,0,0,437
21,11, CORTAZAR ,683,686, B ,224,126,52,3,6,0,0,0,4,0,1,0,0,0,416
21,11, CORTAZAR ,684,694, C1 ,304,109,23,7,4,0,0,0,3,0,1,0,0,0,451
21,11, CORTAZAR ,684,693, B ,267,135,23,6,6,0,0,0,4,0,2,0,0,0,443
21,11, CORTAZAR ,685,630, B ,265,97,38,1,2,0,0,0,2,0,1,0,0,0,406
21,11, CORTAZAR ,685,631, C1 ,253,97,27,1,12,0,0,0,1,0,0,0,0,0,391
21,11, CORTAZAR ,686,434, C1 ,166,93,27,2,16,0,0,0,2,0,2,0,0,0,308
21,11, CORTAZAR ,686,433, B ,164,82,34,1,6,0,0,0,1,0,3,0,0,0,291
21,11, CORTAZAR ,687,440, C1 ,207,64,19,6,1,0,0,0,1,0,0,0,0,0,298
21,11, CORTAZAR ,687,439, B ,175,60,25,1,7,0,0,0,4,0,0,0,0,0,272
21,11, CORTAZAR ,688,613, B ,197,115,42,9,5,0,0,0,4,0,0,0,0,0,372
21,11, CORTAZAR ,688,614, C1 ,210,101,43,4,7,0,0,0,2,0,0,0,0,0,367
21,11, CORTAZAR ,689,630, B ,262,99,28,2,6,0,0,0,1,0,1,0,0,0,399
21,11, CORTAZAR ,689,630, C1 ,259,104,30,3,2,0,0,0,0,0,0,0,0,0,398
21,11, CORTAZAR ,690,507, B ,186,94,22,3,1,0,0,0,10,0,0,0,0,0,316
21,11, CORTAZAR ,690,508, C1 ,212,82,11,2,5,0,0,0,2,0,0,0,0,0,314
21,11, CORTAZAR ,691,587, C1 ,274,104,20,6,5,0,0,0,3,0,0,0,0,0,412
21,11, CORTAZAR ,691,587, B ,258,93,19,1,3,0,0,0,6,0,0,0,0,0,380
21,11, CORTAZAR ,692,478, B ,166,93,20,5,5,0,0,0,7,0,1,0,0,0,297
21,11, CORTAZAR ,692,478, C1 ,148,112,20,0,1,0,0,0,9,0,1,0,0,0,291
21,11, CORTAZAR ,693,162, B ,64,48,6,1,0,0,0,0,1,0,1,0,0,0,121
21,11, CORTAZAR ,694,657, C1 ,277,163,12,2,2,0,0,0,2,0,0,0,0,0,458
21,11, CORTAZAR ,694,657, B ,252,124,9,6,4,0,0,0,4,0,1,0,0,0,400
21,11, CORTAZAR ,695,622, B ,167,225,8,1,6,0,0,0,10,0,0,0,0,0,417
21,11, CORTAZAR ,695,622, C1 ,185,159,7,3,0,0,0,0,11,0,1,0,0,0,366
21,11, CORTAZAR ,696,392, B ,114,126,9,3,10,0,0,0,2,0,0,0,0,0,264
21,11, CORTAZAR ,696,393, C1 ,,,,,,,,,,,,,,,0
21,11, CORTAZAR ,697,670, B ,240,128,10,4,3,0,0,0,0,0,0,0,0,0,385
21,11, CORTAZAR ,697,671, C1 ,204,125,18,1,2,0,0,0,2,0,1,0,0,0,353
21,11, CORTAZAR ,698,535, C1 ,178,122,14,1,2,0,0,0,0,0,0,0,0,0,317
21,11, CORTAZAR ,698,535, B ,179,95,19,2,7,0,0,0,1,0,2,0,0,0,305
21,11, CORTAZAR ,699,462, C1 ,160,129,7,0,2,0,0,0,2,0,0,0,0,0,300
21,11, CORTAZAR ,699,462, B ,133,140,17,2,3,0,0,0,1,0,0,0,0,0,296
21,11, CORTAZAR ,700,723, B ,220,149,23,4,3,0,0,0,1,0,0,0,0,0,400
21,11, CORTAZAR ,701,456, C1 ,171,87,14,1,1,0,0,0,1,0,0,0,0,0,275
21,11, CORTAZAR ,701,455, B ,168,69,9,1,0,0,0,0,2,0,2,0,0,0,251
21,11, CORTAZAR ,702,595, B ,260,99,38,2,3,0,0,0,3,0,0,0,0,0,405
21,11, CORTAZAR ,703,264, EX1 ,,,,,,,,,,,,,,,0
21,11, CORTAZAR ,703,332, B ,,,,,,,,,,,,,,,0
21,11, CORTAZAR ,704,222, B ,76,70,3,1,0,0,0,0,5,0,0,0,0,0,155
21,11, CORTAZAR ,705,579, B ,108,196,22,0,2,0,0,0,1,0,1,0,0,0,330
21,11, CORTAZAR ,705,580, C1 ,137,162,22,1,0,0,0,0,1,0,0,0,0,0,323
21,11, CORTAZAR ,706,283, B ,68,105,9,0,2,0,0,0,3,0,0,0,0,0,187
21,11, CORTAZAR ,707,387, C1 ,96,73,10,2,2,0,0,0,3,0,0,0,0,0,186
21,11, CORTAZAR ,707,387, B ,95,67,5,1,3,0,0,0,4,0,0,0,0,0,175
21,11, CORTAZAR ,708,492, B ,110,148,11,4,4,0,0,0,5,0,0,0,0,0,282
21,11, CORTAZAR ,708,493, C1 ,107,152,9,5,4,0,0,0,2,0,1,0,0,0,280
21,11, CORTAZAR ,709,392, B ,136,75,9,0,4,0,0,0,1,0,0,0,0,0,225
21,11, CORTAZAR ,709,393, C1 ,130,78,6,2,3,0,0,0,2,0,0,0,0,0,221
21,11, CORTAZAR ,710,406, B ,74,173,6,3,6,0,0,0,2,0,0,0,0,0,264
21,11, CORTAZAR ,710,406, C1 ,68,126,3,1,2,0,0,0,6,0,0,0,0,0,206
21,11, CORTAZAR ,711,367, B ,169,30,3,0,2,0,0,0,4,0,0,0,0,0,208
21,11, CORTAZAR ,712,699, B ,203,49,9,1,2,0,0,0,4,0,0,0,0,0,268
21,11, CORTAZAR ,713,486, C1 ,143,90,13,5,0,0,0,0,0,0,1,0,0,0,252
21,11, CORTAZAR ,713,485, B ,123,90,14,1,7,0,0,0,7,0,2,0,0,0,244
21,11, CORTAZAR ,714,581, B ,164,71,11,3,2,0,0,0,8,0,0,0,0,0,259
21,11, CORTAZAR ,715,439, C1 ,152,21,4,1,0,0,0,0,1,0,0,0,0,0,179
21,11, CORTAZAR ,715,439, B ,129,33,6,1,0,0,0,0,3,0,0,0,0,0,172
21,11, CORTAZAR ,716,447, B ,182,52,13,1,4,0,0,0,5,0,1,0,0,0,258
21,11, CORTAZAR ,716,447, C1 ,174,40,8,5,5,0,0,0,4,0,1,0,0,0,237
18,12, CUERAMARO ,717,648, B ,199,118,11,9,0,0,0,0,4,0,0,0,0,0,341
18,12, CUERAMARO ,718,489, C1 ,180,86,12,8,0,0,0,0,3,0,0,0,0,0,289
18,12, CUERAMARO ,718,489, B ,171,64,18,10,0,0,0,0,5,0,0,0,0,0,268
18,12, CUERAMARO ,719,742, B ,273,155,18,22,0,0,0,0,7,0,0,0,0,0,475
18,12, CUERAMARO ,720,431, B ,159,102,11,13,0,0,0,0,2,0,0,0,0,0,287
,,,,,,,,,,,,,,,,,,,,
18,12, CUERAMARO ,720,432, C1 ,146,93,8,13,0,0,0,0,4,0,0,0,0,0,264
18,12, CUERAMARO ,721,424, B ,148,70,27,7,0,0,0,0,4,0,0,0,0,0,256
18,12, CUERAMARO ,722,478, C1 ,169,72,23,21,0,0,0,0,10,0,0,0,0,0,295
18,12, CUERAMARO ,722,477, B ,119,117,12,42,0,0,0,0,2,0,0,0,0,0,292
18,12, CUERAMARO ,723,600, B ,201,88,38,29,0,0,0,0,16,0,0,0,0,0,372
18,12, CUERAMARO ,723,601, C1 ,182,104,22,19,0,0,0,0,16,0,0,0,0,0,343
18,12, CUERAMARO ,724,460, B ,132,89,23,14,0,0,0,0,16,0,0,0,0,0,274
18,12, CUERAMARO ,724,460, C1 ,133,80,16,13,0,0,0,0,15,0,0,0,0,0,257
18,12, CUERAMARO ,725,483, B ,123,125,20,16,0,0,0,0,7,0,0,0,0,0,291
18,12, CUERAMARO ,725,484, C1 ,103,117,30,7,0,0,0,0,0,0,0,0,0,0,257
18,12, CUERAMARO ,726,515, C1 ,159,91,98,8,0,0,0,0,0,0,0,0,0,0,356
18,12, CUERAMARO ,726,514, B ,151,102,36,12,0,0,0,0,6,0,0,0,0,0,307
18,12, CUERAMARO ,727,485, B ,97,146,6,11,0,0,0,0,7,0,0,0,0,0,267
18,12, CUERAMARO ,728,524, B ,166,133,11,4,0,0,0,0,5,0,0,0,0,0,319
18,12, CUERAMARO ,729,528, B ,196,74,4,4,0,0,0,0,5,0,0,0,0,0,283
18,12, CUERAMARO ,730,104, B ,51,13,0,1,0,0,0,0,7,0,0,0,0,0,72
18,12, CUERAMARO ,731,529, B ,119,150,13,9,0,0,0,0,3,0,0,0,0,0,294
18,12, CUERAMARO ,732,660, B ,217,101,58,5,0,0,0,0,4,0,0,0,0,0,385
18,12, CUERAMARO ,733,358, B ,45,55,32,2,0,0,0,0,49,0,0,0,0,0,183
18,12, CUERAMARO ,734,252, B ,103,53,2,0,0,0,0,0,1,0,0,0,0,0,159
18,12, CUERAMARO ,735,73, B ,16,20,1,3,0,0,0,0,3,0,0,0,0,0,43
18,12, CUERAMARO ,736,683, C1 ,178,153,15,5,0,0,0,0,24,0,0,0,0,0,375
18,12, CUERAMARO ,736,682, B ,164,141,15,23,0,0,0,0,30,0,0,0,0,0,373
18,12, CUERAMARO ,737,464, B ,114,54,36,21,0,0,0,0,29,0,0,0,0,0,254
18,12, CUERAMARO ,738,744, C1 ,210,145,32,9,0,0,0,0,15,0,0,0,0,0,411
18,12, CUERAMARO ,738,743, B ,203,123,45,15,0,0,0,0,20,0,0,0,0,0,406
18,12, CUERAMARO ,739,551, C1 ,168,112,16,9,0,0,0,0,10,0,0,0,0,0,315
18,12, CUERAMARO ,739,550, B ,142,101,14,24,0,0,0,0,16,0,0,0,0,0,297
2,13, DOCTOR MORA ,740,660, C1 ,77,118,21,17,144,0,45,0,0,0,0,0,0,0,422
2,13, DOCTOR MORA ,740,659, B ,67,128,14,32,136,0,34,0,0,0,0,0,0,0,411
2,13, DOCTOR MORA ,741,680, C1 ,75,100,12,11,124,0,96,0,0,0,0,0,0,0,418
2,13, DOCTOR MORA ,741,680, B ,74,117,21,26,117,0,63,0,0,0,0,0,0,0,418
2,13, DOCTOR MORA ,742,436, B ,58,66,9,23,29,0,58,0,0,0,0,0,0,0,243
2,13, DOCTOR MORA ,742,436, C1 ,48,45,5,22,44,0,57,0,0,0,0,0,0,0,221
2,13, DOCTOR MORA ,743,376, B ,46,57,13,11,59,0,23,0,0,0,0,0,0,0,209
2,13, DOCTOR MORA ,744,514, B ,31,66,5,7,34,0,117,0,0,0,0,0,0,0,260
2,13, DOCTOR MORA ,745,400, B ,25,88,18,17,24,0,63,0,0,0,0,0,0,0,235
2,13, DOCTOR MORA ,746,542, B ,23,133,7,28,30,0,78,0,0,0,0,0,0,0,299
2,13, DOCTOR MORA ,747,747, B ,97,107,31,33,90,0,77,0,0,0,0,0,0,0,435
2,13, DOCTOR MORA ,747,748, C1 ,90,101,44,29,88,0,75,0,0,0,0,0,0,0,427
2,13, DOCTOR MORA ,748,536, B ,16,84,11,14,56,0,145,0,0,0,0,0,0,0,326
2,13, DOCTOR MORA ,748,537, C1 ,25,80,4,17,58,0,140,0,0,0,0,0,0,0,324
2,13, DOCTOR MORA ,749,466, C1 ,55,93,4,17,66,0,49,0,0,0,0,0,0,0,284
2,13, DOCTOR MORA ,749,466, B ,70,81,3,13,43,0,40,0,0,0,0,0,0,0,250
2,13, DOCTOR MORA ,750,676, B ,36,133,9,28,65,0,143,0,0,0,0,0,0,0,414
2,13, DOCTOR MORA ,751,684, B ,74,81,9,24,78,0,141,0,0,0,0,0,0,0,407
1,14, DOLORES HIDALGO ,752,400, C1 ,90,66,0,0,0,0,0,0,0,0,2,100,0,0,258
1,14, DOLORES HIDALGO ,752,400, B ,103,54,0,0,0,0,0,0,0,0,3,87,0,0,247
1,14, DOLORES HIDALGO ,753,722, B ,101,77,0,0,0,0,0,0,0,0,2,231,0,0,411
1,14, DOLORES HIDALGO ,753,723, C1 ,113,100,0,0,0,0,0,0,0,0,3,190,0,0,406
1,14, DOLORES HIDALGO ,754,593, C1 ,83,101,0,0,0,0,0,0,0,0,3,220,0,0,407
1,14, DOLORES HIDALGO ,754,593, B ,95,116,0,0,0,0,0,0,0,0,4,167,0,0,382
1,14, DOLORES HIDALGO ,755,507, B ,79,103,0,0,0,0,0,0,0,0,3,149,0,0,334
1,14, DOLORES HIDALGO ,755,508, C2 ,86,68,0,0,0,0,0,0,0,0,2,157,0,0,313
1,14, DOLORES HIDALGO ,755,507, C1 ,70,77,0,0,0,0,0,0,0,0,1,161,0,0,309
1,14, DOLORES HIDALGO ,756,745, C1 ,108,163,0,0,0,0,0,0,0,0,6,196,0,0,473
1,14, DOLORES HIDALGO ,756,745, B ,111,157,0,0,0,0,0,0,0,0,2,170,0,0,440
1,14, DOLORES HIDALGO ,757,458, B ,63,96,0,0,0,0,0,0,0,0,7,145,0,0,311
1,14, DOLORES HIDALGO ,757,459, C1 ,73,113,0,0,0,0,0,0,0,0,1,121,0,0,308
1,14, DOLORES HIDALGO ,758,606, B ,137,67,0,0,0,0,0,0,0,0,1,182,0,0,387
1,14, DOLORES HIDALGO ,758,607, C1 ,119,64,0,0,0,0,0,0,0,0,4,185,0,0,372
1,14, DOLORES HIDALGO ,759,552, C1 ,106,57,0,0,0,0,0,0,0,0,5,203,0,0,371
1,14, DOLORES HIDALGO ,759,551, B ,101,61,0,0,0,0,0,0,0,0,8,197,0,0,367
9,14, DOLORES HIDALGO ,760,734, C2 ,128,112,0,0,0,0,0,0,0,0,0,230,0,0,470
9,14, DOLORES HIDALGO ,760,734, B ,122,107,0,0,0,0,0,0,0,0,3,230,0,0,462
9,14, DOLORES HIDALGO ,760,734, C1 ,119,88,0,0,0,0,0,0,0,0,4,208,0,0,419
9,14, DOLORES HIDALGO ,761,645, C1 ,126,72,0,0,0,0,0,0,0,0,7,176,0,0,381
,,,,,,,,,,,,,,,,,,,,
9,14, DOLORES HIDALGO ,761,644, B ,122,57,0,0,0,0,0,0,0,0,3,181,0,0,363
9,14, DOLORES HIDALGO ,762,720, C1 ,132,119,0,0,0,0,0,0,0,0,2,201,0,0,454
9,14, DOLORES HIDALGO ,762,719, B ,114,85,0,0,0,0,0,0,0,0,3,226,0,0,428
9,14, DOLORES HIDALGO ,763,485, C1 ,88,81,0,0,0,0,0,0,0,0,4,172,0,0,345
9,14, DOLORES HIDALGO ,763,484, B ,108,86,0,0,0,0,0,0,0,0,5,140,0,0,339
9,14, DOLORES HIDALGO ,763,0, ES ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14, DOLORES HIDALGO ,764,603, C1 ,104,92,0,0,0,0,0,0,0,0,3,179,0,0,378
9,14, DOLORES HIDALGO ,764,602, B ,97,87,0,0,0,0,0,0,0,0,5,183,0,0,372
9,14, DOLORES HIDALGO ,765,593, C2 ,63,144,0,0,0,0,0,0,0,0,2,201,0,0,410
9,14, DOLORES HIDALGO ,765,592, C1 ,93,108,0,0,0,0,0,0,0,0,2,200,0,0,403
9,14, DOLORES HIDALGO ,765,592, B ,73,103,0,0,0,0,0,0,0,0,3,213,0,0,392
9,14, DOLORES HIDALGO ,766,602, C1 ,114,96,0,0,0,0,0,0,0,0,0,148,0,0,358
9,14, DOLORES HIDALGO ,766,602, B ,111,88,0,0,0,0,0,0,0,0,0,128,0,0,327
9,14, DOLORES HIDALGO ,767,535, C1 ,104,63,0,0,0,0,0,0,0,0,0,155,0,0,322
9,14, DOLORES HIDALGO ,767,534, B ,121,57,0,0,0,0,0,0,0,0,2,137,0,0,317
