municipality,section,PRI,PAN,PRD,PT,PVEM,Partido_Democrata,PSN,PC,PAS,PCDT,PJS,total,uniqueid,valid,listanominal,mun_total,mun_valid,mun_listanominal,mun_turnout,year,month,turnout,clave,casilla,tipo,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,anulados,validos,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PC,PRD_PT_PC,PRD_PT,PT_PC,PAC,PP,PLT,PPT,PST,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,CI_1,CI_2,CI_3,PRI_PANAL_PS,PRI_PS,CI_4,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,STATE,PEST,PISS,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PAN_PRI,MORENA_RSP_PANAL,MORENA_PANAL,MORENA_RSP,RSP_PANAL
IXTENCO,262,0,26,116,46,0,,,28,,103,71,529,29016,488,772,2958,2752,4326,0.68377253814147,2004,November,0.685233160621762,16,262,0,98,0,0,0,0,41,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA MAGDALENA TLALTELULCO,150,14,39,32,64,45,,,0,,2,0,203,29048,196,518,5692,5471,8468,0.672177609825224,2004,November,0.391891891891892,52,150,0,0,0,0,0,0,7,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA MAGDALENA TLALTELULCO,151,298,607,372,550,75,,,0,,6,0,1977,29048,1908,2853,5692,5471,8468,0.672177609825224,2004,November,0.692954784437434,208,604,0,0,0,0,0,0,69,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA MAGDALENA TLALTELULCO,152,179,357,333,197,78,,,0,,3,0,1199,29048,1147,1724,5692,5471,8468,0.672177609825224,2004,November,0.695475638051044,156,456,0,0,0,0,0,0,52,1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA MAGDALENA TLALTELULCO,153,72,169,336,77,27,,,0,,0,0,721,29048,681,1038,5692,5471,8468,0.672177609825224,2004,November,0.694605009633911,104,306,0,0,0,0,0,0,40,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA MAGDALENA TLALTELULCO,154,90,333,149,169,57,,,0,,2,0,819,29048,800,1176,5692,5471,8468,0.672177609825224,2004,November,0.696428571428571,104,308,0,0,0,0,0,0,19,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA MAGDALENA TLALTELULCO,155,99,293,130,163,53,,,0,,1,0,773,29048,739,1159,5692,5471,8468,0.672177609825224,2004,November,0.66695427092321,104,310,0,0,0,0,0,0,34,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAZARO CARDENAS,402,0,6,30,61,0,,,0,,0,0,146,29047,141,195,1117,1074,1528,0.731020942408377,2004,November,0.748717948717949,55,402,0,44,0,0,0,0,5,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAZARO CARDENAS,606,0,88,391,203,0,,,0,,0,0,971,29047,933,1333,1117,1074,1528,0.731020942408377,2004,November,0.728432108027007,110,1212,0,251,0,0,0,0,38,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATECOCHCO DE JOSE MARIA MORELOS,263,0,111,198,0,0,,,0,,145,0,967,29017,948,1362,3208,3130,4934,0.650182407782732,2004,November,0.709985315712188,34,526,0,494,0,0,0,0,19,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATECOCHCO DE JOSE MARIA MORELOS,264,0,261,223,0,0,,,0,,124,0,788,29017,772,1154,3208,3130,4934,0.650182407782732,2004,November,0.682842287694974,34,528,0,164,0,0,0,0,16,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATECOCHCO DE JOSE MARIA MORELOS,265,0,129,237,0,0,,,0,,120,0,635,29017,615,1154,3208,3130,4934,0.650182407782732,2004,November,0.550259965337955,34,530,0,129,0,0,0,0,20,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATECOCHCO DE JOSE MARIA MORELOS,266,0,108,330,0,0,,,0,,88,0,818,29017,795,1264,3208,3130,4934,0.650182407782732,2004,November,0.647151898734177,34,532,0,269,0,0,0,0,23,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUNOZ DE DOMINGO ARENAS,161,0,37,140,0,0,,,43,,0,0,970,29011,942,1351,1894,1831,2642,0.716881150643452,2004,November,0.717986676535899,22,322,0,307,415,0,0,0,28,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUNOZ DE DOMINGO ARENAS,162,0,137,55,0,0,,,13,,0,0,547,29011,525,777,1894,1831,2642,0.716881150643452,2004,November,0.703989703989704,11,162,0,179,141,0,0,0,22,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUNOZ DE DOMINGO ARENAS,163,0,50,21,0,0,,,6,,0,0,235,29011,226,343,1894,1831,2642,0.716881150643452,2004,November,0.685131195335277,11,163,0,101,48,0,0,0,9,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUNOZ DE DOMINGO ARENAS,164,0,14,17,0,0,,,7,,0,0,142,29011,138,171,1894,1831,2642,0.716881150643452,2004,November,0.830409356725146,11,164,0,66,34,0,0,0,4,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NANACAMILPA DE MARIANO ARISTA,299,0,98,269,309,0,,,122,,49,42,1052,29021,1017,1810,6280,6041,10329,0.607996901926614,2004,November,0.58121546961326,63,897,0,128,0,0,0,0,35,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NANACAMILPA DE MARIANO ARISTA,300,0,144,187,181,0,,,52,,17,31,718,29021,697,1201,6280,6041,10329,0.607996901926614,2004,November,0.597835137385512,42,600,0,85,0,0,0,0,21,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NANACAMILPA DE MARIANO ARISTA,301,0,264,166,249,0,,,108,,29,35,1194,29021,1144,1984,6280,6041,10329,0.607996901926614,2004,November,0.601814516129032,63,903,0,293,0,0,0,0,50,1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NANACAMILPA DE MARIANO ARISTA,302,0,136,208,317,0,,,99,,104,35,1134,29021,1069,1985,6280,6041,10329,0.607996901926614,2004,November,0.571284634760705,63,906,0,170,0,0,0,0,65,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NANACAMILPA DE MARIANO ARISTA,303,0,64,104,159,0,,,28,,59,25,566,29021,554,920,6280,6041,10329,0.607996901926614,2004,November,0.615217391304348,42,606,0,115,0,0,0,0,12,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NANACAMILPA DE MARIANO ARISTA,304,0,48,88,69,0,,,6,,9,9,510,29021,484,792,6280,6041,10329,0.607996901926614,2004,November,0.643939393939394,21,304,0,255,0,0,0,0,26,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NANACAMILPA DE MARIANO ARISTA,305,0,29,51,18,0,,,11,,2,3,187,29021,179,292,6280,6041,10329,0.607996901926614,2004,November,0.64041095890411,21,305,0,65,0,0,0,0,8,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NANACAMILPA DE MARIANO ARISTA,306,0,6,35,5,0,,,13,,1,1,105,29021,100,109,6280,6041,10329,0.607996901926614,2004,November,0.963302752293578,21,306,0,39,0,0,0,0,5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NANACAMILPA DE MARIANO ARISTA,307,0,11,35,46,0,,,7,,7,26,239,29021,235,392,6280,6041,10329,0.607996901926614,2004,November,0.60969387755102,21,307,0,103,0,0,0,0,4,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NANACAMILPA DE MARIANO ARISTA,308,0,38,147,91,0,,,45,,14,61,575,29021,562,844,6280,6041,10329,0.607996901926614,2004,November,0.681279620853081,21,308,0,166,0,0,0,0,13,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIVITAS,318,0,249,27,95,0,,,0,,28,8,487,29023,471,800,8087,7779,12922,0.625831914564309,2004,November,0.60875,23,318,0,64,0,0,0,0,16,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIVITAS,319,0,192,67,598,0,,,0,,91,3,1237,29023,1193,2106,8087,7779,12922,0.625831914564309,2004,November,0.587369420702754,69,957,0,242,0,0,0,0,44,1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIVITAS,320,0,74,22,37,0,,,0,,42,7,328,29023,323,459,8087,7779,12922,0.625831914564309,2004,November,0.714596949891068,23,320,0,141,0,0,0,0,5,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIVITAS,321,0,137,14,41,0,,,0,,14,3,345,29023,337,36,8087,7779,12922,0.625831914564309,2004,November,9.58333333333333,23,321,0,128,0,0,0,0,8,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIVITAS,322,0,145,33,217,0,,,0,,22,6,510,29023,499,815,8087,7779,12922,0.625831914564309,2004,November,0.625766871165644,23,322,0,76,0,0,0,0,11,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIVITAS,323,0,181,79,79,0,,,0,,9,5,593,29023,549,1365,8087,7779,12922,0.625831914564309,2004,November,0.434432234432235,46,646,0,196,0,0,0,0,44,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIVITAS,324,0,58,47,41,0,,,0,,4,6,294,29023,287,479,8087,7779,12922,0.625831914564309,2004,November,0.613778705636743,23,324,0,131,0,0,0,0,7,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIVITAS,325,0,287,37,86,0,,,0,,30,11,648,29023,584,1108,8087,7779,12922,0.625831914564309,2004,November,0.584837545126354,46,650,0,133,0,0,0,0,64,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIVITAS,326,0,407,158,126,0,,,0,,29,11,1062,29023,1029,1632,8087,7779,12922,0.625831914564309,2004,November,0.650735294117647,46,652,0,298,0,0,0,0,33,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIVITAS,327,0,299,219,53,0,,,0,,69,10,879,29023,862,1362,8087,7779,12922,0.625831914564309,2004,November,0.645374449339207,46,654,0,212,0,0,0,0,17,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIVITAS,328,0,190,36,33,0,,,0,,32,23,394,29023,379,697,8087,7779,12922,0.625831914564309,2004,November,0.565279770444763,23,328,0,65,0,0,0,0,15,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIVITAS,329,0,212,130,87,0,,,0,,22,10,718,29023,701,1134,8087,7779,12922,0.625831914564309,2004,November,0.6331569664903,46,658,0,240,0,0,0,0,17,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIVITAS,330,0,218,140,51,0,,,0,,24,8,592,29023,565,929,8087,7779,12922,0.625831914564309,2004,November,0.63724434876211,46,660,0,124,0,0,0,0,27,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANOTLA,332,0,35,16,10,0,,,4,,8,0,169,29024,163,891,9992,9615,15795,0.632605254827477,2004,November,0.189674523007856,48,664,0,90,0,0,0,0,6,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANOTLA,333,0,43,62,10,0,,,12,,28,0,290,29024,287,437,9992,9615,15795,0.632605254827477,2004,November,0.663615560640732,24,333,0,132,0,0,0,0,3,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANOTLA,334,0,67,156,52,0,,,6,,106,0,664,29024,655,945,9992,9615,15795,0.632605254827477,2004,November,0.702645502645503,48,668,0,268,0,0,0,0,9,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANOTLA,335,0,41,116,61,0,,,6,,44,0,433,29024,419,656,9992,9615,15795,0.632605254827477,2004,November,0.660060975609756,24,335,0,151,0,0,0,0,14,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANOTLA,336,0,163,278,100,0,,,27,,163,0,1253,29024,1206,1890,9992,9615,15795,0.632605254827477,2004,November,0.662962962962963,72,1008,0,475,0,0,0,0,47,1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANOTLA,337,0,82,334,126,0,,,40,,110,0,1142,29024,1109,1607,9992,9615,15795,0.632605254827477,2004,November,0.710640945861854,48,674,0,417,0,0,0,0,33,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANOTLA,338,0,188,175,191,0,,,22,,42,0,880,29024,821,1606,9992,9615,15795,0.632605254827477,2004,November,0.547945205479452,48,676,0,203,0,0,0,0,59,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANOTLA,339,0,76,136,77,0,,,13,,7,0,385,29024,357,747,9992,9615,15795,0.632605254827477,2004,November,0.515394912985274,24,339,0,48,0,0,0,0,28,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANOTLA,340,0,80,86,45,0,,,6,,7,0,325,29024,280,660,9992,9615,15795,0.632605254827477,2004,November,0.492424242424242,24,340,0,56,0,0,0,0,45,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANOTLA,341,0,40,30,7,0,,,4,,2,0,98,29024,96,117,9992,9615,15795,0.632605254827477,2004,November,0.837606837606838,24,341,0,13,0,0,0,0,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANOTLA,342,0,537,128,57,0,,,10,,24,0,894,29024,876,1326,9992,9615,15795,0.632605254827477,2004,November,0.67420814479638,48,684,0,120,0,0,0,0,18,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANOTLA,343,0,132,92,43,0,,,1,,10,0,367,29024,367,487,9992,9615,15795,0.632605254827477,2004,November,0.753593429158111,24,343,0,89,0,0,0,0,0,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANOTLA,344,0,109,46,103,0,,,12,,6,0,375,29024,361,509,9992,9615,15795,0.632605254827477,2004,November,0.736738703339882,24,344,0,85,0,0,0,0,14,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANOTLA,345,0,168,178,136,0,,,32,,40,0,835,29024,812,1208,9992,9615,15795,0.632605254827477,2004,November,0.691225165562914,48,690,0,258,0,0,0,0,23,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANOTLA,346,0,237,199,111,0,,,67,,43,0,971,29024,929,1413,9992,9615,15795,0.632605254827477,2004,November,0.687190375088464,48,692,0,272,0,0,0,0,42,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANOTLA,347,0,212,203,91,0,,,64,,39,0,911,29024,877,1296,9992,9615,15795,0.632605254827477,2004,November,0.702932098765432,48,694,0,268,0,0,0,0,34,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAPALOTLA DE XICOHTENCATL,558,0,133,597,96,0,,,0,,75,0,1103,29041,1083,1797,8945,8629,14902,0.600254999328949,2004,November,0.613800779076238,123,1674,0,182,0,0,0,0,20,1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAPALOTLA DE XICOHTENCATL,559,0,77,456,85,0,,,0,,82,0,971,29041,957,1532,8945,8629,14902,0.600254999328949,2004,November,0.633812010443864,82,1118,0,257,0,0,0,0,14,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAPALOTLA DE XICOHTENCATL,560,0,117,526,64,0,,,0,,49,0,975,29041,951,1810,8945,8629,14902,0.600254999328949,2004,November,0.538674033149171,123,1680,0,195,0,0,0,0,24,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAPALOTLA DE XICOHTENCATL,561,0,139,733,91,0,,,0,,30,0,1141,29041,1133,1835,8945,8629,14902,0.600254999328949,2004,November,0.621798365122616,123,1683,0,140,0,0,0,0,8,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAPALOTLA DE XICOHTENCATL,562,0,53,468,94,0,,,0,,60,0,774,29041,762,1480,8945,8629,14902,0.600254999328949,2004,November,0.522972972972973,82,1124,0,87,0,0,0,0,12,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAPALOTLA DE XICOHTENCATL,563,0,65,419,57,0,,,0,,33,0,866,29041,841,1414,8945,8629,14902,0.600254999328949,2004,November,0.612446958981613,82,1126,0,267,0,0,0,0,25,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAPALOTLA DE XICOHTENCATL,564,0,163,340,37,0,,,0,,26,0,854,29041,821,1418,8945,8629,14902,0.600254999328949,2004,November,0.602256699576869,82,1128,0,255,0,0,0,0,33,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAPALOTLA DE XICOHTENCATL,565,0,101,164,39,0,,,0,,23,0,483,29041,460,730,8945,8629,14902,0.600254999328949,2004,November,0.661643835616438,41,565,0,133,0,0,0,0,23,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAPALOTLA DE XICOHTENCATL,566,0,35,218,66,0,,,0,,23,0,623,29041,567,920,8945,8629,14902,0.600254999328949,2004,November,0.677173913043478,82,1132,0,225,0,0,0,0,56,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAPALOTLA DE XICOHTENCATL,567,0,38,282,27,0,,,0,,33,0,597,29041,514,905,8945,8629,14902,0.600254999328949,2004,November,0.659668508287293,82,1134,0,134,0,0,0,0,83,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAPALOTLA DE XICOHTENCATL,568,0,59,155,57,0,,,0,,19,0,324,29041,316,651,8945,8629,14902,0.600254999328949,2004,November,0.497695852534562,41,568,0,26,0,0,0,0,8,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAPALOTLA DE XICOHTENCATL,569,0,20,111,33,0,,,0,,8,0,234,29041,224,410,8945,8629,14902,0.600254999328949,2004,November,0.570731707317073,41,569,0,52,0,0,0,0,10,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN DAMIAN TEXOLOC,429,0,372,197,113,0,,,0,,6,0,1097,29049,1077,1590,2242,2196,3204,0.699750312109863,2004,November,0.689937106918239,106,858,0,389,0,0,0,0,20,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN DAMIAN TEXOLOC,430,0,282,108,131,0,,,0,,6,0,1145,29049,1119,1614,2242,2196,3204,0.699750312109863,2004,November,0.709417596034697,106,860,0,592,0,0,0,0,26,1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO TETLANOHCAN,158,0,52,92,506,0,,,212,,239,0,1608,29050,1541,2331,4067,3884,6035,0.673902236951119,2004,November,0.68983268983269,153,474,0,440,0,0,0,0,67,1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO TETLANOHCAN,159,0,61,99,239,0,,,253,,184,0,1118,29050,1040,1735,4067,3884,6035,0.673902236951119,2004,November,0.644380403458213,153,477,0,204,0,0,0,0,78,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO TETLANOHCAN,160,0,33,111,117,0,,,190,,357,0,1341,29050,1303,1969,4067,3884,6035,0.673902236951119,2004,November,0.681056373793804,153,480,0,495,0,0,0,0,38,1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JERONIMO ZACUALPAN,432,0,0,229,83,0,,,0,,0,0,719,29051,701,1041,1603,1570,2408,0.665697674418605,2004,November,0.690682036503362,112,864,0,389,0,0,0,0,18,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JERONIMO ZACUALPAN,433,0,0,414,134,0,,,0,,0,0,884,29051,869,1367,1603,1570,2408,0.665697674418605,2004,November,0.646671543525969,112,866,0,321,0,0,0,0,15,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE TEACALCO,531,154,105,340,0,0,,,0,,0,0,603,29052,599,784,2472,2459,3330,0.742342342342342,2004,November,0.769132653061225,50,531,0,0,0,0,0,0,4,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE TEACALCO,532,164,81,173,0,0,,,0,,0,0,418,29052,418,585,2472,2459,3330,0.742342342342342,2004,November,0.714529914529915,50,532,0,0,0,0,0,0,0,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE TEACALCO,533,112,128,159,0,0,,,0,,0,0,401,29052,399,530,2472,2459,3330,0.742342342342342,2004,November,0.756603773584906,50,533,0,0,0,0,0,0,2,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
