state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PRI,PAN,PRD,PT,PVEM,Partido_Democrata,PSN,PC,PAS,PCDT,PJS,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,type,MC,no registrados,PAC_PS,PT_PAC,CASILLA,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,CI_1,CI_2,CI_3,PRI_PANAL_PS,PRI_PS,CI_4,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,PEST,PISS,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,PAN_PRI,MORENA_RSP_PANAL,MORENA_PANAL,MORENA_RSP,RSP_PANAL,extra,manipulated_year
TLAXCALA,ATLANGATEPEC,49,29003,2007,PRI_PVEM,JOSE ALEJANDRO JIMENEZ BARRERA,PRI_PVEM,71,PRI_PVEM,TRUE,ATT,JOSE ALEJANDRO JIMENEZ BARRERA,PRD,NA,22,PRD,0.0691056911,585,407,407,0,NA,22,6,0,NA,NA,3,0,0,NA,71,NA,NA,NA,NA,224,0,81,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,ATLANGATEPEC,50,29003,2007,PRI_PVEM,JOSE ALEJANDRO JIMENEZ BARRERA,PRI_PVEM,35,PRI_PVEM,TRUE,ATT,JOSE ALEJANDRO JIMENEZ BARRERA,PRD,NA,12,PRD,0.0691056911,296,194,194,0,NA,12,0,0,NA,NA,0,0,0,NA,35,NA,NA,NA,NA,70,0,77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,ATLANGATEPEC,51,29003,2007,PRI_PVEM,JOSE ALEJANDRO JIMENEZ BARRERA,PRI_PVEM,25,PRI_PVEM,TRUE,ATT,JOSE ALEJANDRO JIMENEZ BARRERA,PRD,NA,15,PRD,0.0691056911,253,178,178,0,NA,15,2,0,NA,NA,3,0,0,NA,25,NA,NA,NA,NA,49,0,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,ATLANGATEPEC,52,29003,2007,PRI_PVEM,JOSE ALEJANDRO JIMENEZ BARRERA,PRI_PVEM,14,PRI_PVEM,TRUE,ATT,JOSE ALEJANDRO JIMENEZ BARRERA,PRD,NA,2,PRD,0.0691056911,71,46,46,0,NA,2,2,0,NA,NA,0,0,0,NA,14,NA,NA,NA,NA,22,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,ATLANGATEPEC,53,29003,2007,PRI_PVEM,JOSE ALEJANDRO JIMENEZ BARRERA,PRI_PVEM,104,PRI_PVEM,TRUE,ATT,JOSE ALEJANDRO JIMENEZ BARRERA,PRD,NA,38,PRD,0.0691056911,977,587,587,0,NA,38,6,0,NA,NA,1,0,5,NA,104,NA,NA,NA,NA,292,0,141,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,ATLANGATEPEC,54,29003,2007,PRI_PVEM,JOSE ALEJANDRO JIMENEZ BARRERA,PRI_PVEM,78,PRI_PVEM,TRUE,ATT,JOSE ALEJANDRO JIMENEZ BARRERA,PRD,NA,14,PRD,0.0691056911,315,198,198,0,NA,14,3,0,NA,NA,0,0,2,NA,78,NA,NA,NA,NA,39,0,62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,ATLANGATEPEC,55,29003,2007,PRI_PVEM,JOSE ALEJANDRO JIMENEZ BARRERA,PRI_PVEM,48,PRI_PVEM,TRUE,ATT,JOSE ALEJANDRO JIMENEZ BARRERA,PRD,NA,13,PRD,0.0691056911,271,178,178,0,NA,13,0,0,NA,NA,2,0,0,NA,48,NA,NA,NA,NA,74,0,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,ATLANGATEPEC,56,29003,2007,PRI_PVEM,JOSE ALEJANDRO JIMENEZ BARRERA,PRI_PVEM,301,PRI_PVEM,TRUE,ATT,JOSE ALEJANDRO JIMENEZ BARRERA,PRD,NA,48,PRD,0.0691056911,890,620,620,0,NA,48,8,0,NA,NA,0,0,1,NA,301,NA,NA,NA,NA,112,0,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,ATLANGATEPEC,57,29003,2007,PRI_PVEM,JOSE ALEJANDRO JIMENEZ BARRERA,PRI_PVEM,67,PRI_PVEM,TRUE,ATT,JOSE ALEJANDRO JIMENEZ BARRERA,PRD,NA,14,PRD,0.0691056911,289,172,172,0,NA,14,0,0,NA,NA,0,0,1,NA,67,NA,NA,NA,NA,72,0,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,ATLTZAYANCA,59,29004,2007,PRI_PVEM,ALEJANDRO LOPEZ HERNANDEZ,PRI_PVEM,108,PRI_PVEM,TRUE,ATT,ALEJANDRO LOPEZ HERNANDEZ,PAN,NA,220,PAN_PAC,0.1056816299,908,633,633,0,NA,66,0,0,NA,NA,200,0,1,NA,108,NA,NA,NA,NA,220,11,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,ATLTZAYANCA,60,29004,2007,PRI_PVEM,ALEJANDRO LOPEZ HERNANDEZ,PRI_PVEM,37,PRI_PVEM,TRUE,ATT,ALEJANDRO LOPEZ HERNANDEZ,PAN,NA,134,PAN_PAC,0.1056816299,575,389,389,0,NA,35,0,0,NA,NA,160,0,1,NA,37,NA,NA,NA,NA,134,4,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,ATLTZAYANCA,61,29004,2007,PRI_PVEM,ALEJANDRO LOPEZ HERNANDEZ,PRI_PVEM,46,PRI_PVEM,TRUE,ATT,ALEJANDRO LOPEZ HERNANDEZ,PAN,NA,73,PAN_PAC,0.1056816299,470,226,226,0,NA,35,0,0,NA,NA,48,0,2,NA,46,NA,NA,NA,NA,73,1,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,ATLTZAYANCA,62,29004,2007,PRI_PVEM,ALEJANDRO LOPEZ HERNANDEZ,PRI_PVEM,55,PRI_PVEM,TRUE,ATT,ALEJANDRO LOPEZ HERNANDEZ,PAN,NA,26,PAN_PAC,0.1056816299,264,163,163,0,NA,28,0,0,NA,NA,38,0,2,NA,55,NA,NA,NA,NA,26,4,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,ATLTZAYANCA,63,29004,2007,PRI_PVEM,ALEJANDRO LOPEZ HERNANDEZ,PRI_PVEM,66,PRI_PVEM,TRUE,ATT,ALEJANDRO LOPEZ HERNANDEZ,PAN,NA,72,PAN_PAC,0.1056816299,262,201,201,0,NA,28,0,0,NA,NA,26,0,0,NA,66,NA,NA,NA,NA,72,1,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,ATLTZAYANCA,64,29004,2007,PRI_PVEM,ALEJANDRO LOPEZ HERNANDEZ,PRI_PVEM,42,PRI_PVEM,TRUE,ATT,ALEJANDRO LOPEZ HERNANDEZ,PAN,NA,56,PAN_PAC,0.1056816299,177,127,127,0,NA,7,0,0,NA,NA,10,0,0,NA,42,NA,NA,NA,NA,56,4,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,ATLTZAYANCA,65,29004,2007,PRI_PVEM,ALEJANDRO LOPEZ HERNANDEZ,PRI_PVEM,25,PRI_PVEM,TRUE,ATT,ALEJANDRO LOPEZ HERNANDEZ,PAN,NA,102,PAN_PAC,0.1056816299,198,166,166,0,NA,6,0,0,NA,NA,20,0,0,NA,25,NA,NA,NA,NA,102,1,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,ATLTZAYANCA,66,29004,2007,PRI_PVEM,ALEJANDRO LOPEZ HERNANDEZ,PRI_PVEM,45,PRI_PVEM,TRUE,ATT,ALEJANDRO LOPEZ HERNANDEZ,PAN,NA,51,PAN_PAC,0.1056816299,411,283,283,0,NA,44,0,0,NA,NA,73,0,1,NA,45,NA,NA,NA,NA,51,38,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,ATLTZAYANCA,67,29004,2007,PRI_PVEM,ALEJANDRO LOPEZ HERNANDEZ,PRI_PVEM,14,PRI_PVEM,TRUE,ATT,ALEJANDRO LOPEZ HERNANDEZ,PAN,NA,10,PAN_PAC,0.1056816299,178,112,112,0,NA,41,0,0,NA,NA,34,0,0,NA,14,NA,NA,NA,NA,10,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,ATLTZAYANCA,68,29004,2007,PRI_PVEM,ALEJANDRO LOPEZ HERNANDEZ,PRI_PVEM,172,PRI_PVEM,TRUE,ATT,ALEJANDRO LOPEZ HERNANDEZ,PAN,NA,350,PAN_PAC,0.1056816299,1481,969,969,0,NA,68,0,0,NA,NA,261,0,0,NA,172,NA,NA,NA,NA,350,7,111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,ATLTZAYANCA,69,29004,2007,PRI_PVEM,ALEJANDRO LOPEZ HERNANDEZ,PRI_PVEM,109,PRI_PVEM,TRUE,ATT,ALEJANDRO LOPEZ HERNANDEZ,PAN,NA,63,PAN_PAC,0.1056816299,656,452,452,0,NA,118,0,0,NA,NA,48,0,9,NA,109,NA,NA,NA,NA,63,3,102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,ATLTZAYANCA,70,29004,2007,PRI_PVEM,ALEJANDRO LOPEZ HERNANDEZ,PRI_PVEM,51,PRI_PVEM,TRUE,ATT,ALEJANDRO LOPEZ HERNANDEZ,PAN,NA,77,PAN_PAC,0.1056816299,466,306,306,0,NA,31,0,0,NA,NA,121,0,1,NA,51,NA,NA,NA,NA,77,4,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,ATLTZAYANCA,71,29004,2007,PRI_PVEM,ALEJANDRO LOPEZ HERNANDEZ,PRI_PVEM,86,PRI_PVEM,TRUE,ATT,ALEJANDRO LOPEZ HERNANDEZ,PAN,NA,120,PAN_PAC,0.1056816299,717,494,494,0,NA,104,0,0,NA,NA,112,0,1,NA,86,NA,NA,NA,NA,120,7,64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,ATLTZAYANCA,72,29004,2007,PRI_PVEM,ALEJANDRO LOPEZ HERNANDEZ,PRI_PVEM,74,PRI_PVEM,TRUE,ATT,ALEJANDRO LOPEZ HERNANDEZ,PAN,NA,58,PAN_PAC,0.1056816299,480,325,325,0,NA,50,0,0,NA,NA,128,0,1,NA,74,NA,NA,NA,NA,58,5,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,ATLTZAYANCA,73,29004,2007,PRI_PVEM,ALEJANDRO LOPEZ HERNANDEZ,PRI_PVEM,15,PRI_PVEM,TRUE,ATT,ALEJANDRO LOPEZ HERNANDEZ,PAN,NA,52,PAN_PAC,0.1056816299,179,119,119,0,NA,8,0,0,NA,NA,28,0,0,NA,15,NA,NA,NA,NA,52,2,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,ATLTZAYANCA,74,29004,2007,PRI_PVEM,ALEJANDRO LOPEZ HERNANDEZ,PRI_PVEM,110,PRI_PVEM,TRUE,ATT,ALEJANDRO LOPEZ HERNANDEZ,PAN,NA,104,PAN_PAC,0.1056816299,747,531,531,0,NA,82,0,0,NA,NA,166,0,0,NA,110,NA,NA,NA,NA,104,3,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,ATLTZAYANCA,75,29004,2007,PRI_PVEM,ALEJANDRO LOPEZ HERNANDEZ,PRI_PVEM,37,PRI_PVEM,TRUE,ATT,ALEJANDRO LOPEZ HERNANDEZ,PAN,NA,42,PAN_PAC,0.1056816299,325,232,232,0,NA,34,0,0,NA,NA,72,0,0,NA,37,NA,NA,NA,NA,42,11,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,ATLTZAYANCA,76,29004,2007,PRI_PVEM,ALEJANDRO LOPEZ HERNANDEZ,PRI_PVEM,30,PRI_PVEM,TRUE,ATT,ALEJANDRO LOPEZ HERNANDEZ,PAN,NA,19,PAN_PAC,0.1056816299,172,110,110,0,NA,12,0,0,NA,NA,32,0,0,NA,30,NA,NA,NA,NA,19,2,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,ATLTZAYANCA,77,29004,2007,PRI_PVEM,ALEJANDRO LOPEZ HERNANDEZ,PRI_PVEM,109,PRI_PVEM,TRUE,ATT,ALEJANDRO LOPEZ HERNANDEZ,PAN,NA,370,PAN_PAC,0.1056816299,1058,726,726,0,NA,63,0,0,NA,NA,117,0,0,NA,109,NA,NA,NA,NA,370,10,57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,BENITO JUAREZ,295,29045,2007,PRD,RAYMUNDO RUIZ HERNANDEZ,PRD,383,PRD,TRUE,PRD,RAYMUNDO RUIZ HERNANDEZ,PRI_PVEM,NA,425,PRI_PVEM,0.0392806436,2021,1393,1393,0,NA,383,0,0,NA,NA,0,0,0,NA,425,NA,NA,NA,NA,192,0,393,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,BENITO JUAREZ,296,29045,2007,PRD,RAYMUNDO RUIZ HERNANDEZ,PRD,306,PRD,TRUE,PRD,RAYMUNDO RUIZ HERNANDEZ,PRI_PVEM,NA,243,PRI_PVEM,0.0392806436,1311,905,905,0,NA,306,0,0,NA,NA,0,0,0,NA,243,NA,NA,NA,NA,96,0,260,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CALPULALPAN,78,29006,2007,PVEM,AURELIO BRINDIS MELLADO,PVEM,152,PRI_PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,PRI,NA,152,PRI_PVEM,0.0382314516,2681,1393,1393,0,NA,208,295,0,NA,NA,24,22,50,NA,152,NA,NA,NA,NA,178,150,314,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CALPULALPAN,79,29006,2007,PVEM,AURELIO BRINDIS MELLADO,PVEM,66,PRI_PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,PRI,NA,66,PRI_PVEM,0.0382314516,1943,633,633,0,NA,113,111,0,NA,NA,10,11,54,NA,66,NA,NA,NA,NA,74,28,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CALPULALPAN,80,29006,2007,PVEM,AURELIO BRINDIS MELLADO,PVEM,112,PRI_PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,PRI,NA,112,PRI_PVEM,0.0382314516,1427,742,742,0,NA,95,135,0,NA,NA,1,7,85,NA,112,NA,NA,NA,NA,59,31,217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
