state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4
TLAXCALA,CONTLA DE JUAN CUAMATZI,282,29018,2004,PRI,CECILIO AMADOR CUAHUTLE,69,PRI_PVEM,TRUE,PRI,CECILIO AMADOR CUAHUTLE,PAN,PRI,C. CECILIO AMADOR CUAHUTLE,PAN,NA,23,PAN,0.0046714735,292,181,185,0,23,43,46,0,NA,NA,0,NA,0,0,PRD,69,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,CONTLA DE JUAN CUAMATZI,283,29018,2004,PRI,CECILIO AMADOR CUAHUTLE,288,PRI_PVEM,TRUE,PRI,CECILIO AMADOR CUAHUTLE,PAN,PRI,C. CECILIO AMADOR CUAHUTLE,PAN,NA,60,PAN,0.0046714735,1074,698,732,0,60,284,44,0,NA,NA,12,NA,10,0,PRD,288,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,TEPETITLA DE LARDIZABAL,284,29019,2004,PAN,AARON MENDEZ SANCHEZ,74,PAN,TRUE,PAN,AARON MENDEZ SANCHEZ,PRI,PAN,C. AARON MENDEZ SANCHEZ,PVEM,NA,284,PVEM,0.0402351644,1093,652,673,47,74,47,98,284,NA,NA,38,NA,48,16,PVEM,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,TEPETITLA DE LARDIZABAL,285,29019,2004,PAN,AARON MENDEZ SANCHEZ,101,PAN,TRUE,PAN,AARON MENDEZ SANCHEZ,PRI,PAN,C. AARON MENDEZ SANCHEZ,PVEM,NA,387,PVEM,0.0402351644,1295,783,807,49,101,77,67,387,NA,NA,41,NA,51,10,PVEM,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,TEPETITLA DE LARDIZABAL,286,29019,2004,PAN,AARON MENDEZ SANCHEZ,144,PAN,TRUE,PAN,AARON MENDEZ SANCHEZ,PRI,PAN,C. AARON MENDEZ SANCHEZ,PVEM,NA,373,PVEM,0.0402351644,1852,1151,1198,39,144,101,273,373,NA,NA,72,NA,96,53,PVEM,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,TEPETITLA DE LARDIZABAL,287,29019,2004,PAN,AARON MENDEZ SANCHEZ,133,PAN,TRUE,PAN,AARON MENDEZ SANCHEZ,PRI,PAN,C. AARON MENDEZ SANCHEZ,PVEM,NA,216,PVEM,0.0402351644,1253,742,763,33,133,99,146,216,NA,NA,63,NA,36,16,PVEM,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,TEPETITLA DE LARDIZABAL,288,29019,2004,PAN,AARON MENDEZ SANCHEZ,71,PAN,TRUE,PAN,AARON MENDEZ SANCHEZ,PRI,PAN,C. AARON MENDEZ SANCHEZ,PVEM,NA,131,PVEM,0.0402351644,1399,818,855,74,71,55,35,131,NA,NA,96,NA,33,323,PVEM,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,TEPETITLA DE LARDIZABAL,289,29019,2004,PAN,AARON MENDEZ SANCHEZ,52,PAN,TRUE,PAN,AARON MENDEZ SANCHEZ,PRI,PAN,C. AARON MENDEZ SANCHEZ,PVEM,NA,81,PVEM,0.0402351644,1175,747,779,56,52,33,30,81,NA,NA,94,NA,33,368,PVEM,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,TEPETITLA DE LARDIZABAL,290,29019,2004,PAN,AARON MENDEZ SANCHEZ,55,PAN,TRUE,PAN,AARON MENDEZ SANCHEZ,PRI,PAN,C. AARON MENDEZ SANCHEZ,PVEM,NA,266,PVEM,0.0402351644,1626,1066,1113,49,55,82,46,266,NA,NA,427,NA,47,94,PVEM,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,TEPETITLA DE LARDIZABAL,291,29019,2004,PAN,AARON MENDEZ SANCHEZ,5,PAN,TRUE,PAN,AARON MENDEZ SANCHEZ,PRI,PAN,C. AARON MENDEZ SANCHEZ,PVEM,NA,94,PVEM,0.0402351644,316,258,265,31,5,9,8,94,NA,NA,92,NA,15,4,PVEM,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SANCTORUM,292,29020,2004,PRD,FEDERICO TENOPALA HERNANDEZ,37,PRD,TRUE,PRD,FEDERICO TENOPALA HERNANDEZ,PRD,PRD,C. FEDERICO TENOPALA HERNANDEZ,PRI,NA,143,PRI_PVEM,0.0762150221,1047,706,725,0,397,37,56,0,NA,NA,0,NA,73,0,PRI_PVEM,143,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SANCTORUM,293,29020,2004,PRD,FEDERICO TENOPALA HERNANDEZ,40,PRD,TRUE,PRD,FEDERICO TENOPALA HERNANDEZ,PRD,PRD,C. FEDERICO TENOPALA HERNANDEZ,PRI,NA,155,PRI_PVEM,0.0762150221,1037,703,718,0,407,40,57,0,NA,NA,0,NA,44,0,PRI_PVEM,155,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SANCTORUM,294,29020,2004,PRD,FEDERICO TENOPALA HERNANDEZ,14,PRD,TRUE,PRD,FEDERICO TENOPALA HERNANDEZ,PRD,PRD,C. FEDERICO TENOPALA HERNANDEZ,PRI,NA,111,PRI_PVEM,0.0762150221,1014,639,670,0,312,14,86,0,NA,NA,0,NA,116,0,PRI_PVEM,111,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,BENITO JUAREZ,295,29045,2004,PRI,CIPRIANO HERNANDEZ MONTIEL,303,PRI_PVEM,TRUE,PRI,CIPRIANO HERNANDEZ MONTIEL,PAN,PRI,C. CIPRIANO HERNANDEZ MONTIEL,PRD,NA,330,PRD,0.0879917184,1797,852,866,0,27,330,154,0,NA,NA,38,NA,0,0,PRD,303,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,BENITO JUAREZ,296,29045,2004,PRI,CIPRIANO HERNANDEZ MONTIEL,295,PRI_PVEM,TRUE,PRI,CIPRIANO HERNANDEZ MONTIEL,PAN,PRI,C. CIPRIANO HERNANDEZ MONTIEL,PRD,NA,334,PRD,0.0879917184,1218,844,868,0,12,334,129,0,NA,NA,74,NA,0,0,PRD,295,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SANCTORUM,297,29020,2004,PRD,FEDERICO TENOPALA HERNANDEZ,14,PRD,TRUE,PRD,FEDERICO TENOPALA HERNANDEZ,PRD,PRD,C. FEDERICO TENOPALA HERNANDEZ,PRI,NA,517,PRI_PVEM,0.0762150221,997,679,693,0,49,14,7,0,NA,NA,0,NA,92,0,PRI_PVEM,517,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SANCTORUM,298,29020,2004,PRD,FEDERICO TENOPALA HERNANDEZ,15,PRD,TRUE,PRD,FEDERICO TENOPALA HERNANDEZ,PRD,PRD,C. FEDERICO TENOPALA HERNANDEZ,PRI,NA,292,PRI_PVEM,0.0762150221,750,465,476,0,20,15,1,0,NA,NA,0,NA,137,0,PRI_PVEM,292,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NANACAMILPA DE MARIANO ARISTA,299,29021,2004,PRI,GIL SALAZAR ESPEJEL,128,PRI_PVEM,TRUE,PRI,GIL SALAZAR ESPEJEL,PAN,PRI,C. GIL SALAZAR ESPEJEL,PRD,NA,269,PRD,0.1576466151,1810,1017,1052,0,98,269,309,0,NA,NA,122,NA,49,42,PT,128,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NANACAMILPA DE MARIANO ARISTA,300,29021,2004,PRI,GIL SALAZAR ESPEJEL,85,PRI_PVEM,TRUE,PRI,GIL SALAZAR ESPEJEL,PAN,PRI,C. GIL SALAZAR ESPEJEL,PRD,NA,187,PRD,0.1576466151,1201,697,718,0,144,187,181,0,NA,NA,52,NA,17,31,PT,85,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NANACAMILPA DE MARIANO ARISTA,301,29021,2004,PRI,GIL SALAZAR ESPEJEL,293,PRI_PVEM,TRUE,PRI,GIL SALAZAR ESPEJEL,PAN,PRI,C. GIL SALAZAR ESPEJEL,PRD,NA,166,PRD,0.1576466151,1984,1144,1194,0,264,166,249,0,NA,NA,108,NA,29,35,PT,293,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NANACAMILPA DE MARIANO ARISTA,302,29021,2004,PRI,GIL SALAZAR ESPEJEL,170,PRI_PVEM,TRUE,PRI,GIL SALAZAR ESPEJEL,PAN,PRI,C. GIL SALAZAR ESPEJEL,PRD,NA,208,PRD,0.1576466151,1985,1069,1134,0,136,208,317,0,NA,NA,99,NA,104,35,PT,170,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NANACAMILPA DE MARIANO ARISTA,303,29021,2004,PRI,GIL SALAZAR ESPEJEL,115,PRI_PVEM,TRUE,PRI,GIL SALAZAR ESPEJEL,PAN,PRI,C. GIL SALAZAR ESPEJEL,PRD,NA,104,PRD,0.1576466151,920,554,566,0,64,104,159,0,NA,NA,28,NA,59,25,PT,115,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NANACAMILPA DE MARIANO ARISTA,304,29021,2004,PRI,GIL SALAZAR ESPEJEL,255,PRI_PVEM,TRUE,PRI,GIL SALAZAR ESPEJEL,PAN,PRI,C. GIL SALAZAR ESPEJEL,PRD,NA,88,PRD,0.1576466151,792,484,510,0,48,88,69,0,NA,NA,6,NA,9,9,PT,255,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NANACAMILPA DE MARIANO ARISTA,305,29021,2004,PRI,GIL SALAZAR ESPEJEL,65,PRI_PVEM,TRUE,PRI,GIL SALAZAR ESPEJEL,PAN,PRI,C. GIL SALAZAR ESPEJEL,PRD,NA,51,PRD,0.1576466151,292,179,187,0,29,51,18,0,NA,NA,11,NA,2,3,PT,65,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NANACAMILPA DE MARIANO ARISTA,306,29021,2004,PRI,GIL SALAZAR ESPEJEL,39,PRI_PVEM,TRUE,PRI,GIL SALAZAR ESPEJEL,PAN,PRI,C. GIL SALAZAR ESPEJEL,PRD,NA,35,PRD,0.1576466151,109,100,105,0,6,35,5,0,NA,NA,13,NA,1,1,PT,39,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NANACAMILPA DE MARIANO ARISTA,307,29021,2004,PRI,GIL SALAZAR ESPEJEL,103,PRI_PVEM,TRUE,PRI,GIL SALAZAR ESPEJEL,PAN,PRI,C. GIL SALAZAR ESPEJEL,PRD,NA,35,PRD,0.1576466151,392,235,239,0,11,35,46,0,NA,NA,7,NA,7,26,PT,103,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NANACAMILPA DE MARIANO ARISTA,308,29021,2004,PRI,GIL SALAZAR ESPEJEL,166,PRI_PVEM,TRUE,PRI,GIL SALAZAR ESPEJEL,PAN,PRI,C. GIL SALAZAR ESPEJEL,PRD,NA,147,PRD,0.1576466151,844,562,575,0,38,147,91,0,NA,NA,45,NA,14,61,PT,166,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ACUAMANALA DE MIGUEL HIDALGO,309,29022,2004,PRI,JOSE PEDRO SILBESTRE PEREZ OCAÑA,72,PRI,TRUE,PRI,JOSE PEDRO SILVESTRE OCAYA,PRD,PRI,C. JOSE PEDRO SILVESTRE OCAYA,PRD,NA,78,PRD,0.0188034188,909,604,619,72,172,78,187,0,NA,NA,95,NA,0,0,PT,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ACUAMANALA DE MIGUEL HIDALGO,310,29022,2004,PRI,JOSE PEDRO SILBESTRE PEREZ OCAÑA,136,PRI,TRUE,PRI,JOSE PEDRO SILVESTRE OCAYA,PRD,PRI,C. JOSE PEDRO SILVESTRE OCAYA,PRD,NA,195,PRD,0.0188034188,937,688,695,136,140,195,126,0,NA,NA,91,NA,0,0,PT,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ACUAMANALA DE MIGUEL HIDALGO,311,29022,2004,PRI,JOSE PEDRO SILBESTRE PEREZ OCAÑA,114,PRI,TRUE,PRI,JOSE PEDRO SILVESTRE OCAYA,PRD,PRI,C. JOSE PEDRO SILVESTRE OCAYA,PRD,NA,141,PRD,0.0188034188,727,533,548,114,61,141,152,0,NA,NA,65,NA,0,0,PT,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ACUAMANALA DE MIGUEL HIDALGO,312,29022,2004,PRI,JOSE PEDRO SILBESTRE PEREZ OCAÑA,68,PRI,TRUE,PRI,JOSE PEDRO SILVESTRE OCAYA,PRD,PRI,C. JOSE PEDRO SILVESTRE OCAYA,PRD,NA,84,PRD,0.0188034188,427,301,320,68,74,84,61,0,NA,NA,14,NA,0,0,PT,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SANTA CRUZ QUILEHTLA,313,29059,2004,PT,PEDRO ROJAS PEREZ,140,PT,TRUE,PT,PEDRO ROJAS PEREZ,PT,PT,C. PEDRO ROJAS PEREZ,PRD,NA,120,PRD,0.1520869068,1278,717,744,0,254,120,140,0,NA,NA,0,NA,0,0,PRD,203,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SANTA CRUZ QUILEHTLA,314,29059,2004,PT,PEDRO ROJAS PEREZ,66,PT,TRUE,PT,PEDRO ROJAS PEREZ,PT,PT,C. PEDRO ROJAS PEREZ,PRD,NA,143,PRD,0.1520869068,1043,584,594,0,159,143,66,0,NA,NA,0,NA,0,0,PRD,216,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SANTA CRUZ QUILEHTLA,315,29059,2004,PT,PEDRO ROJAS PEREZ,254,PT,TRUE,PT,PEDRO ROJAS PEREZ,PT,PT,C. PEDRO ROJAS PEREZ,PRD,NA,340,PRD,0.1520869068,848,612,641,0,10,340,254,0,NA,NA,0,NA,0,0,PRD,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SANTA APOLONIA TEACALCO,316,29057,2004,PRI,FEDERICO PEREZ PEREZ,168,PRI,TRUE,PRI,FEDERICO PEREZ PEREZ,PAN,PRI,C. FEDERICO PEREZ PEREZ,PT,NA,173,PT,0.0016565433,1228,882,896,168,0,14,173,95,NA,NA,254,NA,178,0,PCDT,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SANTA APOLONIA TEACALCO,317,29057,2004,PRI,FEDERICO PEREZ PEREZ,289,PRI,TRUE,PRI,FEDERICO PEREZ PEREZ,PAN,PRI,C. FEDERICO PEREZ PEREZ,PT,NA,248,PT,0.0016565433,1494,1101,1107,289,0,12,248,185,NA,NA,83,NA,284,0,PCDT,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NATIVITAS,318,29023,2004,PRI,ELEUTERIO SERRANO ROMERO,64,PRI_PVEM,TRUE,PRI,ELEUTERIO SERRANO ROMERO,PAN,PRI,C. ELEUTERIO SERRANO ROMERO,PAN,NA,249,PAN,0.1046280334,800,471,487,0,249,27,95,0,NA,NA,0,NA,28,8,PAN,64,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NATIVITAS,319,29023,2004,PRI,ELEUTERIO SERRANO ROMERO,242,PRI_PVEM,TRUE,PRI,ELEUTERIO SERRANO ROMERO,PAN,PRI,C. ELEUTERIO SERRANO ROMERO,PAN,NA,192,PAN,0.1046280334,2106,1193,1237,0,192,67,598,0,NA,NA,0,NA,91,3,PAN,242,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NATIVITAS,320,29023,2004,PRI,ELEUTERIO SERRANO ROMERO,141,PRI_PVEM,TRUE,PRI,ELEUTERIO SERRANO ROMERO,PAN,PRI,C. ELEUTERIO SERRANO ROMERO,PAN,NA,74,PAN,0.1046280334,459,323,328,0,74,22,37,0,NA,NA,0,NA,42,7,PAN,141,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NATIVITAS,321,29023,2004,PRI,ELEUTERIO SERRANO ROMERO,128,PRI_PVEM,TRUE,PRI,ELEUTERIO SERRANO ROMERO,PAN,PRI,C. ELEUTERIO SERRANO ROMERO,PAN,NA,137,PAN,0.1046280334,36,337,345,0,137,14,41,0,NA,NA,0,NA,14,3,PAN,128,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NATIVITAS,322,29023,2004,PRI,ELEUTERIO SERRANO ROMERO,76,PRI_PVEM,TRUE,PRI,ELEUTERIO SERRANO ROMERO,PAN,PRI,C. ELEUTERIO SERRANO ROMERO,PAN,NA,145,PAN,0.1046280334,815,499,510,0,145,33,217,0,NA,NA,0,NA,22,6,PAN,76,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NATIVITAS,323,29023,2004,PRI,ELEUTERIO SERRANO ROMERO,196,PRI_PVEM,TRUE,PRI,ELEUTERIO SERRANO ROMERO,PAN,PRI,C. ELEUTERIO SERRANO ROMERO,PAN,NA,181,PAN,0.1046280334,1365,549,593,0,181,79,79,0,NA,NA,0,NA,9,5,PAN,196,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NATIVITAS,324,29023,2004,PRI,ELEUTERIO SERRANO ROMERO,131,PRI_PVEM,TRUE,PRI,ELEUTERIO SERRANO ROMERO,PAN,PRI,C. ELEUTERIO SERRANO ROMERO,PAN,NA,58,PAN,0.1046280334,479,287,294,0,58,47,41,0,NA,NA,0,NA,4,6,PAN,131,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NATIVITAS,325,29023,2004,PRI,ELEUTERIO SERRANO ROMERO,133,PRI_PVEM,TRUE,PRI,ELEUTERIO SERRANO ROMERO,PAN,PRI,C. ELEUTERIO SERRANO ROMERO,PAN,NA,287,PAN,0.1046280334,1108,584,648,0,287,37,86,0,NA,NA,0,NA,30,11,PAN,133,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NATIVITAS,326,29023,2004,PRI,ELEUTERIO SERRANO ROMERO,298,PRI_PVEM,TRUE,PRI,ELEUTERIO SERRANO ROMERO,PAN,PRI,C. ELEUTERIO SERRANO ROMERO,PAN,NA,407,PAN,0.1046280334,1632,1029,1062,0,407,158,126,0,NA,NA,0,NA,29,11,PAN,298,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NATIVITAS,327,29023,2004,PRI,ELEUTERIO SERRANO ROMERO,212,PRI_PVEM,TRUE,PRI,ELEUTERIO SERRANO ROMERO,PAN,PRI,C. ELEUTERIO SERRANO ROMERO,PAN,NA,299,PAN,0.1046280334,1362,862,879,0,299,219,53,0,NA,NA,0,NA,69,10,PAN,212,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NATIVITAS,328,29023,2004,PRI,ELEUTERIO SERRANO ROMERO,65,PRI_PVEM,TRUE,PRI,ELEUTERIO SERRANO ROMERO,PAN,PRI,C. ELEUTERIO SERRANO ROMERO,PAN,NA,190,PAN,0.1046280334,697,379,394,0,190,36,33,0,NA,NA,0,NA,32,23,PAN,65,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,NATIVITAS,329,29023,2004,PRI,ELEUTERIO SERRANO ROMERO,240,PRI_PVEM,TRUE,PRI,ELEUTERIO SERRANO ROMERO,PAN,PRI,C. ELEUTERIO SERRANO ROMERO,PAN,NA,212,PAN,0.1046280334,1134,701,718,0,212,130,87,0,NA,NA,0,NA,22,10,PAN,240,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
