state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,total,valid,listanominal,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4,extra,manipulated_year
TLAXCALA,HUEYOTLIPAN,29014,231,2004,PRD,JOSE BARMICEO LUCIO RAMOS GARCIA,PRD,JOSE BARCIMEO LUCIO RAMOS GARCIA,PRD,C. JOSE BARCIMEO LUCIO RAMOS GARCIA,PRD,PAN,,0.1110169492,0,75,22,16,0,NA,NA,0,NA,1,0,132,130,245,PAN,16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,232,2004,PRD,TOMAS GARCIA COVA,PRD,TOMAS GARCIA COVA,PRD,C. TOMAS GARCIA COVA,PRD,PRI,,0.1072519084,0,329,48,10,0,NA,NA,124,NA,1,0,769,743,1291,PAN,231,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,233,2004,PRD,TOMAS GARCIA COVA,PRD,TOMAS GARCIA COVA,PRD,C. TOMAS GARCIA COVA,PRD,PRI,,0.1072519084,0,360,88,9,0,NA,NA,101,NA,7,0,872,851,1390,PAN,286,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,234,2004,PRD,TOMAS GARCIA COVA,PRD,TOMAS GARCIA COVA,PRD,C. TOMAS GARCIA COVA,PRD,PRI,,0.1072519084,0,302,28,2,0,NA,NA,82,NA,5,0,674,658,1021,PAN,239,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,235,2004,PRD,TOMAS GARCIA COVA,PRD,TOMAS GARCIA COVA,PRD,C. TOMAS GARCIA COVA,PRD,PRI,,0.1072519084,0,38,15,2,0,NA,NA,1,NA,0,0,111,106,170,PAN,50,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,236,2004,PRD,TOMAS GARCIA COVA,PRD,TOMAS GARCIA COVA,PRD,C. TOMAS GARCIA COVA,PRD,PRI,,0.1072519084,0,51,23,3,0,NA,NA,8,NA,1,0,147,140,227,PAN,54,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,237,2004,PRD,TOMAS GARCIA COVA,PRD,TOMAS GARCIA COVA,PRD,C. TOMAS GARCIA COVA,PRD,PRI,,0.1072519084,0,53,22,5,0,NA,NA,19,NA,1,0,167,156,311,PAN,56,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,238,2004,PRD,TOMAS GARCIA COVA,PRD,TOMAS GARCIA COVA,PRD,C. TOMAS GARCIA COVA,PRD,PRI,,0.1072519084,0,49,13,2,0,NA,NA,11,NA,1,0,132,128,272,PAN,52,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,239,2004,PRD,TOMAS GARCIA COVA,PRD,TOMAS GARCIA COVA,PRD,C. TOMAS GARCIA COVA,PRD,PRI,,0.1072519084,0,69,6,4,0,NA,NA,10,NA,0,0,212,202,408,PAN,113,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,240,2004,PRD,TOMAS GARCIA COVA,PRD,TOMAS GARCIA COVA,PRD,C. TOMAS GARCIA COVA,PRD,PRI,,0.1072519084,0,134,28,15,0,NA,NA,72,NA,2,0,348,333,590,PAN,82,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,241,2004,PRD,TOMAS GARCIA COVA,PRD,TOMAS GARCIA COVA,PRD,C. TOMAS GARCIA COVA,PRD,PRI,,0.1072519084,0,341,75,14,0,NA,NA,117,NA,6,0,762,731,1249,PAN,178,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,242,2004,PRD,TOMAS GARCIA COVA,PRD,TOMAS GARCIA COVA,PRD,C. TOMAS GARCIA COVA,PRD,PRI,,0.1072519084,0,235,93,6,0,NA,NA,74,NA,3,0,605,584,1035,PAN,173,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,243,2004,PRD,TOMAS GARCIA COVA,PRD,TOMAS GARCIA COVA,PRD,C. TOMAS GARCIA COVA,PRD,PRI,,0.1072519084,0,117,17,2,0,NA,NA,13,NA,0,0,188,184,255,PAN,35,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,244,2004,PRD,TOMAS GARCIA COVA,PRD,TOMAS GARCIA COVA,PRD,C. TOMAS GARCIA COVA,PRD,PRI,,0.1072519084,0,73,63,2,0,NA,NA,52,NA,4,0,251,230,429,PAN,36,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,245,2004,PRD,TOMAS GARCIA COVA,PRD,TOMAS GARCIA COVA,PRD,C. TOMAS GARCIA COVA,PRD,PRI,,0.1072519084,0,438,192,48,0,NA,NA,96,NA,5,0,1174,1122,1775,PAN,343,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,246,2004,PRD,TOMAS GARCIA COVA,PRD,TOMAS GARCIA COVA,PRD,C. TOMAS GARCIA COVA,PRD,PRI,,0.1072519084,0,105,138,4,0,NA,NA,38,NA,3,0,363,356,530,PAN,68,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,247,2004,PRD,TOMAS GARCIA COVA,PRD,TOMAS GARCIA COVA,PRD,C. TOMAS GARCIA COVA,PRD,PRI,,0.1072519084,0,252,361,19,0,NA,NA,54,NA,11,0,875,826,1270,PAN,129,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,248,2004,PRD,TOMAS GARCIA COVA,PRD,TOMAS GARCIA COVA,PRD,C. TOMAS GARCIA COVA,PRD,PRI,,0.1072519084,0,236,159,20,0,NA,NA,181,NA,2,0,679,665,966,PAN,67,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,249,2004,PRD,TOMAS GARCIA COVA,PRD,TOMAS GARCIA COVA,PRD,C. TOMAS GARCIA COVA,PRD,PRI,,0.1072519084,0,127,66,2,0,NA,NA,8,NA,0,0,295,287,440,PAN,84,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,250,2004,PRD,TOMAS GARCIA COVA,PRD,TOMAS GARCIA COVA,PRD,C. TOMAS GARCIA COVA,PRD,PRI,,0.1072519084,0,201,101,8,0,NA,NA,33,NA,5,0,498,478,726,PAN,130,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,251,2004,PRD,TOMAS GARCIA COVA,PRD,TOMAS GARCIA COVA,PRD,C. TOMAS GARCIA COVA,PRD,PRI,,0.1072519084,0,401,259,31,0,NA,NA,68,NA,5,0,1076,1039,2071,PAN,275,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,252,2004,PRD,TOMAS GARCIA COVA,PRD,TOMAS GARCIA COVA,PRD,C. TOMAS GARCIA COVA,PRD,PRI,,0.1072519084,0,253,89,32,0,NA,NA,57,NA,7,0,764,736,1329,PAN,298,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,253,2004,PRD,TOMAS GARCIA COVA,PRD,TOMAS GARCIA COVA,PRD,C. TOMAS GARCIA COVA,PRD,PRI,,0.1072519084,0,246,101,35,0,NA,NA,80,NA,4,0,747,738,1350,PAN,272,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,SANTA ANA NOPALUCAN,29056,254,2004,PRI,FLORENCIO LICONA PEREZ,PRI,FLORENCIO LICONA PEREZ,PRI,C. FLORENCIO LICONA PEREZ,PAN,PRD,,0.08789861,0,455,327,25,0,NA,NA,0,NA,213,0,1424,1380,1983,PAN,360,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,SANTA ANA NOPALUCAN,29056,255,2004,PRI,FLORENCIO LICONA PEREZ,PRI,FLORENCIO LICONA PEREZ,PRI,C. FLORENCIO LICONA PEREZ,PAN,PRD,,0.08789861,0,416,372,57,0,NA,NA,0,NA,225,0,1447,1406,2053,PAN,336,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,256,2004,PRD,TOMAS GARCIA COVA,PRD,TOMAS GARCIA COVA,PRD,C. TOMAS GARCIA COVA,PRD,PRI,,0.1072519084,0,210,141,83,0,NA,NA,60,NA,4,0,706,678,1147,PAN,180,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,257,2004,PRD,TOMAS GARCIA COVA,PRD,TOMAS GARCIA COVA,PRD,C. TOMAS GARCIA COVA,PRD,PRI,,0.1072519084,0,117,77,77,0,NA,NA,33,NA,5,0,428,411,762,PAN,102,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,258,2004,PRD,TOMAS GARCIA COVA,PRD,TOMAS GARCIA COVA,PRD,C. TOMAS GARCIA COVA,PRD,PRI,,0.1072519084,0,102,19,1,0,NA,NA,46,NA,2,0,223,215,406,PAN,45,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,IXTENCO,29016,259,2004,PRI,TULIO LARIOS AGUILAR,PRI,TULIO LARIOS AGUILAR,PRI,C. TULIO LARIOS AGUILAR,PRI,PT_PAS_PJS,,0.1063153112,0,56,162,53,0,NA,NA,72,NA,209,142,873,814,1241,PRD,120,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,IXTENCO,29016,260,2004,PRI,TULIO LARIOS AGUILAR,PRI,TULIO LARIOS AGUILAR,PRI,C. TULIO LARIOS AGUILAR,PRI,PT_PAS_PJS,,0.1063153112,0,25,167,69,0,NA,NA,34,NA,156,118,727,689,1032,PRD,120,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,IXTENCO,29016,261,2004,PRI,TULIO LARIOS AGUILAR,PRI,TULIO LARIOS AGUILAR,PRI,C. TULIO LARIOS AGUILAR,PRI,PT_PAS_PJS,,0.1063153112,0,27,245,51,0,NA,NA,39,NA,118,139,829,761,1281,PRD,142,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,IXTENCO,29016,262,2004,PRI,TULIO LARIOS AGUILAR,PRI,TULIO LARIOS AGUILAR,PRI,C. TULIO LARIOS AGUILAR,PRI,PT_PAS_PJS,,0.1063153112,0,26,116,46,0,NA,NA,28,NA,103,71,529,488,772,PRD,98,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,MAZATECOCHCO DE JOSE MARIA MORELOS,29017,263,2004,PRD,MARGARITO MANZANO GALINDO,PRD,MARGARITO MANZANO GALINDO,PRD,C. MARGARITO MANZANO GALINDO,PRD,PRI,,0.028357236,0,111,198,0,0,NA,NA,0,NA,145,0,967,948,1362,PRI_PVEM,494,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,MAZATECOCHCO DE JOSE MARIA MORELOS,29017,264,2004,PRD,MARGARITO MANZANO GALINDO,PRD,MARGARITO MANZANO GALINDO,PRD,C. MARGARITO MANZANO GALINDO,PRD,PRI,,0.028357236,0,261,223,0,0,NA,NA,0,NA,124,0,788,772,1154,PRI_PVEM,164,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,MAZATECOCHCO DE JOSE MARIA MORELOS,29017,265,2004,PRD,MARGARITO MANZANO GALINDO,PRD,MARGARITO MANZANO GALINDO,PRD,C. MARGARITO MANZANO GALINDO,PRD,PRI,,0.028357236,0,129,237,0,0,NA,NA,0,NA,120,0,635,615,1154,PRI_PVEM,129,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,MAZATECOCHCO DE JOSE MARIA MORELOS,29017,266,2004,PRD,MARGARITO MANZANO GALINDO,PRD,MARGARITO MANZANO GALINDO,PRD,C. MARGARITO MANZANO GALINDO,PRD,PRI,,0.028357236,0,108,330,0,0,NA,NA,0,NA,88,0,818,795,1264,PRI_PVEM,269,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,267,2004,PRI,CECILIO AMADOR CUAHUTLE,PRI,CECILIO AMADOR CUAHUTLE,PRI,C. CECILIO AMADOR CUAHUTLE,PAN,PAN,,0.0046714735,0,112,385,66,0,NA,NA,19,NA,15,0,978,956,1376,PRD,359,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,268,2004,PRI,CECILIO AMADOR CUAHUTLE,PRI,CECILIO AMADOR CUAHUTLE,PRI,C. CECILIO AMADOR CUAHUTLE,PAN,PAN,,0.0046714735,0,75,551,71,0,NA,NA,7,NA,16,0,1016,995,1584,PRD,275,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,269,2004,PRI,CECILIO AMADOR CUAHUTLE,PRI,CECILIO AMADOR CUAHUTLE,PRI,C. CECILIO AMADOR CUAHUTLE,PAN,PAN,,0.0046714735,0,63,360,55,0,NA,NA,19,NA,10,0,862,839,1363,PRD,332,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,270,2004,PRI,CECILIO AMADOR CUAHUTLE,PRI,CECILIO AMADOR CUAHUTLE,PRI,C. CECILIO AMADOR CUAHUTLE,PAN,PAN,,0.0046714735,0,43,263,66,0,NA,NA,15,NA,4,0,558,544,837,PRD,153,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,271,2004,PRI,CECILIO AMADOR CUAHUTLE,PRI,CECILIO AMADOR CUAHUTLE,PRI,C. CECILIO AMADOR CUAHUTLE,PAN,PAN,,0.0046714735,0,74,420,160,0,NA,NA,12,NA,7,0,987,964,1483,PRD,291,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,272,2004,PRI,CECILIO AMADOR CUAHUTLE,PRI,CECILIO AMADOR CUAHUTLE,PRI,C. CECILIO AMADOR CUAHUTLE,PAN,PAN,,0.0046714735,0,103,823,91,0,NA,NA,26,NA,9,0,1524,1486,2295,PRD,434,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,273,2004,PRI,CECILIO AMADOR CUAHUTLE,PRI,CECILIO AMADOR CUAHUTLE,PRI,C. CECILIO AMADOR CUAHUTLE,PAN,PAN,,0.0046714735,0,66,476,59,0,NA,NA,16,NA,12,0,1034,1006,1508,PRD,377,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,274,2004,PRI,CECILIO AMADOR CUAHUTLE,PRI,CECILIO AMADOR CUAHUTLE,PRI,C. CECILIO AMADOR CUAHUTLE,PAN,PAN,,0.0046714735,0,84,292,69,0,NA,NA,16,NA,22,0,670,654,856,PRD,171,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,275,2004,PRI,CECILIO AMADOR CUAHUTLE,PRI,CECILIO AMADOR CUAHUTLE,PRI,C. CECILIO AMADOR CUAHUTLE,PAN,PAN,,0.0046714735,0,399,157,30,0,NA,NA,5,NA,13,0,805,786,1195,PRD,182,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,276,2004,PRI,CECILIO AMADOR CUAHUTLE,PRI,CECILIO AMADOR CUAHUTLE,PRI,C. CECILIO AMADOR CUAHUTLE,PAN,PAN,,0.0046714735,0,496,170,16,0,NA,NA,8,NA,9,0,861,837,1252,PRD,138,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,277,2004,PRI,CECILIO AMADOR CUAHUTLE,PRI,CECILIO AMADOR CUAHUTLE,PRI,C. CECILIO AMADOR CUAHUTLE,PAN,PAN,,0.0046714735,0,18,126,21,0,NA,NA,4,NA,1,0,243,231,314,PRD,61,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,278,2004,PRI,CECILIO AMADOR CUAHUTLE,PRI,CECILIO AMADOR CUAHUTLE,PRI,C. CECILIO AMADOR CUAHUTLE,PAN,PAN,,0.0046714735,0,30,125,34,0,NA,NA,14,NA,1,0,238,229,370,PRD,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,279,2004,PRI,CECILIO AMADOR CUAHUTLE,PRI,CECILIO AMADOR CUAHUTLE,PRI,C. CECILIO AMADOR CUAHUTLE,PAN,PAN,,0.0046714735,0,63,288,71,0,NA,NA,16,NA,14,0,829,801,1277,PRD,349,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,280,2004,PRI,CECILIO AMADOR CUAHUTLE,PRI,CECILIO AMADOR CUAHUTLE,PRI,C. CECILIO AMADOR CUAHUTLE,PAN,PAN,,0.0046714735,0,36,80,29,0,NA,NA,5,NA,2,0,240,230,357,PRD,78,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,281,2004,PRI,CECILIO AMADOR CUAHUTLE,PRI,CECILIO AMADOR CUAHUTLE,PRI,C. CECILIO AMADOR CUAHUTLE,PAN,PAN,,0.0046714735,0,122,268,135,0,NA,NA,14,NA,65,0,796,776,1424,PRD,172,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,282,2004,PRI,CECILIO AMADOR CUAHUTLE,PRI,CECILIO AMADOR CUAHUTLE,PRI,C. CECILIO AMADOR CUAHUTLE,PAN,PAN,,0.0046714735,0,23,43,46,0,NA,NA,0,NA,0,0,185,181,292,PRD,69,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
