uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PRI,PAN,PRD,PT,PVEM,Partido_Democrata,PSN,PC,PAS,PCDT,PJS,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,type,MC,no.registrados,PAC_PS,PT_PAC,CASILLA,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,CI_1,CI_2,CI_3,PRI_PANAL_PS,PRI_PS,CI_4,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,PEST,PISS,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,PAN_PRI,MORENA_RSP_PANAL,MORENA_PANAL,MORENA_RSP,RSP_PANAL,extra,manipulated_year
29043,2004,TLAXCALA,YAUHQUEMEHCAN,578,PRD,MAFALDA PEDRO SANCHEZ FERNANDEZ,PRD,77,PRD,TRUE,NA,NA,PRD,MAFALDO PEDRO SANCHEZ HERNANDEZ,PRD,77,PRD,225,PRI,77,PRD,108,PAN,NA,NA,PRI,NA,225,PRI,0.0157868772,743,475,485,0.6527590847913862,225,108,77,21,0,NA,NA,0,NA,44,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29043,2004,TLAXCALA,YAUHQUEMEHCAN,579,PRD,MAFALDA PEDRO SANCHEZ FERNANDEZ,PRD,179,PRD,TRUE,NA,NA,PRD,MAFALDO PEDRO SANCHEZ HERNANDEZ,PRD,179,PRD,108,PRI,179,PRD,76,PAN,NA,NA,PRI,NA,108,PRI,0.0157868772,955,552,571,0.5979057591623037,108,76,179,92,0,NA,NA,0,NA,97,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29043,2004,TLAXCALA,YAUHQUEMEHCAN,580,PRD,MAFALDA PEDRO SANCHEZ FERNANDEZ,PRD,74,PRD,TRUE,NA,NA,PRD,MAFALDO PEDRO SANCHEZ HERNANDEZ,PRD,74,PRD,121,PRI,74,PRD,99,PAN,NA,NA,PRI,NA,121,PRI,0.0157868772,819,510,529,0.645909645909646,121,99,74,173,0,NA,NA,0,NA,43,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29043,2004,TLAXCALA,YAUHQUEMEHCAN,581,PRD,MAFALDA PEDRO SANCHEZ FERNANDEZ,PRD,138,PRD,TRUE,NA,NA,PRD,MAFALDO PEDRO SANCHEZ HERNANDEZ,PRD,138,PRD,278,PRI,138,PRD,234,PAN,NA,NA,PRI,NA,278,PRI,0.0157868772,1802,988,1016,0.5638179800221975,278,234,138,278,0,NA,NA,0,NA,60,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29043,2004,TLAXCALA,YAUHQUEMEHCAN,582,PRD,MAFALDA PEDRO SANCHEZ FERNANDEZ,PRD,310,PRD,TRUE,NA,NA,PRD,MAFALDO PEDRO SANCHEZ HERNANDEZ,PRD,310,PRD,230,PRI,310,PRD,247,PAN,NA,NA,PRI,NA,230,PRI,0.0157868772,1946,1076,1097,0.5637204522096608,230,247,310,197,0,NA,NA,0,NA,92,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29043,2004,TLAXCALA,YAUHQUEMEHCAN,583,PRD,MAFALDA PEDRO SANCHEZ FERNANDEZ,PRD,158,PRD,TRUE,NA,NA,PRD,MAFALDO PEDRO SANCHEZ HERNANDEZ,PRD,158,PRD,350,PRI,158,PRD,182,PAN,NA,NA,PRI,NA,350,PRI,0.0157868772,1376,733,747,0.5428779069767442,350,182,158,34,0,NA,NA,0,NA,9,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29043,2004,TLAXCALA,YAUHQUEMEHCAN,584,PRD,MAFALDA PEDRO SANCHEZ FERNANDEZ,PRD,90,PRD,TRUE,NA,NA,PRD,MAFALDO PEDRO SANCHEZ HERNANDEZ,PRD,90,PRD,148,PRI,90,PRD,131,PAN,NA,NA,PRI,NA,148,PRI,0.0157868772,632,425,447,0.7072784810126582,148,131,90,43,0,NA,NA,0,NA,13,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29043,2004,TLAXCALA,YAUHQUEMEHCAN,585,PRD,MAFALDA PEDRO SANCHEZ FERNANDEZ,PRD,191,PRD,TRUE,NA,NA,PRD,MAFALDO PEDRO SANCHEZ HERNANDEZ,PRD,191,PRD,472,PRI,191,PRD,177,PAN,NA,NA,PRI,NA,472,PRI,0.0157868772,1864,1145,1184,0.6351931330472103,472,177,191,72,0,NA,NA,0,NA,233,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29044,2004,TLAXCALA,ZACATELCO,588,PAS_PCDT_PJS,JUAN FULGENCIO TORRES TIZATL,NA,NA,NA,TRUE,NA,NA,AXZ,JUAN FULGENCIO TORRES TIZATL,PRD,112,PRD,157,PRI_PVEM,112,PRD,76,PAN,NA,NA,PRD,NA,112,PRD,0.049707302,933,526,546,0.5852090032154341,0,76,112,131,0,NA,NA,42,NA,0,8,157,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29044,2004,TLAXCALA,ZACATELCO,589,PAS_PCDT_PJS,JUAN FULGENCIO TORRES TIZATL,NA,NA,NA,TRUE,NA,NA,AXZ,JUAN FULGENCIO TORRES TIZATL,PRD,306,PRD,149,PRI_PVEM,306,PRD,64,PAN,NA,NA,PRD,NA,306,PRD,0.049707302,1385,772,803,0.5797833935018051,0,64,306,182,0,NA,NA,59,NA,0,12,149,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29044,2004,TLAXCALA,ZACATELCO,590,PAS_PCDT_PJS,JUAN FULGENCIO TORRES TIZATL,NA,NA,NA,TRUE,NA,NA,AXZ,JUAN FULGENCIO TORRES TIZATL,PRD,436,PRD,183,PRI_PVEM,436,PRD,103,PAN,NA,NA,PRD,NA,436,PRD,0.049707302,2172,1153,1185,0.5455801104972375,0,103,436,375,0,NA,NA,47,NA,0,9,183,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29044,2004,TLAXCALA,ZACATELCO,591,PAS_PCDT_PJS,JUAN FULGENCIO TORRES TIZATL,NA,NA,NA,TRUE,NA,NA,AXZ,JUAN FULGENCIO TORRES TIZATL,PRD,495,PRD,286,PRI_PVEM,495,PRD,151,PAN,NA,NA,PRD,NA,495,PRD,0.049707302,2184,1310,1346,0.6163003663003663,0,151,495,305,0,NA,NA,66,NA,0,7,286,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29044,2004,TLAXCALA,ZACATELCO,592,PAS_PCDT_PJS,JUAN FULGENCIO TORRES TIZATL,NA,NA,NA,TRUE,NA,NA,AXZ,JUAN FULGENCIO TORRES TIZATL,PRD,429,PRD,242,PRI_PVEM,429,PRD,109,PAN,NA,NA,PRD,NA,429,PRD,0.049707302,2163,1145,1180,0.545538603791031,0,109,429,299,0,NA,NA,60,NA,0,6,242,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29044,2004,TLAXCALA,ZACATELCO,593,PAS_PCDT_PJS,JUAN FULGENCIO TORRES TIZATL,NA,NA,NA,TRUE,NA,NA,AXZ,JUAN FULGENCIO TORRES TIZATL,PRD,366,PRD,247,PRI_PVEM,366,PRD,151,PAN,NA,NA,PRD,NA,366,PRD,0.049707302,2100,1151,1175,0.5595238095238095,0,151,366,369,0,NA,NA,15,NA,0,3,247,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29044,2004,TLAXCALA,ZACATELCO,594,PAS_PCDT_PJS,JUAN FULGENCIO TORRES TIZATL,NA,NA,NA,TRUE,NA,NA,AXZ,JUAN FULGENCIO TORRES TIZATL,PRD,208,PRD,134,PRI_PVEM,208,PRD,61,PAN,NA,NA,PRD,NA,208,PRD,0.049707302,1296,727,737,0.5686728395061729,0,61,208,277,0,NA,NA,43,NA,0,4,134,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29044,2004,TLAXCALA,ZACATELCO,595,PAS_PCDT_PJS,JUAN FULGENCIO TORRES TIZATL,NA,NA,NA,TRUE,NA,NA,AXZ,JUAN FULGENCIO TORRES TIZATL,PRD,294,PRD,157,PRI_PVEM,294,PRD,81,PAN,NA,NA,PRD,NA,294,PRD,0.049707302,1769,1043,1071,0.6054267947993216,0,81,294,352,0,NA,NA,150,NA,0,9,157,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29044,2004,TLAXCALA,ZACATELCO,596,PAS_PCDT_PJS,JUAN FULGENCIO TORRES TIZATL,NA,NA,NA,TRUE,NA,NA,AXZ,JUAN FULGENCIO TORRES TIZATL,PRD,295,PRD,55,PRI_PVEM,295,PRD,35,PAN,NA,NA,PRD,NA,295,PRD,0.049707302,1092,664,730,0.6684981684981685,0,35,295,207,0,NA,NA,64,NA,0,8,55,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29044,2004,TLAXCALA,ZACATELCO,597,PAS_PCDT_PJS,JUAN FULGENCIO TORRES TIZATL,NA,NA,NA,TRUE,NA,NA,AXZ,JUAN FULGENCIO TORRES TIZATL,PRD,455,PRD,128,PRI_PVEM,455,PRD,37,PAN,NA,NA,PRD,NA,455,PRD,0.049707302,1378,869,892,0.6473149492017417,0,37,455,186,0,NA,NA,56,NA,0,7,128,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29044,2004,TLAXCALA,ZACATELCO,598,PAS_PCDT_PJS,JUAN FULGENCIO TORRES TIZATL,NA,NA,NA,TRUE,NA,NA,AXZ,JUAN FULGENCIO TORRES TIZATL,PRD,360,PRD,141,PRI_PVEM,360,PRD,59,PAN,NA,NA,PRD,NA,360,PRD,0.049707302,1464,790,811,0.5539617486338798,0,59,360,175,0,NA,NA,54,NA,0,1,141,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29044,2004,TLAXCALA,ZACATELCO,599,PAS_PCDT_PJS,JUAN FULGENCIO TORRES TIZATL,NA,NA,NA,TRUE,NA,NA,AXZ,JUAN FULGENCIO TORRES TIZATL,PRD,326,PRD,189,PRI_PVEM,326,PRD,47,PAN,NA,NA,PRD,NA,326,PRD,0.049707302,1661,890,922,0.5550872968091511,0,47,326,271,0,NA,NA,53,NA,0,4,189,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29044,2004,TLAXCALA,ZACATELCO,600,PAS_PCDT_PJS,JUAN FULGENCIO TORRES TIZATL,NA,NA,NA,TRUE,NA,NA,AXZ,JUAN FULGENCIO TORRES TIZATL,PRD,409,PRD,270,PRI_PVEM,409,PRD,66,PAN,NA,NA,PRD,NA,409,PRD,0.049707302,1987,1230,1258,0.6331152491192753,0,66,409,375,0,NA,NA,101,NA,0,9,270,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29044,2004,TLAXCALA,ZACATELCO,601,PAS_PCDT_PJS,JUAN FULGENCIO TORRES TIZATL,NA,NA,NA,TRUE,NA,NA,AXZ,JUAN FULGENCIO TORRES TIZATL,PRD,441,PRD,250,PRI_PVEM,441,PRD,61,PAN,NA,NA,PRD,NA,441,PRD,0.049707302,1896,1152,1177,0.6207805907172996,0,61,441,336,0,NA,NA,57,NA,0,7,250,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29037,2004,TLAXCALA,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,520,PRI,ROOSEBELT RODRIGUEZ GARCIA,PRI,387,PRI_PVEM,TRUE,NA,NA,PRI,ROOSEBETL RODRIGUEZ GARCIA,PRD,181,PRD,387,PRI_PVEM,181,PRD,43,PAN,NA,NA,PRD,NA,181,PRD,0.157996769,1323,750,800,0.6046863189720333,0,43,181,33,0,NA,NA,86,NA,14,6,387,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29037,2004,TLAXCALA,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,521,PRI,ROOSEBELT RODRIGUEZ GARCIA,PRI,253,PRI_PVEM,TRUE,NA,NA,PRI,ROOSEBETL RODRIGUEZ GARCIA,PRD,205,PRD,253,PRI_PVEM,205,PRD,26,PAN,NA,NA,PRD,NA,205,PRD,0.157996769,966,570,585,0.6055900621118012,0,26,205,17,0,NA,NA,54,NA,8,7,253,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29037,2004,TLAXCALA,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,522,PRI,ROOSEBELT RODRIGUEZ GARCIA,PRI,307,PRI_PVEM,TRUE,NA,NA,PRI,ROOSEBETL RODRIGUEZ GARCIA,PRD,151,PRD,307,PRI_PVEM,151,PRD,38,PAN,NA,NA,PRD,NA,151,PRD,0.157996769,1215,643,664,0.5465020576131687,0,38,151,45,0,NA,NA,57,NA,27,18,307,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29037,2004,TLAXCALA,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,523,PRI,ROOSEBELT RODRIGUEZ GARCIA,PRI,380,PRI_PVEM,TRUE,NA,NA,PRI,ROOSEBETL RODRIGUEZ GARCIA,PRD,196,PRD,380,PRI_PVEM,196,PRD,28,PAN,NA,NA,PRD,NA,196,PRD,0.157996769,1262,722,759,0.6014263074484945,0,28,196,15,0,NA,NA,73,NA,19,11,380,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29037,2004,TLAXCALA,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,524,PRI,ROOSEBELT RODRIGUEZ GARCIA,PRI,182,PRI_PVEM,TRUE,NA,NA,PRI,ROOSEBETL RODRIGUEZ GARCIA,PRD,65,PRD,182,PRI_PVEM,65,PRD,6,PAN,NA,NA,PRD,NA,65,PRD,0.157996769,401,281,309,0.770573566084788,0,6,65,3,0,NA,NA,10,NA,3,12,182,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29037,2004,TLAXCALA,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,525,PRI,ROOSEBELT RODRIGUEZ GARCIA,PRI,234,PRI_PVEM,TRUE,NA,NA,PRI,ROOSEBETL RODRIGUEZ GARCIA,PRD,129,PRD,234,PRI_PVEM,129,PRD,53,PAN,NA,NA,PRD,NA,129,PRD,0.157996769,665,482,525,0.7894736842105263,0,53,129,31,0,NA,NA,23,NA,7,5,234,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29037,2004,TLAXCALA,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,526,PRI,ROOSEBELT RODRIGUEZ GARCIA,PRI,22,PRI_PVEM,TRUE,NA,NA,PRI,ROOSEBETL RODRIGUEZ GARCIA,PRD,46,PRD,22,PRI_PVEM,46,PRD,6,PAN,NA,NA,PRD,NA,46,PRD,0.157996769,148,78,88,0.5945945945945946,0,6,46,2,0,NA,NA,2,NA,0,0,22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
