uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4,extra,manipulated_year
29038,2004,TLAXCALA,TZOMPANTEPEC,529,PRI,JOSE LUIS CERVANTES SANCHEZ,PRI,210,PRI,TRUE,NA,NA,PRI,JOSE LUIS CERVANTES SANCHEZ,PAN,PRI,C. JOSE LUIS CERVANTES SANCHEZ,PRD,154,PRD,210,PRI,154,PRD,185,PAN,NA,NA,PRD,NA,154,PRD,0.1323147881,1166,796,839,0.7195540308747856,210,185,154,66,0,NA,NA,55,NA,0,0,PRI,0,0,126,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29038,2004,TLAXCALA,TZOMPANTEPEC,530,PRI,JOSE LUIS CERVANTES SANCHEZ,PRI,149,PRI,TRUE,NA,NA,PRI,JOSE LUIS CERVANTES SANCHEZ,PAN,PRI,C. JOSE LUIS CERVANTES SANCHEZ,PRD,123,PRD,149,PRI,123,PRD,75,PAN,NA,NA,PRD,NA,123,PRD,0.1323147881,777,508,525,0.6756756756756757,149,75,123,36,0,NA,NA,15,NA,0,0,PRI,0,0,110,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29052,2004,TLAXCALA,SAN JOSE TEACALCO,531,PRI,VICENTE GOMEZ SANLUIS,PRI,154,PRI,TRUE,NA,NA,PRI,VICENTE GOMEZ SANLUIS,PAN,PRI,C. VICENTE GOMEZ SANLUIS,PRD,340,PRD,154,PRI,340,PRD,105,PAN,NA,NA,PRD,NA,340,PRD,0.1816496756,784,599,603,0.7691326530612245,154,105,340,0,0,NA,NA,0,NA,0,0,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29052,2004,TLAXCALA,SAN JOSE TEACALCO,532,PRI,VICENTE GOMEZ SANLUIS,PRI,164,PRI,TRUE,NA,NA,PRI,VICENTE GOMEZ SANLUIS,PAN,PRI,C. VICENTE GOMEZ SANLUIS,PRD,173,PRD,164,PRI,173,PRD,81,PAN,NA,NA,PRD,NA,173,PRD,0.1816496756,585,418,418,0.7145299145299145,164,81,173,0,0,NA,NA,0,NA,0,0,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29052,2004,TLAXCALA,SAN JOSE TEACALCO,533,PRI,VICENTE GOMEZ SANLUIS,PRI,112,PRI,TRUE,NA,NA,PRI,VICENTE GOMEZ SANLUIS,PAN,PRI,C. VICENTE GOMEZ SANLUIS,PRD,159,PRD,112,PRI,159,PRD,128,PAN,NA,NA,PRD,NA,159,PRD,0.1816496756,530,399,401,0.7566037735849057,112,128,159,0,0,NA,NA,0,NA,0,0,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29052,2004,TLAXCALA,SAN JOSE TEACALCO,534,PRI,VICENTE GOMEZ SANLUIS,PRI,265,PRI,TRUE,NA,NA,PRI,VICENTE GOMEZ SANLUIS,PAN,PRI,C. VICENTE GOMEZ SANLUIS,PRD,263,PRD,265,PRI,263,PRD,155,PAN,NA,NA,PRD,NA,263,PRD,0.1816496756,942,683,690,0.732484076433121,265,155,263,0,0,NA,NA,0,NA,0,0,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29052,2004,TLAXCALA,SAN JOSE TEACALCO,535,PRI,VICENTE GOMEZ SANLUIS,PRI,158,PRI,TRUE,NA,NA,PRI,VICENTE GOMEZ SANLUIS,PAN,PRI,C. VICENTE GOMEZ SANLUIS,PRD,103,PRD,158,PRI,103,PRD,99,PAN,NA,NA,PRD,NA,103,PRD,0.1816496756,489,360,360,0.7361963190184049,158,99,103,0,0,NA,NA,0,NA,0,0,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29038,2004,TLAXCALA,TZOMPANTEPEC,536,PRI,JOSE LUIS CERVANTES SANCHEZ,PRI,60,PRI,TRUE,NA,NA,PRI,JOSE LUIS CERVANTES SANCHEZ,PAN,PRI,C. JOSE LUIS CERVANTES SANCHEZ,PRD,65,PRD,60,PRI,65,PRD,48,PAN,NA,NA,PRD,NA,65,PRD,0.1323147881,446,336,360,0.8071748878923767,60,48,65,81,0,NA,NA,9,NA,0,0,PRI,0,0,73,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29038,2004,TLAXCALA,TZOMPANTEPEC,537,PRI,JOSE LUIS CERVANTES SANCHEZ,PRI,51,PRI,TRUE,NA,NA,PRI,JOSE LUIS CERVANTES SANCHEZ,PAN,PRI,C. JOSE LUIS CERVANTES SANCHEZ,PRD,36,PRD,51,PRI,36,PRD,21,PAN,NA,NA,PRD,NA,36,PRD,0.1323147881,226,149,156,0.6902654867256637,51,21,36,5,0,NA,NA,9,NA,0,0,PRI,0,0,27,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29039,2004,TLAXCALA,XALOZTOC,538,PRI,AUSTREBERTO LOPEZ HERNANDEZ,PRI,247,PRI_PVEM,TRUE,NA,NA,PRI,AUSTREBERTO LOPEZ HERNANDEZ,PAN,PRI,C. AUSTREBERTO LOPEZ HERNANDEZ,PRD,346,PRD,247,PRI_PVEM,346,PRD,272,PAN,NA,NA,PT,NA,62,PT,0.1098573891,1469,959,1001,0.6814159292035398,0,272,346,62,0,NA,NA,0,NA,32,0,PRD,247,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29039,2004,TLAXCALA,XALOZTOC,539,PRI,AUSTREBERTO LOPEZ HERNANDEZ,PRI,293,PRI_PVEM,TRUE,NA,NA,PRI,AUSTREBERTO LOPEZ HERNANDEZ,PAN,PRI,C. AUSTREBERTO LOPEZ HERNANDEZ,PRD,454,PRD,293,PRI_PVEM,454,PRD,197,PAN,NA,NA,PT,NA,88,PT,0.1098573891,1584,1060,1091,0.6887626262626263,0,197,454,88,0,NA,NA,0,NA,28,0,PRD,293,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29039,2004,TLAXCALA,XALOZTOC,540,PRI,AUSTREBERTO LOPEZ HERNANDEZ,PRI,228,PRI_PVEM,TRUE,NA,NA,PRI,AUSTREBERTO LOPEZ HERNANDEZ,PAN,PRI,C. AUSTREBERTO LOPEZ HERNANDEZ,PRD,614,PRD,228,PRI_PVEM,614,PRD,402,PAN,NA,NA,PT,NA,88,PT,0.1098573891,2264,1357,1404,0.6201413427561837,0,402,614,88,0,NA,NA,0,NA,25,0,PRD,228,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29039,2004,TLAXCALA,XALOZTOC,541,PRI,AUSTREBERTO LOPEZ HERNANDEZ,PRI,327,PRI_PVEM,TRUE,NA,NA,PRI,AUSTREBERTO LOPEZ HERNANDEZ,PAN,PRI,C. AUSTREBERTO LOPEZ HERNANDEZ,PRD,540,PRD,327,PRI_PVEM,540,PRD,183,PAN,NA,NA,PT,NA,157,PT,0.1098573891,1992,1234,1292,0.6485943775100401,0,183,540,157,0,NA,NA,0,NA,27,0,PRD,327,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29039,2004,TLAXCALA,XALOZTOC,542,PRI,AUSTREBERTO LOPEZ HERNANDEZ,PRI,131,PRI_PVEM,TRUE,NA,NA,PRI,AUSTREBERTO LOPEZ HERNANDEZ,PAN,PRI,C. AUSTREBERTO LOPEZ HERNANDEZ,PRD,429,PRD,131,PRI_PVEM,429,PRD,335,PAN,NA,NA,PT,NA,70,PT,0.1098573891,1778,1094,1136,0.6389201349831272,0,335,429,70,0,NA,NA,0,NA,129,0,PRD,131,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29039,2004,TLAXCALA,XALOZTOC,543,PRI,AUSTREBERTO LOPEZ HERNANDEZ,PRI,264,PRI_PVEM,TRUE,NA,NA,PRI,AUSTREBERTO LOPEZ HERNANDEZ,PAN,PRI,C. AUSTREBERTO LOPEZ HERNANDEZ,PRD,493,PRD,264,PRI_PVEM,493,PRD,224,PAN,NA,NA,PT,NA,65,PT,0.1098573891,1646,1058,1088,0.660996354799514,0,224,493,65,0,NA,NA,0,NA,12,0,PRD,264,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29039,2004,TLAXCALA,XALOZTOC,544,PRI,AUSTREBERTO LOPEZ HERNANDEZ,PRI,103,PRI_PVEM,TRUE,NA,NA,PRI,AUSTREBERTO LOPEZ HERNANDEZ,PAN,PRI,C. AUSTREBERTO LOPEZ HERNANDEZ,PRD,145,PRD,103,PRI_PVEM,145,PRD,47,PAN,NA,NA,PT,NA,37,PT,0.1098573891,465,338,363,0.7806451612903226,0,47,145,37,0,NA,NA,0,NA,6,0,PRD,103,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29039,2004,TLAXCALA,XALOZTOC,545,PRI,AUSTREBERTO LOPEZ HERNANDEZ,PRI,55,PRI_PVEM,TRUE,NA,NA,PRI,AUSTREBERTO LOPEZ HERNANDEZ,PAN,PRI,C. AUSTREBERTO LOPEZ HERNANDEZ,PRD,58,PRD,55,PRI_PVEM,58,PRD,49,PAN,NA,NA,PT,NA,20,PT,0.1098573891,256,183,194,0.7578125,0,49,58,20,0,NA,NA,0,NA,1,0,PRD,55,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29039,2004,TLAXCALA,XALOZTOC,546,PRI,AUSTREBERTO LOPEZ HERNANDEZ,PRI,72,PRI_PVEM,TRUE,NA,NA,PRI,AUSTREBERTO LOPEZ HERNANDEZ,PAN,PRI,C. AUSTREBERTO LOPEZ HERNANDEZ,PRD,232,PRD,72,PRI_PVEM,232,PRD,26,PAN,NA,NA,PT,NA,11,PT,0.1098573891,503,373,383,0.7614314115308151,0,26,232,11,0,NA,NA,0,NA,32,0,PRD,72,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29040,2004,TLAXCALA,XALTOCAN,547,PRI,PABLO NOYA TLAHUITZO,PRI,287,PRI_PVEM,TRUE,NA,NA,PRI,PABLO NOYA TLAHUITZO,PAN,PRI,C. PABLO NOYA TLAHUITZO,PRD,95,PRD,287,PRI_PVEM,95,PRD,35,PAN,NA,NA,PRD,NA,95,PRD,0.0713815789,734,472,487,0.6634877384196185,0,35,95,52,0,NA,NA,0,NA,0,3,PRI_PVEM,287,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29040,2004,TLAXCALA,XALTOCAN,548,PRI,PABLO NOYA TLAHUITZO,PRI,347,PRI_PVEM,TRUE,NA,NA,PRI,PABLO NOYA TLAHUITZO,PAN,PRI,C. PABLO NOYA TLAHUITZO,PRD,148,PRD,347,PRI_PVEM,148,PRD,234,PAN,NA,NA,PRD,NA,148,PRD,0.0713815789,1526,935,979,0.6415465268676278,0,234,148,174,0,NA,NA,0,NA,21,11,PRI_PVEM,347,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29040,2004,TLAXCALA,XALTOCAN,549,PRI,PABLO NOYA TLAHUITZO,PRI,200,PRI_PVEM,TRUE,NA,NA,PRI,PABLO NOYA TLAHUITZO,PAN,PRI,C. PABLO NOYA TLAHUITZO,PRD,123,PRD,200,PRI_PVEM,123,PRD,117,PAN,NA,NA,PRD,NA,123,PRD,0.0713815789,1015,525,552,0.5438423645320197,0,117,123,79,0,NA,NA,0,NA,4,2,PRI_PVEM,200,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29040,2004,TLAXCALA,XALTOCAN,550,PRI,PABLO NOYA TLAHUITZO,PRI,108,PRI_PVEM,TRUE,NA,NA,PRI,PABLO NOYA TLAHUITZO,PAN,PRI,C. PABLO NOYA TLAHUITZO,PRD,132,PRD,108,PRI_PVEM,132,PRD,67,PAN,NA,NA,PRD,NA,132,PRD,0.0713815789,674,374,385,0.5712166172106825,0,67,132,64,0,NA,NA,0,NA,0,3,PRI_PVEM,108,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29055,2004,TLAXCALA,SAN LUCAS TECOPILCO,551,PT,JOSE MATEO MORALES BAEZ,PT,192,PT,TRUE,NA,NA,PT,JOSE MATEO MORALES BAEZ,PT,PT,C. JOSE MATEO MORALES BAEZ,PRD,334,PRD,141,PRI,334,PRD,128,PAN,NA,NA,PRD,NA,334,PRD,0.259407526,1261,833,853,0.6764472640761301,141,128,334,192,0,NA,NA,0,NA,38,0,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29055,2004,TLAXCALA,SAN LUCAS TECOPILCO,552,PT,JOSE MATEO MORALES BAEZ,PT,81,PT,TRUE,NA,NA,PT,JOSE MATEO MORALES BAEZ,PT,PT,C. JOSE MATEO MORALES BAEZ,PRD,227,PRD,84,PRI,227,PRD,59,PAN,NA,NA,PRD,NA,227,PRD,0.259407526,676,458,479,0.7085798816568047,84,59,227,81,0,NA,NA,0,NA,7,0,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29040,2004,TLAXCALA,XALTOCAN,553,PRI,PABLO NOYA TLAHUITZO,PRI,62,PRI_PVEM,TRUE,NA,NA,PRI,PABLO NOYA TLAHUITZO,PAN,PRI,C. PABLO NOYA TLAHUITZO,PRD,28,PRD,62,PRI_PVEM,28,PRD,22,PAN,NA,NA,PRD,NA,28,PRD,0.0713815789,229,144,149,0.6506550218340611,0,22,28,32,0,NA,NA,0,NA,0,0,PRI_PVEM,62,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29040,2004,TLAXCALA,XALTOCAN,554,PRI,PABLO NOYA TLAHUITZO,PRI,30,PRI_PVEM,TRUE,NA,NA,PRI,PABLO NOYA TLAHUITZO,PAN,PRI,C. PABLO NOYA TLAHUITZO,PRD,17,PRD,30,PRI_PVEM,17,PRD,21,PAN,NA,NA,PRD,NA,17,PRD,0.0713815789,144,98,103,0.7152777777777778,0,21,17,28,0,NA,NA,0,NA,1,1,PRI_PVEM,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29040,2004,TLAXCALA,XALTOCAN,555,PRI,PABLO NOYA TLAHUITZO,PRI,95,PRI_PVEM,TRUE,NA,NA,PRI,PABLO NOYA TLAHUITZO,PAN,PRI,C. PABLO NOYA TLAHUITZO,PRD,116,PRD,95,PRI_PVEM,116,PRD,66,PAN,NA,NA,PRD,NA,116,PRD,0.0713815789,537,362,362,0.6741154562383612,0,66,116,79,0,NA,NA,0,NA,4,2,PRI_PVEM,95,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29040,2004,TLAXCALA,XALTOCAN,556,PRI,PABLO NOYA TLAHUITZO,PRI,191,PRI_PVEM,TRUE,NA,NA,PRI,PABLO NOYA TLAHUITZO,PAN,PRI,C. PABLO NOYA TLAHUITZO,PRD,70,PRD,191,PRI_PVEM,70,PRD,33,PAN,NA,NA,PRD,NA,70,PRD,0.0713815789,572,353,374,0.6538461538461539,0,33,70,51,0,NA,NA,0,NA,1,7,PRI_PVEM,191,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29040,2004,TLAXCALA,XALTOCAN,557,PRI,PABLO NOYA TLAHUITZO,PRI,92,PRI_PVEM,TRUE,NA,NA,PRI,PABLO NOYA TLAHUITZO,PAN,PRI,C. PABLO NOYA TLAHUITZO,PRD,48,PRD,92,PRI_PVEM,48,PRD,99,PAN,NA,NA,PRD,NA,48,PRD,0.0713815789,521,301,311,0.5969289827255279,0,99,48,61,0,NA,NA,0,NA,1,0,PRI_PVEM,92,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29041,2004,TLAXCALA,PAPALOTLA DE XICOHTENCATL,558,PRI,TEODARDO MUÑOZ TORRES,PRI,182,PRI_PVEM,TRUE,NA,NA,PRI,TEODARDO MUÑOZ TORRES,PAN,PRI,C. TEODARDO MUÑOZ TORRES,PRD,597,PRD,182,PRI_PVEM,597,PRD,133,PAN,NA,NA,PRD,NA,597,PRD,0.0379692219,1797,1083,1103,0.6138007790762382,0,133,597,96,0,NA,NA,0,NA,75,0,PRD,182,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29041,2004,TLAXCALA,PAPALOTLA DE XICOHTENCATL,559,PRI,TEODARDO MUÑOZ TORRES,PRI,257,PRI_PVEM,TRUE,NA,NA,PRI,TEODARDO MUÑOZ TORRES,PAN,PRI,C. TEODARDO MUÑOZ TORRES,PRD,456,PRD,257,PRI_PVEM,456,PRD,77,PAN,NA,NA,PRD,NA,456,PRD,0.0379692219,1532,957,971,0.6338120104438643,0,77,456,85,0,NA,NA,0,NA,82,0,PRD,257,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29041,2004,TLAXCALA,PAPALOTLA DE XICOHTENCATL,560,PRI,TEODARDO MUÑOZ TORRES,PRI,195,PRI_PVEM,TRUE,NA,NA,PRI,TEODARDO MUÑOZ TORRES,PAN,PRI,C. TEODARDO MUÑOZ TORRES,PRD,526,PRD,195,PRI_PVEM,526,PRD,117,PAN,NA,NA,PRD,NA,526,PRD,0.0379692219,1810,951,975,0.5386740331491713,0,117,526,64,0,NA,NA,0,NA,49,0,PRD,195,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29041,2004,TLAXCALA,PAPALOTLA DE XICOHTENCATL,561,PRI,TEODARDO MUÑOZ TORRES,PRI,140,PRI_PVEM,TRUE,NA,NA,PRI,TEODARDO MUÑOZ TORRES,PAN,PRI,C. TEODARDO MUÑOZ TORRES,PRD,733,PRD,140,PRI_PVEM,733,PRD,139,PAN,NA,NA,PRD,NA,733,PRD,0.0379692219,1835,1133,1141,0.6217983651226158,0,139,733,91,0,NA,NA,0,NA,30,0,PRD,140,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29041,2004,TLAXCALA,PAPALOTLA DE XICOHTENCATL,562,PRI,TEODARDO MUÑOZ TORRES,PRI,87,PRI_PVEM,TRUE,NA,NA,PRI,TEODARDO MUÑOZ TORRES,PAN,PRI,C. TEODARDO MUÑOZ TORRES,PRD,468,PRD,87,PRI_PVEM,468,PRD,53,PAN,NA,NA,PRD,NA,468,PRD,0.0379692219,1480,762,774,0.522972972972973,0,53,468,94,0,NA,NA,0,NA,60,0,PRD,87,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29041,2004,TLAXCALA,PAPALOTLA DE XICOHTENCATL,563,PRI,TEODARDO MUÑOZ TORRES,PRI,267,PRI_PVEM,TRUE,NA,NA,PRI,TEODARDO MUÑOZ TORRES,PAN,PRI,C. TEODARDO MUÑOZ TORRES,PRD,419,PRD,267,PRI_PVEM,419,PRD,65,PAN,NA,NA,PRD,NA,419,PRD,0.0379692219,1414,841,866,0.6124469589816125,0,65,419,57,0,NA,NA,0,NA,33,0,PRD,267,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29041,2004,TLAXCALA,PAPALOTLA DE XICOHTENCATL,564,PRI,TEODARDO MUÑOZ TORRES,PRI,255,PRI_PVEM,TRUE,NA,NA,PRI,TEODARDO MUÑOZ TORRES,PAN,PRI,C. TEODARDO MUÑOZ TORRES,PRD,340,PRD,255,PRI_PVEM,340,PRD,163,PAN,NA,NA,PRD,NA,340,PRD,0.0379692219,1418,821,854,0.6022566995768688,0,163,340,37,0,NA,NA,0,NA,26,0,PRD,255,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29041,2004,TLAXCALA,PAPALOTLA DE XICOHTENCATL,565,PRI,TEODARDO MUÑOZ TORRES,PRI,133,PRI_PVEM,TRUE,NA,NA,PRI,TEODARDO MUÑOZ TORRES,PAN,PRI,C. TEODARDO MUÑOZ TORRES,PRD,164,PRD,133,PRI_PVEM,164,PRD,101,PAN,NA,NA,PRD,NA,164,PRD,0.0379692219,730,460,483,0.6616438356164384,0,101,164,39,0,NA,NA,0,NA,23,0,PRD,133,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29041,2004,TLAXCALA,PAPALOTLA DE XICOHTENCATL,566,PRI,TEODARDO MUÑOZ TORRES,PRI,225,PRI_PVEM,TRUE,NA,NA,PRI,TEODARDO MUÑOZ TORRES,PAN,PRI,C. TEODARDO MUÑOZ TORRES,PRD,218,PRD,225,PRI_PVEM,218,PRD,35,PAN,NA,NA,PRD,NA,218,PRD,0.0379692219,920,567,623,0.6771739130434783,0,35,218,66,0,NA,NA,0,NA,23,0,PRD,225,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29041,2004,TLAXCALA,PAPALOTLA DE XICOHTENCATL,567,PRI,TEODARDO MUÑOZ TORRES,PRI,134,PRI_PVEM,TRUE,NA,NA,PRI,TEODARDO MUÑOZ TORRES,PAN,PRI,C. TEODARDO MUÑOZ TORRES,PRD,282,PRD,134,PRI_PVEM,282,PRD,38,PAN,NA,NA,PRD,NA,282,PRD,0.0379692219,905,514,597,0.6596685082872928,0,38,282,27,0,NA,NA,0,NA,33,0,PRD,134,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
