uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4
29034,2001,TLAXCALA,TLAXCO,473,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,84,PRD,34,PRI,84,PRD,242,PAN,NA,NA,NA,NA,NA,NA,NA,600,375,378,34,242,84,15,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29034,2001,TLAXCALA,TLAXCO,474,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,186,PRD,40,PRI,186,PRD,257,PAN,NA,NA,NA,NA,NA,NA,NA,774,489,517,40,257,186,6,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29034,2001,TLAXCALA,TLAXCO,475,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,106,PRD,89,PRI,106,PRD,529,PAN,NA,NA,NA,NA,NA,NA,NA,1166,729,749,89,529,106,5,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29034,2001,TLAXCALA,TLAXCO,476,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,96,PRD,267,PRI,96,PRD,322,PAN,NA,NA,NA,NA,NA,NA,NA,1148,697,709,267,322,96,12,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29034,2001,TLAXCALA,TLAXCO,477,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,79,PRD,100,PRI,79,PRD,430,PAN,NA,NA,NA,NA,NA,NA,NA,965,614,626,100,430,79,5,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29034,2001,TLAXCALA,TLAXCO,478,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,30,PRD,21,PRI,30,PRD,131,PAN,NA,NA,NA,NA,NA,NA,NA,266,183,185,21,131,30,1,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29034,2001,TLAXCALA,TLAXCO,479,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,25,PRD,5,PRI,25,PRD,54,PAN,NA,NA,NA,NA,NA,NA,NA,193,100,113,5,54,25,16,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29034,2001,TLAXCALA,TLAXCO,480,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,30,PRD,15,PRI,30,PRD,28,PAN,NA,NA,NA,NA,NA,NA,NA,161,80,83,15,28,30,7,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29034,2001,TLAXCALA,TLAXCO,481,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,330,PRD,113,PRI,330,PRD,298,PAN,NA,NA,NA,NA,NA,NA,NA,1450,782,840,113,298,330,41,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29034,2001,TLAXCALA,TLAXCO,482,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,189,PRD,173,PRI,189,PRD,159,PAN,NA,NA,NA,NA,NA,NA,NA,1058,579,589,173,159,189,58,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29034,2001,TLAXCALA,TLAXCO,483,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,23,PRD,5,PRI,23,PRD,15,PAN,NA,NA,NA,NA,NA,NA,NA,70,47,49,5,15,23,4,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29034,2001,TLAXCALA,TLAXCO,484,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,94,PRD,25,PRI,94,PRD,142,PAN,NA,NA,NA,NA,NA,NA,NA,912,464,494,25,142,94,203,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29034,2001,TLAXCALA,TLAXCO,485,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,102,PRD,47,PRI,102,PRD,78,PAN,NA,NA,NA,NA,NA,NA,NA,444,267,268,47,78,102,40,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29034,2001,TLAXCALA,TLAXCO,486,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,37,PRD,56,PRI,37,PRD,131,PAN,NA,NA,NA,NA,NA,NA,NA,409,260,269,56,131,37,36,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29034,2001,TLAXCALA,TLAXCO,487,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,61,PRD,38,PRI,61,PRD,95,PAN,NA,NA,NA,NA,NA,NA,NA,654,228,285,38,95,61,34,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29034,2001,TLAXCALA,TLAXCO,488,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,56,PRD,69,PRI,56,PRD,181,PAN,NA,NA,NA,NA,NA,NA,NA,763,419,439,69,181,56,113,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29034,2001,TLAXCALA,TLAXCO,489,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,8,PRD,6,PRI,8,PRD,11,PAN,NA,NA,NA,NA,NA,NA,NA,87,36,36,6,11,8,11,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29034,2001,TLAXCALA,TLAXCO,490,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,19,PRD,6,PRI,19,PRD,51,PAN,NA,NA,NA,NA,NA,NA,NA,141,77,81,6,51,19,1,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29034,2001,TLAXCALA,TLAXCO,491,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,527,PRD,25,PRI,527,PRD,350,PAN,NA,NA,NA,NA,NA,NA,NA,1721,983,1065,25,350,527,81,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29034,2001,TLAXCALA,TLAXCO,492,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,41,PRD,10,PRI,41,PRD,78,PAN,NA,NA,NA,NA,NA,NA,NA,180,129,132,10,78,41,0,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29034,2001,TLAXCALA,TLAXCO,493,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,58,PRD,16,PRI,58,PRD,106,PAN,NA,NA,NA,NA,NA,NA,NA,343,223,230,16,106,58,43,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29034,2001,TLAXCALA,TLAXCO,494,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,21,PRD,2,PRI,21,PRD,57,PAN,NA,NA,NA,NA,NA,NA,NA,525,380,393,2,57,21,300,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29034,2001,TLAXCALA,TLAXCO,495,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,121,PRD,8,PRI,121,PRD,172,PAN,NA,NA,NA,NA,NA,NA,NA,526,331,344,8,172,121,30,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29034,2001,TLAXCALA,TLAXCO,496,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,147,PRD,16,PRI,147,PRD,62,PAN,NA,NA,NA,NA,NA,NA,NA,401,229,229,16,62,147,4,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29034,2001,TLAXCALA,TLAXCO,497,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,94,PRD,10,PRI,94,PRD,122,PAN,NA,NA,NA,NA,NA,NA,NA,326,235,239,10,122,94,9,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29034,2001,TLAXCALA,TLAXCO,498,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,46,PRD,4,PRI,46,PRD,71,PAN,NA,NA,NA,NA,NA,NA,NA,206,131,135,4,71,46,10,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29034,2001,TLAXCALA,TLAXCO,499,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,129,PRD,52,PRI,129,PRD,148,PAN,NA,NA,NA,NA,NA,NA,NA,466,337,351,52,148,129,8,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29034,2001,TLAXCALA,TLAXCO,500,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,95,PRD,59,PRI,95,PRD,38,PAN,NA,NA,NA,NA,NA,NA,NA,344,236,239,59,38,95,44,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29034,2001,TLAXCALA,TLAXCO,501,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,136,PRD,77,PRI,136,PRD,200,PAN,NA,NA,NA,NA,NA,NA,NA,967,580,653,77,200,136,167,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29034,2001,TLAXCALA,TLAXCO,502,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,59,PRD,NA,NA,59,PRD,63,PAN,NA,NA,NA,NA,NA,NA,NA,201,129,141,0,63,59,7,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29034,2001,TLAXCALA,TLAXCO,503,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,20,PRD,4,PRI,20,PRD,31,PAN,NA,NA,NA,NA,NA,NA,NA,90,62,66,4,31,20,7,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29034,2001,TLAXCALA,TLAXCO,504,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO MORALES OSORNO,NA,NA,NA,PRD,34,PRD,5,PRI,34,PRD,47,PAN,NA,NA,NA,NA,NA,NA,NA,135,90,98,5,47,34,4,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29035,2001,TLAXCALA,TOCATLÁN,505,NA,NA,NA,NA,TRUE,NA,NA,PRI,PASCUAL MONTES ZAMORA,NA,NA,NA,PRD,197,PRD,97,PRI,197,PRD,201,PAN,NA,NA,NA,NA,NA,NA,NA,1635,1069,1135,97,201,197,302,272,0,0,0,0,0,0,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29035,2001,TLAXCALA,TOCATLÁN,506,NA,NA,NA,NA,TRUE,NA,NA,PRI,PASCUAL MONTES ZAMORA,NA,NA,NA,PRD,209,PRD,29,PRI,209,PRD,111,PAN,NA,NA,NA,NA,NA,NA,NA,832,519,563,29,111,209,112,58,0,0,0,0,0,0,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29035,2001,TLAXCALA,TOCATLÁN,507,NA,NA,NA,NA,TRUE,NA,NA,PRI,PASCUAL MONTES ZAMORA,NA,NA,NA,PRD,39,PRD,33,PRI,39,PRD,46,PAN,NA,NA,NA,NA,NA,NA,NA,429,266,266,33,46,39,97,51,0,0,0,0,0,0,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29036,2001,TLAXCALA,TOTOLAC,508,NA,NA,NA,NA,TRUE,NA,NA,PRI,RUBEN SANTACRUZ CALTEMPA,NA,NA,NA,PRD,168,PRD,12,PRI,168,PRD,166,PAN,NA,NA,NA,NA,NA,NA,NA,568,357,369,12,166,168,10,0,0,0,0,0,1,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29036,2001,TLAXCALA,TOTOLAC,509,NA,NA,NA,NA,TRUE,NA,NA,PRI,RUBEN SANTACRUZ CALTEMPA,NA,NA,NA,PRD,171,PRD,20,PRI,171,PRD,204,PAN,NA,NA,NA,NA,NA,NA,NA,736,438,472,20,204,171,39,0,0,0,0,0,4,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29036,2001,TLAXCALA,TOTOLAC,510,NA,NA,NA,NA,TRUE,NA,NA,PRI,RUBEN SANTACRUZ CALTEMPA,NA,NA,NA,PRD,113,PRD,11,PRI,113,PRD,140,PAN,NA,NA,NA,NA,NA,NA,NA,631,282,296,11,140,113,15,0,0,0,0,0,3,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29036,2001,TLAXCALA,TOTOLAC,511,NA,NA,NA,NA,TRUE,NA,NA,PRI,RUBEN SANTACRUZ CALTEMPA,NA,NA,NA,PRD,136,PRD,20,PRI,136,PRD,159,PAN,NA,NA,NA,NA,NA,NA,NA,541,347,353,20,159,136,30,0,0,0,0,0,2,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29036,2001,TLAXCALA,TOTOLAC,512,NA,NA,NA,NA,TRUE,NA,NA,PRI,RUBEN SANTACRUZ CALTEMPA,NA,NA,NA,PRD,232,PRD,17,PRI,232,PRD,283,PAN,NA,NA,NA,NA,NA,NA,NA,949,542,565,17,283,232,9,0,0,0,0,0,1,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29036,2001,TLAXCALA,TOTOLAC,513,NA,NA,NA,NA,TRUE,NA,NA,PRI,RUBEN SANTACRUZ CALTEMPA,NA,NA,NA,PRD,221,PRD,32,PRI,221,PRD,608,PAN,NA,NA,NA,NA,NA,NA,NA,1578,883,893,32,608,221,19,0,0,0,0,0,3,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29036,2001,TLAXCALA,TOTOLAC,514,NA,NA,NA,NA,TRUE,NA,NA,PRI,RUBEN SANTACRUZ CALTEMPA,NA,NA,NA,PRD,199,PRD,43,PRI,199,PRD,270,PAN,NA,NA,NA,NA,NA,NA,NA,1020,545,580,43,270,199,21,0,0,0,0,0,12,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29036,2001,TLAXCALA,TOTOLAC,515,NA,NA,NA,NA,TRUE,NA,NA,PRI,RUBEN SANTACRUZ CALTEMPA,NA,NA,NA,PRD,522,PRD,38,PRI,522,PRD,229,PAN,NA,NA,NA,NA,NA,NA,NA,1311,817,838,38,229,522,26,0,0,0,0,0,2,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29036,2001,TLAXCALA,TOTOLAC,516,NA,NA,NA,NA,TRUE,NA,NA,PRI,RUBEN SANTACRUZ CALTEMPA,NA,NA,NA,PRD,600,PRD,27,PRI,600,PRD,219,PAN,NA,NA,NA,NA,NA,NA,NA,1346,875,893,27,219,600,24,0,0,0,0,0,5,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29036,2001,TLAXCALA,TOTOLAC,517,NA,NA,NA,NA,TRUE,NA,NA,PRI,RUBEN SANTACRUZ CALTEMPA,NA,NA,NA,PRD,263,PRD,28,PRI,263,PRD,125,PAN,NA,NA,NA,NA,NA,NA,NA,751,438,451,28,125,263,17,0,0,0,0,0,5,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29036,2001,TLAXCALA,TOTOLAC,518,NA,NA,NA,NA,TRUE,NA,NA,PRI,RUBEN SANTACRUZ CALTEMPA,NA,NA,NA,PRD,271,PRD,95,PRI,271,PRD,120,PAN,NA,NA,NA,NA,NA,NA,NA,817,506,523,95,120,271,17,0,0,0,0,0,3,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29036,2001,TLAXCALA,TOTOLAC,519,NA,NA,NA,NA,TRUE,NA,NA,PRI,RUBEN SANTACRUZ CALTEMPA,NA,NA,NA,PRD,142,PRD,13,PRI,142,PRD,107,PAN,NA,NA,NA,NA,NA,NA,NA,575,268,280,13,107,142,5,0,0,0,0,0,1,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29037,2001,TLAXCALA,ZITLALTEPEC DE TRINIDAD SÁNCHEZ SANTOS,520,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FELIX EDMUNDO RENDON BURGOS,NA,NA,NA,PRD,109,PRD,93,PRI,109,PRD,267,PAN,NA,NA,NA,NA,NA,NA,NA,1247,639,719,93,267,109,26,0,0,0,0,0,144,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29037,2001,TLAXCALA,ZITLALTEPEC DE TRINIDAD SÁNCHEZ SANTOS,521,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FELIX EDMUNDO RENDON BURGOS,NA,NA,NA,PRD,155,PRD,89,PRI,155,PRD,129,PAN,NA,NA,NA,NA,NA,NA,NA,875,459,502,89,129,155,16,0,0,0,0,0,70,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
