MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD-PT,PVEM,PD,Validos,No Registrados,Nulos,Total,Comment
DURANGO,262,B,108,118,43,5,1,275,0,3,278,
DURANGO,262,C1,95,113,53,0,6,267,1,6,274,
DURANGO,262,C2,99,97,53,2,8,259,1,4,264,
DURANGO,263,B,85,112,21,0,1,219,0,0,219,
DURANGO,263,C1,80,90,30,1,2,203,0,5,208,
DURANGO,264,B,84,77,11,1,1,174,0,4,178,
DURANGO,264,C1,110,88,9,1,2,210,0,4,214,
DURANGO,265,B,200,139,19,2,0,360,0,5,365,
DURANGO,266,B,123,73,14,0,1,211,1,3,215,
DURANGO,266,C1,78,96,18,1,4,197,3,4,204,
DURANGO,267,B,117,82,8,0,0,207,0,1,208,
DURANGO,267,C1,114,74,22,1,0,211,1,2,214,
DURANGO,268,B,207,138,21,0,3,369,0,3,372,
DURANGO,269,B,165,95,30,1,0,291,0,4,295,
DURANGO,269,C1,177,131,50,0,4,362,0,4,366,
DURANGO,270,B,196,157,27,3,0,383,0,4,387,
DURANGO,270,C1,218,143,32,1,2,396,0,8,404,
DURANGO,271,B,178,112,9,2,4,305,0,5,310,
DURANGO,271,C1,149,107,31,0,0,287,0,0,287,
DURANGO,271,C2,191,102,23,0,4,320,0,2,322,
DURANGO,272,B,75,99,31,0,3,208,0,5,213,
DURANGO,272,C1,107,95,36,3,5,246,0,7,253,
DURANGO,273,B,121,108,31,2,1,263,0,6,269,
DURANGO,273,C1,91,95,32,0,5,223,0,7,230,
DURANGO,274,B,91,98,22,0,11,222,0,3,225,
DURANGO,274,C1,97,87,21,2,4,211,0,7,218,
DURANGO,275,B,108,124,43,1,2,278,0,6,284,
DURANGO,275,C1,95,133,37,5,10,280,0,10,290,
DURANGO,276,B,110,132,38,0,3,283,2,0,285,
DURANGO,276,C1,135,112,39,2,1,289,0,3,292,
DURANGO,276,C2,115,122,44,3,4,288,0,2,290,
DURANGO,276,C3,0,0,0,0,0,0,0,0,0,ANULADA POR EL TRIBUNAL ESTATAL ELECTORAL
DURANGO,276,C4,132,113,40,3,5,293,0,4,297,
DURANGO,277,B,49,57,22,2,5,135,0,3,138,
DURANGO,277,C1,38,75,15,0,1,129,0,4,133,
DURANGO,278,B,40,86,76,2,13,217,0,10,227,
DURANGO,278,C1,43,116,82,4,13,258,0,4,262,
DURANGO,279,B,59,73,53,0,6,191,0,3,194,
DURANGO,279,C1,71,73,51,1,8,204,0,2,206,
DURANGO,280,B,66,76,34,1,3,180,0,1,181,
DURANGO,280,C1,60,84,28,1,5,178,0,4,182,
DURANGO,281,B,88,120,30,3,2,243,0,3,246,
DURANGO,281,C1,89,114,34,2,3,242,0,2,244,
DURANGO,282,B,78,70,26,1,1,176,0,3,179,
DURANGO,283,B,129,144,30,1,4,308,0,4,312,
DURANGO,283,C1,119,137,48,0,2,306,0,1,307,
DURANGO,284,B,73,115,48,2,4,242,0,2,244,
DURANGO,284,C1,80,121,40,3,1,245,0,5,250,
DURANGO,285,B,69,73,42,3,3,190,0,6,196,
DURANGO,285,C1,60,81,39,1,1,182,0,0,182,
DURANGO,286,B,114,108,49,0,4,275,0,4,279,
DURANGO,286,C1,119,94,49,2,2,266,0,6,272,
DURANGO,286,C2,110,104,47,1,2,264,1,3,268,
DURANGO,287,B,163,148,25,1,3,340,0,4,344,
DURANGO,288,B,118,150,20,2,4,294,0,0,294,
DURANGO,288,C1,120,128,21,0,4,273,0,0,273,
DURANGO,289,B,157,104,41,1,6,309,0,0,309,
DURANGO,289,C1,124,126,45,1,4,300,0,4,304,
DURANGO,290,B,121,122,39,1,3,286,0,3,289,
DURANGO,290,C1,142,138,34,4,2,320,0,3,323,
DURANGO,291,B,96,106,25,2,2,231,0,7,238,
DURANGO,291,C1,88,104,33,3,2,230,0,1,231,
DURANGO,292,B,138,143,38,1,2,322,0,0,322,
DURANGO,292,C1,108,143,29,2,4,286,0,4,290,
DURANGO,293,B,153,135,37,2,7,334,0,2,336,
DURANGO,293,C1,163,128,45,1,5,342,0,4,346,
DURANGO,294,B,138,172,33,1,5,349,0,1,350,
DURANGO,294,C1,180,155,33,0,11,379,0,7,386,
DURANGO,295,B,165,136,37,1,2,341,0,1,342,
DURANGO,295,C1,197,122,36,0,1,356,0,4,360,
DURANGO,296,B,147,159,35,1,2,344,0,4,348,
DURANGO,296,C1,164,128,37,1,1,331,0,3,334,
DURANGO,296,C2,193,123,28,0,1,345,0,6,351,
DURANGO,297,B,125,106,35,0,3,269,0,5,274,
DURANGO,297,C1,133,100,49,2,5,289,0,5,294,
DURANGO,298,B,163,154,31,0,0,348,1,2,351,
DURANGO,298,C1,170,120,29,1,5,325,0,2,327,
DURANGO,299,B,86,96,42,0,1,225,0,5,230,
DURANGO,299,C1,82,109,30,0,4,225,0,6,231,
DURANGO,300,B,53,78,45,0,10,186,0,2,188,
DURANGO,300,C1,57,67,43,0,14,181,0,8,189,
DURANGO,301,B,111,131,64,0,0,306,0,7,313,
DURANGO,301,C1,0,0,0,0,0,0,0,0,0,ANULADA POR EL TRIBUNAL ESTATAL ELECTORAL
DURANGO,301,C2,109,138,55,1,4,307,0,8,315,
DURANGO,301,C3,104,149,56,2,4,315,0,2,317,
DURANGO,302,B,101,119,47,1,4,272,0,2,274,
DURANGO,302,C1,127,127,33,3,0,290,0,4,294,
DURANGO,302,C2,109,114,48,3,6,280,0,4,284,
DURANGO,302,C3,121,101,46,3,5,276,0,3,279,
DURANGO,303,B,64,181,29,6,3,283,0,3,286,
DURANGO,303,C1,53,196,40,0,2,291,0,4,295,
DURANGO,303,C2,61,194,39,1,4,299,0,5,304,
DURANGO,304,B,144,127,48,1,1,321,0,6,327,
DURANGO,304,C1,121,158,33,1,3,316,0,0,316,
DURANGO,305,B,91,79,25,3,2,200,0,7,207,
DURANGO,305,C1,83,75,35,2,2,197,0,3,200,
DURANGO,306,B,157,135,40,2,5,339,0,6,345,
DURANGO,306,C1,154,122,49,0,4,329,0,4,333,
DURANGO,307,B,123,111,41,1,1,277,0,4,281,
DURANGO,307,C1,130,123,41,0,2,296,0,2,298,
DURANGO,308,B,162,121,23,0,0,306,0,6,312,
DURANGO,308,C1,149,121,18,0,0,288,0,2,290,
DURANGO,309,B,170,160,36,1,3,370,0,5,375,
DURANGO,309,C1,168,132,32,1,2,335,0,1,336,
DURANGO,310,B,122,143,40,1,4,310,0,1,311,
DURANGO,310,C1,131,149,32,0,1,313,0,3,316,
DURANGO,311,B,125,95,32,0,1,253,0,0,253,
DURANGO,311,C1,152,99,18,0,0,269,1,4,274,
DURANGO,312,B,125,165,35,0,0,325,0,1,326,
DURANGO,312,C1,140,133,32,0,1,306,0,0,306,
DURANGO,312,C2,142,141,22,0,1,306,0,4,310,
DURANGO,313,B,80,74,41,0,1,196,0,2,198,
DURANGO,313,C1,67,76,44,1,0,188,0,9,197,
DURANGO,314,B,102,81,17,0,1,201,1,1,203,
DURANGO,314,C1,95,55,28,1,0,179,0,3,182,
DURANGO,315,B,132,97,25,2,5,261,0,2,263,
DURANGO,315,C1,140,120,28,0,2,290,0,7,297,
DURANGO,315,C2,145,117,29,0,1,292,0,1,293,
DURANGO,316,B,196,149,30,1,5,381,0,3,384,
DURANGO,316,C1,207,130,46,2,7,392,1,7,400,
DURANGO,317,B,137,121,50,1,2,311,0,6,317,
DURANGO,318,B,140,132,35,4,1,312,0,5,317,
DURANGO,319,B,146,129,22,1,1,299,0,4,303,
DURANGO,319,C1,139,115,25,2,2,283,0,5,288,
DURANGO,319,C2,171,98,22,2,0,293,0,6,299,
DURANGO,320,B,186,141,29,0,3,359,0,6,365,
DURANGO,320,C1,215,137,22,1,2,377,0,6,383,
DURANGO,321,B,103,117,88,4,13,325,0,9,334,
DURANGO,321,C1,92,125,97,1,6,321,0,7,328,
DURANGO,322,B,96,75,41,1,0,213,0,6,219,
DURANGO,322,C1,84,88,54,2,5,233,0,2,235,
DURANGO,323,B,79,122,52,1,3,257,0,5,262,
DURANGO,323,C1,73,122,63,1,0,259,0,5,264,
DURANGO,324,B,106,108,33,0,2,249,0,2,251,
DURANGO,324,C1,103,111,26,2,2,244,0,2,246,
DURANGO,325,B,89,104,40,3,6,242,0,3,245,
DURANGO,325,C1,99,71,38,2,5,215,0,2,217,
DURANGO,325,C2,79,100,39,3,4,225,0,4,229,
DURANGO,326,B,93,109,101,2,8,313,0,5,318,
DURANGO,327,B,68,71,111,4,7,261,0,6,267,
DURANGO,327,C1,90,62,102,3,6,263,0,7,270,
DURANGO,327,C2,88,71,94,1,7,261,0,6,267,
DURANGO,328,B,133,118,56,4,4,315,0,11,326,
DURANGO,328,C1,127,141,41,1,3,313,0,6,319,
DURANGO,329,B,76,120,15,0,0,211,0,2,213,
DURANGO,329,C1,73,124,28,1,3,229,0,1,230,
DURANGO,330,B,161,121,41,0,1,324,0,5,329,
DURANGO,330,C1,148,121,42,2,6,319,0,4,323,
DURANGO,331,B,168,145,45,4,1,363,0,5,368,
DURANGO,331,C1,163,147,36,2,1,349,0,6,355,
DURANGO,332,B,89,119,40,0,8,256,0,0,256,
DURANGO,332,C1,80,128,32,3,4,247,0,3,250,
DURANGO,333,B,74,109,34,2,5,224,0,2,226,
DURANGO,333,C1,89,121,39,0,4,253,0,10,263,
DURANGO,334,B,61,104,49,1,4,219,0,9,228,
DURANGO,334,C1,75,110,50,2,10,247,0,8,255,
DURANGO,335,B,53,125,39,4,10,231,0,3,234,
DURANGO,335,C1,69,94,52,0,4,219,0,5,224,
DURANGO,336,B,85,122,50,1,6,264,0,8,272,
DURANGO,336,C1,86,128,55,5,7,281,0,6,287,
DURANGO,337,B,76,77,60,1,4,218,0,2,220,
DURANGO,337,C1,80,60,71,1,3,215,0,3,218,
DURANGO,338,B,101,108,61,2,2,274,0,5,279,
DURANGO,338,C1,129,112,64,2,4,311,0,6,317,
DURANGO,339,B,70,88,34,3,3,198,0,4,202,
DURANGO,339,C1,89,105,37,3,2,236,0,5,241,
DURANGO,340,B,77,134,48,1,0,260,0,3,263,
DURANGO,340,C1,94,107,38,1,2,242,0,2,244,
DURANGO,341,B,53,90,21,0,1,165,0,5,170,
DURANGO,341,C1,65,81,20,2,2,170,0,5,175,
DURANGO,342,B,79,144,52,1,4,280,0,6,286,
DURANGO,343,B,64,87,21,2,8,182,0,12,194,
DURANGO,343,C1,56,109,16,2,5,188,0,2,190,
DURANGO,344,B,85,109,22,0,8,224,0,3,227,
DURANGO,344,C1,66,112,25,1,4,208,0,6,214,
DURANGO,344,C2,82,109,27,2,2,222,0,6,228,
DURANGO,345,B,167,126,36,0,4,333,0,6,339,
DURANGO,345,C1,159,150,26,5,6,346,0,2,348,
DURANGO,346,B,163,129,41,0,5,338,0,3,341,
DURANGO,346,C1,171,135,22,2,1,331,0,2,333,
DURANGO,347,B,63,116,45,1,5,230,0,2,232,
DURANGO,347,C1,69,96,47,4,0,216,0,5,221,
DURANGO,348,B,0,0,0,0,0,0,0,0,0,ANULADA POR EL TRIBUNAL ESTATAL ELECTORAL
DURANGO,348,C1,47,95,45,2,4,193,0,8,201,
DURANGO,349,B,88,92,59,1,6,246,0,7,253,
DURANGO,349,C1,67,98,65,3,6,239,1,9,249,
DURANGO,349,C2,71,115,53,1,3,243,0,13,256,
DURANGO,350,B,98,114,60,1,3,276,0,8,284,
DURANGO,351,B,87,124,44,3,6,264,0,5,269,
DURANGO,352,B,13,48,49,9,16,135,0,1,136,
DURANGO,353,B,8,111,1,0,0,120,0,5,125,
DURANGO,354,B,17,101,20,0,7,145,0,9,154,
DURANGO,354,C1,87,251,50,5,0,393,0,27,420,
DURANGO,355,B,29,98,53,0,1,181,0,2,183,
DURANGO,355,C1,48,85,35,0,1,169,0,4,173,
DURANGO,356,B,16,157,13,2,4,192,0,7,199,
DURANGO,357,B,29,155,80,2,14,280,0,5,285,
DURANGO,358,B,9,200,3,1,1,214,0,7,221,
DURANGO,359,0,6,27,0,0,0,33,0,0,33,
DURANGO,360,B,15,41,3,0,0,59,0,2,61,
DURANGO,361,B,62,128,76,0,2,268,0,5,273,
DURANGO,361,C1,85,88,76,3,6,258,0,9,267,
DURANGO,362,B,65,190,25,0,0,280,0,7,287,
DURANGO,363,B,72,124,23,0,4,223,0,5,228,
DURANGO,364,B,105,86,25,4,2,222,299,3,524,
DURANGO,365,B,68,104,6,2,2,182,0,19,201,
DURANGO,366,B,23,46,27,4,3,103,0,3,106,
DURANGO,367,B,9,23,0,0,0,32,0,0,32,
DURANGO,368,B,31,69,4,0,0,104,0,0,104,
DURANGO,369,B,64,154,13,0,5,236,0,3,239,
DURANGO,369,C1,61,151,10,1,1,224,0,7,231,
DURANGO,370,B,15,44,3,2,2,66,0,3,69,
DURANGO,370,C1,16,50,7,2,1,76,0,3,79,
DURANGO,371,B,49,98,53,0,5,205,0,1,206,
DURANGO,371,C1,43,100,45,0,3,191,0,4,195,
DURANGO,372,B,70,117,60,2,4,253,0,6,259,
DURANGO,373,B,16,103,1,1,0,121,0,2,123,
DURANGO,374,B,13,206,0,0,0,219,0,8,227,
DURANGO,375,B,26,58,16,0,6,106,0,4,110,
DURANGO,376,B,83,145,35,1,6,270,0,7,277,
DURANGO,376,C1,101,0,55,0,3,159,0,8,167,
DURANGO,377,B,58,90,49,1,4,202,0,7,209,
DURANGO,377,C1,47,102,35,2,3,189,0,10,199,
DURANGO,378,B,46,80,13,0,0,139,0,3,142,
DURANGO,378,C1,33,74,12,0,0,119,0,1,120,
DURANGO,379,B,38,68,49,2,6,163,0,0,163,
DURANGO,379,C1,46,75,42,0,9,172,0,9,181,
DURANGO,380,B,119,236,200,1,16,572,0,33,605,
DURANGO,380,C1,38,116,58,1,4,217,0,4,221,
DURANGO,381,B,29,150,58,1,4,242,0,7,249,
DURANGO,381,C1,45,132,72,1,11,261,0,0,261,
DURANGO,382,B,61,108,13,1,5,188,0,2,190,
DURANGO,383,B,84,77,11,1,0,173,0,5,178,
DURANGO,383,C1,85,93,12,0,3,193,0,2,195,
DURANGO,384,B,87,122,41,2,8,260,0,2,262,
DURANGO,385,B,86,106,33,1,6,232,0,2,234,
DURANGO,385,C1,98,109,24,0,4,235,1,5,241,
DURANGO,386,B,9,159,5,3,0,176,0,6,182,
DURANGO,387,B,4,69,4,1,0,78,0,3,81,
DURANGO,388,B,12,94,24,1,2,133,0,5,138,
DURANGO,388,C1,0,0,0,0,0,0,0,0,0,ANULADA POR EL TRIBUNAL ESTATAL ELECTORAL
DURANGO,389,B,54,93,51,1,12,211,0,10,221,
DURANGO,389,C1,60,104,45,5,8,222,1,10,233,
DURANGO,390,B,49,115,32,1,3,200,0,7,207,
DURANGO,391,B,81,155,77,3,4,320,0,0,320,
DURANGO,392,B,33,93,62,0,6,194,0,7,201,
DURANGO,392,C1,47,110,62,2,2,223,0,10,233,
DURANGO,393,B,42,99,88,3,4,236,0,11,247,
DURANGO,393,C1,31,83,96,4,16,230,0,7,237,
DURANGO,394,B,116,38,14,0,0,168,1,8,177,
DURANGO,395,B,46,111,23,3,0,183,0,0,183,
DURANGO,395,C1,56,86,25,2,6,175,0,2,177,
DURANGO,396,B,39,140,31,0,2,212,0,3,215,
DURANGO,397,B,0,0,0,0,0,0,0,0,0,ANULADA POR EL TRIBUNAL ESTATAL ELECTORAL
DURANGO,397,C1,40,93,62,2,5,202,0,6,208,
DURANGO,398,B,133,139,34,2,9,317,0,13,330,
DURANGO,398,C1,156,120,43,1,1,321,0,15,336,
DURANGO,399,B,93,95,18,0,1,207,0,0,207,
DURANGO,399,C1,95,105,15,0,2,217,0,5,222,
DURANGO,400,B,55,139,29,0,4,227,0,7,234,
DURANGO,400,C1,0,0,0,0,0,0,0,0,0,ANULADA POR EL TRIBUNAL ESTATAL ELECTORAL
DURANGO,401,B,60,238,4,1,0,303,0,0,303,
DURANGO,402,B,72,58,24,0,3,157,0,5,162,
DURANGO,402,C1,58,96,7,1,2,164,0,9,173,
DURANGO,403,B,57,115,15,2,2,191,0,3,194,
DURANGO,403,C1,62,129,14,0,1,206,206,4,416,
DURANGO,404,B,19,69,25,3,0,116,0,1,117,
DURANGO,405,B,43,119,22,2,3,189,0,10,199,
DURANGO,405,C1,34,100,22,1,5,162,0,4,166,
DURANGO,406,B,7,12,11,0,1,31,0,3,34,
DURANGO,407,B,8,128,4,0,0,140,0,6,146,
DURANGO,408,B,34,79,1,0,0,114,0,2,116,
DURANGO,409,B,64,266,16,1,0,347,0,3,350,
DURANGO,409,C1,54,258,26,0,2,340,0,8,348,
DURANGO,410,B,83,166,10,2,9,270,0,8,278,
DURANGO,410,C1,84,154,25,1,4,268,0,18,286,
DURANGO,411,B,82,114,33,3,4,236,0,2,238,
DURANGO,411,C1,71,100,53,1,6,231,0,6,237,
DURANGO,412,B,114,344,213,5,25,701,0,25,726,
DURANGO,412,C1,25,124,66,2,8,225,0,13,238,
DURANGO,413,B,27,120,33,2,5,187,0,7,194,
DURANGO,414,B,27,144,100,3,11,285,0,6,291,
DURANGO,415,B,7,57,9,0,2,75,0,3,78,
DURANGO,416,B,19,220,11,2,4,256,0,9,265,
DURANGO,417,B,5,152,4,1,0,162,0,7,169,
DURANGO,418,B,1,38,1,0,1,41,0,3,44,
DURANGO,419,B,11,48,0,0,0,59,0,1,60,
,,,,,,,,,,,,
SIMON BOLIVAR,420,B,12,116,41,0,59,228,0,5,233,
SIMON BOLIVAR,420,C1,5,124,42,0,58,229,0,3,232,
SIMON BOLIVAR,421,B,7,27,1,0,12,47,0,0,47,
SIMON BOLIVAR,422,B,10,248,8,0,180,446,0,15,461,
SIMON BOLIVAR,423,B,3,68,4,0,95,170,0,5,175,
SIMON BOLIVAR,424,B,7,157,6,0,218,388,0,9,397,
SIMON BOLIVAR,425,B,7,87,3,0,59,156,0,2,158,
SIMON BOLIVAR,426,B,37,160,15,0,129,341,0,13,354,
SIMON BOLIVAR,427,B,10,78,6,0,81,175,0,4,179,
SIMON BOLIVAR,428,B,3,62,2,0,23,90,0,3,93,
SIMON BOLIVAR,428,X1,0,38,1,0,29,68,0,0,68,
SIMON BOLIVAR,429,B,8,60,8,0,49,125,0,4,129,
SIMON BOLIVAR,429,X1,5,46,0,0,40,91,0,0,91,
SIMON BOLIVAR,429,X2,5,12,2,0,68,87,0,0,87,
SIMON BOLIVAR,430,B,2,62,4,0,86,154,0,7,161,
SIMON BOLIVAR,430,X1,2,36,3,0,25,66,0,1,67,
SIMON BOLIVAR,431,B,8,48,3,0,124,183,0,8,191,
SIMON BOLIVAR,431,C1,5,36,1,0,124,166,0,9,175,
SIMON BOLIVAR,432,B,1,59,2,0,3,65,0,2,67,
SIMON BOLIVAR,433,B,1,73,5,0,31,110,0,5,115,
SIMON BOLIVAR,434,B,4,50,1,0,32,87,0,0,87,
SIMON BOLIVAR,435,B,4,69,6,0,55,134,0,4,138,
SIMON BOLIVAR,435,C1,6,80,10,0,62,158,0,17,175,
SIMON BOLIVAR,435,X1,7,62,5,0,33,107,0,1,108,
,,,,,,,,,,,,
GOMEZ PALACIO,436,B,141,157,18,1,5,322,0,4,326,
GOMEZ PALACIO,437,B,188,164,30,2,3,387,1,0,388,
GOMEZ PALACIO,438,B,78,68,11,1,3,161,0,8,169,
GOMEZ PALACIO,438,C1,100,86,10,2,0,198,0,1,199,
GOMEZ PALACIO,438,C2,102,85,7,1,2,197,0,0,197,
GOMEZ PALACIO,439,B,116,122,8,0,1,247,0,2,249,
GOMEZ PALACIO,439,C1,94,132,30,2,2,260,0,3,263,
GOMEZ PALACIO,439,C2,111,111,9,1,3,235,0,3,238,
GOMEZ PALACIO,439,C3,98,112,17,3,0,230,0,1,231,
GOMEZ PALACIO,439,C4,102,129,16,4,2,253,0,3,256,
GOMEZ PALACIO,439,C5,125,136,8,1,1,271,0,2,273,
GOMEZ PALACIO,440,B,83,96,12,0,1,192,0,3,195,
GOMEZ PALACIO,440,C1,79,97,6,1,1,184,0,3,187,
GOMEZ PALACIO,441,B,49,95,14,0,1,159,0,3,162,
GOMEZ PALACIO,441,C1,82,78,10,1,1,172,0,4,176,
GOMEZ PALACIO,442,B,67,86,5,0,0,158,0,2,160,
GOMEZ PALACIO,442,C1,54,105,4,1,1,165,0,2,167,
GOMEZ PALACIO,443,B,75,142,17,3,2,239,0,3,242,
GOMEZ PALACIO,443,C1,71,127,27,2,0,227,0,6,233,
GOMEZ PALACIO,443,C2,89,119,18,2,4,232,0,3,235,
GOMEZ PALACIO,444,B,73,76,12,0,0,161,0,1,162,
GOMEZ PALACIO,444,C1,32,91,13,4,1,141,0,1,142,
GOMEZ PALACIO,445,B,70,62,14,3,4,153,0,2,155,
GOMEZ PALACIO,445,C1,74,58,13,1,0,146,0,1,147,
GOMEZ PALACIO,446,B,54,125,14,8,7,208,0,4,212,
GOMEZ PALACIO,446,C1,62,126,22,8,7,225,0,8,233,
GOMEZ PALACIO,446,C2,61,134,15,12,3,225,0,5,230,
GOMEZ PALACIO,446,C3,41,125,14,16,5,201,0,3,204,
GOMEZ PALACIO,446,C4,56,146,18,11,2,233,0,4,237,
GOMEZ PALACIO,447,B,91,137,23,0,5,256,0,3,259,
GOMEZ PALACIO,447,C1,103,136,13,2,6,260,1,2,263,
GOMEZ PALACIO,447,C2,100,115,20,1,3,239,0,3,242,
GOMEZ PALACIO,447,C3,118,116,30,2,3,269,0,0,269,
GOMEZ PALACIO,447,C4,112,127,16,2,2,259,0,1,260,
GOMEZ PALACIO,447,C5,107,104,23,2,3,239,0,0,239,
GOMEZ PALACIO,447,C6,112,132,20,0,9,273,0,0,273,
GOMEZ PALACIO,447,C7,114,124,22,2,4,266,0,2,268,
GOMEZ PALACIO,448,B,81,90,7,2,2,182,0,2,184,
GOMEZ PALACIO,448,C1,84,96,16,1,4,201,0,0,201,
GOMEZ PALACIO,448,C2,59,110,12,3,1,185,0,2,187,
GOMEZ PALACIO,449,B,110,133,21,3,2,269,0,1,270,
GOMEZ PALACIO,449,C1,119,120,24,1,1,265,0,4,269,
GOMEZ PALACIO,450,B,123,103,20,0,3,249,0,1,250,
GOMEZ PALACIO,450,C1,107,98,21,3,1,230,0,0,230,
GOMEZ PALACIO,451,B,105,118,7,3,0,233,0,4,237,
GOMEZ PALACIO,451,C1,112,102,27,3,1,245,0,1,246,
GOMEZ PALACIO,452,B,86,108,11,3,2,210,0,5,215,
GOMEZ PALACIO,452,C1,79,93,15,1,2,190,0,6,196,
GOMEZ PALACIO,452,C2,82,127,3,1,3,216,0,5,221,
GOMEZ PALACIO,453,B,139,154,16,6,1,316,0,1,317,
GOMEZ PALACIO,453,C1,148,151,23,2,2,326,0,2,328,
GOMEZ PALACIO,454,B,28,85,14,2,6,135,0,4,139,
GOMEZ PALACIO,454,C1,51,57,22,1,1,132,0,2,134,
GOMEZ PALACIO,455,B,61,72,11,1,1,146,0,2,148,
GOMEZ PALACIO,455,C1,74,72,15,0,0,161,0,1,162,
GOMEZ PALACIO,456,B,73,139,36,2,2,252,0,10,262,
GOMEZ PALACIO,457,B,60,73,33,1,1,168,0,5,173,
GOMEZ PALACIO,458,B,49,153,27,1,2,232,0,5,237,
GOMEZ PALACIO,459,B,96,119,16,2,4,237,0,5,242,
GOMEZ PALACIO,459,C1,81,133,16,0,5,235,0,4,239,
GOMEZ PALACIO,460,B,51,159,9,5,4,228,0,3,231,
GOMEZ PALACIO,460,C1,54,149,11,6,1,221,0,5,226,
GOMEZ PALACIO,461,B,107,136,22,2,0,267,0,3,270,
GOMEZ PALACIO,461,C1,120,152,20,0,0,292,0,1,293,
GOMEZ PALACIO,462,B,78,135,4,3,1,221,0,1,222,
GOMEZ PALACIO,462,C1,64,108,9,1,2,184,0,10,194,
GOMEZ PALACIO,463,B,73,97,9,0,0,179,0,3,182,
GOMEZ PALACIO,463,C1,61,97,13,2,2,175,0,1,176,
GOMEZ PALACIO,464,B,80,133,9,0,2,224,0,2,226,
GOMEZ PALACIO,464,C1,95,109,10,3,1,218,0,5,223,
GOMEZ PALACIO,465,B,92,104,9,3,0,208,0,0,208,
GOMEZ PALACIO,466,B,99,111,9,0,1,220,0,1,221,
GOMEZ PALACIO,467,B,121,140,5,2,2,270,0,2,272,
GOMEZ PALACIO,467,C1,94,139,5,1,2,241,0,1,242,
GOMEZ PALACIO,468,B,93,132,24,0,3,252,0,11,263,
GOMEZ PALACIO,469,B,122,143,13,0,3,281,0,10,291,
GOMEZ PALACIO,470,B,88,112,9,2,0,211,0,5,216,
GOMEZ PALACIO,471,B,142,145,10,1,4,302,0,4,306,
GOMEZ PALACIO,471,C1,135,171,15,4,2,327,0,2,329,
GOMEZ PALACIO,472,B,171,148,19,1,2,341,0,0,341,
GOMEZ PALACIO,472,C1,146,156,14,1,2,319,0,3,322,
GOMEZ PALACIO,473,B,91,126,9,0,2,228,0,0,228,
GOMEZ PALACIO,473,C1,135,108,7,1,0,251,0,3,254,
GOMEZ PALACIO,473,C2,81,126,13,0,1,221,0,2,223,
GOMEZ PALACIO,474,B,159,136,14,0,2,311,0,5,316,
GOMEZ PALACIO,474,C1,126,155,16,2,3,302,0,1,303,
GOMEZ PALACIO,475,B,143,99,10,2,1,255,0,3,258,
GOMEZ PALACIO,475,C1,130,97,8,2,1,238,0,4,242,
GOMEZ PALACIO,476,B,39,123,14,2,0,178,0,4,182,
GOMEZ PALACIO,476,C1,57,98,23,0,0,178,0,5,183,
GOMEZ PALACIO,477,B,74,72,19,4,1,170,0,3,173,
GOMEZ PALACIO,478,B,110,111,21,1,1,244,0,3,247,
GOMEZ PALACIO,479,B,70,70,12,2,1,155,0,2,157,
GOMEZ PALACIO,479,C1,61,57,10,1,1,130,0,2,132,
GOMEZ PALACIO,480,B,87,85,14,0,1,187,0,0,187,
GOMEZ PALACIO,480,C1,82,84,15,1,1,183,0,4,187,
GOMEZ PALACIO,481,B,91,74,7,1,1,174,0,4,178,
GOMEZ PALACIO,481,C1,86,77,4,1,0,168,0,4,172,
GOMEZ PALACIO,482,B,123,75,8,0,1,207,1,5,213,
GOMEZ PALACIO,482,C1,116,92,6,0,4,218,0,1,219,
GOMEZ PALACIO,483,B,70,76,11,0,0,157,0,2,159,
GOMEZ PALACIO,483,C1,80,75,11,0,0,166,0,0,166,
GOMEZ PALACIO,484,B,105,95,10,0,0,210,0,4,214,
GOMEZ PALACIO,484,C1,97,96,10,1,1,205,0,2,207,
GOMEZ PALACIO,485,B,68,118,30,5,4,225,0,8,233,
GOMEZ PALACIO,485,C1,67,134,22,1,1,225,0,0,225,
GOMEZ PALACIO,486,B,73,147,18,0,0,238,0,7,245,
GOMEZ PALACIO,486,C1,122,126,7,3,3,261,0,9,270,
GOMEZ PALACIO,487,B,53,125,45,1,4,228,0,6,234,
GOMEZ PALACIO,487,C1,56,117,53,3,5,234,0,9,243,
GOMEZ PALACIO,488,B,58,86,30,2,0,176,0,2,178,
GOMEZ PALACIO,488,C1,56,120,21,1,0,198,2,3,203,
GOMEZ PALACIO,488,C2,48,109,24,0,4,185,0,5,190,
GOMEZ PALACIO,488,C3,55,85,19,2,0,161,0,5,166,
GOMEZ PALACIO,488,C4,63,109,22,3,3,200,0,2,202,
GOMEZ PALACIO,488,C5,58,124,17,1,0,200,0,2,202,
GOMEZ PALACIO,489,B,35,109,14,1,0,159,0,3,162,
GOMEZ PALACIO,489,C1,38,89,12,0,1,140,0,0,140,
GOMEZ PALACIO,490,B,45,75,16,1,3,140,0,2,142,
GOMEZ PALACIO,490,C1,35,85,12,0,1,133,0,6,139,
GOMEZ PALACIO,491,B,60,115,22,3,2,202,0,1,203,
GOMEZ PALACIO,491,C1,66,132,15,1,1,215,0,9,224,
GOMEZ PALACIO,491,C2,85,116,18,4,3,226,0,3,229,
GOMEZ PALACIO,492,B,76,117,13,2,3,211,0,3,214,
