state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,valid,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
YUCATAN,TIXMEHUAC,31094,922,2004,PAN_PRD,EDILBERTO RODRIGUEZ LOPEZ,COALICIoN,EDILBERTO RODRIGUEZ LOPEZ,COALICIÓN,C. EDILBERTO RODRIGUEZ LOPEZ,PAN_PRD,PRI,,0.0748031496,136,114,81,NA,0,144,NA,500,655,475,PRI,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXMEHUAC,31094,923,2004,PAN_PRD,EDILBERTO RODRIGUEZ LOPEZ,COALICIoN,EDILBERTO RODRIGUEZ LOPEZ,COALICIÓN,C. EDILBERTO RODRIGUEZ LOPEZ,PAN_PRD,PRI,,0.0748031496,126,155,267,NA,NA,119,NA,676,805,668,PRI,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXMEHUAC,31094,924,2004,PAN_PRD,EDILBERTO RODRIGUEZ LOPEZ,COALICIoN,EDILBERTO RODRIGUEZ LOPEZ,COALICIÓN,C. EDILBERTO RODRIGUEZ LOPEZ,PAN_PRD,PRI,,0.0748031496,49,106,47,NA,0,56,NA,272,328,258,PRI,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXMEHUAC,31094,925,2004,PAN_PRD,EDILBERTO RODRIGUEZ LOPEZ,COALICIoN,EDILBERTO RODRIGUEZ LOPEZ,COALICIÓN,C. EDILBERTO RODRIGUEZ LOPEZ,PAN_PRD,PRI,,0.0748031496,72,1190,319,NA,NA,64,NA,1663,785,1651,PRI,1,NA,2,2,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXPEHUAL,31095,926,2004,PAN,WILLIAM DE JESUS BASTARRACHEA,PAN,WILLIAM DE JESUS BASTARRACHEA VAZQUEZ,PAN,C. WILLIAM DE JESUS BASTARRACHEA VAZQUEZ,PAN,PRI,,0.086414791,85,150,87,NA,NA,0,NA,335,385,332,PRI,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXPEHUAL,31095,927,2004,PAN,WILLIAM DE JESUS BASTARRACHEA,PAN,WILLIAM DE JESUS BASTARRACHEA VAZQUEZ,PAN,C. WILLIAM DE JESUS BASTARRACHEA VAZQUEZ,PAN,PRI,,0.086414791,68,125,78,NA,NA,0,NA,282,327,281,PRI,0,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXPEHUAL,31095,928,2004,PAN,WILLIAM DE JESUS BASTARRACHEA,PAN,WILLIAM DE JESUS BASTARRACHEA VAZQUEZ,PAN,C. WILLIAM DE JESUS BASTARRACHEA VAZQUEZ,PAN,PRI,,0.086414791,233,382,198,NA,NA,0,NA,879,1023,860,PRI,1,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXPEHUAL,31095,929,2004,PAN,WILLIAM DE JESUS BASTARRACHEA,PAN,WILLIAM DE JESUS BASTARRACHEA VAZQUEZ,PAN,C. WILLIAM DE JESUS BASTARRACHEA VAZQUEZ,PAN,PRI,,0.086414791,195,71,46,NA,NA,0,NA,328,412,322,PRI,1,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXPEHUAL,31095,930,2004,PAN,WILLIAM DE JESUS BASTARRACHEA,PAN,WILLIAM DE JESUS BASTARRACHEA VAZQUEZ,PAN,C. WILLIAM DE JESUS BASTARRACHEA VAZQUEZ,PAN,PRI,,0.086414791,63,32,89,NA,NA,1,NA,215,261,198,PRI,1,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXPEHUAL,31095,931,2004,PAN,WILLIAM DE JESUS BASTARRACHEA,PAN,WILLIAM DE JESUS BASTARRACHEA VAZQUEZ,PAN,C. WILLIAM DE JESUS BASTARRACHEA VAZQUEZ,PAN,PRI,,0.086414791,108,80,6,NA,NA,0,NA,240,274,234,PRI,0,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,932,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,219,175,15,NA,NA,1,NA,429,665,415,PAN,0,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,933,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,362,224,37,NA,NA,1,NA,665,950,638,PAN,1,NA,5,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,934,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,358,237,32,NA,NA,1,NA,656,956,638,PAN,0,NA,3,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,935,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,442,392,26,NA,NA,0,NA,897,1277,875,PAN,2,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,936,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,221,187,18,NA,NA,1,NA,454,634,434,PAN,0,NA,3,2,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,937,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,450,314,14,NA,NA,5,NA,822,1211,792,PAN,0,NA,5,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,938,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,439,352,48,NA,NA,0,NA,876,1366,848,PAN,0,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,939,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,459,252,27,NA,NA,1,NA,762,1134,748,PAN,1,NA,4,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,940,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,203,179,20,NA,NA,1,NA,413,583,409,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,941,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,311,188,22,NA,NA,1,NA,551,838,531,PAN,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,942,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,364,260,28,NA,NA,0,NA,670,1055,656,PAN,1,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,943,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,231,280,26,NA,NA,0,NA,555,775,541,PAN,0,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,944,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,350,245,46,NA,NA,1,NA,660,911,649,PAN,0,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,945,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,205,199,11,NA,NA,1,NA,441,681,425,PAN,0,NA,6,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,946,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,360,323,32,NA,NA,1,NA,745,1120,733,PAN,0,NA,10,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,947,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,319,168,49,NA,NA,2,NA,575,818,553,PAN,3,NA,5,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,948,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,373,270,50,NA,NA,2,NA,734,1118,712,PAN,1,NA,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,949,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,468,281,33,NA,NA,0,NA,826,1259,793,PAN,0,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,950,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,353,329,33,NA,NA,0,NA,746,1127,723,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,951,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,307,219,23,NA,NA,0,NA,566,863,551,PAN,0,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,952,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,389,236,14,NA,NA,3,NA,679,1034,653,PAN,2,NA,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,953,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,348,259,32,NA,NA,0,NA,673,993,649,PAN,0,NA,6,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,954,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,500,301,19,NA,NA,0,NA,847,1335,828,PAN,0,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,955,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,423,288,19,NA,NA,0,NA,764,1145,740,PAN,1,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,956,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,307,225,45,NA,NA,0,NA,601,883,586,PAN,1,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,957,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,190,153,8,NA,NA,1,NA,393,620,360,PAN,1,NA,4,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,958,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,318,244,10,NA,NA,0,NA,590,832,576,PAN,0,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,959,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,512,384,11,NA,NA,3,NA,950,1325,918,PAN,0,NA,6,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,960,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,209,165,13,NA,NA,0,NA,414,587,400,PAN,0,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,961,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,255,146,16,NA,NA,2,NA,443,649,431,PAN,0,NA,9,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,962,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,75,38,2,NA,0,0,NA,116,169,115,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,963,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,81,42,7,NA,0,0,NA,135,180,130,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,964,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,195,270,36,NA,NA,5,NA,540,738,517,PAN,0,NA,6,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,965,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,101,168,5,NA,NA,1,NA,283,390,280,PAN,2,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,966,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,311,316,16,NA,NA,3,NA,681,1039,656,PAN,1,NA,7,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,967,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,78,127,1,NA,0,1,NA,213,364,207,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,968,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,261,222,7,NA,0,1,NA,518,823,497,PAN,1,NA,5,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
