state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,valid,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
YUCATAN,OXKUTZCAB,31056,706,2004,NA,NA,PRI,JOSE GUALBERTO AYORA CAMARA,NA,NA,PRI,NA,NA,NA,239,168,3,NA,3,2,NA,431,558,421,PAN,1,NA,4,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,OXKUTZCAB,31056,707,2004,NA,NA,PRI,JOSE GUALBERTO AYORA CAMARA,NA,NA,PRI,NA,NA,NA,332,207,0,NA,0,0,NA,553,662,541,PAN,0,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,OXKUTZCAB,31056,708,2004,NA,NA,PRI,JOSE GUALBERTO AYORA CAMARA,NA,NA,PRI,NA,NA,NA,42,76,1,NA,6,0,NA,126,188,125,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31057,709,2004,NA,NA,PRI,FELIPE DE JESUS VILLANUEVA NARVAEZ,NA,NA,PRI,NA,NA,NA,306,315,125,NA,2,1,NA,774,935,754,PAN,0,NA,5,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31057,710,2004,NA,NA,PRI,FELIPE DE JESUS VILLANUEVA NARVAEZ,NA,NA,PRI,NA,NA,NA,337,253,47,NA,0,0,NA,656,815,640,PAN,0,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31057,711,2004,NA,NA,PRI,FELIPE DE JESUS VILLANUEVA NARVAEZ,NA,NA,PRI,NA,NA,NA,365,261,67,NA,2,0,NA,722,889,700,PAN,0,NA,5,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31057,712,2004,NA,NA,PRI,FELIPE DE JESUS VILLANUEVA NARVAEZ,NA,NA,PRI,NA,NA,NA,452,257,111,NA,1,1,NA,843,982,828,PAN,0,NA,6,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31057,713,2004,NA,NA,PRI,FELIPE DE JESUS VILLANUEVA NARVAEZ,NA,NA,PRI,NA,NA,NA,229,34,6,NA,0,0,NA,275,308,269,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31057,714,2004,NA,NA,PRI,FELIPE DE JESUS VILLANUEVA NARVAEZ,NA,NA,PRI,NA,NA,NA,313,177,111,NA,0,0,NA,604,775,602,PAN,0,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,715,2004,NA,NA,COALICIoN,JORGE ROMAN AVILEZ Y MANZANILLA,NA,NA,PAN_PRD,NA,NA,NA,490,310,4,NA,0,6,NA,877,1267,824,PAN,7,NA,5,2,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,716,2004,NA,NA,COALICIoN,JORGE ROMAN AVILEZ Y MANZANILLA,NA,NA,PAN_PRD,NA,NA,NA,423,374,1,NA,0,6,NA,848,1192,814,PAN,7,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,717,2004,NA,NA,COALICIoN,JORGE ROMAN AVILEZ Y MANZANILLA,NA,NA,PAN_PRD,NA,NA,NA,261,173,0,NA,0,6,NA,476,697,447,PAN,7,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,718,2004,NA,NA,COALICIoN,JORGE ROMAN AVILEZ Y MANZANILLA,NA,NA,PAN_PRD,NA,NA,NA,413,351,8,NA,0,8,NA,811,1244,785,PAN,2,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,719,2004,NA,NA,COALICIoN,JORGE ROMAN AVILEZ Y MANZANILLA,NA,NA,PAN_PRD,NA,NA,NA,393,438,6,NA,1,3,NA,853,1263,844,PAN,2,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,720,2004,NA,NA,COALICIoN,JORGE ROMAN AVILEZ Y MANZANILLA,NA,NA,PAN_PRD,NA,NA,NA,508,323,28,NA,0,9,NA,874,1328,871,PAN,3,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,721,2004,NA,NA,COALICIoN,JORGE ROMAN AVILEZ Y MANZANILLA,NA,NA,PAN_PRD,NA,NA,NA,307,264,5,NA,0,2,NA,590,929,587,PAN,7,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,722,2004,NA,NA,COALICIoN,JORGE ROMAN AVILEZ Y MANZANILLA,NA,NA,PAN_PRD,NA,NA,NA,197,148,2,NA,0,0,NA,349,543,349,PAN,2,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,723,2004,NA,NA,COALICIoN,JORGE ROMAN AVILEZ Y MANZANILLA,NA,NA,PAN_PRD,NA,NA,NA,501,248,16,NA,2,4,NA,817,1252,773,PAN,1,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,724,2004,NA,NA,COALICIoN,JORGE ROMAN AVILEZ Y MANZANILLA,NA,NA,PAN_PRD,NA,NA,NA,354,177,7,NA,0,6,NA,560,769,552,PAN,4,NA,3,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,725,2004,NA,NA,COALICIoN,JORGE ROMAN AVILEZ Y MANZANILLA,NA,NA,PAN_PRD,NA,NA,NA,139,143,1,NA,1,3,NA,319,404,299,PAN,6,NA,4,2,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,726,2004,NA,NA,COALICIoN,JORGE ROMAN AVILEZ Y MANZANILLA,NA,NA,PAN_PRD,NA,NA,NA,65,50,0,NA,0,1,NA,121,161,117,PAN,1,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,727,2004,NA,NA,COALICIoN,JORGE ROMAN AVILEZ Y MANZANILLA,NA,NA,PAN_PRD,NA,NA,NA,63,60,1,NA,0,1,NA,141,171,127,PAN,0,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,728,2004,NA,NA,COALICIoN,JORGE ROMAN AVILEZ Y MANZANILLA,NA,NA,PAN_PRD,NA,NA,NA,222,76,1,NA,2,1,NA,311,435,304,PAN,1,NA,0,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,729,2004,NA,NA,COALICIoN,JORGE ROMAN AVILEZ Y MANZANILLA,NA,NA,PAN_PRD,NA,NA,NA,155,73,1,NA,0,0,NA,233,336,233,PAN,0,NA,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,730,2004,NA,NA,COALICIoN,JORGE ROMAN AVILEZ Y MANZANILLA,NA,NA,PAN_PRD,NA,NA,NA,279,104,2,NA,0,0,NA,409,533,386,PAN,1,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,731,2004,NA,NA,COALICIoN,JORGE ROMAN AVILEZ Y MANZANILLA,NA,NA,PAN_PRD,NA,NA,NA,10,25,1,NA,0,0,NA,41,56,36,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,732,2004,NA,NA,COALICIoN,JORGE ROMAN AVILEZ Y MANZANILLA,NA,NA,PAN_PRD,NA,NA,NA,115,117,2,NA,0,0,NA,242,347,235,PAN,1,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,733,2004,NA,NA,COALICIoN,JORGE ROMAN AVILEZ Y MANZANILLA,NA,NA,PAN_PRD,NA,NA,NA,14,48,2,NA,0,0,NA,70,95,64,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,734,2004,NA,NA,PRI,JOSE LUIS BLANCO PAJON,NA,NA,PRI,NA,NA,NA,106,0,5,NA,3,0,NA,698,894,677,PRI_PVEM,1,NA,2,1,NA,NA,NA,NA,NA,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,735,2004,NA,NA,PRI,JOSE LUIS BLANCO PAJON,NA,NA,PRI,NA,NA,NA,29,0,1,NA,0,0,NA,127,154,126,PRI_PVEM,0,NA,0,0,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,736,2004,NA,NA,PRI,JOSE LUIS BLANCO PAJON,NA,NA,PRI,NA,NA,NA,42,0,0,NA,0,0,NA,135,174,132,PRI_PVEM,0,NA,1,0,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,737,2004,NA,NA,PRI,JOSE LUIS BLANCO PAJON,NA,NA,PRI,NA,NA,NA,231,0,3,NA,0,0,NA,1187,1587,1134,PRI_PVEM,4,NA,3,2,NA,NA,NA,NA,NA,891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,738,2004,NA,NA,PRI,JOSE LUIS BLANCO PAJON,NA,NA,PRI,NA,NA,NA,34,0,3,NA,0,0,NA,158,458,149,PRI_PVEM,1,NA,2,0,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,739,2004,NA,NA,PRI,JOSE LUIS BLANCO PAJON,NA,NA,PRI,NA,NA,NA,74,0,12,NA,2,0,NA,583,1068,577,PRI_PVEM,18,NA,4,0,NA,NA,NA,NA,NA,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,740,2004,NA,NA,PRI,JOSE LUIS BLANCO PAJON,NA,NA,PRI,NA,NA,NA,112,0,7,NA,2,0,NA,882,1629,868,PRI_PVEM,30,NA,9,0,NA,NA,NA,NA,NA,708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,741,2004,NA,NA,PRI,JOSE LUIS BLANCO PAJON,NA,NA,PRI,NA,NA,NA,135,0,9,NA,3,0,NA,1080,1947,1043,PRI_PVEM,46,NA,8,0,NA,NA,NA,NA,NA,842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,742,2004,NA,NA,PRI,JOSE LUIS BLANCO PAJON,NA,NA,PRI,NA,NA,NA,144,0,15,NA,1,0,NA,854,1438,833,PRI_PVEM,18,NA,13,0,NA,NA,NA,NA,NA,642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,743,2004,NA,NA,PRI,JOSE LUIS BLANCO PAJON,NA,NA,PRI,NA,NA,NA,72,0,37,NA,1,0,NA,450,820,432,PRI_PVEM,5,NA,2,2,NA,NA,NA,NA,NA,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,744,2004,NA,NA,PRI,JOSE LUIS BLANCO PAJON,NA,NA,PRI,NA,NA,NA,88,0,24,NA,3,0,NA,506,803,497,PRI_PVEM,3,NA,4,0,NA,NA,NA,NA,NA,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,745,2004,NA,NA,PRI,JOSE LUIS BLANCO PAJON,NA,NA,PRI,NA,NA,NA,105,0,28,NA,0,0,NA,584,965,561,PRI_PVEM,3,NA,4,2,NA,NA,NA,NA,NA,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,746,2004,NA,NA,PRI,JOSE LUIS BLANCO PAJON,NA,NA,PRI,NA,NA,NA,199,0,18,NA,1,0,NA,809,1362,784,PRI_PVEM,4,NA,4,0,NA,NA,NA,NA,NA,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,747,2004,NA,NA,PRI,JOSE LUIS BLANCO PAJON,NA,NA,PRI,NA,NA,NA,72,0,6,NA,3,0,NA,373,630,359,PRI_PVEM,0,NA,0,0,NA,NA,NA,NA,NA,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,748,2004,NA,NA,PRI,JOSE LUIS BLANCO PAJON,NA,NA,PRI,NA,NA,NA,108,0,15,NA,3,0,NA,725,1267,690,PRI_PVEM,6,NA,7,0,NA,NA,NA,NA,NA,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,749,2004,NA,NA,PRI,JOSE LUIS BLANCO PAJON,NA,NA,PRI,NA,NA,NA,114,0,6,NA,1,0,NA,662,1025,634,PRI_PVEM,0,NA,5,0,NA,NA,NA,NA,NA,508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,750,2004,NA,NA,PRI,JOSE LUIS BLANCO PAJON,NA,NA,PRI,NA,NA,NA,132,0,12,NA,1,0,NA,689,1025,659,PRI_PVEM,2,NA,6,0,NA,NA,NA,NA,NA,506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,751,2004,NA,NA,PRI,JOSE LUIS BLANCO PAJON,NA,NA,PRI,NA,NA,NA,7,0,2,NA,0,0,NA,36,68,36,PRI_PVEM,0,NA,0,0,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,752,2004,NA,NA,PRI,JOSE LUIS BLANCO PAJON,NA,NA,PRI,NA,NA,NA,20,0,1,NA,0,0,NA,65,88,63,PRI_PVEM,0,NA,1,0,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,753,2004,NA,NA,PRI,JOSE LUIS BLANCO PAJON,NA,NA,PRI,NA,NA,NA,226,0,17,NA,1,0,NA,1427,2344,1364,PRI_PVEM,13,NA,12,0,NA,NA,NA,NA,NA,1095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,754,2004,NA,NA,PRI,JOSE LUIS BLANCO PAJON,NA,NA,PRI,NA,NA,NA,186,0,21,NA,1,0,NA,1237,2119,1196,PRI_PVEM,11,NA,13,0,NA,NA,NA,NA,NA,964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,755,2004,NA,NA,PRI,JOSE LUIS BLANCO PAJON,NA,NA,PRI,NA,NA,NA,133,0,8,NA,0,0,NA,876,1513,847,PRI_PVEM,2,NA,7,1,NA,NA,NA,NA,NA,696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,756,2004,NA,NA,PRI,JOSE LUIS BLANCO PAJON,NA,NA,PRI,NA,NA,NA,104,0,20,NA,2,0,NA,573,953,559,PRI_PVEM,6,NA,4,1,NA,NA,NA,NA,NA,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,757,2004,NA,NA,PRI,JOSE LUIS BLANCO PAJON,NA,NA,PRI,NA,NA,NA,167,0,32,NA,3,0,NA,1025,1818,996,PRI_PVEM,8,NA,11,0,NA,NA,NA,NA,NA,775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,758,2004,NA,NA,PRI,JOSE LUIS BLANCO PAJON,NA,NA,PRI,NA,NA,NA,150,0,25,NA,2,0,NA,1065,1860,1027,PRI_PVEM,8,NA,11,1,NA,NA,NA,NA,NA,830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,759,2004,NA,NA,PRI,JOSE LUIS BLANCO PAJON,NA,NA,PRI,NA,NA,NA,14,0,3,NA,1,0,NA,153,328,153,PRI_PVEM,9,NA,1,0,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,760,2004,NA,NA,PRI,JOSE LUIS BLANCO PAJON,NA,NA,PRI,NA,NA,NA,47,0,6,NA,1,0,NA,336,633,319,PRI_PVEM,6,NA,2,0,NA,NA,NA,NA,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,761,2004,NA,NA,PRI,JOSE LUIS BLANCO PAJON,NA,NA,PRI,NA,NA,NA,66,0,12,NA,1,0,NA,406,863,391,PRI_PVEM,5,NA,3,0,NA,NA,NA,NA,NA,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
