state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,valid,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,noregistrados,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,ID_MUNICIPIO,PAN_PRD_MC,PAN_MC,PAN_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,RSP,FXM,PAN_PRD_PANAL,PRI_PRD_PANAL,PRI_PRD,PRD_PANAL,PAN_PRI_PRD_PANAL,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRI,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA
YUCATAN,CHUMAYEL,31024,106,2007,PAN,JOSE VIDAL PACHECO KU,PAN,JOSE VIDAL PACHECO KU,PRI,,0.2292954265,328,213,266,NA,NA,1,NA,830,1048,809,NA,0,NA,0,NA,NA,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHUMAYEL,31024,107,2007,PAN,JOSE VIDAL PACHECO KU,PAN,JOSE VIDAL PACHECO KU,PRI,,0.2292954265,415,209,235,NA,NA,0,NA,872,1076,860,NA,0,NA,0,NA,NA,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,DZAN,31025,108,2007,PAN,MIRNA TOMASA PAREDES INTERIAN,PAN,MIRNA PAREDES INTERIAN,PRI,,0.0061108686,601,580,16,NA,NA,1,NA,1212,1484,1203,NA,0,NA,0,NA,NA,5,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,DZAN,31025,109,2007,PAN,MIRNA TOMASA PAREDES INTERIAN,PAN,MIRNA PAREDES INTERIAN,PRI,,0.0061108686,509,766,37,NA,NA,0,NA,1319,1659,1312,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,DZEMUL,31026,110,2007,PRI,JOSE PRICILIANO NOVELO FLORES,PRI,JOSE PRICILIANO NOVELO FLORES,PAN,,0.1448730009,304,267,5,NA,NA,4,NA,589,684,580,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,DZEMUL,31026,111,2007,PRI,JOSE PRICILIANO NOVELO FLORES,PRI,JOSE PRICILIANO NOVELO FLORES,PAN,,0.1448730009,369,418,7,NA,NA,0,NA,801,901,794,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,DZEMUL,31026,112,2007,PRI,JOSE PRICILIANO NOVELO FLORES,PRI,JOSE PRICILIANO NOVELO FLORES,PAN,,0.1448730009,450,390,5,NA,NA,4,NA,852,973,849,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,DZEMUL,31026,113,2007,PRI,JOSE PRICILIANO NOVELO FLORES,PRI,JOSE PRICILIANO NOVELO FLORES,PAN,,0.1448730009,35,19,0,NA,NA,0,NA,54,58,54,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,DZIDZANTUN,31027,114,2007,PRI,CORNELIO AGUILAR PUC,PRI,LEF CORNELIO AGUILAR PUC,PAN,,0.0606751825,348,519,19,NA,NA,0,NA,900,1114,888,NA,0,NA,0,NA,NA,2,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,DZIDZANTUN,31027,115,2007,PRI,CORNELIO AGUILAR PUC,PRI,LEF CORNELIO AGUILAR PUC,PAN,,0.0606751825,554,690,26,NA,NA,0,NA,1279,1527,1271,NA,0,NA,0,NA,NA,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,DZIDZANTUN,31027,116,2007,PRI,CORNELIO AGUILAR PUC,PRI,LEF CORNELIO AGUILAR PUC,PAN,,0.0606751825,261,380,29,NA,NA,0,NA,674,819,672,NA,0,NA,0,NA,NA,2,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,DZIDZANTUN,31027,117,2007,PRI,CORNELIO AGUILAR PUC,PRI,LEF CORNELIO AGUILAR PUC,PAN,,0.0606751825,542,646,21,NA,NA,0,NA,1218,1504,1209,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,DZIDZANTUN,31027,118,2007,PRI,CORNELIO AGUILAR PUC,PRI,LEF CORNELIO AGUILAR PUC,PAN,,0.0606751825,318,391,33,NA,NA,0,NA,752,929,743,NA,0,NA,0,NA,NA,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,DZILAM DE BRAVO,31028,120,2007,PAN,JOSE AUDOMARO AGUILAR RODRIGUEZ,PAN,LEF JOSE AUDOMARO AGUILAR RODRIGUEZ,PRI,,0.0036656891,295,440,12,NA,NA,0,NA,754,842,750,NA,0,NA,0,NA,NA,3,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,DZILAM DE BRAVO,31028,121,2007,PAN,JOSE AUDOMARO AGUILAR RODRIGUEZ,PAN,LEF JOSE AUDOMARO AGUILAR RODRIGUEZ,PRI,,0.0036656891,322,409,1,NA,NA,0,NA,739,827,734,NA,0,NA,0,NA,NA,2,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,DZILAM GONZALEZ,31029,122,2007,PAN,GREGORIO CORDOVA MARTIN,PAN,GREGORIO CORDOVA MARTIN,PRI,,0.1013452915,291,333,38,NA,NA,0,NA,678,762,662,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,DZILAM GONZALEZ,31029,123,2007,PAN,GREGORIO CORDOVA MARTIN,PAN,GREGORIO CORDOVA MARTIN,PRI,,0.1013452915,369,423,25,NA,NA,0,NA,833,939,817,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,DZILAM GONZALEZ,31029,124,2007,PAN,GREGORIO CORDOVA MARTIN,PAN,GREGORIO CORDOVA MARTIN,PRI,,0.1013452915,288,353,21,NA,NA,0,NA,670,765,662,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,DZILAM GONZALEZ,31029,125,2007,PAN,GREGORIO CORDOVA MARTIN,PAN,GREGORIO CORDOVA MARTIN,PRI,,0.1013452915,369,352,51,NA,NA,0,NA,788,897,772,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,DZILAM GONZALEZ,31029,126,2007,PAN,GREGORIO CORDOVA MARTIN,PAN,GREGORIO CORDOVA MARTIN,PRI,,0.1013452915,266,310,38,NA,NA,0,NA,625,743,614,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,DZITAS,31030,127,2007,PRI,JOSE CRESENCIO CANUL POLANCO,PRI,JOSE CRESENCIO CANUL POLANCO,PAN,,0.3059657413,236,286,0,NA,NA,0,NA,524,617,522,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,DZITAS,31030,128,2007,PRI,JOSE CRESENCIO CANUL POLANCO,PRI,JOSE CRESENCIO CANUL POLANCO,PAN,,0.3059657413,195,221,0,NA,NA,0,NA,425,501,416,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,DZITAS,31030,129,2007,PRI,JOSE CRESENCIO CANUL POLANCO,PRI,JOSE CRESENCIO CANUL POLANCO,PAN,,0.3059657413,464,215,1,NA,NA,0,NA,694,834,680,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,DZITAS,31030,130,2007,PRI,JOSE CRESENCIO CANUL POLANCO,PRI,JOSE CRESENCIO CANUL POLANCO,PAN,,0.3059657413,184,231,0,NA,NA,0,NA,415,477,415,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,DZONCAUICH,31031,131,2007,PRI,JOSE ANGEL COCOM ARAGON,PRI,JOSE ANGEL COCOM ARAGON,PAN,,0.0044077135,251,406,0,NA,NA,0,NA,663,771,657,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,DZONCAUICH,31031,132,2007,PRI,JOSE ANGEL COCOM ARAGON,PRI,JOSE ANGEL COCOM ARAGON,PAN,,0.0044077135,610,408,0,NA,NA,0,NA,1022,1125,1018,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,DZONCAUICH,31031,133,2007,PRI,JOSE ANGEL COCOM ARAGON,PRI,JOSE ANGEL COCOM ARAGON,PAN,,0.0044077135,152,124,0,NA,NA,0,NA,280,321,276,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,ESPITA,31032,134,2007,PRI,JOSE LUIS SANCHEZ RODRIGUEZ,PRI,JOSE LUIS SANCHEZ RODRIGUEZ,PAN,,0.0399299475,319,167,221,NA,NA,0,NA,715,1435,711,NA,0,NA,0,NA,NA,3,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,ESPITA,31032,135,2007,PRI,JOSE LUIS SANCHEZ RODRIGUEZ,PRI,JOSE LUIS SANCHEZ RODRIGUEZ,PAN,,0.0399299475,341,391,129,NA,NA,0,NA,879,1135,868,NA,0,NA,0,NA,NA,6,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,ESPITA,31032,136,2007,PRI,JOSE LUIS SANCHEZ RODRIGUEZ,PRI,JOSE LUIS SANCHEZ RODRIGUEZ,PAN,,0.0399299475,274,459,2,NA,NA,1,NA,764,1026,747,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,ESPITA,31032,137,2007,PRI,JOSE LUIS SANCHEZ RODRIGUEZ,PRI,JOSE LUIS SANCHEZ RODRIGUEZ,PAN,,0.0399299475,302,440,10,NA,NA,0,NA,779,1343,767,NA,0,NA,0,NA,NA,1,NA,NA,NA,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,ESPITA,31032,138,2007,PRI,JOSE LUIS SANCHEZ RODRIGUEZ,PRI,JOSE LUIS SANCHEZ RODRIGUEZ,PAN,,0.0399299475,528,710,15,NA,NA,0,NA,1298,1583,1275,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,ESPITA,31032,139,2007,PRI,JOSE LUIS SANCHEZ RODRIGUEZ,PRI,JOSE LUIS SANCHEZ RODRIGUEZ,PAN,,0.0399299475,210,73,1,NA,NA,0,NA,285,456,284,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,ESPITA,31032,140,2007,PRI,JOSE LUIS SANCHEZ RODRIGUEZ,PRI,JOSE LUIS SANCHEZ RODRIGUEZ,PAN,,0.0399299475,123,167,44,NA,NA,0,NA,335,326,335,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,ESPITA,31032,141,2007,PRI,JOSE LUIS SANCHEZ RODRIGUEZ,PRI,JOSE LUIS SANCHEZ RODRIGUEZ,PAN,,0.0399299475,280,397,78,NA,NA,0,NA,761,1085,756,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HALACHO,31033,142,2007,PAN,RODOLFO ABELARDO CASTILLO HUCHIM,PAN,RODOLFO ABELARDO CASTILLO HUCHIM,PRI,,0.110734216,394,597,39,NA,NA,103,NA,1173,1538,1151,NA,3,NA,0,NA,NA,10,NA,NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HALACHO,31033,143,2007,PAN,RODOLFO ABELARDO CASTILLO HUCHIM,PAN,RODOLFO ABELARDO CASTILLO HUCHIM,PRI,,0.110734216,315,335,30,NA,NA,62,NA,787,1029,776,NA,0,NA,0,NA,NA,33,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HALACHO,31033,144,2007,PAN,RODOLFO ABELARDO CASTILLO HUCHIM,PAN,RODOLFO ABELARDO CASTILLO HUCHIM,PRI,,0.110734216,355,379,10,NA,NA,98,NA,887,1134,866,NA,0,NA,0,NA,NA,18,NA,NA,NA,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HALACHO,31033,145,2007,PAN,RODOLFO ABELARDO CASTILLO HUCHIM,PAN,RODOLFO ABELARDO CASTILLO HUCHIM,PRI,,0.110734216,339,565,41,NA,NA,203,NA,1208,1507,1174,NA,0,NA,0,NA,NA,12,NA,NA,NA,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HALACHO,31033,146,2007,PAN,RODOLFO ABELARDO CASTILLO HUCHIM,PAN,RODOLFO ABELARDO CASTILLO HUCHIM,PRI,,0.110734216,236,456,43,NA,NA,128,NA,905,1128,878,NA,0,NA,0,NA,NA,14,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HALACHO,31033,147,2007,PAN,RODOLFO ABELARDO CASTILLO HUCHIM,PAN,RODOLFO ABELARDO CASTILLO HUCHIM,PRI,,0.110734216,59,76,1,NA,NA,18,NA,162,173,157,NA,0,NA,0,NA,NA,3,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HALACHO,31033,148,2007,PAN,RODOLFO ABELARDO CASTILLO HUCHIM,PAN,RODOLFO ABELARDO CASTILLO HUCHIM,PRI,,0.110734216,518,532,4,NA,NA,78,NA,1164,1298,1139,NA,0,NA,0,NA,NA,4,NA,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HALACHO,31033,149,2007,PAN,RODOLFO ABELARDO CASTILLO HUCHIM,PAN,RODOLFO ABELARDO CASTILLO HUCHIM,PRI,,0.110734216,554,769,26,NA,NA,305,NA,1758,1975,1665,NA,0,NA,0,NA,NA,8,NA,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HALACHO,31033,150,2007,PAN,RODOLFO ABELARDO CASTILLO HUCHIM,PAN,RODOLFO ABELARDO CASTILLO HUCHIM,PRI,,0.110734216,476,327,7,NA,NA,32,NA,874,990,852,NA,0,NA,0,NA,NA,6,NA,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
