state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,noregistrados,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,ID_MUNICIPIO,PAN_PRD_MC,PAN_MC,PAN_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,RSP,FXM,PAN_PRD_PANAL,PRI_PRD_PANAL,PRI_PRD,PRD_PANAL,PAN_PRI_PRD_PANAL,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRI,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA
YUCATAN,HUNUCMA,176,31038,2001,PRI,FELIPE DE JESUS CANUL EK,PRI,326,PRI,TRUE,PRI,FELIPE DE JESUS CANUL EK,PAN,NA,277,PAN,0.2465530344,1087,755,771,277,326,9,NA,0,0,0,3,0,1,0,0,0,0,139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HUNUCMA,177,31038,2001,PRI,FELIPE DE JESUS CANUL EK,PRI,364,PRI,TRUE,PRI,FELIPE DE JESUS CANUL EK,PAN,NA,320,PAN,0.2465530344,1323,904,942,320,364,18,NA,0,0,0,15,0,0,0,0,0,0,187,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HUNUCMA,178,31038,2001,PRI,FELIPE DE JESUS CANUL EK,PRI,570,PRI,TRUE,PRI,FELIPE DE JESUS CANUL EK,PAN,NA,432,PAN,0.2465530344,1723,1237,1267,432,570,13,NA,0,0,0,6,0,2,0,0,0,0,214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HUNUCMA,179,31038,2001,PRI,FELIPE DE JESUS CANUL EK,PRI,350,PRI,TRUE,PRI,FELIPE DE JESUS CANUL EK,PAN,NA,404,PAN,0.2465530344,1183,868,890,404,350,5,NA,0,0,0,1,0,0,0,0,0,0,108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HUNUCMA,180,31038,2001,PRI,FELIPE DE JESUS CANUL EK,PRI,337,PRI,TRUE,PRI,FELIPE DE JESUS CANUL EK,PAN,NA,235,PAN,0.2465530344,956,675,690,235,337,4,NA,0,0,0,2,0,2,0,0,0,0,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HUNUCMA,181,31038,2001,PRI,FELIPE DE JESUS CANUL EK,PRI,328,PRI,TRUE,PRI,FELIPE DE JESUS CANUL EK,PAN,NA,226,PAN,0.2465530344,1102,683,735,226,328,9,NA,0,0,0,1,0,0,0,0,0,0,119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HUNUCMA,182,31038,2001,PRI,FELIPE DE JESUS CANUL EK,PRI,256,PRI,TRUE,PRI,FELIPE DE JESUS CANUL EK,PAN,NA,123,PAN,0.2465530344,730,456,479,123,256,0,NA,0,0,0,2,1,0,0,0,0,0,74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HUNUCMA,183,31038,2001,PRI,FELIPE DE JESUS CANUL EK,PRI,260,PRI,TRUE,PRI,FELIPE DE JESUS CANUL EK,PAN,NA,174,PAN,0.2465530344,592,489,497,174,260,0,NA,0,0,0,0,0,1,0,0,0,0,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HUNUCMA,184,31038,2001,PRI,FELIPE DE JESUS CANUL EK,PRI,206,PRI,TRUE,PRI,FELIPE DE JESUS CANUL EK,PAN,NA,107,PAN,0.2465530344,436,336,344,107,206,0,NA,0,0,0,0,0,0,0,0,0,0,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HUNUCMA,185,31038,2001,PRI,FELIPE DE JESUS CANUL EK,PRI,52,PRI,TRUE,PRI,FELIPE DE JESUS CANUL EK,PAN,NA,39,PAN,0.2465530344,132,103,105,39,52,1,NA,0,0,0,1,1,0,1,0,0,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HUNUCMA,186,31038,2001,PRI,FELIPE DE JESUS CANUL EK,PRI,386,PRI,TRUE,PRI,FELIPE DE JESUS CANUL EK,PAN,NA,362,PAN,0.2465530344,1499,867,1030,362,386,2,NA,0,0,0,0,0,0,0,0,0,0,117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IXIL,187,31039,2001,PRI,CESAR ARMANDO ESCOBEDO MAY,PRI,475,PRI,TRUE,PRI,CESAR ARMANDO ESCOBEDO MAY,PAN,NA,187,PAN,0.5722402597,915,667,695,187,475,0,NA,1,2,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IXIL,188,31039,2001,PRI,CESAR ARMANDO ESCOBEDO MAY,PRI,543,PRI,TRUE,PRI,CESAR ARMANDO ESCOBEDO MAY,PAN,NA,194,PAN,0.5722402597,995,756,784,194,543,1,NA,0,0,0,0,0,16,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,189,31040,2001,PRI,JOSE MIGUEL RODRIGUEZ ASAF,PRI,448,PRI,TRUE,PRI,JOSE MIGUEL RODRIGUEZ ASAF,PRD,NA,78,PRD,0.0867177787,1180,778,800,232,448,78,NA,3,14,0,1,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,190,31040,2001,PRI,JOSE MIGUEL RODRIGUEZ ASAF,PRI,282,PRI,TRUE,PRI,JOSE MIGUEL RODRIGUEZ ASAF,PRD,NA,64,PRD,0.0867177787,772,513,518,166,282,64,NA,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,191,31040,2001,PRI,JOSE MIGUEL RODRIGUEZ ASAF,PRI,290,PRI,TRUE,PRI,JOSE MIGUEL RODRIGUEZ ASAF,PRD,NA,66,PRD,0.0867177787,697,448,466,92,290,66,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,192,31040,2001,PRI,JOSE MIGUEL RODRIGUEZ ASAF,PRI,432,PRI,TRUE,PRI,JOSE MIGUEL RODRIGUEZ ASAF,PRD,NA,85,PRD,0.0867177787,1306,787,841,261,432,85,NA,0,9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,193,31040,2001,PRI,JOSE MIGUEL RODRIGUEZ ASAF,PRI,341,PRI,TRUE,PRI,JOSE MIGUEL RODRIGUEZ ASAF,PRD,NA,112,PRD,0.0867177787,1206,752,761,294,341,112,NA,1,3,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,194,31040,2001,PRI,JOSE MIGUEL RODRIGUEZ ASAF,PRI,288,PRI,TRUE,PRI,JOSE MIGUEL RODRIGUEZ ASAF,PRD,NA,145,PRD,0.0867177787,933,592,606,153,288,145,NA,0,2,0,1,1,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,195,31040,2001,PRI,JOSE MIGUEL RODRIGUEZ ASAF,PRI,366,PRI,TRUE,PRI,JOSE MIGUEL RODRIGUEZ ASAF,PRD,NA,163,PRD,0.0867177787,1136,766,780,229,366,163,NA,3,2,0,1,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,196,31040,2001,PRI,JOSE MIGUEL RODRIGUEZ ASAF,PRI,322,PRI,TRUE,PRI,JOSE MIGUEL RODRIGUEZ ASAF,PRD,NA,105,PRD,0.0867177787,945,643,648,213,322,105,NA,0,0,0,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,197,31040,2001,PRI,JOSE MIGUEL RODRIGUEZ ASAF,PRI,388,PRI,TRUE,PRI,JOSE MIGUEL RODRIGUEZ ASAF,PRD,NA,146,PRD,0.0867177787,1119,725,739,182,388,146,NA,1,3,0,1,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,198,31040,2001,PRI,JOSE MIGUEL RODRIGUEZ ASAF,PRI,404,PRI,TRUE,PRI,JOSE MIGUEL RODRIGUEZ ASAF,PRD,NA,111,PRD,0.0867177787,1320,843,867,322,404,111,NA,3,2,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,199,31040,2001,PRI,JOSE MIGUEL RODRIGUEZ ASAF,PRI,594,PRI,TRUE,PRI,JOSE MIGUEL RODRIGUEZ ASAF,PRD,NA,62,PRD,0.0867177787,1210,901,918,242,594,62,NA,0,1,0,0,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,200,31040,2001,PRI,JOSE MIGUEL RODRIGUEZ ASAF,PRI,321,PRI,TRUE,PRI,JOSE MIGUEL RODRIGUEZ ASAF,PRD,NA,22,PRD,0.0867177787,981,681,692,336,321,22,NA,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,201,31040,2001,PRI,JOSE MIGUEL RODRIGUEZ ASAF,PRI,467,PRI,TRUE,PRI,JOSE MIGUEL RODRIGUEZ ASAF,PRD,NA,22,PRD,0.0867177787,1120,773,780,278,467,22,NA,3,1,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,202,31040,2001,PRI,JOSE MIGUEL RODRIGUEZ ASAF,PRI,174,PRI,TRUE,PRI,JOSE MIGUEL RODRIGUEZ ASAF,PRD,NA,15,PRD,0.0867177787,252,209,210,20,174,15,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,203,31040,2001,PRI,JOSE MIGUEL RODRIGUEZ ASAF,PRI,273,PRI,TRUE,PRI,JOSE MIGUEL RODRIGUEZ ASAF,PRD,NA,87,PRD,0.0867177787,709,496,500,134,273,87,NA,0,0,0,1,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,KANASIN,204,31041,2001,PRI,PASTOR CAUICH FERNANDEZ,PRI,95,PRI,TRUE,PRI,PASTOR CAUICH FERNANDEZ,PAN,NA,272,PAN_PRD,0.2279743976,617,391,399,0,95,0,NA,2,2,0,1,1,16,2,0,0,0,0,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,KANASIN,205,31041,2001,PRI,PASTOR CAUICH FERNANDEZ,PRI,525,PRI,TRUE,PRI,PASTOR CAUICH FERNANDEZ,PAN,NA,381,PAN_PRD,0.2279743976,1445,929,944,0,525,0,NA,2,0,0,0,0,17,4,0,0,0,0,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,KANASIN,206,31041,2001,PRI,PASTOR CAUICH FERNANDEZ,PRI,782,PRI,TRUE,PRI,PASTOR CAUICH FERNANDEZ,PAN,NA,555,PAN_PRD,0.2279743976,2183,1387,1459,0,782,0,NA,1,3,0,2,7,31,6,0,0,0,0,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,KANASIN,207,31041,2001,PRI,PASTOR CAUICH FERNANDEZ,PRI,618,PRI,TRUE,PRI,PASTOR CAUICH FERNANDEZ,PAN,NA,506,PAN_PRD,0.2279743976,1809,1148,1199,0,618,0,NA,1,3,0,2,1,10,7,0,0,0,0,506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,KANASIN,208,31041,2001,PRI,PASTOR CAUICH FERNANDEZ,PRI,547,PRI,TRUE,PRI,PASTOR CAUICH FERNANDEZ,PAN,NA,425,PAN_PRD,0.2279743976,1531,989,1031,0,547,0,NA,1,0,0,1,2,4,9,0,0,0,0,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,KANASIN,209,31041,2001,PRI,PASTOR CAUICH FERNANDEZ,PRI,215,PRI,TRUE,PRI,PASTOR CAUICH FERNANDEZ,PAN,NA,277,PAN_PRD,0.2279743976,867,511,524,0,215,0,NA,3,2,0,3,1,7,3,0,0,0,0,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,KANASIN,210,31041,2001,PRI,PASTOR CAUICH FERNANDEZ,PRI,205,PRI,TRUE,PRI,PASTOR CAUICH FERNANDEZ,PAN,NA,261,PAN_PRD,0.2279743976,779,471,480,0,205,0,NA,1,0,0,1,0,3,0,0,0,0,0,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,KANASIN,211,31041,2001,PRI,PASTOR CAUICH FERNANDEZ,PRI,362,PRI,TRUE,PRI,PASTOR CAUICH FERNANDEZ,PAN,NA,338,PAN_PRD,0.2279743976,1381,715,741,0,362,0,NA,5,4,0,3,0,3,0,0,0,0,0,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,KANASIN,212,31041,2001,PRI,PASTOR CAUICH FERNANDEZ,PRI,202,PRI,TRUE,PRI,PASTOR CAUICH FERNANDEZ,PAN,NA,395,PAN_PRD,0.2279743976,946,608,620,0,202,0,NA,2,1,1,2,0,5,0,0,0,0,0,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,KANASIN,213,31041,2001,PRI,PASTOR CAUICH FERNANDEZ,PRI,430,PRI,TRUE,PRI,PASTOR CAUICH FERNANDEZ,PAN,NA,329,PAN_PRD,0.2279743976,1573,796,813,0,430,0,NA,6,1,0,0,0,25,5,0,0,0,0,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,KANASIN,214,31041,2001,PRI,PASTOR CAUICH FERNANDEZ,PRI,254,PRI,TRUE,PRI,PASTOR CAUICH FERNANDEZ,PAN,NA,421,PAN_PRD,0.2279743976,1221,692,703,0,254,0,NA,0,0,0,0,1,7,9,0,0,0,0,421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,KANASIN,215,31041,2001,PRI,PASTOR CAUICH FERNANDEZ,PRI,162,PRI,TRUE,PRI,PASTOR CAUICH FERNANDEZ,PAN,NA,224,PAN_PRD,0.2279743976,736,411,425,0,162,0,NA,1,4,1,4,1,11,3,0,0,0,0,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,KANASIN,216,31041,2001,PRI,PASTOR CAUICH FERNANDEZ,PRI,109,PRI,TRUE,PRI,PASTOR CAUICH FERNANDEZ,PAN,NA,148,PAN_PRD,0.2279743976,437,265,275,0,109,0,NA,0,2,0,2,2,1,1,0,0,0,0,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
