state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
YUCATAN,SACALUM,769,31062,2004,PRI,CARLOS RODRIGO RODRIGUEZ SANTAMARIA,PRI,196,PRI,TRUE,PRI,CARLOS R RODRIGUEZ SANTAMARIA,PAN,NA,224,PAN,0.4122807018,508,428,445,224,196,1,NA,0,1,NA,PAN,0,NA,5,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SACALUM,770,31062,2004,PRI,CARLOS RODRIGO RODRIGUEZ SANTAMARIA,PRI,229,PRI,TRUE,PRI,CARLOS R RODRIGUEZ SANTAMARIA,PAN,NA,280,PAN,0.4122807018,634,521,542,280,229,0,NA,NA,1,NA,PAN,0,NA,10,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SAMAHIL,772,31063,2004,PAN,MARIO MAY MADERA,PAN,458,PAN,TRUE,PAN,MARIANO MAY MADERA,PRI,NA,601,PRI,0.0056311591,1651,1454,1466,458,601,390,NA,0,0,NA,PRI,0,NA,5,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SAMAHIL,773,31063,2004,PAN,MARIO MAY MADERA,PAN,81,PAN,TRUE,PAN,MARIANO MAY MADERA,PRI,NA,100,PRI,0.0056311591,520,494,497,81,100,310,NA,NA,0,NA,PRI,0,NA,0,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SAMAHIL,774,31063,2004,PAN,MARIO MAY MADERA,PAN,223,PAN,TRUE,PAN,MARIANO MAY MADERA,PRI,NA,231,PRI,0.0056311591,772,584,625,223,231,127,NA,NA,1,NA,PRI,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SANAHCAT,775,31064,2004,PRI,BENI RENAN COUOH CAAMAL,PRI,224,PRI,TRUE,PRI,BENI RENAN COUOH CAAMAL,PT,NA,NA,NA,0.0995260664,558,464,484,92,224,3,NA,NA,0,NA,PRI,0,NA,6,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SAN FELIPE,776,31065,2004,PAN,JOAQUIN JESUS,PAN,448,PAN,TRUE,COALICIoN,JOAQUIN JESUS DIAZ MENA,PRI,NA,260,PRI,0.1137055838,775,709,713,448,260,0,NA,0,0,NA,PAN,0,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SAN FELIPE,777,31065,2004,PAN,JOAQUIN JESUS,PAN,206,PAN,TRUE,COALICIoN,JOAQUIN JESUS DIAZ MENA,PRI,NA,147,PRI,0.1137055838,392,353,354,206,147,0,NA,0,0,NA,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SANTA ELENA,779,31066,2004,PRI,LUIS REY DIAZ MENA PUCH CAAMAL,PRI,137,PRI,TRUE,PRI,LUIS REY PUCH CAAMAL,PAN,NA,168,PAN,0.0304798962,384,305,314,168,137,0,NA,0,0,NA,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,781,31067,2004,PRI,JOSE MANUEL CAUICH MIAM,PRI,296,PRI,TRUE,PRI,JOSE MANUEL CAUICH MIAM,PAN,NA,429,PAN,0.1834084283,1386,989,1023,429,296,6,NA,0,3,NA,PRI,12,NA,11,232,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,782,31067,2004,PRI,JOSE MANUEL CAUICH MIAM,PRI,246,PRI,TRUE,PRI,JOSE MANUEL CAUICH MIAM,PAN,NA,179,PAN,0.1834084283,781,560,574,179,246,3,NA,NA,0,NA,PRI,1,NA,4,126,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,783,31067,2004,PRI,JOSE MANUEL CAUICH MIAM,PRI,599,PRI,TRUE,PRI,JOSE MANUEL CAUICH MIAM,PAN,NA,417,PAN,0.1834084283,1711,1221,1246,417,599,3,NA,0,2,NA,PRI,9,NA,7,184,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,784,31067,2004,PRI,JOSE MANUEL CAUICH MIAM,PRI,421,PRI,TRUE,PRI,JOSE MANUEL CAUICH MIAM,PAN,NA,313,PAN,0.1834084283,1278,897,907,313,421,1,NA,NA,0,NA,PRI,12,NA,3,145,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,785,31067,2004,PRI,JOSE MANUEL CAUICH MIAM,PRI,165,PRI,TRUE,PRI,JOSE MANUEL CAUICH MIAM,PAN,NA,124,PAN,0.1834084283,569,391,420,124,165,2,NA,0,1,NA,PRI,1,NA,2,96,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,786,31068,2004,PRI,EDWIN BALTAZAR QUIÑONES AGUILAR,PRI,437,PRI,TRUE,PRI,EDWIN BALTAZAR QUIÑONES AGUILAR,PAN,NA,315,PAN,0.1419865935,946,761,776,315,437,0,NA,NA,0,NA,PRI,0,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,787,31068,2004,PRI,EDWIN BALTAZAR QUIÑONES AGUILAR,PRI,376,PRI,TRUE,PRI,EDWIN BALTAZAR QUIÑONES AGUILAR,PAN,NA,340,PAN,0.1419865935,897,729,743,340,376,0,NA,NA,1,NA,PRI,0,NA,8,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,788,31068,2004,PRI,EDWIN BALTAZAR QUIÑONES AGUILAR,PRI,141,PRI,TRUE,PRI,EDWIN BALTAZAR QUIÑONES AGUILAR,PAN,NA,146,PAN,0.1419865935,329,288,290,146,141,1,NA,0,0,NA,PRI,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SOTUTA,789,31069,2004,PRI,ANDRES GREGORIO NAVARRO CATZIN,PRI,283,PRI,TRUE,PRI,ANDRES GREGORIO NAVARRO CATZIN,PAN,NA,357,PAN,0.1752722164,898,645,661,357,283,0,NA,NA,0,NA,PAN,0,NA,1,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SOTUTA,790,31069,2004,PRI,ANDRES GREGORIO NAVARRO CATZIN,PRI,180,PRI,TRUE,PRI,ANDRES GREGORIO NAVARRO CATZIN,PAN,NA,182,PAN,0.1752722164,520,366,377,182,180,0,NA,NA,0,NA,PAN,0,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SOTUTA,791,31069,2004,PRI,ANDRES GREGORIO NAVARRO CATZIN,PRI,171,PRI,TRUE,PRI,ANDRES GREGORIO NAVARRO CATZIN,PAN,NA,285,PAN,0.1752722164,608,461,470,285,171,0,NA,NA,0,NA,PAN,0,NA,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SOTUTA,792,31069,2004,PRI,ANDRES GREGORIO NAVARRO CATZIN,PRI,252,PRI,TRUE,PRI,ANDRES GREGORIO NAVARRO CATZIN,PAN,NA,369,PAN,0.1752722164,925,626,641,369,252,0,NA,NA,0,NA,PAN,0,NA,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SOTUTA,793,31069,2004,PRI,ANDRES GREGORIO NAVARRO CATZIN,PRI,234,PRI,TRUE,PRI,ANDRES GREGORIO NAVARRO CATZIN,PAN,NA,381,PAN,0.1752722164,808,628,636,381,234,0,NA,NA,3,NA,PAN,0,NA,6,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SOTUTA,794,31069,2004,PRI,ANDRES GREGORIO NAVARRO CATZIN,PRI,114,PRI,TRUE,PRI,ANDRES GREGORIO NAVARRO CATZIN,PAN,NA,129,PAN,0.1752722164,324,243,249,129,114,0,NA,0,0,NA,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SOTUTA,795,31069,2004,PRI,ANDRES GREGORIO NAVARRO CATZIN,PRI,102,PRI,TRUE,PRI,ANDRES GREGORIO NAVARRO CATZIN,PAN,NA,152,PAN,0.1752722164,390,258,262,152,102,0,NA,0,0,NA,PAN,0,NA,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,796,31070,2004,PRI,MARTIN HEBERTO PENICHE MONFORTE,PRI,463,PRI,TRUE,PRI,MARTIN HEBERTO PENICHE MONFORTE,PAN,NA,437,PAN,0.1356589147,1075,905,915,437,463,0,NA,NA,1,NA,PRI,0,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,797,31070,2004,PRI,MARTIN HEBERTO PENICHE MONFORTE,PRI,589,PRI,TRUE,PRI,MARTIN HEBERTO PENICHE MONFORTE,PAN,NA,525,PAN,0.1356589147,1341,1118,1147,525,589,2,NA,0,0,NA,PRI,0,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SUDZAL,798,31071,2004,PRI,JUAN ANTONIO VALENCIA IUIT,PRI,259,PRI,TRUE,PRI,JUAN ANTONIO VALENCIA IUIT,PAN,NA,445,PAN,0.037371134,847,728,736,445,259,1,NA,0,0,NA,PAN,20,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SUDZAL,799,31071,2004,PRI,JUAN ANTONIO VALENCIA IUIT,PRI,91,PRI,TRUE,PRI,JUAN ANTONIO VALENCIA IUIT,PAN,NA,106,PAN,0.037371134,253,222,224,106,91,1,NA,0,0,NA,PAN,24,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SUMA DE HIDALGO,800,31072,2004,PRI,NOE FIDEL CAMACHO QUIJANO,PRI,305,PRI,TRUE,PRI,NOE FIDEL CAMACHO QUIJANO,PAN,NA,16,PAN,0.4050632911,761,618,638,16,305,296,NA,0,0,NA,PRI,0,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SUMA DE HIDALGO,801,31072,2004,PRI,NOE FIDEL CAMACHO QUIJANO,PRI,334,PRI,TRUE,PRI,NOE FIDEL CAMACHO QUIJANO,PAN,NA,15,PAN,0.4050632911,718,563,587,15,334,214,NA,0,0,NA,PRI,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,802,31073,2004,PRI,GENARO CEN AKE,PRI,429,PRI,TRUE,PRI,GENARO CEN AKE,PAN_PRD,NA,NA,NA,0.0894833948,1562,1352,1388,511,429,372,NA,NA,0,NA,PAN,0,NA,16,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TAHMEK,803,31074,2004,PRI,CARLOS ENRIQUE CAUICH AKE,PRI,542,PRI,TRUE,PRI,CARLOS ENRIQUE CAUICH AKE,PRD,NA,21,PRD,0.0546365915,1198,972,992,399,542,21,NA,NA,2,NA,PRI,0,NA,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TAHMEK,804,31074,2004,PRI,CARLOS ENRIQUE CAUICH AKE,PRI,608,PRI,TRUE,PRI,CARLOS ENRIQUE CAUICH AKE,PRD,NA,1,PRD,0.0546365915,1465,1185,1208,569,608,1,NA,0,2,NA,PRI,0,NA,5,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEABO,805,31075,2004,PAN,MIGUEL ANGEL CRUZ INTERIAN,PAN,559,PAN,TRUE,PAN,MIGUEL ANGEL CRUZ INTERIAN,PRI,NA,557,PRI,0.103960396,1399,1129,1144,559,557,2,NA,NA,2,NA,PAN,4,NA,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEABO,806,31075,2004,PAN,MIGUEL ANGEL CRUZ INTERIAN,PAN,707,PAN,TRUE,PAN,MIGUEL ANGEL CRUZ INTERIAN,PRI,NA,646,PRI,0.103960396,1761,1447,1481,707,646,7,NA,NA,5,NA,PAN,70,NA,10,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TECOH,807,31076,2004,PRI,RAUL FELIPE QUINTAL CARVAJAL,PRI,480,PRI,TRUE,PRI,RAUL FELIPE QUINTAL CARVAJAL,PY,NA,7,PY,0.1563618614,1405,1104,1136,607,480,0,NA,NA,2,NA,PAN,0,NA,7,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TECOH,808,31076,2004,PRI,RAUL FELIPE QUINTAL CARVAJAL,PRI,287,PRI,TRUE,PRI,RAUL FELIPE QUINTAL CARVAJAL,PY,NA,4,PY,0.1563618614,980,768,787,469,287,1,NA,NA,1,NA,PAN,1,NA,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TECOH,809,31076,2004,PRI,RAUL FELIPE QUINTAL CARVAJAL,PRI,185,PRI,TRUE,PRI,RAUL FELIPE QUINTAL CARVAJAL,PY,NA,7,PY,0.1563618614,598,484,491,288,185,1,NA,NA,0,NA,PAN,0,NA,7,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TECOH,810,31076,2004,PRI,RAUL FELIPE QUINTAL CARVAJAL,PRI,385,PRI,TRUE,PRI,RAUL FELIPE QUINTAL CARVAJAL,PY,NA,11,PY,0.1563618614,1471,1153,1181,739,385,1,NA,NA,3,NA,PAN,0,NA,11,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TECOH,811,31076,2004,PRI,RAUL FELIPE QUINTAL CARVAJAL,PRI,207,PRI,TRUE,PRI,RAUL FELIPE QUINTAL CARVAJAL,PY,NA,5,PY,0.1563618614,382,302,311,90,207,0,NA,0,0,NA,PAN,0,NA,5,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TECOH,812,31076,2004,PRI,RAUL FELIPE QUINTAL CARVAJAL,PRI,215,PRI,TRUE,PRI,RAUL FELIPE QUINTAL CARVAJAL,PY,NA,4,PY,0.1563618614,682,544,576,315,215,3,NA,NA,0,NA,PAN,0,NA,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TECOH,813,31076,2004,PRI,RAUL FELIPE QUINTAL CARVAJAL,PRI,173,PRI,TRUE,PRI,RAUL FELIPE QUINTAL CARVAJAL,PY,NA,6,PY,0.1563618614,307,468,468,288,173,1,NA,0,0,NA,PAN,0,NA,6,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TECOH,814,31076,2004,PRI,RAUL FELIPE QUINTAL CARVAJAL,PRI,368,PRI,TRUE,PRI,RAUL FELIPE QUINTAL CARVAJAL,PY,NA,12,PY,0.1563618614,1312,957,1007,561,368,10,NA,NA,1,NA,PAN,0,NA,12,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TECOH,815,31076,2004,PRI,RAUL FELIPE QUINTAL CARVAJAL,PRI,116,PRI,TRUE,PRI,RAUL FELIPE QUINTAL CARVAJAL,PY,NA,3,PY,0.1563618614,445,312,341,190,116,0,NA,NA,2,NA,PAN,0,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKAL DE VENEGAS,817,31077,2004,PAN,FAUSTO ARMANDO CRIOLLO VAZQUEZ,PAN,456,PAN,TRUE,COALICIoN,FAUSTO ARMANDO CRIOLLO VAZQUEZ,PRI,NA,442,PRI,0.0168269231,1121,904,928,456,442,2,NA,NA,0,NA,PAN,0,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKAL DE VENEGAS,818,31077,2004,PAN,FAUSTO ARMANDO CRIOLLO VAZQUEZ,PAN,221,PAN,TRUE,COALICIoN,FAUSTO ARMANDO CRIOLLO VAZQUEZ,PRI,NA,191,PRI,0.0168269231,539,416,421,221,191,0,NA,0,0,NA,PAN,0,NA,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,819,31078,2004,PAN_PRD,JUAN GABRIEL UC CANUL,NA,NA,NA,TRUE,COALICIoN,JUAN GABRIEL UC CANUL,PRI,NA,266,PRI,0.1129764065,788,644,653,374,266,1,NA,0,0,NA,PAN,0,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,820,31078,2004,PAN_PRD,JUAN GABRIEL UC CANUL,NA,NA,NA,TRUE,COALICIoN,JUAN GABRIEL UC CANUL,PRI,NA,112,PRI,0.1129764065,333,270,274,158,112,0,NA,0,0,NA,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,821,31078,2004,PAN_PRD,JUAN GABRIEL UC CANUL,NA,NA,NA,TRUE,COALICIoN,JUAN GABRIEL UC CANUL,PRI,NA,139,PRI,0.1129764065,337,281,285,141,139,0,NA,0,0,NA,PAN,0,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,822,31078,2004,PAN_PRD,JUAN GABRIEL UC CANUL,NA,NA,NA,TRUE,COALICIoN,JUAN GABRIEL UC CANUL,PRI,NA,312,PRI,0.1129764065,846,688,695,370,312,0,NA,0,1,NA,PAN,0,NA,4,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
