municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,turnout,uniqueid,valid,year,month,state,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,noregistrados,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,STATE,ID_MUNICIPIO,PAN_PRD_MC,PAN_MC,PAN_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,no_reg,nulo,mun_total,mun_valid,mun_listanominal,mun_turnout,RSP,FXM,PAN_PRD_PANAL,PRI_PRD_PANAL,PRI_PRD,nulos,PRD_PANAL,PAN_PRI_PRD_PANAL,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRI,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA
Ticul,896,301,406,16,0,1,0,0,728,956,0.761506276150628,31089,724,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ticul,897,128,414,19,0,1,0,0,581,810,0.717283950617284,31089,562,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timucuy,898,138,482,0,0,0,0,0,628,937,0.670224119530416,31090,620,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timucuy,899,125,485,1,0,0,0,0,625,835,0.748502994011976,31090,611,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timucuy,900,57,526,0,0,0,0,0,592,845,0.700591715976331,31090,583,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinum,901,151,295,0,0,0,0,0,461,585,0.788034188034188,31091,446,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinum,902,128,237,3,0,0,0,0,376,528,0.712121212121212,31091,368,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinum,903,255,318,0,0,1,0,0,579,798,0.725563909774436,31091,574,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinum,904,225,246,0,0,0,0,0,480,746,0.64343163538874,31091,471,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinum,905,166,258,1,0,2,0,0,443,506,0.875494071146245,31091,427,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinum,906,73,91,0,0,0,0,0,164,188,0.872340425531915,31091,164,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinum,907,112,228,0,0,0,0,0,350,490,0.714285714285714,31091,340,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tixcacalcupul,908,0,240,0,0,0,0,0,344,666,0.516516516516517,31092,240,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tixcacalcupul,909,2,250,1,0,0,0,0,326,535,0.609345794392523,31092,253,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tixcacalcupul,910,8,242,0,0,0,0,0,254,316,0.80379746835443,31092,250,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tixcacalcupul,911,113,446,1,1,0,1,0,562,727,0.773039889958735,31092,562,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tixkokob,912,258,247,0,0,0,0,0,515,690,0.746376811594203,31093,505,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tixkokob,913,424,470,0,0,0,0,0,921,1204,0.764950166112957,31093,894,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tixkokob,914,413,264,1,1,0,0,0,701,924,0.758658008658009,31093,679,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tixkokob,915,227,235,0,0,0,0,0,479,685,0.699270072992701,31093,462,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tixkokob,916,301,326,0,0,0,0,0,655,879,0.745164960182025,31093,627,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tixkokob,917,293,375,3,0,0,0,0,671,878,0.764236902050114,31093,671,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tixkokob,918,249,361,0,0,0,0,0,627,844,0.742890995260663,31093,610,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tixkokob,919,171,296,15,0,2,0,0,494,629,0.785373608903021,31093,484,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tixkokob,920,279,492,16,0,3,0,0,839,1103,0.760652765185857,31093,790,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tixkokob,921,33,142,1,0,0,0,0,176,218,0.807339449541285,31093,176,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tixmehuac,922,96,264,1,0,0,0,0,364,461,0.789587852494577,31094,361,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tixmehuac,923,190,214,0,0,0,0,0,418,511,0.818003913894325,31094,404,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tixmehuac,924,24,150,0,0,0,0,0,180,219,0.821917808219178,31094,174,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tixmehuac,925,94,356,0,0,0,0,0,450,535,0.841121495327103,31094,450,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tixpehual,926,241,289,0,0,0,0,0,533,650,0.82,31095,530,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tixpehual,927,122,105,0,0,0,1,0,229,266,0.860902255639098,31095,228,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tixpehual,928,553,406,0,0,0,0,0,971,1165,0.833476394849786,31095,959,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tixpehual,929,153,104,0,0,0,0,0,262,310,0.845161290322581,31095,257,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tixpehual,930,42,134,0,0,2,0,0,181,211,0.85781990521327,31095,178,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tixpehual,931,112,59,0,0,0,0,0,179,194,0.922680412371134,31095,171,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,932,64,130,16,0,0,0,0,216,329,0.656534954407295,31096,210,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,933,114,137,18,0,1,0,0,282,417,0.676258992805756,31096,270,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,934,227,151,32,0,0,0,0,410,585,0.700854700854701,31096,410,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,935,132,185,44,0,2,0,0,375,496,0.756048387096774,31096,363,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,936,75,185,23,0,0,0,0,297,398,0.746231155778895,31096,283,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,937,169,163,76,0,2,2,0,419,655,0.63969465648855,31096,412,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,938,232,284,79,0,0,0,3,602,934,0.644539614561028,31096,598,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,939,242,198,45,0,0,0,0,498,747,0.666666666666667,31096,485,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,940,84,155,24,0,0,0,0,271,368,0.736413043478261,31096,263,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,941,134,146,17,0,0,0,0,307,475,0.646315789473684,31096,297,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,942,233,262,45,1,0,0,0,549,842,0.652019002375297,31096,541,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,943,170,252,34,0,0,0,0,470,619,0.759289176090469,31096,456,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,944,280,263,46,1,1,0,0,600,793,0.756620428751576,31096,591,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,945,313,256,56,0,1,0,0,641,968,0.662190082644628,31096,626,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,946,107,171,41,0,0,0,0,329,508,0.647637795275591,31096,319,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,947,133,138,25,0,0,1,0,303,424,0.714622641509434,31096,297,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,948,149,230,45,0,3,0,0,453,660,0.686363636363636,31096,427,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,949,265,232,61,0,0,0,0,579,870,0.66551724137931,31096,558,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,950,288,312,50,0,0,0,0,667,939,0.710330138445154,31096,650,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,951,241,225,41,0,0,0,0,516,754,0.684350132625995,31096,507,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,952,180,192,47,0,0,0,0,446,706,0.631728045325779,31096,419,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,953,130,171,17,1,1,0,0,331,498,0.664658634538153,31096,320,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,954,261,260,56,0,0,1,0,592,846,0.699763593380615,31096,578,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,955,163,199,59,0,0,0,0,442,662,0.667673716012085,31096,421,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,956,125,176,30,0,2,2,0,350,500,0.7,31096,335,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,957,76,130,15,0,0,0,0,237,349,0.679083094555874,31096,221,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,958,64,142,4,0,0,0,0,213,420,0.507142857142857,31096,210,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,959,6,375,126,0,4,2,0,524,831,0.630565583634176,31096,513,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,960,43,182,15,1,6,1,0,286,485,0.589690721649485,31096,248,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,961,30,144,32,0,0,0,0,218,319,0.683385579937304,31096,206,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,962,20,48,3,0,0,0,0,71,144,0.493055555555556,31096,71,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,963,29,27,28,0,0,0,0,85,171,0.497076023391813,31096,84,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,964,79,198,93,0,2,1,0,395,540,0.731481481481482,31096,373,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,965,22,200,14,0,0,0,0,245,313,0.782747603833866,31096,236,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,966,206,331,13,0,0,1,0,566,832,0.680288461538462,31096,551,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,967,50,135,5,0,0,0,0,195,301,0.647840531561462,31096,190,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,968,112,263,21,0,0,0,0,396,667,0.593703148425787,31096,396,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,969,44,139,25,0,4,0,0,220,512,0.4296875,31096,212,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,970,58,458,196,0,0,0,0,759,1083,0.700831024930748,31096,712,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,971,48,343,100,0,1,0,0,519,765,0.67843137254902,31096,492,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizimin,972,154,690,75,0,6,1,0,954,1362,0.700440528634361,31096,926,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunkas,973,109,263,0,0,0,0,0,385,516,0.746124031007752,31097,372,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunkas,974,169,298,0,2,0,0,0,496,684,0.725146198830409,31097,469,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunkas,975,190,265,0,0,0,0,0,468,599,0.781302170283806,31097,455,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunkas,976,13,66,0,0,0,0,0,85,103,0.825242718446602,31097,79,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tzucacab,977,328,281,1,0,0,0,0,624,998,0.625250501002004,31098,610,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tzucacab,978,399,354,2,1,2,0,0,787,1148,0.685540069686411,31098,758,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tzucacab,979,239,308,0,0,0,0,4,566,903,0.626799557032115,31098,551,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tzucacab,980,280,257,0,0,0,0,0,565,839,0.67342073897497,31098,537,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tzucacab,981,82,88,0,1,0,0,0,174,210,0.828571428571429,31098,171,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tzucacab,982,59,275,4,0,0,1,0,342,523,0.653919694072658,31098,339,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tzucacab,983,28,122,1,0,1,0,0,155,225,0.688888888888889,31098,152,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tzucacab,984,45,136,0,0,0,0,0,184,267,0.689138576779026,31098,181,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uayma,985,233,245,0,0,0,0,0,495,611,0.810147299509002,31099,478,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uayma,986,224,226,0,0,0,0,0,459,560,0.819642857142857,31099,450,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uayma,987,77,88,0,0,0,0,0,165,180,0.916666666666667,31099,165,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ucu,988,305,391,1,0,2,2,0,750,979,0.76608784473953,31100,701,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ucu,989,83,196,0,0,0,0,0,285,418,0.681818181818182,31100,279,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umán,990,407,382,1,2,2,1,0,824,1290,0.638759689922481,0,795,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umán,991,418,451,1,1,0,0,0,871,1348,0.646142433234421,0,871,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umán,992,173,138,4,0,1,0,0,321,548,0.585766423357664,0,316,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umán,993,260,157,1,1,1,1,2,435,675,0.644444444444445,0,423,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umán,994,224,179,1,1,1,0,0,414,725,0.571034482758621,0,406,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umán,995,444,312,2,2,0,0,0,770,1110,0.693693693693694,0,760,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umán,996,587,405,0,0,0,0,0,1029,1453,0.708189951823813,0,992,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umán,997,265,208,0,0,0,0,0,496,856,0.579439252336449,0,473,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umán,998,527,502,1,0,2,0,0,1065,1575,0.676190476190476,0,1032,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umán,999,330,221,1,0,0,0,0,580,809,0.716934487021014,0,552,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umán,1000,589,382,2,1,1,2,0,1001,1433,0.698534542916957,0,977,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umán,1001,115,146,0,2,3,0,0,286,430,0.665116279069768,0,266,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umán,1002,139,108,0,0,0,0,0,258,472,0.546610169491525,0,247,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umán,1003,198,172,3,0,0,1,0,382,645,0.592248062015504,0,374,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umán,1004,238,293,4,0,0,2,0,549,910,0.603296703296703,0,537,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umán,1005,158,320,2,0,4,2,0,499,710,0.702816901408451,0,486,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umán,1006,139,587,0,0,4,0,4,773,1128,0.685283687943262,0,734,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umán,1007,95,55,0,0,0,0,0,150,235,0.638297872340426,0,150,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
