uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
31103,2001,YUCATAN,XOCCHEL,1044,NA,NA,NA,NA,TRUE,NA,NA,PRI,JUAN EDUARDO CESPEDES Y TZAB,PRI,NA,NA,PRI,331,PRI,331,PRI,NA,NA,322,PAN,NA,NA,NA,NA,NA,NA,NA,1023,720,750,322,331,0,NA,0,0,0,PAN,1,0,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31103,2001,YUCATAN,XOCCHEL,1043,NA,NA,NA,NA,TRUE,NA,NA,PRI,JUAN EDUARDO CESPEDES Y TZAB,PRI,NA,NA,PRI,188,PRI,188,PRI,NA,NA,240,PAN,NA,NA,NA,NA,NA,NA,NA,778,499,511,240,188,0,NA,0,0,0,PAN,0,0,69,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31104,2001,YUCATAN,YAXCABA,1050,NA,NA,NA,NA,TRUE,NA,NA,PRI,VIRGINA SANTOS DIAZ,PRI,NA,NA,PRI,107,PRI,107,PRI,39,PAN_PRD,39,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,169,147,147,0,107,0,NA,0,0,0,PRI,0,0,1,0,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31104,2001,YUCATAN,YAXCABA,1049,NA,NA,NA,NA,TRUE,NA,NA,PRI,VIRGINA SANTOS DIAZ,PRI,NA,NA,PRI,257,PRI,257,PRI,53,PAN_PRD,53,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,374,311,318,0,257,0,NA,NA,0,0,PRI,0,0,0,0,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31104,2001,YUCATAN,YAXCABA,1045,NA,NA,NA,NA,TRUE,NA,NA,PRI,VIRGINA SANTOS DIAZ,PRI,NA,NA,PRI,243,PRI,243,PRI,257,PAN_PRD,257,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,635,500,510,0,243,0,NA,0,0,0,PRI,0,0,0,0,NA,NA,NA,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31104,2001,YUCATAN,YAXCABA,1047,NA,NA,NA,NA,TRUE,NA,NA,PRI,VIRGINA SANTOS DIAZ,PRI,NA,NA,PRI,421,PRI,421,PRI,186,PAN_PRD,186,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,982,613,627,0,421,0,NA,NA,1,0,PRI,0,0,2,0,NA,NA,NA,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31104,2001,YUCATAN,YAXCABA,1048,NA,NA,NA,NA,TRUE,NA,NA,PRI,VIRGINA SANTOS DIAZ,PRI,NA,NA,PRI,231,PRI,231,PRI,98,PAN_PRD,98,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,524,329,342,0,231,0,NA,0,0,0,PRI,0,0,0,0,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31104,2001,YUCATAN,YAXCABA,1054,NA,NA,NA,NA,TRUE,NA,NA,PRI,VIRGINA SANTOS DIAZ,PRI,NA,NA,PRI,101,PRI,101,PRI,46,PAN_PRD,46,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,185,147,149,0,101,0,NA,0,0,0,PRI,0,0,0,0,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31104,2001,YUCATAN,YAXCABA,1052,NA,NA,NA,NA,TRUE,NA,NA,PRI,VIRGINA SANTOS DIAZ,PRI,NA,NA,PRI,253,PRI,253,PRI,272,PAN_PRD,272,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,717,525,544,0,253,0,NA,0,0,0,PRI,0,0,0,0,NA,NA,NA,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31104,2001,YUCATAN,YAXCABA,1051,NA,NA,NA,NA,TRUE,NA,NA,PRI,VIRGINA SANTOS DIAZ,PRI,NA,NA,PRI,348,PRI,348,PRI,84,PAN_PRD,84,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,498,432,443,0,348,0,NA,0,0,0,PRI,0,0,0,0,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31104,2001,YUCATAN,YAXCABA,1055,NA,NA,NA,NA,TRUE,NA,NA,PRI,VIRGINA SANTOS DIAZ,PRI,NA,NA,PRI,255,PRI,255,PRI,471,PAN_PRD,471,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,953,727,753,0,255,0,NA,0,0,0,PRI,0,1,0,0,NA,NA,NA,NA,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31104,2001,YUCATAN,YAXCABA,1046,NA,NA,NA,NA,TRUE,NA,NA,PRI,VIRGINA SANTOS DIAZ,PRI,NA,NA,PRI,371,PRI,371,PRI,253,PAN_PRD,253,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,820,625,642,0,371,0,NA,0,0,0,PRI,0,0,1,0,NA,NA,NA,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31104,2001,YUCATAN,YAXCABA,1053,NA,NA,NA,NA,TRUE,NA,NA,PRI,VIRGINA SANTOS DIAZ,PRI,NA,NA,PRI,362,PRI,362,PRI,219,PAN_PRD,219,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,832,586,602,0,362,0,NA,NA,0,1,PRI,0,1,0,2,NA,NA,NA,NA,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31105,2001,YUCATAN,YAXKUKUL,1056,NA,NA,NA,NA,TRUE,NA,NA,PRI,LAZARO ALFONSO EK PECH,PRI,NA,NA,PRI,894,PRI,894,PRI,398,PAN_PRD,398,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,1647,1304,1346,0,894,0,NA,NA,0,0,PRI,9,1,0,0,NA,NA,NA,NA,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31106,2001,YUCATAN,YOBAIN,1057,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO OFIR SAURI FLORES,PRI,NA,NA,PRI,175,PRI,175,PRI,17,PAN_PRD,17,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,455,377,394,0,175,0,NA,0,126,0,PRI,28,0,31,0,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31106,2001,YUCATAN,YOBAIN,1059,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO OFIR SAURI FLORES,PRI,NA,NA,PRI,107,PRI,107,PRI,15,PAN_PRD,15,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,204,162,167,0,107,0,NA,0,31,0,PRI,3,0,6,0,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31106,2001,YUCATAN,YOBAIN,1058,NA,NA,NA,NA,TRUE,NA,NA,PRI,SANTIAGO OFIR SAURI FLORES,PRI,NA,NA,PRI,317,PRI,317,PRI,42,PAN_PRD,42,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,778,652,676,0,317,0,NA,0,184,0,PRI,24,0,85,0,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31001,2004,YUCATAN,NA,1,NA,NA,NA,NA,TRUE,NA,NA,PAN,ARTURO SOSA SUAREZ,PAN,NA,NA,PAN,579,PAN,477,PRI,NA,NA,579,PAN,NA,NA,NA,NA,NA,NA,NA,1299,1063,1078,579,477,0,NA,0,1,NA,PAN,0,NA,6,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31001,2004,YUCATAN,NA,2,NA,NA,NA,NA,TRUE,NA,NA,PAN,ARTURO SOSA SUAREZ,PAN,NA,NA,PAN,100,PAN,31,PRI,NA,NA,100,PAN,NA,NA,NA,NA,NA,NA,NA,148,131,131,100,31,0,NA,0,0,NA,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31001,2004,YUCATAN,NA,3,NA,NA,NA,NA,TRUE,NA,NA,PAN,ARTURO SOSA SUAREZ,PAN,NA,NA,PAN,103,PAN,38,PRI,NA,NA,103,PAN,NA,NA,NA,NA,NA,NA,NA,194,146,150,103,38,0,NA,NA,0,NA,PAN,0,NA,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31001,2004,YUCATAN,NA,4,NA,NA,NA,NA,TRUE,NA,NA,PAN,ARTURO SOSA SUAREZ,PAN,NA,NA,PAN,313,PAN,258,PRI,NA,NA,313,PAN,NA,NA,NA,NA,NA,NA,NA,665,571,583,313,258,0,NA,0,0,NA,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31001,2004,YUCATAN,NA,5,NA,NA,NA,NA,TRUE,NA,NA,PAN,ARTURO SOSA SUAREZ,PAN,NA,NA,PAN,627,PAN,324,PRI,NA,NA,627,PAN,NA,NA,NA,NA,NA,NA,NA,1177,961,975,627,324,0,NA,NA,1,NA,PAN,0,NA,8,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31001,2004,YUCATAN,NA,6,NA,NA,NA,NA,TRUE,NA,NA,PAN,ARTURO SOSA SUAREZ,PAN,NA,NA,PAN,118,PAN,132,PRI,NA,NA,118,PAN,NA,NA,NA,NA,NA,NA,NA,302,250,266,118,132,0,NA,0,0,NA,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31002,2004,YUCATAN,ACANCEH,7,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE SIMON ZAPATA ESCALANTE,PRI,NA,NA,PAN,735,PAN,350,PRI,1,PRD,735,PAN,NA,NA,NA,NA,NA,NA,NA,1405,1098,1111,735,350,1,NA,0,1,NA,PAN,7,NA,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31002,2004,YUCATAN,ACANCEH,8,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE SIMON ZAPATA ESCALANTE,PRI,NA,NA,PAN,802,PAN,478,PRI,1,PRD,802,PAN,NA,NA,NA,NA,NA,NA,NA,1571,1290,1309,802,478,1,NA,NA,2,NA,PAN,3,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31002,2004,YUCATAN,ACANCEH,9,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE SIMON ZAPATA ESCALANTE,PRI,NA,NA,PAN,962,PAN,585,PRI,1,PRD,962,PAN,NA,NA,NA,NA,NA,NA,NA,1939,1571,1626,962,585,1,NA,NA,2,NA,PAN,14,NA,6,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31002,2004,YUCATAN,ACANCEH,10,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE SIMON ZAPATA ESCALANTE,PRI,NA,NA,PAN,914,PAN,507,PRI,1,PRD,914,PAN,NA,NA,NA,NA,NA,NA,NA,1864,1433,1475,914,507,1,NA,NA,1,NA,PAN,2,NA,6,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31002,2004,YUCATAN,ACANCEH,11,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE SIMON ZAPATA ESCALANTE,PRI,NA,NA,PAN,248,PAN,191,PRI,NA,NA,248,PAN,NA,NA,NA,NA,NA,NA,NA,501,444,448,248,191,0,NA,0,2,NA,PAN,1,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31002,2004,YUCATAN,ACANCEH,12,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE SIMON ZAPATA ESCALANTE,PRI,NA,NA,PAN,444,PAN,263,PRI,NA,NA,444,PAN,NA,NA,NA,NA,NA,NA,NA,884,715,729,444,263,0,NA,NA,1,NA,PAN,1,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31002,2004,YUCATAN,ACANCEH,13,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE SIMON ZAPATA ESCALANTE,PRI,NA,NA,PAN,265,PAN,160,PRI,NA,NA,265,PAN,NA,NA,NA,NA,NA,NA,NA,502,427,433,265,160,0,NA,NA,0,NA,PAN,0,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31003,2004,YUCATAN,AKIL,14,NA,NA,NA,NA,TRUE,NA,NA,PRI,HECTOR GONGORA NIC,PRI,NA,NA,PAN,380,PAN,485,PRI,26,PRD,380,PAN,NA,NA,NA,NA,NA,NA,NA,1284,898,931,380,485,26,NA,NA,0,NA,PRI,1,NA,5,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31003,2004,YUCATAN,AKIL,15,NA,NA,NA,NA,TRUE,NA,NA,PRI,HECTOR GONGORA NIC,PRI,NA,NA,PAN,468,PAN,458,PRI,26,PRD,468,PAN,NA,NA,NA,NA,NA,NA,NA,1433,962,996,468,458,26,NA,NA,0,NA,PRI,0,NA,6,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31003,2004,YUCATAN,AKIL,16,NA,NA,NA,NA,TRUE,NA,NA,PRI,HECTOR GONGORA NIC,PRI,NA,NA,PAN,341,PAN,345,PRI,47,PRD,341,PAN,NA,NA,NA,NA,NA,NA,NA,1046,745,759,341,345,47,NA,NA,0,NA,PRI,0,NA,7,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31003,2004,YUCATAN,AKIL,17,NA,NA,NA,NA,TRUE,NA,NA,PRI,HECTOR GONGORA NIC,PRI,NA,NA,PAN,398,PAN,333,PRI,15,PRD,398,PAN,NA,NA,NA,NA,NA,NA,NA,1069,753,768,398,333,15,NA,0,1,NA,PRI,0,NA,6,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31003,2004,YUCATAN,AKIL,18,NA,NA,NA,NA,TRUE,NA,NA,PRI,HECTOR GONGORA NIC,PRI,NA,NA,PAN,196,PAN,236,PRI,16,PRD,196,PAN,NA,NA,NA,NA,NA,NA,NA,674,451,466,196,236,16,NA,NA,0,NA,PRI,0,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31003,2004,YUCATAN,AKIL,19,NA,NA,NA,NA,TRUE,NA,NA,PRI,HECTOR GONGORA NIC,PRI,NA,NA,PAN,11,PAN,26,PRI,3,PRD,11,PAN,NA,NA,NA,NA,NA,NA,NA,55,43,46,11,26,3,NA,NA,0,NA,PRI,0,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31004,2004,YUCATAN,BACA,20,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS ELIEZER NOH Y PECH,PRI,NA,NA,PAN,447,PAN,399,PRI,23,PRD,447,PAN,NA,NA,NA,NA,NA,NA,NA,1141,877,885,447,399,23,NA,0,1,NA,PAN,0,NA,7,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31004,2004,YUCATAN,BACA,21,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS ELIEZER NOH Y PECH,PRI,NA,NA,PAN,294,PAN,329,PRI,12,PRD,294,PAN,NA,NA,NA,NA,NA,NA,NA,802,635,649,294,329,12,NA,0,0,NA,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31004,2004,YUCATAN,BACA,22,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS ELIEZER NOH Y PECH,PRI,NA,NA,PAN,274,PAN,256,PRI,65,PRD,274,PAN,NA,NA,NA,NA,NA,NA,NA,765,597,608,274,256,65,NA,NA,0,NA,PAN,0,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31004,2004,YUCATAN,BACA,23,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS ELIEZER NOH Y PECH,PRI,NA,NA,PAN,204,PAN,227,PRI,21,PRD,204,PAN,NA,NA,NA,NA,NA,NA,NA,571,455,462,204,227,21,NA,NA,0,NA,PAN,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31004,2004,YUCATAN,BACA,24,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS ELIEZER NOH Y PECH,PRI,NA,NA,PAN,215,PAN,180,PRI,57,PRD,215,PAN,NA,NA,NA,NA,NA,NA,NA,561,457,467,215,180,57,NA,0,0,NA,PAN,0,NA,5,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31005,2004,YUCATAN,NA,25,NA,NA,NA,NA,TRUE,NA,NA,PRI,AVIMAEL SOSA MARRUFO,PRI,NA,NA,PAN,181,PAN,160,PRI,NA,NA,181,PAN,NA,NA,NA,NA,NA,NA,NA,396,341,350,181,160,0,NA,0,0,NA,PRI,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31005,2004,YUCATAN,NA,26,NA,NA,NA,NA,TRUE,NA,NA,PRI,AVIMAEL SOSA MARRUFO,PRI,NA,NA,PAN,304,PAN,353,PRI,NA,NA,304,PAN,NA,NA,NA,NA,NA,NA,NA,742,659,672,304,353,0,NA,0,0,NA,PRI,0,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31006,2004,YUCATAN,BUCTZOTZ,27,NA,NA,NA,NA,TRUE,NA,NA,PRI,MARGARITA SANCHEZ MEDRANO,PRI,NA,NA,PAN,684,PAN,420,PRI,16,PRD,684,PAN,NA,NA,NA,NA,NA,NA,NA,1456,1124,1176,684,420,16,NA,NA,0,NA,PAN,0,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31006,2004,YUCATAN,BUCTZOTZ,28,NA,NA,NA,NA,TRUE,NA,NA,PRI,MARGARITA SANCHEZ MEDRANO,PRI,NA,NA,PAN,560,PAN,587,PRI,14,PRD,560,PAN,NA,NA,NA,NA,NA,NA,NA,1511,1161,1223,560,587,14,NA,0,0,NA,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
