uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,final_incumbent,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
31052,2001,YUCATAN,MOTUL,669,PRI,JUAN ANTONIO CENTENO Y SANCHEZ,198,PRI,PRI,TRUE,NA,NA,PRI,JUAN ANTONIO CENTENO SANCHEZ,PRI,198,PRI,198,PRI,274,PAN_PRD,274,PAN_PRD,NA,NA,PAN,NA,274,PAN_PRD,0.4350515464,867,610,619,0.7139561707035755,0,198,0,NA,0,3,0,PAN_PRD,0,0,1,0,NA,NA,134,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31052,2001,YUCATAN,MOTUL,672,PRI,JUAN ANTONIO CENTENO Y SANCHEZ,178,PRI,PRI,TRUE,NA,NA,PRI,JUAN ANTONIO CENTENO SANCHEZ,PRI,178,PRI,178,PRI,127,PAN_PRD,127,PAN_PRD,NA,NA,PAN,NA,127,PAN_PRD,0.4350515464,491,369,377,0.7678207739307535,0,178,0,NA,0,0,0,PAN_PRD,0,2,0,0,NA,NA,62,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31052,2001,YUCATAN,MOTUL,668,PRI,JUAN ANTONIO CENTENO Y SANCHEZ,418,PRI,PRI,TRUE,NA,NA,PRI,JUAN ANTONIO CENTENO SANCHEZ,PRI,418,PRI,418,PRI,600,PAN_PRD,600,PAN_PRD,NA,NA,PAN,NA,600,PAN_PRD,0.4350515464,1964,1268,1323,0.6736252545824847,0,418,0,NA,0,4,0,PAN_PRD,0,1,0,0,NA,NA,245,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31052,2001,YUCATAN,MOTUL,676,PRI,JUAN ANTONIO CENTENO Y SANCHEZ,303,PRI,PRI,TRUE,NA,NA,PRI,JUAN ANTONIO CENTENO SANCHEZ,PRI,303,PRI,303,PRI,483,PAN_PRD,483,PAN_PRD,NA,NA,PAN,NA,483,PAN_PRD,0.4350515464,1232,853,872,0.7077922077922078,0,303,0,NA,0,4,0,PAN_PRD,0,0,0,0,NA,NA,63,NA,483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31052,2001,YUCATAN,MOTUL,663,PRI,JUAN ANTONIO CENTENO Y SANCHEZ,320,PRI,PRI,TRUE,NA,NA,PRI,JUAN ANTONIO CENTENO SANCHEZ,PRI,320,PRI,320,PRI,402,PAN_PRD,402,PAN_PRD,NA,NA,PAN,NA,402,PAN_PRD,0.4350515464,1301,843,875,0.6725595695618755,0,320,0,NA,0,0,0,PAN_PRD,0,0,1,1,NA,NA,119,NA,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31052,2001,YUCATAN,MOTUL,661,PRI,JUAN ANTONIO CENTENO Y SANCHEZ,372,PRI,PRI,TRUE,NA,NA,PRI,JUAN ANTONIO CENTENO SANCHEZ,PRI,372,PRI,372,PRI,543,PAN_PRD,543,PAN_PRD,NA,NA,PAN,NA,543,PAN_PRD,0.4350515464,1708,1092,1128,0.6604215456674473,0,372,0,NA,0,0,0,PAN_PRD,0,1,0,1,NA,NA,175,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31052,2001,YUCATAN,MOTUL,670,PRI,JUAN ANTONIO CENTENO Y SANCHEZ,217,PRI,PRI,TRUE,NA,NA,PRI,JUAN ANTONIO CENTENO SANCHEZ,PRI,217,PRI,217,PRI,209,PAN_PRD,209,PAN_PRD,NA,NA,PAN,NA,209,PAN_PRD,0.4350515464,688,480,501,0.7281976744186046,0,217,0,NA,0,2,0,PAN_PRD,0,0,2,0,NA,NA,50,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31052,2001,YUCATAN,MOTUL,662,PRI,JUAN ANTONIO CENTENO Y SANCHEZ,370,PRI,PRI,TRUE,NA,NA,PRI,JUAN ANTONIO CENTENO SANCHEZ,PRI,370,PRI,370,PRI,398,PAN_PRD,398,PAN_PRD,NA,NA,PAN,NA,398,PAN_PRD,0.4350515464,1423,896,930,0.6535488404778637,0,370,0,NA,0,2,0,PAN_PRD,0,1,2,4,NA,NA,119,NA,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31052,2001,YUCATAN,MOTUL,665,PRI,JUAN ANTONIO CENTENO Y SANCHEZ,299,PRI,PRI,TRUE,NA,NA,PRI,JUAN ANTONIO CENTENO SANCHEZ,PRI,299,PRI,299,PRI,370,PAN_PRD,370,PAN_PRD,NA,NA,PAN,NA,370,PAN_PRD,0.4350515464,1176,792,807,0.6862244897959183,0,299,0,NA,0,2,0,PAN_PRD,0,0,0,1,NA,NA,120,NA,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31052,2001,YUCATAN,MOTUL,678,PRI,JUAN ANTONIO CENTENO Y SANCHEZ,110,PRI,PRI,TRUE,NA,NA,PRI,JUAN ANTONIO CENTENO SANCHEZ,PRI,110,PRI,110,PRI,165,PAN_PRD,165,PAN_PRD,NA,NA,PAN,NA,165,PAN_PRD,0.4350515464,388,297,301,0.7757731958762887,0,110,0,NA,0,0,0,PAN_PRD,0,0,0,0,NA,NA,22,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31052,2001,YUCATAN,MOTUL,666,PRI,JUAN ANTONIO CENTENO Y SANCHEZ,318,PRI,PRI,TRUE,NA,NA,PRI,JUAN ANTONIO CENTENO SANCHEZ,PRI,318,PRI,318,PRI,297,PAN_PRD,297,PAN_PRD,NA,NA,PAN,NA,297,PAN_PRD,0.4350515464,1050,755,770,0.7333333333333333,0,318,0,NA,0,1,0,PAN_PRD,0,0,1,0,NA,NA,138,NA,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31052,2001,YUCATAN,MOTUL,671,PRI,JUAN ANTONIO CENTENO Y SANCHEZ,242,PRI,PRI,TRUE,NA,NA,PRI,JUAN ANTONIO CENTENO SANCHEZ,PRI,242,PRI,242,PRI,100,PAN_PRD,100,PAN_PRD,NA,NA,PAN,NA,100,PAN_PRD,0.4350515464,533,363,374,0.701688555347092,0,242,0,NA,0,0,0,PAN_PRD,0,0,0,0,NA,NA,21,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31052,2001,YUCATAN,MOTUL,677,PRI,JUAN ANTONIO CENTENO Y SANCHEZ,398,PRI,PRI,TRUE,NA,NA,PRI,JUAN ANTONIO CENTENO SANCHEZ,PRI,398,PRI,398,PRI,410,PAN_PRD,410,PAN_PRD,NA,NA,PAN,NA,410,PAN_PRD,0.4350515464,1200,902,923,0.7691666666666667,0,398,0,NA,0,0,0,PAN_PRD,0,0,0,2,NA,NA,92,NA,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31052,2001,YUCATAN,MOTUL,674,PRI,JUAN ANTONIO CENTENO Y SANCHEZ,280,PRI,PRI,TRUE,NA,NA,PRI,JUAN ANTONIO CENTENO SANCHEZ,PRI,280,PRI,280,PRI,383,PAN_PRD,383,PAN_PRD,NA,NA,PAN,NA,383,PAN_PRD,0.4350515464,1095,749,771,0.7041095890410959,0,280,0,NA,0,0,0,PAN_PRD,0,0,0,0,NA,NA,86,NA,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31052,2001,YUCATAN,MOTUL,667,PRI,JUAN ANTONIO CENTENO Y SANCHEZ,386,PRI,PRI,TRUE,NA,NA,PRI,JUAN ANTONIO CENTENO SANCHEZ,PRI,386,PRI,386,PRI,403,PAN_PRD,403,PAN_PRD,NA,NA,PAN,NA,403,PAN_PRD,0.4350515464,1432,940,968,0.6759776536312849,0,386,0,NA,0,3,0,PAN_PRD,0,0,0,0,NA,NA,148,NA,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31052,2001,YUCATAN,MOTUL,664,PRI,JUAN ANTONIO CENTENO Y SANCHEZ,205,PRI,PRI,TRUE,NA,NA,PRI,JUAN ANTONIO CENTENO SANCHEZ,PRI,205,PRI,205,PRI,242,PAN_PRD,242,PAN_PRD,NA,NA,PAN,NA,242,PAN_PRD,0.4350515464,799,535,548,0.685857321652065,0,205,0,NA,0,2,0,PAN_PRD,0,1,0,0,NA,NA,85,NA,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31052,2001,YUCATAN,MOTUL,673,PRI,JUAN ANTONIO CENTENO Y SANCHEZ,49,PRI,PRI,TRUE,NA,NA,PRI,JUAN ANTONIO CENTENO SANCHEZ,PRI,49,PRI,49,PRI,28,PAN_PRD,28,PAN_PRD,NA,NA,PAN,NA,28,PAN_PRD,0.4350515464,114,88,93,0.8157894736842105,0,49,0,NA,0,0,0,PAN_PRD,0,0,1,0,NA,NA,10,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31052,2001,YUCATAN,MOTUL,675,PRI,JUAN ANTONIO CENTENO Y SANCHEZ,62,PRI,PRI,TRUE,NA,NA,PRI,JUAN ANTONIO CENTENO SANCHEZ,PRI,62,PRI,62,PRI,32,PAN_PRD,32,PAN_PRD,NA,NA,PAN,NA,32,PAN_PRD,0.4350515464,173,133,141,0.815028901734104,0,62,0,NA,0,1,0,PAN_PRD,0,0,0,0,NA,NA,38,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31052,2001,YUCATAN,MOTUL,679,PRI,JUAN ANTONIO CENTENO Y SANCHEZ,184,PRI,PRI,TRUE,NA,NA,PRI,JUAN ANTONIO CENTENO SANCHEZ,PRI,184,PRI,184,PRI,230,PAN_PRD,230,PAN_PRD,NA,NA,PAN,NA,230,PAN_PRD,0.4350515464,629,501,508,0.8076311605723371,0,184,0,NA,0,2,0,PAN_PRD,0,0,0,0,NA,NA,85,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31053,2001,YUCATAN,MUNA,686,PAN,MIGUEL UC MEDINA,51,PAN,PAN,TRUE,NA,NA,PAN,MIGUEL UC MEDINA,PRI,124,PRI,124,PRI,15,PRD,51,PAN,NA,NA,PRI,NA,124,PRI,0.0162528217,267,193,195,0.7303370786516854,51,124,15,NA,NA,1,0,PRI,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31053,2001,YUCATAN,MUNA,683,PAN,MIGUEL UC MEDINA,179,PAN,PAN,TRUE,NA,NA,PAN,MIGUEL UC MEDINA,PRI,254,PRI,254,PRI,215,PRD,179,PAN,NA,NA,PRI,NA,254,PRI,0.0162528217,1117,729,751,0.6723366159355416,179,254,215,NA,NA,76,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31053,2001,YUCATAN,MUNA,681,PAN,MIGUEL UC MEDINA,328,PAN,PAN,TRUE,NA,NA,PAN,MIGUEL UC MEDINA,PRI,389,PRI,389,PRI,307,PRD,328,PAN,NA,NA,PRI,NA,389,PRI,0.0162528217,1719,1070,1096,0.6375799883653287,328,389,307,NA,0,46,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31053,2001,YUCATAN,MUNA,685,PAN,MIGUEL UC MEDINA,90,PAN,PAN,TRUE,NA,NA,PAN,MIGUEL UC MEDINA,PRI,47,PRI,47,PRI,15,PRD,90,PAN,NA,NA,PRI,NA,47,PRI,0.0162528217,218,153,157,0.7201834862385321,90,47,15,NA,0,1,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31053,2001,YUCATAN,MUNA,680,PAN,MIGUEL UC MEDINA,187,PAN,PAN,TRUE,NA,NA,PAN,MIGUEL UC MEDINA,PRI,248,PRI,248,PRI,94,PRD,187,PAN,NA,NA,PRI,NA,248,PRI,0.0162528217,769,550,555,0.7217165149544863,187,248,94,NA,NA,17,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31053,2001,YUCATAN,MUNA,682,PAN,MIGUEL UC MEDINA,275,PAN,PAN,TRUE,NA,NA,PAN,MIGUEL UC MEDINA,PRI,516,PRI,516,PRI,250,PRD,275,PAN,NA,NA,PRI,NA,516,PRI,0.0162528217,1639,1073,1094,0.6674801708358755,275,516,250,NA,NA,30,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31053,2001,YUCATAN,MUNA,684,PAN,MIGUEL UC MEDINA,299,PAN,PAN,TRUE,NA,NA,PAN,MIGUEL UC MEDINA,PRI,469,PRI,469,PRI,266,PRD,299,PAN,NA,NA,PRI,NA,469,PRI,0.0162528217,1755,1156,1182,0.6735042735042736,299,469,266,NA,0,122,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31054,2001,YUCATAN,MUXUPIP,687,PRI,ALEJANDRO AKE CHALE,265,PRI,PRI,TRUE,NA,NA,PRI,ALEJANDRO AKE CHALE,PRI,265,PRI,265,PRI,159,PAN_PRD,159,PAN_PRD,NA,NA,PRD,NA,159,PAN_PRD,0.3725793958,528,425,439,0.8314393939393939,0,265,0,NA,0,0,0,PRI,0,0,0,1,NA,NA,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31054,2001,YUCATAN,MUXUPIP,688,PRI,ALEJANDRO AKE CHALE,498,PRI,PRI,TRUE,NA,NA,PRI,ALEJANDRO AKE CHALE,PRI,498,PRI,498,PRI,270,PAN_PRD,270,PAN_PRD,NA,NA,PRD,NA,270,PAN_PRD,0.3725793958,983,769,780,0.7934893184130214,0,498,0,NA,0,0,0,PRI,0,0,0,1,NA,NA,NA,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31054,2001,YUCATAN,MUXUPIP,689,PRI,ALEJANDRO AKE CHALE,100,PRI,PRI,TRUE,NA,NA,PRI,ALEJANDRO AKE CHALE,PRI,100,PRI,100,PRI,63,PAN_PRD,63,PAN_PRD,NA,NA,PRD,NA,63,PAN_PRD,0.3725793958,202,163,167,0.8267326732673267,0,100,0,NA,0,0,0,PRI,0,0,0,0,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31055,2001,YUCATAN,OPICHEN,692,PRI,ARCENIO MENA ALVARADO,240,PRI,PRI,TRUE,NA,NA,PRI,ARSENIO MENA ALVARADO,PRI,240,PRI,240,PRI,169,PAN_PRD,169,PAN_PRD,NA,NA,PRD,NA,169,PAN_PRD,0.1115403187,720,413,448,0.6222222222222222,0,240,0,NA,0,0,4,PRI,0,0,0,0,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31055,2001,YUCATAN,OPICHEN,691,PRI,ARCENIO MENA ALVARADO,403,PRI,PRI,TRUE,NA,NA,PRI,ARSENIO MENA ALVARADO,PRI,403,PRI,403,PRI,370,PAN_PRD,370,PAN_PRD,NA,NA,PRD,NA,370,PAN_PRD,0.1115403187,1161,776,834,0.7183462532299741,0,403,0,NA,0,0,3,PRI,0,0,0,0,NA,NA,NA,NA,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31055,2001,YUCATAN,OPICHEN,690,PRI,ARCENIO MENA ALVARADO,514,PRI,PRI,TRUE,NA,NA,PRI,ARSENIO MENA ALVARADO,PRI,514,PRI,514,PRI,343,PAN_PRD,343,PAN_PRD,NA,NA,PRD,NA,343,PAN_PRD,0.1115403187,1201,857,857,0.7135720233139051,0,514,0,NA,0,0,0,PRI,0,0,0,0,NA,NA,NA,NA,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31056,2001,YUCATAN,OXKUTZCAB,705,PRI,JUAN JULIAN MAGAÑA ARANA,278,PRI,PRI,TRUE,NA,NA,PRI,JUAN JULIAN MAGAÑA ARANA,PRI,278,PRI,278,PRI,2,PRD,185,PAN,NA,NA,PRD,NA,2,PRD,0.2245642019,646,465,465,0.7198142414860681,185,278,2,NA,0,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31056,2001,YUCATAN,OXKUTZCAB,701,PRI,JUAN JULIAN MAGAÑA ARANA,392,PRI,PRI,TRUE,NA,NA,PRI,JUAN JULIAN MAGAÑA ARANA,PRI,392,PRI,392,PRI,8,PRD,262,PAN,NA,NA,PRD,NA,8,PRD,0.2245642019,1008,662,673,0.6676587301587301,262,392,8,NA,0,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31056,2001,YUCATAN,OXKUTZCAB,707,PRI,JUAN JULIAN MAGAÑA ARANA,256,PRI,PRI,TRUE,NA,NA,PRI,JUAN JULIAN MAGAÑA ARANA,PRI,256,PRI,256,PRI,NA,NA,274,PAN,NA,NA,PRD,NA,NA,NA,0.2245642019,584,530,532,0.910958904109589,274,256,0,NA,0,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31056,2001,YUCATAN,OXKUTZCAB,702,PRI,JUAN JULIAN MAGAÑA ARANA,296,PRI,PRI,TRUE,NA,NA,PRI,JUAN JULIAN MAGAÑA ARANA,PRI,296,PRI,296,PRI,5,PRD,256,PAN,NA,NA,PRD,NA,5,PRD,0.2245642019,1100,561,583,0.53,256,296,5,NA,NA,1,0,PRI,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31056,2001,YUCATAN,OXKUTZCAB,699,PRI,JUAN JULIAN MAGAÑA ARANA,435,PRI,PRI,TRUE,NA,NA,PRI,JUAN JULIAN MAGAÑA ARANA,PRI,435,PRI,435,PRI,12,PRD,333,PAN,NA,NA,PRD,NA,12,PRD,0.2245642019,1285,783,814,0.6334630350194552,333,435,12,NA,NA,1,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31056,2001,YUCATAN,OXKUTZCAB,704,PRI,JUAN JULIAN MAGAÑA ARANA,374,PRI,PRI,TRUE,NA,NA,PRI,JUAN JULIAN MAGAÑA ARANA,PRI,374,PRI,374,PRI,2,PRD,136,PAN,NA,NA,PRD,NA,2,PRD,0.2245642019,878,516,544,0.6195899772209568,136,374,2,NA,0,0,1,PRI,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31056,2001,YUCATAN,OXKUTZCAB,697,PRI,JUAN JULIAN MAGAÑA ARANA,47,PRI,PRI,TRUE,NA,NA,PRI,JUAN JULIAN MAGAÑA ARANA,PRI,47,PRI,47,PRI,2,PRD,28,PAN,NA,NA,PRD,NA,2,PRD,0.2245642019,177,77,90,0.5084745762711864,28,47,2,NA,0,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31056,2001,YUCATAN,OXKUTZCAB,694,PRI,JUAN JULIAN MAGAÑA ARANA,387,PRI,PRI,TRUE,NA,NA,PRI,JUAN JULIAN MAGAÑA ARANA,PRI,387,PRI,387,PRI,6,PRD,363,PAN,NA,NA,PRD,NA,6,PRD,0.2245642019,1338,757,769,0.5747384155455905,363,387,6,NA,NA,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31056,2001,YUCATAN,OXKUTZCAB,700,PRI,JUAN JULIAN MAGAÑA ARANA,520,PRI,PRI,TRUE,NA,NA,PRI,JUAN JULIAN MAGAÑA ARANA,PRI,520,PRI,520,PRI,6,PRD,350,PAN,NA,NA,PRD,NA,6,PRD,0.2245642019,1561,879,906,0.5803971812940423,350,520,6,NA,0,0,0,PRI,0,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
