ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_PT_NVA_ALIANZA,PRI_PVEM_PT,PRI_PVEM_NVA_ALIANZA,PRI_PT_NVA_ALIANZA,PVEM_PT_NVA_ALIANZA,PRI_PVEM,PRI_PT,PRI_NVA_ALIANZA,PVEM_PT,PVEM_NVA_ALIANZA,PT_NVA_ALIANZA,C_COMUN_PRI_NVA_ALIANZA,C_COMUN_PRI_PVEM_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,289,B,168,84,5,10,0,59,8,9,13,0,0,1,0,0,1,0,0,0,0,0,,,2,358,9,369,673,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170289B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,290,B,98,60,6,0,2,24,3,4,9,2,0,0,0,0,1,0,0,0,0,0,,,1,209,6,216,396,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170290B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,290,C01,94,59,1,3,1,17,4,7,13,0,0,0,0,0,1,0,1,0,0,1,,,0,202,9,211,395,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170290C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,291,B,178,118,7,4,0,56,11,5,16,0,1,0,0,0,1,0,0,0,0,0,,,1,397,14,412,651,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170291B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,292,B,133,80,6,4,1,60,4,10,7,2,0,0,0,0,0,0,0,0,0,0,,,0,307,3,310,528,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170292B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,293,B,75,56,6,2,1,19,3,1,6,1,0,0,0,0,0,0,0,0,0,0,,,0,170,6,176,285,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170293B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,294,B,95,44,5,1,1,37,8,4,9,0,0,0,0,0,0,0,0,0,0,0,,,0,204,4,208,384,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170294B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,295,B,99,43,4,2,2,18,6,7,3,1,0,0,0,0,1,0,0,0,0,0,,,0,186,7,193,371,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170295B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,296,B,67,52,2,3,5,11,10,5,8,0,0,0,0,0,0,0,0,1,0,0,,,0,164,13,177,376,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170296B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,296,C01,69,56,5,1,2,14,8,7,6,1,0,0,0,0,0,0,0,0,0,0,,,0,169,3,172,376,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170296C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,297,B,138,77,9,10,7,22,9,9,12,0,0,0,0,0,0,0,0,0,0,0,,,0,293,21,314,705,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170297B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,297,C01,122,67,4,5,8,25,11,20,14,2,0,0,0,0,0,0,0,0,0,0,,,0,278,9,287,705,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170297C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,297,C02,129,85,6,12,4,16,11,11,18,0,0,0,0,0,0,0,0,0,0,0,,,0,292,12,304,705,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170297C02.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,297,C03,120,85,2,7,4,8,16,13,13,0,0,0,0,0,2,0,0,0,0,0,,,0,270,22,292,705,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170297C03.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,297,C04,140,75,6,5,5,18,7,13,14,0,0,0,0,0,0,0,0,0,0,0,,,0,283,0,283,705,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170297C04.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,297,C05,108,68,12,7,5,21,14,10,14,1,0,1,0,0,2,0,1,0,0,0,,,0,264,17,281,705,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170297C05.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,297,C06,113,78,13,8,3,23,6,10,21,0,1,0,0,0,0,2,0,1,0,0,,,4,279,16,299,705,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170297C06.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,297,C07,116,79,6,6,6,20,5,11,21,0,0,0,0,0,0,0,0,0,0,0,,,2,270,11,283,705,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170297C07.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,297,C08,118,65,4,8,5,24,7,20,13,0,0,0,0,0,0,0,0,0,0,0,,,0,264,21,285,705,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170297C08.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,297,C09,125,90,8,10,7,27,9,9,15,1,0,1,0,0,0,0,0,0,0,0,,,2,302,14,318,705,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170297C09.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,297,C10,134,86,12,6,3,20,6,12,11,0,0,0,1,0,2,0,0,0,0,0,,,0,293,23,316,705,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170297C10.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,297,C11,125,80,12,11,5,21,8,9,16,1,0,0,0,0,0,0,0,0,0,0,,,0,288,13,301,704,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170297C11.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,297,C12,107,88,5,6,6,24,3,12,15,4,0,0,4,0,2,0,1,0,0,1,,,0,278,10,288,704,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170297C12.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,297,C13,131,81,8,8,8,13,4,10,10,0,0,0,0,0,0,0,0,0,0,0,,,0,273,21,294,704,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170297C13.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,297,C14,119,85,10,6,1,18,9,8,2,0,0,0,0,1,2,0,0,0,0,0,,,0,261,18,279,704,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170297C14.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,297,C15,107,72,10,18,6,17,19,11,13,0,0,0,1,0,2,0,0,0,0,0,,,0,276,16,292,704,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170297C15.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,298,B,90,54,2,3,1,23,6,1,6,0,0,0,0,0,1,0,0,0,0,0,,,0,187,8,195,346,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170298B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,299,B,156,126,11,3,4,62,3,8,12,0,0,0,0,0,2,0,0,0,0,0,,,2,387,15,404,621,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170299B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,300,B,167,88,7,4,4,27,16,10,16,0,1,0,0,0,0,0,1,0,0,0,,,0,341,21,362,634,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170300B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,301,B,142,48,6,3,5,21,2,4,11,0,0,0,0,0,0,0,0,0,0,0,,,0,242,12,254,482,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170301B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,302,B,149,101,7,9,3,27,9,13,15,0,1,0,0,0,1,0,0,0,0,0,,,0,335,13,348,702,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170302B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,303,B,65,75,6,3,3,21,8,4,9,0,0,0,0,0,0,0,0,0,2,0,,,0,196,13,209,386,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170303B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,304,B,75,65,8,0,1,17,10,9,7,0,0,0,0,0,2,0,0,0,0,0,,,1,194,9,204,425,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170304B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,305,B,117,60,6,2,1,28,14,8,10,0,1,0,0,0,1,0,1,0,0,0,,,0,249,9,258,451,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170305B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,305,C01,115,58,7,7,1,26,11,14,11,0,0,0,0,0,0,0,0,0,0,0,,,0,250,11,261,450,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170305C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,306,B,142,63,16,7,3,35,7,13,18,1,0,1,0,0,1,0,1,0,0,0,,,3,308,10,321,647,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170306B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,306,C01,126,71,5,8,8,49,13,12,21,0,0,0,0,0,0,0,0,0,0,0,,,0,313,9,322,647,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170306C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,306,C02,99,72,8,7,4,38,6,14,5,0,0,0,0,0,0,0,0,0,0,0,,,0,253,11,264,647,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170306C02.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,306,C03,117,73,8,7,1,35,6,17,8,0,0,0,0,0,2,0,0,0,0,0,,,0,274,13,287,647,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170306C03.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,306,C04,137,68,9,11,2,33,10,11,18,0,0,0,0,0,0,0,0,0,0,0,,,0,299,18,317,646,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170306C04.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,307,B,150,74,10,5,8,27,17,16,20,0,0,0,0,0,0,0,0,0,0,0,,,0,327,0,327,688,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170307B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,307,C01,115,77,3,3,4,24,15,18,15,0,0,1,0,0,1,0,0,0,0,0,,,2,276,21,299,688,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170307C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,307,C02,104,78,13,5,9,38,26,7,24,0,0,0,0,0,1,0,0,0,0,0,,,0,305,7,312,688,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170307C02.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,307,C03,118,85,14,13,4,29,26,8,15,0,0,0,0,0,0,0,0,0,0,0,,,1,312,15,328,687,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170307C03.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,307,C04,106,81,10,4,8,38,12,8,14,1,0,0,0,0,1,0,0,0,0,0,,,2,283,10,295,687,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170307C04.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,307,C05,128,65,8,6,6,33,12,7,15,0,0,0,0,0,2,0,0,0,0,0,,,3,282,20,305,687,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170307C05.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,308,B,116,94,1,10,2,32,5,10,12,1,1,0,0,0,0,0,0,0,0,0,,,0,284,0,284,649,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170308B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,308,C01,122,74,8,9,9,33,10,9,13,0,0,0,0,0,0,0,0,0,0,0,,,2,287,14,303,649,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170308C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,309,B,95,67,6,10,2,19,7,8,7,0,0,0,0,0,2,0,0,0,1,0,,,2,224,8,234,434,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170309B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,310,B,120,67,5,3,6,32,9,10,14,1,0,0,0,0,0,0,0,0,0,0,,,0,267,9,276,436,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170310B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,310,C01,116,68,6,5,1,32,5,3,15,1,0,0,0,0,0,0,0,0,0,0,,,0,252,16,268,435,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170310C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,311,B,128,96,7,1,1,45,17,4,13,0,0,0,0,0,0,0,0,0,0,0,,,0,312,16,328,515,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170311B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,311,C01,126,80,4,3,7,50,8,9,15,0,0,0,0,0,0,0,0,0,0,0,,,0,302,18,320,515,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170311C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,312,B,103,73,11,2,1,32,6,9,13,0,0,0,0,0,0,0,0,0,0,1,,,0,251,7,258,472,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170312B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,312,C01,105,61,6,2,4,28,2,5,0,0,0,0,0,0,0,0,0,0,0,0,,,7,213,0,220,471,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170312C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,312,S01,20,10,1,0,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,,,4,39,3,46,0,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170312S01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,313,B,103,62,8,5,2,65,7,8,14,0,0,0,0,0,1,0,0,0,0,0,,,0,275,7,282,498,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170313B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,314,B,182,138,7,9,6,43,9,7,13,0,0,1,0,0,2,0,0,0,0,0,,,1,417,5,423,716,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170314B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,315,B,106,66,6,2,3,17,5,6,8,1,0,0,0,0,0,0,0,1,0,0,,,0,221,7,228,430,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170315B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,316,B,68,54,7,2,0,8,4,1,13,0,0,0,0,0,0,0,0,0,0,0,,,1,157,5,163,361,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170316B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,317,B,87,55,2,1,3,21,5,14,11,0,0,0,0,0,2,2,0,0,0,0,,,0,203,14,217,482,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170317B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,318,B,105,95,14,2,2,54,9,18,14,1,0,0,0,0,1,0,0,0,0,0,,,0,315,13,328,506,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170318B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,319,B,131,61,9,5,5,21,7,6,17,0,0,0,0,0,1,0,0,0,0,0,,,0,263,6,269,440,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170319B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,319,C01,122,72,7,2,1,34,7,7,14,0,0,0,0,0,0,0,0,0,0,0,,,0,266,3,269,440,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170319C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,320,B,97,79,7,13,4,28,13,15,9,0,0,0,0,0,0,0,0,0,0,0,,,0,265,24,289,658,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170320B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,321,B,119,81,14,6,5,23,10,12,15,0,0,0,0,0,0,0,1,0,0,0,,,4,286,12,302,636,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170321B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,321,C01,108,71,17,5,4,30,13,10,11,0,1,0,0,0,0,0,0,0,0,0,,,0,270,20,290,636,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170321C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,321,C02,98,79,6,12,6,28,13,6,17,1,0,0,0,0,1,0,0,0,0,0,,,0,267,18,285,635,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170321C02.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,322,B,99,90,13,11,7,20,13,19,11,0,0,2,0,0,2,0,0,0,0,0,,,3,287,13,303,647,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170322B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,323,B,87,86,8,8,6,10,9,16,15,0,0,0,0,0,0,0,1,0,0,0,,,0,246,20,266,556,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170323B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,323,C01,90,67,7,8,4,13,6,9,10,1,0,0,0,0,0,0,1,0,0,0,,,4,216,11,231,556,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170323C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,324,B,67,60,8,7,3,10,4,11,6,0,0,0,0,0,1,0,1,0,0,0,,,0,178,0,178,376,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170324B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,324,C01,53,56,11,7,2,10,3,19,10,0,0,0,0,0,1,0,0,0,0,0,,,1,172,13,186,375,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170324C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,325,B,111,56,6,2,0,29,14,12,14,0,0,0,0,0,1,0,0,0,0,0,,,0,245,9,254,430,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170325B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,325,C01,97,51,4,2,1,36,8,8,9,1,0,0,0,0,0,0,0,0,0,0,,,0,217,8,225,430,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170325C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,326,B,159,68,6,0,2,28,8,4,13,0,0,0,0,0,0,0,0,0,0,0,,,0,288,12,300,598,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170326B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,326,C01,148,56,8,4,1,41,5,12,17,0,0,2,1,0,0,0,0,0,0,0,,,2,295,11,308,598,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170326C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,327,B,141,71,2,12,6,16,7,13,9,1,0,0,0,0,0,0,0,0,0,0,,,2,278,14,294,624,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170327B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,327,C01,129,73,1,8,3,21,8,14,10,2,0,1,0,0,1,0,0,0,0,0,,,0,271,17,288,623,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170327C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,328,B,100,59,5,6,2,13,9,6,11,0,0,0,0,0,3,0,0,0,0,0,,,3,214,5,222,490,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170328B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,329,B,114,70,7,7,3,34,4,10,8,0,0,0,0,0,1,0,1,0,0,0,,,1,259,12,272,558,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170329B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,330,B,86,71,4,11,3,14,6,13,8,0,0,0,0,0,0,0,0,0,0,0,,,0,216,14,230,525,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170330B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,330,C01,86,69,8,7,4,11,8,14,8,0,0,0,0,0,0,0,0,0,0,0,,,0,215,15,230,525,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170330C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,330,C02,100,84,0,3,1,17,3,8,8,0,0,0,0,0,1,0,0,0,0,0,,,0,225,9,234,525,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170330C02.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,331,B,55,56,10,1,1,16,2,5,7,0,0,0,0,0,1,1,0,0,0,0,,,0,155,10,165,391,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170331B.pdf
