DISTRITO,DISTRITO_Nombre,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,CDPPN,PCD,DSPPN,NO REGISTRADOS,NULOS,ALIANZA,TOTAL DE CC,TOTAL
V,TUXPAN,NARANJOS AMATLAN,321,C,128,134,33,4,6,18,0,0,0,2,0,0,325
V,TUXPAN,NARANJOS AMATLAN,322,B,89,126,32,0,3,9,0,0,0,0,0,0,259
V,TUXPAN,NARANJOS AMATLAN,322,C,111,104,45,2,0,2,0,0,0,1,0,0,265
V,TUXPAN,NARANJOS AMATLAN,323,B,96,120,48,2,6,5,0,0,0,0,0,0,277
V,TUXPAN,NARANJOS AMATLAN,323,C,113,131,41,5,3,3,0,0,0,5,0,0,301
V,TUXPAN,NARANJOS AMATLAN,324,B,87,43,52,2,1,3,0,0,0,35,0,0,223
V,TUXPAN,NARANJOS AMATLAN,324,C,99,66,46,5,1,6,0,0,0,4,0,0,227
V,TUXPAN,NARANJOS AMATLAN,325,B,137,123,75,10,5,2,0,0,0,10,0,0,362
V,TUXPAN,NARANJOS AMATLAN,325,C,138,101,64,8,5,4,0,0,1,4,0,0,325
V,TUXPAN,NARANJOS AMATLAN,326,B,149,139,65,3,7,7,0,0,1,7,0,0,378
V,TUXPAN,NARANJOS AMATLAN,327,B,132,200,43,14,18,8,0,0,0,8,0,0,423
V,TUXPAN,NARANJOS AMATLAN,328,B,137,182,76,8,8,6,0,0,0,9,0,0,426
V,TUXPAN,NARANJOS AMATLAN,328,C,135,184,84,2,9,11,0,0,1,2,0,0,428
V,TUXPAN,NARANJOS AMATLAN,329,B,148,66,29,42,3,22,0,0,0,4,0,0,314
V,TUXPAN,NARANJOS AMATLAN,329,C,126,71,30,25,2,17,0,0,0,8,0,0,279
V,TUXPAN,NARANJOS AMATLAN,330,B,214,111,32,33,3,31,0,0,0,2,0,0,426
V,TUXPAN,NARANJOS AMATLAN,330,C,106,22,42,25,2,27,0,0,0,5,0,0,229
V,TUXPAN,NARANJOS AMATLAN,331,B,98,70,35,16,8,10,0,0,2,7,0,0,246
V,TUXPAN,NARANJOS AMATLAN,331,C,92,96,25,19,3,9,0,0,0,0,0,0,244
V,TUXPAN,NARANJOS AMATLAN,332,B,139,274,28,3,16,6,0,0,0,6,0,0,472
V,TUXPAN,NARANJOS AMATLAN,333,B,185,130,55,2,16,17,0,0,0,20,0,0,425
V,TUXPAN,NARANJOS AMATLAN,334,B,139,179,34,6,4,71,0,0,0,15,0,0,448
V,TUXPAN,NARANJOS AMATLAN,335,B,191,142,36,4,4,18,0,0,3,0,0,0,398
V,TUXPAN,NARANJOS AMATLAN,336,B,127,162,39,36,7,78,0,0,0,1,0,0,450
V,TUXPAN,NARANJOS AMATLAN,337,B,114,108,11,6,1,74,0,0,0,8,0,0,322
V,TUXPAN,NARANJOS AMATLAN,338,B,131,115,11,0,2,54,0,0,3,3,0,0,319
V,TUXPAN,NARANJOS AMATLAN,338,C,108,116,10,0,0,67,0,0,3,7,0,0,311
V,TUXPAN,CAZONES DE HERRERA,656,B,166,144,3,16,0,1,0,0,0,4,0,1,335
V,TUXPAN,CAZONES DE HERRERA,656,C,162,195,0,15,0,1,0,0,0,0,0,2,375
V,TUXPAN,CAZONES DE HERRERA,657,B,200,111,5,5,0,0,0,0,1,11,0,6,339
V,TUXPAN,CAZONES DE HERRERA,657,C,170,163,3,3,0,4,0,0,0,3,0,6,352
V,TUXPAN,CAZONES DE HERRERA,658,B,146,100,3,6,0,3,0,0,0,1,0,4,263
V,TUXPAN,CAZONES DE HERRERA,658,C,137,100,1,7,0,2,0,0,0,2,0,3,252
V,TUXPAN,CAZONES DE HERRERA,659,B,173,229,0,2,0,0,0,0,0,19,0,0,423
V,TUXPAN,CAZONES DE HERRERA,659,C,179,245,2,2,0,1,0,0,0,20,0,0,449
V,TUXPAN,CAZONES DE HERRERA,660,B,130,291,2,3,0,0,0,0,0,8,0,4,438
V,TUXPAN,CAZONES DE HERRERA,661,B,229,184,14,10,0,4,0,0,0,16,0,0,457
V,TUXPAN,CAZONES DE HERRERA,661,C,265,195,0,4,0,0,0,0,0,20,0,0,484
V,TUXPAN,CAZONES DE HERRERA,662,B,180,167,2,0,0,0,0,0,0,0,0,1,350
V,TUXPAN,CAZONES DE HERRERA,663,B,161,157,0,0,0,0,0,1,0,8,0,4,331
V,TUXPAN,CAZONES DE HERRERA,663,C,140,179,4,2,0,0,0,0,0,7,0,1,333
V,TUXPAN,CAZONES DE HERRERA,664,B,133,91,0,1,0,0,0,0,0,0,0,0,225
V,TUXPAN,CAZONES DE HERRERA,665,B,167,252,8,0,0,1,0,0,0,9,0,2,439
V,TUXPAN,CAZONES DE HERRERA,666,B,149,242,0,0,0,0,0,0,0,11,0,5,407
V,TUXPAN,CAZONES DE HERRERA,666,C,156,232,7,3,0,3,0,0,0,8,0,0,409
V,TUXPAN,CAZONES DE HERRERA,667,B,189,151,0,4,0,0,0,0,0,5,0,0,349
V,TUXPAN,CAZONES DE HERRERA,667,C,171,142,1,0,0,0,0,0,0,6,0,0,320
V,TUXPAN,CAZONES DE HERRERA,667,C2,166,154,0,2,0,0,0,0,0,6,0,0,328
V,TUXPAN,CAZONES DE HERRERA,668,B,148,141,0,2,0,0,0,0,0,15,0,0,306
,,,,,,,,,,,,,,,,,
V,TUXPAN,CAZONES DE HERRERA,668,C,135,164,0,3,0,0,0,0,0,12,0,0,314
V,TUXPAN,CAZONES DE HERRERA,669,B,171,272,0,2,0,0,0,0,0,11,0,0,456
V,TUXPAN,CAZONES DE HERRERA,669,C,201,233,0,0,0,0,0,0,0,0,0,0,434
V,TUXPAN,CAZONES DE HERRERA,670,B,116,150,10,9,0,0,0,0,13,14,0,15,327
V,TUXPAN,CERRO AZUL,671,B,77,84,11,6,0,6,0,56,0,6,0,6,252
V,TUXPAN,CERRO AZUL,671,C,82,69,8,1,0,5,0,74,0,7,0,5,251
V,TUXPAN,CERRO AZUL,672,B,126,130,7,6,0,3,0,61,0,13,0,3,349
V,TUXPAN,CERRO AZUL,672,C,124,131,10,2,0,10,0,71,0,6,0,3,357
V,TUXPAN,CERRO AZUL,673,B,98,92,8,5,0,9,0,20,0,0,0,0,232
V,TUXPAN,CERRO AZUL,673,C,101,58,4,2,0,2,0,38,0,9,0,11,225
V,TUXPAN,CERRO AZUL,674,B,140,100,24,4,0,10,0,110,0,3,0,11,402
V,TUXPAN,CERRO AZUL,675,B,90,59,7,1,0,4,0,61,0,3,0,1,226
V,TUXPAN,CERRO AZUL,675,C,75,59,14,1,0,7,0,55,0,4,0,6,221
V,TUXPAN,CERRO AZUL,676,B,193,86,7,4,0,4,0,69,0,2,0,10,375
V,TUXPAN,CERRO AZUL,677,B,131,67,7,2,0,5,0,44,0,6,0,2,264
V,TUXPAN,CERRO AZUL,678,B,259,80,11,2,0,3,0,96,0,9,0,7,467
V,TUXPAN,CERRO AZUL,679,B,176,145,19,1,0,7,0,59,0,16,0,2,425
V,TUXPAN,CERRO AZUL,680,B,158,93,12,2,0,22,0,112,0,0,0,0,399
V,TUXPAN,CERRO AZUL,680,C,139,113,6,3,0,19,0,94,0,5,0,13,392
V,TUXPAN,CERRO AZUL,681,B,104,115,7,4,0,13,0,115,0,4,0,11,373
V,TUXPAN,CERRO AZUL,682,B,63,73,7,1,0,8,0,76,0,0,0,6,234
V,TUXPAN,CERRO AZUL,682,C,67,78,15,1,0,9,0,54,1,2,0,4,231
V,TUXPAN,CERRO AZUL,683,B,62,38,4,0,0,3,0,65,1,1,0,4,178
V,TUXPAN,CERRO AZUL,684,B,78,67,9,1,0,14,0,81,0,9,0,6,265
V,TUXPAN,CERRO AZUL,685,B,118,102,7,1,0,20,0,150,0,2,0,7,407
V,TUXPAN,CERRO AZUL,686,B,98,72,3,1,0,12,0,89,0,5,0,5,285
V,TUXPAN,CERRO AZUL,687,B,118,88,16,1,0,21,0,116,0,9,0,6,375
V,TUXPAN,CERRO AZUL,688,B,132,58,12,1,0,4,0,72,0,4,0,7,290
V,TUXPAN,CERRO AZUL,688,C,124,61,4,1,0,8,0,73,0,5,0,6,282
V,TUXPAN,CERRO AZUL,689,B,107,89,2,1,0,16,0,67,0,2,0,7,291
V,TUXPAN,CERRO AZUL,689,C,104,84,7,4,0,15,0,78,0,3,0,0,295
V,TUXPAN,CERRO AZUL,690,B,211,115,13,2,0,7,0,96,0,10,0,13,467
V,TUXPAN,CERRO AZUL,691,B,92,63,6,1,0,12,0,14,1,2,0,2,193
V,TUXPAN,CERRO AZUL,692,B,137,252,2,3,0,3,0,4,0,6,0,3,410
V,TUXPAN,CERRO AZUL,693,B,119,80,3,0,0,2,0,65,0,2,0,6,277
V,TUXPAN,CERRO AZUL,694,B,131,36,3,3,0,5,0,80,4,5,0,4,271
V,TUXPAN,CERRO AZUL,694,C,136,37,1,0,0,8,0,83,0,11,0,4,280
V,TUXPAN,TAMIAHUA,3551,B,84,274,4,0,0,2,12,0,0,2,0,2,380
V,TUXPAN,TAMIAHUA,3551,C,75,223,17,0,0,2,16,0,0,9,0,10,352
V,TUXPAN,TAMIAHUA,3552,B,77,171,3,0,0,9,11,0,0,4,0,7,282
V,TUXPAN,TAMIAHUA,3552,C,68,189,2,0,0,2,13,0,0,11,0,7,292
V,TUXPAN,TAMIAHUA,3553,B,86,134,8,0,0,8,64,0,0,3,0,6,309
V,TUXPAN,TAMIAHUA,3553,C,78,124,8,0,0,4,47,0,0,5,0,5,271
V,TUXPAN,TAMIAHUA,3554,B,95,220,17,0,0,4,43,0,0,15,0,14,408
V,TUXPAN,TAMIAHUA,3555,B,50,169,6,0,0,2,37,0,0,6,0,1,271
V,TUXPAN,TAMIAHUA,3556,B,152,240,5,0,0,7,0,0,0,10,0,11,425
V,TUXPAN,TAMIAHUA,3557,B,109,116,5,0,0,4,6,0,0,16,0,4,260
V,TUXPAN,TAMIAHUA,3557,C,119,125,2,0,0,1,3,0,0,10,0,6,266
V,TUXPAN,TAMIAHUA,3558,B,102,165,2,0,0,6,18,0,0,18,0,10,321
V,TUXPAN,TAMIAHUA,3558,C,155,149,0,0,0,0,39,0,0,7,0,0,350
V,TUXPAN,TAMIAHUA,3559,B,112,184,10,0,0,6,2,0,0,0,0,0,314
V,TUXPAN,TAMIAHUA,3560,B,92,111,4,0,0,4,4,0,0,8,0,0,223
V,TUXPAN,TAMIAHUA,3560,C,86,107,2,0,0,1,11,0,0,4,0,1,212
V,TUXPAN,TAMIAHUA,3561,B,78,89,3,0,0,0,1,0,0,12,0,1,184
,,,,,,,,,,,,,,,,,
V,TUXPAN,TAMIAHUA,3561,C,80,103,1,0,0,0,2,0,0,12,0,2,200
V,TUXPAN,TAMIAHUA,3562,B,56,71,3,0,0,2,7,0,0,7,0,1,147
V,TUXPAN,TAMIAHUA,3563,B,56,213,2,0,0,4,16,0,0,9,0,0,300
V,TUXPAN,TAMIAHUA,3563,C,66,185,3,0,0,2,10,0,0,14,0,6,286
V,TUXPAN,TAMIAHUA,3564,B,39,182,6,0,0,5,27,0,0,0,0,0,259
V,TUXPAN,TAMIAHUA,3564,C,46,159,4,0,0,2,28,0,0,0,0,1,240
V,TUXPAN,TAMIAHUA,3565,B,41,149,5,0,0,2,16,0,0,11,0,0,224
V,TUXPAN,TAMIAHUA,3566,B,61,155,2,0,0,1,9,0,0,18,0,1,247
V,TUXPAN,TAMIAHUA,3566,C,79,152,1,0,0,1,21,0,0,14,0,0,268
V,TUXPAN,TAMIAHUA,3567,B,53,130,1,0,0,0,3,0,0,3,0,7,197
V,TUXPAN,TAMIAHUA,3567,C,32,138,3,0,0,3,0,0,0,4,0,6,186
V,TUXPAN,TAMIAHUA,3568,B,87,175,16,0,0,4,4,0,0,19,0,2,307
V,TUXPAN,TAMIAHUA,3568,C,106,128,12,0,0,9,7,0,0,21,0,0,283
V,TUXPAN,TAMIAHUA,3568,C2,95,157,13,0,0,6,3,0,0,13,0,6,293
V,TUXPAN,TAMIAHUA,3569,B,77,223,0,0,0,4,12,0,0,25,0,0,341
V,TUXPAN,TAMIAHUA,3570,B,48,127,10,0,0,1,55,0,0,17,0,2,260
V,TUXPAN,TAMIAHUA,3571,B,40,47,0,0,0,7,14,0,0,15,0,5,128
V,TUXPAN,TANCOCO,3591,B,5,79,218,0,0,0,0,0,0,2,0,0,304
V,TUXPAN,TANCOCO,3592,B,39,132,364,0,0,0,0,0,0,13,0,0,548
V,TUXPAN,TANCOCO,3593,B,2,65,46,0,0,0,0,0,0,2,0,0,115
V,TUXPAN,TANCOCO,3594,B,4,135,51,0,0,0,0,0,5,0,0,0,195
V,TUXPAN,TANCOCO,3595,B,233,127,178,0,0,0,0,0,8,9,0,0,555
V,TUXPAN,TANCOCO,3596,B,176,29,117,0,0,0,0,0,3,3,0,0,328
V,TUXPAN,TANCOCO,3596,C,148,30,129,0,0,0,0,0,3,3,0,0,313
V,TUXPAN,TANCOCO,3597,B,154,111,63,0,0,0,0,0,0,26,0,0,354
VI,POZA RICA,POZA RICA,3109,B,144,160,11,0,2,10,0,0,0,5,0,0,332
VI,POZA RICA,POZA RICA,3109,C,165,155,11,6,5,2,4,1,0,6,0,0,355
VI,POZA RICA,POZA RICA,3110,B,113,91,5,7,0,0,1,0,0,0,0,0,217
VI,POZA RICA,POZA RICA,3110,C,136,87,5,1,0,5,1,1,0,4,0,0,240
VI,POZA RICA,POZA RICA,3111,B,146,93,16,1,2,6,2,5,0,3,0,0,274
VI,POZA RICA,POZA RICA,3111,C,212,87,7,3,1,6,0,1,0,3,0,1,321
VI,POZA RICA,POZA RICA,3111,C2,139,92,9,1,1,6,0,7,0,4,0,0,259
VI,POZA RICA,POZA RICA,3112,B,91,65,19,3,1,1,0,2,0,5,0,2,189
VI,POZA RICA,POZA RICA,3112,C,93,69,16,4,1,1,0,1,0,1,0,1,187
VI,POZA RICA,POZA RICA,3113,B,124,141,3,5,0,10,0,0,0,6,0,2,291
VI,POZA RICA,POZA RICA,3113,C,126,117,12,0,1,0,0,0,0,6,0,7,269
VI,POZA RICA,POZA RICA,3114,B,141,115,14,5,0,5,0,4,0,8,0,0,292
VI,POZA RICA,POZA RICA,3114,C,129,138,31,4,1,2,1,2,0,3,0,0,311
VI,POZA RICA,POZA RICA,3115,B,110,176,12,3,1,7,1,2,0,7,0,0,319
VI,POZA RICA,POZA RICA,3115,C,127,176,11,1,1,4,1,1,0,7,0,1,330
VI,POZA RICA,POZA RICA,3116,B,113,84,6,6,1,3,1,0,0,3,0,0,217
VI,POZA RICA,POZA RICA,3116,C,109,66,9,4,0,2,3,0,0,1,0,0,194
VI,POZA RICA,POZA RICA,3117,B,117,181,11,2,3,2,0,1,0,6,0,0,323
VI,POZA RICA,POZA RICA,3118,B,94,118,16,3,1,4,0,0,0,12,0,0,248
VI,POZA RICA,POZA RICA,3118,C,94,108,15,3,0,4,0,1,0,13,0,0,238
VI,POZA RICA,POZA RICA,3119,B,74,139,27,3,1,4,0,0,0,3,0,1,252
VI,POZA RICA,POZA RICA,3119,C,88,116,21,6,0,3,0,0,0,9,0,0,243
VI,POZA RICA,POZA RICA,3120,B,92,91,12,4,1,3,0,0,0,6,0,0,209
VI,POZA RICA,POZA RICA,3120,C,82,102,14,3,2,6,1,0,0,2,0,0,212
VI,POZA RICA,POZA RICA,3121,B,84,81,9,4,0,0,0,2,0,6,0,0,186
VI,POZA RICA,POZA RICA,3121,C,81,83,14,2,0,1,0,1,0,4,0,1,187
VI,POZA RICA,POZA RICA,3122,B,104,172,14,4,1,2,1,2,0,4,0,4,308
VI,POZA RICA,POZA RICA,3123,B,75,94,21,1,0,3,0,4,0,6,0,1,205
VI,POZA RICA,POZA RICA,3123,C,83,93,12,1,0,3,1,1,0,5,0,1,200
,,,,,,,,,,,,,,,,,
VI,POZA RICA,POZA RICA,3124,B,123,167,6,4,3,7,0,0,0,7,0,0,317
VI,POZA RICA,POZA RICA,3124,C,115,157,13,10,1,0,0,1,0,4,0,0,301
VI,POZA RICA,POZA RICA,3125,B,113,139,9,7,0,3,3,3,0,8,0,4,289
VI,POZA RICA,POZA RICA,3125,C,142,122,13,10,1,6,12,1,0,3,0,0,310
VI,POZA RICA,POZA RICA,3126,B,147,86,21,6,1,3,0,1,0,7,0,0,272
VI,POZA RICA,POZA RICA,3127,B,90,56,13,4,0,7,1,0,0,2,0,1,174
VI,POZA RICA,POZA RICA,3127,C,72,58,10,2,2,2,2,0,0,4,0,2,154
VI,POZA RICA,POZA RICA,3128,B,175,89,9,9,3,6,0,1,0,9,0,1,302
VI,POZA RICA,POZA RICA,3129,B,128,145,28,3,2,6,0,0,0,5,0,0,317
VI,POZA RICA,POZA RICA,3129,C,104,145,14,4,0,6,0,0,0,8,0,0,281
VI,POZA RICA,POZA RICA,3130,B,125,114,6,8,2,8,0,1,0,3,0,2,269
VI,POZA RICA,POZA RICA,3130,C,147,95,10,8,2,5,0,0,0,3,0,0,270
VI,POZA RICA,POZA RICA,3131,B,145,148,10,8,2,10,0,0,0,3,0,0,326
VI,POZA RICA,POZA RICA,3131,C,135,131,12,5,1,4,0,0,0,7,0,5,300
VI,POZA RICA,POZA RICA,3132,B,153,157,13,5,1,5,1,2,0,8,0,0,345
VI,POZA RICA,POZA RICA,3132,C,184,166,16,7,3,6,1,1,0,5,0,0,389
VI,POZA RICA,POZA RICA,3133,B,100,72,7,3,3,1,6,1,0,4,0,0,197
VI,POZA RICA,POZA RICA,3133,C,121,79,8,2,0,3,5,2,0,2,0,0,222
VI,POZA RICA,POZA RICA,3134,B,85,106,8,0,1,0,1,0,0,3,0,0,204
VI,POZA RICA,POZA RICA,3134,C,78,81,9,1,3,13,1,0,0,3,0,2,191
VI,POZA RICA,POZA RICA,3135,B,109,101,6,6,1,3,2,1,0,2,0,0,231
VI,POZA RICA,POZA RICA,3135,C,111,125,9,4,0,5,1,1,0,7,0,0,263
VI,POZA RICA,POZA RICA,3136,B,108,116,9,2,0,8,1,1,0,2,0,2,249
VI,POZA RICA,POZA RICA,3136,C,104,120,12,1,0,8,1,0,0,1,0,0,247
VI,POZA RICA,POZA RICA,3137,B,151,129,13,4,1,1,1,3,0,1,0,2,306
VI,POZA RICA,POZA RICA,3137,C,154,127,20,7,6,3,1,0,0,5,0,0,323
VI,POZA RICA,POZA RICA,3138,B,95,61,4,1,0,0,1,0,0,0,0,0,162
VI,POZA RICA,POZA RICA,3138,C,85,78,5,2,1,2,0,1,0,3,0,2,179
VI,POZA RICA,POZA RICA,3139,B,114,80,7,0,1,7,0,0,0,7,0,0,216
VI,POZA RICA,POZA RICA,3139,C,94,88,12,3,0,12,0,0,0,9,0,0,218
VI,POZA RICA,POZA RICA,3140,B,122,89,27,4,0,5,3,0,0,6,0,0,256
VI,POZA RICA,POZA RICA,3140,C,112,88,13,6,1,2,0,1,0,7,0,0,230
VI,POZA RICA,POZA RICA,3141,B,86,64,4,2,0,2,2,1,0,2,0,0,163
VI,POZA RICA,POZA RICA,3141,C,90,79,7,5,0,0,0,1,0,2,0,0,184
VI,POZA RICA,POZA RICA,3142,B,117,78,4,2,1,6,0,0,0,3,0,0,211
VI,POZA RICA,POZA RICA,3142,C,100,77,9,1,1,6,0,0,0,3,0,0,197
VI,POZA RICA,POZA RICA,3143,B,161,172,11,3,0,7,0,2,0,5,0,1,362
VI,POZA RICA,POZA RICA,3144,B,96,138,14,5,0,3,1,1,0,2,0,0,260
VI,POZA RICA,POZA RICA,3144,C,94,120,18,0,1,9,0,1,0,2,0,0,245
VI,POZA RICA,POZA RICA,3144,C2,101,112,17,8,0,3,0,4,0,1,0,0,246
VI,POZA RICA,POZA RICA,3145,B,104,110,18,4,1,8,0,0,0,3,0,1,249
VI,POZA RICA,POZA RICA,3145,C,133,121,12,2,1,4,0,1,0,3,0,0,277
VI,POZA RICA,POZA RICA,3146,B,114,147,10,5,2,7,1,1,0,5,0,1,293
VI,POZA RICA,POZA RICA,3146,C,114,121,5,4,2,2,2,0,0,0,0,0,250
VI,POZA RICA,POZA RICA,3147,B,100,85,13,4,1,6,0,0,0,6,0,1,216
VI,POZA RICA,POZA RICA,3147,C,94,80,18,4,1,10,0,0,0,7,0,0,214
VI,POZA RICA,POZA RICA,3148,B,162,138,11,2,0,11,2,1,0,3,0,2,332
VI,POZA RICA,POZA RICA,3149,B,130,93,8,3,1,3,1,1,0,7,0,1,248
VI,POZA RICA,POZA RICA,3149,C,132,107,17,0,2,5,0,0,0,4,0,0,267
VI,POZA RICA,POZA RICA,3150,B,81,88,10,4,1,7,2,0,0,1,0,0,194
VI,POZA RICA,POZA RICA,3150,C,126,80,9,3,0,4,2,1,0,7,0,0,232
VI,POZA RICA,POZA RICA,3151,B,145,130,11,5,0,7,0,1,0,6,0,1,306
VI,POZA RICA,POZA RICA,3151,C,119,117,17,4,3,1,1,2,0,3,0,0,267
VI,POZA RICA,POZA RICA,3152,B,150,107,8,2,2,6,1,0,0,5,0,0,281
,,,,,,,,,,,,,,,,,
VI,POZA RICA,POZA RICA,3152,C,158,97,8,2,0,11,0,0,0,7,0,1,284
VI,POZA RICA,POZA RICA,3153,B,131,111,9,2,0,7,0,1,0,2,0,2,265
VI,POZA RICA,POZA RICA,3153,C,126,87,7,3,0,4,2,1,1,3,0,0,234
VI,POZA RICA,POZA RICA,3154,B,64,91,4,2,1,3,1,0,0,5,0,0,171
VI,POZA RICA,POZA RICA,3154,C,85,77,5,8,0,6,1,1,0,1,0,0,184
VI,POZA RICA,POZA RICA,3155,B,93,88,6,5,0,3,1,1,0,2,0,1,200
VI,POZA RICA,POZA RICA,3155,C,85,99,6,1,0,5,0,0,0,2,0,0,198
VI,POZA RICA,POZA RICA,3156,B,140,140,12,10,1,0,0,2,0,2,0,0,307
VI,POZA RICA,POZA RICA,3156,C,130,145,13,8,0,2,2,2,0,3,0,0,305
VI,POZA RICA,POZA RICA,3157,B,78,109,13,3,1,6,2,1,0,19,0,0,232
VI,POZA RICA,POZA RICA,3157,C,94,110,25,6,0,3,0,0,0,7,0,0,245
VI,POZA RICA,POZA RICA,3158,B,64,83,12,6,1,1,0,0,0,1,0,0,168
VI,POZA RICA,POZA RICA,3158,C,60,89,8,4,0,3,1,0,0,5,0,1,171
VI,POZA RICA,POZA RICA,3159,B,79,15,0,0,0,0,1,6,0,3,0,129,233
VI,POZA RICA,POZA RICA,3159,C,84,124,8,1,0,3,0,0,0,4,0,1,225
VI,POZA RICA,POZA RICA,3159,C2,80,112,11,1,0,5,1,0,0,1,0,0,211
VI,POZA RICA,POZA RICA,3160,B,98,111,7,7,1,1,2,3,0,2,0,1,233
VI,POZA RICA,POZA RICA,3160,C,101,91,8,4,2,1,1,0,0,0,0,1,209
VI,POZA RICA,POZA RICA,3161,B,100,97,3,1,1,6,3,0,0,0,0,0,211
VI,POZA RICA,POZA RICA,3161,C,106,77,10,5,0,6,1,2,0,1,0,2,210
VI,POZA RICA,POZA RICA,3162,B,127,105,4,7,4,12,0,5,0,3,0,2,269
VI,POZA RICA,POZA RICA,3163,B,138,114,7,10,0,7,1,1,0,4,0,0,282
VI,POZA RICA,POZA RICA,3164,B,101,96,9,10,1,3,0,0,0,6,0,0,226
VI,POZA RICA,POZA RICA,3164,C,81,90,7,2,0,5,0,1,0,2,0,1,189
VI,POZA RICA,POZA RICA,3165,B,105,84,12,5,1,9,1,0,0,2,0,0,219
VI,POZA RICA,POZA RICA,3165,C,109,100,9,4,0,3,5,0,0,8,0,0,238
VI,POZA RICA,POZA RICA,3166,B,126,120,14,4,1,6,0,4,0,7,0,1,283
VI,POZA RICA,POZA RICA,3166,C,125,125,15,6,0,5,0,0,0,0,0,0,276
VI,POZA RICA,POZA RICA,3167,B,139,110,21,4,2,5,0,0,0,8,0,0,289
VI,POZA RICA,POZA RICA,3168,B,118,109,10,6,0,5,0,0,0,3,0,0,251
VI,POZA RICA,POZA RICA,3168,C,114,132,12,2,1,0,0,2,0,5,0,0,268
VI,POZA RICA,POZA RICA,3169,B,127,87,20,0,0,0,1,0,0,3,0,4,242
VI,POZA RICA,POZA RICA,3169,C,94,105,14,5,0,6,0,0,0,0,0,0,224
VI,POZA RICA,POZA RICA,3170,B,106,95,20,4,0,2,0,0,0,7,0,1,235
VI,POZA RICA,POZA RICA,3170,C,115,97,15,4,0,13,1,1,0,3,0,0,249
VI,POZA RICA,POZA RICA,3171,B,103,122,12,9,0,8,0,1,0,4,0,0,259
VI,POZA RICA,POZA RICA,3171,C,117,107,18,7,2,4,0,1,0,7,0,0,263
VI,POZA RICA,POZA RICA,3172,B,93,87,11,0,0,12,1,1,0,4,0,0,209
VI,POZA RICA,POZA RICA,3172,C,103,88,13,0,0,8,0,3,0,6,0,0,221
VI,POZA RICA,POZA RICA,3173,B,79,59,3,2,0,3,0,0,0,4,0,0,150
VI,POZA RICA,POZA RICA,3173,C,58,72,4,3,0,7,0,0,0,1,0,2,147
VI,POZA RICA,POZA RICA,3174,B,150,126,23,3,1,8,0,5,0,6,0,1,323
VI,POZA RICA,POZA RICA,3175,B,125,129,9,2,1,6,0,2,0,7,0,0,281
VI,POZA RICA,POZA RICA,3175,C,124,117,21,8,1,1,0,0,0,3,0,2,277
VI,POZA RICA,POZA RICA,3176,B,92,85,5,6,1,3,2,0,0,4,0,0,198
VI,POZA RICA,POZA RICA,3176,C,86,88,8,0,0,6,0,0,0,3,0,0,191
VI,POZA RICA,POZA RICA,3177,B,71,60,4,3,0,1,4,2,0,6,0,2,153
VI,POZA RICA,POZA RICA,3177,C,71,59,8,4,0,5,2,0,0,3,0,2,154
VI,POZA RICA,POZA RICA,3178,B,107,90,2,6,0,4,2,0,0,0,0,0,211
VI,POZA RICA,POZA RICA,3179,B,142,180,25,7,0,3,4,0,0,5,0,3,369
VI,POZA RICA,POZA RICA,3180,B,89,94,13,5,0,2,0,2,0,2,0,0,207
VI,POZA RICA,POZA RICA,3180,C,102,108,10,1,2,5,0,0,0,5,0,2,235
VI,POZA RICA,POZA RICA,3181,B,91,102,31,7,1,10,0,2,0,2,0,0,246
VI,POZA RICA,POZA RICA,3182,B,61,86,8,5,0,3,0,0,0,5,0,0,168
,,,,,,,,,,,,,,,,,
VI,POZA RICA,POZA RICA,3182,C,74,72,10,3,0,4,0,0,0,8,0,1,172
VI,POZA RICA,POZA RICA,3183,B,76,99,17,2,0,3,0,1,0,5,0,1,204
VI,POZA RICA,POZA RICA,3183,C,83,104,8,1,1,2,4,2,0,6,0,0,211
VI,POZA RICA,POZA RICA,3184,B,47,80,8,1,1,5,1,5,0,6,0,0,154
VI,POZA RICA,POZA RICA,3184,C,49,93,10,2,1,8,0,0,0,1,0,0,164
VI,POZA RICA,POZA RICA,3185,B,79,99,13,1,4,4,0,0,0,5,0,1,206
VI,POZA RICA,POZA RICA,3186,B,74,97,10,3,0,2,0,1,0,3,0,1,191
VI,POZA RICA,POZA RICA,3186,C,61,78,10,1,0,6,1,0,0,0,0,0,157
VI,POZA RICA,POZA RICA,3187,B,81,60,9,2,3,2,1,0,0,6,0,1,165
VI,POZA RICA,POZA RICA,3187,C,78,75,11,0,2,4,0,0,0,6,0,1,177
VI,POZA RICA,POZA RICA,3187,C2,65,80,7,4,0,5,1,1,0,5,0,1,169
VI,POZA RICA,POZA RICA,3188,B,89,130,26,0,0,0,3,0,0,0,0,0,248
VI,POZA RICA,POZA RICA,3188,C,114,104,9,4,2,5,0,2,0,2,0,1,243
VI,POZA RICA,POZA RICA,3188,C2,110,109,15,9,0,4,0,0,0,4,0,1,252
VI,POZA RICA,POZA RICA,3189,B,91,95,7,7,1,7,1,0,0,5,0,0,214
VI,POZA RICA,POZA RICA,3189,C,77,101,10,3,1,6,1,0,0,5,0,0,204
VI,POZA RICA,POZA RICA,3190,B,99,68,11,4,1,6,0,0,0,7,0,1,197
