CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PBC,NVA_ALIANZA,PES,MC,MORENA,PPC,MUNICIPALISTA,PH,PRI_PT_PVEM_NVA_ALIANZA,PRI_PT_PVEM,PRI_PT_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PT_PVEM_NVA_ALIANZA,PRI_PT,PRI_PVEM,PRI_NVA_ALIANZA,PT_PVEM,PT_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,678,E01,52,34,2,2,4,18,6,4,9,7,3,11,10,0,0,0,0,0,0,1,2,0,1,0,,,,,,,,,0,166,5,171,534,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,679,B,53,52,1,0,6,11,0,3,18,8,7,25,30,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,215,7,222,563,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,679,C01,55,39,0,1,4,9,5,4,14,12,6,29,28,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,207,5,212,562,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,679,C02,66,45,3,0,2,12,8,3,12,5,9,31,29,0,0,1,0,0,0,1,0,1,0,0,,,,,,,,,0,228,8,236,562,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,680,B,74,43,4,1,4,10,3,5,14,12,8,28,21,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,0,229,0,229,614,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,680,C01,64,51,0,2,2,14,4,5,19,7,4,29,27,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,228,4,233,614,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,680,C02,71,49,3,2,5,12,1,5,10,11,2,28,30,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,0,231,11,242,613,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,690,B,57,56,6,0,1,16,2,3,21,7,1,0,2,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,0,174,5,179,744,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,690,C01,64,45,1,1,3,11,7,9,27,10,3,0,1,1,0,0,1,0,0,1,0,0,0,0,,,,,,,,,0,185,3,188,743,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,690,C10,58,71,2,3,2,15,2,12,15,16,1,1,1,3,0,0,0,0,0,3,0,0,0,0,,,,,,,,,0,205,2,207,743,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,690,C02,73,52,2,3,1,21,4,9,17,14,2,3,4,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,206,5,211,743,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,690,C03,45,44,2,1,5,8,4,8,22,10,0,1,2,1,1,0,0,0,1,1,0,0,0,0,,,,,,,,,0,156,7,163,743,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,690,C04,69,42,2,1,2,13,4,6,24,21,1,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,191,5,197,743,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,690,C05,65,52,4,1,5,13,5,3,25,12,2,1,1,2,0,0,1,0,1,1,0,0,0,0,,,,,,,,,0,194,6,200,743,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,690,C06,71,49,1,1,6,11,1,4,26,14,1,0,1,3,0,0,0,0,0,2,0,0,0,0,,,,,,,,,0,191,9,200,743,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,690,C07,60,46,2,0,1,14,5,4,9,18,2,2,1,2,0,0,0,0,0,1,0,0,0,1,,,,,,,,,0,168,6,174,743,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,690,C08,71,46,2,1,5,16,5,12,12,17,1,3,1,2,0,0,0,0,2,2,0,0,1,0,,,,,,,,,0,199,0,199,743,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,690,C09,47,56,0,0,4,13,4,3,22,16,2,1,2,1,0,0,0,0,2,1,0,0,0,0,,,,,,,,,0,174,11,185,743,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,691,B,53,45,0,3,4,18,4,7,21,7,2,4,4,1,0,0,0,0,0,3,0,0,0,0,,,,,,,,,0,176,1,177,715,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,691,C01,44,61,0,1,1,13,2,8,15,12,2,1,3,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,0,165,7,172,715,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,691,C10,62,50,0,1,2,10,7,5,16,12,1,3,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,170,3,173,715,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,691,C11,48,42,3,1,0,13,2,13,21,13,2,2,0,0,0,0,0,0,1,2,0,0,0,0,,,,,,,,,0,163,1,164,715,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,691,C12,46,54,1,2,4,11,2,9,21,12,2,1,4,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,170,6,176,715,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,691,C13,42,61,1,1,3,6,0,9,18,13,4,3,4,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,0,166,2,168,714,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,691,C14,49,39,6,0,4,15,3,16,28,12,2,2,1,1,0,0,0,0,0,0,1,1,0,0,,,,,,,,,1,180,10,191,714,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,691,C02,62,61,0,2,0,14,3,10,23,8,1,1,3,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,0,189,4,193,715,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,691,C03,42,61,1,1,3,6,0,9,18,13,4,3,4,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,0,166,2,168,715,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,691,C04,64,46,2,1,2,13,3,12,10,8,0,0,2,1,0,1,0,0,0,1,0,0,0,0,,,,,,,,,0,166,10,176,715,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,691,C05,63,51,0,1,4,17,2,5,20,17,1,2,3,1,1,0,0,0,0,0,1,0,0,0,,,,,,,,,0,189,8,197,715,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,691,C06,65,48,1,1,5,18,7,7,23,11,2,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,193,9,202,715,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,691,C07,64,46,1,0,2,19,5,8,29,20,3,3,1,1,0,0,1,0,0,0,0,0,0,1,,,,,,,,,1,204,6,211,715,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,691,C08,65,44,0,2,2,19,4,9,17,15,3,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,182,4,186,715,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,691,C09,47,56,0,0,4,13,4,3,22,16,2,1,2,1,0,0,0,0,2,1,0,0,0,0,,,,,,,,,0,174,11,185,715,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1642,B,82,39,5,0,1,51,9,11,27,11,2,6,7,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,252,4,256,587,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1642,C01,97,49,3,0,2,54,5,16,23,15,2,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,5,272,3,280,587,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1643,B,92,43,2,0,0,33,2,18,20,13,3,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,232,6,238,560,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1644,B,60,24,0,0,1,19,2,5,20,11,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,145,7,152,509,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1644,C01,63,33,0,0,1,15,3,10,21,6,3,1,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,160,8,168,508,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1645,B,62,29,3,0,1,31,2,15,18,13,1,1,2,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,1,180,3,184,411,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1645,C01,59,26,2,0,0,37,3,14,19,15,3,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2,181,4,187,411,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1646,B,76,27,13,0,9,14,4,16,24,26,2,3,4,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,219,9,229,699,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1647,B,69,34,5,0,7,25,0,15,28,17,1,2,1,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,0,206,6,212,707,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1647,C01,73,46,5,2,5,11,5,8,23,13,2,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,198,7,206,706,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1648,B,49,25,4,1,18,0,15,18,19,1,2,6,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,159,2,161,584,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1648,C01,53,28,1,1,2,23,1,7,17,14,3,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,153,2,156,583,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1649,B,28,21,2,2,7,10,0,5,16,10,1,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,107,8,115,448,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1649,C01,48,25,3,0,7,16,4,11,15,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,147,5,152,447,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1650,B,43,35,1,1,1,17,0,12,13,10,3,2,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,141,2,143,580,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1650,C01,43,26,0,0,2,26,1,12,22,18,5,2,1,1,0,0,0,1,1,1,0,0,0,0,,,,,,,,,0,162,5,167,579,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1651,B,81,37,1,0,4,14,4,19,18,18,3,4,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,207,4,211,656,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1651,C01,73,41,2,3,3,13,1,22,23,10,2,1,3,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,198,4,202,656,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1652,B,47,32,4,0,2,22,3,6,21,18,2,1,5,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,164,4,168,645,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1652,C01,65,33,1,1,4,24,3,19,15,16,5,1,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,192,5,197,645,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1653,B,40,35,3,1,3,27,2,9,15,8,1,1,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,149,6,155,594,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1653,C01,41,38,1,0,2,20,4,15,17,18,1,2,5,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,165,6,171,593,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1654,B,43,17,2,0,4,5,2,5,9,7,17,0,2,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,0,115,5,120,512,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1654,C01,42,16,2,0,3,12,5,3,8,10,9,3,2,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,0,116,6,122,511,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1655,B,31,32,1,0,5,11,3,11,11,11,1,2,4,1,0,0,0,0,1,2,0,0,0,0,,,,,,,,,0,127,2,129,472,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1655,C01,26,24,1,1,3,11,2,6,11,9,2,1,2,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,100,4,104,471,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1656,B,42,19,3,0,1,11,3,5,8,12,0,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,109,6,115,440,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1656,C01,40,19,3,3,3,18,5,6,14,10,2,0,4,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,1,128,10,139,439,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1657,B,22,23,2,2,1,6,1,6,13,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,87,3,90,657,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1657,C01,64,41,0,0,4,19,3,17,27,9,5,4,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,200,3,204,656,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1658,B,55,44,2,1,3,12,2,7,11,10,6,0,1,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,0,155,10,165,696,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1658,C01,34,41,0,3,4,7,0,7,9,14,3,1,5,1,1,0,0,0,1,0,0,0,0,0,,,,,,,,,0,131,4,135,695,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1659,B,30,39,1,0,1,7,5,9,12,8,4,0,4,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,121,5,126,501,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1659,C01,38,34,0,1,3,10,0,3,15,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,118,1,119,500,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1660,B,68,27,4,1,1,18,3,7,22,11,5,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,172,6,178,721,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1661,B,36,27,0,0,1,1,18,4,8,14,23,5,1,2,0,0,0,0,0,1,0,0,0,0,,,,,,,,,1,141,4,146,610,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1662,B,46,30,0,0,3,14,5,9,15,17,1,2,2,2,0,0,1,1,1,0,0,1,0,0,,,,,,,,,0,150,7,157,664,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1663,B,52,32,1,0,3,9,1,6,9,6,1,0,2,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,123,2,125,522,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1663,C01,68,29,1,0,1,14,2,2,13,8,2,2,3,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,147,5,152,522,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1664,B,25,25,2,0,0,4,2,9,11,12,2,1,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,95,2,97,453,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1664,C01,33,18,2,0,2,10,0,9,125,8,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,211,2,213,452,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1665,B,23,30,2,1,5,8,1,5,7,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,95,3,98,484,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1665,C01,31,25,3,1,2,8,0,8,8,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,95,5,100,484,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1666,B,20,28,0,0,0,12,0,9,11,8,1,1,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,0,92,3,95,429,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1666,C01,22,34,0,0,0,7,2,3,11,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,87,3,90,429,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1667,B,28,27,1,0,3,9,2,2,12,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,94,5,99,421,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1667,C01,18,24,3,1,1,10,2,2,12,10,1,0,3,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,2,89,3,94,420,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1668,B,46,23,2,0,4,10,4,3,17,9,4,5,3,2,1,0,0,0,1,1,0,0,0,0,,,,,,,,,0,135,5,140,649,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1669,B,43,23,1,0,0,17,1,7,14,17,7,4,2,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,138,5,143,591,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1670,B,60,29,2,2,2,22,4,10,11,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,158,4,162,657,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1671,B,22,27,2,1,2,4,3,5,21,4,1,2,1,1,0,0,1,0,0,2,0,0,0,0,,,,,,,,,0,99,3,102,422,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1671,C01,24,31,0,1,4,7,5,1,10,10,0,2,2,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,98,2,100,421,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1672,B,32,32,3,0,1,12,4,9,8,8,3,3,0,0,2,0,0,0,0,1,0,0,0,0,,,,,,,,,1,118,6,125,623,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1673,B,49,20,7,1,1,7,1,7,15,24,1,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,136,6,143,644,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1674,B,63,25,4,1,4,25,6,4,19,15,3,1,1,2,0,0,1,0,0,0,0,0,0,0,,,,,,,,,1,174,3,178,427,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1674,C01,64,16,1,0,4,38,3,12,22,19,2,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,185,7,192,427,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1675,B,21,27,2,2,1,14,1,4,22,7,3,5,2,0,1,0,0,0,1,1,0,0,0,0,,,,,,,,,0,114,7,121,707,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1676,B,43,59,4,2,3,13,2,13,24,31,5,4,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,207,2,209,748,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1677,B,29,37,1,0,1,14,7,16,0,6,0,3,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,116,2,118,518,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1677,C01,27,30,3,1,1,12,1,7,20,13,2,1,2,1,0,0,0,0,1,1,0,0,0,0,,,,,,,,,0,123,2,125,518,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1677,C02,28,27,2,1,3,15,2,7,12,14,6,2,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,121,3,124,517,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1953,B,20,36,8,2,1,10,1,4,15,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,107,3,110,525,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1953,C01,26,31,10,0,1,8,3,4,13,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,103,4,107,524,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1954,B,36,36,7,3,4,1,5,12,18,16,0,1,3,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,143,2,145,745,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1955,B,52,37,8,1,4,5,3,9,5,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,142,4,146,558,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1955,C01,48,45,6,1,3,3,0,4,8,9,2,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,132,3,135,558,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1956,B,36,24,1,0,2,6,0,5,17,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,98,2,100,599,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1956,E01,28,30,5,1,2,13,3,1,50,14,1,3,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,153,6,159,472,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1957,B,22,23,2,2,1,6,1,6,13,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,87,3,90,544,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1957,C01,12,35,1,0,2,9,1,5,4,7,0,1,1,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,1,80,1,82,543,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1958,B,26,29,1,0,1,12,0,7,16,12,1,1,0,0,0,0,0,0,0,2,0,1,0,0,,,,,,,,,0,109,1,110,546,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1958,C01,27,29,1,1,4,4,2,6,10,12,1,3,1,1,0,1,0,0,0,0,0,1,0,0,,,,,,,,,0,104,2,106,545,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1959,B,40,56,5,2,9,17,4,8,17,7,2,1,3,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,0,173,8,181,733,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1960,B,45,28,2,0,7,5,1,3,13,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,115,3,119,608,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1960,C01,40,41,0,2,3,8,2,3,5,11,0,5,2,0,0,0,0,0,2,2,0,0,0,0,,,,,,,,,0,126,0,126,607,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1961,B,15,31,0,1,2,11,1,3,19,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,92,0,92,475,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1961,C01,28,29,1,1,2,1,0,6,4,6,1,4,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,85,2,87,475,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1962,B,37,63,1,1,5,16,3,6,19,14,2,2,3,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,0,174,8,182,744,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1963,B,20,22,0,1,1,7,2,2,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,71,4,75,526,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1963,C01,34,23,1,0,2,7,3,2,8,4,1,3,4,0,1,0,0,0,1,1,0,0,0,0,,,,,,,,,0,95,2,97,526,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1964,B,29,37,6,0,3,6,1,6,16,9,3,1,2,0,0,0,0,0,0,4,0,0,0,0,,,,,,,,,0,123,3,126,676,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1965,B,12,13,0,0,5,5,0,3,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,55,2,57,423,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1965,C01,13,22,2,3,4,9,0,2,19,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,84,4,88,423,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1966,B,12,29,0,0,2,3,2,6,10,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,74,4,78,416,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1966,C01,18,32,0,0,3,5,0,6,8,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,78,3,81,415,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1967,B,29,33,2,0,3,4,2,6,21,11,3,1,6,0,0,0,0,0,3,3,0,0,0,0,,,,,,,,,0,127,5,132,728,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1968,B,15,27,0,1,2,4,1,1,12,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,79,2,81,603,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1968,C01,18,27,1,0,0,4,0,6,10,7,1,5,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,80,1,81,603,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1969,B,33,48,3,1,4,9,7,9,13,6,1,1,2,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,1,139,10,150,677,,,,
