CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,26,SONORA,5,NOGALES SUR,30,NOGALES,217,C09,146,102,9,4,5,5,9,7,7,0,2,0,0,0,296,10,306,718,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,217,C10,123,118,6,6,7,4,4,6,3,0,3,0,0,0,280,7,287,718,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,217,C11,132,105,8,3,6,7,9,7,6,0,0,0,0,0,283,5,288,718,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,217,C12,120,100,10,4,7,5,6,10,8,2,3,0,0,1,275,11,287,718,Grupo de Recuento,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,217,C13,138,106,6,1,7,5,11,6,3,0,4,1,0,0,288,7,295,718,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,217,C14,114,103,6,3,4,2,11,6,6,0,3,0,0,0,258,6,264,718,Grupo de Recuento,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,217,C15,111,101,7,3,7,5,11,7,4,2,2,2,0,0,262,8,270,718,Grupo de Recuento,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,217,C16,124,125,10,3,5,2,9,3,5,2,2,0,0,0,290,6,296,718,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,218,B,146,136,5,3,9,0,9,4,2,1,1,0,0,0,316,7,323,623,Grupo de Recuento,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,218,C01,146,148,13,0,4,3,8,2,0,1,0,0,0,1,325,5,331,622,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,218,C02,135,152,4,0,5,1,9,2,6,1,1,0,0,1,316,3,320,622,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,219,B,127,86,9,5,20,6,13,7,4,0,2,2,0,0,281,8,289,743,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,219,C01,94,88,1,7,12,6,13,5,1,1,0,0,0,0,228,0,228,743,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,220,B,81,96,9,2,10,3,11,5,3,1,2,1,0,0,224,4,228,608,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,220,C01,83,94,1,3,12,3,6,4,8,2,2,0,0,0,218,2,220,608,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,220,C02,115,90,6,5,8,3,7,4,4,1,1,1,0,0,245,8,253,608,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,220,C03,81,95,5,4,13,5,6,2,6,0,1,0,0,1,218,9,228,607,Grupo de Recuento,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,221,B,141,107,5,6,5,7,9,6,6,2,0,0,0,0,294,6,300,706,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,221,C01,169,99,6,0,7,7,8,5,6,2,1,0,0,0,310,9,319,706,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,221,C02,151,101,12,4,6,2,9,3,5,1,0,0,1,0,295,8,303,706,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,221,C03,134,105,10,5,10,0,7,2,5,2,2,0,0,0,282,7,289,706,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,221,C04,145,95,8,2,14,4,8,7,8,0,1,2,1,2,295,8,305,705,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,221,C05,149,81,12,5,9,1,14,6,6,0,0,1,0,0,284,6,290,705,Grupo de Recuento,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,221,C06,129,70,13,3,11,5,11,7,7,1,0,0,0,0,257,10,267,705,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,221,C07,154,113,10,6,6,3,6,2,6,0,0,0,0,0,306,9,315,705,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,221,C08,135,108,7,3,13,2,7,2,5,2,0,0,0,0,284,4,288,705,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,221,C09,141,107,12,6,7,5,25,2,6,3,0,2,0,0,316,12,328,705,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,222,B,124,86,9,7,10,3,11,7,5,1,2,2,2,1,269,11,281,708,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,222,C01,112,120,2,4,7,5,11,8,3,0,0,0,0,1,272,8,281,708,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,222,C02,109,105,5,0,10,6,12,7,4,4,1,1,0,0,264,8,272,707,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,222,C03,129,102,7,1,2,1,8,8,4,0,0,2,0,0,264,7,271,707,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,222,C04,109,108,7,9,14,2,12,9,5,2,2,0,0,1,279,10,290,707,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,222,C05,91,129,8,3,9,5,6,7,4,3,3,0,0,0,268,7,275,707,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,223,B,162,90,12,3,6,3,12,6,7,1,1,0,0,0,303,2,305,727,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,223,C01,139,112,13,5,6,4,14,7,5,1,1,0,0,0,307,5,312,727,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,223,C02,125,121,9,5,10,7,10,5,5,0,0,0,0,1,297,6,304,727,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,223,C03,123,124,11,1,6,5,16,8,7,3,1,0,0,0,305,9,314,726,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,223,C04,143,112,14,3,7,5,11,5,11,0,1,2,0,0,314,6,320,726,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,223,C05,134,107,7,3,13,1,7,2,8,0,0,0,0,0,282,0,282,726,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,223,C06,129,106,6,6,10,1,11,6,9,0,1,0,0,0,285,4,289,726,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,223,C07,119,109,8,2,10,4,8,8,10,0,0,0,2,3,280,8,291,726,Grupo de Recuento,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,223,C08,116,122,10,7,7,2,14,9,1,0,1,0,0,0,289,3,292,726,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,223,C09,144,106,11,1,14,2,13,12,5,0,2,0,0,0,310,3,313,726,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,223,C10,150,97,9,7,9,3,14,8,6,1,1,1,0,0,306,7,313,726,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,223,C11,148,105,13,6,11,4,5,7,7,0,2,0,0,0,308,9,317,726,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,223,S01,172,518,5,1,3,5,9,1,4,2,2,1,0,2,723,7,732,0,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,225,B,105,111,7,5,8,4,6,6,2,1,3,1,0,1,259,7,267,540,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,225,C01,101,126,16,0,5,0,6,7,4,7,0,0,0,1,272,9,282,540,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,225,C02,116,95,7,1,6,0,7,8,4,0,0,0,0,0,244,9,253,539,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,226,B,123,88,9,2,8,4,6,1,8,0,1,0,0,0,250,5,255,632,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,226,C01,130,98,7,2,5,1,0,8,4,0,0,0,0,0,255,7,262,631,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,226,C02,117,119,5,3,7,4,12,7,1,0,0,0,0,3,275,13,291,631,Grupo de Recuento,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,228,B,96,179,4,2,4,10,0,3,1,2,8,1,1,0,311,6,317,510,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,229,B,106,109,10,2,4,4,7,3,7,0,1,1,0,0,254,9,263,562,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,229,C01,124,114,6,5,3,8,10,4,6,3,0,0,0,0,283,10,293,562,Grupo de Recuento,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,231,B,82,89,13,1,8,7,8,3,5,0,0,0,0,4,216,11,231,573,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,231,C01,101,102,8,7,2,4,4,5,3,1,0,0,0,2,237,3,242,572,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,30,NOGALES,231,C02,98,110,10,2,12,4,7,2,4,1,1,0,0,0,251,4,255,572,Acta casilla,,,
1,26,SONORA,3,CABORCA,31,OQUITOA,232,B,167,269,1,0,0,8,0,1,0,0,1,0,0,0,447,5,452,532,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,233,B,221,223,1,6,0,9,3,0,1,7,2,2,0,0,475,7,482,710,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,233,C01,221,228,0,3,0,12,1,1,0,12,4,0,0,0,482,9,491,709,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,234,B,187,242,2,3,0,30,1,0,0,10,3,3,0,0,481,7,488,702,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,235,B,175,208,1,4,0,10,1,0,0,9,8,3,0,0,419,0,419,630,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,235,C01,192,197,1,2,1,16,0,0,0,5,5,5,0,0,424,7,431,630,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,236,B,47,79,0,1,0,8,0,0,0,4,0,4,0,0,143,4,147,182,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,238,B,50,30,1,0,0,1,0,0,0,0,0,0,0,0,82,5,87,108,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,239,B,26,70,0,1,0,2,0,0,0,1,1,1,0,0,102,0,102,130,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,240,B,113,90,2,6,0,2,0,0,1,1,1,0,0,0,216,3,219,328,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,243,B,14,81,0,0,0,0,0,0,0,0,1,1,0,0,97,4,101,179,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,245,B,25,50,1,0,0,0,0,0,0,0,0,0,0,0,76,1,77,107,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,246,B,39,63,0,0,0,1,0,0,0,2,1,3,0,0,109,4,113,166,Acta casilla,,,
1,26,SONORA,6,CANANEA,33,SAN FELIPE DE JESUS,247,B,211,203,3,3,0,4,3,1,3,5,2,1,0,0,439,3,442,508,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,34,SAN JAVIER,248,B,113,125,87,1,1,2,0,0,0,0,4,0,0,0,333,5,338,388,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,34,SAN JAVIER,248,C01,108,148,74,0,2,0,0,0,0,0,1,0,0,0,333,8,341,388,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,35,SAN PEDRO DE LA CUEVA,249,B,148,275,1,1,0,1,0,0,0,0,3,1,0,0,430,6,436,537,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,35,SAN PEDRO DE LA CUEVA,249,C01,199,225,3,0,0,0,0,2,2,0,1,0,0,0,432,5,437,536,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,35,SAN PEDRO DE LA CUEVA,249,C02,211,221,3,0,0,0,2,0,0,0,0,0,0,0,437,6,443,536,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,35,SAN PEDRO DE LA CUEVA,250,B,52,40,0,0,0,0,0,0,0,0,0,0,0,0,92,2,94,113,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,35,SAN PEDRO DE LA CUEVA,251,B,176,129,2,1,1,0,1,0,0,0,4,0,0,0,314,4,318,379,Grupo de Recuento,,,
1,26,SONORA,3,CABORCA,36,SANTA ANA,252,B,198,171,3,1,4,6,4,3,1,0,2,0,0,0,393,8,401,675,Acta casilla,,,
1,26,SONORA,3,CABORCA,36,SANTA ANA,253,B,134,151,1,1,5,3,0,1,0,2,1,0,0,0,299,4,303,513,Acta casilla,,,
1,26,SONORA,3,CABORCA,36,SANTA ANA,253,C01,118,150,2,0,4,1,1,0,0,1,6,0,0,1,283,6,290,513,Acta casilla,,,
1,26,SONORA,3,CABORCA,36,SANTA ANA,254,B,148,192,1,3,12,2,2,3,0,0,2,0,0,0,365,6,371,569,Acta casilla,,,
1,26,SONORA,3,CABORCA,36,SANTA ANA,254,C01,198,168,1,1,8,1,0,4,0,2,1,0,0,0,384,9,393,568,Acta casilla,,,
1,26,SONORA,3,CABORCA,36,SANTA ANA,255,B,190,165,4,1,10,1,4,3,0,2,3,1,0,0,384,10,394,662,Acta casilla,,,
1,26,SONORA,3,CABORCA,36,SANTA ANA,255,C01,213,158,6,2,7,1,4,2,2,0,3,0,0,0,398,7,405,662,Grupo de Recuento,,,
1,26,SONORA,3,CABORCA,36,SANTA ANA,255,C02,155,204,1,2,6,3,3,2,2,4,0,1,0,2,383,6,391,662,Acta casilla,,,
1,26,SONORA,3,CABORCA,36,SANTA ANA,255,E01,120,133,2,1,4,1,1,1,0,0,4,0,0,0,267,5,272,433,Acta casilla,,,
1,26,SONORA,3,CABORCA,36,SANTA ANA,255,E01C01,105,122,3,0,4,2,1,1,1,5,4,0,0,0,248,8,256,433,Acta casilla,,,
1,26,SONORA,3,CABORCA,36,SANTA ANA,256,B,146,176,5,1,2,8,1,4,1,5,3,1,0,0,353,4,357,551,Acta casilla,,,
1,26,SONORA,3,CABORCA,36,SANTA ANA,256,C01,155,182,2,0,3,6,2,1,0,0,2,0,0,0,353,1,354,550,Acta casilla,,,
1,26,SONORA,3,CABORCA,36,SANTA ANA,257,B,217,164,2,1,6,7,1,6,2,1,1,0,0,0,408,9,417,611,Acta casilla,,,
1,26,SONORA,3,CABORCA,36,SANTA ANA,257,C01,178,187,5,3,2,8,3,1,2,0,0,0,0,0,389,6,395,611,Acta casilla,,,
1,26,SONORA,3,CABORCA,36,SANTA ANA,258,B,55,69,1,0,0,2,9,1,0,0,1,0,0,0,138,4,142,206,Acta casilla,,,
1,26,SONORA,3,CABORCA,36,SANTA ANA,259,B,103,149,1,2,0,1,16,0,0,12,0,0,0,0,284,2,286,458,Acta casilla,,,
1,26,SONORA,3,CABORCA,36,SANTA ANA,260,B,136,236,3,0,2,11,5,1,0,3,1,1,0,0,399,0,399,637,Acta casilla,,,
1,26,SONORA,3,CABORCA,36,SANTA ANA,261,B,128,165,0,1,1,0,0,0,0,1,2,0,0,0,298,7,305,444,Acta casilla,,,
1,26,SONORA,3,CABORCA,36,SANTA ANA,261,C01,137,172,2,1,6,2,0,1,1,1,3,0,0,0,326,3,329,443,Acta casilla,,,
1,26,SONORA,3,CABORCA,36,SANTA ANA,262,B,93,130,0,4,10,2,1,2,0,5,0,0,0,0,247,1,248,417,Acta casilla,,,
1,26,SONORA,3,CABORCA,36,SANTA ANA,262,C01,93,107,1,0,7,3,1,3,0,4,3,1,0,0,223,3,226,417,Acta casilla,,,
1,26,SONORA,3,CABORCA,36,SANTA ANA,263,B,156,137,0,2,5,0,1,0,0,1,2,1,0,0,305,7,312,503,Acta casilla,,,
1,26,SONORA,3,CABORCA,36,SANTA ANA,263,C01,145,152,2,2,2,5,3,1,0,0,12,0,0,0,324,6,330,502,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,37,SANTA CRUZ,264,B,106,135,21,0,3,3,4,0,0,1,1,0,0,0,274,2,276,387,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,37,SANTA CRUZ,264,C01,77,140,13,1,0,5,6,0,0,0,0,0,0,0,242,6,248,387,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,37,SANTA CRUZ,264,E01,96,198,103,2,1,1,2,1,0,3,0,0,0,0,407,6,413,573,Acta casilla,,,
1,26,SONORA,3,CABORCA,38,SARIC,265,B,89,192,1,103,0,4,0,0,0,0,11,0,0,0,400,6,406,516,Acta casilla,,,
1,26,SONORA,3,CABORCA,38,SARIC,265,C01,93,206,2,99,1,2,1,0,0,0,11,0,0,0,415,4,419,515,Acta casilla,,,
1,26,SONORA,3,CABORCA,38,SARIC,266,B,65,163,1,32,0,0,0,2,1,1,2,0,0,0,267,13,280,384,Grupo de Recuento,,,
1,26,SONORA,3,CABORCA,38,SARIC,266,C01,58,154,1,49,1,0,1,1,0,0,0,0,0,0,265,10,275,384,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,39,SOYOPA,267,B,240,144,2,39,1,2,0,0,0,0,0,0,0,0,428,10,438,581,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,39,SOYOPA,268,B,158,67,1,18,0,0,0,1,0,0,0,0,0,0,245,7,252,295,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,39,SOYOPA,269,B,164,100,1,0,0,0,1,1,0,0,0,0,0,0,267,7,274,316,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,39,SOYOPA,270,B,172,178,3,45,0,4,0,0,0,0,5,0,0,0,407,11,418,498,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,39,SOYOPA,272,B,169,129,1,38,0,8,5,0,1,0,0,0,0,0,351,2,353,393,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,40,SUAQUI GRANDE,273,B,296,298,1,1,0,0,2,0,0,0,0,0,0,0,598,7,605,698,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,40,SUAQUI GRANDE,273,C01,239,338,5,2,0,0,2,0,0,0,0,0,0,0,586,0,586,697,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,41,TEPACHE,274,B,297,256,4,0,0,1,3,0,0,0,1,0,0,0,562,11,573,749,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,41,TEPACHE,275,B,290,206,2,4,0,2,0,0,0,0,2,0,0,0,506,17,523,696,Acta casilla,,,
1,26,SONORA,3,CABORCA,42,TRINCHERAS,278,B,261,295,0,1,0,5,6,0,0,4,3,0,0,0,575,7,582,739,Acta casilla,,,
1,26,SONORA,3,CABORCA,42,TRINCHERAS,278,C01,274,286,1,0,0,3,2,1,0,5,1,0,0,0,573,6,579,693,Acta casilla,,,
1,26,SONORA,3,CABORCA,42,TRINCHERAS,279,B,96,94,0,0,0,0,0,0,0,1,0,0,0,0,191,1,192,245,Acta casilla,,,
1,26,SONORA,3,CABORCA,43,TUBUTAMA,281,B,96,153,2,4,1,5,4,2,0,1,2,1,0,0,271,7,278,429,Acta casilla,,,
1,26,SONORA,3,CABORCA,43,TUBUTAMA,283,B,19,67,0,0,2,1,5,0,0,1,1,0,0,0,96,4,100,125,Acta casilla,,,
1,26,SONORA,3,CABORCA,43,TUBUTAMA,284,B,25,47,0,0,0,0,2,0,0,0,2,0,0,0,76,0,76,110,Acta casilla,,,
1,26,SONORA,3,CABORCA,43,TUBUTAMA,285,B,148,129,5,0,3,1,31,0,1,0,2,2,0,0,322,0,322,395,Acta casilla,,,
1,26,SONORA,3,CABORCA,43,TUBUTAMA,285,C01,119,170,0,0,1,0,22,0,0,0,0,0,0,0,312,2,314,395,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,44,VILLA HIDALGO,286,B,211,174,26,0,1,4,2,1,0,4,4,7,0,0,434,3,437,563,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,44,VILLA HIDALGO,287,B,143,86,48,13,1,0,5,0,0,0,0,0,0,0,296,13,309,410,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,44,VILLA HIDALGO,287,C01,123,114,69,0,0,0,4,0,0,0,0,0,0,0,310,8,318,410,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,44,VILLA HIDALGO,288,B,64,90,29,2,1,3,2,1,0,0,0,0,0,0,192,9,201,253,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,45,VILLA PESQUEIRA,289,B,254,165,2,1,2,14,6,0,0,7,1,0,0,0,452,3,455,503,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,45,VILLA PESQUEIRA,289,C01,205,188,3,4,2,35,4,5,1,6,1,1,0,0,455,5,460,503,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,45,VILLA PESQUEIRA,290,B,139,110,0,1,0,28,0,0,0,2,0,0,0,0,280,0,280,309,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,45,VILLA PESQUEIRA,291,B,119,118,0,3,0,8,0,0,0,0,1,3,0,0,252,4,256,285,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,292,B,100,110,5,1,3,3,21,4,0,1,0,0,0,0,248,12,260,579,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,292,C01,105,115,6,0,10,6,19,4,7,0,0,0,0,0,272,6,278,579,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,292,C02,114,116,3,0,9,9,21,2,10,0,2,1,0,0,287,3,290,579,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,293,B,127,154,4,0,14,0,16,1,4,0,0,0,0,0,320,7,327,665,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,293,C01,113,135,2,2,12,6,21,1,5,1,0,0,0,0,298,10,308,664,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,293,C02,126,139,0,4,8,6,21,3,10,2,1,1,0,0,321,7,328,664,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,294,B,109,112,4,1,13,6,25,3,3,0,1,0,0,0,277,9,286,567,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,294,C01,116,123,7,3,13,9,11,1,5,1,2,1,0,0,292,8,300,567,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,294,C02,131,121,6,2,9,3,11,2,6,2,3,0,0,0,296,1,297,566,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,295,B,114,128,6,2,1,4,23,1,7,0,4,1,0,0,291,3,294,690,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,295,C01,115,162,2,2,7,6,23,0,3,0,0,0,0,0,320,8,328,690,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,295,C02,107,136,4,0,5,2,18,0,5,1,1,0,0,0,279,8,287,690,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,295,C03,120,151,5,3,6,7,16,0,3,0,0,0,0,0,311,9,320,690,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,295,C04,104,128,6,2,6,5,20,1,5,2,1,0,0,0,280,6,286,690,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,295,C05,98,149,4,0,7,0,17,4,5,0,1,0,0,0,285,7,292,690,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,295,S01,185,394,12,11,3,82,28,4,3,2,2,5,0,0,731,13,744,0,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,296,B,89,105,11,0,3,9,15,3,4,2,0,0,0,0,241,5,246,618,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,296,C01,103,145,9,0,5,7,21,0,3,0,0,0,0,0,293,5,298,618,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,296,C02,109,153,6,5,2,2,17,0,0,0,0,0,0,0,294,7,301,618,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,296,C03,108,134,6,5,9,9,19,1,0,0,1,0,0,0,292,2,294,617,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,296,C04,92,133,6,2,7,8,21,1,2,0,3,1,0,0,276,6,282,617,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,297,B,83,122,3,2,1,11,22,0,7,3,0,0,0,0,254,5,259,656,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,297,C01,98,125,5,6,5,8,13,4,5,0,1,0,0,0,270,10,280,656,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,297,C02,93,114,8,5,2,5,13,3,7,3,0,0,0,0,253,4,257,656,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,297,C03,96,111,5,1,11,2,18,2,7,1,0,0,0,0,254,9,263,656,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,297,C04,96,109,3,3,9,7,15,1,7,0,0,0,0,0,250,3,253,656,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,297,C05,97,107,4,1,9,4,26,4,4,0,0,1,0,0,257,7,264,655,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,297,C06,77,103,5,1,12,23,1,2,2,4,0,0,0,0,230,8,238,655,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,298,B,153,158,4,3,7,6,25,1,4,1,0,0,0,0,362,6,368,733,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,298,C01,130,155,4,1,11,6,25,1,5,4,1,0,0,0,343,13,356,733,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,298,C02,134,164,9,6,11,6,20,3,10,1,1,1,0,0,366,12,378,733,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,299,C01,86,121,9,0,7,0,19,2,2,0,0,0,0,0,246,4,250,530,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,300,B,130,178,5,0,5,2,21,3,5,0,0,0,0,0,349,2,351,651,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,301,B,83,126,4,2,6,4,12,2,3,0,1,1,0,0,244,3,247,415,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,301,C01,76,94,7,0,12,7,16,2,4,2,1,1,0,0,222,2,224,414,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,302,B,113,126,7,2,3,4,18,2,3,0,0,7,0,0,285,6,291,493,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,302,C01,106,109,5,1,7,9,12,0,3,3,1,1,1,0,258,7,265,493,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,303,B,88,140,6,4,9,6,14,3,2,1,0,0,0,0,273,6,279,468,Acta casilla,,,
