MUNICIPIO,Seccion,Tipo,PAN,PRI,PRD,PC,PT,PVEM,PPS,PDM,No Registrados,Nulos,Total
CENTRO,256,B*,18,151,145,0,5,7,1,0,0,1,328
CENTRO,256,C*,17,132,139,1,4,10,1,0,0,8,312
CENTRO,257,B,18,144,82,0,1,5,0,1,0,0,251
CENTRO,257,C,15,136,91,0,1,3,0,0,0,3,249
CENTRO,258,B,8,98,74,0,1,4,0,0,0,1,186
CENTRO,258,C,14,71,76,4,0,3,0,0,0,2,170
CENTRO,259,B,31,135,83,1,1,5,1,0,0,2,259
CENTRO,259,C,22,147,91,0,4,6,0,0,0,4,274
CENTRO,260,B*,7,124,124,1,4,5,1,0,0,3,269
CENTRO,260,C*,5,117,146,1,4,1,0,1,0,6,281
CENTRO,261,B*,16,193,133,0,5,11,1,0,0,5,364
CENTRO,261,C,15,193,114,0,3,6,1,0,0,2,334
CENTRO,262,B,19,133,123,0,1,3,0,0,0,4,283
CENTRO,262,C,14,119,122,2,3,6,0,0,0,1,267
CENTRO,263,B,20,132,141,1,5,6,0,0,0,6,311
CENTRO,264,B,12,121,105,2,2,6,2,1,0,2,253
CENTRO,264,C*,7,115,111,0,4,6,0,0,0,4,247
CENTRO,265,B,10,130,80,1,4,8,1,0,0,3,237
CENTRO,265,C,9,127,91,1,2,10,0,0,0,2,242
CENTRO,266,B*,14,123,135,0,2,12,1,0,0,1,288
CENTRO,267,B,17,130,110,3,1,3,0,0,1,2,267
CENTRO,267,C1,8,150,98,3,3,1,1,1,0,3,268
CENTRO,267,C2,9,142,112,0,2,4,0,0,0,5,274
CENTRO,268,B*,29,161,162,1,3,8,1,0,0,4,369
CENTRO,269,B*,7,139,106,0,3,4,0,0,0,5,264
CENTRO,269,C,7,114,126,0,0,5,1,0,0,7,260
CENTRO,270,B,1,123,103,1,3,4,1,0,0,2,238
CENTRO,270,C,8,123,93,0,4,3,1,0,0,12,244
CENTRO,271,B*,12,164,157,1,5,6,1,1,0,7,354
CENTRO,272,B*,0,81,66,1,1,7,0,0,0,5,161
CENTRO,272,C*,2,105,52,0,1,5,0,1,0,3,169
CENTRO,273,B,4,121,91,0,1,3,1,0,0,1,222
CENTRO,273,C1,8,134,96,1,0,7,0,0,0,10,256
CENTRO,273,C2*,6,124,98,1,2,10,2,0,0,5,248
CENTRO,274,B,2,129,96,0,0,6,2,0,0,6,241
CENTRO,274,C*,12,137,135,0,1,1,2,1,0,4,293
CENTRO,275,B,20,129,116,0,5,3,0,0,0,4,277
CENTRO,275,C,18,125,131,0,2,5,0,0,0,3,284
CENTRO,276,B,24,91,94,1,1,4,0,1,0,1,217
CENTRO,276,C,20,95,91,0,1,2,0,0,0,1,210
CENTRO,277,B,13,169,110,1,5,4,1,0,0,2,305
CENTRO,277,C*,15,135,108,0,2,2,0,0,0,3,265
CENTRO,278,B,11,138,87,0,1,3,0,0,0,1,241
CENTRO,278,C,15,136,104,0,0,2,1,0,0,3,261
CENTRO,279,B,23,144,113,0,0,6,0,1,0,4,291
CENTRO,280,B*,4,145,85,1,0,1,0,0,0,6,242
CENTRO,280,C*,6,109,102,0,0,1,0,1,0,4,223
CENTRO,281,B*,1,117,92,1,2,3,0,1,0,4,221
CENTRO,281,C,8,122,89,0,3,1,1,1,0,11,236
CENTRO,282,B*,4,107,85,0,2,1,0,0,0,1,200
CENTRO,282,C*,9,103,105,1,3,3,1,0,0,6,231
CENTRO,283,B,2,138,99,0,0,1,0,0,0,6,246
CENTRO,283,C,7,120,97,0,1,1,0,0,0,7,233
CENTRO,284,B,11,98,78,0,1,3,0,0,0,6,197
CENTRO,284,C,12,95,75,2,4,2,0,0,0,5,195
CENTRO,285,B,12,157,129,0,6,10,0,0,0,8,322
CENTRO,286,B,9,116,111,0,2,3,0,1,0,3,245
CENTRO,286,C,19,121,105,1,4,5,0,0,0,2,257
CENTRO,287,B,3,123,71,1,0,2,1,0,0,1,202
CENTRO,287,C,11,82,98,0,1,1,1,1,0,3,198
CENTRO,288,B,16,116,99,0,1,1,0,0,0,3,236
CENTRO,288,C,10,110,110,0,2,1,0,0,0,1,234
CENTRO,288,ES,1,53,39,0,3,0,0,0,0,2,98
CENTRO,289,B,15,109,83,0,2,4,1,0,0,3,217
CENTRO,289,C*,14,92,94,1,5,2,0,0,0,1,209
CENTRO,290,B*,3,133,115,0,5,1,0,1,0,4,262
CENTRO,290,C*,3,123,131,0,11,1,0,0,0,2,271
CENTRO,291,B*,3,134,74,1,3,0,0,0,0,1,216
CENTRO,291,C,9,108,83,0,3,2,0,0,0,6,211
CENTRO,292,B,11,115,110,0,3,4,1,0,0,4,248
CENTRO,292,C,18,117,104,0,4,4,0,0,0,2,249
CENTRO,293,B*,20,177,137,0,3,6,0,0,0,7,350
CENTRO,294,B,8,123,94,3,2,3,0,0,0,2,235
CENTRO,294,C*,10,101,98,2,1,3,0,0,0,2,217
CENTRO,295,B*,19,150,136,1,0,2,0,0,0,5,313
CENTRO,296,B*,2,106,79,0,1,0,0,0,0,4,192
CENTRO,296,C,4,101,71,0,5,4,1,0,0,10,196
CENTRO,297,B*,8,96,68,1,0,3,1,0,0,2,179
CENTRO,297,C,9,94,79,0,1,6,0,0,0,2,191
CENTRO,298,B,5,86,76,0,6,2,0,0,0,0,175
CENTRO,299,B,19,128,91,1,2,1,0,0,0,2,244
CENTRO,299,C*,5,161,70,0,6,2,0,0,0,2,246
CENTRO,300,B,3,96,94,0,2,6,0,0,0,0,201
CENTRO,300,C*,3,100,85,1,0,4,0,0,0,0,193
CENTRO,301,B,20,182,109,0,4,7,1,0,0,8,331
CENTRO,302,B*,4,71,72,2,1,1,0,0,0,2,153
CENTRO,302,C,5,68,77,0,0,1,1,0,0,5,157
CENTRO,303,B*,5,98,92,0,2,4,0,1,0,4,206
CENTRO,303,C,9,121,94,0,4,4,0,2,0,4,238
CENTRO,304,B*,8,125,106,1,1,6,0,0,0,2,249
CENTRO,304,C*,5,134,97,0,1,4,0,0,0,6,247
CENTRO,305,B,13,121,103,0,0,3,0,0,0,6,246
CENTRO,305,C,13,120,89,0,1,3,2,0,0,3,231
CENTRO,306,B,17,94,76,0,2,4,0,0,0,10,203
CENTRO,306,C,17,99,72,0,3,4,0,1,0,0,196
CENTRO,307,B,10,146,100,0,1,6,0,0,0,6,269
CENTRO,307,C,10,123,100,0,3,7,0,1,0,4,248
CENTRO,308,B*,6,182,134,0,2,4,0,0,0,1,329
CENTRO,309,B,12,135,75,0,3,4,0,0,0,3,232
CENTRO,309,C,14,134,100,0,2,2,0,0,0,7,259
CENTRO,310,B*,8,118,97,0,4,1,1,0,0,2,231
CENTRO,310,C,9,120,81,0,5,4,1,0,0,15,235
CENTRO,311,B*,17,187,153,0,6,3,0,0,0,9,375
CENTRO,312,B,14,107,95,0,0,5,0,0,0,2,223
CENTRO,312,C,14,100,69,0,1,4,0,0,0,3,191
CENTRO,313,B,20,178,119,0,3,3,0,0,0,2,325
CENTRO,314,B,6,142,130,1,0,2,0,0,0,5,286
CENTRO,314,C1*,6,127,111,0,2,4,0,1,0,2,253
CENTRO,314,C2*,7,130,110,0,4,5,1,0,0,3,260
CENTRO,315,B,6,92,109,2,1,1,0,0,0,1,212
CENTRO,315,C,5,98,103,1,1,3,0,0,0,2,213
CENTRO,316,B*,8,103,86,0,0,1,1,0,0,5,204
CENTRO,316,C,9,124,90,0,2,1,0,0,0,4,230
CENTRO,317,B,19,192,150,1,3,5,0,0,0,7,377
CENTRO,318,B,14,132,85,0,0,8,0,0,0,5,244
CENTRO,319,B*,6,124,75,0,0,4,0,1,0,2,212
CENTRO,319,C,9,114,82,0,0,2,1,0,0,12,220
CENTRO,320,B,6,142,130,1,5,4,0,0,0,1,289
CENTRO,320,C,6,131,103,0,1,3,0,0,0,4,248
CENTRO,321,B,17,118,80,3,1,5,1,0,0,3,228
CENTRO,321,C*,9,125,91,1,3,10,0,0,0,4,243
CENTRO,322,B,13,203,130,0,3,7,0,0,0,5,361
CENTRO,323,B,9,126,68,0,1,5,1,0,0,13,223
CENTRO,323,C*,8,138,72,0,1,4,0,0,0,4,227
CENTRO,324,B,7,122,88,0,3,3,1,0,0,3,227
CENTRO,324,C*,8,132,65,0,1,3,0,1,0,3,213
CENTRO,325,B*,5,94,70,0,3,3,0,0,0,4,179
CENTRO,325,C,4,91,78,1,3,1,0,0,0,5,183
CENTRO,326,B,15,107,81,1,1,3,0,0,0,3,211
CENTRO,326,C,11,97,88,0,2,2,0,0,0,3,203
CENTRO,327,B,4,121,71,0,2,4,0,1,1,6,210
CENTRO,327,C,4,114,79,1,0,2,0,1,0,5,206
CENTRO,328,B*,9,124,105,1,3,3,0,0,0,1,246
CENTRO,328,C,7,114,121,0,0,2,0,0,0,4,248
CENTRO,329,B*,5,102,103,0,2,5,0,0,0,3,220
CENTRO,329,C*,3,116,87,1,1,3,0,0,0,4,215
CENTRO,330,B,4,140,75,1,0,3,0,0,0,4,227
CENTRO,330,C,3,102,95,0,4,3,0,1,0,1,209
CENTRO,331,B,12,153,129,4,1,5,0,0,0,3,307
CENTRO,332,B,9,145,100,0,2,5,0,0,0,6,267
CENTRO,332,C,11,134,94,0,2,8,1,0,0,6,256
CENTRO,333,B,13,116,62,0,3,3,0,0,0,5,202
CENTRO,333,C*,12,105,76,0,2,3,0,1,0,0,199
CENTRO,334,B*,3,106,107,0,3,0,0,0,0,0,219
CENTRO,334,C*,1,106,104,0,1,1,0,0,0,2,215
CENTRO,335,B,6,129,95,0,1,0,1,0,0,8,240
CENTRO,335,C,10,116,77,0,2,6,1,0,0,3,215
CENTRO,336,B,9,175,159,0,0,4,1,0,0,4,352
CENTRO,337,B*,6,136,90,0,1,3,0,0,0,5,241
CENTRO,337,C*,9,122,77,0,4,3,1,0,0,3,219
CENTRO,338,B,14,107,93,0,4,5,4,0,0,3,230
CENTRO,338,C,11,123,71,0,1,4,1,0,0,3,214
CENTRO,339,B*,12,138,92,0,2,5,0,0,0,4,253
CENTRO,340,B*,11,147,84,0,3,1,0,0,0,9,255
CENTRO,340,C,11,143,86,0,1,3,0,0,0,1,245
CENTRO,341,B*,15,182,143,1,3,10,0,0,0,5,359
CENTRO,342,B,10,114,84,0,1,4,1,0,0,6,220
CENTRO,342,C,8,127,92,0,0,1,1,0,0,1,230
CENTRO,343,B*,4,116,87,2,1,2,0,0,0,7,219
CENTRO,343,C*,5,115,81,0,2,3,0,1,0,6,213
CENTRO,344,B*,10,137,105,0,2,4,0,0,0,6,264
CENTRO,344,C*,8,145,127,0,1,2,1,0,0,6,290
CENTRO,345,B,13,118,77,0,1,2,1,2,0,3,217
CENTRO,345,C*,7,123,61,0,1,3,0,0,0,2,197
CENTRO,346,B*,3,103,105,2,0,3,0,0,0,1,217
CENTRO,346,C*,4,112,79,1,1,2,1,0,0,6,206
CENTRO,347,B,3,66,81,0,4,4,0,0,0,2,160
CENTRO,347,C*,4,76,80,0,1,2,0,0,0,1,164
CENTRO,348,B*,11,108,105,2,5,5,1,0,0,3,240
CENTRO,348,C,2,115,106,0,1,10,0,0,0,3,237
CENTRO,349,B,12,100,105,2,1,4,0,0,0,2,226
CENTRO,349,C,8,84,103,2,0,5,0,1,0,2,205
CENTRO,350,B,11,129,117,2,0,3,0,1,1,4,268
CENTRO,350,C,9,152,106,0,1,5,1,1,0,2,277
CENTRO,351,B,11,71,83,0,3,3,1,0,0,3,175
CENTRO,351,C*,7,85,74,0,4,2,0,1,0,5,178
CENTRO,352,B,16,121,70,0,0,3,0,0,0,1,211
CENTRO,352,C,9,115,81,0,3,7,1,0,0,2,218
CENTRO,353,B,4,120,99,0,2,4,0,0,0,2,231
CENTRO,353,C,3,121,76,2,2,3,1,0,0,5,213
CENTRO,354,B*,10,145,95,1,1,10,0,0,0,5,267
CENTRO,354,C*,13,141,100,1,0,4,0,0,0,2,261
CENTRO,355,B,12,112,86,0,1,7,0,0,0,3,221
CENTRO,355,C*,5,105,98,0,1,2,0,1,0,4,216
CENTRO,356,B*,10,156,127,0,0,3,0,0,0,3,299
CENTRO,356,C*,9,150,128,1,1,5,1,0,0,9,304
CENTRO,357,B*,3,137,106,1,3,8,1,0,0,4,263
CENTRO,357,C,2,131,109,0,1,9,0,0,0,3,255
CENTRO,358,B,9,127,93,1,3,3,2,0,0,1,239
CENTRO,358,C,2,111,94,0,0,3,0,0,0,9,219
CENTRO,359,B*,8,166,94,0,0,4,0,0,0,8,280
CENTRO,359,C*,4,150,92,2,6,3,0,0,0,7,264
CENTRO,360,B*,3,133,113,0,0,1,0,0,0,8,258
CENTRO,360,C,2,157,96,0,3,2,1,1,0,3,265
CENTRO,361,B*,1,173,107,2,2,2,0,0,0,15,302
CENTRO,361,C*,7,145,125,1,3,4,1,0,0,9,295
CENTRO,362,B*,10,228,131,0,2,4,1,0,0,7,383
CENTRO,363,B*,9,110,99,0,4,5,0,0,0,3,230
CENTRO,363,C,17,91,112,0,2,5,1,0,0,3,231
CENTRO,364,B*,9,88,91,0,3,6,0,1,0,9,207
CENTRO,364,C,10,103,82,2,1,5,1,0,0,4,208
CENTRO,365,B,4,100,70,0,4,5,5,0,0,1,189
CENTRO,365,C*,3,100,72,0,5,4,0,0,0,0,184
CENTRO,366,B,9,109,102,1,0,0,1,0,0,4,226
CENTRO,366,C,3,146,79,0,3,1,0,0,0,2,234
CENTRO,367,B,5,116,85,2,2,2,0,0,0,0,212
CENTRO,367,C,7,115,104,0,1,5,1,0,0,4,237
CENTRO,368,B,12,128,129,1,4,9,2,0,0,1,286
CENTRO,368,C*,23,112,109,0,0,10,0,0,1,1,256
CENTRO,369,B,9,162,114,2,4,4,1,0,0,1,297
CENTRO,369,C,10,153,125,0,2,8,0,0,0,2,300
CENTRO,370,B*,3,86,100,0,3,0,0,0,0,2,194
CENTRO,370,C,7,84,94,0,3,3,0,0,0,3,194
CENTRO,371,B*,5,129,66,1,1,3,0,0,0,2,207
CENTRO,371,C,5,101,73,0,2,5,2,0,0,2,190
CENTRO,372,B*,10,154,118,1,2,3,1,0,0,1,290
CENTRO,372,C1*,12,169,129,3,4,1,0,0,0,11,329
CENTRO,372,C2*,7,166,136,2,0,2,0,0,0,9,322
CENTRO,372,C3*,11,194,122,1,4,1,2,0,0,3,338
CENTRO,373,B*,4,139,90,1,2,4,0,0,0,4,244
CENTRO,373,C*,9,138,70,1,2,5,0,0,0,2,227
CENTRO,374,B,3,101,88,1,3,1,0,0,0,4,201
CENTRO,374,C*,5,109,79,3,2,2,0,0,0,5,205
CENTRO,375,B*,12,105,81,0,1,5,2,1,0,5,212
CENTRO,375,C,8,115,101,1,2,1,0,0,0,1,229
CENTRO,376,B,6,81,75,1,4,2,2,0,0,0,171
CENTRO,376,C,10,100,81,1,2,5,0,0,0,3,202
CENTRO,377,B*,17,103,68,0,7,9,0,0,0,3,207
CENTRO,377,C,10,105,64,0,3,2,0,0,0,5,189
CENTRO,378,B*,8,185,99,0,6,10,1,0,0,9,318
CENTRO,379,B*,9,129,87,0,1,2,1,0,0,2,231
CENTRO,379,C,7,129,106,0,1,4,1,0,0,3,251
CENTRO,380,B,16,178,187,0,3,6,2,0,0,6,398
CENTRO,381,B*,0,0,0,0,0,0,0,0,0,0,0
CENTRO,381,C,3,107,57,0,0,2,0,0,0,8,177
CENTRO,382,B*,5,147,102,1,10,1,0,1,0,9,276
CENTRO,382,C,7,153,100,1,4,3,1,0,0,0,269
CENTRO,383,B*,9,124,134,0,2,4,0,1,0,4,278
CENTRO,383,C,8,140,120,0,1,1,0,0,0,5,275
CENTRO,384,B,5,118,92,0,4,1,0,0,1,1,222
CENTRO,384,C,4,125,98,0,5,3,0,0,0,5,240
CENTRO,385,B,5,109,67,0,0,0,0,0,0,0,181
CENTRO,385,C*,8,101,75,1,1,3,0,0,0,2,191
CENTRO,385,ES,0,69,54,1,3,3,0,0,0,0,130
CENTRO,386,B*,3,112,101,1,1,1,0,0,0,2,221
CENTRO,386,C*,3,95,80,0,2,6,1,1,0,4,192
CENTRO,387,B,5,149,92,3,3,3,0,0,0,1,256
CENTRO,387,C,6,140,81,2,1,3,0,0,0,2,235
CENTRO,388,B*,17,135,85,0,1,3,0,0,0,1,242
CENTRO,388,C,23,115,101,0,4,5,0,1,0,4,253
CENTRO,389,B*,0,0,0,0,0,0,0,0,0,0,0
CENTRO,389,C,12,111,85,0,0,6,0,1,0,0,215
CENTRO,390,B*,22,184,166,0,3,11,0,1,0,7,394
CENTRO,391,B*,13,147,109,1,3,2,5,0,0,7,287
CENTRO,391,C,12,151,100,3,3,3,3,0,0,4,279
CENTRO,392,B,5,80,118,2,1,3,1,0,0,2,212
CENTRO,392,C,5,102,100,0,3,4,0,2,0,5,221
CENTRO,393,B,8,146,111,0,5,3,0,0,0,3,276
CENTRO,393,C,3,160,108,2,3,5,0,1,0,10,292
CENTRO,394,B*,6,103,99,1,1,6,1,0,0,6,223
CENTRO,394,C,5,106,85,1,5,1,1,1,0,3,208
CENTRO,395,B,7,84,98,0,0,5,0,0,0,10,204
CENTRO,395,C*,10,119,102,1,1,4,2,1,0,2,242
CENTRO,396,B*,26,156,129,0,4,5,1,1,0,8,330
CENTRO,397,B*,14,128,94,0,1,2,0,0,0,6,245
CENTRO,397,C,8,122,93,0,2,6,0,0,0,6,237
CENTRO,398,B,5,159,165,0,1,5,0,2,0,4,341
CENTRO,399,B,10,190,106,4,7,5,0,0,0,6,328
CENTRO,399,C,6,177,91,3,2,4,0,0,0,5,288
CENTRO,400,B,8,137,89,0,0,2,0,0,0,5,241
CENTRO,400,C*,7,142,88,0,1,8,0,0,0,3,249
CENTRO,401,B,21,164,111,1,6,21,1,1,0,7,333
CENTRO,401,C1*,14,142,138,0,5,7,0,1,0,6,313
CENTRO,401,C2*,13,149,150,0,5,6,0,0,0,1,324
CENTRO,402,B,11,134,100,0,2,4,0,1,0,9,261
CENTRO,402,C,10,131,115,0,8,10,0,0,1,2,277
CENTRO,403,B*,9,123,78,4,2,4,0,1,0,2,223
CENTRO,403,C,4,132,91,0,2,8,1,0,0,5,243
CENTRO,404,B,14,188,144,1,3,7,1,0,0,0,358
CENTRO,404,C,16,176,153,0,6,4,1,0,0,6,362
CENTRO,405,B*,8,166,144,1,3,6,0,0,0,4,332
CENTRO,405,C*,9,144,133,1,6,3,0,2,0,8,306
CENTRO,406,B*,11,75,77,2,2,0,1,0,1,2,171
CENTRO,406,C*,9,78,90,1,2,6,0,0,0,7,193
CENTRO,407,B,7,98,84,3,1,3,1,0,0,6,203
CENTRO,407,C*,5,126,88,2,3,4,0,0,0,4,232
CENTRO,408,B*,11,123,129,0,2,2,0,0,1,5,273
CENTRO,408,C,4,134,110,0,0,1,0,1,0,4,254
CENTRO,409,B*,15,105,99,1,2,3,0,0,0,2,227
CENTRO,409,C*,9,111,102,1,1,6,0,0,0,4,234
CENTRO,410,B*,6,164,155,1,0,2,1,0,0,6,335
CENTRO,411,B*,5,136,97,0,0,1,1,0,0,3,243
CENTRO,411,C*,6,142,99,1,1,4,0,0,0,5,258
CENTRO,412,B,8,113,104,2,0,7,0,0,0,8,242
CENTRO,412,C*,5,105,119,0,3,2,2,1,0,6,243
CENTRO,413,B*,7,128,93,0,2,1,3,0,0,3,237
CENTRO,413,C*,3,131,97,0,1,4,1,0,0,5,242
CENTRO,414,B,3,118,112,1,2,5,2,0,0,5,248
CENTRO,414,C*,16,103,119,0,2,4,0,0,0,2,246
CENTRO,415,B*,11,113,153,0,2,5,0,1,0,5,290
CENTRO,415,C1*,17,150,153,2,1,2,1,0,0,4,330
CENTRO,415,C2*,7,126,133,0,2,4,0,0,0,5,277
CENTRO,416,B,13,135,99,0,0,6,5,0,0,4,262
CENTRO,416,C*,13,151,97,0,2,6,1,0,0,4,274
CENTRO,417,B,15,86,88,0,2,1,0,0,0,2,194
CENTRO,417,C,18,65,75,0,3,5,0,0,0,2,168
CENTRO,418,B,7,104,69,7,0,4,1,1,0,4,197
CENTRO,418,C*,18,123,75,4,1,4,1,0,0,2,228
CENTRO,419,B,0,80,100,0,0,0,0,0,0,0,180
CENTRO,420,B*,0,83,354,1,8,2,3,0,0,19,470
CENTRO,421,B,4,73,356,6,1,0,0,1,0,11,452
CENTRO,421,C*,1,75,365,2,1,1,0,0,0,11,456
CENTRO,422,B*,0,85,246,1,1,2,0,1,0,10,346
CENTRO,422,C1*,1,86,241,2,1,2,0,1,0,8,342
CENTRO,422,C2*,2,81,256,0,0,1,0,0,0,7,347
CENTRO,423,B,2,111,340,1,3,0,0,0,0,31,488
CENTRO,423,C,0,88,366,2,9,1,0,0,0,12,478
CENTRO,424,B,0,29,33,1,0,0,0,0,0,0,63
CENTRO,425,B*,1,77,218,1,1,1,0,0,0,5,304
CENTRO,425,C*,1,68,203,2,4,2,0,0,0,8,288
CENTRO,426,B*,1,56,283,1,4,1,0,0,0,13,359
CENTRO,426,C,2,49,301,2,4,0,1,0,0,10,369
CENTRO,427,B*,8,117,132,0,3,2,0,0,0,1,263
CENTRO,427,C,9,139,104,0,3,5,0,0,0,6,266
CENTRO,428,B,11,163,118,0,2,5,3,0,0,6,308
CENTRO,428,C,6,164,111,1,8,8,1,0,0,7,306
CENTRO,429,B,13,115,124,0,1,6,0,0,0,2,261
CENTRO,429,C,16,157,109,1,0,5,0,1,0,4,293
CENTRO,430,B,7,89,146,0,7,2,0,1,0,3,255
CENTRO,430,C,7,94,123,0,3,2,1,0,0,8,238
CENTRO,431,B,4,119,111,0,1,1,0,0,0,8,244
CENTRO,431,C,2,143,123,0,0,0,1,0,0,3,272
CENTRO,432,B,2,99,153,1,1,3,0,0,0,3,262
CENTRO,432,C,6,91,131,0,2,0,0,0,0,2,232
CENTRO,433,B,9,89,149,0,2,3,1,0,0,4,257
CENTRO,433,C*,5,127,139,1,3,4,0,0,0,2,281
CENTRO,434,B*,9,190,154,0,5,8,0,0,0,4,370
CENTRO,435,B*,2,122,125,0,3,4,0,0,0,2,258
CENTRO,435,C1*,8,125,88,0,2,3,1,0,0,5,232
CENTRO,435,C2,8,130,116,1,3,1,0,0,0,4,263
CENTRO,436,B*,0,75,229,0,0,0,0,0,0,5,309
CENTRO,436,C,1,59,194,2,0,1,0,0,0,10,267
CENTRO,437,B*,2,66,465,3,2,0,2,1,0,9,550
CENTRO,438,B*,1,87,182,0,2,0,0,0,0,7,279
CENTRO,438,C,2,113,166,1,1,0,0,1,0,2,286
CENTRO,439,B*,1,84,59,0,2,1,0,0,0,2,149
CENTRO,440,B*,1,157,153,0,4,4,0,0,0,5,324
CENTRO,440,C1*,10,140,143,1,1,3,0,0,0,3,301
CENTRO,440,C2*,9,143,129,0,0,10,0,0,0,6,297
CENTRO,441,B*,4,267,97,1,2,0,1,0,0,7,379
CENTRO,441,EX*,0,177,79,1,6,1,0,0,0,12,276
CENTRO,442,B,2,138,57,0,4,3,0,1,0,7,212
CENTRO,443,B,3,148,132,1,2,1,1,0,0,0,288
CENTRO,443,C*,0,143,117,1,1,4,1,1,0,7,275
CENTRO,444,B*,4,84,98,1,0,1,0,0,0,1,189
CENTRO,445,B,8,80,59,3,6,4,1,0,0,4,165
CENTRO,445,C*,3,94,55,0,5,2,0,0,0,12,171
CENTRO,446,B*,3,127,121,1,7,2,0,0,0,6,267
CENTRO,446,C1,3,137,114,3,5,2,0,0,0,9,273
CENTRO,446,C2*,4,136,106,1,1,0,1,0,0,5,254
CENTRO,447,B*,0,255,162,2,1,2,1,0,0,12,435
CENTRO,448,B*,6,213,188,1,3,0,0,0,0,2,413
CENTRO,449,B*,0,30,5,0,0,0,0,0,0,2,37
CENTRO,450,B*,4,135,51,0,1,2,0,0,0,5,198
CENTRO,450,C*,6,166,32,0,3,6,0,0,0,3,216
CENTRO,451,B,1,244,147,0,0,3,0,1,0,13,409
CENTRO,452,B*,0,172,112,3,2,2,1,0,0,19,311
CENTRO,452,EX*,6,66,22,0,0,2,0,1,0,8,105
CENTRO,453,B*,7,104,70,1,3,3,0,0,0,3,191
CENTRO,453,C*,8,80,79,1,5,1,1,0,0,7,182
CENTRO,454,B*,4,151,111,0,2,1,0,0,0,3,272
CENTRO,455,B*,4,171,58,2,2,3,0,0,0,4,244
CENTRO,456,B*,4,179,227,0,0,2,0,0,0,8,420
CENTRO,457,B,7,147,85,0,2,1,0,0,0,5,247
CENTRO,457,C*,4,104,95,0,1,5,0,0,0,7,216
CENTRO,458,B*,3,125,151,1,1,4,0,0,0,6,291
CENTRO,458,C*,7,136,106,1,1,6,0,0,0,13,270
CENTRO,459,B*,0,65,9,0,1,0,0,0,0,3,78
CENTRO,460,B*,2,152,118,1,8,4,5,0,0,10,300
CENTRO,460,C*,6,141,158,0,5,2,7,0,0,11,330
CENTRO,461,B,3,284,68,1,1,3,0,0,1,10,371
CENTRO,462,B*,2,163,129,0,1,0,0,0,0,10,305
CENTRO,462,C*,1,162,118,1,0,3,0,0,0,11,296
CENTRO,463,B,1,170,159,1,1,1,1,0,0,5,339
CENTRO,463,C*,2,169,150,1,2,1,2,1,0,10,338
CENTRO,464,B*,2,157,133,1,3,2,0,0,0,10,308
CENTRO,464,C*,3,145,139,0,1,0,0,0,0,10,298
CENTRO,465,B*,1,134,93,0,2,0,0,0,0,6,236
CENTRO,465,C,6,123,98,1,2,2,2,0,0,7,241
CENTRO,466,B,4,227,122,1,0,1,0,1,0,14,370
CENTRO,467,B*,3,133,150,1,0,2,0,0,0,3,292
CENTRO,467,C1,3,119,125,2,0,3,0,1,0,6,259
CENTRO,467,C2*,6,130,133,0,2,5,2,0,0,4,282
CENTRO,468,B*,4,147,88,1,2,3,0,0,0,4,249
CENTRO,468,C*,2,167,73,0,1,3,0,0,0,2,248
CENTRO,469,B*,1,160,118,2,1,0,0,1,0,8,291
CENTRO,469,C,5,187,113,0,2,8,1,2,0,20,338
CENTRO,470,B*,8,97,135,2,2,4,2,1,0,4,255
CENTRO,470,C,7,122,139,2,3,4,0,0,0,3,280
CENTRO,471,B,4,115,65,2,3,1,0,0,0,1,191
CENTRO,472,B*,2,135,31,0,1,2,0,1,0,6,178
CENTRO,472,C*,1,130,34,2,3,1,0,0,0,5,176
CENTRO,473,B*,0,66,6,0,0,0,0,0,0,4,76
CENTRO,473,EX*,0,99,23,3,1,1,0,0,0,3,130
CENTRO,474,B,3,159,62,0,0,2,0,2,0,3,231
CENTRO,474,C*,1,155,64,3,1,3,0,0,0,4,231
CENTRO,475,B,0,122,126,0,6,2,1,0,0,6,263
CENTRO,475,C*,4,119,134,0,4,4,2,0,0,3,270
CENTRO,476,B*,22,127,70,0,0,3,0,0,0,6,228
CENTRO,476,C,12,101,70,0,2,0,1,1,0,2,189
CENTRO,477,B*,9,176,135,0,1,3,3,0,0,9,336
CENTRO,477,C,3,166,166,2,1,4,0,0,0,12,354
CENTRO,478,B,0,121,66,0,1,2,0,0,0,18,208
CENTRO,478,C,4,114,68,0,2,1,0,2,0,4,195
CENTRO,479,B*,5,144,226,4,5,4,1,0,0,13,402
CENTRO,480,B,6,135,95,0,1,4,0,0,0,26,267
CENTRO,480,C1*,6,120,130,0,0,3,0,1,0,11,271
CENTRO,480,C2,13,114,110,1,2,7,0,0,0,9,256
CENTRO,481,B*,5,189,178,1,4,1,1,0,0,0,379
CENTRO,481,C*,1,205,186,1,3,2,0,0,0,20,418
CENTRO,482,B*,2,93,87,0,1,1,0,1,0,1,186
CENTRO,482,C*,1,93,74,2,1,5,0,0,0,3,179
CENTRO,483,B,13,139,112,0,2,6,1,0,0,4,277
CENTRO,484,B*,17,146,126,1,5,4,0,0,0,8,307
CENTRO,484,C*,7,162,122,1,4,1,1,0,0,6,304
CENTRO,485,B*,12,160,151,0,3,4,0,0,0,5,335
CENTRO,485,C*,11,179,168,1,5,4,1,0,0,7,376
CENTRO,486,B*,8,75,53,1,4,1,1,1,0,3,147
