CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,MC,NVA_ALIANZA,PVEM,MORENA,PT,PRI_NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA_PVEM,PRI_PVEM_PT,PRI_NVA_ALIANZA_PT,NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA,PRI_PVEM,PRI_PT,NVA_ALIANZA_PVEM,NVA_ALIANZA_PT,PVEM_PT,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,22,QUERETARO,12,El Marqués,6,El Marqués,204,C02,116,153,10,4,6,6,9,1,0,0,0,0,0,0,2,0,0,0,0,0,307,8,315,661,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,204,C03,127,138,9,2,6,6,9,2,1,1,0,0,0,0,0,0,0,0,0,0,301,11,312,661,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,204,C04,128,101,3,4,3,4,12,1,3,1,0,0,0,1,1,1,0,0,0,0,263,3,266,661,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,204,E01,134,259,7,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,413,10,423,608,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,204,E01C01,138,200,4,5,8,14,7,0,1,0,0,0,0,1,5,0,0,0,0,0,383,3,386,607,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,205,B,232,125,13,3,8,7,20,1,2,0,0,0,0,1,3,1,0,0,0,0,416,14,430,750,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,205,C01,214,147,12,11,0,3,22,2,1,2,1,0,0,2,0,0,0,0,0,2,417,13,432,750,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,205,C02,224,143,7,4,4,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,409,10,419,750,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,205,C03,198,189,7,10,6,8,9,0,5,4,0,0,0,0,6,0,1,0,0,0,443,8,451,749,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,205,C04,206,165,4,6,5,4,16,4,2,3,1,1,0,0,2,1,0,0,0,0,420,8,428,749,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,205,E01,83,99,9,5,1,3,12,4,0,1,0,0,0,0,0,0,0,0,0,0,217,9,226,445,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,205,E01C01,110,80,5,4,2,3,14,1,0,0,0,0,0,1,3,0,0,0,0,0,223,7,230,444,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,206,B,155,162,6,3,7,3,10,4,0,2,1,0,0,0,1,1,0,0,0,0,355,10,365,575,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,206,C01,171,170,10,1,0,1,8,0,4,0,6,0,0,0,1,0,0,0,0,1,372,4,377,575,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,206,C02,169,167,5,1,2,11,14,2,0,0,0,0,0,0,0,0,0,0,0,0,371,17,388,575,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,206,S01,16,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,54,0,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,206,S02,19,18,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,45,0,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,206,S03,17,14,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,207,B,177,159,2,3,1,1,12,1,1,1,1,0,1,0,2,0,0,0,0,0,362,5,367,573,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,207,C01,162,161,6,1,6,11,10,5,0,0,0,0,0,0,0,0,0,0,0,0,362,6,368,573,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,207,C02,163,163,3,3,2,6,0,2,3,2,2,0,0,3,0,0,0,0,0,0,352,7,359,572,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,207,C03,195,134,8,3,1,1,10,1,0,3,3,0,0,1,3,0,0,0,0,0,363,6,369,572,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,208,B,169,194,9,0,2,11,10,0,0,0,0,0,0,0,7,0,0,0,0,0,402,8,410,578,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,208,C01,143,184,6,2,3,12,13,1,13,0,0,0,0,0,0,0,0,0,0,0,377,2,379,577,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,208,E01,155,279,9,2,4,4,2,4,3,0,3,1,0,1,0,0,0,0,0,0,467,9,476,646,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,208,E01C01,161,244,7,1,2,3,8,3,0,0,1,0,0,1,2,1,0,0,0,0,434,3,437,646,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,209,B,184,168,5,2,2,1,6,2,8,0,0,0,0,0,0,0,0,0,0,0,378,5,383,545,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,209,C01,175,185,3,1,3,6,13,9,5,1,1,0,0,0,1,0,0,0,0,0,403,0,403,545,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,209,C02,171,198,4,3,0,2,8,0,3,0,0,0,0,0,4,0,0,1,0,0,394,13,407,544,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,555,B,150,141,10,3,3,9,8,2,2,3,0,0,0,0,6,0,0,0,0,0,337,13,350,526,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,555,C01,146,132,13,2,3,8,13,1,1,1,0,0,0,1,2,1,0,0,0,0,324,9,333,525,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,760,B,80,147,5,7,2,7,7,2,6,1,0,0,0,0,0,0,0,0,0,0,264,2,266,421,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,760,C01,84,121,8,0,1,10,11,0,3,2,0,0,0,0,0,0,0,0,0,0,240,11,251,420,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,761,B,202,94,7,6,2,0,30,1,1,0,0,0,0,0,0,0,0,0,0,1,343,16,360,656,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,761,C01,195,99,5,14,2,5,36,2,0,0,0,0,0,0,0,0,0,0,0,2,358,14,374,656,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,761,C02,195,99,15,12,0,3,26,0,2,1,0,0,0,1,1,0,0,0,0,3,355,9,367,656,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,761,C03,203,98,10,15,3,1,35,0,0,1,0,0,0,0,0,0,0,0,0,1,366,12,379,656,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,761,C04,201,86,8,7,2,4,33,1,1,0,0,0,0,1,0,1,0,0,0,0,345,9,354,655,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,762,B,201,155,13,4,2,5,14,1,3,0,1,0,0,0,5,0,0,0,0,0,404,8,412,740,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,762,C01,189,160,14,6,1,4,14,0,6,2,0,0,0,0,0,0,0,0,0,0,396,8,404,739,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,763,B,157,187,9,5,1,2,12,4,1,3,0,0,0,0,0,0,0,0,0,1,381,7,389,725,,,,
2,22,QUERETARO,12,El Marqués,6,El Marqués,763,C01,203,175,5,1,2,9,12,4,2,0,2,0,0,0,3,0,0,0,0,0,418,12,430,725,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,122,B,132,185,28,9,6,7,17,3,1,0,1,0,0,3,2,1,0,0,0,1,395,20,416,668,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,122,C01,114,217,29,2,3,19,29,0,1,1,0,0,0,2,0,1,1,1,0,0,420,16,436,668,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,122,C02,129,224,33,2,1,18,22,4,0,0,0,0,0,0,0,0,0,0,0,0,433,8,441,668,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,123,B,196,176,24,3,4,12,43,1,7,0,0,1,0,2,3,0,0,0,0,1,472,14,487,744,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,123,C01,195,193,16,6,5,22,27,5,4,4,0,0,0,0,0,0,0,0,0,0,477,16,493,744,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,124,B,115,201,25,7,14,22,25,1,3,2,2,0,0,1,0,0,0,0,0,0,418,9,427,637,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,124,C01,124,175,55,3,8,17,24,3,2,0,0,0,0,1,3,0,0,0,0,0,415,10,425,636,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,124,C02,119,187,33,1,1,22,30,4,6,0,1,2,1,0,2,1,0,0,0,2,410,10,422,636,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,125,B,134,203,11,8,5,28,20,2,1,0,0,0,0,0,1,0,0,0,0,1,413,16,430,672,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,125,C01,144,196,13,5,6,27,20,8,4,0,0,0,0,2,0,0,0,0,0,0,425,9,434,672,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,126,B,156,211,17,6,2,26,29,4,6,0,0,0,0,0,5,0,0,0,0,1,462,9,472,711,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,126,C01,166,220,17,5,4,17,29,3,5,1,0,0,0,1,0,1,1,0,0,0,470,8,478,711,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,126,C02,168,198,23,4,4,19,23,6,8,1,0,0,1,1,2,0,0,0,0,0,458,13,471,711,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,127,B,174,222,19,5,7,22,44,0,1,0,1,1,0,2,3,0,1,0,0,0,502,7,509,745,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,127,C01,161,229,22,4,10,19,46,2,5,0,1,0,0,1,0,0,0,0,0,0,500,10,510,744,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,127,C02,148,233,9,4,7,18,34,4,5,3,2,0,0,0,1,0,0,0,0,1,468,13,482,744,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,128,B,41,192,13,6,4,27,21,2,0,0,0,3,0,0,0,0,0,0,0,0,309,12,321,705,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,128,C01,126,190,23,5,5,22,25,2,2,1,1,0,0,0,2,0,1,0,0,0,405,20,425,705,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,128,C02,156,173,17,5,4,34,28,5,0,0,0,0,0,1,0,1,0,0,0,0,424,15,439,704,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,128,C03,156,174,23,9,9,32,16,7,4,0,0,0,0,0,1,0,0,0,0,0,431,14,445,704,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,128,C04,136,205,11,11,4,34,10,3,3,1,0,0,0,2,2,0,0,0,0,0,422,5,427,704,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,129,B,160,183,9,3,4,9,20,2,3,1,2,0,0,1,0,1,0,0,0,0,398,9,407,591,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,129,C01,172,154,16,6,4,11,12,3,4,0,1,0,0,1,1,0,0,0,1,0,386,13,399,591,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,130,B,148,167,18,3,2,20,12,4,0,1,0,0,0,0,4,0,0,0,0,0,379,17,396,596,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,130,C01,160,169,18,2,5,18,16,3,0,0,2,0,0,0,3,0,0,0,0,0,396,7,403,596,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,130,C02,152,193,21,7,4,14,12,1,1,0,1,0,0,0,0,0,1,0,0,0,407,7,414,595,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,130,S01,25,26,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,59,0,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,130,S02,27,23,0,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,58,4,62,0,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,131,B,92,216,10,3,3,13,2,5,0,0,0,1,0,0,0,0,0,0,0,0,345,11,356,513,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,131,C01,122,138,25,6,3,34,4,4,0,0,0,0,0,0,0,1,0,0,0,0,337,10,347,513,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,131,C02,118,139,29,4,5,24,6,7,2,0,1,1,0,1,3,0,0,0,0,0,340,14,354,513,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,132,B,98,183,11,8,9,33,17,7,1,0,2,0,0,0,1,0,1,0,0,0,371,27,398,613,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,132,C01,118,225,18,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,384,20,404,613,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,133,B,174,174,43,11,4,12,32,2,3,2,1,2,0,0,1,3,0,0,0,0,464,25,489,725,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,133,C01,164,174,38,13,5,16,37,6,2,0,1,1,0,2,0,2,1,0,0,0,462,0,462,725,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,134,B,123,98,13,2,1,9,25,1,2,1,0,0,0,1,0,1,1,0,0,0,278,11,289,409,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,134,C01,88,108,20,7,3,8,25,0,4,1,1,1,0,0,2,0,0,0,0,0,268,5,273,409,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,134,E01,122,158,60,4,6,18,7,4,7,4,1,2,0,0,1,0,0,1,0,0,395,19,414,551,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,135,B,129,118,35,4,3,13,49,2,0,0,0,0,0,1,2,0,0,0,0,0,356,14,370,520,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,135,C01,112,125,37,5,7,17,29,0,3,1,0,0,0,0,0,0,0,0,0,0,336,7,343,520,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,135,E01,116,141,9,9,5,14,5,0,0,0,1,0,0,0,0,0,0,0,0,0,300,8,308,392,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,136,B,141,116,25,4,1,6,42,3,2,1,1,0,0,2,2,0,0,0,0,0,346,7,353,501,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,136,C01,119,117,24,6,8,10,30,3,2,2,1,0,0,1,0,0,0,0,0,0,323,10,333,501,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,136,C02,92,114,21,1,4,8,37,3,4,1,1,1,0,1,2,0,0,0,0,1,290,6,297,500,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,137,B,150,248,18,4,1,19,23,3,3,2,1,0,0,2,3,0,0,0,1,0,478,10,488,676,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,137,C01,204,217,13,4,3,14,18,3,0,0,0,0,0,0,1,1,0,0,0,0,478,24,502,676,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,138,B,142,107,7,7,2,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,279,8,287,393,,,,
2,22,QUERETARO,14,Cadereyta de Montes,7,Ezequiel Montes,138,E01,69,41,1,8,3,4,3,1,0,2,1,0,0,0,1,0,0,0,0,1,134,2,137,155,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,139,B,116,105,5,8,39,8,6,3,0,0,0,0,0,3,2,1,2,0,0,0,298,13,311,580,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,139,C01,152,100,12,14,41,7,14,1,2,0,0,0,0,2,2,0,0,0,1,0,348,15,363,580,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,139,C02,139,118,6,6,49,2,6,0,2,2,2,1,0,3,1,0,2,0,0,0,339,23,362,580,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,139,S01,74,34,4,2,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,132,6,138,0,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,139,E01,138,78,10,4,11,8,4,0,1,0,1,0,0,0,1,0,0,0,0,0,256,18,274,477,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,140,B,205,138,12,6,43,4,4,1,3,2,0,0,0,1,1,0,0,0,0,0,420,19,439,703,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,140,C01,209,143,6,5,31,3,0,4,4,3,2,0,0,3,0,1,1,0,0,0,415,14,429,703,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,141,B,172,101,20,7,19,4,1,0,1,0,1,0,0,1,1,0,0,0,0,0,328,17,345,511,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,141,C01,134,128,9,13,36,2,7,0,0,3,1,2,1,0,0,11,0,0,0,0,347,11,358,510,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,141,C02,160,116,20,10,39,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,353,4,357,510,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,141,E01,191,160,12,5,95,4,11,0,0,2,1,1,7,0,2,0,3,0,0,0,494,14,508,677,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,142,B,74,161,17,5,47,3,6,4,2,1,1,0,3,2,0,0,0,1,0,0,327,11,338,517,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,142,C01,105,118,25,2,34,8,6,3,2,0,1,0,0,4,3,0,2,0,0,1,313,15,329,516,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,143,B,126,118,48,6,23,6,3,4,0,1,0,0,0,0,3,0,1,0,1,0,340,8,348,570,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,143,C01,98,113,34,2,17,2,4,0,0,0,0,0,0,3,1,0,0,0,0,0,274,16,290,569,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,143,C02,91,107,38,12,23,5,4,1,3,3,1,0,0,4,0,0,0,0,0,0,292,15,307,569,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,144,B,169,123,7,5,16,3,13,2,2,0,3,0,0,1,1,0,0,0,0,0,345,7,352,609,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,144,C01,166,111,14,8,24,4,13,3,4,0,1,0,0,1,0,0,0,0,0,0,349,10,359,608,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,144,C02,172,114,20,14,19,5,11,2,0,0,0,0,0,2,0,0,0,0,0,0,359,19,378,608,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,144,E01,129,94,25,6,21,2,1,0,2,1,0,1,0,3,1,0,0,0,0,0,286,10,296,439,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,144,E01C01,100,106,32,5,19,1,1,2,0,0,2,0,0,4,0,0,1,0,0,0,273,14,287,439,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,145,B,103,153,36,6,50,9,12,10,5,1,0,1,0,4,5,0,0,0,0,0,395,15,410,650,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,145,C01,125,147,24,5,33,8,6,4,4,6,0,0,0,5,0,0,1,0,0,0,368,12,380,650,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,145,C02,102,160,24,5,35,9,6,5,5,4,0,0,0,11,5,0,0,1,0,0,372,30,402,649,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,146,B,115,126,12,4,16,4,3,0,1,2,0,0,0,1,1,1,0,1,0,0,287,8,295,508,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,146,C01,121,109,8,5,24,12,5,0,2,0,0,0,0,4,3,2,0,0,0,0,295,15,310,507,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,147,B,233,111,10,3,31,35,3,1,3,2,0,1,0,4,3,0,1,0,0,0,441,16,457,734,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,147,C01,244,135,9,2,28,12,2,2,1,2,1,1,0,2,7,0,0,0,0,0,448,15,463,734,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,147,C02,229,135,8,4,55,14,5,2,1,0,0,0,3,0,0,0,0,0,0,0,456,0,456,733,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,147,E01,79,92,13,24,21,2,6,3,3,9,2,1,0,0,0,0,0,0,0,0,255,17,272,462,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,148,B,145,166,25,6,15,7,5,4,4,0,2,0,0,3,2,1,1,0,0,0,386,12,398,670,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,148,C01,123,152,21,3,17,8,4,3,5,0,1,1,0,4,2,2,0,0,0,0,346,16,362,669,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,149,B,170,138,15,3,17,4,5,0,3,0,0,0,0,2,2,0,0,0,0,0,359,14,373,684,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,149,C01,131,160,12,3,38,5,8,2,3,4,0,0,0,9,4,1,1,1,0,0,382,19,401,684,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,150,B,123,82,7,5,44,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,267,5,272,549,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,150,C01,139,79,7,3,20,3,2,0,1,11,0,0,0,1,1,1,0,0,0,0,268,11,279,548,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,150,E01,66,64,5,5,32,2,1,2,1,0,0,0,0,2,2,1,1,0,0,0,184,8,192,411,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,150,E01C01,76,69,4,5,33,5,3,1,1,0,0,0,0,2,1,0,0,0,0,0,200,8,208,410,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,151,B,93,86,3,4,103,5,2,0,1,0,0,0,1,7,0,2,2,0,0,0,309,22,331,691,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,151,E01,101,26,8,9,90,5,7,0,1,0,0,0,0,3,1,0,1,0,0,0,252,19,271,569,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,152,B,111,85,2,13,53,6,4,3,2,3,1,0,1,2,2,1,2,0,0,0,291,7,298,554,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,152,C01,112,79,3,4,86,7,11,2,1,0,0,0,0,2,3,0,0,0,0,0,310,13,323,553,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,152,C02,113,86,4,9,89,2,9,1,0,1,1,0,0,5,0,0,2,0,0,0,322,13,335,553,,,,
2,22,QUERETARO,8,Amealco de Bonfil,8,Huimilpan,152,E01,130,85,8,3,78,4,18,2,10,0,0,0,0,0,0,0,0,0,0,0,338,15,353,669,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,153,B,215,218,4,1,5,4,14,1,3,0,0,1,0,1,0,0,0,0,0,0,467,2,469,639,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,153,C01,188,221,4,0,3,1,16,0,2,1,2,0,0,0,0,1,0,0,0,0,439,6,445,639,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,153,C02,237,184,0,2,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,431,5,436,638,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,153,C03,196,206,3,1,10,0,15,0,4,0,0,0,0,1,1,1,0,0,0,0,438,4,442,638,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,153,C04,171,244,2,0,5,12,9,1,3,1,2,0,0,2,0,0,0,0,0,0,452,14,466,638,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,154,B,253,231,7,1,3,6,6,0,4,0,2,0,0,1,1,0,0,0,0,0,515,11,526,706,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,154,C01,256,205,2,0,6,1,9,1,2,0,0,0,0,0,2,0,0,0,0,1,484,10,495,706,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,154,C02,245,221,7,1,3,1,10,2,4,0,4,0,0,1,5,0,0,0,0,0,504,5,509,705,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,154,S01,94,64,0,0,1,0,10,1,2,0,0,0,0,0,0,0,0,0,0,0,172,3,175,0,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,154,S02,82,47,2,2,1,1,4,0,0,0,0,0,0,0,2,0,0,0,0,1,141,1,143,0,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,155,B,253,151,5,2,1,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,424,12,436,627,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,155,C01,237,160,6,2,1,2,9,0,4,0,1,1,0,0,0,0,0,0,0,0,423,9,432,627,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,155,C02,233,147,5,1,1,1,18,1,3,1,0,0,0,0,0,1,0,0,0,0,412,10,422,627,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,155,C03,229,163,6,1,2,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,423,9,432,626,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,156,B,252,166,2,0,4,3,16,0,5,0,1,1,0,0,0,0,1,0,0,0,451,7,458,630,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,156,C01,251,153,0,0,1,0,21,0,4,1,0,2,0,0,0,1,0,0,0,0,434,5,439,630,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,156,C02,227,187,4,0,2,1,8,0,4,1,0,0,0,0,2,0,0,0,0,0,436,14,450,630,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,157,B,148,170,1,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,325,13,338,476,,,,
