"District","Municipality","ID_ESTADO","NOMBRE_ESTADO","ID_DISTRITO_LOCAL","CABECERA_DISTRITO_LOCAL","ID_MUNICIPIO_LOCAL","MUNICIPIO_LOCAL","SECCION","ID_CASILLA","TIPO_CASILLA","EXT_CONTIGUA","ID_TIPO_CANDIDATURA","ESTATUS_ACTA","CASILLA_INSTALADA","ESTATUS_PAQUETE","ID_INCIDENTE","NUM_ACTA_IMPRESO","LISTA_NOMINAL_CASILLA","NUM_VOTOS_NULOS","NO_REGISTRADOS","NUM_BOLETAS_RECIBIDAS","NUMERO_VOTOS_VALIDOS","TOTAL_VOTOS","PAN","PRI","PRD","PT","PVEM","MC","MORENA","NAO","PES","FXM","COALICION PAN_PRI_PRD","PAN-PRI","PAN-PRD","PRI-PRD","NUM_BOLETAS_SOBRANTES","NUM_ESCRITOS","BOLETAS_OTRA_ELECCION","PUP","RSP","CANDIDATURA COMÃN PAN-PRI-PRD-NAO","PAN-PRI-PRD","PAN-PRI-NAO","PAN-PRD-NAO","PRI-PRD-NAO","PAN-NAO","PRI-NAO","PRD-NAO","CANDIDATURA COMÃN PT-PVEM","CANDIDATURA COMÃN PAN-PRI-PRD","CANDIDATURA COMÃN PAN-PRI","CANDIDATURA COMÃN PRI-NAO","CANDIDATURA COMÃN PVEM-NAO","CANDIDATURA COMÃN PRD-NAO","CANDIDATURA COMÃN PRI-PRD-NAO","CANDIDATURA COMÃN PAN-PRD","CANDIDATURA COMÃN PRI-PRD","CI_INDIG_BERNARDO","CI PROSPERO","CI_INDIG_RUBEN","CI ESAU","CI JOSE_M","CI IVAN","Reforma de Pineda no se llevó a cabo su elección.","CI GEONATAN","CI BARUCH","CI EDUARDO","CI JORGE","CI_INDIG_CESAR","CI LUIS","CANDIDATURA COMÃN PAN-NAO","CANDIDATURA COMÃN PAN-PRI-NAO","CI JOSE_A","CI LAURO","CI JOEL","CI ULISES","CI FELIPE","CI IVAN_O","CI MANUEL","CI VICTOR","CI FERNANDO","CI AMELIO","CI OCTAVIO"
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1068,"B1","B",0,11,3,"SI",NA,NA,NA,647,5,0,691,321,326,10,49,2,5,5,40,138,39,2,24,NA,NA,NA,NA,366,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1068,"C1","C",0,11,3,"SI",NA,NA,NA,646,9,0,690,342,351,3,70,1,4,1,55,132,47,4,18,NA,NA,NA,NA,338,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1069,"B1","B",0,11,3,"SI",NA,NA,NA,632,8,0,676,334,342,2,31,0,5,2,37,159,60,2,32,NA,NA,NA,NA,333,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1069,"C1","C",0,11,3,"SI",NA,NA,NA,632,10,0,676,297,307,6,28,0,4,2,33,142,53,3,21,NA,NA,NA,NA,369,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1069,"C2","C",0,11,1,"SI",NA,NA,NA,632,11,0,676,327,338,4,41,2,9,1,53,121,66,5,18,NA,NA,NA,NA,338,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1069,"C3","C",0,11,3,"SI",NA,NA,NA,631,8,0,675,302,310,4,26,1,4,2,31,157,53,0,21,NA,NA,NA,NA,365,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1069,"C4","C",0,11,1,"SI",NA,NA,NA,631,12,0,675,315,327,5,42,0,4,2,38,144,48,2,26,NA,NA,NA,NA,348,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1070,"B1","B",0,11,1,"SI",NA,NA,NA,628,7,0,672,407,414,6,33,3,2,4,103,91,119,2,28,NA,NA,NA,NA,258,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1070,"E1","E",0,11,1,"SI",NA,NA,NA,376,4,0,420,223,227,3,64,0,18,2,27,72,32,0,3,NA,NA,NA,NA,193,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1070,"E1 C1","E",1,11,3,"SI",NA,NA,NA,375,5,0,419,220,225,4,63,0,12,2,18,59,53,4,3,NA,NA,NA,NA,190,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1071,"B1","B",0,11,3,"SI",NA,NA,NA,258,7,0,302,155,162,0,30,0,3,4,37,38,30,2,10,NA,NA,NA,NA,139,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1071,"E1","E",0,11,3,"SI",NA,NA,NA,308,6,0,352,217,223,8,27,0,4,1,36,87,51,0,2,NA,NA,NA,NA,128,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1072,"B1","B",0,11,3,"SI",NA,NA,NA,645,4,0,689,352,356,7,36,2,2,0,37,156,83,5,21,NA,NA,NA,NA,333,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1072,"C1","C",0,11,3,"SI",NA,NA,NA,644,8,0,688,340,348,1,46,0,6,3,27,150,74,6,23,NA,NA,NA,NA,340,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1072,"E1","E",0,11,3,"SI",NA,NA,NA,510,4,0,554,276,280,6,36,1,2,0,25,137,51,0,10,NA,NA,NA,NA,274,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1073,"B1","B",0,11,3,"SI",NA,NA,NA,674,9,0,718,455,464,1,55,1,9,2,41,265,50,6,23,NA,NA,NA,NA,254,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1073,"E1","E",0,11,3,"SI",NA,NA,NA,307,5,0,351,237,242,0,24,0,3,0,72,115,14,0,8,NA,NA,NA,NA,109,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1074,"B1","B",0,11,3,"SI",NA,NA,NA,526,3,0,570,319,322,6,48,0,6,2,18,144,73,4,15,NA,NA,NA,NA,248,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1074,"C1","C",0,11,3,"SI",NA,NA,NA,525,7,0,569,297,304,6,57,1,8,3,28,113,70,2,6,NA,NA,NA,NA,265,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1075,"B1","B",0,11,3,"SI",NA,NA,NA,556,6,0,600,367,373,9,50,2,1,1,22,152,91,8,23,NA,NA,NA,NA,227,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1075,"C1","C",0,11,3,"SI",NA,NA,NA,556,6,0,600,368,374,8,51,2,2,5,18,167,89,3,18,NA,NA,NA,NA,226,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1076,"B1","B",0,11,1,"SI",NA,NA,NA,370,7,0,414,264,271,9,38,0,17,9,44,40,101,1,5,NA,NA,NA,NA,143,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1076,"E1","E",0,11,1,"SI",NA,NA,NA,632,10,0,676,380,390,6,47,3,10,0,39,112,144,6,6,NA,NA,NA,NA,286,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1077,"B1","B",0,11,1,"SI",NA,NA,NA,665,10,0,709,465,475,6,33,3,2,7,86,169,147,6,4,NA,NA,NA,NA,234,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1078,"B1","B",0,11,3,"SI",NA,NA,NA,716,16,0,760,474,490,11,115,1,13,6,71,130,80,12,30,NA,NA,NA,NA,270,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1078,"E1","E",0,11,1,"SI",NA,NA,NA,687,18,0,731,438,456,5,25,3,6,7,68,229,67,4,22,NA,NA,NA,NA,275,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1079,"B1","B",0,11,3,"SI",NA,NA,NA,563,12,0,607,262,274,4,50,1,2,2,66,73,45,5,2,NA,NA,NA,NA,333,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1079,"C1","C",0,11,3,"SI",NA,NA,NA,562,17,0,606,300,317,1,50,3,1,2,71,109,44,2,4,NA,NA,NA,NA,287,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1079,"C2","C",0,11,3,"SI",NA,NA,NA,562,17,0,606,300,317,2,39,3,3,0,62,99,55,11,11,NA,NA,NA,NA,290,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1080,"B1","B",0,11,3,"SI",NA,NA,NA,502,5,0,546,276,281,4,79,2,1,2,30,70,71,4,9,NA,NA,NA,NA,265,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1080,"C1","C",0,11,3,"SI",NA,NA,NA,501,7,0,545,287,294,5,78,2,2,2,26,82,69,3,14,NA,NA,NA,NA,251,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1081,"B1","B",0,11,3,"SI",NA,NA,NA,421,7,0,465,253,260,2,59,1,3,1,23,69,78,2,14,NA,NA,NA,NA,205,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1081,"C1","C",0,11,3,"SI",NA,NA,NA,420,5,0,464,252,257,6,38,0,1,3,18,68,108,1,9,NA,NA,NA,NA,207,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1081,"E1","E",0,11,1,"SI",NA,NA,NA,291,3,0,335,179,182,4,34,0,6,2,22,45,50,5,9,NA,NA,NA,NA,153,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1081,"E2","E",0,11,1,"SI",NA,NA,NA,395,5,0,439,227,232,7,16,0,6,6,49,64,74,0,3,NA,NA,NA,NA,207,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1082,"B1","B",0,11,1,"SI",NA,NA,NA,587,8,0,631,382,390,4,55,2,3,5,86,139,75,4,9,NA,NA,NA,NA,241,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1083,"B1","B",0,11,3,"SI",NA,NA,NA,629,9,0,673,359,368,2,36,0,6,2,51,136,80,6,37,NA,NA,NA,NA,305,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",1083,"C1","C",0,11,1,"SI",NA,NA,NA,628,15,0,672,357,372,4,34,1,1,4,55,129,88,4,35,NA,NA,NA,NA,300,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",2457,"B1","B",0,11,3,"SI",NA,NA,NA,673,11,0,717,365,376,9,47,0,3,0,46,156,61,2,35,NA,NA,NA,NA,340,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",2457,"C1","C",0,11,1,"SI",NA,NA,NA,673,4,0,717,390,394,5,48,0,1,2,44,166,65,5,47,NA,NA,NA,NA,323,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",2457,"C2","C",0,11,3,"SI",NA,NA,NA,672,8,0,716,350,358,8,49,1,0,1,49,144,62,6,23,NA,NA,NA,NA,357,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",2457,"C3","C",0,11,1,"SI",NA,NA,NA,672,4,0,716,356,360,10,38,0,3,2,35,161,63,2,38,NA,NA,NA,NA,356,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",2458,"B1","B",0,11,3,"SI",NA,NA,NA,457,5,0,501,276,281,6,43,1,4,3,26,127,44,1,18,NA,NA,NA,NA,220,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tuxtepec",20,"OAXACA",2,"SAN JUAN BAUTISTA TUXTEPEC",182,"SAN JUAN BAUTISTA TUXTEPEC",2458,"C1","C",0,11,1,"SI",NA,NA,NA,456,7,0,500,262,269,1,37,1,3,1,20,120,59,2,17,NA,NA,NA,NA,231,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Ayotzintepec",20,"OAXACA",3,"LOMA BONITA",11,"AYOTZINTEPEC",74,"B1","B",0,11,8,"SI",NA,NA,NA,573,10,0,617,370,380,3,62,10,30,3,NA,128,11,107,0,11,2,1,0,237,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Ayotzintepec",20,"OAXACA",3,"LOMA BONITA",11,"AYOTZINTEPEC",74,"C1","C",0,11,8,"SI",NA,NA,NA,572,13,0,616,413,426,3,99,6,22,0,NA,186,9,75,1,7,1,0,1,189,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
