Distrito,Numero,CVE,MUNICIPIO,LOCALIDAD,SECCION,TIPODECASILLA,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,PC,PUP,PNA,PASDC,NOREGISTRADOS,NULOS,TOTAL
6,111,305,SAN PEDRO HUAMELULA,SAN PEDRO HUAMELULA,1465,B,387,9,117,52,121,0,0,0,1,0,0,0,300
6,112,305,SAN PEDRO HUAMELULA,SAN PEDRO HUAMELULA,1465,C,387,10,119,56,97,0,0,0,0,0,0,4,286
6,113,305,SAN PEDRO HUAMELULA,SAN PEDRO HUAMELULA,1466,B,407,14,107,36,137,0,0,0,0,0,0,3,297
6,114,305,SAN PEDRO HUAMELULA,SAN PEDRO HUAMELULA,1466,C,408,6,118,30,144,0,0,0,0,0,0,0,298
6,115,305,SAN PEDRO HUAMELULA,SAN FRANCISCO DE ASIS,1467,B,73,4,28,9,25,0,0,0,0,0,0,0,66
6,116,305,SAN PEDRO HUAMELULA,EL GAVILAN,1467,X1,90,4,26,18,16,0,0,0,0,0,0,6,70
6,117,305,SAN PEDRO HUAMELULA,SANTA MARIA HUAMELULA,1468,B,477,13,171,47,77,0,0,0,14,0,0,9,331
6,118,305,SAN PEDRO HUAMELULA,SANTA MARIA HUAMELULA,1468,C,477,18,146,48,88,0,0,0,27,0,0,0,327
6,119,305,SAN PEDRO HUAMELULA,SAN ISIDRO CHACALAPA,1469,B,313,1,116,11,72,0,0,0,0,0,0,1,201
6,120,305,SAN PEDRO HUAMELULA,RIO SECO,1470,B,514,8,181,45,126,0,0,0,7,0,0,1,368
6,121,305,SAN PEDRO HUAMELULA,TAPANALA,1470,X1,473,14,157,40,101,0,0,0,1,0,0,13,326
6,122,305,SAN PEDRO HUAMELULA,TAPANALA,1470,X1C1,473,20,150,57,100,0,0,0,4,0,0,2,333
6,123,305,SAN PEDRO HUAMELULA,EL COYUL,1471,B,725,7,228,54,131,0,0,0,3,0,0,5,428
6,124,305,SAN PEDRO HUAMELULA,EL COYUL,1471,C,725,14,241,62,97,0,0,0,2,0,0,5,421
6,125,306,SAN PEDRO HUILOTEPEC,SAN PEDRO HUILOTEPEC,1472,B,569,0,166,304,0,0,0,0,0,0,0,0,470
6,126,306,SAN PEDRO HUILOTEPEC,SAN PEDRO HUILOTEPEC,1472,C1,569,0,243,215,0,0,0,0,0,0,0,3,461
6,127,306,SAN PEDRO HUILOTEPEC,SAN PEDRO HUILOTEPEC,1472,C2,570,0,176,262,0,0,0,0,0,0,0,0,438
6,128,515,SANTO DOMINGO TEHUANTEPEC,SANTA MARIA NATIVITAS COATLAN,2054,B,600,14,198,101,0,3,28,1,1,0,0,15,361
6,129,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2200,B,641,23,77,45,0,9,99,5,1,0,0,10,269
6,130,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2200,C1,642,24,77,45,0,5,107,3,3,0,0,7,271
6,131,515,SANTO DOMINGO TEHUANTEPEC,SAN LUIS REY,2200,X1,702,31,180,38,0,4,39,5,16,0,0,9,322
6,132,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2201,B,637,25,114,36,0,5,124,4,7,0,0,8,323
6,133,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2201,C1,637,35,101,24,0,3,145,4,3,0,0,13,328
6,134,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2202,B,735,55,119,23,0,3,142,4,2,0,0,3,351
6,135,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2202,C1,735,69,109,22,0,3,163,4,2,0,0,7,379
6,136,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2203,B,493,29,103,17,0,0,106,8,0,0,0,5,268
6,137,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2203,C1,493,28,103,18,0,0,91,9,0,0,0,0,249
6,138,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2204,B,474,22,90,24,0,4,58,4,3,0,0,7,212
6,139,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2204,C1,475,14,100,30,0,3,75,1,2,0,0,1,226
6,140,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2205,B,674,6,92,28,0,0,275,1,1,0,0,1,404
6,141,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2205,C1,675,12,44,14,0,0,294,0,0,0,0,0,364
6,142,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2206,B,654,58,65,25,0,0,115,41,1,0,0,6,311
6,143,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2206,C1,655,42,66,26,0,3,101,40,0,0,0,8,286
6,144,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2207,B,550,33,109,15,0,3,122,6,1,0,0,3,292
6,145,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2207,C1,550,38,100,12,0,0,123,6,2,0,0,2,283
6,146,515,SANTO DOMINGO TEHUANTEPEC,EL JORDAN,2207,X1,516,21,64,29,0,9,21,4,0,0,0,11,159
6,147,515,SANTO DOMINGO TEHUANTEPEC,EL JORDAN,2207,X1C1,516,33,80,32,0,5,18,3,0,0,0,10,181
6,148,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2208,B,401,34,76,6,0,3,71,0,1,0,0,4,195
6,149,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2208,C,402,31,69,8,0,1,72,3,0,0,0,4,188
6,150,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2209,B,568,16,80,21,0,1,175,3,0,0,1,2,299
6,151,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2209,C1,568,14,83,26,0,3,153,1,0,0,0,3,283
6,152,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2210,B,543,9,70,8,0,1,226,0,1,0,1,4,320
6,153,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2210,C1,544,14,56,11,0,1,188,2,2,0,0,4,278
6,154,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2210,C2,544,14,67,10,0,4,198,3,0,0,0,5,301
6,155,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2211,B,453,32,77,22,0,2,76,1,12,0,0,4,226
6,156,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2212,B,472,26,85,20,0,0,96,1,7,0,0,2,237
6,157,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2212,C1,472,30,71,15,0,2,108,0,17,0,0,5,248
6,158,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2213,B,733,31,72,13,0,2,141,0,2,0,0,21,282
6,159,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2213,C1,733,22,62,19,0,2,156,1,1,0,0,22,285
6,160,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2214,B,596,39,50,20,0,6,112,2,1,0,1,3,234
6,161,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2214,C1,597,19,66,24,0,4,110,3,0,0,0,2,228
6,162,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2214,C2,597,26,42,19,0,11,129,3,2,0,0,4,236
6,163,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2215,B,603,29,94,21,0,16,110,4,4,0,0,6,284
6,164,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2215,C1,603,31,92,26,0,11,118,4,6,0,0,7,295
6,165,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2215,C2,604,23,87,20,0,9,148,1,2,0,0,4,294
6,166,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2216,B,741,42,107,20,0,2,181,2,4,0,0,11,369
6,167,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2216,C1,741,57,96,17,0,4,157,0,7,0,0,20,358
6,168,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2217,B,621,46,101,22,0,4,107,0,2,0,0,4,286
6,169,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2217,C1,622,44,80,32,0,7,106,1,1,0,1,3,275
6,170,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2217,C2,622,56,88,16,0,6,125,1,4,0,0,5,301
6,171,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2218,B,564,17,64,29,0,10,91,0,0,0,0,6,217
6,172,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2218,C1,564,23,65,21,0,6,87,0,0,0,0,8,210
6,173,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2218,C2,565,11,67,13,0,9,109,5,1,0,0,3,218
6,174,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2218,C3,565,20,62,14,0,9,112,5,0,0,0,7,229
6,175,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2219,B,604,28,71,27,0,19,102,1,2,0,0,8,258
6,176,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2219,C1,604,20,72,23,0,8,110,1,2,0,0,4,240
6,177,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2219,C2,605,26,77,25,0,11,102,1,0,0,0,5,247
6,178,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2219,C3,605,22,85,25,0,11,110,0,0,0,0,4,257
6,179,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2220,B,493,36,81,21,0,2,97,0,3,0,0,2,242
6,180,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2220,C1,494,30,66,19,0,0,88,0,3,0,1,2,209
6,181,515,SANTO DOMINGO TEHUANTEPEC,LA NORIA,2221,B,706,21,157,38,0,4,60,0,2,0,0,8,290
6,182,515,SANTO DOMINGO TEHUANTEPEC,LA NORIA,2221,C1,706,15,162,23,0,3,69,6,1,0,0,6,285
6,183,515,SANTO DOMINGO TEHUANTEPEC,SAN JOSE EL PARAISO,2222,B,608,11,211,74,0,2,16,0,0,0,0,7,321
6,184,515,SANTO DOMINGO TEHUANTEPEC,SANTA ISABEL DE LA REFORMA,2222,X1,226,6,60,4,0,2,80,1,0,0,0,5,158
6,185,515,SANTO DOMINGO TEHUANTEPEC,BUENOS AIRES,2223,B,198,6,70,5,0,9,40,0,0,0,0,5,135
6,186,515,SANTO DOMINGO TEHUANTEPEC,EL LIMON,2223,X1,107,4,28,3,0,0,32,0,0,0,0,1,68
6,187,515,SANTO DOMINGO TEHUANTEPEC,CAJON DE PIEDRA,2223,X1C1,233,4,62,10,0,2,46,0,0,0,0,4,128
6,188,515,SANTO DOMINGO TEHUANTEPEC,RINCON MORENO,2224,B,389,31,67,24,0,2,35,2,16,0,0,5,182
6,189,515,SANTO DOMINGO TEHUANTEPEC,RINCON MORENO,2224,C1,390,30,63,23,0,7,17,1,14,0,0,6,161
6,190,515,SANTO DOMINGO TEHUANTEPEC,SAN ISIDRO PISHISHI,2224,X1,516,23,157,13,0,6,56,1,0,0,1,3,260
6,191,515,SANTO DOMINGO TEHUANTEPEC,GUELAGUICHI,2225,B,399,8,76,65,0,1,34,1,1,0,0,1,187
6,192,515,SANTO DOMINGO TEHUANTEPEC,MORRO MAZATAN,2226,B,582,68,177,13,0,2,93,1,0,0,0,0,354
6,193,515,SANTO DOMINGO TEHUANTEPEC,SANTA GERTRUDIS MIRAMAR,2226,X1,390,24,120,16,0,1,43,0,0,0,0,0,204
6,194,515,SANTO DOMINGO TEHUANTEPEC,SANTA GERTRUDIS MIRAMAR,2226,X1C1,390,19,122,10,0,1,59,0,0,0,0,3,214
6,195,515,SANTO DOMINGO TEHUANTEPEC,STA. CRUZ BAMBA Y GARRAPATERO,2227,B,484,4,156,50,0,4,78,0,0,0,0,2,294
6,196,515,SANTO DOMINGO TEHUANTEPEC,STA. CRUZ BAMBA Y GARRAPATERO,2227,C1,484,6,151,51,0,4,79,0,1,0,0,5,297
6,197,515,SANTO DOMINGO TEHUANTEPEC,SANTA CLARA,2227,X1,223,29,51,12,0,5,26,0,0,0,0,3,126
6,198,515,SANTO DOMINGO TEHUANTEPEC,MORRO MAZATAN,2228,B,637,44,140,30,0,3,96,1,0,0,0,17,331
6,199,515,SANTO DOMINGO TEHUANTEPEC,MORRO MAZATAN,2228,C1,637,52,169,23,0,2,118,2,0,0,0,0,366
7,1,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,432,B,719,87,41,26,0,135,11,0,0,0,0,10,310
7,2,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,432,C1,720,86,53,11,0,148,15,0,0,0,0,6,319
7,3,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,433,B,713,50,46,17,0,202,14,0,0,0,2,6,337
7,4,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,433,C1,714,51,50,9,0,215,18,0,0,0,1,9,353
7,5,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,433,C2,714,53,32,22,0,201,16,0,0,0,0,8,332
7,6,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,434,B,542,64,38,3,0,131,8,0,0,0,1,10,255
7,7,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,434,C1,542,91,28,9,0,146,21,0,0,0,0,4,299
7,8,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,434,C2,542,74,36,9,0,154,6,0,0,0,0,5,284
7,9,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,435,B,489,49,34,7,0,119,8,0,0,0,0,7,224
7,10,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,435,C1,489,65,55,6,0,103,6,0,0,0,0,1,236
7,11,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,436,B,503,56,34,13,0,129,4,0,0,0,0,9,245
7,12,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,436,C1,503,66,44,4,0,110,10,0,0,0,1,6,241
7,13,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,437,B,679,77,71,19,0,155,14,0,0,0,2,7,345
7,14,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,437,C1,679,94,68,15,0,156,9,0,0,0,0,16,358
7,15,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,438,B,612,64,48,11,0,113,7,0,0,0,0,13,256
7,16,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,438,C1,613,68,36,10,0,124,13,0,0,0,1,7,259
7,17,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,438,C2,613,71,48,11,0,119,3,0,0,0,0,16,268
7,18,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,439,B,634,84,57,6,0,139,6,0,0,0,0,6,298
7,19,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,439,C1,634,73,54,8,0,144,9,0,0,0,0,5,293
7,20,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,440,B,648,56,35,15,0,125,7,0,0,0,0,6,244
7,21,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,440,C1,649,66,44,8,0,98,5,0,0,0,0,6,227
7,22,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,440,C2,649,71,36,7,0,130,6,0,0,0,2,13,265
7,23,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,441,B,656,87,52,8,0,141,9,0,0,0,0,9,306
7,24,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,441,C1,656,69,62,11,0,145,16,0,0,0,0,6,309
7,25,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,441,C2,657,81,52,5,0,147,9,0,0,0,1,5,300
7,26,59,MIAHUATLAN DE PORFIRIO DIAZ,AGUA DEL SOL,442,B,563,15,94,33,0,77,2,0,0,0,0,5,226
7,27,59,MIAHUATLAN DE PORFIRIO DIAZ,AGUA DEL SOL,442,C1,563,22,130,41,0,53,4,0,0,0,1,12,263
7,28,59,MIAHUATLAN DE PORFIRIO DIAZ,AGUA DEL SOL,442,C2,563,17,109,37,0,59,7,0,0,0,2,12,243
7,29,59,MIAHUATLAN DE PORFIRIO DIAZ,EL ZOMPANTLE,443,B,362,6,63,9,0,25,56,0,0,0,0,7,166
7,30,59,MIAHUATLAN DE PORFIRIO DIAZ,BRAMADEROS,444,B,516,20,44,5,0,74,31,0,0,0,0,7,181
7,31,59,MIAHUATLAN DE PORFIRIO DIAZ,BRAMADEROS,444,C1,517,22,53,9,0,74,33,0,0,0,0,0,191
7,32,59,MIAHUATLAN DE PORFIRIO DIAZ,LA SOLEDAD,445,B,573,9,89,3,0,72,5,0,0,0,0,14,192
7,33,59,MIAHUATLAN DE PORFIRIO DIAZ,LA SOLEDADA,445,C1,573,18,113,1,0,50,4,0,0,0,0,21,207
7,34,59,MIAHUATLAN DE PORFIRIO DIAZ,SAN JOSE LLANO GRANDE,446,B,579,20,30,15,0,69,28,0,0,0,0,10,172
7,35,59,MIAHUATLAN DE PORFIRIO DIAZ,SAN JOSE LLANO GRANDE,446,C1,579,23,27,19,0,73,26,0,0,0,1,4,173
7,36,59,MIAHUATLAN DE PORFIRIO DIAZ,SAN JOSE LLANO GRANDE,446,C2,580,24,48,21,0,72,16,0,0,0,1,2,184
7,37,59,MIAHUATLAN DE PORFIRIO DIAZ,MENGOLI DE MORELOS,447,B,408,60,25,12,0,70,8,0,0,0,0,6,181
7,38,59,MIAHUATLAN DE PORFIRIO DIAZ,MENGOLI DE MORELOS,447,C1,408,64,12,21,0,65,5,0,0,0,0,11,178
7,39,59,MIAHUATLAN DE PORFIRIO DIAZ,SAN PEDRO AMATLAN,448,B,454,12,106,24,0,5,3,0,0,0,1,15,166
7,40,59,MIAHUATLAN DE PORFIRIO DIAZ,SANTA CATARINA ROATINA,449,B,540,40,101,26,0,94,4,0,0,0,1,5,271
7,41,59,MIAHUATLAN DE PORFIRIO DIAZ,SANTA CATARINA ROATINA,449,C1,541,39,64,16,0,102,1,0,0,0,0,4,226
7,42,59,MIAHUATLAN DE PORFIRIO DIAZ,SAN MIGUEL YOGOVANA,450,B,503,51,74,10,0,74,11,0,0,0,0,12,232
7,43,59,MIAHUATLAN DE PORFIRIO DIAZ,SANTA CATARINA COATLAN,451,B,488,22,10,41,0,79,3,0,0,0,1,5,161
7,44,59,MIAHUATLAN DE PORFIRIO DIAZ,SAN PEDRO COATLAN,452,B,686,55,257,3,0,23,14,0,0,0,0,3,355
7,45,59,MIAHUATLAN DE PORFIRIO DIAZ,SITIO DE LA CHIDOBLAS,453,B,188,6,13,0,0,78,23,0,0,0,0,4,124
7,46,252,SAN MATEO RIO HONDO,SAN MATEO RIO HONDO,1310,B,528,178,156,3,0,0,0,0,0,0,0,9,346
7,47,252,SAN MATEO RIO HONDO,SAN MATEO RIO HONDO,1310,C1,529,131,191,0,0,0,0,0,0,0,0,7,329
7,48,252,SAN MATEO RIO HONDO,SAN JOSE DEL PACIFICO,1311,B,587,113,110,5,0,0,0,0,0,0,0,3,231
7,49,252,SAN MATEO RIO HONDO,LA DONCELLA,1312,B,228,57,50,2,0,0,0,0,0,0,0,4,113
7,50,252,SAN MATEO RIO HONDO,LA VICTORIA,1313,B,342,82,114,1,0,0,0,0,0,0,0,5,202
8,1,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1516,B,666,61,113,209,7,0,0,4,15,0,0,4,413
8,2,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1516,C1,667,72,108,187,2,0,0,2,24,0,0,7,402
8,3,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1517,B,574,68,73,153,2,0,2,1,17,0,0,3,319
8,4,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1517,C1,575,65,105,145,2,0,0,0,12,0,0,10,339
8,5,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1518,B,748,66,131,165,9,0,0,6,42,0,0,11,430
8,6,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1518,C1,749,81,125,160,13,0,2,9,39,0,1,12,442
8,7,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1518,C2,749,86,100,195,11,0,0,9,46,0,0,7,454
8,8,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1519,B,664,78,128,153,3,0,2,5,24,0,0,11,404
8,9,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1519,C1,664,63,119,152,12,0,3,12,31,0,0,14,406
8,10,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1519,C2,664,65,123,151,10,0,2,4,19,0,0,8,382
8,11,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1519,C3,664,55,140,157,7,0,2,9,35,0,1,10,416
8,12,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1520,B,701,98,119,189,4,0,2,4,22,0,1,5,444
8,13,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1520,C1,702,77,132,186,9,0,0,0,25,0,0,2,431
8,14,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1521,B,707,82,100,134,8,0,4,10,66,0,0,10,414
8,15,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1522,B,600,71,126,159,5,0,1,0,18,0,0,7,387
8,16,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1522,C1,600,68,118,121,9,0,1,6,18,0,0,7,348
8,17,322,SAN PEDRO POCHUTLA,SAN PEDRO POCHUTLA,1522,C2,601,81,127,141,10,0,0,1,15,0,0,7,382
8,18,322,SAN PEDRO POCHUTLA,LOS NARANJOS ESQUIPULAS,1523,B,718,19,177,67,6,0,3,14,87,0,0,32,405
8,19,322,SAN PEDRO POCHUTLA,SAN PEDRO CAFETITLAN,1524,B,536,63,138,37,4,0,4,6,26,0,1,8,287
8,20,322,SAN PEDRO POCHUTLA,BENITO JUAREZ,1525,B,490,24,116,105,1,0,1,8,47,0,0,3,305
8,21,322,SAN PEDRO POCHUTLA,BENITO JUAREZ,1525,C1,490,24,103,121,1,0,2,5,45,0,0,8,309
8,22,322,SAN PEDRO POCHUTLA,FINCA CONCORDIA,1526,B,34,3,11,5,0,0,0,0,2,0,0,1,22
8,23,322,SAN PEDRO POCHUTLA,SAN JOSE CHACALAPA,1527,B,538,32,134,136,3,0,3,6,26,0,0,12,352
8,24,322,SAN PEDRO POCHUTLA,SAN JOSE CHACALAPA,1527,C1,538,25,129,139,1,0,1,5,16,0,0,12,328
8,25,322,SAN PEDRO POCHUTLA,SAN JOSE CHACALAPA,1527,C2,539,36,159,135,2,0,0,0,20,0,0,11,363
8,26,322,SAN PEDRO POCHUTLA,SAN JOSE CHACALAPA,1528,B,622,25,148,149,0,0,0,9,37,0,0,0,368
8,27,322,SAN PEDRO POCHUTLA,SAN JOSE CHACALAPA,1528,C1,622,31,139,145,0,0,0,2,39,0,1,9,366
8,28,322,SAN PEDRO POCHUTLA,SAN ROQUE,1529,B,597,46,149,109,0,0,2,8,59,0,1,11,385
8,29,322,SAN PEDRO POCHUTLA,SAN ROQUE,1529,C1,598,34,181,99,2,0,2,6,59,0,1,6,390
8,30,322,SAN PEDRO POCHUTLA,SAN ROQUE,1529,C2,598,46,184,97,1,0,0,7,60,0,2,11,408
8,31,322,SAN PEDRO POCHUTLA,SAN MIGUEL FIGUEROA,1530,B,583,25,122,124,1,0,0,8,79,0,0,8,367
8,32,322,SAN PEDRO POCHUTLA,SAN MIGUEL FIGUEROA,1530,C1,583,31,152,122,2,0,2,7,40,0,0,9,365
8,33,322,SAN PEDRO POCHUTLA,SAN ISIDRO APANGO,1531,B,646,18,150,132,2,0,2,11,122,0,0,7,444
8,34,322,SAN PEDRO POCHUTLA,SAN ISIDRO APANGO,1531,C1,647,16,191,112,1,0,1,11,118,0,1,8,459
8,35,322,SAN PEDRO POCHUTLA,LOS CIRUELOS,1532,B,378,41,116,49,3,0,4,5,23,0,0,4,245
8,36,322,SAN PEDRO POCHUTLA,LOS CIRUELOS,1532,C1,378,35,123,28,5,0,1,2,31,0,0,4,229
8,37,322,SAN PEDRO POCHUTLA,PUERTO ANGEL,1533,B,541,31,93,122,3,0,6,7,40,0,0,2,304
8,38,322,SAN PEDRO POCHUTLA,PUERTO ANGEL,1533,C1,541,27,99,126,6,0,3,4,43,0,0,7,315
8,39,322,SAN PEDRO POCHUTLA,PUERTO ANGEL,1533,C2,541,28,80,143,6,0,3,5,29,0,1,8,303
8,40,322,SAN PEDRO POCHUTLA,PUERTO ANGEL,1534,B,700,43,108,140,5,0,7,11,54,0,1,10,379
8,41,322,SAN PEDRO POCHUTLA,PUERTO ANGEL,1534,C1,701,54,142,138,12,0,4,12,47,0,1,5,415
8,42,414,SANTA MARIA HUATULCO,SANTA MARIA HUATULCO,1841,B,581,10,134,59,0,0,149,0,0,0,0,11,363
8,43,414,SANTA MARIA HUATULCO,SANTA MARIA HUATULCO,1841,C1,581,12,142,61,0,0,129,0,0,0,0,8,352
8,44,414,SANTA MARIA HUATULCO,SANTA MARIA HUATULCO,1841,C2,582,10,117,57,0,0,174,0,0,0,0,9,367
8,45,414,SANTA MARIA HUATULCO,SANTA MARIA HUATULCO,1842,B,616,8,147,48,0,0,185,0,0,0,0,4,392
8,46,414,SANTA MARIA HUATULCO,SANTA MARIA HUATULCO,1842,C1,616,12,154,36,0,0,188,0,0,0,0,0,390
8,47,414,SANTA MARIA HUATULCO,SANTA MARIA HUATULCO,1842,C2,617,10,162,27,0,0,171,0,0,0,0,10,380
8,48,414,SANTA MARIA HUATULCO,SANTA MARIA HUATULCO,1842,C3,617,18,147,57,0,0,175,0,0,0,0,9,406
